ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
240,07616307098544,07616307098544,,Contra Costa,Acalanes Union High,BENTLEY SCHOOL,Active,9,12,0487982f-6a48-4bba-bc7b-1445917a85d9,,,,Yes,Yes,Private,07616307098544,BENTLEY SCHOOL,37.892272,-122.150376,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,mservello@bentleyschool.org,307.0,0.0,87.0,220.0,,64.0,64.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Contra Costa,No,Yes,,,,,,,,,,,,,
241,07616306149363,07616306149363,,Contra Costa,Acalanes Union High,FUTURES ACADEMY - WALNUT CREEK,Active,6,12,d1bcc55d-748b-4f2a-868e-82b08c0c9f60,,,,Yes,Yes,Private,07616306149363,FUTURES ACADEMY - WALNUT CREEK,37.904312,-122.068919,,,,,,,,,,,nmihos@fusionacademy.com,56.0,,,,,,22.0,,,,,,,,,FUTURES ACADEMY - WALNUT CREEK - Contra Costa,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
242,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,89798949-6dea-42b6-9381-9419a001b478,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,,,,,,,,,,jenniferp@holdenhigh.org,35.0,,,,,,20.0,,,,,,,,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
243,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,bd27c3ad-b016-42c7-9b7d-9c8b53fd504c,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,42.0,2.0,27.0,,24.0,24.0,,,,,,,1622833200000.0,,ORINDA ACADEMY - Contra Costa,No,Yes,,,,,,,,,,,,,
244,07616307104953,07616307104953,,Contra Costa,Acalanes Union High,ORION ACADEMY,Active,9,12,f6543b87-6c90-44f8-b315-908635cb6e60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION ACADEMY - Contra Costa,No,Yes,,,,,,,,,,,,,
245,07616487101801,07616487101801,,Contra Costa,Antioch Unified,CORNERSTONE CHRISTIAN SCHOOL,Active,K,12,623d0e34-3a21-480f-b7e1-ed3c96d43b3b,,,,Yes,Yes,Private,07616487101801,CORNERSTONE CHRISTIAN SCHOOL,38.004956,-121.779221,,,,,,,,,,,lheyer@cornerstonechristian.net,500.0,,,,,,55.0,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL - Contra Costa,Yes,Yes,No,Yes,No,Limited expansions of student supports,In-classtutoring,,,,,,,No,Yes
246,07616486933410,07616486933410,,Contra Costa,Antioch Unified,HERITAGE BAPTIST ACADEMY,Active,K,12,4bacfc29-66e0-4974-8cbb-c19cfab2a574,,,,Yes,Yes,Private,07616486933410,HERITAGE BAPTIST ACADEMY,37.956798,-121.750893,,,,,,,,,,,administrator@heritagebaptistacademy.com,102.0,,,,,,10.0,,,,,,,,,HERITAGE BAPTIST ACADEMY - Contra Costa,Yes,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
247,07616486906622,07616486906622,,Contra Costa,Antioch Unified,HILLTOP CHRISTIAN,Active,K,8,9b8b515a-3713-4228-a774-f57069fa877c,,,,Yes,Yes,Private,07616486906622,HILLTOP CHRISTIAN,37.969301,-121.783308,,,,,,,,,,,sstarr@hilltopcs.org,135.0,,,,,,15.0,,,,,,,,,HILLTOP CHRISTIAN - Contra Costa,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
248,07616486967640,07616486967640,,Contra Costa,Antioch Unified,HOLY ROSARY,Active,K,8,ab21a07c-2b47-479b-b5c1-c0e4a2ffb1ef,,,,Yes,Yes,Private,07616486967640,HOLY ROSARY,38.007228,-121.804538,,In-Person,,,,,,,Yes,www.holyrosarycatholicschool.org,ffajardo@csdo.org,279.0,259.0,20.0,0.0,,32.0,32.0,,,,,,,,,HOLY ROSARY - Contra Costa,Yes,No,,,,,,,,,,,,,
249,07616480134411,07616480134411,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA,Active,K,6,bfa081aa-66fe-4ee7-b214-0471435daa46,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA - Contra Costa,Yes,No,,,,,,,,,,,,,
250,07616480134445,07616480134445,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - FREMONT,Active,9,12,ddf28f1a-5b8d-4844-a071-5c69d6b13187,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - FREMONT - Contra Costa,No,Yes,,,,,,,,,,,,,
251,07616480134460,07616480134460,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - GRANT,Active,K,K,93878b1e-35de-492a-9a54-07764b34ebcf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - GRANT - Contra Costa,Yes,No,,,,,,,,,,,,,
252,07616480134478,07616480134478,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - KIMBALL,Active,K,6,ea534d51-3702-4b53-865b-df5388b5f74f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - KIMBALL - Contra Costa,Yes,No,,,,,,,,,,,,,
253,07616486151906,07616486151906,,Contra Costa,Antioch Unified,SOLI DEO GLORIA,Active,3,12,973d7c24-dae6-4e55-8564-ea463f14d4fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA - Contra Costa,Yes,Yes,,,,,,,,,,,,,
254,07616480134064,07616480134064,,Contra Costa,Antioch Unified,SPECTRUM CENTER ANTIOCH,Active,K,12,cd23c9f2-1df9-4e80-b304-f1c439db099f,,,,Yes,Yes,Private,07616480134064,SPECTRUM CENTER ANTIOCH,37.999726,-121.793633,,Distance Learning Only,No,,,1620154800000.0,,"Transportation, parent refusal to send students",Yes,https://www.spectrumschools.com/location/spectrum-center-antioch-campus/,jallen@chancelight.com,66.0,0.0,66.0,0.0,,38.0,38.0,,,,,,,,We will be offering hybrid learning on campus starting May 4 2021,SPECTRUM CENTER ANTIOCH - Contra Costa,Yes,Yes,,,,,,,,,,,,,
255,07616557072507,07616557072507,,Contra Costa,Brentwood Union Elementary,GOLDEN HILLS CHRISTIAN SCHOOL,Active,K,8,5d76656a-8785-4a69-8808-607964ebb5b4,,,,Yes,Yes,Private,07616557072507,GOLDEN HILLS CHRISTIAN SCHOOL,37.960037,-121.738134,,In-Person,,,,,,,Yes,ghcs.org,hgeorge@ghcs.org,116.0,107.0,9.0,0.0,,15.0,15.0,,,,,,,,,GOLDEN HILLS CHRISTIAN SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
256,07616556159677,07616556159677,,Contra Costa,Brentwood Union Elementary,LIGHTHOUSE ACADEMY,Active,K,5,d4f6278a-fa80-43fc-b620-a28b257178ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
257,07616557104045,07616557104045,,Contra Costa,Brentwood Union Elementary,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,Active,6,12,7821add3-3de5-402d-b960-8b7fc62675bf,,,,Yes,Yes,Private,07616557104045,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,37.933335,-121.710773,,,,,,,,,,,jenelle_wagoner@senecacenter.org,20.0,,,,,,20.0,,,,,,,,,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY - Contra Costa,No,Yes,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Additional learning modalities and working with students in alternative settings,Other,Additional learning modalities and working with students in alternative settings,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
258,07616636140669,07616636140669,,Contra Costa,Byron Union Elementary,ALL GOD'S CHILDREN CHRISTIAN SCHOOL,Active,K,5,904f22f0-1054-4709-84da-4b99f64358ae,,,,Yes,Yes,Private,07616636140669,ALL GODS CHILDREN CHRISTIAN SCHOOL,37.90133,-121.600185,,,,,,,,,,,principal@agcschool.net,98.0,,,,,,15.0,,,,,,,,,ALL GOD'S CHILDREN CHRISTIAN SCHOOL - Contra Costa,Yes,No,No,No,No,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
259,07616636139539,07616636139539,,Contra Costa,Byron Union Elementary,VINEYARD ACADEMY,Active,K,8,62bd25fd-0d6a-436a-84cb-0b9f859d0302,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
260,07616977099716,07616977099716,,Contra Costa,John Swett Unified,KING'S ACADEMY,Active,1,12,30afe76c-d070-4c84-ac91-dd2141c591b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
261,07616976970669,07616976970669,,Contra Costa,John Swett Unified,ST PATRICK SCHOOL,Active,K,8,766fce0f-a557-4a49-8d8b-98c7f3b18a40,,,,Yes,Yes,Private,07616976970669,ST PATRICK SCHOOL,38.02894,-122.263195,,,,,,,,,,,KSTEVENS@CSDO.ORG,340.0,,,,,,40.0,,,,,,,,,ST PATRICK SCHOOL - Contra Costa,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
262,07617136133110,07617136133110,,Contra Costa,Lafayette Elementary,CONTRA COSTA JEWISH DAY SCHOOL,Active,K,8,b080ae35-3a6a-4a99-8984-4341d38b3a05,,,,Yes,Yes,Private,07617136133110,CONTRA COSTA JEWISH DAY SCHOOL,37.88893,-122.135005,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1krA1eJDDGJQgPg_Ip65zZzlqbJqGbwy_CgalENUFy2w/edit,mr.goldfein@ccjds.org,172.0,166.0,4.0,2.0,,35.0,34.0,,,,,,,1602529200000.0,,CONTRA COSTA JEWISH DAY SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
263,07617136955546,07617136955546,,Contra Costa,Lafayette Elementary,DIABLO VALLEY MONTESSORI SCHOOL,Active,K,K,e7b3f015-2503-4999-8440-963a7227fc89,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIABLO VALLEY MONTESSORI SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
264,07617136998199,07617136998199,,Contra Costa,Lafayette Elementary,MEHER SCHOOLS THE,Active,K,5,e59d3434-b1a5-4d98-9d4e-8c7ab946ff14,,,,Yes,Yes,Private,07617136998199,MEHER SCHOOLS THE,37.891107,-122.087873,,,,,,,,,,,vince@meherschools.org,187.0,,,,,,70.0,,,,,,,,,MEHER SCHOOLS THE - Contra Costa,Yes,No,No,No,Yes,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
265,07617136203855,07617136203855,,Contra Costa,Lafayette Elementary,SPRINGSTONE SCHOOL THE,Active,6,12,f2b6880c-458d-4579-bd68-3d17b54be55e,,,,Yes,Yes,Private,07617136203855,SPRINGSTONE SCHOOL THE,37.892183,-122.102802,,,,,,,,,,,mkidder@thespringstoneschool.org,52.0,,,,,,13.0,,,,,,,,,SPRINGSTONE SCHOOL THE - Contra Costa,No,Yes,No,No,No,Limited expansions of student supports,Other,We are a 1:8 small class size school many of these supports are built in naturally into our programs.  We are adding a wider variety of after school clubs to support student interest and needs.,After_school_academic_support_programs,,Smallgroup_programs_supports,,,No,Yes
266,07617136972491,07617136972491,,Contra Costa,Lafayette Elementary,ST PERPETUA,Active,K,8,be48e8c0-e537-431d-ab20-b6ac2c4024c3,,,,Yes,Yes,Private,07617136972491,ST PERPETUA,37.881451,-122.112695,,,,,,,,,,,kgoodshaw@csdo.org,278.0,,,,,,30.0,,,,,,,,,ST PERPETUA - Contra Costa,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,No
267,07617396153506,07617396153506,,Contra Costa,Martinez Unified,LAWLESS ACADEMY,Active,K,5,a67c04cc-39cb-4be9-b16c-5dd0bbf87676,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAWLESS ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
268,07617396145270,07617396145270,,Contra Costa,Martinez Unified,SHALOM ACADEMY,Active,1,12,818452b2-8241-4116-b55a-17f4fb50eea5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALOM ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
269,07617396969919,07617396969919,,Contra Costa,Martinez Unified,ST CATHERINE OF SIENA,Active,K,8,fe043ba1-d705-4c4e-9f26-92b214ab8853,,,,Yes,Yes,Private,07617396969919,ST CATHERINE OF SIENA,38.014458,-122.134856,,In-Person,,,,,,,Yes,www.stcatherinemartinez.com,jgriswold@csdo.org,113.0,113.0,0.0,0.0,,15.0,15.0,,,,,,,,,ST CATHERINE OF SIENA - Contra Costa,Yes,No,,,,,,,,,,,,,
270,07617396151484,07617396151484,,Contra Costa,Martinez Unified,WHITE OAK ACADEMY,Active,1,12,29a424fb-e48a-47ef-9275-7bab97b7107f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE OAK ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
271,07617476972343,07617476972343,,Contra Costa,Moraga Elementary,THE SAKLAN SCHOOL,Active,K,8,48cef6fe-082c-45c1-a60d-63f65beb7e01,,,,Yes,Yes,Private,07617476972343,THE SAKLAN SCHOOL,37.833192,-122.133059,,,,,,,,,,,doconnell@saklan.org,140.0,,,,,,30.0,,,,,,,,,THE SAKLAN SCHOOL - Contra Costa,Yes,No,No,Yes,No,No new supports will be offered,,,,,,,,No,Yes
272,07617546134183,07617546134183,,Contra Costa,Mt Diablo Unified,ABOVE AND BEYOND ACADEMY,Active,1,12,fb4783c3-9863-475f-903b-0b223af850e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABOVE AND BEYOND ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
273,07617540112920,07617540112920,,Contra Costa,Mt Diablo Unified,ANOVA CENTER FOR EDUCATION CONTRA COSTA,Active,K,12,fab1386a-02b5-4fd9-9696-ae0baa9bb748,,,,Yes,Yes,Private,07617540112920,ANOVA CENTER FOR EDUCATION CONTRA COSTA,37.976705,-122.053849,,,,,,,,,,,dsousa@anovaeducation.org,64.0,,,,,,42.0,,,,,,,,,ANOVA CENTER FOR EDUCATION CONTRA COSTA - Contra Costa,Yes,Yes,Yes,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
274,07617546989867,07617546989867,,Contra Costa,Mt Diablo Unified,BAY CHRISTIAN SCHOOL,Active,K,8,a0127dd5-13fb-4b7f-81f2-ff12d2f2928a,,,,Yes,Yes,Private,07617546989867,BAY CHRISTIAN SCHOOL,38.023311,-121.98222,,In-Person,,,,,,,Yes,www.baybulldogs.com,john@baybulldogs.com,227.0,185.0,42.0,0.0,,17.0,17.0,,,,,,,,,BAY CHRISTIAN SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
275,07617546933337,07617546933337,,Contra Costa,Mt Diablo Unified,BEREAN CHRISTIAN HIGH SCHOOL,Active,9,12,504d8cbd-4c17-47df-82e9-4821fe61c455,,,,Yes,Yes,Private,07617546933337,BEREAN CHRISTIAN HIGH SCHOOL,37.914292,-122.032925,,,,,,,,,,,nharris@bereanchristian.com,415.0,,,,,,40.0,,,,,,,,,BEREAN CHRISTIAN HIGH SCHOOL - Contra Costa,No,Yes,No,No,No,Limited expansions of student supports,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
276,07617546144612,07617546144612,,Contra Costa,Mt Diablo Unified,CALVARY CHRISTIAN SCHOOL,Active,1,12,64cf5362-8a07-48ed-9a99-816c17d4d0a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Contra Costa,Yes,Yes,,,,,,,,,,,,,
277,07617546933345,07617546933345,,Contra Costa,Mt Diablo Unified,CARONDELET HIGH SCHOOL,Active,9,12,bab7d873-fc4f-4f08-9ea2-762b5561c345,,,,Yes,Yes,Private,07617546933345,CARONDELET HIGH SCHOOL,37.933412,-122.033483,,Hybrid,,,,,,,Yes,https://www.carondeleths.org/resources/covid-19/,kcushing@carondeleths.org,803.0,0.0,176.0,627.0,,100.0,82.0,,,,,,,1603738800000.0,,CARONDELET HIGH SCHOOL - Contra Costa,No,Yes,,,,,,,,,,,,,
278,07617546967624,07617546967624,,Contra Costa,Mt Diablo Unified,CHRIST THE KING ELEMENTARY,Active,K,8,caf71ad9-a634-4ea6-bbe8-616019b07c57,,,,Yes,Yes,Private,07617546967624,CHRIST THE KING ELEMENTARY,37.947545,-122.07774,,Hybrid,,,,,,,Yes,2.5.21_CTK+COVID-19+Safety+Plan+(Hybrid+Model)+(2).pdf,jbucci@ctkschool.org,299.0,0.0,11.0,288.0,,36.0,36.0,,,,,,,1629399600000.0,,CHRIST THE KING ELEMENTARY - Contra Costa,Yes,No,,,,,,,,,,,,,
279,07617546906648,07617546906648,,Contra Costa,Mt Diablo Unified,CONTRA COSTA CHRISTIAN SCHOOLS,Active,K,12,773cab06-90ea-4f5d-a39d-ecb9927de82e,,,,Yes,Yes,Private,07617546906648,CONTRA COSTA CHRISTIAN SCHOOLS,37.922395,-122.078383,,,,,,,,,,,cwinters@cccss.org,395.0,,,,,,50.0,,,,,,,,,CONTRA COSTA CHRISTIAN SCHOOLS - Contra Costa,Yes,Yes,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
280,07617546158992,07617546158992,,Contra Costa,Mt Diablo Unified,DE LA SALLE ACADEMY INC,Active,5,8,6647164b-f9a0-4810-98e4-2cdc3b68bd06,,,,Yes,Yes,Private,07617546158992,DE LA SALLE ACADEMY INC,37.975896,-122.047388,,Hybrid,,,,,,,Yes,https://dls-academy.org/,giangregorioc@dls-academy.org,70.0,21.0,0.0,49.0,,11.0,11.0,,,,,,,,,DE LA SALLE ACADEMY INC - Contra Costa,No,Yes,,,,,,,,,,,,,
281,08618206972285,08618206972285,,Del Norte,Del Norte County Unified,CRESCENT CITY SDA SCHOOL,Active,1,8,b68984a5-a946-40bf-91de-4e042088301d,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESCENT CITY SDA SCHOOL - Del Norte,Yes,No,,,,,,,,,,,,,
282,09618387083868,09618387083868,,El Dorado,Buckeye Union Elementary,GHS ACADEMY,Active,K,8,eaa249f0-daba-430c-9dc2-7cc2efb93364,,,,Yes,Yes,Private,09618387083868,GHS ACADEMY,38.634709,-121.069457,,,,,,,,,,,estewart@goldenhillsschool.net,165.0,,,,,,24.0,,,,,,,,,GHS ACADEMY - El Dorado,Yes,No,No,Yes,No,No new supports will be offered,Out_of_class_tutoring_support,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
283,09618386204622,09618386204622,,El Dorado,Buckeye Union Elementary,HOLY TRINITY SCHOOL,Active,K,8,37d3b79a-588e-4546-8b71-a6fe0eba1b6d,,,,Yes,Yes,Private,09618386204622,HOLY TRINITY SCHOOL,38.657954,-121.020552,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/84/comfy/cms/files/52713/files/original/HTSM_CSP___RTS_Plan_v9_Feb_1_2021.pdf,dremick@holytrinityschool.net,199.0,190.0,9.0,0.0,,25.0,25.0,,,,,,,,,HOLY TRINITY SCHOOL - El Dorado,Yes,No,,,,,,,,,,,,,
284,09618386135776,09618386135776,,El Dorado,Buckeye Union Elementary,MARBLE VALLEY ACADEMY,Active,K,9,5227da18-73ac-4f7c-841f-afc22fd1f348,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARBLE VALLEY ACADEMY - El Dorado,Yes,No,,,,,,,,,,,,,
285,09618386157952,09618386157952,,El Dorado,Buckeye Union Elementary,POINT QUEST EDUCATION - EL DORADO HILLS,Active,K,12,32ef1602-8609-4388-b1a8-d11c6b4b9053,,,,Yes,Yes,Private,09618386157952,POINT QUEST EDUCATION - EL DORADO HILLS,38.637065,-121.070898,,,,,,,,,,,bwarren@pointquested.com,85.0,,,,,,60.0,,,,,,,,,POINT QUEST EDUCATION - EL DORADO HILLS - El Dorado,Yes,Yes,No,No,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other","Increased focus on Social Emotional Learning, Mental Health supports and enhancement activities ",Other,"As a special education school we are focusing on SEL, Mental Health and academics","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
286,09618386904163,09618386904163,,El Dorado,Buckeye Union Elementary,PROVIDENCE CHRISTIAN SCHOOL,Active,K,9,f0188d02-dab3-4637-8414-3539236d6e9c,,,,Yes,Yes,Private,09618386904163,PROVIDENCE CHRISTIAN SCHOOL,38.66501,-120.933403,,,,,,,,,,,admin@providence-christian.org,275.0,,,,,,30.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL - El Dorado,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
287,09618536150619,09618536150619,,El Dorado,El Dorado Union High,BLAISE PASCAL SCHOOL,Active,1,12,6849e147-902f-4c0a-a43c-9b45e8e2df84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLAISE PASCAL SCHOOL - El Dorado,Yes,Yes,,,,,,,,,,,,,
288,09618530131300,09618530131300,,El Dorado,El Dorado Union High,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,Active,6,12,60e8bed5-ea3a-460b-9684-ec534a9e27b0,,,,Yes,Yes,Private,09618530131300,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,38.563107,-120.964972,,,,,,,,,,,nreed@oppacres.com,9.0,,,,,,7.0,,,,,,,,,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS - El Dorado,No,Yes,No,No,No,No new supports will be offered,,,,,,,,Yes,Yes
289,09618537087794,09618537087794,,El Dorado,El Dorado Union High,SUMMITVIEW ACADEMY,Active,3,12,7bfa5470-a64d-4e2c-9980-734cc9ef9f17,,,,Yes,Yes,Private,09618537087794,SUMMITVIEW ACADEMY,38.729625,-120.798546,,In-Person,,,,,,,Yes,https://summitviewcf.org/,dbailey@summitviewtreatment.org,33.0,33.0,0.0,0.0,,13.0,13.0,,,,,,,,,SUMMITVIEW ACADEMY - El Dorado,Yes,Yes,,,,,,,,,,,,,
290,09618536156319,09618536156319,,El Dorado,El Dorado Union High,SUMMITVIEW RANCH ACADEMY,Active,3,12,b18fe248-2691-4128-beb0-e1f0feb39424,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITVIEW RANCH ACADEMY - El Dorado,Yes,Yes,,,,,,,,,,,,,
291,09618536144174,09618536144174,,El Dorado,El Dorado Union High,WAYFINDER CHRISTIAN ACADEMY,Active,9,12,3fea1c2e-7ac5-4f82-aa53-1d335c9b4950,,,,Yes,Yes,Private,09618536144174,WAYFINDER CHRISTIAN ACADEMY,38.627938,-121.069684,,In-Person,,,,,,,No,,tjohnson@wayfinderca.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,WAYFINDER CHRISTIAN ACADEMY - El Dorado,No,Yes,,,,,,,,,,,,,
292,09619036159297,09619036159297,,El Dorado,Lake Tahoe Unified,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE,Active,K,8,c5a8aede-3b4d-43cf-8769-a439f54b87cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE - El Dorado,Yes,No,,,,,,,,,,,,,
293,09619036152581,09619036152581,,El Dorado,Lake Tahoe Unified,TAHOE PREP ACADEMY,Active,9,12,f9c97a7b-c85e-4bed-b2f9-9bc16f546bc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAHOE PREP ACADEMY - El Dorado,No,Yes,,,,,,,,,,,,,
294,09619297078926,09619297078926,,El Dorado,Mother Lode Union Elementary,CEDAR SPRINGS WALDORF SCHOOL,Active,K,K,40cd94f2-2a89-4f77-b312-8fdf5752a48f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEDAR SPRINGS WALDORF SCHOOL - El Dorado,Yes,No,,,,,,,,,,,,,
295,09619296151641,09619296151641,,El Dorado,Mother Lode Union Elementary,OAK HILL CHRISTIAN ACADEMY,Active,1,12,4c35e56d-c411-47ec-964a-cc5b992683d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILL CHRISTIAN ACADEMY - El Dorado,Yes,Yes,,,,,,,,,,,,,
