ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
266,19647330122499,19647330122499,12631,,Los Angeles,Los Angeles Unified,ANIMO WESTSIDE CHARTER MIDDLE,Y,1217,6,8,418217.0,5b3fa0bc-f89a-4e19-a13a-db2978b1cf8b,Yes,129499.0,513935.0,Yes,Charter,Los Angeles Unified,19647330122499,ANIMO WESTSIDE CHARTER MIDDLE,33.977473,-118.418629,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/westside/,thelma.rodriguez@greendot.org,358.0,0.0,358.0,0.0,12.0,32.0,7.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO WESTSIDE CHARTER MIDDLE - Los Angeles Unified,No,Yes
267,19647330122721,19647330122721,12634,,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,Y,1230,6,12,749501.0,42b5fa62-9796-40fc-ac74-4aa660fcc35e,Yes,188779.0,749195.0,Yes,Charter,Los Angeles Unified,19647330122721,ASPIRE PACIFIC ACADEMY,33.990184,-118.225939,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-pacific-academy/,blanca.martinez@aspirepublicschools.org,584.0,0.0,549.0,35.0,35.0,20.0,20.0,,,,,1629140400000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE PACIFIC ACADEMY - Los Angeles Unified,No,Yes
268,19646670123174,19646670123174,12650,,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,Y,1225,K,8,450287.0,cb024741-05e3-4c2b-a89c-5b449a4cbf88,Yes,0.0,407090.0,Yes,Charter,Lancaster Elementary,19646670123174,LIFE SOURCE INTERNATIONAL CHARTER,34.688337,-118.137529,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://lifesourcecharterschool.org/wp-content/uploads/2021/03/School-Reopening-Safety-Plan-Cover.pdf,warnert@lifesourcecharterschool.org,353.0,27.0,326.0,0.0,,29.0,28.0,,,,,,Starting off with lower grades and integrating more grades gradually,LIFE SOURCE INTERNATIONAL CHARTER - Lancaster Elementary,Yes,No
269,19101990121772,19101990121772,12673,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Y,1204,6,8,396044.0,9781a6f8-7745-4835-ab83-9bb850a92134,Yes,108804.0,431802.0,Yes,Charter,Los Angeles County Office of Education,19101990121772,ENVIRONMENTAL CHARTER MIDDLE,33.880446,-118.289578,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities EnglishLearners SocialMentalHealthSupport,No,,jeremiah_david@ecsonline.org,341.0,0.0,341.0,0.0,14.0,42.0,21.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - Los Angeles County Office of Education,No,Yes
270,19647330122614,19647330122614,12679,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Y,1213,K,5,425953.0,255acb4d-ad84-4e36-b2a8-0549e86dab6a,Yes,147413.0,562465.0,Yes,Charter,Los Angeles Unified,19647330122614,ASPIRE GATEWAY ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-gateway-academy/,blanca.martinez@aspirepublicschools.org,372.0,0.0,352.0,20.0,20.0,10.0,10.0,,,,,1629140400000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE GATEWAY ACADEMY CHARTER - Los Angeles Unified,Yes,No
271,19647330123158,19647330123158,12683,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Y,1218,K,5,459626.0,ee4c8038-d03e-4ead-b77d-75a68ce468ec,Yes,99408.0,460285.0,Yes,Charter,Los Angeles Unified,19647330123158,ARTS IN ACTION COMMUNITY CHARTER,34.032249,-118.155064,,Hybrid,,,,,,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,jamiek@artsinactioncharter.org,389.0,0.0,161.0,228.0,,55.0,52.0,,,,,1618858800000.0,,ARTS IN ACTION COMMUNITY CHARTER - Los Angeles Unified,Yes,No
272,19647330122481,19647330122481,12690,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Y,1216,6,8,622804.0,07fc1f25-cf7b-44da-ad69-1c76cb2da247,Yes,209855.0,832841.0,Yes,Charter,Los Angeles Unified,19647330122481,ANIMO JEFFERSON CHARTER MIDDLE,34.01271,-118.243982,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/jefferson/,thelma.rodriguez@greendot.org,540.0,0.0,540.0,0.0,12.0,40.0,8.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO JEFFERSON CHARTER MIDDLE - Los Angeles Unified,No,Yes
273,19647330122747,19647330122747,12695,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Y,1236,6,8,500877.0,cf2163e7-2b7e-42d0-90c5-de63d2106e66,Yes,163403.0,589648.0,Yes,Charter,Los Angeles Unified,19647330122747,MAGNOLIA SCIENCE ACADEMY BELL,33.978914,-118.19941,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.msa8.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,jhernandez@magnoliapublicschools.org,440.0,0.0,440.0,0.0,,10.0,10.0,,,,,,Arrangement with LAUSD for opening in the middle school age group. We are a co-located sites and are required to abide by their protocols. ,MAGNOLIA SCIENCE ACADEMY BELL - Los Angeles Unified,No,Yes
274,19647330121707,19647330121707,12705,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Y,1196,K,8,1166353.0,bbd277b9-abf3-4814-b99e-145889fb10db,Yes,294991.0,1262169.0,Yes,Charter,Los Angeles Unified,19647330121707,KIPP COMIENZA COMMUNITY PREP,33.973746,-118.232127,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,1067.0,0.0,1067.0,0.0,,98.0,30.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP COMIENZA COMMUNITY PREP - Los Angeles Unified,Yes,No
275,19647330122556,19647330122556,12708,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Y,1200,K,5,272033.0,243958bf-c6f3-443d-9f8e-2680b11c124a,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330122556,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,34.047217,-118.325792,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,http://cwchollywood.org/school-closures/,kconley@cwclosangeles.org,472.0,0.0,472.0,0.0,,66.0,43.0,,,,,,Preparing sites to be in compliance with state and county school reopening guidelines,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD - Los Angeles Unified,Yes,No
276,19647330121699,19647330121699,12717,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Y,1195,K,4,628920.0,dbf86d4b-8a88-44a7-af47-93cf01ca177e,Yes,185784.0,737310.0,Yes,Charter,Los Angeles Unified,19647330121699,KIPP EMPOWER ACADEMY,33.961931,-118.28268,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,586.0,0.0,586.0,0.0,,53.0,17.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP EMPOWER ACADEMY - Los Angeles Unified,Yes,Yes
277,19647330122861,19647330122861,12738,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Y,1231,K,8,870491.0,c9263db1-2117-4b98-8a8e-e94c44e533f3,Yes,230583.0,931518.0,Yes,Charter,Los Angeles Unified,19647330122861,CAMINO NUEVO CHARTER ACADEMY #2,34.068548,-118.28892,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,697.0,0.0,697.0,0.0,18.0,64.0,15.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #2 - Los Angeles Unified,Yes,No
278,19647330122622,19647330122622,12761,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Y,1214,K,5,412798.0,0300c6a1-8176-4816-bae8-6d16963d1b8a,Yes,146071.0,550039.0,Yes,Charter,Los Angeles Unified,19647330122622,ASPIRE FIRESTONE ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-firestone-academy/,blanca.martinez@aspirepublicschools.org,379.0,0.0,349.0,30.0,30.0,10.0,10.0,,,,,1629140400000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE FIRESTONE ACADEMY CHARTER - Los Angeles Unified,Yes,No
279,19647330123141,19647330123141,12766,,Los Angeles,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,Y,1164,9,12,576939.0,6e071354-9d3f-4948-95b2-d27306311e7c,Yes,121647.0,537051.0,Yes,Charter,Los Angeles Unified,19647330123141,ALLIANCE TED K TAJIMA HIGH,34.063479,-118.261535,,Distance Learning Only,Yes,,,1619031600000.0,,,Disengaged FailingGrades SocialMentalHealthSupport,Yes,"https://www.tajimahigh.org/
Found under ""About Us"" tab.",lhernandez-guzman@laalliance.org,444.0,0.0,444.0,0.0,48.0,41.0,14.0,,,,,,"We will continue Distance Learning through the end of the 2020-21 School Year. However, we plan on having On Site- Scholar Support on site which are small classes that provide scholars who have needed more support throughout At-Home Distance Learning  with an additional opportunity to practice, receive feedback, and/or learn a different approach in order to demonstrate mastery of key skills.  When small group academic supports occur on-site, they will consist of groups of 14 or fewer scholars and 1-2 adults. On Site Scholar Supports will begin April 19th, 2021. ",ALLIANCE TED K TAJIMA HIGH - Los Angeles Unified,No,Yes
280,19647330122655,19647330122655,12782,,Los Angeles,Los Angeles Unified,ISANA OCTAVIA ACADEMY,Y,1232,K,8,532893.0,23b53a3d-7bf0-4bc9-85d5-80b4545ee56a,Yes,126509.0,502066.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA OCTAVIA ACADEMY - Los Angeles Unified,Yes,No
281,19647330122564,19647330122564,12805,,Los Angeles,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,Y,1212,K,8,884014.0,3b2933b8-d35e-476e-8016-74b247793f04,Yes,297668.0,1181336.0,Yes,Charter,Los Angeles Unified,19647330122564,CAMINO NUEVO ELEMENTARY #3,34.039098,-118.294401,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,744.0,0.0,744.0,0.0,26.0,75.0,22.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO ELEMENTARY #3 - Los Angeles Unified,Yes,No
282,19647330121848,19647330121848,12811,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Y,1187,5,8,459442.0,964b98df-9014-4c21-8e5c-acb5a6f0a2d4,Yes,178482.0,693300.0,Yes,Charter,Los Angeles Unified,19647330121848,CROWN PREPARATORY ACADEMY,34.035675,-118.311581,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,442.0,0.0,442.0,0.0,90.0,44.0,0.0,,,,,,"Access to facility
Arranging middle school student schedules to comply with cohorting and distancing requirements imposed by County and School District (landlord)",CROWN PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
283,19647330133272,19647330133272,12812,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Y,797,6,12,942595.0,4d2faf6a-ae3a-43c7-9507-55d4843f0ffe,Yes,219046.0,916712.0,Yes,Charter,Los Angeles Unified,19647330133272,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,803.0,0.0,803.0,0.0,,85.0,6.0,,,,,,"currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH - Los Angeles Unified,No,Yes
284,19647330122606,19647330122606,12816,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Y,1241,9,12,553688.0,19ef346c-b142-4734-b480-bdc0c7213cf1,Yes,122025.0,496520.0,Yes,Charter,Los Angeles Unified,19647330122606,PUC LAKEVIEW CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,450.0,0.0,401.0,49.0,,46.0,20.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER HIGH - Los Angeles Unified,No,Yes
285,19647330123133,19647330123133,12817,,Los Angeles,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,Y,1163,9,12,715834.0,e2d86409-1e61-422c-b3ea-4d4f0890face,Yes,187589.0,744476.0,Yes,Charter,Los Angeles Unified,19647330123133,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,34.072368,-118.22022,,Distance Learning Only,Yes,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,Disabilities EnglishLearners,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,oromero@laalliance.org,438.0,0.0,438.0,0.0,12.0,42.0,9.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH - Los Angeles Unified,No,Yes
286,19647330133710,19647330133710,13973,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Y,1791,6,8,279383.0,6ae3d20a-e368-4578-8472-526b97231f5d,Yes,73862.0,293132.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES - Los Angeles Unified,No,Yes
287,19647330124891,19647330124891,12848,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Y,1343,9,12,640461.0,f748ee7a-6484-40f3-bcce-5acb3b901260,Yes,192518.0,740694.0,Yes,Charter,Los Angeles Unified,19647330124891,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,33.97709,-118.325758,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,awaner@laalliance.org,506.0,0.0,506.0,0.0,5.0,48.0,5.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 
",ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH - Los Angeles Unified,No,Yes
288,19647330124800,19647330124800,12856,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Y,1332,K,6,426389.0,dd6595f9-03ff-4993-b2f8-051970ae5bad,Yes,126621.0,548539.0,Yes,Charter,Los Angeles Unified,19647330124800,ASPIRE INSKEEP ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,blanca.martinez@aspirepublicschools.org,381.0,0.0,356.0,25.0,25.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE INSKEEP ACADEMY CHARTER - Los Angeles Unified,Yes,No
289,19647330124933,19647330124933,12869,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Y,1354,9,12,330770.0,8f78d9e9-18fe-4681-9ca9-9e80854b9359,Yes,93807.0,372283.0,Yes,Charter,Los Angeles Unified,19647330124933,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),34.290459,-118.449491,,Distance Learning Only,No,,,1618858800000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,234.0,0.0,234.0,0.0,,26.0,0.0,,,,,,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.
3.  On LAUSD shared site.",PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS) - Los Angeles Unified,No,Yes
290,19647330123992,19647330123992,12905,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Y,1286,6,8,396839.0,c4c79d98-bb45-45a8-9305-86473ee916ee,Yes,150898.0,544052.0,Yes,Charter,Los Angeles Unified,19647330123992,ANIMO ELLEN OCHOA CHARTER MIDDLE,34.041104,-118.171769,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ochoa/,thelma.rodriguez@greendot.org,344.0,0.0,344.0,0.0,,26.0,8.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO ELLEN OCHOA CHARTER MIDDLE - Los Angeles Unified,No,Yes
