ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,e13d468f-6c70-42e8-9a10-8a7f860cc245,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9580.0,0.0,3614.0,5966.0,,,,,1220.0,,1618210800000.0,,9580.0,Hybrid,5966.0,Yes,Bonita Unified - Los Angeles,Yes,Yes,0.0,1112.0,0.0,2519.0,3072.0,2899.0,Yes,Yes,1618210800000.0,1618210800000.0,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,2.0,,,yes,No,Yes,Yes,Yes,No,,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,8aa3f739-83b3-4233-8b13-44ebaa658916,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,,www.burbankusd.org,14513.0,0.0,8828.0,5685.0,,,,,1533.0,,1618210800000.0,,14513.0,Distance Learning Only,5685.0,Yes,Burbank Unified - Los Angeles,Yes,Yes,0.0,2937.0,0.0,5891.0,3044.0,2641.0,Yes,Yes,1618210800000.0,1618210800000.0,www.burbankusd.org,,Distance Learning Only,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,1e915c7e-8144-49c1-bae4-85c4018045b6,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1868.0,1345.0,523.0,0.0,,,,,197.0,,1618815600000.0,,1868.0,In-Person,1345.0,Yes,Castaic Union - Los Angeles,Yes,No,695.0,196.0,650.0,327.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,In-Person,,,,,,,,,,,,,56.0,,,Yes,yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,b9454d4c-4871-4766-8bea-ebf5d61df27f,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5987.0,0.0,5987.0,0.0,,,,,241.0,,,,5987.0,Distance Learning Only,0.0,No,Centinela Valley Union High - Los Angeles,No,Yes,,,0.0,5987.0,,0.0,,No,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,Yes,Yes,No,No,No,No,No,No,No,No,No,No,4.0,No,LACDPH restrictions,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,283ef63c-fe5d-4f67-ad46-003b4f6ee38f,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,3993.0,0.0,2207.0,1786.0,,,,,512.0,180.0,1619420400000.0,,3993.0,Distance Learning Only,1786.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,962.0,0.0,1307.0,720.0,1066.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,Hybrid,,,,,,,,,,,,,26.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Theater Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,9dab279f-f8b2-40eb-aaf0-df21c9479359,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,7323.0,0.0,2768.0,4555.0,,,,,,,1618815600000.0,,7323.0,Hybrid,4555.0,Yes,Claremont Unified - Los Angeles,Yes,Yes,0.0,758.0,0.0,1365.0,2437.0,2118.0,Yes,Yes,1618815600000.0,1618815600000.0,https://claremont-ca.schoolloop.com/phase2operations,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,34236b0e-928e-4c6b-bf7f-6851af11c030,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,11857.0,395.0,6390.0,5072.0,,,,,697.0,,1618210800000.0,,11857.0,Distance Learning Only,5467.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,2350.0,0.0,4040.0,2494.0,2578.0,Yes,Yes,1618210800000.0,1618210800000.0,www.c-vusd.org,,Hybrid,,,,,,,,,,,,,61.0,,Health Dept. Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,efcbbd3f-86b6-467c-8b8b-def8fe32fcf8,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),7028.0,0.0,4872.0,2156.0,,,,,344.0,,,,7028.0,Distance Learning Only,2156.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,996.0,0.0,3948.0,2156.0,0.0,Yes,No,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,Distance Learning Only,No,No,No,No,No,No,Yes,No,No,No,No,No,197.0,No,Logistics and staffing,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,dd2b09b9-ecc5-41e1-8ca4-770b4041a271,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,af5d4fb3-58a6-413c-a447-af99374795b7,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,3261.0,0.0,1998.0,1263.0,,,,,460.0,,1617606000000.0,,3261.0,Distance Learning Only,1263.0,Yes,Duarte Unified - Los Angeles,Yes,Yes,0.0,142.0,0.0,1856.0,212.0,1051.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Health Deapartment Guidlines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,2fc8f304-abc6-4468-9b41-3313840280fa,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3131.0,12.0,3119.0,0.0,,,,,150.0,0.0,1628578800000.0,,3131.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2397.0,0.0,722.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,b1ae6bdd-0a61-4cd3-bcc4-130fd82b5b87,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7953.0,4333.0,3620.0,0.0,,,,,822.0,4333.0,1618815600000.0,,7953.0,In-Person,4333.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3073.0,2134.0,1260.0,1486.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,d7dff714-17df-4272-a6a6-3b9735503676,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,yes,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,7616.0,7616.0,,,,,142.0,893.0,1620025200000.0,1618815600000.0,7616.0,Hybrid,7616.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,3148.0,0.0,4468.0,3148.0,4468.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,Hybrid,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,38.0,yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,40f8b597-9b50-40e5-a435-e9079e1d736c,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,Yes,https://www.emuhsd.org/ds,8170.0,0.0,8170.0,0.0,,,,,388.0,230.0,1629183600000.0,1629183600000.0,8170.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,,,0.0,8170.0,,0.0,,No,,1629183600000.0,https://www.emuhsd.org/ds,,Distance Learning Only,Yes,Yes,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,178.0,No,"High community case rates, vaccinations for employees not completed, MOU with teachers pending",,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,cd34874c-a900-4bda-b088-2c06e180955c,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,8563.0,0.0,8563.0,0.0,,,,,161.0,26.0,1620111600000.0,,8563.0,Distance Learning Only,0.0,No,El Rancho Unified - Los Angeles,Yes,Yes,0.0,3674.0,0.0,4539.0,0.0,0.0,No,No,1620111600000.0,1620111600000.0,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,Distance Learning Only,,,,,,,,,,,,,45.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,ESY,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,a056cfd8-666e-4a74-a528-bd2f2397c1d9,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3379.0,0.0,1138.0,2260.0,,,,,277.0,,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,Hybrid,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,9f929ec1-3ae6-4011-926b-5da17317e0ca,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,4408.0,1708.0,2700.0,0.0,,,,,628.0,,1618210800000.0,,4408.0,Distance Learning Only,1708.0,Yes,Garvey Elementary - Los Angeles,Yes,No,1387.0,2054.0,321.0,646.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,11dbb0ea-8131-4812-913c-2c9f1c6dde7f,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,24791.0,304.0,15521.0,8971.0,,,,,2537.0,,1619420400000.0,,24791.0,Distance Learning Only,9275.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,304.0,6364.0,0.0,9333.0,6447.0,2563.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.gusd.net/Page/14712,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,15e46a77-22d5-45d0-ae01-7048cfc77a89,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,61f37eda-8c4d-4bf9-a190-7d6375ad69cd,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,53.0,48.0,3.0,2.0,,,,,13.0,,1602226800000.0,,53.0,In-Person,50.0,Yes,Gorman Joint - Los Angeles,Yes,No,,,48.0,3.0,,2.0,,Yes,,1602226800000.0,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,No Status Available,Open for Full In-Person Instruction
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,2ac9edc9-3108-403c-bab0-93140ac552c7,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,6952.0,0.0,3840.0,3112.0,,,,,649.0,,1618902000000.0,,6952.0,Distance Learning Only,3112.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,2448.0,0.0,1392.0,2235.0,877.0,Yes,Yes,1618902000000.0,1618902000000.0,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,d5b67744-c7e9-4b19-b232-cd07053ba9bb,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,1187.0,464.0,122.0,601.0,,,,,96.0,,,,1187.0,Hybrid,1065.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,464.0,122.0,60.0,63.0,601.0,601.0,Yes,Yes,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,Hybrid,,,,,,,,,,,,,67.0,,none,yes,Yes,No,Yes,Yes,No,No,No,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,9dbba91f-a07f-4c75-ab97-5d4cd447544b,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,166.0,0.0,166.0,0.0,,,,,7.0,,,,166.0,Distance Learning Only,0.0,No,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,,,0.0,166.0,,0.0,,No,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,Distance Learning Only,no,no,no,no,no,no,no,no,no,no,no,no,24.0,no,"No MOU with Unions, Placing signeage, Board vote on date to return.",,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,2049056f-aa20-4e07-a995-6216d9e7e577,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,7351.0,0.0,6691.0,660.0,,,,,545.0,660.0,1629702000000.0,,7351.0,Distance Learning Only,660.0,Yes,Inglewood Unified - Los Angeles,Yes,Yes,0.0,1523.0,0.0,4668.0,281.0,379.0,Yes,Yes,1629702000000.0,1629702000000.0,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,Distance Learning Only,,,,,,,,,,,,,44.0,,higher COVID-19 infection rate in the city than countywide ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,a710e465-2743-4c15-8a7a-67cb24a8b135,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2598.0,0.0,1266.0,1332.0,,,,,134.0,,1617865200000.0,,2598.0,Hybrid,1332.0,Yes,Keppel Union Elementary - Los Angeles,Yes,No,,,0.0,1266.0,,1332.0,,Yes,,1617865200000.0,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,Hybrid,,,,,,,,,,,,,29.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,12c2d7ca-190e-4851-8184-fb99bd6f1cff,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,3979.0,0.0,1594.0,2385.0,,,,,426.0,,1617174000000.0,,3979.0,Hybrid,2385.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,656.0,0.0,938.0,1273.0,1112.0,Yes,Yes,1617174000000.0,1617174000000.0,,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,9446531b-1157-4bc7-9df7-6e9b1619e9ba,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,14463.0,4046.0,10417.0,0.0,,,,,987.0,109.0,1628578800000.0,,14463.0,Distance Learning Only,4046.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,3447.0,6137.0,599.0,4280.0,0.0,0.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.lancsd.org/Page/2200,,Distance Learning Only,,,,,,,,,,,,,88.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Early literacy support for grades Prek-2 ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,800a7606-fc65-46ea-95c1-3cfb3a5f6e76,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,315.0,1616396400000.0,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,883.0,0.0,1201.0,2948.0,5179.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,Hybrid,,,,,,,,,,,,,159.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boostcamp for all students,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,1098d43c-a0a1-4b25-8c53-23edb95ecdb2,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,,https://www.lawndale.k12.ca.us/scr,4918.0,0.0,3903.0,1015.0,,,,,370.0,,1619506800000.0,,4918.0,Distance Learning Only,1015.0,Yes,Lawndale Elementary - Los Angeles,Yes,No,0.0,2457.0,0.0,1446.0,703.0,312.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.lawndale.k12.ca.us/scr,,Distance Learning Only,,,,,,,,,,,,,76.0,,Parents were offered the option. All students in Distance Learning are there due to parent choice.,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,aa5bcc29-02cd-426b-8b02-094ecf3d35fd,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,458.0,0.0,1620630000000.0,,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,1620630000000.0,1620630000000.0,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,Distance Learning Only,,,,,,,,,,,,,60.0,,Fear of COVID,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,We are,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,0dd092bd-88a6-45fe-9e32-209765c94f13,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4095.0,0.0,2136.0,1959.0,,,,,480.0,,1618210800000.0,,4095.0,Distance Learning Only,1959.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1326.0,0.0,810.0,1391.0,568.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,After School Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,cd773aa9-0f43-425d-ae0d-eb878bac881b,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,68785.0,16055.0,39767.0,15184.0,,,,,5737.0,,1617001200000.0,,68785.0,Distance Learning Only,31239.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,13733.0,15444.0,2411.0,24596.0,116.0,15184.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,Distance Learning Only,,,,,,,,,,,,,81.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,61207bb2-b9e0-4c8f-96d4-f6a539b5399c,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,423987.0,0.0,302851.0,121136.0,,,,,47801.0,,,,423987.0,Distance Learning Only,121136.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,143726.0,0.0,168712.0,77864.0,45222.0,Yes,Yes,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Distance Learning Only,,,,,,,,,,,,,143.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
