ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,c5ad39bb-c2c0-4a5e-ac53-e3f078fd5f34,3462729.0,889822.0,4006002.0,Yes,No,No,0,0.0,,Yes,www.standardschools.net,2905.0,0.0,2748.0,157.0,,,,,,157.0,1617692400000.0,1615791600000.0,2905.0,Distance Learning Only,157.0,Yes,Standard Elementary - Kern,Yes,No,0.0,1834.0,0.0,914.0,102.0,55.0,Yes,Yes,1617692400000.0,1617692400000.0
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,1ea70f18-2084-409a-b685-02fc708d1196,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0.0,,Yes,https://www.taftcity.org/,2360.0,0.0,848.0,1512.0,,,,,244.0,0.0,,,2360.0,Hybrid,1512.0,Yes,Taft City - Kern,Yes,No,0.0,538.0,0.0,653.0,1055.0,1184.0,Yes,Yes,,
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,20f89c50-2ea3-49d6-bc38-4a5d233c5a08,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0.0,,Yes,https://www.taftunion.org/domain/81,1079.0,0.0,465.0,614.0,,,,,147.0,0.0,,,1079.0,Hybrid,614.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,465.0,,614.0,,Yes,,
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,19d42132-3465-464b-9dc7-200f4e6d39a3,2552374.0,836112.0,3563623.0,Yes,No,No,0,0.0,,Yes,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,3879.0,0.0,2394.0,1485.0,,,,,509.0,0.0,,1618210800000.0,3879.0,Distance Learning Only,1485.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,2394.0,,,1485.0,,Yes,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,e90b8e79-1f51-49c4-9f56-2d423dac59af,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0.0,,Yes,www.vineland.k12.ca.us,674.0,0.0,290.0,384.0,,,,,72.0,,1628146800000.0,1617692400000.0,674.0,Hybrid,384.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,79.0,0.0,290.0,285.0,384.0,Yes,Yes,1628146800000.0,1628146800000.0
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,2492e616-28e7-463b-b403-422b4fa88951,4237931.0,1725111.0,6846352.0,Yes,No,No,0,0.0,,Yes,www.wuesd.org,3460.0,0.0,3460.0,0.0,,,,,192.0,0.0,1628492400000.0,1617692400000.0,3460.0,Distance Learning Only,0.0,No,Wasco Union Elementary - Kern,Yes,No,0.0,2374.0,0.0,1086.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,59fb84bd-af12-43dc-b561-eee014ad0b1b,2085791.0,541650.0,2149617.0,Yes,No,Yes,0,0.0,,Yes,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,1899.0,0.0,1352.0,547.0,,,,,51.0,,1618902000000.0,,1899.0,Distance Learning Only,547.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1352.0,,547.0,,Yes,,1618902000000.0
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,0461201e-2b9f-4521-afe5-d144dbd2fe63,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0.0,,No,,988.0,0.0,241.0,747.0,,,,,52.0,,,,988.0,Hybrid,747.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,0.0,117.0,0.0,241.0,414.0,747.0,Yes,Yes,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,f14cf33d-0a75-47f8-957d-f0eb234a2ffe,3971711.0,1493348.0,5926568.0,Yes,No,No,0,0.0,,No,,5064.0,0.0,4892.0,171.0,,,,,,171.0,1617606000000.0,1617606000000.0,5064.0,Distance Learning Only,171.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,2057.0,0.0,2648.0,124.0,47.0,Yes,Yes,1617606000000.0,1618815600000.0
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,888a57d7-ac5b-4d11-8587-a34e8546648a,4298637.0,1622600.0,6439521.0,Yes,No,No,0,0.0,,No,,3475.0,0.0,2832.0,761.0,,,,,201.0,,,,3475.0,Distance Learning Only,761.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,1261.0,0.0,1571.0,638.0,123.0,Yes,Yes,,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,52ef8b54-01fc-4301-9cd6-f618c20d254d,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0.0,,Yes,el-tejon.k12.ca.us,718.0,26.0,169.0,523.0,,,,,99.0,,,,718.0,Hybrid,549.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,33.0,26.0,169.0,228.0,523.0,Yes,Yes,,
231,,,,Kern,Kern County Office of Education,,,,14a9b409-4b0e-4c32-9276-f5364ac2486b,4293573.0,1241807.0,4928291.0,Yes,No,No,0,0.0,,Yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1293.0,257.0,582.0,454.0,,,,,598.0,0.0,,,1293.0,Distance Learning Only,711.0,Yes,Kern County Office of Education - Kern,,,257.0,582.0,257.0,582.0,454.0,454.0,Yes,Yes,,
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,bdb6dddf-3a46-4801-a330-781132a0ce18,248984.0,18786.0,70275.0,Yes,Yes,No,0,0.0,,Yes,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,54.0,118.0,,,,,28.0,,1627801200000.0,,172.0,Hybrid,118.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,54.0,,,118.0,,Yes,,1627801200000.0,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,ac76d84e-19df-476b-84f8-4a05ac1f573c,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0.0,,No,,910.0,675.0,235.0,0.0,,,,,75.0,50.0,,,910.0,In-Person,675.0,Yes,Armona Union Elementary - Kings,Yes,No,395.0,122.0,675.0,235.0,0.0,0.0,Yes,Yes,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,dc3d9af5-8388-4df7-9b90-722d03dc33fd,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,0.0,0.0,,,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,383.0,82.0,844.0,437.0,0.0,0.0,Yes,Yes,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,eb5a9564-f051-402b-8d19-4178b03dcd60,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/318Rx3C,3308.0,2121.0,1187.0,0.0,,,,,318.0,,,,3308.0,In-Person,2121.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1040.0,541.0,1670.0,1032.0,0.0,0.0,Yes,Yes,,
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,4c902b5b-09a6-48a3-82a5-0f76fd04ff83,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,0,0.0,,Yes,www.hanfordesd.org,5693.0,3864.0,1829.0,0.0,,,,,603.0,,,,5693.0,In-Person,3864.0,Yes,Hanford Elementary - Kings,Yes,No,3111.0,1362.0,753.0,467.0,0.0,0.0,Yes,Yes,,
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,bb112fbd-e6ca-4099-8471-3a99842ef4a5,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0.0,,Yes,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4069.0,71.0,1412.0,2586.0,,,,,400.0,3998.0,1628751600000.0,,4069.0,Hybrid,2657.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,16.0,1412.0,,2305.0,,Yes,,1628751600000.0
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,e45bcf2c-1bb2-4d5e-a1e6-49d53ce57b03,337988.0,52444.0,208131.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,47f5d751-e99c-4213-b17c-34fd07df73b4,391345.0,67380.0,313464.0,Yes,Yes,No,0,0.0,,Yes,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,404.0,357.0,47.0,0.0,,,,,47.0,,,,404.0,In-Person,357.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,357.0,47.0,,,0.0,,Yes,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,cbb5bfe5-1d59-4c93-bae6-50a9d975c7a4,395698.0,195722.0,769212.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakeside.k12.ca.us/,271.0,180.0,91.0,0.0,,,,,1.0,,,,271.0,In-Person,180.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,180.0,91.0,,,0.0,,Yes,,,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,9325cd88-1847-43a5-bac6-abfd7646c6f7,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0.0,,Yes,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,3092.0,2485.0,607.0,0.0,,,,,299.0,,,,3092.0,In-Person,2485.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2018.0,446.0,467.0,161.0,0.0,0.0,Yes,Yes,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,24b42cdf-2237-41dd-b150-521fc9b7c5a9,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0.0,,Yes, https://ca02204079.schoolwires.net/domain/317,2002.0,0.0,716.0,1286.0,,,,,173.0,,,,2002.0,Hybrid,1286.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,716.0,,1233.0,,Yes,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,680369c4-9860-4e1f-be34-37e2b40ca37d,815103.0,300204.0,1022226.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,4e33f7af-cc9f-4ac9-977f-fa66fc18052a,3443455.0,1057005.0,4026389.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,57de73e2-6234-4ae1-84a4-16813223c270,1162866.0,0.0,309915.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,325.0,235.0,90.0,0.0,,,,,138.0,,,,325.0,In-Person,235.0,Yes,Kings County Office of Education - Kings,,,215.0,90.0,235.0,90.0,0.0,0.0,Yes,Yes,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,1156eff1-fae5-47f4-84d2-bacf5fc7891d,,,,Yes,No,No,0,,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,877abbd8-a083-49fa-9ff8-1b87c0bfb3c6,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.kvusd.org/District/Portal/covid-safety-plan ,1805.0,0.0,835.0,970.0,,,,,174.0,954.0,1630998000000.0,4.0,1805.0,Hybrid,970.0,Yes,Kelseyville Unified - Lake,Yes,Yes,0.0,359.0,0.0,549.0,473.0,497.0,Yes,Yes,1630998000000.0,1630998000000.0
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,3872d2ad-1d06-43ad-a909-9c0e331a6a69,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0.0,,Yes,,3719.0,0.0,2515.0,1204.0,,,,,319.0,0.0,1629097200000.0,,3719.0,Distance Learning Only,1204.0,Yes,Konocti Unified - Lake,Yes,Yes,0.0,1707.0,0.0,1040.0,893.0,473.0,Yes,Yes,1629097200000.0,1629097200000.0
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,f3af7f71-5601-4abf-801a-ac9cef2e8829,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0.0,,Yes,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1361.0,0.0,468.0,893.0,,,,,129.0,,,,1361.0,Hybrid,893.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,280.0,0.0,468.0,668.0,893.0,Yes,Yes,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,79e51add-efeb-483b-8092-86fecadf856e,358037.0,95587.0,379352.0,Yes,Yes,No,0,0.0,,yes,www.lucerne.k12.ca.us,282.0,213.0,69.0,0.0,,,,,4.0,213.0,,,282.0,In-Person,213.0,Yes,Lucerne Elementary - Lake,Yes,No,213.0,69.0,,,0.0,,Yes,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,4a48d19f-1fa4-4422-be57-ed8c1853879e,895062.0,245768.0,975269.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,1385.0,510.0,568.0,307.0,,,,,,,,1614585600000.0,1385.0,Distance Learning Only,817.0,Yes,Middletown Unified - Lake,Yes,Yes,220.0,210.0,311.0,358.0,307.0,0.0,Yes,Yes,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,c13bdffe-862c-4f83-b814-4e4e54c69a43,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0.0,,Yes,https://www.ulusd.org/domain/244,855.0,540.0,315.0,0.0,,,,,76.0,,,,855.0,In-Person,540.0,Yes,Upper Lake Unified - Lake,Yes,Yes,259.0,101.0,281.0,214.0,0.0,0.0,Yes,Yes,,
253,,,,Lake,Lake County Office of Education,,,,f4f8c070-a03e-4c50-a457-62058eb87727,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,yes,https://www.lakecoe.org/Page/2536,22.0,19.0,3.0,0.0,,,,,12.0,,,,22.0,In-Person,19.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,0.0,Yes,Yes,,
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,d1bb2784-be8d-41f6-9c9f-dc752ef671b6,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,Yes,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,127.0,113.0,7.0,7.0,,,,,27.0,,,,127.0,In-Person,120.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,53.0,4.0,0.0,4.0,Yes,Yes,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,63e04ae8-1c65-49ca-8d52-63504a84aff7,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,Yes,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,361.0,358.0,3.0,0.0,,,,,41.0,,,,361.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,3.0,,,0.0,,Yes,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,55a0efd2-822c-444e-884c-7ad14aeb666a,92508.0,20888.0,71125.0,Yes,Yes,No,0,0.0,,Yes,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,183.0,172.0,11.0,0.0,,,,,25.0,0.0,,,183.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,11.0,,,0.0,,Yes,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,656ac3b9-bf15-49ac-b52c-d0bc7e19450a,414218.0,112512.0,437681.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,fba346b3-9ddb-4410-addd-b4cbedbe7c5e,8925.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,12.0,12.0,0.0,0.0,,,,,2.0,0.0,,,12.0,In-Person,12.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,12.0,0.0,,,0.0,,Yes,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,29f45f29-14e0-4a8e-a344-02f88525e5f5,74887.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,eeebda27-9e18-40ed-8ee6-bf585577b0f2,177183.0,40186.0,159487.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,fa6acac7-9742-4a20-94b2-07afe876828c,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0.0,,Yes,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,1057.0,966.0,91.0,0.0,,,,,94.0,0.0,,,1057.0,In-Person,966.0,Yes,Susanville Elementary - Lassen,Yes,No,661.0,66.0,650.0,59.0,0.0,0.0,Yes,Yes,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,5b4f13e2-ac8b-4d0d-9f21-24ce3953c91a,149497.0,65332.0,235549.0,Yes,Yes,No,0,0.0,,No,,188.0,175.0,13.0,0.0,,,,,23.0,,,,188.0,In-Person,175.0,Yes,Westwood Unified - Lassen,Yes,Yes,86.0,5.0,89.0,8.0,0.0,0.0,Yes,Yes,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,6820b7cb-4c60-4291-918a-1daa398cba4c,164840.0,18186.0,107279.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,8e46b790-33a3-4d7d-abf8-2f062bc4ae8f,88274.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.lcoe.org/,11.0,9.0,2.0,0.0,,,,,8.0,0.0,,,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,75374b7e-0441-4860-bbd3-a56d39adea3a,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,ABC Unified - Los Angeles,Yes,Yes,,,,,,,,,,
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,631ffe9d-d867-4a7a-b608-9b71a10542fd,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0.0,,Yes,https://www.avdistrict.org/about/covid-19-public-notice,20532.0,0.0,20532.0,0.0,,,,,408.0,,1618210800000.0,1618210800000.0,20532.0,Distance Learning Only,0.0,No,Antelope Valley Union High - Los Angeles,No,Yes,,,0.0,20532.0,,0.0,,No,,1618210800000.0
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,742889a5-dce2-4c23-8857-dac9cc9ef956,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8929.0,0.0,8929.0,0.0,,,,,360.0,40.0,1618210800000.0,1618210800000.0,8929.0,Distance Learning Only,0.0,No,Arcadia Unified - Los Angeles,Yes,Yes,0.0,3847.0,0.0,5217.0,0.0,0.0,No,No,1618210800000.0,1618815600000.0
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,a5bbd56e-dba4-4f95-8c8c-a4af7eaf54f8,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0.0,,No,,7088.0,0.0,6342.0,746.0,,,,,402.0,,,,7088.0,Distance Learning Only,746.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,3137.0,0.0,3205.0,746.0,0.0,Yes,No,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,b5ce0a06-0d51-4a9c-ab93-8439aa3488e2,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0.0,,No,,11969.0,79.0,11708.0,182.0,,,,,867.0,0.0,,20.0,11969.0,Distance Learning Only,261.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,5661.0,0.0,5897.0,0.0,0.0,No,No,,
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,6710760b-3168-41d5-ae36-2b98a4d0d6d5,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0.0,,Yes,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3615.0,0.0,3615.0,0.0,,,,,127.0,28.0,1628578800000.0,1618210800000.0,3615.0,Distance Learning Only,0.0,No,Bassett Unified - Los Angeles,Yes,Yes,0.0,1886.0,0.0,1770.0,0.0,0.0,No,No,1628578800000.0,1628578800000.0
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,70b7cc73-f359-4797-89e6-31acb258ed7e,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0.0,,Yes,https://www.busd.k12.ca.us/domain/4005,10602.0,0.0,10602.0,0.0,,,,,409.0,200.0,1617260400000.0,1617260400000.0,10602.0,Distance Learning Only,0.0,No,Bellflower Unified - Los Angeles,Yes,Yes,0.0,5444.0,0.0,5350.0,0.0,0.0,No,No,1617260400000.0,1617260400000.0
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,2f28c6d0-f899-4f0a-b4c9-582f3913d580,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,21f79944-3849-4bfe-bc78-d7d6d0f3762c,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0.0,,Yes,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9561.0,0.0,9561.0,0.0,,,,,966.0,643.0,,1617606000000.0,9561.0,Distance Learning Only,0.0,No,Bonita Unified - Los Angeles,Yes,Yes,0.0,4157.0,0.0,5423.0,0.0,0.0,No,No,,
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,11b8af89-4170-46aa-b089-a9cf71ec4dc5,8931526.0,1413761.0,5610697.0,Yes,Yes,No,0,0.0,,Yes,www.burbankusd.org,14668.0,0.0,14668.0,0.0,,,,,577.0,85.0,1618210800000.0,1618210800000.0,14668.0,Distance Learning Only,0.0,No,Burbank Unified - Los Angeles,Yes,Yes,0.0,6132.0,0.0,8627.0,0.0,0.0,No,No,1618210800000.0,1618210800000.0
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,51fed0fa-0e7b-4ad3-b2c2-adfa1870775c,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1860.0,0.0,430.0,1430.0,,,,,181.0,,,,1860.0,Hybrid,1430.0,Yes,Castaic Union - Los Angeles,Yes,No,0.0,251.0,0.0,179.0,1173.0,257.0,Yes,Yes,,
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,ff0fe3fd-0976-4665-b40a-4e474b68f7e6,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0.0,,Yes,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5987.0,5.0,5982.0,0.0,,,,,235.0,5.0,,1620025200000.0,5987.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,5.0,5982.0,,0.0,,Yes,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,45931d58-7c79-4694-96ae-f7f04d3d3849,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4674.0,0.0,4063.0,611.0,,,,,564.0,270.0,1617692400000.0,1617692400000.0,4674.0,Distance Learning Only,611.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,1750.0,0.0,2375.0,611.0,0.0,Yes,No,1617692400000.0,1618815600000.0
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,9f782987-4bd0-4010-a14b-672a855d5f0c,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0.0,,Yes,https://claremont-ca.schoolloop.com/phase2operations,7293.0,0.0,7293.0,0.0,,,,,355.0,0.0,,1618210800000.0,7293.0,Distance Learning Only,0.0,No,Claremont Unified - Los Angeles,Yes,Yes,0.0,3362.0,0.0,3451.0,0.0,0.0,No,No,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,a7dc0ba0-4c6e-4683-8dbc-73e8871e3795,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0.0,,Yes,www.c-vusd.org,12834.0,395.0,11871.0,568.0,,,,,697.0,760.0,1629097200000.0,1615791600000.0,12834.0,Distance Learning Only,963.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,4288.0,0.0,6733.0,568.0,57.0,Yes,Yes,1629097200000.0,1629097200000.0
