ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,6c7d940e-19c3-4385-b28c-7ded53289031,47602.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://magnoliatigers.com/section/administration/Policies,132.0,130.0,2.0,0.0,,,,,13.0,0.0,1647327600000.0,,132.0,In-Person,130.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,130.0,2.0,,,0.0,,Yes,,1647327600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,9f2620f8-afa2-48b8-b402-82a43e0ee04b,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1306.0,629.0,677.0,0.0,,,,,116.0,11.0,1629702000000.0,,1306.0,Distance Learning Only,629.0,Yes,McCabe Union Elementary - Imperial,Yes,No,629.0,677.0,,,0.0,,Yes,,1629702000000.0,,www.muesd.net,,Distance Learning Only,,,,,,,,,,,,,128.0,,"Limited Support Staff, classroom spacing for distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,de59552d-4aed-4c9d-809f-59b8a6420a73,486753.0,129938.0,537622.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,7bde88d6-bf28-48a4-9ea4-686e4df7144a,40831.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mulberrymustangs.org,78.0,55.0,23.0,0.0,,,,,1.0,0.0,,,78.0,In-Person,55.0,Yes,Mulberry Elementary - Imperial,Yes,No,55.0,23.0,,,0.0,,Yes,,,,www.mulberrymustangs.org,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,11.0,No,,,,,,,,,,,,,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,9a116fb3-2c7b-49c1-a279-050ec3b2e6d8,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,636.0,29.0,607.0,0.0,,,,,35.0,,,,636.0,Distance Learning Only,29.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,10.0,247.0,19.0,330.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,"Classroom, bussing and staff constraints.",,,,,,,,,,,,,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,3c31b819-2395-423d-a72c-3c152df48931,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,399.0,200.0,199.0,200.0,,,,,45.0,0.0,1619420400000.0,,399.0,In-Person,400.0,Yes,Seeley Union Elementary - Imperial,Yes,No,200.0,199.0,,,200.0,,Yes,,1619420400000.0,,https://www.seeleyusd.org/Page/2188,,In-Person,,,,,,,,,,,,,59.0,,We are offering in-person/hybrid instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,1495a837-41b1-41dc-bfd0-86131b1abe88,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,No,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,0.0,183.0,187.0,,,,,67.0,0.0,1618210800000.0,1618210800000.0,370.0,Hybrid,187.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,183.0,,,187.0,,Yes,,1618210800000.0,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,Yes,No,69.0,No,Side Letter with Teacher Association and Social Distancing.,,,,,,,,,,,,,,
177,,,,Imperial,Imperial County Office of Education,,,,7a8526b6-baf4-4421-ba67-9547d28aee57,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,623.0,6.0,606.0,11.0,,,,,269.0,0.0,,1618210800000.0,623.0,Distance Learning Only,17.0,Yes,Imperial County Office of Education - Imperial,,,6.0,606.0,6.0,606.0,11.0,11.0,Yes,Yes,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,1.0,No,Working toward phased in plan currently,,,,,,,,,,,,,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,4eb308d0-e558-4cd6-855f-b9eb6c9da6f7,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,166.0,166.0,0.0,0.0,,,,,74.0,,,,166.0,In-Person,166.0,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,,https://www.bigpineschools.org/,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,,
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,df3fd469-41a3-4f08-b510-8fd809837069,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,24.0,0.0,24.0,0.0,,,,,,,1630393200000.0,,24.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,14.0,0.0,10.0,0.0,0.0,No,No,1630393200000.0,1630393200000.0,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,4b9ba93d-6be5-4bf1-92f2-359633dfc93b,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,317.0,310.0,7.0,0.0,,,,,47.0,,1618210800000.0,,317.0,In-Person,310.0,Yes,Lone Pine Unified - Inyo,Yes,Yes,205.0,7.0,105.0,0.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://lpusd-ca.schoolloop.com/,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,14405352-3247-4b42-b72e-fa9612b03c75,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,Yes,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,66.0,5.0,0.0,,,,,30.0,0.0,1601535600000.0,1600239600000.0,71.0,In-Person,66.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,47.0,4.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,16.0,No,,,,,,,,,,,,,,,
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,e79ff65e-3218-42de-9a40-a8d559f789f3,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,60.0,60.0,0.0,0.0,,,,,11.0,0.0,1601535600000.0,,60.0,In-Person,60.0,Yes,Round Valley Joint Elementary - Inyo,Yes,No,60.0,0.0,,,0.0,,Yes,,1601535600000.0,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,In-Person,,,,,,,,,,,,,11.0,,none,no,no,No,No,No,No,No,No,No,no,none,yes,"small staff, no bussing",
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,197bf11d-f1e7-45e9-953b-b32f40310b10,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,1975.0,1661.0,290.0,0.0,,,,,203.0,,1617606000000.0,,1975.0,In-Person,1661.0,Yes,Bishop Unified - Inyo,Yes,Yes,733.0,99.0,928.0,191.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.bishopschools.org/o/district/page/busd-safety-policies,,In-Person,,,,,,,,,,,,,104.0,,Community transmission levels were the main reason.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
184,,,,Inyo,Inyo County Office of Education,,,,2c63b97c-382b-4994-9e07-7d5ae72e5728,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,8.0,8.0,0.0,0.0,,,,,3.0,,,,8.0,In-Person,8.0,Yes,Inyo County Office of Education - Inyo,,,,,8.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,05f0b29d-3894-4ee6-bd06-e8b286ec2ed5,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,3029.0,0.0,2379.0,650.0,,,,,287.0,,1621234800000.0,,3029.0,Distance Learning Only,650.0,Yes,Arvin Union - Kern,Yes,No,0.0,1718.0,0.0,661.0,640.0,10.0,Yes,Yes,1621234800000.0,1621234800000.0,https://www.arvinschools.com/Content2/170,,Distance Learning Only,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,Yes,,
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,b833244c-8418-4a5d-908a-397d7ea48890,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,29757.0,0.0,18308.0,11114.0,,,,,2857.0,0.0,1618210800000.0,,29757.0,Distance Learning Only,11114.0,Yes,Bakersfield City - Kern,Yes,No,0.0,12508.0,0.0,6088.0,9571.0,1831.0,Yes,Yes,1618210800000.0,1618210800000.0,https://go.bcsd.com/hb6,,Distance Learning Only,,,,,,,,,,,,,69.0,,High Covid Rates in County,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,cd06120c-98ee-4224-8b9d-4c85dcb60e9e,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,yes,beardsleyschool.org,1830.0,0.0,675.0,1155.0,,,,,169.0,,1616396400000.0,1615791600000.0,1830.0,Hybrid,1155.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,504.0,0.0,171.0,920.0,235.0,Yes,Yes,1616396400000.0,1616396400000.0,beardsleyschool.org,,Hybrid,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,8237740b-69a0-4114-a1e6-96fc8be33f2d,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,25.0,25.0,0.0,0.0,,,,,7.0,0.0,1618815600000.0,,25.0,In-Person,25.0,Yes,Belridge Elementary - Kern,Yes,No,25.0,0.0,,,0.0,,Yes,,1618815600000.0,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,No,School Lapsation,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,23bb21e4-c3fa-4b4f-86a0-be54ceae8a37,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,22.0,22.0,0.0,0.0,,,,,3.0,,1603868400000.0,,22.0,In-Person,22.0,Yes,Blake Elementary - Kern,Yes,No,22.0,0.0,,,0.0,,Yes,,1603868400000.0,,http://blakesd.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,9b47d1e9-ce0b-44d6-a005-5751c520966e,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18313.0,0.0,7732.0,10581.0,,,,,2099.0,,1629356400000.0,,18313.0,Hybrid,10581.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,5776.0,0.0,1956.0,8373.0,2208.0,Yes,Yes,1629356400000.0,1629356400000.0,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Hybrid,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Music,Yes,,
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,3bd987cb-da25-4e40-a57d-5f21dcc38c03,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,yes,https://www.buttonwillowschool.com/browse/180794,321.0,278.0,43.0,0.0,,,,,48.0,0.0,1635490800000.0,1635490800000.0,321.0,In-Person,278.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,,,278.0,43.0,,0.0,,Yes,,1635490800000.0,https://www.buttonwillowschool.com/browse/180794,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,49.0,,none only students who parents do not want them on campus are at home,,,,,,,,,,,,,,
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,c2278f77-9a1f-4bd3-b140-50c96a691faa,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,45.0,45.0,0.0,0.0,,,,,15.0,45.0,1601881200000.0,,45.0,In-Person,45.0,Yes,Caliente Union Elementary - Kern,Yes,No,45.0,0.0,,,0.0,,Yes,,1601881200000.0,,calienteschooldistrict.org,,In-Person,,,,,,,,,,,,,15.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,N/A,Yes,The school district is year-round and would not allow sufficient time for a summer break for students and staff. ,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,5301adec-885f-49c9-8416-21d4eaab8479,5739545.0,3642785.0,14456917.0,Yes,Yes,No,0,0,,,,4700.0,0.0,4700.0,0.0,,,,,256.0,,,,4700.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3635.0,0.0,1065.0,0.0,0.0,No,No,,,,,Distance Learning Only,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,50.0,NO,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the red tier, local community case rates are higher than the Kern County average.  As of March 22, 2021, there have been a total of 8,492 cases of COVID reported for our community, or 15.1% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",,,,,,,,,,,,,,
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,d9446e70-a6bc-44d5-8f4d-0370e35956b7,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,4650.0,450.0,3163.0,1036.0,,,,,307.0,64.0,1628578800000.0,1619420400000.0,4650.0,Distance Learning Only,1486.0,Yes,Delano Joint Union High - Kern,No,Yes,,,450.0,2599.0,,1036.0,,Yes,,1628578800000.0,https://www.djuhsd.org/,,Hybrid,,,,,,,,,,,,,129.0,,Phased re-opening,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"English, math, ELD, credit recovery, academic acceleration courses",Yes,,
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,1d9ab8e7-635d-49a0-814c-7ed7fea609dc,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,200.0,0.0,86.0,114.0,,,,,21.0,,1604304000000.0,,200.0,Hybrid,114.0,Yes,Di Giorgio Elementary - Kern,Yes,No,0.0,86.0,,,114.0,,Yes,,1604304000000.0,,digiorgio.k12.ca.us,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,No,,Yes,Yes,No,No,Yes,No,No,,Yes,,
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,5b421f25-0bb7-4807-b2b6-093157cd62c2,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1008.0,0.0,321.0,687.0,,,,,119.0,,,,1008.0,Hybrid,687.0,Yes,Edison Elementary - Kern,Yes,No,0.0,153.0,0.0,168.0,448.0,239.0,Yes,Yes,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,60.0,No,Maximumof 14 students per room and 2 staff.,,,,,,,,,,,,,,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,9cffd7f6-b65d-4569-9485-8f2e174361d5,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,173.0,66.0,17.0,90.0,,,,,21.0,,1604390400000.0,,173.0,Hybrid,156.0,Yes,Elk Hills Elementary - Kern,Yes,No,66.0,17.0,,,90.0,,Yes,,1604390400000.0,,http://elkhills.k12.ca.us/cssp-sb187/,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,f598e64e-254c-4615-a734-b91dce4f8c81,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,2735.0,203.0,1017.0,1515.0,,,,,,,1603868400000.0,,2735.0,Hybrid,1718.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,770.0,0.0,247.0,1157.0,358.0,Yes,Yes,1603868400000.0,1603868400000.0,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School June/July,Yes,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,10657fff-a9d3-400c-86c4-a69a243d741a,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3044.0,1908.0,715.0,421.0,,,,,280.0,,1612166400000.0,,3044.0,In-Person,2329.0,Yes,Fruitvale Elementary - Kern,Yes,No,1886.0,457.0,22.0,258.0,0.0,421.0,Yes,Yes,1612166400000.0,1612166400000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,CTE Enrichment Jr. High,Yes,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,378ca738-5ed8-4b15-9938-e5dabf35f392,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,Yes,www.generalshafter.org,179.0,147.0,32.0,0.0,,,,,24.0,,,,179.0,In-Person,147.0,Yes,General Shafter Elementary - Kern,Yes,No,147.0,32.0,,,0.0,,Yes,,,,www.generalshafter.org,,In-Person,,No,No,No,No,No,NO,No,No,No,No,No,24.0,No,None,,,,,,,,,,,,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,c9566f7e-f569-49b5-a7d4-d3bcf660b5af,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,Yes,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9315.0,0.0,4767.0,4548.0,,,,,,,1618210800000.0,1615190400000.0,9315.0,Distance Learning Only,4548.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2877.0,0.0,1890.0,3400.0,1148.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,c56dd7a0-1fdd-4111-9c29-e8fc72574901,39885999.0,11447658.0,46576945.0,Yes,Yes,No,0,0,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43634.0,2870.0,40364.0,0.0,,,,,3401.0,,1619593200000.0,1618210800000.0,43634.0,Distance Learning Only,2870.0,Yes,Kern High - Kern,No,Yes,,,2870.0,38153.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,11eb1690-366a-4922-93be-1e55bfc7d5e6,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,822.0,75.0,236.0,511.0,,,,,67.0,,,,822.0,Hybrid,586.0,Yes,Kernville Union Elementary - Kern,Yes,No,75.0,123.0,0.0,113.0,351.0,160.0,Yes,Yes,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,"Resources, transportation, personnel",,,,,,,,,,,,,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,7d1e4d52-f25b-4efc-a410-2540ac750686,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1426.0,0.0,614.0,812.0,,,,,131.0,,1617692400000.0,,1426.0,Hybrid,812.0,Yes,Lakeside Union - Kern,Yes,No,0.0,614.0,,,812.0,,Yes,,1617692400000.0,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Two sessions,Yes,,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,4503a9ee-2766-43c3-9dfc-befda4b34424,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,2872.0,0.0,1602.0,1270.0,,,,,27.0,,,,2872.0,Distance Learning Only,1270.0,Yes,Lamont Elementary - Kern,Yes,No,0.0,1043.0,0.0,1380.0,1232.0,419.0,Yes,Yes,,,,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,97.0,Yes,,,,,,,,,,,,,,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,fb978412-b94b-424a-bc38-bee691872ecc,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,YES,www.rsdshafter.org,2726.0,0.0,1228.0,1498.0,,,,,249.0,,1618297200000.0,1584255600000.0,2726.0,Hybrid,1498.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,871.0,0.0,357.0,1219.0,279.0,Yes,Yes,1618297200000.0,1618297200000.0,www.rsdshafter.org,,Hybrid,NO,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,cdabacf1-3d7f-4399-87e9-bca5f05e0d01,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,In-Person,14.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,14.0,0.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,A lack of qualified staff available due to our remote location and a lack of interest by parents,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,54983d03-589f-4596-8398-246c73166710,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,Yes,www.losthills.k12.ca.us,297.0,215.0,82.0,0.0,,,,,51.0,,1617692400000.0,1603868400000.0,297.0,In-Person,215.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,138.0,44.0,77.0,38.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,www.losthills.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,25.0,No,,,,,,,,,,,,,,,
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,20480458-fc92-455f-b2ea-057e11a6fa23,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/mapleschool.org/home/home?authuser=0,288.0,13.0,26.0,249.0,,,,,35.0,,,,288.0,Hybrid,262.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,249.0,,Yes,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,Hybrid,,,,,,,,,,,,,35.0,,staffing: not enough staff to provide coverage for soc. Dist. groups for entire day,,,,,,,,,,,,,,
