ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,94155ae1-0051-4c35-83b0-8d5ff7e977b3,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1.0,,No,,422846.0,0.0,422846.0,0.0,,,,,,,,,422846.0,Distance Learning Only,0.0,No,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,230771.0,0.0,210444.0,0.0,0.0,No,No,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,930fc0ac-b353-40da-89e5-d1e2081b68dc,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0.0,,No,,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,1623049200000.0,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,36d825e8-7802-425d-8517-5b7ead855d69,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0.0,,YES,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,284.0,0.0,1614585600000.0,1614585600000.0,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1617001200000.0
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,04b4c057-4df8-4567-a1dd-69736aefa3ae,17884760.0,4669807.0,18509830.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lynwood Unified - Los Angeles,Yes,Yes,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,0cc23427-4821-4e60-a362-c5cd238c5f51,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0.0,,Yes,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7139.0,18.0,5560.0,1561.0,,,,,355.0,163.0,1629270000000.0,,7139.0,Distance Learning Only,1579.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1066.0,18.0,2953.0,1466.0,65.0,Yes,Yes,1629270000000.0,1629270000000.0
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,c507e0cb-d054-4f10-93fc-debfdf27ecb6,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,6b74bebf-1fb8-4142-bdad-6930f113e18c,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0.0,,Yes,,5785.0,0.0,5785.0,0.0,,,,,299.0,,,,5785.0,Distance Learning Only,0.0,No,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,4625.0,0.0,1160.0,0.0,0.0,No,No,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,d2bb26b9-d15d-4f55-a3ff-ec20d4ddda43,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0.0,,Yes,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program.pdf,5917.0,0.0,1721.0,4196.0,,,,,382.0,,,,5917.0,Hybrid,4196.0,Yes,Newhall - Los Angeles,Yes,No,0.0,1721.0,,,4196.0,,Yes,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,cda86ae6-8545-4bb3-b970-292c3770d245,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0.0,,Yes,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,19248.0,0.0,17540.0,1706.0,,,,,1765.0,32.0,,1617001200000.0,19248.0,Distance Learning Only,1706.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,5916.0,0.0,9578.0,1706.0,0.0,Yes,No,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,3d443111-0642-4ea0-b011-478774c2f80b,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0.0,,Yes,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17651.0,159.0,17492.0,0.0,,,,,869.0,515.0,1618815600000.0,1617001200000.0,17651.0,Distance Learning Only,159.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,159.0,12771.0,0.0,4721.0,0.0,0.0,Yes,No,1618815600000.0,1618210800000.0
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,39144198-1c02-4ac8-8d54-ea837a38abd7,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0.0,,Yes,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,0.0,3063.0,7290.0,,,,,721.0,7291.0,1629874800000.0,,10353.0,Hybrid,7290.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,0.0,1294.0,0.0,1769.0,2824.0,4524.0,Yes,Yes,1629874800000.0,1629874800000.0
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,8026889f-0d72-4923-8be6-be2bca3f84d3,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0.0,,No,,14612.0,0.0,14562.0,0.0,,,,,256.0,0.0,1629270000000.0,1629270000000.0,14612.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,8180.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,b978a6a1-33f1-40c4-bf72-ecff342faf43,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,1.0,,Yes,https://www.pusd.us/Page/9232,15029.0,0.0,15017.0,12.0,,,,,553.0,12.0,1618902000000.0,1618297200000.0,15029.0,Distance Learning Only,12.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,6893.0,0.0,8124.0,0.0,12.0,No,Yes,1618902000000.0,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,a0ce6c3f-aaa2-4369-91d6-477e8b07a2e2,28543967.0,8419643.0,33414559.0,Yes,Yes,No,0,0.0,,Yes,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,20608.0,1600.0,,,,,1235.0,0.0,1618210800000.0,1616396400000.0,22208.0,Distance Learning Only,1600.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,7821.0,0.0,12144.0,1251.0,349.0,Yes,Yes,1618210800000.0,1618815600000.0
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,49d23e7b-047e-4e3c-a76e-3d89b5f4dbda,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0.0,,Yes,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2354.0,0.0,1902.0,452.0,,,,,230.0,60.0,1629270000000.0,1617001200000.0,2354.0,Distance Learning Only,452.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1424.0,0.0,478.0,361.0,91.0,Yes,Yes,1629270000000.0,1629270000000.0
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,a69ea90d-ae55-42aa-ac1f-75de52154314,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0.0,,Yes,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2788.0,0.0,2235.0,553.0,,,,,147.0,,,,2788.0,Distance Learning Only,553.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,653.0,0.0,1582.0,553.0,0.0,Yes,No,,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,9803318f-8880-4a9b-b410-ab6e4827bf7b,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,1.0,,Yes,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,9813.0,569.0,5970.0,3274.0,,,,,896.0,,1619420400000.0,,9813.0,Distance Learning Only,3843.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,544.0,1089.0,43.0,4748.0,2430.0,844.0,Yes,Yes,1619420400000.0,1619420400000.0
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,701344e2-d901-4949-896f-ed6effe8f7b6,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.saugususd.org/COVID-19,8971.0,0.0,2820.0,6151.0,,,,,786.0,0.0,1618210800000.0,,8971.0,Hybrid,6151.0,Yes,Saugus Union - Los Angeles,Yes,No,0.0,2820.0,,,6151.0,,Yes,,1618210800000.0,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,ac78b0f4-7df1-4aaf-ac5c-27ccea3f071d,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/SPUSD-CSP,4662.0,0.0,3375.0,1287.0,,,,,244.0,16.0,1615791600000.0,1613635200000.0,4662.0,Distance Learning Only,1287.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,783.0,0.0,2592.0,1287.0,0.0,Yes,No,1615791600000.0,1617865200000.0
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,ac5fdd20-9ed7-48d5-be4b-fa9f5ad9485d,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0.0,,Yes,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2453.0,0.0,2453.0,0.0,,,,,22.0,50.0,1617692400000.0,1617692400000.0,2453.0,Distance Learning Only,0.0,No,South Whittier Elementary - Los Angeles,Yes,No,0.0,1868.0,0.0,902.0,0.0,0.0,No,No,1617692400000.0,1617692400000.0
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,e54235fe-a9e7-41ca-89a8-0fb687329d3d,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0.0,,Yes,https://www.sssd.k12.ca.us/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=4901&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=8860&PageID=9,5393.0,0.0,1454.0,3939.0,,,,,501.0,,1628665200000.0,1613980800000.0,5393.0,Hybrid,3939.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,0.0,1454.0,,,3939.0,,Yes,,1628665200000.0,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,fb8947c3-07dc-4b9d-94d1-93eaea5f4c78,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0.0,,Yes,www.tcusd.net,5507.0,0.0,5507.0,0.0,,,,,133.0,71.0,,5.0,5507.0,Distance Learning Only,0.0,No,Temple City Unified - Los Angeles,Yes,Yes,0.0,2633.0,0.0,3427.0,0.0,0.0,No,No,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,c9dd5a26-2ef2-4416-acad-f26c467309b3,13256872.0,1741476.0,6911299.0,Yes,Yes,No,0,0.0,,Yes,https://www.tusd.org/,23488.0,156.0,9747.0,13585.0,,,,,1671.0,,,,23488.0,Hybrid,13741.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,0.0,3879.0,156.0,4954.0,5510.0,8092.0,Yes,Yes,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,dddf52f1-ad83-44f7-8464-78bebc01615a,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0.0,,Yes,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1007.0,1.0,1004.0,2.0,,,,,33.0,3.0,1629356400000.0,1618210800000.0,1007.0,Distance Learning Only,3.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,1.0,504.0,1.0,1004.0,0.0,2.0,Yes,Yes,1629356400000.0,1629356400000.0
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,8f466502-2c3e-4f06-b706-c9023637a3c1,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0.0,,Yes,https://www.wcusd.org/covid-19-reopening-updates,8213.0,0.0,8213.0,0.0,,,,,35.0,0.0,,1618210800000.0,8213.0,Distance Learning Only,0.0,No,West Covina Unified - Los Angeles,Yes,Yes,0.0,3500.0,0.0,4928.0,0.0,0.0,No,No,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,e9e1b28e-3cdd-422c-900d-af646b7e8a7e,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1613591748/westside/gkyyp5yofuxwecwejizq/EZ2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,0c42b8b1-e938-442d-98fa-54baca4a0102,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0.0,,Yes,https://www.whittiercity.net/apps/pages/COVID-19,5868.0,0.0,5868.0,0.0,,,,,172.0,0.0,1618815600000.0,1618210800000.0,5868.0,Distance Learning Only,0.0,No,Whittier City Elementary - Los Angeles,Yes,No,0.0,4192.0,0.0,1709.0,0.0,0.0,No,No,1618815600000.0,1618210800000.0
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,8b669ed3-b68e-48f8-81a9-2f41ad4f7ebd,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11740.0,19.0,7928.0,3793.0,,,,,354.0,,1628751600000.0,1617692400000.0,11740.0,Distance Learning Only,3812.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7095.0,,3793.0,,Yes,,1628751600000.0
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,7e8d09e2-83bf-4cf4-83b7-bcd5c5ed7fff,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,bc738ad3-4e80-49aa-8cef-f70220df347a,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0.0,,No,,,,,,,,,,,,,,,,,,Wilsona Elementary - Los Angeles,Yes,No,,,,,,,,,,
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,ccf89f83-00dc-4bfe-8a13-6a1c183149c7,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18031.0,441.0,15613.0,1977.0,,,,,1647.0,2418.0,,1615190400000.0,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,0.0,1206.0,441.0,14407.0,408.0,1569.0,Yes,Yes,,
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,43d2936e-b117-4182-bb7e-adddbdf5e53a,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0.0,,No,,17909.0,0.0,17804.0,105.0,,,,,586.0,0.0,1628060400000.0,1628060400000.0,17909.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,9113.0,0.0,6569.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,06f5abe4-26ce-4dc4-8750-15f2f4bfcbff,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0.0,,No,,12153.0,0.0,12153.0,0.0,,,,,159.0,0.0,1628492400000.0,1628492400000.0,12153.0,Distance Learning Only,0.0,No,Rowland Unified - Los Angeles,Yes,Yes,0.0,7112.0,0.0,5041.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,9043cd52-19bd-404a-8f78-e6423e6bd970,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0.0,,Yes,https://www.wvusd.org/,13312.0,0.0,13312.0,0.0,,,,,557.0,457.0,1618815600000.0,1618815600000.0,13312.0,Distance Learning Only,0.0,No,Walnut Valley Unified - Los Angeles,Yes,Yes,0.0,5290.0,0.0,7992.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,877f2b33-9346-45c6-a08e-b172a0d8b12d,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0.0,,Yes,https://www.sgusd.k12.ca.us/apps/news/,4813.0,0.0,4813.0,0.0,,,,,80.0,115.0,1618815600000.0,1617692400000.0,4813.0,Distance Learning Only,0.0,No,San Gabriel Unified - Los Angeles,Yes,Yes,0.0,2124.0,0.0,2729.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,5cfc201a-4fbd-48c5-bd13-da9387432379,817508.0,142508.0,674322.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,50702647-7a36-4320-97fb-9a7fa595a6ae,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,efa660cb-5260-4abb-997c-4d8962557ee4,4824529.0,358815.0,1424008.0,Yes,Yes,No,0,0.0,,No,,7280.0,0.0,1214.0,6066.0,,,,,886.0,,,,7280.0,Hybrid,6066.0,Yes,Redondo Beach Unified - Los Angeles,Yes,Yes,0.0,665.0,0.0,549.0,3728.0,2338.0,Yes,Yes,,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,7a32c21c-91b6-43f8-988f-90df4db2295d,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,3fa1bcdd-4f12-4a05-ba30-b5d42cf7fcca,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0.0,,yes,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2500.0,0.0,1027.0,1473.0,,,,,253.0,,,,2500.0,Hybrid,1473.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,607.0,0.0,600.0,915.0,878.0,Yes,Yes,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,cb19d653-4629-40d1-b93a-2e55e399fa34,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0.0,,Yes,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1575.0,0.0,1575.0,0.0,,,,,58.0,346.0,1617001200000.0,5.0,1575.0,Distance Learning Only,0.0,No,Los Angeles County Office of Education - Los Angeles,,,,,0.0,1575.0,,0.0,,No,,1617001200000.0
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,2aadf9ac-908a-4c9c-bf01-f315bb291b3a,286613.0,88467.0,373127.0,Yes,Yes,No,0,0.0,,Yes,www.adusd.k12.us,362.0,353.0,9.0,0.0,,,,,48.0,0.0,1617692400000.0,1617692400000.0,362.0,In-Person,353.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,353.0,9.0,353.0,9.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,de18a04d-8191-4cf0-a8a3-b8c15337c5c4,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0.0,,Yes,https://www.basslakeschooldistrict.com/,807.0,0.0,380.0,427.0,,,,,90.0,427.0,1628751600000.0,1617606000000.0,807.0,Hybrid,427.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,0.0,260.0,0.0,120.0,360.0,67.0,Yes,Yes,1628751600000.0,1628751600000.0
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,fefe4b59-3c6d-4579-a7f9-4d8fc68d6ebb,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0.0,,Yes,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,2204.0,0.0,863.0,1341.0,,,,,196.0,56.0,1629442800000.0,1615190400000.0,2204.0,Hybrid,1341.0,Yes,Chowchilla Elementary - Madera,Yes,No,0.0,408.0,0.0,708.0,1285.0,1005.0,Yes,Yes,1629442800000.0,1629442800000.0
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,b994ab0e-7d9d-4c22-8419-1261c14713ce,1004418.0,390907.0,1409387.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,8c754f80-9a6a-4898-9374-fb1fc287f9b9,24131868.0,7070910.0,30020675.0,Yes,No,No,0,0.0,,Yes,https://www.madera.k12.ca.us/,20321.0,0.0,14112.0,6209.0,,,,,1913.0,,,1616396400000.0,20321.0,Distance Learning Only,6209.0,Yes,Madera Unified - Madera,Yes,Yes,0.0,5036.0,0.0,8653.0,6089.0,120.0,Yes,Yes,,
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,2eac46f7-2e29-4666-9409-2a659294bac5,61667.0,22046.0,91827.0,Yes,No,No,0,0.0,,yes,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,76.0,0.0,76.0,0.0,,,,,11.0,9.0,1616569200000.0,1616569200000.0,76.0,Distance Learning Only,0.0,No,Raymond-Knowles Union Elementary - Madera,Yes,No,0.0,76.0,,,0.0,,No,,1616569200000.0,
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,5597ad1e-76f1-4f56-9e7a-b32210334dc0,1211440.0,175268.0,775467.0,Yes,No,No,0,0.0,,Yes,https://4.files.edl.io/d8ac/03/26/21/174606-de13c379-9549-4d95-974e-656038b7e110.pdf,2103.0,0.0,1353.0,750.0,,,,,210.0,372.0,,,2103.0,Distance Learning Only,750.0,Yes,Golden Valley Unified - Madera,Yes,Yes,0.0,443.0,0.0,1126.0,750.0,4.0,Yes,Yes,,
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,fbbf158d-0477-4948-b515-cb83e3bf2898,648469.0,127944.0,525878.0,Yes,Yes,No,0,0.0,,Yes,chawanakee.k12.ca.us,982.0,840.0,116.0,26.0,,,,,146.0,151.0,1617001200000.0,,982.0,In-Person,866.0,Yes,Chawanakee Unified - Madera,Yes,Yes,574.0,92.0,266.0,24.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,485b75fd-5f7a-4ff5-9698-2c0144f3a6c9,1039082.0,424842.0,1623168.0,Yes,No,No,0,0.0,,Yes,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,1423.0,0.0,1060.0,363.0,,,,,168.0,60.0,,1617606000000.0,1423.0,Distance Learning Only,363.0,Yes,Yosemite Unified - Madera,Yes,Yes,0.0,393.0,0.0,746.0,363.0,0.0,Yes,No,,
355,,,,Madera,Madera County Superintendent of Schools,,,,b002a63d-b195-45b5-8290-1f38a65ab167,1328546.0,222852.0,1175024.0,Yes,No,No,0,0.0,,No,,325.0,0.0,274.0,51.0,,,,,199.0,51.0,1617260400000.0,1617260400000.0,325.0,Distance Learning Only,51.0,Yes,Madera County Superintendent of Schools - Madera,,,0.0,274.0,0.0,274.0,33.0,51.0,Yes,Yes,1617260400000.0,1617260400000.0
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,93edd266-b6d1-4774-80a6-75bd086f8c85,55029.0,26474.0,14420.0,Yes,Yes,No,0,0.0,,Yes,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,107.0,104.0,3.0,0.0,,,,,35.0,10.0,,,107.0,In-Person,104.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,104.0,3.0,,,0.0,,Yes,,,
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,c239ed8d-3edc-4d58-a860-fe52356f9ba4,490409.0,24542.0,104089.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1W_-lq9zisxq9s376qKPv39rkW4B55a-T/view,1079.0,978.0,101.0,0.0,,,,,103.0,0.0,1616396400000.0,,1079.0,In-Person,978.0,Yes,Kentfield Elementary - Marin,Yes,No,520.0,35.0,978.0,101.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,5c2b2716-b946-4fe7-a872-ed5d73ebe94f,19096.0,1029.0,3708.0,Yes,Yes,No,0,0.0,,No,,20.0,20.0,0.0,0.0,,,,,4.0,,,,20.0,In-Person,20.0,Yes,Laguna Joint Elementary - Marin,Yes,No,20.0,0.0,,,0.0,,Yes,,,
