ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
184,,,,Inyo,Inyo County Office of Education,,,,c2ef8172-60c0-4c9e-bf1c-ea10e0c82517,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,In-Person,9.0,Yes,Inyo County Office of Education - Inyo,,,,,9.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,School has been open and students in seat all year. ,,No Status Available,Open for Full In-Person Instruction
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,ce4f4db9-e3b6-4a81-ba25-d167eabe00fe,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,3029.0,0.0,2379.0,650.0,,,,,287.0,,1621234800000.0,,3029.0,Distance Learning Only,650.0,Yes,Arvin Union - Kern,Yes,No,0.0,1718.0,0.0,661.0,640.0,10.0,Yes,Yes,1621234800000.0,1621234800000.0,https://www.arvinschools.com/Content2/170,,Distance Learning Only,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,43fdcb36-970d-40ac-991a-be25626b46a2,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,28258.0,0.0,17223.0,11035.0,,,,,2900.0,,1629270000000.0,,28258.0,Distance Learning Only,11035.0,Yes,Bakersfield City - Kern,Yes,No,0.0,12107.0,0.0,5116.0,9162.0,1873.0,Yes,Yes,1629270000000.0,1629270000000.0,https://go.bcsd.com/hb6,,Distance Learning Only,,,,,,,,,,,,,69.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Learning,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,d9ba1196-5d35-416f-9569-c505eed7fa42,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,1856.0,0.0,697.0,1159.0,,,,,190.0,,1616396400000.0,,1856.0,Hybrid,1159.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,512.0,0.0,185.0,939.0,220.0,Yes,Yes,1616396400000.0,1616396400000.0,beardsleyschool.org,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,YES,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,00ce1db7-a062-4950-aa62-9422dd759e74,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,25.0,25.0,0.0,0.0,,,,,7.0,0.0,1618815600000.0,,25.0,In-Person,25.0,Yes,Belridge Elementary - Kern,Yes,No,25.0,0.0,,,0.0,,Yes,,1618815600000.0,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,No,School Lapsation,,Open for Full In-Person Instruction,No Status Available
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,79209f7e-c882-475c-933e-0954cda9e8f9,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,22.0,22.0,0.0,0.0,,,,,3.0,,1603868400000.0,,22.0,In-Person,22.0,Yes,Blake Elementary - Kern,Yes,No,22.0,0.0,,,0.0,,Yes,,1603868400000.0,,http://blakesd.org/,,In-Person,,,,,,,,,,,,,3.0,,None,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,The district has limited staffing.,,Open for Full In-Person Instruction,No Status Available
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,9c34544a-6cd9-4c3c-a231-fa368ab87cd6,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18306.0,0.0,7523.0,10788.0,,,,,2099.0,,1629270000000.0,,18306.0,Hybrid,10788.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,5620.0,0.0,1903.0,8518.0,2270.0,Yes,Yes,1629270000000.0,1629270000000.0,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Hybrid,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Music,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,c98f4a97-4388-4dff-9221-ac0d2a3ecc81,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,321.0,276.0,45.0,0.0,,,,,49.0,,1603954800000.0,,321.0,In-Person,276.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,276.0,45.0,,,0.0,,Yes,,1603954800000.0,,https://www.buttonwillowschool.com/browse/180794,,In-Person,,,,,,,,,,,,,49.0,,the current 45 wish to remain at home but were offered the opportunity to be on campus,No,Yes,No,No,Yes,No,No,Yes,No,No,staff taining in acceleration,Yes,We offered summer session last year and a winter session betweeen Thanksgiving and Christmas,,Open for Full In-Person Instruction,No Status Available
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,35195c3d-86c7-4cfe-a608-892f06e742c1,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,45.0,45.0,0.0,0.0,,,,,15.0,45.0,1601881200000.0,,45.0,In-Person,45.0,Yes,Caliente Union Elementary - Kern,Yes,No,45.0,0.0,,,0.0,,Yes,,1601881200000.0,,calienteschooldistrict.org,,In-Person,,,,,,,,,,,,,15.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,N/A,Yes,The school district is year-round and would not allow sufficient time for a summer break for students and staff. ,,Open for Full In-Person Instruction,No Status Available
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,d38bdeff-9209-49fb-a73f-678b37ed8183,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,4696.0,0.0,4696.0,0.0,,,,,272.0,0.0,1627974000000.0,,4696.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3631.0,0.0,1065.0,0.0,0.0,No,No,1627974000000.0,1627974000000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,e2d9583b-5756-4b88-b6ed-7a90118900ca,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,4650.0,450.0,3163.0,1036.0,,,,,307.0,64.0,1628578800000.0,1619420400000.0,4650.0,Distance Learning Only,1486.0,Yes,Delano Joint Union High - Kern,No,Yes,,,450.0,2599.0,,1036.0,,Yes,,1628578800000.0,https://www.djuhsd.org/,,Hybrid,,,,,,,,,,,,,129.0,,Phased re-opening,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"English, math, ELD, credit recovery, academic acceleration courses",Yes,,,No Status Available,Open for Hybrid Instruction
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,9c8b7866-61ec-40c4-ad25-7a2fca026940,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,200.0,0.0,95.0,105.0,,,,,21.0,,1604304000000.0,,200.0,Hybrid,105.0,Yes,Di Giorgio Elementary - Kern,Yes,No,0.0,95.0,,,105.0,,Yes,,1604304000000.0,,digiorgio.k12.ca.us,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,28b50a46-b04c-4a0b-82e1-4dfdab36e99b,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1012.0,0.0,321.0,691.0,,,,,129.0,0.0,1613980800000.0,,1012.0,Hybrid,691.0,Yes,Edison Elementary - Kern,Yes,No,0.0,153.0,0.0,168.0,452.0,239.0,Yes,Yes,1613980800000.0,1613980800000.0,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,Hybrid,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Extended School Year for Special Education Students,Preschool",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,960df7ee-384a-4d47-b4f4-0503496e493c,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,173.0,66.0,17.0,90.0,,,,,21.0,,1604390400000.0,,173.0,Hybrid,156.0,Yes,Elk Hills Elementary - Kern,Yes,No,66.0,17.0,,,90.0,,Yes,,1604390400000.0,,http://elkhills.k12.ca.us/cssp-sb187/,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,e7220a90-3a03-462d-b8fd-4f549ac3ec02,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,2735.0,203.0,1017.0,1515.0,,,,,,,1603868400000.0,,2735.0,Hybrid,1718.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,770.0,0.0,247.0,1157.0,358.0,Yes,Yes,1603868400000.0,1603868400000.0,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School June/July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,32bc9352-4eef-4abc-93d6-db4fe030d619,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3044.0,1908.0,715.0,421.0,,,,,280.0,,1612166400000.0,,3044.0,In-Person,2329.0,Yes,Fruitvale Elementary - Kern,Yes,No,1886.0,457.0,22.0,258.0,0.0,421.0,Yes,Yes,1612166400000.0,1612166400000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,CTE Enrichment Jr. High,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,f13e98c7-fab4-41bb-8f16-df7370b28eae,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,168.0,145.0,23.0,0.0,,,,,24.0,,1600153200000.0,,168.0,In-Person,145.0,Yes,General Shafter Elementary - Kern,Yes,No,145.0,23.0,,,0.0,,Yes,,1600153200000.0,,www.generalshafter.org,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,25bb38de-8877-4d92-bfab-6760f093756e,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9304.0,0.0,4579.0,4725.0,,,,,1147.0,,1618210800000.0,,9304.0,Hybrid,4725.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2822.0,0.0,1757.0,3446.0,1279.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,151aaf31-d545-4be0-a4ac-fb3fd7edbac2,39885999.0,11447658.0,46576945.0,Yes,Yes,No,< 11,1,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43212.0,12923.0,30289.0,0.0,,,,,3466.0,,1619593200000.0,,43212.0,Distance Learning Only,12923.0,Yes,Kern High - Kern,No,Yes,,,12923.0,28205.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,226.0,,"On March 15, 2021,  targeted groups began to return to campus. On April 12, 2021 all seniors were able to return to full time in-person learning. By April 28, 2021, all students were provided the option to return to in-person instruction. ",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,c29733b8-535c-4af4-ac60-7d5365e1bae9,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,824.0,76.0,230.0,518.0,,,,,65.0,,1615791600000.0,,824.0,Hybrid,594.0,Yes,Kernville Union Elementary - Kern,Yes,No,76.0,120.0,0.0,110.0,358.0,160.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Boys &Girls Club,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,fffa2365-6eee-495b-b1af-98f9e12ddc84,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1433.0,0.0,615.0,818.0,,,,,131.0,,1617692400000.0,,1433.0,Hybrid,818.0,Yes,Lakeside Union - Kern,Yes,No,0.0,615.0,,,818.0,,Yes,,1617692400000.0,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,Hybrid,,,,,,,,,,,,,68.0,,N/A,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Two summer school sessions,Yes,,,Open for Hybrid Instruction,No Status Available
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,814ac09f-d13a-48f9-82e6-55476685e4cc,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,2867.0,0.0,1128.0,1739.0,,,,,276.0,,,,2867.0,Hybrid,1739.0,Yes,Lamont Elementary - Kern,Yes,No,0.0,834.0,0.0,294.0,1436.0,303.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,101.0,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,80d8c5b7-2dc6-4344-8368-a026dd4b3b73,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,YES,www.rsdshafter.org,2726.0,0.0,1228.0,1498.0,,,,,249.0,,1618297200000.0,1584255600000.0,2726.0,Hybrid,1498.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,871.0,0.0,357.0,1219.0,279.0,Yes,Yes,1618297200000.0,1618297200000.0,www.rsdshafter.org,,Hybrid,NO,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,b67196e7-5aaa-4ad1-9403-3df82025af92,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,In-Person,14.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,14.0,0.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,A lack of qualified staff available due to our remote location and a lack of interest by parents,,Open for Full In-Person Instruction,No Status Available
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,cc37adc5-5469-4f73-826a-de5a8ebb76a9,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,295.0,230.0,65.0,0.0,,,,,49.0,,1603868400000.0,,295.0,In-Person,230.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,147.0,34.0,83.0,31.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.losthills.k12.ca.us,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,edc6d381-d86a-4295-8ff6-eeeb919b4576,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,289.0,13.0,26.0,250.0,,,,,35.0,,1609747200000.0,,289.0,Hybrid,263.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,250.0,,Yes,,1609747200000.0,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,Hybrid,,,,,,,,,,,,,35.0,,lack staff to operate full day,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended School Year for SpEd students,Yes,,,Open for Hybrid Instruction,No Status Available
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,42025f74-8fc2-4802-9050-67e98d888576,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,309.0,0.0,42.0,267.0,,,,,159.0,,1603954800000.0,,309.0,Hybrid,267.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,18.0,0.0,24.0,137.0,130.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.maricopaschools.org/,,Hybrid,,,,,,,,,,,,,54.0,,COVID/ Spacing,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Jump Start Program in July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,f97d21d1-af22-4889-8110-4c54eb72149e,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",67.0,65.0,2.0,0.0,,,,,16.0,,1601276400000.0,,67.0,In-Person,65.0,Yes,McKittrick Elementary - Kern,Yes,No,65.0,2.0,,,0.0,,Yes,,1601276400000.0,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,In-Person,,,,,,,,,,,,,16.0,,,No,No,No,No,No,No,No,Yes,No,No,Plan to open our pool to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,Open for Full In-Person Instruction,No Status Available
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,b97972fb-27ae-4701-8f9c-c3eaaa7f003a,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,79.0,79.0,0.0,0.0,,,,,12.0,,1603609200000.0,,79.0,In-Person,79.0,Yes,Midway Elementary - Kern,Yes,No,79.0,0.0,,,0.0,,Yes,,1603609200000.0,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,"small school population,all students are back in-person",,Open for Full In-Person Instruction,No Status Available
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,1216e404-4e2e-4ed9-b05c-e121d806d743,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,3104.0,0.0,3104.0,0.0,,,,,,,1628146800000.0,,3104.0,Distance Learning Only,0.0,No,Mojave Unified - Kern,Yes,Yes,0.0,1459.0,0.0,1555.0,0.0,0.0,No,No,1628146800000.0,1628146800000.0,http://www.mojave.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,yes,yes,yes,no,yes,yes,yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,69c1317c-34c7-4226-85d6-b7587ad98c57,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1116.0,162.0,397.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1513.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,746.0,59.0,370.0,103.0,145.0,252.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,87a37bc8-724b-40b9-ad0c-385ede734f43,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,3881.0,2994.0,887.0,0.0,,,,,419.0,,1620025200000.0,,3881.0,In-Person,2994.0,Yes,Norris Elementary - Kern,Yes,No,2382.0,511.0,612.0,376.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.norris.k12.ca.us/apps/pages/csp,,In-Person,,,,,,,,,,,,,99.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Additional Summer Sessions  for expandind targeted intervention and potential at-home learning options,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,7773c1d8-c37c-4e7b-bb31-5e5f9ffdf369,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,162.0,152.0,10.0,0.0,,,,,22.0,,1633417200000.0,,162.0,In-Person,152.0,Yes,Pond Union Elementary - Kern,Yes,No,152.0,10.0,,,0.0,,Yes,,1633417200000.0,,pond.k12.ca.us,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,58ef70d4-e484-4520-a813-6c8a244b2282,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,5861.0,4874.0,987.0,0.0,,,,,504.0,,1603868400000.0,,5861.0,In-Person,4874.0,Yes,Rosedale Union Elementary - Kern,Yes,No,3846.0,607.0,1028.0,380.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.ruesd.net,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"STEM, CTE, Daycare",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,97518597-69fa-4b88-b9c3-3f34c0b55d6c,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,3333.0,0.0,1906.0,1427.0,,,,,315.0,300.0,1628665200000.0,,3333.0,Distance Learning Only,1427.0,Yes,Southern Kern Unified - Kern,Yes,Yes,0.0,658.0,0.0,1324.0,1140.0,300.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.skusd.k12.ca.us/covid,,Distance Learning Only,,,,,,,,,,,,,5.0,,Independent Study,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Two sessions of summer school and ESY for our Special Needs Students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,8dd15ef0-3e3b-4627-888d-72e846bcadbd,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,287.0,233.0,54.0,0.0,,,,,46.0,,1613116800000.0,,287.0,In-Person,233.0,Yes,South Fork Union - Kern,Yes,No,233.0,54.0,,,0.0,,Yes,,1613116800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
