ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,43ade0ba-f4bb-423b-80f3-9442fa655ec5,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,Lost Hills Union Elementary - Kern,Yes,No,,,,,,,,,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,yes,Yes,,No,,Yes,,,No Status Available,No Status Available
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,34b3309a-aff3-4793-9994-963eb9dd4593,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,159df033-725b-4daf-8d35-122327644e71,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,309.0,0.0,41.0,268.0,,,,,159.0,,1603954800000.0,,309.0,Hybrid,268.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,14.0,0.0,27.0,141.0,127.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.maricopaschools.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Junp start 2 week Program in July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,568cf511-ee3d-4122-89e6-a0eca7386de0,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,Plan to open our pool to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,No Status Available,No Status Available
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,4d311b1a-35df-4c18-a5b0-304d2afffd81,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,,1603868400000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1603868400000.0,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,small school that has offered in-person instruction 5 days a week since 10/28/20,,Open for Full In-Person Instruction,No Status Available
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,d3f9747f-0721-44b0-bfa7-e63aec6a24e4,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Credit recovery,Yes,,,No Status Available,No Status Available
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,e6772da9-103e-44e7-aee4-e4c7e5ac57fe,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1119.0,159.0,396.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1515.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,749.0,56.0,370.0,103.0,145.0,251.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,fa46c502-e526-42c0-a0bd-8bdef722fe87,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,yes,,No,Additional Summer Sessions for expanded targeted interventioin and Academic Intervention/Remediation,Yes,,,No Status Available,No Status Available
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,362406fc-6048-46e0-b5e7-eb79908f2ac9,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,59ee2155-bff3-4384-954a-c915889e99f8,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,5852.0,4916.0,936.0,0.0,,,,,504.0,,1603868400000.0,,5852.0,In-Person,4916.0,Yes,Rosedale Union Elementary - Kern,Yes,No,3878.0,570.0,1038.0,366.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.ruesd.net,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"STEM, CTE, Daycare",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,a377e02a-d05b-43c2-ac40-68cf9bf28219,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,bc4240c3-3452-4b35-86c5-0db2a5f005b2,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,a1ff98de-073b-46ff-a16d-9ca26ec60e77,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,,,,,,,,,,,,,,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Ready to Start (Pre-K); CTEC, Summer Camp (after-school), and Sports",Yes,,,No Status Available,No Status Available
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,085d3805-ba75-4cf4-8ff3-6accc448df16,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,,,,,,,,,,,,,,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Migrant,Yes,,,No Status Available,No Status Available
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,6cfe4938-5889-438b-9d74-0267b34f5991,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,Taft Union High - Kern,No,Yes,,,,,,,,,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,ae05a212-4deb-4019-9047-49ae73784bc4,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,3863.0,0.0,1527.0,2336.0,,,,,387.0,550.0,1618210800000.0,,3863.0,Hybrid,2336.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,588.0,0.0,939.0,1261.0,1050.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,08fb9c02-21c7-40dd-b59b-f91ecf565fc7,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,680.0,0.0,153.0,527.0,,,,,72.0,0.0,1628146800000.0,,680.0,Hybrid,527.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,58.0,0.0,95.0,309.0,218.0,Yes,Yes,1628146800000.0,1628146800000.0,www.vineland.k12.ca.us,,Hybrid,,,,,,,,,,,,,34.0,,restrictive tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant summer school,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,e7808f43-627b-4804-9f35-eee6edb14951,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,,,,,,,,,,,,,,,,,Wasco Union Elementary - Kern,Yes,No,,,,,,,,,,,www.wuesd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,Migrant Summer School,Yes,,,No Status Available,No Status Available
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,b14d45be-7a10-4b65-96ec-354fda9b76bb,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,,,Wasco Union High - Kern,No,Yes,,,,,,,,,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,N/A,,No Status Available,No Status Available
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,868029de-1625-47a8-8b07-1dbfd3c03b6c,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,9552cf1f-838e-4449-9817-ca17be417aae,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,4982.0,0.0,2408.0,2574.0,,,,,570.0,,1617606000000.0,,4982.0,Hybrid,2574.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,771.0,0.0,1450.0,1345.0,1229.0,Yes,Yes,1617606000000.0,1617606000000.0,,,Distance Learning Only,,,,,,,,,,,,,130.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,db762754-930a-4b99-b887-966e6c50d103,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,7d53fb4c-f5c9-4499-a79c-9a04461dfb39,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
231,,,,Kern,Kern County Office of Education,,,,0d8bafc3-255b-4d96-8e2c-12c1a66361ac,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,0f7ef754-4044-41ac-bbdd-7a3be8d6f472,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,5555fd9c-5f5a-428d-8de1-64be66914270,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,913.0,663.0,250.0,0.0,,,,,75.0,,,,913.0,In-Person,663.0,Yes,Armona Union Elementary - Kings,Yes,No,396.0,122.0,267.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,ced2905c-6dd0-490d-a6bf-974563eb55f5,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,,Yes,,Yes,,Yes,,,No Status Available,No Status Available
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,fed05b4e-fcab-485d-9ef5-b40c0c5329d4,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3287.0,2161.0,1126.0,0.0,,,,,318.0,,1604908800000.0,,3287.0,In-Person,2161.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1064.0,482.0,1047.0,647.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,In-Person,,,,,,,,,,,,,61.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,6cd8e929-9a9e-4b25-a738-5efed7cdcaad,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,Hanford Elementary - Kings,Yes,No,,,,,,,,,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,2138d9f3-99dd-49e4-ab7b-464a5ed2f120,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4021.0,60.0,1641.0,2320.0,,,,,400.0,,1604908800000.0,,4021.0,Hybrid,2380.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,5.0,1641.0,,2039.0,,Yes,,1604908800000.0,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,Hybrid,,,,,,,,,,,,,17.0,,We do provide in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,ccc9c89a-1e1b-4d9d-a44c-3726bf025396,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,77a1c0cb-4ddf-46e0-bb40-fa1522487fb1,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,In-Person,353.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,353.0,48.0,,,0.0,,Yes,,1604304000000.0,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,d0cd9dd2-1496-44c4-b308-bacaaf4758f9,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,,,Lakeside Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,427d007b-0437-4802-9c41-69b107ff6433,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,Lemoore Union Elementary - Kings,Yes,No,,,,,,,,,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,492f2102-ceb1-4ad0-a7a7-3cefa55c19c2,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,Lemoore Union High - Kings,No,Yes,,,,,,,,,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,63671301-2c3c-4603-bd77-2b4e22078977,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,30a456bc-60c2-4d0a-a1f2-52b6660cc724,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
245,,,,Kings,Kings County Office of Education,,,,9e4cc03a-1371-45b3-9fc7-97a9d68a6e01,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,Kings County Office of Education - Kings,,,,,,,,,,,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,7df4494b-215e-4f81-a906-8a3aedb473df,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,4548361c-665b-4f3c-a529-f10ef4eb4b9d,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,Kelseyville Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,b555350e-c23e-4281-a3aa-27d12f1be517,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,3738.0,1730.0,2008.0,0.0,,,,,327.0,,1619420400000.0,,3738.0,Distance Learning Only,1730.0,Yes,Konocti Unified - Lake,Yes,Yes,1277.0,1361.0,597.0,856.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,94636292-5c8e-46d9-8ad2-245119bd4b90,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,Lakeport Unified - Lake,Yes,Yes,,,,,,,,,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,no,No,yes,Yes,,No,,Yes,,,No Status Available,No Status Available
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,993ed535-3e61-45e4-87cd-fa22ee696e59,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,Lucerne Elementary - Lake,Yes,No,,,,,,,,,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,48595740-e69b-4a6a-ba04-0d531fa38978,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,Middletown Unified - Lake,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,yes,yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
