ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,3064f40e-7d0c-4651-b2a8-606f4ba73534,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,31.0,30.0,1.0,0.0,,,,,6.0,,1598857200000.0,,31.0,In-Person,30.0,Yes,Kneeland Elementary - Humboldt,Yes,No,30.0,1.0,,,0.0,,Yes,,1598857200000.0,,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,No,No,No,Yes,No,No,No,No,Summer emotional wellness and social/mental health opportunities.,Yes,,,Open for Full In-Person Instruction,No Status Available
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,fee79a6b-6446-4aac-9359-bc1c8f0cf858,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,22.0,31.0,53.0,,,,,31.0,,1603782000000.0,,106.0,Hybrid,75.0,Yes,Loleta Union Elementary - Humboldt,Yes,No,22.0,31.0,,,53.0,,Yes,,1603782000000.0,,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,33f1df49-df20-4e8d-b8de-7b36d66ae9c8,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,5.0,,1598252400000.0,,11.0,Hybrid,9.0,Yes,Maple Creek Elementary - Humboldt,Yes,No,2.0,2.0,,,7.0,,Yes,,1598252400000.0,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,75693d53-0bd1-46dc-a8d5-e1427f325fc8,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,958.0,0.0,361.0,597.0,,,,,117.0,,,,958.0,Hybrid,597.0,Yes,McKinleyville Union Elementary - Humboldt,Yes,No,0.0,227.0,0.0,134.0,391.0,206.0,Yes,Yes,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,,,,Yes,,Yes,No,No,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,a73ae1fc-201f-4c30-8033-c22a80393cf6,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,1598252400000.0,,27.0,In-Person,27.0,Yes,Orick Elementary - Humboldt,Yes,No,27.0,0.0,,,0.0,,Yes,,1598252400000.0,,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,No,No,No,No,No,No,No,No,No,No,No,Yes,staffing/funds,,Open for Full In-Person Instruction,No Status Available
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,fc2e10b0-5628-475d-91af-7eec60248940,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,535.0,9.0,119.0,407.0,,,,,80.0,,1617174000000.0,,535.0,Hybrid,416.0,Yes,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,9.0,119.0,,,407.0,,Yes,,1617174000000.0,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,,,,,,,,,,,,80.0,,"CDPH, CDC, CDE",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,bf7cde98-7072-4c7f-bd77-41ca7981228c,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,36.0,0.0,3.0,33.0,,,,,9.0,,1616396400000.0,,36.0,Hybrid,33.0,Yes,Peninsula Union - Humboldt,Yes,No,0.0,3.0,,,33.0,,Yes,,1616396400000.0,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,,No,,,,,,,,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,5889c097-986f-46da-98a2-09c4055e0c2a,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,d09a7007-310b-415a-bb64-254368bc2907,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,189.0,167.0,22.0,0.0,,,,,35.0,,1598857200000.0,,189.0,In-Person,167.0,Yes,Scotia Union Elementary - Humboldt,Yes,No,167.0,22.0,,,0.0,,Yes,,1598857200000.0,,scotiasd.hcoe.org,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,YES,,,Open for Full In-Person Instruction,No Status Available
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,ce8a3fee-b2df-4b12-8cbe-e0869b54ab97,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,364.0,0.0,89.0,275.0,,,,,83.0,,1602486000000.0,,364.0,Hybrid,275.0,Yes,South Bay Union Elementary - Humboldt,Yes,No,0.0,89.0,,,275.0,,Yes,,1602486000000.0,,www.southbayusd.org,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,9ca4898b-6319-4c15-b166-bfe0b9e066ce,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,656.0,44.0,68.0,544.0,,,,,91.0,,1617001200000.0,,656.0,Hybrid,588.0,Yes,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,33.0,18.0,11.0,50.0,283.0,278.0,Yes,Yes,1617001200000.0,1617001200000.0,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,613a331f-9308-41a9-beb1-a0cf8107fa67,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,192.0,0.0,42.0,150.0,,,,,40.0,,1615190400000.0,,192.0,Hybrid,150.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,42.0,,,150.0,,Yes,,1615190400000.0,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,91a246e6-0d13-4928-b06f-213913d165a5,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,464.0,433.0,31.0,0.0,,,,,64.0,,1598857200000.0,,464.0,In-Person,433.0,Yes,Ferndale Unified - Humboldt,Yes,Yes,291.0,18.0,142.0,13.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,In-Person,,,,,,,,,,,,,45.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,We have been in person school every day with interventions and support all school year. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,fba9fce2-4ff1-49b6-855f-bd160dbd326e,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,50.0,36.0,14.0,0.0,,,,,18.0,,1616914800000.0,,50.0,In-Person,36.0,Yes,Mattole Unified - Humboldt,Yes,Yes,25.0,12.0,11.0,2.0,0.0,0.0,Yes,Yes,1616914800000.0,1616914800000.0,https://sites.google.com/site/mattoleunified/,,In-Person,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,yes,yes,no,no,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,d9210c2d-be69-435d-8dbb-97848c6e570b,3590919.0,1161767.0,4771980.0,Yes,Yes,No,< 11,1,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3576.0,1884.0,1345.0,347.0,,,,,380.0,,,,3576.0,In-Person,2231.0,Yes,Eureka City Schools - Humboldt,Yes,Yes,922.0,377.0,962.0,839.0,0.0,347.0,Yes,Yes,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
158,,,,Humboldt,Humboldt County Office of Education,,,,976c80a5-a293-4e6a-9132-f258d9077558,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,271.0,130.0,21.0,120.0,,,,,117.0,,1601881200000.0,,271.0,In-Person,250.0,Yes,Humboldt County Office of Education - Humboldt,,,31.0,14.0,130.0,21.0,82.0,120.0,Yes,Yes,1601881200000.0,1601881200000.0,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,a5a63759-2717-45d2-aae5-70df63ac0a56,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,1050.0,870.0,180.0,0.0,,,,,174.0,0.0,1601881200000.0,,1050.0,In-Person,870.0,Yes,Fortuna Elementary - Humboldt,Yes,No,716.0,114.0,154.0,66.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://fesd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,37.0,,n/a,yes,yes,yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,d1afc9f0-3f85-42db-bd5f-6b0b8c5488c1,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,192.0,0.0,42.0,150.0,,,,,40.0,,1615190400000.0,,192.0,Hybrid,150.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,42.0,,,150.0,,Yes,,1615190400000.0,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,65c70580-5bcb-4225-954f-4506b6231244,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3884.0,0.0,1730.0,2154.0,,,,,363.0,,1618210800000.0,,3884.0,Hybrid,2154.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1309.0,0.0,421.0,1678.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,95.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Ready Set Go for Kinder,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,590e3077-32a6-4829-8f56-9c89f943d701,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1971.0,70.0,822.0,1079.0,,,,,165.0,,1620025200000.0,,1971.0,Hybrid,1149.0,Yes,Brawley Union High - Imperial,No,Yes,,,70.0,822.0,,1079.0,,Yes,,1620025200000.0,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,Hybrid,,,,,,,,,,,,,173.0,,All grades are open to in person.Families are still fearful to return in person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit Recovery,Yes,,,No Status Available,Open for Hybrid Instruction
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,9077c3b8-28d9-4ef6-973c-66977c0aa26b,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0,,,,8877.0,0.0,5787.0,3090.0,,,,,727.0,,1619420400000.0,,8877.0,Distance Learning Only,3090.0,Yes,Calexico Unified - Imperial,Yes,Yes,0.0,2494.0,0.0,3175.0,1848.0,1184.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Online Literacy Program. Kindergarten Orientation,Yes,na,,Open for Hybrid Instruction,Open for Hybrid Instruction
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,205e2437-c33c-4317-856e-dd8f4b5b6024,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,1114.0,0.0,450.0,664.0,,,,,105.0,,1618210800000.0,,1114.0,Hybrid,664.0,Yes,Calipatria Unified - Imperial,Yes,Yes,0.0,129.0,0.0,321.0,307.0,357.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.calipatriahornets.org/apps/news/article/1419939,,Hybrid,,,,,,,,,,,,,28.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,880cb13a-4b9e-451a-aa81-20c800a49a1e,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,4411.0,48.0,2411.0,1952.0,,,,,312.0,,,,4411.0,Distance Learning Only,2000.0,Yes,Central Union High - Imperial,No,Yes,,,0.0,2411.0,,1665.0,,Yes,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,2224332c-33c3-40d6-954f-775a3270c879,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,5206.0,0.0,2837.0,2369.0,,,,,567.0,,1618210800000.0,,5206.0,Distance Learning Only,2369.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,2191.0,0.0,646.0,1985.0,384.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,ca334110-db39-49e7-988a-9b0c175d4aca,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,71804082-8f14-43d1-a20a-c100f3b80631,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1720.0,894.0,826.0,0.0,,,,,185.0,0.0,1618815600000.0,,1720.0,In-Person,894.0,Yes,Holtville Unified - Imperial,Yes,Yes,540.0,257.0,373.0,510.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,abf841d6-c0b5-4366-bf7b-f5071c4c977f,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4352.0,387.0,2751.0,1214.0,,,,,335.0,0.0,1617087600000.0,,4352.0,Distance Learning Only,1601.0,Yes,Imperial Unified - Imperial,Yes,Yes,387.0,900.0,0.0,1851.0,667.0,547.0,Yes,Yes,1617087600000.0,1617087600000.0,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,Distance Learning Only,,,,,,,,,,,,,67.0,,Students have opted to remain in distance learning. ,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,d19652dc-e063-4c3f-9d68-889d63a721af,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,132.0,132.0,0.0,0.0,,,,,13.0,0.0,1615791600000.0,,132.0,In-Person,132.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,132.0,0.0,,,0.0,,Yes,,1615791600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,No,No,No,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,84897508-bb3d-4498-8a80-4f49a6e543d9,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1307.0,629.0,531.0,147.0,,,,,126.0,11.0,1629702000000.0,,1307.0,In-Person,776.0,Yes,McCabe Union Elementary - Imperial,Yes,No,629.0,531.0,,,147.0,,Yes,,1629702000000.0,,www.muesd.net,,In-Person,,,,,,,,,,,,,128.0,,"Limited Support Staff, classroom spacing for distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,8f8830a6-2481-4fd1-a305-3a971d4640c1,486753.0,129938.0,537622.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,386636e8-4c3c-49b0-8935-d38d44acb310,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,11.0,,1616396400000.0,,76.0,In-Person,62.0,Yes,Mulberry Elementary - Imperial,Yes,No,62.0,14.0,,,0.0,,Yes,,1616396400000.0,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,11.0,,,No,,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,We do not offer summer school,,Open for Full In-Person Instruction,No Status Available
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,46fa5ce7-1546-4bde-b389-356dcff55d00,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,634.0,4.0,449.0,181.0,,,,,78.0,,1619420400000.0,,634.0,Distance Learning Only,185.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,0.0,182.0,4.0,237.0,75.0,106.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,2.0,,"Classroom, bussing and staff constraints due to distancing.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Entending summer school options and hours.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,3f597147-d0a7-414a-8d18-248567459809,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,402.0,210.0,192.0,210.0,,,,,51.0,0.0,1619420400000.0,,402.0,In-Person,420.0,Yes,Seeley Union Elementary - Imperial,Yes,No,210.0,192.0,,,210.0,,Yes,,1619420400000.0,,https://www.seeleyusd.org/Page/2188,,In-Person,,,,,,,,,,,,,59.0,,We are offering in-person/hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Full In-Person Instruction,No Status Available
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,fe07867b-457d-475c-8666-ef3a1df584dc,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,372.0,0.0,155.0,217.0,,,,,71.0,0.0,1618210800000.0,,372.0,Hybrid,217.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,155.0,,,217.0,,Yes,,1618210800000.0,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,,,,,,,,,,,,,73.0,,Side Letter with Teachers'Union and Social Distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
177,,,,Imperial,Imperial County Office of Education,,,,e47daf87-2c52-404f-afb7-07e154bb23f1,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,633.0,42.0,398.0,193.0,,,,,187.0,0.0,1617260400000.0,,633.0,Distance Learning Only,235.0,Yes,Imperial County Office of Education - Imperial,,,42.0,398.0,42.0,398.0,193.0,193.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Parent Engagement Activities,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
