ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,e9a5d936-3489-4997-a8cf-cd28584c270f,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1308.0,560.0,748.0,0.0,,,,,112.0,,,,1308.0,Distance Learning Only,560.0,Yes,McCabe Union Elementary - Imperial,Yes,No,560.0,748.0,,,0.0,,Yes,,,,www.muesd.net,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,128.0,Yes,"Limited Support Staff, classroom spacing for distancing",,,,,,,,,,,,,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,3bb2385f-67de-4218-a7a2-90509c1c1499,486753.0,129938.0,537622.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,cd5dab01-02f9-4f98-ba88-07c013eb608f,40831.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mulberrymustangs.org,78.0,55.0,23.0,0.0,,,,,1.0,0.0,,,78.0,In-Person,55.0,Yes,Mulberry Elementary - Imperial,Yes,No,55.0,23.0,,,0.0,,Yes,,,,www.mulberrymustangs.org,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,11.0,No,,,,,,,,,,,,,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,89fa80fe-2ad3-4df7-b06e-8225f9d7caac,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,636.0,29.0,607.0,0.0,,,,,35.0,,,,636.0,Distance Learning Only,29.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,10.0,247.0,19.0,330.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,"Classroom, bussing and staff constraints.",,,,,,,,,,,,,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,a039fbef-166d-4958-9461-51e716301f86,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,Yes,https://www.seeleyusd.org/Page/2188,398.0,51.0,347.0,0.0,,,,,45.0,3.0,1619420400000.0,1618210800000.0,398.0,Distance Learning Only,51.0,Yes,Seeley Union Elementary - Imperial,Yes,No,51.0,347.0,,,0.0,,Yes,,1619420400000.0,,https://www.seeleyusd.org/Page/2188,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,59.0,No,We are offering in-person instruction,,,,,,,,,,,,,,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,58953818-06cc-4d9b-ab17-31ee75229eec,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,No,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,0.0,183.0,187.0,,,,,67.0,0.0,1618210800000.0,1618210800000.0,370.0,Hybrid,187.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,183.0,,,187.0,,Yes,,1618210800000.0,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,Yes,No,69.0,No,Side Letter with Teacher Association and Social Distancing.,,,,,,,,,,,,,,
177,,,,Imperial,Imperial County Office of Education,,,,309fc1f1-5e31-4b68-8099-311bb95c92a1,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,623.0,6.0,606.0,11.0,,,,,269.0,0.0,,1618210800000.0,623.0,Distance Learning Only,17.0,Yes,Imperial County Office of Education - Imperial,,,6.0,606.0,6.0,606.0,11.0,11.0,Yes,Yes,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,1.0,No,Working toward phased in plan currently,,,,,,,,,,,,,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,b6088b60-a3fd-4f5b-9ecd-60d985b02a58,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,Yes,https://www.bigpineschools.org/,166.0,166.0,0.0,0.0,,,,,74.0,166.0,,,166.0,In-Person,166.0,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,,https://www.bigpineschools.org/,,In-Person,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,37.0,No,,,,,,,,,,,,,,,
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,73c663aa-a1d7-47f6-aac3-804d9a8d21e2,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,Yes,https://www.deathvalleyschools.org/,22.0,0.0,22.0,0.0,,,,,22.0,1.0,1629702000000.0,1629702000000.0,22.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,13.0,0.0,9.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0,https://www.deathvalleyschools.org/,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,12.0,No,Staff does not feel it is safe to reopen at this time. ,,,,,,,,,,,,,,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,ae4bda45-55b4-4fc8-83a4-c3991ff83104,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,317.0,317.0,0.0,0.0,,,,,47.0,,,,317.0,In-Person,317.0,Yes,Lone Pine Unified - Inyo,Yes,Yes,212.0,0.0,105.0,0.0,0.0,0.0,Yes,Yes,,,https://lpusd-ca.schoolloop.com/,,In-Person,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,eb5e48f4-59f2-4209-9609-6d3104e94b3b,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,Yes,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,66.0,5.0,0.0,,,,,30.0,0.0,1601535600000.0,1600239600000.0,71.0,In-Person,66.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,47.0,4.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,16.0,No,,,,,,,,,,,,,,,
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,23baa3bd-52b0-49d1-841d-03ac67f29a9a,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,60.0,60.0,0.0,0.0,,,,,10.0,,,,60.0,In-Person,60.0,Yes,Round Valley Joint Elementary - Inyo,Yes,No,60.0,0.0,,,0.0,,Yes,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,10.0,No,none,,,,,,,,,,,,,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,e537a352-48ec-47c1-a531-b053a7394dbc,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,1975.0,1656.0,317.0,0.0,,,,,209.0,,,,1975.0,In-Person,1656.0,Yes,Bishop Unified - Inyo,Yes,Yes,727.0,103.0,929.0,214.0,0.0,0.0,Yes,Yes,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,In-Person,,,,,,,,,,,,,104.0,,Community transmission levels were the main reason.,,,,,,,,,,,,,,
184,,,,Inyo,Inyo County Office of Education,,,,223ad71a-8fa1-48b6-88fb-e07d266354c8,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,In-Person,9.0,Yes,Inyo County Office of Education - Inyo,,,,,9.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,3634998b-21a2-4c52-8a24-62629169c888,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,Yes,https://www.arvinschools.com/Content2/170,3029.0,0.0,2635.0,394.0,,,,,247.0,139.0,1621234800000.0,1615791600000.0,3029.0,Distance Learning Only,394.0,Yes,Arvin Union - Kern,Yes,No,0.0,1970.0,0.0,665.0,387.0,7.0,Yes,Yes,1621234800000.0,1621234800000.0,https://www.arvinschools.com/Content2/170,,Distance Learning Only,No,no,yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,109.0,Yes,gradually reopening - reopened TK/k/1st and Special Ed  adding one grade each week ,,,,,,,,,,,,,,
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,bf7e6de0-10e4-4c8d-b831-5b12de6c4fc3,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,YES,https://go.bcsd.com/hb6,28258.0,0.0,18864.0,9435.0,,,,,2629.0,0.0,1618815600000.0,1618210800000.0,28258.0,Distance Learning Only,9435.0,Yes,Bakersfield City - Kern,Yes,No,0.0,11989.0,0.0,7255.0,9321.0,318.0,Yes,Yes,1618815600000.0,1618815600000.0,https://go.bcsd.com/hb6,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,69.0,No,High Covid Rates in County,,,,,,,,,,,,,,
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,f8cd8d7b-62d3-4a43-ba21-6b6d94c0652a,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,yes,beardsleyschool.org,1830.0,0.0,675.0,1155.0,,,,,169.0,,1616396400000.0,1615791600000.0,1830.0,Hybrid,1155.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,504.0,0.0,171.0,920.0,235.0,Yes,Yes,1616396400000.0,1616396400000.0,beardsleyschool.org,,Hybrid,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,91d18421-a9d7-4bd7-bb42-83c71fcc6b61,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,25.0,0.0,25.0,0.0,,,,,7.0,,,,25.0,Distance Learning Only,0.0,No,Belridge Elementary - Kern,Yes,No,0.0,25.0,,,0.0,,No,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,7.0,No,Stakeholder request,,,,,,,,,,,,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,6063f63a-6f74-4d64-8e5a-f0736d38e4a6,8314.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://blakesd.org/,22.0,22.0,0.0,22.0,,,,,3.0,22.0,1604214000000.0,1603868400000.0,22.0,In-Person,44.0,Yes,Blake Elementary - Kern,Yes,No,22.0,0.0,,,22.0,,Yes,,1604214000000.0,,http://blakesd.org/,,In-Person,,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,3.0,No,NA,,,,,,,,,,,,,,
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,91bc663a-3da5-4b5a-a845-fe36212294de,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18313.0,0.0,7732.0,10581.0,,,,,2099.0,,1629356400000.0,,18313.0,Hybrid,10581.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,5776.0,0.0,1956.0,8373.0,2208.0,Yes,Yes,1629356400000.0,1629356400000.0,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Hybrid,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Music,Yes,,
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,fa3cbc59-84ba-4dbb-a861-681e37f9f541,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,yes,https://www.buttonwillowschool.com/browse/180794,321.0,278.0,43.0,0.0,,,,,48.0,0.0,1635490800000.0,1635490800000.0,321.0,In-Person,278.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,,,278.0,43.0,,0.0,,Yes,,1635490800000.0,https://www.buttonwillowschool.com/browse/180794,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,49.0,,none only students who parents do not want them on campus are at home,,,,,,,,,,,,,,
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,81464cdc-a4b3-475c-a545-26c3adf3a94d,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,47.0,47.0,0.0,0.0,,,,,15.0,,,,47.0,In-Person,47.0,Yes,Caliente Union Elementary - Kern,Yes,No,47.0,0.0,,,0.0,,Yes,,,,calienteschooldistrict.org,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,15.0,Yes,We are providing in-person instruction,,,,,,,,,,,,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,32937187-ff1b-4f69-ad63-ff7e1d9c5c37,5739545.0,3642785.0,14456917.0,Yes,Yes,No,0,0,,,,4700.0,0.0,4700.0,0.0,,,,,256.0,,,,4700.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3635.0,0.0,1065.0,0.0,0.0,No,No,,,,,Distance Learning Only,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,50.0,NO,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the red tier, local community case rates are higher than the Kern County average.  As of March 22, 2021, there have been a total of 8,492 cases of COVID reported for our community, or 15.1% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",,,,,,,,,,,,,,
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,f3f659e7-3087-4355-8895-687322f47c97,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,Yes,https://www.djuhsd.org/,4661.0,205.0,4455.0,0.0,,,,,253.0,205.0,1628578800000.0,1619420400000.0,4661.0,Distance Learning Only,205.0,Yes,Delano Joint Union High - Kern,No,Yes,,,205.0,3891.0,,0.0,,Yes,,1628578800000.0,https://www.djuhsd.org/,,Distance Learning Only,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,131.0,No,County is on red tier,,,,,,,,,,,,,,
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,2bccf4ff-1540-4a3c-9631-435dc4b705c5,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,Yes,digiorgio.k12.ca.us,200.0,0.0,86.0,114.0,,,,,21.0,,1605513600000.0,1604304000000.0,200.0,Hybrid,114.0,Yes,Di Giorgio Elementary - Kern,Yes,No,0.0,86.0,,,114.0,,Yes,,1605513600000.0,,digiorgio.k12.ca.us,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,22.0,No,,,,,,,,,,,,,,,
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,c4d18eb7-9133-4ade-998d-6fc5c3f0c95f,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1008.0,0.0,321.0,687.0,,,,,119.0,,,,1008.0,Hybrid,687.0,Yes,Edison Elementary - Kern,Yes,No,0.0,153.0,0.0,168.0,448.0,239.0,Yes,Yes,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,60.0,No,Maximumof 14 students per room and 2 staff.,,,,,,,,,,,,,,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,9127e8d2-8463-4437-a281-56a5ce47ac81,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,Yes,http://elkhills.k12.ca.us/cssp-sb187/,174.0,66.0,18.0,90.0,,,,,21.0,,1604214000000.0,1604214000000.0,174.0,Hybrid,156.0,Yes,Elk Hills Elementary - Kern,Yes,No,66.0,18.0,,,90.0,,Yes,,1604214000000.0,,http://elkhills.k12.ca.us/cssp-sb187/,,Hybrid,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,8d911593-f95f-405e-b06a-e5e2bd236983,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,Yes,https://www.fairfax.k12.ca.us/,2725.0,203.0,1014.0,1508.0,,,,,,,1603868400000.0,1603868400000.0,2725.0,Hybrid,1711.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,767.0,0.0,247.0,1153.0,355.0,Yes,Yes,1603868400000.0,1603868400000.0,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,ab363724-9da7-4691-9788-2d57679990ea,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3045.0,110.0,971.0,1862.0,,,,,280.0,,,,3045.0,Hybrid,1972.0,Yes,Fruitvale Elementary - Kern,Yes,No,88.0,558.0,22.0,413.0,1592.0,270.0,Yes,Yes,,,,,Hybrid,,yes,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,bdf55cf4-95de-4eb1-9653-2c829551ebca,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,Yes,www.generalshafter.org,179.0,147.0,32.0,0.0,,,,,24.0,,,,179.0,In-Person,147.0,Yes,General Shafter Elementary - Kern,Yes,No,147.0,32.0,,,0.0,,Yes,,,,www.generalshafter.org,,In-Person,,No,No,No,No,No,NO,No,No,No,No,No,24.0,No,None,,,,,,,,,,,,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,4351dcbb-805a-409b-a2ad-a065584d821d,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,Yes,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9315.0,0.0,4767.0,4548.0,,,,,,,1618210800000.0,1615190400000.0,9315.0,Distance Learning Only,4548.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2877.0,0.0,1890.0,3400.0,1148.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,04ed7bf8-90f0-4247-8246-27d516481cba,39885999.0,11447658.0,46576945.0,Yes,Yes,No,0,0,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43634.0,2870.0,40364.0,0.0,,,,,3401.0,,1619593200000.0,1618210800000.0,43634.0,Distance Learning Only,2870.0,Yes,Kern High - Kern,No,Yes,,,2870.0,38153.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,4277c0d3-9712-4cf6-8338-0c030c4b826b,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,822.0,75.0,236.0,511.0,,,,,67.0,,,,822.0,Hybrid,586.0,Yes,Kernville Union Elementary - Kern,Yes,No,75.0,123.0,0.0,113.0,351.0,160.0,Yes,Yes,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,"Resources, transportation, personnel",,,,,,,,,,,,,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,d4ae50aa-d50c-48c5-a6e7-f96adcf0aae1,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,Yes,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1425.0,0.0,617.0,808.0,,,,,131.0,58.0,1617692400000.0,1612857600000.0,1425.0,Hybrid,808.0,Yes,Lakeside Union - Kern,Yes,No,0.0,617.0,,,808.0,,Yes,,1617692400000.0,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,Hybrid,,Yes,No,No,No,No,No,No,No,No,No,No,68.0,No,County is in Red Tier,,,,,,,,,,,,,,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,eb2a9fcf-277f-43f6-9882-c3a4a88cb0e7,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,2872.0,0.0,1602.0,1270.0,,,,,27.0,,,,2872.0,Distance Learning Only,1270.0,Yes,Lamont Elementary - Kern,Yes,No,0.0,1043.0,0.0,1380.0,1232.0,419.0,Yes,Yes,,,,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,97.0,Yes,,,,,,,,,,,,,,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,cac7542b-0a46-4762-a78d-3c6b6a5d18c8,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,YES,www.rsdshafter.org,2726.0,0.0,1228.0,1498.0,,,,,249.0,,1618297200000.0,1584255600000.0,2726.0,Hybrid,1498.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,871.0,0.0,357.0,1219.0,279.0,Yes,Yes,1618297200000.0,1618297200000.0,www.rsdshafter.org,,Hybrid,NO,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,f1ec7bd2-1ce6-4d85-b76e-eb80c8bb2fcf,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,Yes,linnsvalleyschooldistrict.org,14.0,13.0,1.0,0.0,,,,,5.0,,1603868400000.0,1603868400000.0,14.0,In-Person,13.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,13.0,1.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,b467e7c7-34dc-42ef-a970-4f1e2917de1b,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,Yes,www.losthills.k12.ca.us,297.0,215.0,82.0,0.0,,,,,51.0,,1617692400000.0,1603868400000.0,297.0,In-Person,215.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,138.0,44.0,77.0,38.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,www.losthills.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,25.0,No,,,,,,,,,,,,,,,
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,20e30e0a-0b03-4549-bb84-4b6a608f3b71,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/mapleschool.org/home/home?authuser=0,288.0,13.0,26.0,249.0,,,,,35.0,,,,288.0,Hybrid,262.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,249.0,,Yes,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,Hybrid,,,,,,,,,,,,,35.0,,staffing: not enough staff to provide coverage for soc. Dist. groups for entire day,,,,,,,,,,,,,,
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,40c569d5-2a70-4333-aa05-53f7e56859e4,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,314.0,0.0,60.0,254.0,,,,,159.0,,,,314.0,Hybrid,254.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,27.0,0.0,33.0,124.0,130.0,Yes,Yes,,,https://www.maricopaschools.org/,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,54.0,No,N/A,,,,,,,,,,,,,,
