ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,c4c3b5ec-4a72-460a-a7ef-5fdd0f3c2847,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,336.0,0.0,143.0,193.0,,,,,28.0,,1618210800000.0,,1115.0,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,Hybrid,,,,,,,,,,,,,28.0,,Limited staff and classroom space under current restrictions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,cdff35d1-1e65-4ace-bdee-7ecd5dec68da,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,355.0,0.0,303.0,52.0,,,,,5.0,,,,4431.0,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,Yes,,,,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,c75e7494-e75b-4045-915a-6e5ba8b57d65,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,496.0,0.0,265.0,231.0,,,,,49.0,,1618210800000.0,,5150.0,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,b1f3968e-dd59-4b4e-93c8-5a9b739a1f26,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,2ba15d23-d109-4876-9dbe-c27be7d7cca8,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,555.0,191.0,364.0,0.0,,,,,61.0,,,,,,,,Holtville Unified - Imperial,Yes,Yes,,,,,,,,,,,www.husd.net,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,77.0,Yes,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",,,,,,,,,,,,,,,,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,9dfd0b98-c81b-405d-b179-d840126a850a,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,780.0,370.0,410.0,0.0,,,,,60.0,,,,,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,67.0,No,Scheduling issues for teachers due to students in distance learning and in person ,,,,,,,,,,,,,,,,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,4c943688-d869-48d9-87e9-ac40dfcec5e6,47602.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://magnoliatigers.com/section/administration/Policies,132.0,130.0,2.0,0.0,,,,,13.0,0.0,1647327600000.0,,132.0,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,9966e2fe-1e7d-473a-a22d-3bba77647ade,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1306.0,629.0,677.0,0.0,,,,,116.0,11.0,1629702000000.0,,1308.0,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,Distance Learning Only,,,,,,,,,,,,,128.0,,"Limited Support Staff, classroom spacing for distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,192f4b76-4018-4ca1-83c7-c580473ab4b2,486753.0,129938.0,537622.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,,,,Meadows Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,8ee37c8b-f761-4b44-8884-d86d17cac61b,40831.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mulberrymustangs.org,78.0,55.0,23.0,0.0,,,,,1.0,0.0,,,78.0,,,,Mulberry Elementary - Imperial,Yes,No,,,,,,,,,,,www.mulberrymustangs.org,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,11.0,No,,,,,,,,,,,,,,,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,36facf1a-acda-4437-aca0-10ac29f99744,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,18.0,4.0,14.0,0.0,,,,,2.0,,1619420400000.0,,606.0,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,2.0,,"Classroom, bussing and staff constraints due to distancing.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Entending summer school options and hours.,Yes,,,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,c1c16221-357f-4ea1-9e5a-204eb5afe73b,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,399.0,200.0,199.0,200.0,,,,,45.0,0.0,1619420400000.0,,399.0,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,In-Person,,,,,,,,,,,,,59.0,,We are offering in-person/hybrid instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,9e9073b5-68a7-4098-ac45-f7a992c40bd7,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,372.0,0.0,156.0,216.0,,,,,71.0,0.0,1618210800000.0,,372.0,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,,,,,,,,,,,,,73.0,,Side Letter with Teacher's Union and Social Distancing,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
177,,,,Imperial,Imperial County Office of Education,,,,77372a1f-2c47-496f-a454-a31aa9dda864,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,4.0,4.0,0.0,0.0,,,,,1.0,0.0,1618210800000.0,,630.0,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Parent Engagement Activities,Yes,N/A,,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,c7da87f1-45f2-4465-9f93-dd3a13cafbf1,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,124.0,124.0,0.0,0.0,,,,,37.0,,,,166.0,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,,,,
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,93ae0e56-c71e-452e-8810-386240399d1d,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,10.0,0.0,10.0,0.0,,,,,,,1630393200000.0,,24.0,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,88703687-637a-4d30-bc74-ca1ea9a1788e,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,212.0,205.0,7.0,0.0,,,,,37.0,,1618210800000.0,,317.0,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,49783b12-c09b-4c5e-a26a-356059e413b6,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,51.0,50.0,1.0,0.0,,,,,16.0,,1601535600000.0,,71.0,,,,Owens Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,,
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,07acd1f5-e094-4a1e-898c-8ba25a5c9b29,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,60.0,60.0,0.0,0.0,,,,,11.0,0.0,1601535600000.0,,60.0,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,In-Person,,,,,,,,,,,,,11.0,,none,no,no,No,No,No,No,No,No,No,no,none,yes,"small staff, no bussing",,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,9fef4cf1-084f-4726-82b1-b44b4cec9571,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,829.0,732.0,99.0,0.0,,,,,96.0,,1617606000000.0,,1950.0,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,In-Person,,,,,,,,,,,,,104.0,,Community transmission levels were the main reason.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
184,,,,Inyo,Inyo County Office of Education,,,,80215d63-0e29-42fb-a31c-811a4be6eea8,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,8.0,8.0,0.0,0.0,,,,,3.0,,,,8.0,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,,,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,d85fa8d3-ff28-4d30-aeb8-42cf0830e079,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,707.0,0.0,489.0,218.0,,,,,81.0,,1621234800000.0,,3029.0,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,Distance Learning Only,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,Yes,,,,
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,f7544f74-fa52-46cf-977b-6f57ac17ecd1,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,548.0,0.0,341.0,207.0,,,,,58.0,0.0,1618210800000.0,,31511.0,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,Distance Learning Only,,,,,,,,,,,,,69.0,,High Covid Rates in County,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,0b7fe4c4-c9c5-411f-8ba7-5ac528e9c7d0,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,402.0,0.0,143.0,259.0,,,,,48.0,,1616396400000.0,,1866.0,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,YES,Yes,,,,
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,a0717b92-a31c-4f45-85b0-90b6833749e5,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,25.0,25.0,0.0,0.0,,,,,7.0,0.0,1618815600000.0,,25.0,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,No,School Lapsation,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,f7fed144-2ee5-4f5c-b999-73648e0b7ff1,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,22.0,22.0,0.0,0.0,,,,,3.0,,1603868400000.0,,22.0,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,,
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,067472dd-8220-4faa-aa7d-6c2ca4feb785,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,651.0,0.0,300.0,351.0,,,,,105.0,,1629356400000.0,,18313.0,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Hybrid,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Music,Yes,,,,
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,6a1fde25-b110-4625-bbd3-41471532c6b9,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,321.0,278.0,43.0,0.0,,,,,49.0,,,,321.0,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,In-Person,,,,,,,,,,,,,49.0,,N/A,No,No,No,,No,No,No,Yes,No,No,we will be putting our teachers through trainings---our students have been full time on campus since April 6,Yes,on-line all last spring--had on-line summer school last year--we offered on-line 3 week winter session--school will let out June 10 and start in August---our students have not stopped like many large districts in the state,,,
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,17a0c032-0e8a-4f7f-900b-385f26ffb2c2,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,45.0,45.0,0.0,0.0,,,,,15.0,45.0,1601881200000.0,,45.0,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,In-Person,,,,,,,,,,,,,15.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,N/A,Yes,The school district is year-round and would not allow sufficient time for a summer break for students and staff. ,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,305dadaa-a0da-4b97-9802-1467a02a1c35,5739545.0,3642785.0,14456917.0,Yes,Yes,No,0,0,,,,347.0,0.0,347.0,0.0,,,,,21.0,0.0,1627974000000.0,,6408.0,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,50.0,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,,,,
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,b0edfb79-f163-4386-b916-19ddfae67739,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,1252.0,336.0,0.0,916.0,,,,,128.0,,1628578800000.0,,4086.0,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,Hybrid,,,,,,,,,,,,,129.0,,Phased re-opening,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"English, math, ELD, credit recovery, academic acceleration courses",Yes,,,,
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,4e01fa11-9a24-4489-b3f3-68b4b5cdda00,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,200.0,0.0,86.0,114.0,,,,,21.0,,1604304000000.0,,200.0,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,No,,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,30d04787-abdc-411f-a1fa-6d43926f1d3b,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,407.0,0.0,168.0,239.0,,,,,56.0,0.0,,,1092.0,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,Hybrid,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,867895ac-cfa6-4a08-94b5-b0c2f3ea9815,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,173.0,66.0,17.0,90.0,,,,,21.0,,1604390400000.0,,173.0,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,60c4bf71-0b0e-41ef-a55e-2bac085ad511,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,605.0,0.0,247.0,358.0,,,,,,,1603868400000.0,,2735.0,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School June/July,Yes,,,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,b37dcf7b-9720-43fc-b494-20e287c2c39b,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,547.0,471.0,76.0,0.0,,,,,66.0,,1612166400000.0,,3044.0,,,,Fruitvale Elementary - Kern,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,CTE Enrichment Jr. High,Yes,,,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,3ab804e8-7d22-41af-af95-677ecf3d08ab,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,168.0,145.0,23.0,0.0,,,,,24.0,,1600153200000.0,,168.0,,,,General Shafter Elementary - Kern,Yes,No,,,,,,,,,,,www.generalshafter.org,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,1bd77ac3-596b-4024-af7f-22fb4b426c41,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,512.0,0.0,203.0,309.0,,,,,85.0,,1618210800000.0,,9305.0,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,ad63a724-3d09-469b-b45b-082adbfe65c6,39885999.0,11447658.0,46576945.0,Yes,Yes,No,0,0,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,2744.0,823.0,1921.0,0.0,,,,,220.0,,1619593200000.0,,41214.0,,,,Kern High - Kern,No,Yes,,,,,,,,,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,226.0,,"On March 15, 2021,  targeted groups began to return to campus. On April 12, 2021 all seniors were able to return to full time in-person learning. By April 28, 2021, all students were provided the option to return to in-person instruction. ",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,ca76be4e-a709-4873-a166-b139abd04761,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,119.0,17.0,25.0,77.0,,,,,11.0,,1615791600000.0,,823.0,,,,Kernville Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Boys &Girls Club,Yes,,,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,b1825b8b-7e86-4f07-8f1f-d05617b1e63f,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,806.0,0.0,336.0,470.0,,,,,68.0,,1617692400000.0,,1426.0,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Two sessions,Yes,,,,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,fc88fde5-ce30-437c-9c3f-a8b56f5d5fde,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,1070.0,0.0,434.0,636.0,,,,,98.0,,,,2869.0,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,101.0,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,No,No,,Yes,,,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,861d6526-195f-40ff-a5a7-0e9022e7ad98,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,YES,www.rsdshafter.org,737.0,0.0,330.0,407.0,,,,,63.0,,1618297200000.0,1584255600000.0,2729.0,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,Hybrid,NO,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,131923a6-f4aa-4c3f-bc20-434491ac591b,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,,,,Linns Valley-Poso Flat Union - Kern,Yes,No,,,,,,,,,,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,A lack of qualified staff available due to our remote location and a lack of interest by parents,,,
