ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,6cc50fae-0fce-4951-9503-fa5cecef76e5,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,2267.0,1903.0,364.0,0.0,,,,,199.0,,,,2267.0,In-Person,1903.0,Yes,Orland Joint Unified - Glenn,Yes,Yes,840.0,135.0,1063.0,229.0,0.0,0.0,Yes,Yes,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,41280085-f6e9-4bab-bb3b-d2cf6c27464d,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,729.0,0.0,27.0,702.0,,,,,53.0,,,,729.0,Hybrid,702.0,Yes,Hamilton Unified - Glenn,Yes,Yes,,,0.0,27.0,,692.0,,Yes,,,,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No,Distance Requirement; Teacher Union,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
127,,,,Glenn,Glenn County Office of Education,,,,aa5715a3-85f8-468b-88d7-9778e820e2b9,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,72fb1b91-d70d-4c1a-acce-b68a6864a552,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,487.0,3.0,189.0,295.0,,,,,,,1617606000000.0,,487.0,Hybrid,298.0,Yes,Arcata Elementary - Humboldt,Yes,No,3.0,123.0,0.0,66.0,152.0,143.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.arcataschooldistrict.org/apps/news/article/1403068,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,9f2da302-a950-4f35-9156-455776787e7d,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,1483.0,37.0,598.0,848.0,,,,,183.0,,1630306800000.0,,1483.0,Hybrid,885.0,Yes,Northern Humboldt Union High - Humboldt,No,Yes,,,37.0,598.0,,848.0,,Yes,,1630306800000.0,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,Hybrid,,,,,,,,,,,,,96.0,,Board approval due to concern for safety,Yes,Yes,,Yes,,,,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,a2b32bee-e1a7-480c-a879-8800bd805a0d,19044.0,0.0,0.0,Yes,Yes,No,0,0,,,biglagoon.org,21.0,0.0,5.0,16.0,,,,,7.0,0.0,1598252400000.0,,21.0,Hybrid,16.0,Yes,Big Lagoon Union Elementary - Humboldt,Yes,No,,,0.0,5.0,,16.0,,Yes,,1598252400000.0,biglagoon.org,,Hybrid,,,,,,,,,,,,,7.0,,N/A,No,No,No,No,No,No,No,No,No,No,No,Yes,Cannot hire staff,,No Status Available,Open for Hybrid Instruction
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,5b7ab569-4d32-48af-95b2-d205bc6f1aad,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,179.0,162.0,17.0,0.0,,,,,36.0,0.0,1614758400000.0,,179.0,In-Person,162.0,Yes,Blue Lake Union Elementary - Humboldt,Yes,No,,,162.0,17.0,,0.0,,Yes,,1614758400000.0,bluelakeschool.org,,In-Person,,,,,,,,,,,,,36.0,,We are providing in-person instruction to 90.5% of students. ,No,No,No,No,No,No,No,No,No,Yes,,Yes,"We will be offering a ""Jump Start"" Program before the start of our 2021-2022 to optimize learning. ",,No Status Available,Open for Full In-Person Instruction
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,6bad5117-d08e-4826-b74e-dc1e05fd0ba8,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,In-Person,44.0,Yes,Bridgeville Elementary - Humboldt,Yes,No,,,44.0,3.0,,0.0,,Yes,,1599548400000.0,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,138edb9c-699c-4a51-a438-e895e5cea34a,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,132.0,125.0,7.0,0.0,,,,,24.0,,1603695600000.0,,132.0,In-Person,125.0,Yes,Cuddeback Union Elementary - Humboldt,Yes,No,,,125.0,7.0,,0.0,,Yes,,1603695600000.0,http://www.cuddebackschool.org/,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,cbbcdacd-74f8-486a-a297-8d2300c5de9f,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,578.0,0.0,183.0,395.0,,,,,74.0,0.0,1603090800000.0,,578.0,Hybrid,395.0,Yes,Cutten Elementary - Humboldt,Yes,No,0.0,183.0,,,395.0,,Yes,,1603090800000.0,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,,,,,,,,,,,,42.0,,NA,Yes,No,No,Yes,Yes,No,No,No,No,No,none,Yes,,,Open for Hybrid Instruction,No Status Available
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,8334db8d-4166-4f22-b0fb-f8ebe1530b72,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,37.0,4.0,75.0,,,,,21.0,,1604304000000.0,,116.0,Hybrid,112.0,Yes,Fieldbrook Elementary - Humboldt,Yes,No,,,37.0,4.0,,75.0,,Yes,,1604304000000.0,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,,,,,,,,,,,,,21.0,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,staffing is innsufficient for a summer program,,No Status Available,Open for Hybrid Instruction
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,ca900149-a03f-4c81-a93b-fc632f70568f,803680.0,161697.0,803725.0,Yes,Yes,No,0,0,,,www.fuhsdistrict.org,1101.0,643.0,393.0,65.0,,,,,90.0,,1597042800000.0,,1101.0,In-Person,708.0,Yes,Fortuna Union High - Humboldt,No,Yes,,,643.0,393.0,,65.0,,Yes,,1597042800000.0,www.fuhsdistrict.org,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,c03a4404-07c0-4fc3-ae97-eb548be454cf,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,258.0,0.0,32.0,226.0,,,,,45.0,,1617001200000.0,,258.0,Hybrid,226.0,Yes,Freshwater Elementary - Humboldt,Yes,No,0.0,32.0,,,226.0,,Yes,,1617001200000.0,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,,,,,,,,,,,,,50.0,, ,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,0884fc54-4ecd-4b92-be28-7e98a3cf0e34,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,58.0,52.0,6.0,0.0,,,,,12.0,,1613980800000.0,,58.0,In-Person,52.0,Yes,Garfield Elementary - Humboldt,Yes,No,52.0,6.0,,,0.0,,Yes,,1613980800000.0,,garfieldschool.org,,In-Person,,,,,,,,,,,,,14.0,,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staff availabilty,,Open for Full In-Person Instruction,No Status Available
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,37dd81db-effd-49f8-a2a0-6903b922a5b3,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,11.0,0.0,0.0,11.0,,,,,6.0,,1598857200000.0,,11.0,Hybrid,11.0,Yes,Green Point Elementary - Humboldt,Yes,No,,,0.0,0.0,,11.0,,Yes,,1598857200000.0,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,,,,,,,,,,,,6.0,,Transportation,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Staffing,,No Status Available,Open for Hybrid Instruction
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,821a0eb4-e3b3-4833-8af4-2f33a78ab3cc,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,152.0,21.0,0.0,,,,,24.0,,1601276400000.0,,173.0,In-Person,152.0,Yes,Hydesville Elementary - Humboldt,Yes,No,,,152.0,21.0,,0.0,,Yes,,1601276400000.0,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,n/a,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staffin capacity is insufficient to offer.  Students will be offered informal suggestions for work and improvement .,,No Status Available,Open for Full In-Person Instruction
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,598c3fb4-5cb7-45c5-9ab5-644f8f5bac08,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,453.0,0.0,46.0,407.0,,,,,65.0,,1616396400000.0,,453.0,Hybrid,407.0,Yes,Jacoby Creek Elementary - Humboldt,Yes,No,,,0.0,46.0,,407.0,,Yes,,1616396400000.0,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,,,,,,,,,,,,65.0,,n/a,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Daycare,Yes,,,No Status Available,Open for Hybrid Instruction
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,e2c5e176-dce4-45fc-bd8c-217885c015d4,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,995.0,0.0,326.0,669.0,,,,,158.0,669.0,1611302400000.0,,995.0,Hybrid,669.0,Yes,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,0.0,326.0,,669.0,,Yes,,1611302400000.0,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,In-person offered; families choosing to remain in DL.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer enrichment to close learning gaps.,Yes,,,No Status Available,Open for Hybrid Instruction
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,cdb80dab-bc30-406d-a267-a5f97d4ddba3,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,32.0,31.0,1.0,0.0,,,,,6.0,,1598166000000.0,,32.0,In-Person,31.0,Yes,Kneeland Elementary - Humboldt,Yes,No,,,31.0,1.0,,0.0,,Yes,,1598166000000.0,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,"At this time, the board has not made a determination on summer offerings because we provided in-person instruction all year and do not normally provide a summer program.",,No Status Available,Open for Full In-Person Instruction
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,16dcfde3-deb8-4f79-8d5e-f3e07d0ea040,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,22.0,31.0,53.0,,,,,33.0,,1603782000000.0,,106.0,Hybrid,75.0,Yes,Loleta Union Elementary - Humboldt,Yes,No,,,22.0,31.0,,53.0,,Yes,,1603782000000.0,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,,,,,,,,,,,,33.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,summer school,Yes,,,No Status Available,Open for Hybrid Instruction
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,9434ec8e-7f55-4ad4-add0-9c7eda678f8d,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,4.0,,1598252400000.0,,11.0,Hybrid,9.0,Yes,Maple Creek Elementary - Humboldt,Yes,No,,,2.0,2.0,,7.0,,Yes,,1598252400000.0,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,c9d3b5d6-a05f-43b3-a8b6-a0c319cdf706,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,961.0,0.0,362.0,599.0,,,,,117.0,,,,961.0,Hybrid,599.0,Yes,McKinleyville Union Elementary - Humboldt,Yes,No,0.0,232.0,0.0,130.0,390.0,209.0,Yes,Yes,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,,,,Yes,,Yes,No,No,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,3e126005-c919-49a5-a3ab-8e497163dbb9,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,1598252400000.0,,27.0,In-Person,27.0,Yes,Orick Elementary - Humboldt,Yes,No,,,27.0,0.0,,0.0,,Yes,,1598252400000.0,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,No,No,No,No,No,No,No,No,No,No,No,Yes,staffing/funds,,No Status Available,Open for Full In-Person Instruction
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,1a5d3fcd-584f-4159-b65e-b256ab0c40ac,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,535.0,9.0,129.0,397.0,,,,,78.0,,1617174000000.0,,535.0,Hybrid,406.0,Yes,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,9.0,129.0,,397.0,,Yes,,1617174000000.0,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,,,,,,,,,,,,78.0,,Hybrid model offered to all students. ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,No Status Available,Open for Hybrid Instruction
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,6940b833-45aa-4ad3-9612-c95967441e77,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,36.0,0.0,3.0,33.0,,,,,9.0,,1616396400000.0,,36.0,Hybrid,33.0,Yes,Peninsula Union - Humboldt,Yes,No,,,0.0,3.0,,33.0,,Yes,,1616396400000.0,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,,No,,,,,,,,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,842a892e-df8b-44ef-ac66-2c42cd668dea,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,53189dbd-04c4-4bef-913c-6f0ae40c1b82,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,189.0,167.0,22.0,0.0,,,,,35.0,,1598857200000.0,,189.0,In-Person,167.0,Yes,Scotia Union Elementary - Humboldt,Yes,No,,,167.0,22.0,,0.0,,Yes,,1598857200000.0,scotiasd.hcoe.org,,In-Person,,,,,,,,,,,,,35.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,9bb58806-0fe0-41c0-82d4-f044e5125e48,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,363.0,0.0,90.0,273.0,,,,,83.0,,1602486000000.0,,363.0,Hybrid,273.0,Yes,South Bay Union Elementary - Humboldt,Yes,No,0.0,90.0,,,273.0,,Yes,,1602486000000.0,,www.southbayusd.org,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,9d2fe708-a104-4437-822d-1f128121ac94,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,654.0,43.0,118.0,493.0,,,,,91.0,,1617001200000.0,,654.0,Hybrid,536.0,Yes,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,0.0,17.0,43.0,101.0,280.0,226.0,Yes,Yes,1617001200000.0,1617001200000.0,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,4eb4d6d8-7b8d-43ea-9636-82054448f772,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,35.0,156.0,,,,,41.0,,1630479600000.0,,191.0,Hybrid,156.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,,,0.0,35.0,,156.0,,Yes,,1630479600000.0,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,Family choice of learning model,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,e201c5a1-6d6b-494c-b1ed-7a093e25a9ee,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,464.0,433.0,31.0,0.0,,,,,64.0,,1598857200000.0,,464.0,In-Person,433.0,Yes,Ferndale Unified - Humboldt,Yes,Yes,,,433.0,31.0,,0.0,,Yes,,1598857200000.0,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,In-Person,,,,,,,,,,,,,45.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,We have been in person school every day with interventions and support all school year. ,,No Status Available,Open for Full In-Person Instruction
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,16bce01f-7a8d-442b-95ec-6f05041a9cca,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,48.0,33.0,15.0,0.0,,,,,19.0,,1617260400000.0,,48.0,In-Person,33.0,Yes,Mattole Unified - Humboldt,Yes,Yes,,,33.0,15.0,,0.0,,Yes,,1617260400000.0,https://sites.google.com/site/mattoleunified/,,In-Person,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,yes,yes,yes,no,no,no,,yes,,,No Status Available,Open for Full In-Person Instruction
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,b975a43a-5230-431f-870e-4a4a1e6a83a0,3590919.0,1161767.0,4771980.0,Yes,Yes,No,0,0,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3586.0,1756.0,1387.0,443.0,,,,,376.0,,,,3586.0,In-Person,2199.0,Yes,Eureka City Schools - Humboldt,Yes,Yes,895.0,415.0,861.0,843.0,0.0,443.0,Yes,Yes,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
158,,,,Humboldt,Humboldt County Office of Education,,,,d1e16e8c-82bd-48cc-9a92-418049e945fe,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,270.0,106.0,25.0,139.0,,,,,104.0,,1601881200000.0,,270.0,Hybrid,245.0,Yes,Humboldt County Office of Education - Humboldt,,,10.0,18.0,106.0,25.0,101.0,139.0,Yes,Yes,1601881200000.0,1601881200000.0,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,In-Person,,,,,,,,,,,,,11.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,69415767-d3bf-4526-86ac-3c6c1042e7b1,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,1053.0,890.0,163.0,0.0,,,,,174.0,0.0,1601881200000.0,,1053.0,In-Person,890.0,Yes,Fortuna Elementary - Humboldt,Yes,No,717.0,116.0,380.0,77.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://fesd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,37.0,,n/a,yes,yes,yes,yes,no,yes,yes,yes,no,no,n/a,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,f7962233-1868-4f2f-9ec6-2b0c09957d1e,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,35.0,156.0,,,,,41.0,,1630479600000.0,,191.0,Hybrid,156.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,,,0.0,35.0,,156.0,,Yes,,1630479600000.0,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,Family choice of learning model,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,650c113e-edd1-4ab9-ad3e-a0aea42b9473,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3879.0,0.0,1705.0,2174.0,,,,,366.0,,1618210800000.0,,3879.0,Hybrid,2174.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1285.0,0.0,420.0,1698.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
