ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,ce2639d7-7262-4e72-b3dd-781d7f48459e,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0.0,,yes,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,7616.0,7616.0,,,,,142.0,893.0,1620025200000.0,1618815600000.0,7616.0,Hybrid,7616.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,7616.0,,,7616.0,,Yes,,1620025200000.0,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,05397ff4-d38d-40fd-803b-4e2f5d92ebbb,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0.0,,Yes,https://www.emuhsd.org/ds,8170.0,0.0,8170.0,0.0,,,,,388.0,230.0,1629183600000.0,1629183600000.0,8170.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,0.0,342.0,0.0,8170.0,0.0,0.0,No,No,1629183600000.0,1629183600000.0
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,7393482d-f726-4a4d-b9b4-27ed6244c23a,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0.0,,No,,8600.0,0.0,8600.0,0.0,,,,,83.0,26.0,,,8600.0,Distance Learning Only,0.0,No,El Rancho Unified - Los Angeles,Yes,Yes,0.0,3668.0,0.0,4699.0,0.0,0.0,No,No,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,7daf25ec-acbf-40f1-9e62-daf10c1f2e51,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0.0,,No,,3379.0,0.0,1138.0,2260.0,,,,,277.0,,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,e02c92b2-42f7-466f-a09c-569805154b3f,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,cdedbabe-631c-4a36-b784-4b2c9ca4b0cc,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.gusd.net/Page/14712,24776.0,290.0,18175.0,6311.0,,,,,2013.0,,1619420400000.0,1617001200000.0,24776.0,Distance Learning Only,6601.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,290.0,6510.0,0.0,11878.0,6311.0,106.0,Yes,Yes,1619420400000.0,1619420400000.0
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,e9d71a16-e29b-4024-87ad-b0eeddcb8d78,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,c7110f92-efd4-4789-bf9e-9fd0fe1457d5,69453.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,gormanschool.com,53.0,50.0,3.0,0.0,,,,,12.0,,,,53.0,In-Person,50.0,Yes,Gorman Joint - Los Angeles,Yes,No,50.0,3.0,,,0.0,,Yes,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,eaf4ab46-fc7d-46a9-bc59-6b189fab4ea8,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0.0,,No,,6958.0,0.0,5472.0,1486.0,,,,,470.0,,,,6958.0,Distance Learning Only,1486.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,3196.0,0.0,2276.0,1486.0,0.0,Yes,No,,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,f672296b-9e32-4f7d-a48a-31b5b9a6587f,485617.0,0.0,484285.0,Yes,Yes,No,0,0.0,,No,,1183.0,0.0,128.0,1055.0,,,,,106.0,,,,1183.0,Hybrid,1055.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,0.0,128.0,0.0,128.0,1055.0,1055.0,Yes,Yes,,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,38214622-2260-49d4-9f56-0e243d7c41da,97731.0,35435.0,127867.0,Yes,Yes,No,0,0.0,,No,,166.0,0.0,166.0,0.0,,,,,7.0,,,,166.0,Distance Learning Only,0.0,No,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,166.0,,,0.0,,No,,,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,1de8e5a0-eafd-4683-9833-f72a23879c01,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0.0,,Yes,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,7352.0,0.0,7352.0,0.0,,,,,545.0,0.0,1629702000000.0,1619420400000.0,7352.0,Distance Learning Only,0.0,No,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4422.0,0.0,2430.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,3e0d6d91-4d35-4315-803a-c3155b98855f,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0.0,,Yes,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2247.0,0.0,2247.0,0.0,,,,,271.0,0.0,,1617865200000.0,2247.0,Distance Learning Only,0.0,No,Keppel Union Elementary - Los Angeles,Yes,No,0.0,2033.0,0.0,214.0,0.0,0.0,No,No,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,e7cc9a78-fe36-406e-9148-821305f8af8a,1497837.0,0.0,273915.0,Yes,Yes,No,0,0.0,,Yes,,4034.0,0.0,1513.0,2521.0,,,,,398.0,0.0,1618210800000.0,1605600000000.0,4034.0,Hybrid,2521.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,656.0,0.0,857.0,1273.0,1248.0,Yes,Yes,1618210800000.0,1618210800000.0
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,2e9b3c1e-7cf3-470e-b0e3-6c9208ea96b7,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.lancsd.org/Page/2200,14463.0,632.0,13831.0,0.0,,,,,1448.0,108.0,1618815600000.0,1617606000000.0,14463.0,Distance Learning Only,632.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,632.0,9997.0,0.0,4530.0,0.0,0.0,Yes,No,1618815600000.0,1618815600000.0
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,a9b1ef7c-0de3-4d78-9d4e-85772fb0b58a,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,8156.0,,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1200.0,3263.0,4913.0,Yes,Yes,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,f2ce1c06-1161-4c4e-9752-25cd5d2e50d8,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0.0,,Yes,https://www.lawndale.k12.ca.us/scr,4961.0,0.0,4961.0,0.0,,,,,228.0,0.0,1619506800000.0,1618297200000.0,4961.0,Distance Learning Only,0.0,No,Lawndale Elementary - Los Angeles,Yes,No,0.0,3200.0,0.0,1761.0,0.0,0.0,No,No,1619506800000.0,1619506800000.0
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,1bc3b773-23b6-40e9-bee6-e3845a9bca1f,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0.0,,Yes,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,421.0,0.0,1629356400000.0,1629356400000.0,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,1629356400000.0,1629356400000.0
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,77d1fb5d-5ff5-45c5-a9ce-bf0c27586ea2,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0.0,,Yes,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4267.0,0.0,2266.0,2001.0,,,,,480.0,,1618210800000.0,1618210800000.0,4267.0,Distance Learning Only,2001.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1469.0,0.0,797.0,1415.0,586.0,Yes,Yes,1618210800000.0,1618210800000.0
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,d4765c98-a411-478f-8800-b88c40df5839,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1.0,,No,,69036.0,12947.0,56089.0,0.0,,,,,4138.0,,,,69036.0,Distance Learning Only,12947.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,12947.0,20688.0,77.0,35686.0,0.0,0.0,Yes,Yes,,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,7df1b74c-24d8-4609-8741-024ed0b4565a,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1.0,,Yes,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,422846.0,0.0,415435.0,7411.0,,,,,,,,,422846.0,Distance Learning Only,7411.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,223360.0,0.0,210276.0,7411.0,168.0,Yes,Yes,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,f4b35c7a-7b62-4241-bbd1-71a039abba26,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0.0,,yes,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,1623049200000.0,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,57fd4ae4-6f65-4f53-8154-83ffb73eb664,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0.0,,YES,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,284.0,0.0,1614585600000.0,1614585600000.0,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1617001200000.0
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,20888f87-82cb-40d2-af00-d7a0a9fe0ecb,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1.0,,Yes,www.lusd.org,698.0,0.0,698.0,0.0,,,,,,0.0,1618815600000.0,1616396400000.0,698.0,Distance Learning Only,0.0,No,Lynwood Unified - Los Angeles,Yes,Yes,,,0.0,698.0,,0.0,,No,,1618815600000.0
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,4f6ed030-967f-4f64-9be0-b7f1c260088e,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0.0,,Yes,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7139.0,18.0,5560.0,1561.0,,,,,355.0,163.0,1629270000000.0,,7139.0,Distance Learning Only,1579.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1066.0,18.0,2953.0,1466.0,65.0,Yes,Yes,1629270000000.0,1629270000000.0
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,7a96fc88-d999-44f1-b000-52f6cf93fd08,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,89e55c7d-dd58-4e53-9692-6c2eb5695753,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0.0,,Yes,,5785.0,0.0,5785.0,0.0,,,,,299.0,,,,5785.0,Distance Learning Only,0.0,No,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,4625.0,0.0,1160.0,0.0,0.0,No,No,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,cdd5e105-b3c4-4146-8b55-039c1f4be802,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0.0,,Yes,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program.pdf,5917.0,0.0,1721.0,4196.0,,,,,382.0,,,,5917.0,Hybrid,4196.0,Yes,Newhall - Los Angeles,Yes,No,0.0,1721.0,,,4196.0,,Yes,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,fb6ae67c-e7ae-4d61-a2b3-4aec9034def3,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0.0,,No,,19251.0,0.0,15840.0,3411.0,,,,,1808.0,,,,19251.0,Distance Learning Only,3411.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4216.0,0.0,9582.0,3411.0,0.0,Yes,No,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,8352b025-eaac-426c-a739-3610ef105635,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0.0,,Yes,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17656.0,617.0,9339.0,7700.0,,,,,1471.0,,1618815600000.0,1617001200000.0,17656.0,Distance Learning Only,8317.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,487.0,6130.0,130.0,3209.0,6335.0,1365.0,Yes,Yes,1618815600000.0,1618815600000.0
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,58647663-b471-41ce-9892-bf2c1f2749c3,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0.0,,Yes,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,0.0,3063.0,7290.0,,,,,721.0,7291.0,1629874800000.0,,10353.0,Hybrid,7290.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,0.0,1294.0,0.0,1769.0,2824.0,4524.0,Yes,Yes,1629874800000.0,1629874800000.0
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,37b6df37-6ced-4884-b18c-20f1c6f2fc48,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0.0,,No,,14612.0,0.0,14562.0,0.0,,,,,256.0,0.0,1629270000000.0,1629270000000.0,14612.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,8180.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,f4226886-c60f-4779-82c6-6cebbcbba361,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0.0,,No,,15052.0,0.0,15040.0,12.0,,,,,553.0,,,,15052.0,Distance Learning Only,12.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,7337.0,0.0,7703.0,0.0,12.0,No,Yes,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,f1312e1d-18bf-4052-b4b7-6ed3e30652f0,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1.0,,No,,22208.0,0.0,20536.0,1672.0,,,,,488.0,,,,22208.0,Distance Learning Only,1672.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,7821.0,0.0,12144.0,1251.0,349.0,Yes,Yes,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,7f070a61-77ae-46d8-9714-a80ff9aad55a,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0.0,,Yes,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2354.0,0.0,1902.0,452.0,,,,,230.0,60.0,1629270000000.0,1617001200000.0,2354.0,Distance Learning Only,452.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1424.0,0.0,478.0,361.0,91.0,Yes,Yes,1629270000000.0,1629270000000.0
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,aac8af43-45e6-4c28-8619-c17889a51e6c,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0.0,,Yes,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2787.0,0.0,1559.0,1228.0,,,,,236.0,,1617260400000.0,1613980800000.0,2787.0,Distance Learning Only,1228.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,567.0,0.0,992.0,638.0,590.0,Yes,Yes,1617260400000.0,1617260400000.0
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,00d57e75-437f-449f-bb1f-1979725070ee,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0.0,,No,,9813.0,569.0,5970.0,3274.0,,,,,896.0,,,,9813.0,Distance Learning Only,3843.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,544.0,1089.0,43.0,4748.0,2430.0,844.0,Yes,Yes,,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,0dca572c-40d9-45f9-a016-a1b412fb5414,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.saugususd.org/COVID-19,8970.0,0.0,2815.0,6155.0,,,,,786.0,0.0,1618815600000.0,,8970.0,Hybrid,6155.0,Yes,Saugus Union - Los Angeles,Yes,No,0.0,2815.0,,,6155.0,,Yes,,1618815600000.0,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,5ac165a7-3579-4a03-ae59-bd98bf0c9879,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/SPUSD-CSP,4661.0,0.0,2637.0,2024.0,,,,,288.0,,1618470000000.0,1613635200000.0,4661.0,Distance Learning Only,2024.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,783.0,0.0,1854.0,1287.0,737.0,Yes,Yes,1618470000000.0,1618470000000.0
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,c31a94a9-72cc-478c-bedd-ff1a42030555,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0.0,,Yes,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2448.0,0.0,1255.0,1193.0,,,,,266.0,65.0,1618902000000.0,1617692400000.0,2448.0,Distance Learning Only,1193.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,670.0,0.0,711.0,1193.0,187.0,Yes,Yes,1618902000000.0,1618902000000.0
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,be4696ca-bef4-460c-bfae-4bc3dc50165c,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0.0,,Yes,www.sssd.k12.ca.us,5393.0,0.0,1454.0,3939.0,,,,,501.0,,1613980800000.0,1613980800000.0,5393.0,Hybrid,3939.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,0.0,1454.0,,,3939.0,,Yes,,1613980800000.0,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,15556e08-3b13-47c1-8334-976918f5e197,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0.0,,Yes,www.tcusd.net,5507.0,1132.0,4155.0,1349.0,,,,,289.0,115.0,1618210800000.0,1617606000000.0,5507.0,Distance Learning Only,2481.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,877.0,1752.0,468.0,2716.0,877.0,685.0,Yes,Yes,1618210800000.0,1618210800000.0
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,2e601f9d-9d2e-4adc-9f59-3a86bb569d3c,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.tusd.org/,23488.0,156.0,9747.0,13585.0,,,,,1671.0,,,,23488.0,Hybrid,13741.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,0.0,3879.0,156.0,4954.0,5510.0,8092.0,Yes,Yes,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,5eb5ebbf-84d0-4351-9345-68f9f2190d7f,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0.0,,Yes,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1004.0,103.0,901.0,0.0,,,,,83.0,52.0,,1618210800000.0,1004.0,Distance Learning Only,103.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,67.0,435.0,103.0,901.0,0.0,0.0,Yes,Yes,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,e72aaf7a-0315-4a57-8806-0778dee9752a,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0.0,,Yes,https://www.wcusd.org/covid-19-reopening-updates,8213.0,0.0,8213.0,0.0,,,,,35.0,0.0,,1618210800000.0,8213.0,Distance Learning Only,0.0,No,West Covina Unified - Los Angeles,Yes,Yes,0.0,3500.0,0.0,4928.0,0.0,0.0,No,No,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,2c651ad6-0786-43bc-9242-c8f06768bb23,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1613591748/westside/gkyyp5yofuxwecwejizq/EZ2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,8f23249d-e045-422f-a061-e47582064492,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0.0,,Yes,https://www.whittiercity.net/apps/pages/COVID-19,5868.0,0.0,5868.0,0.0,,,,,172.0,0.0,1618815600000.0,1618210800000.0,5868.0,Distance Learning Only,0.0,No,Whittier City Elementary - Los Angeles,Yes,No,0.0,4192.0,0.0,1709.0,0.0,0.0,No,No,1618815600000.0,1618210800000.0
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,82a9eb7e-b0c0-4db9-bd3a-a1862d06b8ea,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0.0,,No,,11740.0,19.0,7928.0,3793.0,,,,,354.0,,,,11740.0,Distance Learning Only,3812.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7095.0,,3793.0,,Yes,,
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,43b76a86-e053-4c23-b6f6-3a3ddf249379,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,26952be6-9c1b-42dc-9e2c-150f5b8418b0,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1223.0,0.0,794.0,429.0,,,,,118.0,20.0,1618210800000.0,1616742000000.0,1223.0,Distance Learning Only,429.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,315.0,0.0,794.0,355.0,429.0,Yes,Yes,1618210800000.0,1618210800000.0
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,3b31079d-c08d-4054-a444-30926e97d936,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0.0,,No,,18031.0,441.0,15613.0,1977.0,,,,,1647.0,,,,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,0.0,1206.0,441.0,14407.0,408.0,1569.0,Yes,Yes,,
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,86c564ff-50b0-4f38-b532-629acf757b96,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0.0,,No,,17909.0,0.0,17804.0,105.0,,,,,586.0,,,,17909.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,9113.0,0.0,6569.0,0.0,0.0,No,No,,
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,1d2cacfd-2c95-4c7b-8d7a-29bbaf67944f,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0.0,,no,,12153.0,0.0,12153.0,0.0,,,,,,,,1628492400000.0,12153.0,Distance Learning Only,0.0,No,Rowland Unified - Los Angeles,Yes,Yes,0.0,7112.0,0.0,5041.0,0.0,0.0,No,No,,
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,f231ab05-a19e-448c-a341-ceefe651b1e8,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0.0,,No,,13312.0,0.0,13312.0,0.0,,,,,557.0,,,,13312.0,Distance Learning Only,0.0,No,Walnut Valley Unified - Los Angeles,Yes,Yes,0.0,5290.0,0.0,7992.0,0.0,0.0,No,No,,
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,1365513a-047a-4c82-b6da-0d37f827ae2a,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0.0,,Yes,https://www.sgusd.k12.ca.us/apps/news/,4815.0,0.0,4022.0,793.0,,,,,80.0,62.0,1619420400000.0,1617692400000.0,4815.0,Distance Learning Only,793.0,Yes,San Gabriel Unified - Los Angeles,Yes,Yes,0.0,1331.0,0.0,2731.0,793.0,0.0,Yes,No,1619420400000.0,1619420400000.0
