ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,2e6bee2e-2539-475a-80bc-91ea6e5503c7,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,4809.0,90.0,3294.0,1425.0,,,,,501.0,,1620025200000.0,,4809.0,Distance Learning Only,1515.0,Yes,San Gabriel Unified - Los Angeles,Yes,Yes,35.0,1262.0,55.0,2032.0,781.0,644.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.sgusd.k12.ca.us/apps/news/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,English Language Development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,48d8bef1-2fc1-4849-b933-b34565252000,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,dfcc4366-de8c-42f7-a66c-d24c15bb7cef,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,d77cba71-448f-4860-9d28-000b21a753c8,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,10831.0,0.0,3149.0,7682.0,,,,,930.0,,1618210800000.0,,10831.0,Hybrid,7682.0,Yes,Redondo Beach Unified - Los Angeles,Yes,Yes,0.0,622.0,0.0,1219.0,3768.0,3912.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Hybrid,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,ff447db3-6d50-4a4a-af86-bdfc83f50c52,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,15560.0,103.0,13311.0,2146.0,,,,,548.0,,1618815600000.0,,15560.0,Distance Learning Only,2249.0,Yes,Alhambra Unified - Los Angeles,Yes,Yes,102.0,7589.0,1.0,5722.0,1397.0,749.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,Distance Learning Only,,,,,,,,,,,,,205.0,,n/a (In-person/hybrid learning for all families who wanted it began 4/19.),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"School district foundation summer programs (gr. K-12), classes through community college partner (gr. 9-12), online credit recovery (gr. 11-12).",Yes,n/a,,Open for Hybrid Instruction,Open for Hybrid Instruction
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,77539f9a-1c49-4620-8ff1-c3e6b9f34c77,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2496.0,0.0,1023.0,1473.0,,,,,249.0,,1615190400000.0,,2496.0,Hybrid,1473.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,603.0,0.0,437.0,915.0,566.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
345,,,,Los Angeles,Los Angeles County Office of Education,,,,f8a0270a-695f-4d27-9d98-a160b8d1137e,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1579.0,367.0,0.0,1212.0,,,,,,,1617606000000.0,,1579.0,Hybrid,1579.0,Yes,Los Angeles County Office of Education - Los Angeles,,,,,367.0,0.0,,1212.0,,Yes,,1617606000000.0,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,"Tutoring, mentoring, CTE, counseling",Yes,,,No Status Available,Open for Hybrid Instruction
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,df4051d2-1e60-40c1-b338-99967ab77905,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,366.0,360.0,6.0,0.0,,,,,48.0,0.0,1617692400000.0,,366.0,In-Person,360.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,360.0,6.0,,,0.0,,Yes,,1617692400000.0,,www.adusd.k12.us,,In-Person,,,,,,,,,,,,,20.0,,none,no,no,no,no,no,no,no,no,no,no,none,yes,"Will address learning loss through other options--tutoring, extended school year, etc",,Open for Full In-Person Instruction,No Status Available
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,9572c9dc-eb69-4805-8cda-e90c2316a1fc,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,814.0,40.0,189.0,585.0,,,,,100.0,,1617606000000.0,,814.0,Hybrid,625.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,9.0,137.0,31.0,52.0,479.0,106.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.basslakeschooldistrict.com/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,19a1d3ed-6b8f-4b1c-b0aa-cda29415846b,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,2179.0,434.0,536.0,1209.0,,,,,206.0,0.0,1615190400000.0,,2179.0,Hybrid,1643.0,Yes,Chowchilla Elementary - Madera,Yes,No,425.0,371.0,9.0,165.0,897.0,312.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,Hybrid,,,,,,,,,,,,,39.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,6705810d-63c2-42aa-ba4e-5022404d23d2,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,a6c9bc9e-9cf7-4b16-bec4-e0c5c8e4a066,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,20345.0,0.0,9939.0,10406.0,,,,,1913.0,,,,20345.0,Hybrid,10406.0,Yes,Madera Unified - Madera,Yes,Yes,0.0,5077.0,0.0,4332.0,6156.0,4220.0,Yes,Yes,,,https://www.madera.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,89baf35a-313f-4387-8728-493f3e363f23,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,74.0,41.0,33.0,0.0,,,,,10.0,,1616569200000.0,,74.0,In-Person,41.0,Yes,Raymond-Knowles Union Elementary - Madera,Yes,No,41.0,33.0,,,0.0,,Yes,,1616569200000.0,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,Minimal interest from school families to participate.,,Open for Full In-Person Instruction,No Status Available
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,8ae93e2c-cd7b-4caf-8e5d-1d6bfe2455ec,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,2114.0,1698.0,401.0,15.0,,,,,202.0,,1616742000000.0,,2114.0,In-Person,1713.0,Yes,Golden Valley Unified - Madera,Yes,Yes,909.0,235.0,789.0,324.0,15.0,15.0,Yes,Yes,1616742000000.0,1616742000000.0,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,Hybrid,,,,,,,,,,,,,2.0,,Independent Study Program,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,e4cae767-fa5f-49fc-b403-c5225080b988,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,,,chawanakee.k12.ca.us,997.0,847.0,115.0,35.0,,,,,146.0,,1617001200000.0,,997.0,In-Person,882.0,Yes,Chawanakee Unified - Madera,Yes,Yes,584.0,89.0,263.0,26.0,0.0,9.0,Yes,Yes,1617001200000.0,1617001200000.0,chawanakee.k12.ca.us,,Hybrid,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,No,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,edd2697f-a24b-4ebf-b928-0b9f8493c893,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,1450.0,634.0,430.0,386.0,,,,,173.0,,1620025200000.0,,1450.0,In-Person,1020.0,Yes,Yosemite Unified - Madera,Yes,Yes,621.0,175.0,8.0,306.0,0.0,386.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,Distance Learning Only,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
355,,,,Madera,Madera County Superintendent of Schools,,,,983b9d93-c5bb-4602-be58-2873ff9dcc25,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,324.0,64.0,86.0,174.0,,,,,199.0,0.0,1617260400000.0,,324.0,Hybrid,238.0,Yes,Madera County Superintendent of Schools - Madera,,,47.0,86.0,64.0,86.0,174.0,174.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,Hybrid,,,,,,,,,,,,,196.0,,NA,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,NA,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,9c0d049b-69bf-4cdf-ac90-7a79e9f4ae88,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,104.0,103.0,1.0,0.0,,,,,35.0,,1611043200000.0,,104.0,In-Person,103.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,103.0,1.0,,,0.0,,Yes,,1611043200000.0,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,,In-Person,,,,,,,,,,,,,35.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,65e99099-d1e1-48ff-ac93-386328fd3caf,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,1078.0,1000.0,78.0,0.0,,,,,119.0,,1605513600000.0,,1078.0,In-Person,1000.0,Yes,Kentfield Elementary - Marin,Yes,No,520.0,35.0,480.0,43.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,In-Person,,,,,,,,,,,,,57.0,,,No,,,,,,,,,,,Yes,this is in discussion,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,95517cc0-93a6-4799-872a-b935d99da495,19096.0,1029.0,3708.0,Yes,Yes,No,0,0,,,,19.0,19.0,0.0,0.0,,,,,,,1588316400000.0,,19.0,In-Person,19.0,Yes,Laguna Joint Elementary - Marin,Yes,No,19.0,0.0,,,0.0,,Yes,,1588316400000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,Yes,,,Open for Full In-Person Instruction,No Status Available
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,5bf5770f-ebe7-4662-b7d7-cf1cc0aa05f9,106025.0,5201.0,0.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,215.0,208.0,7.0,0.0,,,,,82.0,,1614585600000.0,,215.0,In-Person,208.0,Yes,Lagunitas Elementary - Marin,Yes,No,208.0,7.0,,,0.0,,Yes,,1614585600000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,In-Person,,,,,,,,,,,,,42.0,,n/a,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,San Geronimo Valley Community Center is located on our campus and will be providing summer tutoring and Kindergarten Summer Bridge to our students.,,Open for Full In-Person Instruction,No Status Available
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,e31c4d7e-a4da-42d5-bcdd-9afd89472f5f,551778.0,61798.0,167769.0,Yes,Yes,No,0,0,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,1445.0,1369.0,76.0,0.0,,,,,130.0,,1601881200000.0,,1445.0,In-Person,1369.0,Yes,Larkspur-Corte Madera - Marin,Yes,No,867.0,61.0,502.0,15.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,no,yes,yes,no,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,c9cd2550-1827-4963-8011-1786cddde73c,975.0,0.0,0.0,Yes,Yes,No,0,0,,,,10.0,10.0,0.0,0.0,,,,,,,1588316400000.0,,10.0,In-Person,10.0,Yes,Lincoln Elementary - Marin,Yes,No,10.0,0.0,,,0.0,,Yes,,1588316400000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,Yes,,,Open for Full In-Person Instruction,No Status Available
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,403b74e2-a41f-4c0b-a9ca-3ee0726c184b,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0,,,https://www.mvschools.org/Page/8501,2593.0,2405.0,194.0,0.0,,,,,294.0,,1606723200000.0,,2593.0,In-Person,2405.0,Yes,Mill Valley Elementary - Marin,Yes,No,1524.0,138.0,881.0,56.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0,https://www.mvschools.org/Page/8501,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,4d8910b4-b447-4e03-8a69-3711779c3e29,22154.0,0.0,0.0,Yes,Yes,No,0,0,,,www.nicasioschool.org,37.0,35.0,2.0,0.0,,,,,10.0,,1601362800000.0,,37.0,In-Person,35.0,Yes,Nicasio - Marin,Yes,No,35.0,2.0,,,0.0,,Yes,,1601362800000.0,,www.nicasioschool.org,,In-Person,,,,,,,,,,,,,10.0,,,no,,,,,,,,no,no,,yes,Too small. Partnering with neighboring LEAs to offer opportunities,,Open for Full In-Person Instruction,No Status Available
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,441b63a3-52b4-4b35-856c-b1fc7ecbcbd4,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0,,,https://nusd.org/nusd-cal-osha-cpp/,7140.0,3707.0,1279.0,2154.0,,,,,741.0,,1618210800000.0,,7140.0,In-Person,5861.0,Yes,Novato Unified - Marin,Yes,Yes,2515.0,616.0,1234.0,629.0,0.0,2154.0,Yes,Yes,1618210800000.0,1618210800000.0,https://nusd.org/nusd-cal-osha-cpp/,,In-Person,,,,,,,,,,,,,68.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,f1b1b7c8-7ff3-41bf-a4b2-f222b9b7fb08,420751.0,46226.0,157406.0,Yes,Yes,No,0,0,,,https://www.reedschools.org/Page/1987,1131.0,1059.0,72.0,0.0,,,,,144.0,,1601881200000.0,,1131.0,In-Person,1059.0,Yes,Reed Union Elementary - Marin,Yes,No,620.0,43.0,439.0,29.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.reedschools.org/Page/1987,,In-Person,,,,,,,,,,,,,56.0,,distance learning,No,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,In person most of year,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
366,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,3073fc8a-e29b-46d0-a8f3-6c19381ac3b5,118292.0,16737.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,371.0,363.0,8.0,0.0,,,,,55.0,,1618210800000.0,,371.0,In-Person,363.0,Yes,Ross Elementary - Marin,Yes,No,363.0,8.0,,,0.0,,Yes,,1618210800000.0,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,,In-Person,,,,,,,,,,,,,56.0,,,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,No plans at this time.,,Open for Full In-Person Instruction,No Status Available
367,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,82f52ba9-b436-464b-b95e-b1a18f73fda9,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2,,,https://www.srcs.org/coronavirus,4364.0,2819.0,952.0,593.0,,,,,319.0,,,,4364.0,In-Person,3412.0,Yes,San Rafael City Elementary - Marin,Yes,No,2819.0,440.0,0.0,512.0,0.0,593.0,Yes,Yes,,,https://www.srcs.org/coronavirus,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
368,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,52bff0c0-aba2-4913-bba4-a80940db35c2,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0,,,https://www.srcs.org/coronavirus,2707.0,85.0,1584.0,1038.0,,,,,161.0,,,,2707.0,Distance Learning Only,1123.0,Yes,San Rafael City High - Marin,No,Yes,,,0.0,1584.0,,1038.0,,Yes,,,https://www.srcs.org/coronavirus,,Hybrid,,,,,,,,,,,,,9.0,,MOU with labor for FULL in-person pending Marin's move to the Yellow Tier and not before 5/1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
369,0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,aa18cb2e-4715-47ef-b72f-f9939982ed47,141655.0,110687.0,376905.0,Yes,Yes,No,0,0,,,https://www.smcsd.org/Page/283,128.0,116.0,12.0,0.0,,,,,49.0,,,,128.0,In-Person,116.0,Yes,Sausalito Marin City - Marin,Yes,No,116.0,12.0,,,0.0,,Yes,,,,https://www.smcsd.org/Page/283,,In-Person,,Yes,No,No,No,No,No,No,No,No,No,No,50.0,No,na,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
370,0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,eba7013f-ace5-4a49-8b80-9ec3389acc41,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0,,,,5465.0,4390.0,1048.0,27.0,,,,,428.0,,1618297200000.0,,5465.0,In-Person,4417.0,Yes,Tamalpais Union High - Marin,No,Yes,,,4390.0,673.0,,27.0,,Yes,,1618297200000.0,,,In-Person,,,,,,,,,,,,,159.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
371,0636670,2173361,21733610000000,Marin,Shoreline Unified,Unified,KG,12,6fc86f2b-2867-4f44-814e-3d4d86bac889,364576.0,61998.0,131040.0,Yes,Yes,No,0,0,,,www.shorelineunified.org,498.0,356.0,142.0,0.0,,,,,114.0,,1610524800000.0,,498.0,In-Person,356.0,Yes,Shoreline Unified - Marin,Yes,Yes,242.0,94.0,114.0,48.0,0.0,0.0,Yes,Yes,1610524800000.0,1610524800000.0,www.shorelineunified.org,,In-Person,,,,,,,,,,,,,21.0,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,home-to-school transportation ,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
372,0600006,2175002,21750020000000,Marin,Ross Valley Elementary,Elementary,KG,08,21cd6973-3a38-409b-99c1-99060243f56f,756384.0,53764.0,207963.0,Yes,Yes,No,0,0,,,https://www.rossvalleyschools.org/Page/1497,1741.0,1610.0,131.0,0.0,,,,,181.0,,1618210800000.0,,1741.0,In-Person,1610.0,Yes,Ross Valley Elementary - Marin,Yes,No,1025.0,46.0,585.0,85.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.rossvalleyschools.org/Page/1497,,In-Person,,,,,,,,,,,,,39.0,,,yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
373,,,,Marin,Marin County Office of Education,,,,cc8d3c84-9b61-4422-a31c-2811acefd7e6,886665.0,120977.0,480117.0,Yes,Yes,No,0,0,,,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,249.0,155.0,47.0,47.0,,,,,154.0,,1623654000000.0,,249.0,In-Person,202.0,Yes,Marin County Office of Education - Marin,,,132.0,44.0,155.0,47.0,0.0,47.0,Yes,Yes,1623654000000.0,1623654000000.0,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,,In-Person,,,,,,,,,,,,,11.0,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
374,,,216531800000,Marin,Miller Creek Elementary,Elementary,KG,8,902e17b0-2654-422a-a1bb-358b849cd2fd,,,,Yes,Yes,No,0,0,,,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,1800.0,1622.0,178.0,0.0,,,,,171.0,,1601881200000.0,,1800.0,In-Person,1622.0,Yes,Miller Creek Elementary - Marin,Yes,No,1027.0,99.0,595.0,79.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,NA,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
