ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,70f97cb6-2e04-49f2-ac11-20808b01f9d3,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,,,,,,,,,,,,21387.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,b50028ff-c46d-4a04-96fc-d8eeb0a78d46,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1230.0,0.0,616.0,614.0,,,,,120.0,0.0,1618210800000.0,,1230.0,Distance Learning Only,614.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,321.0,0.0,295.0,357.0,257.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,,,,,,,,,,,,,71.0,,Collective bargaining,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,f218ef0a-3a67-4a4a-8d9f-bdc5638f544b,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,,,Compton Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,863a62dc-d5db-4c0a-9582-76c30bbd0e7a,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,19085.0,0.0,19085.0,105.0,,,,,586.0,0.0,1628060400000.0,,19085.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,10298.0,0.0,6907.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,,,Distance Learning Only,,,,,,,,,,,,,42.0,,"Safety, Majority of community preferred Distance Learning",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,3128b75e-c8e8-448c-9842-663ca1bf8f6b,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Rowland Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,yes,yes,Yes,,No,Onboarding,Yes,none,,No Status Available,No Status Available
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,8e0d1aea-075b-45d9-843d-8de96d957f94,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,,,,,,,,,,,,,,,,,Walnut Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wvusd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,51e78c86-f847-4b50-99ce-f40d3263c9a1,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,,,San Gabriel Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,524ad2d0-1a4a-4926-ac2f-bae345cf7337,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,54ea0f6a-5b67-47a3-8a27-90a1fa989737,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,a2fe78a5-2995-413f-91cc-edaaa69d5a5b,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Redondo Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,7971bd83-8807-4fc7-87aa-d173a7e43692,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,,,,,,,,,,,,,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"ELD (English Lang. Development), CTE (Career Tech Education, Learning Center, ESY (Extended School Year), LLI (Leveled Literacy Intervention)",Yes,(n/a -- offering both),,No Status Available,No Status Available
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,e1f87e09-fc2c-49d1-b614-3e6dfa4c7b81,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2499.0,0.0,1017.0,1482.0,,,,,249.0,,1615190400000.0,,2499.0,Hybrid,1482.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,597.0,0.0,439.0,924.0,566.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
345,,,,Los Angeles,Los Angeles County Office of Education,,,,8e79a6e2-5b13-4fab-ad02-bc7f7f25dc51,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,,,,,,,,,,,,,,,,Los Angeles County Office of Education - Los Angeles,,,,,,,,,,,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,13a281a8-15b9-43ea-9412-bc677f1182fe,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,361.0,356.0,5.0,0.0,,,,,46.0,0.0,1617692400000.0,,361.0,In-Person,356.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,356.0,5.0,,,0.0,,Yes,,1617692400000.0,,www.adusd.k12.us,,In-Person,,,,,,,,,,,,,26.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Will mitigate learning loss with after-school tutoring in the fall,,Open for Full In-Person Instruction,No Status Available
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,4ead17c3-a666-4b07-b03f-3b405a1523e6,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,,,,,,,,,,,,,,,,,Bass Lake Joint Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.basslakeschooldistrict.com/,,,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,No,No,,No,,Yes,Lack of student/family interest and lack of available staffing.,,No Status Available,No Status Available
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,a051da03-4732-4dcf-af8f-9d14b56be76a,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,,,,,,,,,,,,,,,,Chowchilla Elementary - Madera,Yes,No,,,,,,,,,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,"STEM, MUSIC, DANCE, ART, PE",Yes,,,No Status Available,No Status Available
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,781d7c72-4c03-4faf-888a-59b18e52ebb7,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,23ee900c-4a48-4a4a-9ee8-2917cf5aa70f,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,,,,,,,,,,,,,,,,,Madera Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.madera.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,b1d5f298-0c64-4be8-a293-17ea21f4852a,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,71.0,41.0,30.0,0.0,,,,,11.0,0.0,1616569200000.0,,71.0,In-Person,41.0,Yes,Raymond-Knowles Union Elementary - Madera,Yes,No,41.0,30.0,,,0.0,,Yes,,1616569200000.0,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,In-Person,,,,,,,,,,,,,12.0,,none,No,No,No,No,No,No,No,No,No,No,none,Yes,Not enough interest from our school families.,,Open for Full In-Person Instruction,No Status Available
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,799274cf-2a98-40bb-8a15-056cbde715fc,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,,,,,,,,,,,,,,,,Golden Valley Unified - Madera,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,3799bc09-f5cc-4ef1-9d2a-0d1f938b1e1a,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,,,chawanakee.k12.ca.us,1040.0,888.0,119.0,33.0,,,,,132.0,,1617001200000.0,,1040.0,In-Person,921.0,Yes,Chawanakee Unified - Madera,Yes,Yes,597.0,93.0,263.0,26.0,24.0,9.0,Yes,Yes,1617001200000.0,1617001200000.0,chawanakee.k12.ca.us,,In-Person,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,516366c4-f744-4612-9f3b-d1feb6064e25,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,,,,,,,,,,,,,,,,Yosemite Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,,No,Yes,,No,,Yes,,,No Status Available,No Status Available
355,,,,Madera,Madera County Superintendent of Schools,,,,fc847901-595f-45c8-b4b2-e9b1f29a2219,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,,,,,,,,,,,,,,,,Madera County Superintendent of Schools - Madera,,,,,,,,,,,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,5a8ec858-832b-407f-ae98-2a0137d57d3b,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,104.0,103.0,1.0,0.0,,,,,35.0,,1637395200000.0,,104.0,In-Person,103.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,103.0,1.0,,,0.0,,Yes,,1637395200000.0,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,,In-Person,,,,,,,,,,,,,35.0,,,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,a00544d9-de5d-4e44-af38-2a43fa384c31,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,,,,,,,,,,,,,,,,Kentfield Elementary - Marin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,No,No,,No,,Yes,n/a,,No Status Available,No Status Available
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,b7e4c496-1bee-4084-add6-1a3122c83be6,19096.0,1029.0,3708.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Laguna Joint Elementary - Marin,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,No,No,No,,No,,Yes,"In person since September, 2021",,No Status Available,No Status Available
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,da503f93-791d-4b17-a16e-5994ee14ac64,106025.0,5201.0,0.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,,,,,,,,,,,,,,,,Lagunitas Elementary - Marin,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,n/a,,No Status Available,No Status Available
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,a1aa5e6c-5b4c-44e4-91ee-533b8474702b,551778.0,61798.0,167769.0,Yes,Yes,No,0,0,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,,,,,,,,,,,,,,,,,Larkspur-Corte Madera - Marin,Yes,No,,,,,,,,,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,96f2b960-4fea-4372-bb2a-79703a4a488f,975.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lincoln Elementary - Marin,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,No,No,No,,No,,Yes,"In person since September, 2021",,No Status Available,No Status Available
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,82979bdb-e28b-4519-a256-9d423496050e,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0,,,https://www.mvschools.org/Page/8501,,,,,,,,,,,,,,,,,Mill Valley Elementary - Marin,Yes,No,,,,,,,,,,,https://www.mvschools.org/Page/8501,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,10f7b62e-1aa7-4a19-808b-8f12f9330238,22154.0,0.0,0.0,Yes,Yes,No,0,0,,,www.nicasioschool.org,,,,,,,,,,,,,,,,,Nicasio - Marin,Yes,No,,,,,,,,,,,www.nicasioschool.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,a8d73caa-4273-4574-94d0-3b11e7b67d33,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0,,,https://nusd.org/nusd-cal-osha-cpp/,,,,,,,,,,,,,,,,,Novato Unified - Marin,Yes,Yes,,,,,,,,,,,https://nusd.org/nusd-cal-osha-cpp/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,n/a,,No Status Available,No Status Available
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,f9d6f2f7-4f13-4eb5-b12b-468bfc370e98,420751.0,46226.0,157406.0,Yes,Yes,No,0,0,,,https://www.reedschools.org/Page/1987,,,,,,,,,,,,,,,,,Reed Union Elementary - Marin,Yes,No,,,,,,,,,,,https://www.reedschools.org/Page/1987,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,Students did not show learning loss found in other districts.  ESY for designated students. Shared programs that students can participate during summer.,,No Status Available,No Status Available
366,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,209b60da-2842-43ed-b019-12b268c61f2d,118292.0,16737.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,371.0,363.0,8.0,0.0,,,,,55.0,,1618210800000.0,,371.0,In-Person,363.0,Yes,Ross Elementary - Marin,Yes,No,363.0,8.0,,,0.0,,Yes,,1618210800000.0,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,,In-Person,,,,,,,,,,,,,56.0,,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,NA,Yes,No plans at this time.,,Open for Full In-Person Instruction,No Status Available
367,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,b6c4d8a2-08e3-4161-8583-69c4b5df78bd,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2,,,https://www.srcs.org/coronavirus,,,,,,,,,,,,,,,,,San Rafael City Elementary - Marin,Yes,No,,,,,,,,,,,https://www.srcs.org/coronavirus,,,,,,,,,,,,,,,,,,Yes,no,yes,yes,yes,yes,yes,yes,,no,ESY,yes,,,No Status Available,No Status Available
368,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,274f343b-0b22-4daf-a4ea-5b4967aeb056,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0,,,https://www.srcs.org/coronavirus,2706.0,85.0,1272.0,1349.0,,,,,190.0,,,,2706.0,Hybrid,1434.0,Yes,San Rafael City High - Marin,No,Yes,,,0.0,1272.0,,1349.0,,Yes,,,https://www.srcs.org/coronavirus,,Hybrid,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
369,0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,b523462b-4a93-47b4-b75b-af7d158a0ab6,141655.0,110687.0,376905.0,Yes,Yes,No,0,0,,,https://www.smcsd.org/Page/283,,,,,,,,,,,,,,,,,Sausalito Marin City - Marin,Yes,No,,,,,,,,,,,https://www.smcsd.org/Page/283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
370,0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,46678fa1-318b-4ca1-b31f-0b2e37937c02,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Tamalpais Union High - Marin,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,Yes,Physical activities,Yes,,,No Status Available,No Status Available
371,0636670,2173361,21733610000000,Marin,Shoreline Unified,Unified,KG,12,25e90e61-928c-431c-aa18-5129821f2ccb,364576.0,61998.0,131040.0,Yes,Yes,No,0,0,,,www.shorelineunified.org,,,,,,,,,,,,,,,,,Shoreline Unified - Marin,Yes,Yes,,,,,,,,,,,www.shorelineunified.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
372,0600006,2175002,21750020000000,Marin,Ross Valley Elementary,Elementary,KG,08,1e56cb0a-1264-49ba-97fa-184176391f08,756384.0,53764.0,207963.0,Yes,Yes,No,0,0,,,https://www.rossvalleyschools.org/Page/1497,,,,,,,,,,,,,,,,,Ross Valley Elementary - Marin,Yes,No,,,,,,,,,,,https://www.rossvalleyschools.org/Page/1497,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
373,,,,Marin,Marin County Office of Education,,,,3d9c0aaa-fd94-4305-b97f-ef53b8072a97,886665.0,120977.0,480117.0,Yes,Yes,No,0,0,,,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,228.0,137.0,44.0,47.0,,,,,144.0,,1623654000000.0,,228.0,In-Person,184.0,Yes,Marin County Office of Education - Marin,,,132.0,44.0,137.0,44.0,0.0,47.0,Yes,Yes,1623654000000.0,1623654000000.0,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Mentorship Programs continue,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
374,,,216531800000,Marin,Miller Creek Elementary,Elementary,KG,8,c5623d5a-2420-4e81-bc6d-94a1bd184610,,,,Yes,Yes,No,0,0,,,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,,,,,,,,,,,,,,,,,Miller Creek Elementary - Marin,Yes,No,,,,,,,,,,,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,ESY,Yes,,,No Status Available,No Status Available
375,0623940,2265532,22655320000000,Mariposa,Mariposa County Unified,Unified,KG,12,3a69a89f-74ea-4be6-8007-ef4cfe89315e,1338397.0,519145.0,2037522.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,,,,,,,,,,,,,,,,Mariposa County Unified - Mariposa,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,,,,,,,,,,,,,,,,,No,No,No,Yes,No,No,No,No,,No,,Yes,There was no interest from families,,No Status Available,No Status Available
376,,,,Mariposa,Mariposa County Office of Education,,,,80db2631-3474-4cc5-b201-4c55e7582a27,154577.0,12695.0,238890.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,,,,,,,,,,,,,,,,Mariposa County Office of Education - Mariposa,,,,,,,,,,,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
