ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,74ca1569-a0de-466f-a6f7-977ba8529df9,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,06c0c374-b358-4c17-b262-918fcea79743,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,72dc12aa-0073-40fd-86a4-a58f85e06a13,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,08458e4c-6348-4bf7-bffb-0487ca3ed5b7,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,9b11237e-6a70-4527-9df3-8b390e133ec7,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,f1044e14-a3e5-4901-a309-94bd514c2a39,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,1078052e-1d70-4da2-b8bf-383549a99bab,817508.0,142508.0,674322.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,4a7dc70c-a340-48f7-9d68-f5889f5052ea,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,8a18acbb-de34-428a-9189-9a064a8b2dd7,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,d31cc556-d402-4049-9a95-c529d805fee8,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,f74fb148-ed69-4786-9ef5-d152fb91a64a,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,c98ce8f5-2efd-4d58-a6b3-279e3ae4fcd1,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,01691a31-81dc-47fb-99a3-59cf63e73017,286613.0,88467.0,373127.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,27712117-0b51-49d7-b332-44105dd15db6,671030.0,228987.0,1718448.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,dfcc2c87-4425-460f-b002-444e6c301674,2310137.0,792085.0,3053076.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,654db047-7843-45ed-a138-5817afdad973,1004418.0,390907.0,1409387.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,9c20214f-84c1-42f6-b8c8-ac95280e9db3,24131868.0,7070910.0,30020675.0,Yes,No,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,2617a365-3ded-4abd-9746-d49c91c60462,61667.0,22046.0,91827.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,ea6e0bb1-0933-415b-b4e0-91da3346b3b8,1211440.0,175268.0,775467.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,14d96754-7882-456d-b2ec-5ea671d696b2,648469.0,127944.0,525878.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,5d4c80fb-d630-4696-9478-f2335cff5c58,1039082.0,424842.0,1623168.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
355,,,,Madera,Madera County Superintendent of Schools,,,,3b02b73e-b8fb-436d-b7e0-9bcaef8f71d3,1328546.0,222852.0,1175024.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,f4f2c55c-f8a9-452b-b34e-129c6ed29836,55029.0,26474.0,14420.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,68e6b84d-1b36-47f1-a747-52ee112ad542,490409.0,24542.0,104089.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,f4e9a0df-b17c-4aa5-a8a1-64a231138d2b,19096.0,1029.0,3708.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,6cd6842e-2458-4a8c-ad7c-aa88a419a38e,106025.0,5201.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,828a11e4-ee4a-429f-be74-4cf888c254f8,551778.0,61798.0,167769.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,df56b526-9a6d-4527-b70a-c0cfe1c4ad15,975.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,03d7ea0a-b7da-4099-bc67-2ea39b0198bb,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,e34b4bd6-467d-4b88-bd1c-ba0764caccad,22154.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,37590c8a-8dbc-435c-9c09-847b0f398bde,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,214a8da8-01d1-41e0-a62e-aeca1ec0cd24,420751.0,46226.0,157406.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
366,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,f70fa30b-a3d0-41b4-92bf-fb29186d2d20,118292.0,16737.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
367,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,80c533c9-0b79-4600-b7c3-26c7c3f6b4f3,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
368,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,72c127f5-52c8-4f8b-b6ad-54dde30aa283,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
369,0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,3797f5c9-fb88-4e0a-9a94-3c35e865615f,141655.0,110687.0,376905.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
370,0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,2a24c778-d089-43b8-8d07-9c1e84fe8e8f,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
371,0636670,2173361,21733610000000,Marin,Shoreline Unified,Unified,KG,12,1f788663-9d90-426d-957e-f82e2b988f1f,364576.0,61998.0,131040.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
372,0600006,2175002,21750020000000,Marin,Ross Valley Elementary,Elementary,KG,08,54ffe3ef-9a9f-44b4-a67d-bf6ee7171852,756384.0,53764.0,207963.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
373,,,,Marin,Marin County Office of Education,,,,95c63b55-7840-451e-973c-0580a74abba4,886665.0,120977.0,480117.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,216531800000,Marin,Miller Creek Elementary,Elementary,KG,8,b767d459-3b47-4581-9909-cfffeead7b6a,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
375,0623940,2265532,22655320000000,Mariposa,Mariposa County Unified,Unified,KG,12,8b700d64-a5b1-4be6-8f70-33fdf77b3767,1338397.0,519145.0,2037522.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
376,,,,Mariposa,Mariposa County Office of Education,,,,d72244c0-29f3-4da3-9025-06a1e6d7a3cc,154577.0,12695.0,238890.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,0602730,2365540,23655400000000,Mendocino,Anderson Valley Unified,Unified,KG,12,2c58191e-46c5-4c2a-b67a-891ebaf16f34,556555.0,133497.0,506631.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
378,0603090,2365557,23655570000000,Mendocino,Arena Union Elementary,Elementary,KG,12,dfcfbde0-0baf-4bcc-b173-0a8dd86f6500,248841.0,75951.0,301421.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
379,0614070,2365565,23655650000000,Mendocino,Fort Bragg Unified,Unified,KG,12,6275200a-0722-4c48-bd11-cf51ff5ee201,1819180.0,538943.0,2138868.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
380,0623550,2365573,23655730000000,Mendocino,Manchester Union Elementary,Elementary,KG,08,e7fc88c1-d7d2-4a37-9601-1eace653c01e,45681.0,17027.0,61391.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
381,0624480,2365581,23655810000000,Mendocino,Mendocino Unified,Unified,KG,12,75d98d22-a29b-4064-a838-b118599bb950,306219.0,32187.0,269253.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
382,0631230,2365599,23655990000000,Mendocino,Point Arena Joint Union High,High,09,12,660d525e-e060-4b01-988d-2e6100226215,138269.0,35197.0,159661.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
383,0633720,2365607,23656070000000,Mendocino,Round Valley Unified,Unified,KG,12,7aa673d9-8a4e-4890-8ca8-2abaf0280656,605495.0,220217.0,793971.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
384,0640300,2365615,23656150000000,Mendocino,Ukiah Unified,Unified,KG,12,f80731b7-d6f8-4080-8293-8395a50892db,6445951.0,1443074.0,5727048.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
385,0642560,2365623,23656230000000,Mendocino,Willits Unified,Unified,KG,12,f7289ea8-fafe-4d9e-b50d-33a480ae6b1f,1423426.0,350322.0,1726367.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
386,0631400,2373866,23738660000000,Mendocino,Potter Valley Community Unified,Unified,KG,12,f2d844df-35b4-43ad-896d-e7d38d0ab8b8,241244.0,92421.0,333215.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
387,0642580,2373916,23739160000000,Mendocino,Laytonville Unified,Unified,KG,12,079be450-8399-4a8c-8adb-f7866b53d64c,355613.0,150725.0,598176.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
388,0609665,2375218,23752180000000,Mendocino,Leggett Valley Unified,Unified,KG,12,59d3ab45-644f-459d-a011-eef646bc0176,102471.0,24743.0,84251.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
389,,,,Mendocino,Mendocino County Office of Education,,,,b70ce8fd-92e2-435c-9817-db7ef668813d,226933.0,156204.0,615759.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0603420,2465631,24656310000000,Merced,Atwater Elementary,Elementary,KG,08,cc11edde-3fc1-439c-b5e0-3369b8b014bc,5597867.0,1689726.0,6705920.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
391,0603750,2465649,24656490000000,Merced,Ballico-Cressey Elementary,Elementary,KG,08,c1bfdae2-5c54-40ad-931d-88ea6dde70ef,40471.0,127670.0,524015.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
392,0612150,2465680,24656800000000,Merced,El Nido Elementary,Elementary,KG,08,8a687700-e970-453d-a985-8c132962a157,206403.0,48772.0,200185.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
393,0617220,2465698,24656980000000,Merced,Hilmar Unified,Unified,KG,12,05f5dd4b-ec64-46fd-bc9c-a252c7f41da3,1558876.0,323934.0,1576574.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
394,0621240,2465722,24657220000000,Merced,Le Grand Union Elementary,Elementary,KG,08,c1e99623-165d-461e-93cb-fa610b555394,379478.0,167020.0,662847.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
395,0621270,2465730,24657300000000,Merced,Le Grand Union High,High,09,12,d64f6d22-2625-4be5-8e4a-d61d9561bdb9,594467.0,283978.0,1144561.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
396,0622170,2465748,24657480000000,Merced,Livingston Union,Elementary,KG,08,d51c8f27-6750-4189-a5b7-fbd3a427ca68,2797057.0,772735.0,3066713.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
397,0622740,2465755,24657550000000,Merced,Los Banos Unified,Unified,KG,12,6e664fd8-6ba9-49a7-b05a-7038e0ca8d9d,11886526.0,3035075.0,11891841.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
398,0624360,2465763,24657630000000,Merced,McSwain Union Elementary,Elementary,KG,08,ae157a4b-052c-4abb-a639-fc6a926b785d,486172.0,110989.0,580129.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
399,0624600,2465771,24657710000000,Merced,Merced City Elementary,Elementary,KG,08,00e6caa4-e0b7-4711-8a11-c41acf0b2a34,11101736.0,5111289.0,20284882.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
400,0624660,2465789,24657890000000,Merced,Merced Union High,High,09,12,b82f46d6-2780-4fdd-ad16-1c568d91ac54,11624876.0,3471506.0,13777170.0,Yes,No,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
401,0630810,2465813,24658130000000,Merced,Plainsburg Union Elementary,Elementary,KG,08,e53da833-c0ad-4d28-aa8a-304f2309aa44,54202.0,19728.0,108755.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
402,0630840,2465821,24658210000000,Merced,Planada Elementary,Elementary,KG,08,5435d19c-1425-428e-b516-e71ba545cdc2,1025003.0,379096.0,1642429.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
403,0636960,2465839,24658390000000,Merced,Snelling-Merced Falls Union Elementary,Elementary,KG,08,e46e73f7-dd0f-4432-acc0-d5dfce3160ca,72094.0,26016.0,94143.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
404,0641880,2465862,24658620000000,Merced,Weaver Union,Elementary,KG,08,9a90d1e5-1e79-4c4a-912a-fab284b47e18,3350365.0,1121650.0,4459723.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
405,0642960,2465870,24658700000000,Merced,Winton,Elementary,KG,08,6fae9a8c-c872-4346-bcd4-63e08c164c61,2540490.0,559081.0,2466651.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
406,0616323,2473619,24736190000000,Merced,Gustine Unified,Unified,KG,12,df54d88d-cee2-476e-b946-32dced79d60f,2108374.0,659275.0,2616427.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
407,0624630,2473726,24737260000000,Merced,Merced River Union Elementary,Elementary,KG,08,b4f44f1d-b058-4f51-a43e-a50e3bab7fb3,213282.0,31207.0,124092.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
408,0600033,2475317,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,9c2640cd-4aef-4521-a05e-a767726f77c6,2896939.0,879760.0,3300336.0,Yes,No,No,12,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
409,0600039,2475366,24753660000000,Merced,Delhi Unified,Unified,KG,12,cf69b181-88e5-46a6-807f-7dac16c45fde,3111143.0,800230.0,3547340.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
410,,,,Merced,Merced County Office of Education,,,,737df8e5-ad1c-4e6d-b8f8-78f2f7ac8758,3397012.0,568315.0,2202111.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0638520,2565896,25658960000000,Modoc,Surprise Valley Joint Unified,Unified,KG,12,0874ff33-2e8e-4bee-ba84-23959522027e,82943.0,36495.0,124270.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,4d61d054-4e26-4ab7-b3cb-de1f8478fa16,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,f53eb46c-49a2-487a-aa53-1c9f1a69dd30,479954.0,132943.0,678524.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
414,,,,Modoc,Modoc County Office of Education,,,,5e623ff3-a818-4722-8a9c-bbec76cb7af8,112777.0,2835.0,10218.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,282751ca-f790-461f-95d0-28272ec2c5ed,314892.0,156883.0,565632.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,7613778f-577e-422e-9c4d-117b3a44e369,715730.0,97717.0,387802.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
417,,,,Mono,Mono County Office of Education,,,,1abe14a5-3d84-47e2-88a0-5d514ec33a27,62551.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,df63b113-5e3d-46ab-be76-09f96d5fe0d0,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,fe7e3b29-d4ab-4d8b-b1df-7850552c53a8,32749.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,723bfe93-8def-4bb4-95f8-2077c9ac00fe,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,6f9f2c77-c789-4d21-994f-123727862d01,411995.0,52183.0,322052.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,6ac27086-b03e-497f-8de6-87ebadf33b2b,18559.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,971540f3-db02-4e82-95b2-db407580abca,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,ae7adcce-eb00-4f6d-a196-1a5e56bfab79,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,374a510a-2af8-4cb6-84eb-3c4ae5b35fe5,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,e3a90f19-65cc-48ae-ad39-66bf7d8406fb,36423.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,9d897123-df65-4cb7-b144-7b5e8b49a6d0,45188.0,0.0,44588.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,b9aaaf10-6eb9-46bc-9738-354319328edb,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,326b5156-936a-4844-b77a-09853c6cae77,974700.0,105274.0,548654.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,3302378e-066b-4086-a267-3e03b07bf630,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,f69bda99-4ef5-4fd6-b898-623e898b12f5,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,b9619b5f-390a-4c89-96cc-73643f3d4fea,112488.0,37527.0,147981.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,d92bdb07-2d89-4add-9b08-f92286dd53a6,163243.0,96284.0,360714.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,5ee340a6-6194-4301-bf27-e11e314a67f1,108627.0,89226.0,321699.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
