ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,12354d1f-76bb-4e57-b4d4-898ef1420955,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,bc519141-2bc7-4f2e-abd1-492bfe0e0fad,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7970.0,4422.0,3548.0,0.0,,,,,822.0,4422.0,1618815600000.0,,7970.0,In-Person,4422.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3127.0,2096.0,1295.0,1452.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,4a833eb5-0573-481d-acd3-b85d1bbd5ee5,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,4511.0,3095.0,,,,,822.0,0.0,1620025200000.0,,7616.0,Distance Learning Only,3095.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,4511.0,,,3095.0,,Yes,,1620025200000.0,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,Hybrid,,,,,,,,,,,,,38.0,,none,yes,yes,yes,yes,yes,yes,yes,yes,no,no,none,yes,,,Open for Hybrid Instruction,No Status Available
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,e8260547-aabd-42b5-babf-722eed4e6e8c,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,,https://www.emuhsd.org/ds,8149.0,0.0,8149.0,0.0,,,,,388.0,473.0,1629183600000.0,,8149.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,,,0.0,8149.0,,0.0,,No,,1629183600000.0,https://www.emuhsd.org/ds,,Distance Learning Only,,,,,,,,,,,,,178.0,,Vaccinations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Student Wellness Centers,Yes,,,No Status Available,Not Open for In-Person Instruction
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,2f7d9ef0-6ef4-4e8d-8e1e-45f231717f24,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,,,El Rancho Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,None,Yes,,,No Status Available,No Status Available
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,10633031-f2d4-4829-b9ec-6ad09906b140,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3379.0,0.0,1138.0,2260.0,,,,,277.0,,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,Hybrid,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,c424be57-bd0e-4faa-9c00-49183da89788,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,4429.0,1425.0,3004.0,0.0,,,,,628.0,,1619420400000.0,,4429.0,Distance Learning Only,1425.0,Yes,Garvey Elementary - Los Angeles,Yes,No,1171.0,2291.0,254.0,713.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,38af1d8c-0a36-444d-ac2b-5190296af7c7,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,,,,,Glendale Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,f7a710e9-0d53-488b-b0f1-0f47598da6c5,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,aa83223a-8e7f-45a5-893a-e8d483f191fa,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,55.0,51.0,4.0,0.0,,,,,13.0,,1612166400000.0,,55.0,In-Person,51.0,Yes,Gorman Joint - Los Angeles,Yes,No,51.0,4.0,,,0.0,,Yes,,1612166400000.0,,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,63b6ce99-6dcf-49e0-bf74-ec32240f21da,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,,,Hawthorne - Los Angeles,Yes,No,,,,,,,,,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,b9329bf7-7937-4b00-8c86-ac29012fc5b9,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,Hermosa Beach City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,no,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,5bba16b0-aea9-4b7a-b4fc-6791fee0d8df,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,,,,,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,,,,,,No,Yes,No,Yes,Yes,No,No,No,,No,,Yes,"It is not Board supported, we are short staffed, and it's never been done.",,No Status Available,No Status Available
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,ef0fc9a9-c8b3-404f-b1ad-e871dc8bfa4f,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,,,Inglewood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Dual Immersion,Yes,,,No Status Available,No Status Available
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,5ee2a4c0-83d7-4398-97fa-8f95ff3d3243,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,,,,,,,,,,,,,,,,Keppel Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Year Program for Students with Disabilities,Yes,,,No Status Available,No Status Available
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,7019f563-9378-4526-87f4-d7d86dd2ad4e,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Canada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,Yes,none,Yes,Only offering SpEd ESY. Private agencies provide Summer School.,,No Status Available,No Status Available
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,5b7b618c-9926-4478-99b1-9e8d214de7c0,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,14463.0,4046.0,10417.0,0.0,,,,,987.0,109.0,1628578800000.0,,14463.0,Distance Learning Only,4046.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,3738.0,6891.0,308.0,3526.0,0.0,0.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.lancsd.org/Page/2200,,Distance Learning Only,,,,,,,,,,,,,88.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Early literacy support for grades Prek-2 ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,9a2ebde8-6d7a-4247-a84d-ea18cbab0dd0,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,,,,,Las Virgenes Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Summer School,Yes,,,No Status Available,No Status Available
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,5d9fcb11-ba21-4c67-b864-55857abd5ec8,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,,https://www.lawndale.k12.ca.us/scr,,,,,,,,,,,,,,,,,Lawndale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lawndale.k12.ca.us/scr,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,0aa5f9ad-556c-4512-a27b-3dad9b3cb901,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,,,,,,,,,,,,,,,,Lennox - Los Angeles,Yes,No,,,,,,,,,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,ee745557-cd81-421d-bb56-495de5192bef,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4093.0,0.0,2163.0,1930.0,,,,,480.0,,1618210800000.0,,4093.0,Distance Learning Only,1930.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1341.0,0.0,822.0,1375.0,555.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,After School Program,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,3ad2f74d-10d2-4f16-a688-31e4892b04cf,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,,,,,,,,,,,,,,,,Long Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,8582a209-2c4c-42e2-998b-35f3cbcafae4,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,,,,,,,,,,,,,,,,Los Angeles Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,d3c50f85-9ed2-4968-bf1d-d15ab3a90eb9,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0,https://www.losnietos.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,35.0,,maintain instructional continuity with distance learning through the end of the year,yes,yes,no,yes,No,Yes,Yes,Yes,No,No,no,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,6218d740-72f6-4902-8857-38d9a539d5e4,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,324.0,0.0,1614585600000.0,,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1614585600000.0,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,Hybrid,,,,,,,,,,,,,62.0,,N/A,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,,YES,,,Open for Hybrid Instruction,Open for Hybrid Instruction
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,413928bb-87e4-4076-828d-c28cdfd141a3,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,,www.lusd.org,11809.0,1221.0,10588.0,0.0,,,,,102.0,,1620025200000.0,,11809.0,Distance Learning Only,1221.0,Yes,Lynwood Unified - Los Angeles,Yes,Yes,801.0,4796.0,420.0,5792.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.lusd.org,,Distance Learning Only,,,,,,,,,,,,,24.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,14348901-5ee7-44d3-9f4f-94be7bc48bae,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7162.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,,7162.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,0.0,1511.0,1475.0,1376.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,57ed7679-b5ad-451c-9df6-471c764e5b28,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,044a982c-5c1b-411d-9d42-0576fda391d5,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,,,5758.0,0.0,3762.0,1996.0,,,,,573.0,,1619420400000.0,,5758.0,Distance Learning Only,1996.0,Yes,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,2872.0,0.0,890.0,1732.0,264.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,47.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,Academic and Enrichment,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,8ef38229-eebf-4123-8162-ab45ffbcb545,3881560.0,754614.0,2994794.0,Yes,Yes,No,< 11,1,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5864.0,4300.0,1564.0,0.0,,,,,509.0,,1613980800000.0,,5864.0,In-Person,4300.0,Yes,Newhall - Los Angeles,Yes,No,4300.0,1564.0,,,0.0,,Yes,,1613980800000.0,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,28eb7e26-1a06-4274-a72f-27c82c073404,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,,,,,,,,,,,,,,,,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,3e9477db-9893-47d2-bfe6-0b58c7e3d2d5,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,,,,,,,,,,,,,,,,Palmdale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,f5c6b763-f487-46dc-96ef-02c5c54476fc,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,7289.0,3064.0,0.0,,,,,721.0,,1619420400000.0,,10353.0,In-Person,7289.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2788.0,1294.0,4501.0,1769.0,0.0,0.0,Yes,Yes,1619420400000.0,1618815600000.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,b4de3997-889b-41a8-b526-fd1eacbc0cf6,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,7056.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,57.0,,Board has made decision to remain on distance learning,yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,5eecc3a9-22de-4558-a6e3-271891154af2,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,15085.0,0.0,8128.0,6956.0,,,,,1383.0,,1618815600000.0,,15085.0,Distance Learning Only,6956.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,3186.0,0.0,4942.0,4191.0,2765.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,6258a0aa-be67-4a5b-9c2e-c3e1032cb2fe,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,13551.0,8657.0,,,,,488.0,,1618815600000.0,,22208.0,Distance Learning Only,8657.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,6792.0,0.0,6187.0,5279.0,3307.0,Yes,Yes,1618815600000.0,1618815600000.0,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,17e6b4c6-81de-48c2-9053-51aec73e9fce,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,,,,,,,,,,,,,,,,Rosemead Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
