ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,47d9dfe2-29a5-4081-b2f9-e1b4f4eea603,21259.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",68.0,66.0,2.0,0.0,,,,,16.0,0.0,,,68.0,In-Person,66.0,Yes,McKittrick Elementary - Kern,Yes,No,66.0,2.0,,,0.0,,Yes,,,
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,8f74c7c1-62a6-4004-8bd2-6baa42bbfa74,48772.0,17073.0,70076.0,Yes,Yes,No,0,0.0,,Yes,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,78.0,1601535600000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1601535600000.0,
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,950f6f5d-447c-40ba-ac10-7a5c76d36ddb,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0.0,,Yes,http://www.mojave.k12.ca.us/,3104.0,0.0,3104.0,0.0,,,,,,,1628146800000.0,1628146800000.0,3104.0,Distance Learning Only,0.0,No,Mojave Unified - Kern,Yes,Yes,0.0,1459.0,0.0,2061.0,0.0,0.0,No,No,1628146800000.0,1628146800000.0
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,d930212a-f300-429d-814d-88cb09dce729,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0.0,,No,,1592.0,1094.0,147.0,351.0,,,,,175.0,,,,1592.0,In-Person,1445.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,720.0,147.0,374.0,0.0,0.0,351.0,Yes,Yes,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,54dbeb75-0325-4517-aab5-3be9867b9944,1730108.0,0.0,955821.0,Yes,Yes,No,0,0.0,,No,,3876.0,0.0,1080.0,2796.0,,,,,419.0,,,,3876.0,Hybrid,2796.0,Yes,Norris Elementary - Kern,Yes,No,0.0,647.0,0.0,433.0,2241.0,555.0,Yes,Yes,,
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,50f2942a-15a4-468f-86c9-c8cda8fd847e,224910.0,79843.0,316866.0,Yes,Yes,No,0,0.0,,Yes,pond.k12.ca.us,162.0,146.0,16.0,0.0,,,,,22.0,39.0,1601881200000.0,1600671600000.0,162.0,In-Person,146.0,Yes,Pond Union Elementary - Kern,Yes,No,146.0,16.0,,,0.0,,Yes,,1601881200000.0,
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,2dde0408-ddd4-401d-a801-ec6a6986b580,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0.0,,Yes,www.ruesd.net,5850.0,0.0,1267.0,4583.0,,,,,499.0,,1603868400000.0,1603868400000.0,5850.0,Hybrid,4583.0,Yes,Rosedale Union Elementary - Kern,Yes,No,0.0,822.0,0.0,445.0,3623.0,960.0,Yes,Yes,1603868400000.0,1603868400000.0
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,3e40eafc-fe02-4c57-9b42-9cef38127e49,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0.0,,No,,3341.0,0.0,1917.0,1424.0,,,,,310.0,,,,3341.0,Distance Learning Only,1424.0,Yes,Southern Kern Unified - Kern,Yes,Yes,0.0,668.0,0.0,1329.0,1135.0,299.0,Yes,Yes,,
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,ea1a267c-dc25-49dc-9d75-f15df841e857,269827.0,111939.0,434548.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,284.0,240.0,44.0,0.0,,,,,44.0,0.0,1613116800000.0,1613116800000.0,284.0,In-Person,240.0,Yes,South Fork Union - Kern,Yes,No,240.0,44.0,,,0.0,,Yes,,1613116800000.0,
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,320c503a-713e-4b70-90ef-30abeeac2e72,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0.0,,Yes,www.standardschools.net,2919.0,0.0,931.0,1988.0,,,,,354.0,157.0,1617692400000.0,1615791600000.0,2919.0,Hybrid,1988.0,Yes,Standard Elementary - Kern,Yes,No,0.0,537.0,0.0,394.0,1402.0,586.0,Yes,Yes,1617692400000.0,1617692400000.0
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,9e23906f-d480-447b-979e-e21bf5da98d8,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0.0,,Yes,https://taftcity.org,2356.0,0.0,833.0,1523.0,,,,,245.0,,1604304000000.0,1604304000000.0,2356.0,Hybrid,1523.0,Yes,Taft City - Kern,Yes,No,0.0,527.0,0.0,642.0,1063.0,1191.0,Yes,Yes,1604304000000.0,1604304000000.0
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,fb058a03-ee54-49b1-b469-ef5300a6fed1,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0.0,,No,,1079.0,0.0,465.0,614.0,,,,,147.0,,,,1079.0,Hybrid,614.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,465.0,,614.0,,Yes,,
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,ed43edb8-31b7-4f51-8e28-d12e5c7cfcf7,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0.0,,No,,575.0,0.0,275.0,300.0,,,,,,,,,575.0,Hybrid,300.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,275.0,,,300.0,,Yes,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,043727a3-6a02-487c-a23d-5d8ecacdda8f,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0.0,,Yes,www.vineland.k12.ca.us,669.0,0.0,171.0,498.0,,,,,72.0,498.0,1617692400000.0,1615791600000.0,669.0,Hybrid,498.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,62.0,0.0,171.0,296.0,498.0,Yes,Yes,1617692400000.0,1617692400000.0
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,7286e83b-cadf-4581-94be-ee47cb2d6522,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0.0,,Yes,www.wuesd.org,3462.0,0.0,3285.0,177.0,,,,,208.0,177.0,1628492400000.0,1617692400000.0,3462.0,Distance Learning Only,177.0,Yes,Wasco Union Elementary - Kern,Yes,No,0.0,2253.0,0.0,1032.0,121.0,56.0,Yes,Yes,1628492400000.0,1628492400000.0
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,684233dd-e681-48d6-9526-750b64bba9d4,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0.0,,No,,1896.0,0.0,1347.0,549.0,,,,,51.0,,,,1896.0,Distance Learning Only,549.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1347.0,,549.0,,Yes,,
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,1e143c6c-905d-4e77-b2a0-0f3367f5d834,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0.0,,No,,988.0,0.0,241.0,747.0,,,,,52.0,,,,988.0,Hybrid,747.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,0.0,117.0,0.0,241.0,414.0,747.0,Yes,Yes,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,5c166b19-a376-4ddf-b022-4a2a5b2a553d,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0.0,,No,,5064.0,0.0,2392.0,2565.0,,,,,,,,,5064.0,Hybrid,2565.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,758.0,0.0,1447.0,1381.0,1184.0,Yes,Yes,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,f14dbe4e-c751-4e22-b3e0-ecf9abb64fe0,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0.0,,No,,3475.0,0.0,2832.0,761.0,,,,,201.0,,,,3475.0,Distance Learning Only,761.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,1261.0,0.0,1571.0,638.0,123.0,Yes,Yes,,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,5ac77554-d3ec-4fcd-a7da-97cc09a0edeb,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0.0,,Yes,el-tejon.k12.ca.us ,714.0,173.0,161.0,380.0,,,,,100.0,,1634626800000.0,1634626800000.0,714.0,Hybrid,553.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,32.0,173.0,161.0,235.0,380.0,Yes,Yes,1634626800000.0,1634626800000.0
231,,,,Kern,Kern County Office of Education,,,,8a2fd38b-562c-4902-82eb-5760f0f6a0cc,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0.0,,yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1293.0,251.0,617.0,425.0,,,,,598.0,0.0,1605772800000.0,1604908800000.0,1293.0,Distance Learning Only,676.0,Yes,Kern County Office of Education - Kern,,,251.0,617.0,251.0,617.0,425.0,425.0,Yes,Yes,1605772800000.0,1605772800000.0
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,37025ddf-6ad2-4f64-9bcb-a535a0f0b7b4,248984.0,18786.0,70275.0,Yes,Yes,No,0,0.0,,Yes,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,0.0,1603868400000.0,1603868400000.0,172.0,Hybrid,129.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,43.0,,,129.0,,Yes,,1603868400000.0,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,fee0be7e-889f-46e9-af0b-4926df3c8cc4,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,908.0,658.0,250.0,0.0,,,,,,50.0,,1635836400000.0,908.0,In-Person,658.0,Yes,Armona Union Elementary - Kings,Yes,No,393.0,122.0,658.0,250.0,0.0,0.0,Yes,Yes,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,35dc5cac-965a-4cb7-84ca-adf8e805cbda,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0.0,,yes,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,218.0,,,1604476800000.0,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,383.0,82.0,844.0,437.0,0.0,0.0,Yes,Yes,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,680395c5-427f-4833-9c96-8ccc2d3ab773,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0.0,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3315.0,2210.0,1105.0,0.0,,,,,318.0,,1604908800000.0,1604908800000.0,3315.0,In-Person,2210.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1073.0,511.0,1748.0,961.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,eb9cdae1-e407-40f9-8303-2e8e89a2ae64,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1.0,,Yes,www.hanfordesd.org,5693.0,3864.0,1829.0,0.0,,,,,603.0,,1606723200000.0,1604908800000.0,5693.0,In-Person,3864.0,Yes,Hanford Elementary - Kings,Yes,No,3111.0,1362.0,753.0,467.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,1f09c374-e728-4b5d-8f36-7e32f5bcfef0,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0.0,,Yes,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4069.0,71.0,1412.0,2586.0,,,,,400.0,3998.0,1628751600000.0,,4069.0,Hybrid,2657.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,16.0,1412.0,,2305.0,,Yes,,1628751600000.0
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,ae0934a7-95a9-4b8b-b64a-e9b52b1096e9,337988.0,52444.0,208131.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,0173946a-92ff-4d0c-9060-c4c741438fdf,391345.0,67380.0,313464.0,Yes,Yes,No,0,0.0,,Yes,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,404.0,357.0,47.0,0.0,,,,,47.0,,,,404.0,In-Person,357.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,357.0,47.0,,,0.0,,Yes,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,32766900-b31c-4de0-904a-24417aa2be89,395698.0,195722.0,769212.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakeside.k12.ca.us/,269.0,190.0,79.0,0.0,,,,,38.0,,1604304000000.0,1604304000000.0,269.0,In-Person,190.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,190.0,79.0,,,0.0,,Yes,,1604304000000.0,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,5500ea16-a339-4c7c-b195-0330c88abfa7,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0.0,,No,,3092.0,2532.0,560.0,0.0,,,,,299.0,,,,3092.0,In-Person,2532.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2058.0,403.0,474.0,157.0,0.0,0.0,Yes,Yes,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,dbd9a847-d94a-422b-a87f-204688638860,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0.0,,Yes, https://ca02204079.schoolwires.net/domain/317,2004.0,0.0,704.0,1300.0,,,,,177.0,,,,2004.0,Hybrid,1300.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,704.0,,1247.0,,Yes,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,85eb37d6-bd2f-4ad9-82e8-0d7564b636ee,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,700ad331-3f76-46a5-b3d9-fad6e45b052c,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,30903992-a20d-4afc-b5cb-6df5865893c9,1162866.0,0.0,309915.0,Yes,Yes,No,0,0.0,,No,,325.0,235.0,90.0,0.0,,,,,138.0,,,,325.0,In-Person,235.0,Yes,Kings County Office of Education - Kings,,,215.0,90.0,235.0,90.0,0.0,0.0,Yes,Yes,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,6d1d2ea6-9da9-40e5-96dc-9c2cd86e55a3,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,f1cc84ef-542a-47cb-901c-a8fa18afd5c8,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.kvusd.org/District/Portal/covid-safety-plan,1811.0,0.0,859.0,952.0,,,,,175.0,738.0,1630998000000.0,1615190400000.0,1811.0,Hybrid,952.0,Yes,Kelseyville Unified - Lake,Yes,Yes,0.0,377.0,0.0,556.0,454.0,498.0,Yes,Yes,1630998000000.0,1630998000000.0
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,735082e4-61d6-4059-a5b1-799ed962e3e6,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0.0,,No,,3719.0,0.0,2515.0,1204.0,,,,,319.0,,,,3719.0,Distance Learning Only,1204.0,Yes,Konocti Unified - Lake,Yes,Yes,0.0,1707.0,0.0,1040.0,893.0,473.0,Yes,Yes,,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,3a9a7b49-4fdd-4421-a69d-f001bfb42cc2,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0.0,,Yes,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1360.0,0.0,473.0,887.0,,,,,130.0,,,1614585600000.0,1360.0,Hybrid,887.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,268.0,0.0,473.0,677.0,887.0,Yes,Yes,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,0553b3f2-b354-407e-a35e-6ca0a0bad701,358037.0,95587.0,379352.0,Yes,Yes,No,0,0.0,,No,,282.0,213.0,69.0,0.0,,,,,4.0,,,,282.0,In-Person,213.0,Yes,Lucerne Elementary - Lake,Yes,No,213.0,69.0,,,0.0,,Yes,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,2accacc3-ce0c-4d9e-b2b4-3b2c77970032,895062.0,245768.0,975269.0,Yes,Yes,No,0,0.0,,No,,1385.0,510.0,568.0,307.0,,,,,,,,,1385.0,Distance Learning Only,817.0,Yes,Middletown Unified - Lake,Yes,Yes,220.0,210.0,311.0,358.0,307.0,0.0,Yes,Yes,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,92635b58-3270-4021-bbb1-3992a3b023d1,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0.0,,Yes,https://www.ulusd.org/domain/244,845.0,564.0,281.0,0.0,,,,,75.0,,,,845.0,In-Person,564.0,Yes,Upper Lake Unified - Lake,Yes,Yes,256.0,77.0,308.0,204.0,0.0,0.0,Yes,Yes,,
253,,,,Lake,Lake County Office of Education,,,,cb22d365-4b68-46fd-a75a-2d3f207c8c43,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakecoe.org/Page/2536,23.0,19.0,3.0,1.0,,,,,13.0,,1599548400000.0,1599548400000.0,23.0,In-Person,20.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,1.0,Yes,Yes,1599548400000.0,1599548400000.0
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,5aeecccd-52e7-4456-a4a6-e6c5802276b7,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,No,,127.0,114.0,6.0,8.0,,,,,27.0,,,,127.0,In-Person,122.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,54.0,3.0,0.0,4.0,Yes,Yes,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,8cf4a7c8-65bc-45a1-bec8-942dd280a3e2,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,No,,361.0,359.0,2.0,0.0,,,,,40.0,,,,361.0,In-Person,359.0,Yes,Janesville Union Elementary - Lassen,Yes,No,359.0,2.0,,,0.0,,Yes,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,14ca52ae-d379-4f21-9cbc-edc8d6388336,92508.0,20888.0,71125.0,Yes,Yes,No,0,0.0,,No,,180.0,172.0,8.0,0.0,,,,,25.0,,,,180.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,8.0,,,0.0,,Yes,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,ffec9eae-d0dc-4b70-b73c-3154978f33b2,414218.0,112512.0,437681.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,d04bfd85-01d7-4bc3-80b7-f2dea451db2f,8925.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,11.0,11.0,0.0,0.0,,,,,2.0,,,,11.0,In-Person,11.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,11.0,0.0,,,0.0,,Yes,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,124d848c-9ec1-4b13-bb9a-08e03d4d5cf6,74887.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,b3e08dab-937e-4e34-ae11-6640065bca78,177183.0,40186.0,159487.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,8d8cd5a2-d3a0-43ea-9204-272da88e00d1,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0.0,,No,,1058.0,969.0,89.0,0.0,,,,,94.0,,,,1058.0,In-Person,969.0,Yes,Susanville Elementary - Lassen,Yes,No,662.0,66.0,652.0,57.0,0.0,0.0,Yes,Yes,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,8a0e602b-2b53-4430-8c5a-ec5619a6de4e,149497.0,65332.0,235549.0,Yes,Yes,No,0,0.0,,No,,188.0,175.0,13.0,0.0,,,,,23.0,,,,188.0,In-Person,175.0,Yes,Westwood Unified - Lassen,Yes,Yes,86.0,5.0,89.0,8.0,0.0,0.0,Yes,Yes,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,3163c5aa-e7f2-4d8f-9cb8-e00efbad1009,164840.0,18186.0,107279.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,5d91620d-6a53-499b-b450-be8e2302c232,88274.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,11.0,9.0,2.0,0.0,,,,,8.0,0.0,,1596870000000.0,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,e843de0f-eca0-428b-884a-472e8eb540e5,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,23039.0,0.0,17812.0,5227.0,,,,,1669.0,5227.0,1618210800000.0,1618210800000.0,23039.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6453.0,0.0,8060.0,3373.0,1629.0,Yes,Yes,1618210800000.0,1618210800000.0
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,2c8f8dcc-8104-4809-b2f9-b7f3868b4336,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0.0,,No,,22341.0,252.0,16564.0,5525.0,,,,,1832.0,,,,22341.0,Distance Learning Only,5777.0,Yes,Antelope Valley Union High - Los Angeles,No,Yes,,,252.0,14685.0,,5525.0,,Yes,,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,6225401a-c5ea-4bf1-bd48-b3f631ef1567,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8926.0,1675.0,7170.0,81.0,,,,,512.0,1776.0,1618815600000.0,1618210800000.0,8926.0,Distance Learning Only,1756.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1675.0,2147.0,0.0,5158.0,22.0,59.0,Yes,Yes,1618815600000.0,1618815600000.0
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,e113643f-8736-4c40-b72d-0aed5fe24dac,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0.0,,No,,7088.0,0.0,6342.0,746.0,,,,,402.0,,,,7088.0,Distance Learning Only,746.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,3137.0,0.0,3205.0,746.0,0.0,Yes,No,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,4a72a090-dd32-4bc8-803c-348ad85e4f6b,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0.0,,Yes,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11717.0,79.0,11456.0,182.0,,,,,867.0,0.0,1616396400000.0,1616137200000.0,11717.0,Distance Learning Only,261.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,5505.0,0.0,5801.0,0.0,0.0,No,No,1616396400000.0,1616396400000.0
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,9cfe1486-a4fb-477c-8f3c-afd0b92adf52,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0.0,,Yes,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3615.0,0.0,3615.0,0.0,,,,,127.0,28.0,1628578800000.0,1618210800000.0,3615.0,Distance Learning Only,0.0,No,Bassett Unified - Los Angeles,Yes,Yes,0.0,1886.0,0.0,1770.0,0.0,0.0,No,No,1628578800000.0,1628578800000.0
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,d60b5a35-2556-48ef-a67c-f9e36c6afdf0,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0.0,,Yes,https://www.busd.k12.ca.us/domain/4005,10602.0,0.0,10602.0,0.0,,,,,409.0,200.0,1617260400000.0,1617260400000.0,10602.0,Distance Learning Only,0.0,No,Bellflower Unified - Los Angeles,Yes,Yes,0.0,5444.0,0.0,5350.0,0.0,0.0,No,No,1617260400000.0,1617260400000.0
