ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
184,,,,Inyo,Inyo County Office of Education,,,,3b02a9a0-af06-44d0-bb66-691e4df91233,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,9.0,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,,,,,,,,,,,,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,cc2cd706-f4fc-4ede-b308-093503bd71c7,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,3039.0,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,,339.0,259.0,22.0,259.0,51.0,380.0,1627974000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,f9d03a1b-73a2-450f-a2ce-15d02c7e9e63,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,31486.0,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,,,,3800.0,3800.0,1120.0,3800.0,1120.0,3800.0,1629270000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,4200ed3b-b58d-464a-8113-900d92d1ea7f,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,405.0,,,,,,,,,,,,1875.0,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,No,Yes,Yes,0.0
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,9c3eede7-e5ff-470d-a4bf-cf8de64f1c16,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,35.0,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,,,No,,,,,,,1629702000000.0,,,,,,,,,,,,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,af43e39a-5b0d-4e8b-893c-4ef416255213,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,20.0,,,,,,,,3.0,,,,20.0,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No new supports will be offered,In-class tutoring support,In class support,After school academic support programs,Available when needed.,Individual supports,N/A,None,No,Yes,0.0
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,9d74d66d-f39a-4826-a29d-f46186475f7a,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,18316.0,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,,,,Yes,,No,Yes,Yes,Yes,Yes,Yes,,No,Music conservatory,Yes,,,,,,,3883.0,3883.0,3883.0,3883.0,3883.0,1629270000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,a8853d68-e71a-4c3d-95f0-2af3cccd82b1,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,342.0,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,We do these things all year long--everyone needs a break---we have done more than most schools especially the large metropolitan districts,Yes,"We changed our schedule last year. Students were in school till June 10, we had summer school in 20020 when very few did and we offered a winter session when our school lengthened Winter Break. We will also start school on August 11",,,,No,,,,,,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,f03e5aca-e56d-4736-935f-f24822227868,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,,,,,,,,,,,,,47.0,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,NA,,,,No,47.0,47.0,47.0,47.0,47.0,47.0,1626678000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,b5c8e394-72a2-4b4c-aa76-b04ea3ee7062,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,6386.0,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,N/A,,,,No,,640.0,640.0,620.0,465.0,1647.0,1627887600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,68d77dc5-3d53-4258-b32d-3a904463cfa5,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,,,,,,,,,,,,,4065.0,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,yes,Yes,Yes,Yes,,No,Yes,Yes,,,,,,758.0,259.0,221.0,179.0,659.0,1581.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,221d22b7-0ff2-48a6-9480-b81efadd414b,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,200.0,,,,,,,,26.0,,,,200.0,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No new supports will be offered,Multiple supports and interventions,"Students will receive tiered support from classroom teacher, paraprofessional, and part time ELD teacher during small group instruction in ELA and Math.",After school academic support programs,Students will be offered the opportunity to stay after school to receive targeted instruction from certificated staff for one hour 3 days a week. Transportation will be provided,Multiple supports,"Students will receive SEL instruction daily, students will be screened at the beginning of the school year and placed in individual or small group supports as needed. ",,yes,yes,0.0
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,a18b7410-1ae0-458e-99e2-839737d309ce,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,620.0,,,,,,,,80.0,,,,1070.0,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional Support Staff, Smaller Classrooms,In-Class and After School Totoring",Multiple support programs,"After School Intervention and Support, Saturday School, Expanded Learning Tutoring",Multiple supports,"SEL Whole Class Program, Social Skills Groups, Individual Support, SE Screener Each Quarter, Additional Support Staff",,Yes,Yes,10.0
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,521f64be-a8b1-443b-b3bf-834cc518cb77,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,174.0,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,,174.0,174.0,25.0,174.0,45.0,174.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,06ef0d5e-8136-4310-a443-abb33c790261,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,2730.0,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,350.0,350.0,101.0,350.0,350.0,330.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,d1b69dda-fab2-440a-b134-f81b5daf2676,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,557.0,,,,,,,,73.0,,,,3048.0,,,,Fruitvale Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Targeted Reading Instruction, additional staffing in classrooms,  increased full-time district reading support staff,  new district mathematics support staff",After school academic support programs,,Multiple supports,"additional counseling and psychologist supports, additional nursing staff, addition of a district social worker, Positivity Project SEL Curriculum training for certificated and classified staff (including food service and bus drivers)",,Yes,Yes,1.0
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,2dd230bf-900c-47b8-a786-9dfc6406733d,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,,,,,,,,,,,,,177.0,,,,General Shafter Elementary - Kern,Yes,No,,,,,,,,,,,www.generalshafter.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,,Yes,,,,,No,,,,,,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,b5e9bcc7-68c3-49ec-9adb-6dde973a8c46,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,8835.0,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,We have entering 7th and 8th grade students attending 3 one-week courses at the high school focused on CTIEG,Yes,,,,,,1916.0,,261.0,1916.0,3.0,1844.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,416ccf7c-fbac-42d6-8a24-08068fecd8a4,39885999.0,11447658.0,46576945.0,Yes,Yes,No,13,3,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,,,,,,,,,,,41484.0,,,,Kern High - Kern,No,Yes,,,,,,,,,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,,,14000.0,5388.0,4000.0,2000.0,17226.0,1660806000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,0245260d-8f25-4561-a528-730528032987,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,,,,,,,,,,,,824.0,,,,Kernville Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,,,,,,,,,,,,,,,,,yes,yes,No,yes,yes,yes,yes,yes,,no,,yes,,,,,,,138.0,46.0,63.0,58.0,13.0,1629270000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,734edd02-63bb-4b27-b17b-79732981e1bc,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,850.0,,,,,,,,80.0,,,,1445.0,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"A/S Tutoring, I/C support, Intervention Program",After school academic support programs,Summer Sessions,Multiple supports,whole school and small group,n/a,Yes,Yes,30.0
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,b675de49-4bf1-4834-8c84-bd5486563825,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,,,,,,,,,,,,,2876.0,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Band week,Yes,,,,,,,390.0,,70.0,390.0,390.0,1627455600000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,ae0ac125-2035-4d8b-8360-0f8fdc6adc1d,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,,,,,,,,,,,,,2733.0,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,,YES,YES,NO,YES,YES,YES,NO,YES,,yes,Summer Backpacks for ELA & Math,yes,N/A,,,,NO,,463.0,28.0,463.0,,1845.0,1629270000000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,9eab3c68-3fc1-4cc9-b20f-b4fcc4843efc,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,14.0,,,,Linns Valley-Poso Flat Union - Kern,Yes,No,,,,,,,,,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,A lack of qualified staff available due to the remote location and also a lack of interest by parents.,,,,No,,,,,,,1628492400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,06c4cce0-9193-401a-8f14-565d5bab7dc6,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,,,,,,,,,,,,,296.0,,,,Lost Hills Union Elementary - Kern,Yes,No,,,,,,,,,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,,,,,,,,,,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,d9ec2889-781b-4701-b067-4bc67d9d6d09,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,300.0,,,,,,,,39.0,,,,300.0,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Added 1 FTE School Psych,Multiple support programs,"We will provide before school support, After School Full Program, Project Lead the Way, Robotics and Summer Learning",Multiple supports,We have increased our School Counselor services in conjunction with a full service community school grant,We have added additional support to our middle school students by hiring 2 new teachers to create a more traditional middle school type expereince and reduce the size of our classes and also increase our course offerings. ,Yes,Yes,5.0
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,271c2fd3-6709-4b5f-a05d-8c3adbac4381,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,,,,,,,,,,,,,309.0,,,,Maricopa Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,83.0,83.0,83.0,,83.0,83.0,1628481600000.0,,,,,,,,,,,,,,
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,9f48bb2f-7f5a-400c-b3fd-260ea399cc91,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,67.0,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,Our pool is open to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,,,No,,,,,,,1629097200000.0,No,No,No,Limited expansions of student supports,,,,,,,,,,
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,c06a7266-4cf2-401b-bda1-1d11a7c9f04b,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,80.0,,,,,,,,12.0,,,,80.0,,,,Midway Elementary - Kern,Yes,No,,,,,,,,,,,midwayschooldistrict.org,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Classroom aides in all classes and 16 students to 1 teacher ratio to support students in class. ,After school academic support programs,Students will have the opportunity to receive support after school if needed. ,Whole-class or whole-school programs,Individual counseling to students if needed. ,,Yes,Yes,0.0
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,0c88eab5-9b0e-4704-98a8-98e21cfb6451,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,2980.0,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Credit Recovery,Yes,,,,,,350.0,250.0,160.0,350.0,100.0,275.0,1628233200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,0e0751a7-5b74-425c-9512-eb1e7824905a,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,244.0,140.0,103.0,0.0,,,,,32.0,,1618210800000.0,,1675.0,,,,Muroc Joint Unified - Kern,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,70c2330b-1a22-44bd-b95e-c41ca3a9d562,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,3672.0,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,no,Yes,Yes,,No,Additional Summer Sessions for expanded targeted intervention and Academic Intervention/Remediation,Yes,,,,,,440.0,440.0,221.0,,273.0,440.0,1629270000000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,5ae63bac-7f71-4f70-a1da-7dd05f3addbe,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,,,,,,,,,,,,,189.0,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,no,Yes,NA,,,,No,189.0,189.0,189.0,189.0,189.0,0.0,1628492400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,6802ae84-88b5-4ff5-a2a6-d52913190199,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,,,,,,,,,,,,,5852.0,,,,Rosedale Union Elementary - Kern,Yes,No,,,,,,,,,,,www.ruesd.net,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,No,Yes,,No,"summer camp, CTE",Yes,,,,,,984.0,,118.0,196.0,,1200.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,701bbba8-d6f5-4725-bcc5-d21032320421,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,3328.0,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,665.0,30.0,665.0,665.0,1000.0,1628665200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,10efe417-e3f2-4f42-9b02-fdec1f3277bc,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,292.0,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,,,,,90.0,,,,,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,973215b9-596d-48ed-823d-573cf1ee110f,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,,,,,,,,,,,,,2929.0,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"ESY, Ready to Start, CTEC & ROC, Field Trips, Sports Clinics",Yes,,,,,,201.0,201.0,27.0,497.0,26.0,523.0,1629270000000.0,Yes,Yes,Yes,"With increased funding, the district is scaling up efforts to provide learning and mental health supports for students with additional staff members, specialized training and parent education. ",,,,,,,,,,
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,c6a2b78a-a377-44e7-a2b4-cddda6cc80b3,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,280.0,,,,,,,,30.0,,,,2355.0,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In-class tutoring supports,After school academic support programs,Migrant after school program,Whole-class or whole-school programs,Small group  and individual supports,,Yes,Yes,5.0
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,c3497c97-76a2-4065-a3b9-6de52f7e021e,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,655.0,,,,Taft Union High - Kern,No,Yes,,,,,,,,,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Athletics, Band",Yes,,,,,,154.0,526.0,42.0,31.0,10.0,659.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
