ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,268759ff-fe61-400c-b833-216bad0c73e1,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0.0,,No,,1008.0,0.0,321.0,687.0,,,,,119.0,,,,1008.0,Hybrid,687.0,Yes,Edison Elementary - Kern,Yes,No,0.0,153.0,0.0,168.0,448.0,239.0,Yes,Yes,,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,e68d5797-9187-462a-91b0-59cf614abf7c,202075.0,942.0,3738.0,Yes,Yes,No,0,0.0,,Yes,http://elkhills.k12.ca.us/cssp-sb187/,174.0,66.0,18.0,90.0,,,,,21.0,,1604214000000.0,1604214000000.0,174.0,Hybrid,156.0,Yes,Elk Hills Elementary - Kern,Yes,No,66.0,18.0,,,90.0,,Yes,,1604214000000.0,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,e001f1e8-22eb-4176-8d13-6ff17a27334e,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0.0,,Yes,https://www.fairfax.k12.ca.us/,2725.0,203.0,1014.0,1508.0,,,,,,,1603868400000.0,1603868400000.0,2725.0,Hybrid,1711.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,767.0,0.0,247.0,1153.0,355.0,Yes,Yes,1603868400000.0,1603868400000.0
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,30816b4b-726a-4ae1-871c-be5618f4dad7,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0.0,,No,,3045.0,110.0,971.0,1862.0,,,,,280.0,,,,3045.0,Hybrid,1972.0,Yes,Fruitvale Elementary - Kern,Yes,No,88.0,558.0,22.0,413.0,1592.0,270.0,Yes,Yes,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,561e4e02-fa81-44d3-8467-6f71caa73e4d,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0.0,,Yes,www.generalshafter.org,179.0,147.0,32.0,0.0,,,,,24.0,,,,179.0,In-Person,147.0,Yes,General Shafter Elementary - Kern,Yes,No,147.0,32.0,,,0.0,,Yes,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,3b5d998e-425d-4471-a944-cc762bf4b665,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1.0,,Yes,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9315.0,0.0,4767.0,4548.0,,,,,,,1618210800000.0,1615190400000.0,9315.0,Distance Learning Only,4548.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2877.0,0.0,1890.0,3400.0,1148.0,Yes,Yes,1618210800000.0,1618210800000.0
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,5e19bfd6-fb98-4f50-a4f2-0fb92121bf1b,39885999.0,11447658.0,46576945.0,Yes,Yes,No,0,0.0,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43750.0,656.0,42275.0,819.0,,,,,1496.0,1462.0,1619593200000.0,1618210800000.0,43750.0,Distance Learning Only,1475.0,Yes,Kern High - Kern,No,Yes,,,656.0,39754.0,,819.0,,Yes,,1619593200000.0
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,b144ef5f-5bde-4518-92ce-cbfa884008c1,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0.0,,No,,822.0,75.0,236.0,511.0,,,,,67.0,,,,822.0,Hybrid,586.0,Yes,Kernville Union Elementary - Kern,Yes,No,75.0,123.0,0.0,113.0,351.0,160.0,Yes,Yes,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,d6749b3c-118e-400e-9a5c-26ad534899e7,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1425.0,0.0,617.0,808.0,,,,,131.0,58.0,1617692400000.0,1612857600000.0,1425.0,Hybrid,808.0,Yes,Lakeside Union - Kern,Yes,No,0.0,617.0,,,808.0,,Yes,,1617692400000.0,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,7a9247b8-8e6a-4337-af1f-e9ae1492f60b,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0.0,,No,,2872.0,0.0,1602.0,1270.0,,,,,27.0,,,,2872.0,Distance Learning Only,1270.0,Yes,Lamont Elementary - Kern,Yes,No,0.0,1043.0,0.0,1380.0,1232.0,419.0,Yes,Yes,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,bd73f968-be85-48f7-8ad7-18d2e29e135a,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1.0,,Yes,www.https://www.rsdshafter.org/,2716.0,0.0,1513.0,1203.0,,,,,328.0,17.0,,1615791600000.0,2716.0,Distance Learning Only,1203.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,896.0,0.0,617.0,1186.0,17.0,Yes,Yes,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,4abef8e9-0e53-41f7-9003-aa1de2fe5dad,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0.0,,Yes,linnsvalleyschooldistrict.org,14.0,13.0,1.0,0.0,,,,,5.0,,1603868400000.0,1603868400000.0,14.0,In-Person,13.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,13.0,1.0,,,0.0,,Yes,,1603868400000.0,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,b0343f23-b64a-4bf6-877c-4567ff42caca,395567.0,160276.0,616891.0,Yes,Yes,No,0,0.0,,Yes,www.losthills.k12.ca.us,297.0,215.0,82.0,0.0,,,,,51.0,,1617692400000.0,1603868400000.0,297.0,In-Person,215.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,138.0,44.0,77.0,38.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,56f5c696-2295-46f1-ad7d-469319854cc6,166325.0,20649.0,78496.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/mapleschool.org/home/home?authuser=0,288.0,13.0,26.0,249.0,,,,,35.0,,,,288.0,Hybrid,262.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,249.0,,Yes,,,
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,03bf08f6-7d63-495b-90c5-cb16f441053a,414073.0,113089.0,448807.0,Yes,Yes,No,0,0.0,,No,,314.0,0.0,60.0,254.0,,,,,159.0,,,,314.0,Hybrid,254.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,27.0,0.0,33.0,124.0,130.0,Yes,Yes,,
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,07e5cf72-2d36-4168-a264-4f14790d05b0,21259.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",68.0,66.0,2.0,0.0,,,,,16.0,0.0,,,68.0,In-Person,66.0,Yes,McKittrick Elementary - Kern,Yes,No,66.0,2.0,,,0.0,,Yes,,,
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,6722cbf8-f684-4ccb-8343-730491c454c4,48772.0,17073.0,70076.0,Yes,Yes,No,0,0.0,,Yes,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,78.0,1601535600000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1601535600000.0,
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,aaeba024-6e1d-4053-b5fd-efe6bce1543a,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,3e5b6bff-c0ec-4599-8ca7-7fec1c6b87ac,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Muroc Joint Unified - Kern,Yes,Yes,,,,,,,,,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,f901f0f4-92e1-4c57-9246-86b85b38f617,1730108.0,0.0,955821.0,Yes,Yes,No,0,0.0,,No,,3876.0,0.0,1080.0,2796.0,,,,,419.0,,,,3876.0,Hybrid,2796.0,Yes,Norris Elementary - Kern,Yes,No,0.0,647.0,0.0,433.0,2241.0,555.0,Yes,Yes,,
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,02010721-e7b6-4665-b017-5433cbf6c85e,224910.0,79843.0,316866.0,Yes,Yes,No,0,0.0,,Yes,pond.k12.ca.us,162.0,146.0,16.0,0.0,,,,,22.0,39.0,1601881200000.0,1600671600000.0,162.0,In-Person,146.0,Yes,Pond Union Elementary - Kern,Yes,No,146.0,16.0,,,0.0,,Yes,,1601881200000.0,
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,2a034797-c930-4d78-ab40-5b1584a8f480,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0.0,,Yes,www.ruesd.net,5850.0,0.0,1267.0,4583.0,,,,,499.0,,1603868400000.0,1603868400000.0,5850.0,Hybrid,4583.0,Yes,Rosedale Union Elementary - Kern,Yes,No,0.0,822.0,0.0,445.0,3623.0,960.0,Yes,Yes,1603868400000.0,1603868400000.0
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,203f6207-5afc-43ed-93ab-876bfb1ef269,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0.0,,No,,3341.0,0.0,1917.0,1424.0,,,,,310.0,,,,3341.0,Distance Learning Only,1424.0,Yes,Southern Kern Unified - Kern,Yes,Yes,0.0,668.0,0.0,1329.0,1135.0,299.0,Yes,Yes,,
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,4506da80-6d77-47be-aebc-6f92b32eb523,269827.0,111939.0,434548.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,284.0,240.0,44.0,0.0,,,,,44.0,0.0,1613116800000.0,1613116800000.0,284.0,In-Person,240.0,Yes,South Fork Union - Kern,Yes,No,240.0,44.0,,,0.0,,Yes,,1613116800000.0,
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,39981533-005f-4898-9b90-7f9cf3451ef9,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0.0,,Yes,www.standardschools.net,2905.0,0.0,2748.0,157.0,,,,,,157.0,1617692400000.0,1615791600000.0,2905.0,Distance Learning Only,157.0,Yes,Standard Elementary - Kern,Yes,No,0.0,1834.0,0.0,914.0,102.0,55.0,Yes,Yes,1617692400000.0,1617692400000.0
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,ceee5946-fcdc-49ef-a80f-916bc71380c9,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0.0,,Yes,https://taftcity.org,2356.0,0.0,833.0,1523.0,,,,,245.0,,1604304000000.0,1604304000000.0,2356.0,Hybrid,1523.0,Yes,Taft City - Kern,Yes,No,0.0,527.0,0.0,642.0,1063.0,1191.0,Yes,Yes,1604304000000.0,1604304000000.0
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,70902161-babb-4abb-a1f8-09b0ba0aab6c,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0.0,,Yes,https://www.taftunion.org/domain/81,1079.0,0.0,465.0,614.0,,,,,147.0,0.0,,,1079.0,Hybrid,614.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,465.0,,614.0,,Yes,,
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,176d5313-c261-428a-9f2f-9da48a7f0403,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,3879.0,0.0,2394.0,1485.0,,,,,509.0,0.0,,1618210800000.0,3879.0,Distance Learning Only,1485.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,2394.0,,,1485.0,,Yes,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,70442435-7f7f-47e2-a50d-4b16ce324889,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0.0,,Yes,www.vineland.k12.ca.us,669.0,0.0,171.0,498.0,,,,,72.0,498.0,1617692400000.0,1615791600000.0,669.0,Hybrid,498.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,62.0,0.0,171.0,296.0,498.0,Yes,Yes,1617692400000.0,1617692400000.0
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,2767891c-d379-4fec-add5-f367b13c4da2,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0.0,,Yes,www.wuesd.org,3460.0,0.0,3460.0,0.0,,,,,192.0,0.0,1628492400000.0,1617692400000.0,3460.0,Distance Learning Only,0.0,No,Wasco Union Elementary - Kern,Yes,No,0.0,2374.0,0.0,1086.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,8664b2b2-5df6-4360-8ad8-0333bea2a964,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0.0,,No,,1896.0,0.0,1347.0,549.0,,,,,51.0,,,,1896.0,Distance Learning Only,549.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1347.0,,549.0,,Yes,,
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,d8fb978c-9d98-4098-9d3b-c6ee645e3058,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0.0,,No,,988.0,0.0,241.0,747.0,,,,,52.0,,,,988.0,Hybrid,747.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,0.0,117.0,0.0,241.0,414.0,747.0,Yes,Yes,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,ca9bf4cb-b1d5-4e6e-953d-7f63df91887e,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0.0,,No,,5064.0,0.0,2392.0,2565.0,,,,,,,,,5064.0,Hybrid,2565.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,758.0,0.0,1447.0,1381.0,1184.0,Yes,Yes,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,4a736f40-7b7d-481c-abec-9b2bfdfdeb12,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0.0,,No,,3475.0,0.0,2832.0,761.0,,,,,201.0,,,,3475.0,Distance Learning Only,761.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,1261.0,0.0,1571.0,638.0,123.0,Yes,Yes,,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,2dccbe61-3305-41fd-9c2a-fcbde9b476f2,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0.0,,Yes,el-tejon.k12.ca.us,718.0,26.0,169.0,523.0,,,,,99.0,,,,718.0,Hybrid,549.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,33.0,26.0,169.0,228.0,523.0,Yes,Yes,,
231,,,,Kern,Kern County Office of Education,,,,a23ba597-7670-414d-a116-e547d1930079,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0.0,,yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1293.0,251.0,617.0,425.0,,,,,598.0,0.0,1605772800000.0,1604908800000.0,1293.0,Distance Learning Only,676.0,Yes,Kern County Office of Education - Kern,,,251.0,617.0,251.0,617.0,425.0,425.0,Yes,Yes,1605772800000.0,1605772800000.0
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,9deb2abb-73c5-43a5-9ef3-1619b1fa9079,248984.0,18786.0,70275.0,Yes,Yes,No,0,0.0,,Yes,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,0.0,1603868400000.0,1603868400000.0,172.0,Hybrid,129.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,43.0,,,129.0,,Yes,,1603868400000.0,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,4c471134-05c3-452a-bda9-62d47f0a70be,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,908.0,658.0,250.0,0.0,,,,,,50.0,,1635836400000.0,908.0,In-Person,658.0,Yes,Armona Union Elementary - Kings,Yes,No,393.0,122.0,658.0,250.0,0.0,0.0,Yes,Yes,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,80f8c0b2-ff93-4154-9095-c5729b5f4b22,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0.0,,yes,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,218.0,,,1604476800000.0,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,383.0,82.0,844.0,437.0,0.0,0.0,Yes,Yes,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,95f672d8-d4c5-40da-b4b8-1ad433d3385b,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0.0,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3315.0,2210.0,1105.0,0.0,,,,,318.0,,1604908800000.0,1604908800000.0,3315.0,In-Person,2210.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1073.0,511.0,1748.0,961.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,6cc44240-464c-48a7-9dcd-a8abc16bbc77,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1.0,,Yes,www.hanfordesd.org,5693.0,3864.0,1829.0,0.0,,,,,603.0,,1606723200000.0,1604908800000.0,5693.0,In-Person,3864.0,Yes,Hanford Elementary - Kings,Yes,No,3111.0,1362.0,753.0,467.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,762c9879-ef97-422d-a1a1-2afbd096c8ca,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0.0,,Yes,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4069.0,71.0,1412.0,2586.0,,,,,400.0,3998.0,1628751600000.0,,4069.0,Hybrid,2657.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,16.0,1412.0,,2305.0,,Yes,,1628751600000.0
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,a15e90c2-192f-4f9d-9043-f75e636018fc,337988.0,52444.0,208131.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,5d5f09cd-449c-49da-b9ab-735a10efb3ed,391345.0,67380.0,313464.0,Yes,Yes,No,0,0.0,,Yes,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,404.0,357.0,47.0,0.0,,,,,47.0,,,,404.0,In-Person,357.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,357.0,47.0,,,0.0,,Yes,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,7d051662-fcc8-486d-923e-eb5653b8c3b7,395698.0,195722.0,769212.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakeside.k12.ca.us/,269.0,190.0,79.0,0.0,,,,,38.0,,1604304000000.0,1604304000000.0,269.0,In-Person,190.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,190.0,79.0,,,0.0,,Yes,,1604304000000.0,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,1dedac9c-5e41-43ed-9a33-9f5c5a5eea2c,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0.0,,No,,3092.0,2532.0,560.0,0.0,,,,,299.0,,,,3092.0,In-Person,2532.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2058.0,403.0,474.0,157.0,0.0,0.0,Yes,Yes,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,71ea3c41-17db-48a2-b1fa-5d109b2c030a,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0.0,,Yes, https://ca02204079.schoolwires.net/domain/317,2004.0,0.0,704.0,1300.0,,,,,177.0,,,,2004.0,Hybrid,1300.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,704.0,,1247.0,,Yes,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,aaa7a486-0131-447e-a683-cdf872cf1f92,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,7460363d-e7dc-4cd8-abe1-c7a72d459d39,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,93700f9f-9790-4b86-b983-b8b5a4fbc4db,1162866.0,0.0,309915.0,Yes,Yes,No,0,0.0,,No,,325.0,235.0,90.0,0.0,,,,,138.0,,,,325.0,In-Person,235.0,Yes,Kings County Office of Education - Kings,,,215.0,90.0,235.0,90.0,0.0,0.0,Yes,Yes,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,ffede529-5860-44bb-baec-15ae92d86232,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,443ecff6-1c73-4a9e-85df-13949a5c231b,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.kvusd.org/District/Portal/covid-safety-plan,1811.0,0.0,859.0,952.0,,,,,175.0,738.0,1630998000000.0,1615190400000.0,1811.0,Hybrid,952.0,Yes,Kelseyville Unified - Lake,Yes,Yes,0.0,377.0,0.0,556.0,454.0,498.0,Yes,Yes,1630998000000.0,1630998000000.0
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,cf822760-eca9-428a-a3b0-d78371c4591c,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0.0,,No,,3719.0,0.0,2515.0,1204.0,,,,,319.0,,,,3719.0,Distance Learning Only,1204.0,Yes,Konocti Unified - Lake,Yes,Yes,0.0,1707.0,0.0,1040.0,893.0,473.0,Yes,Yes,,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,87e87bc2-56f0-44d0-b02a-a0f2beefb49a,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0.0,,Yes,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1360.0,0.0,473.0,887.0,,,,,130.0,,,1614585600000.0,1360.0,Hybrid,887.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,268.0,0.0,473.0,677.0,887.0,Yes,Yes,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,9ce350d1-3928-4d05-98de-63c34843dbc9,358037.0,95587.0,379352.0,Yes,Yes,No,0,0.0,,No,,282.0,213.0,69.0,0.0,,,,,4.0,,,,282.0,In-Person,213.0,Yes,Lucerne Elementary - Lake,Yes,No,213.0,69.0,,,0.0,,Yes,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,5e72426c-60b5-43f8-acf6-9cba4a16c03f,895062.0,245768.0,975269.0,Yes,Yes,No,0,0.0,,No,,1385.0,510.0,568.0,307.0,,,,,,,,,1385.0,Distance Learning Only,817.0,Yes,Middletown Unified - Lake,Yes,Yes,220.0,210.0,311.0,358.0,307.0,0.0,Yes,Yes,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,5bf0c02a-83e9-4375-b698-8e8c92935069,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0.0,,Yes,https://www.ulusd.org/domain/244,845.0,564.0,281.0,0.0,,,,,75.0,,,,845.0,In-Person,564.0,Yes,Upper Lake Unified - Lake,Yes,Yes,256.0,77.0,308.0,204.0,0.0,0.0,Yes,Yes,,
253,,,,Lake,Lake County Office of Education,,,,c59f7e55-7384-4dd9-b25c-ba9ac01fa391,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakecoe.org/Page/2536,23.0,19.0,3.0,1.0,,,,,13.0,,1599548400000.0,1599548400000.0,23.0,In-Person,20.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,1.0,Yes,Yes,1599548400000.0,1599548400000.0
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,10d80b67-b95f-42c0-99e9-3146344a852b,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,No,,127.0,114.0,6.0,8.0,,,,,27.0,,,,127.0,In-Person,122.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,54.0,3.0,0.0,4.0,Yes,Yes,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,7f55d84c-29e6-4740-bcca-62df64c89aec,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,Yes,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,361.0,358.0,3.0,0.0,,,,,41.0,,,,361.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,3.0,,,0.0,,Yes,,,
