ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,753b088b-5ee7-472f-9245-d6a1b91c8b25,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,Yes,www.sssd.k12.ca.us,5393.0,0.0,1454.0,3939.0,,,,,501.0,,1613980800000.0,1613980800000.0,5393.0,Hybrid,3939.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,0.0,1454.0,,,3939.0,,Yes,,1613980800000.0,,www.sssd.k12.ca.us,,Hybrid,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,9c2d0582-c8dd-4255-a9ef-726e10312dd3,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,Yes,www.tcusd.net,5507.0,1132.0,4155.0,1349.0,,,,,289.0,115.0,1618210800000.0,1617606000000.0,5507.0,Distance Learning Only,2481.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,877.0,1752.0,468.0,2716.0,877.0,685.0,Yes,Yes,1618210800000.0,1618210800000.0,www.tcusd.net,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,,No,,,,,,,,,,,,,,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,54a9ab0b-ac99-4ffe-ab2e-8c15eb25f914,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,1,,No,,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,161.0,4811.0,5616.0,8200.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,55.0,No,Previously restricted by Los Angeles County COVID case rate,,,,,,,,,,,,,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,9eaf1622-a104-4aef-8e37-3a8b81921054,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,Yes,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1004.0,103.0,901.0,0.0,,,,,83.0,52.0,,1618210800000.0,1004.0,Distance Learning Only,103.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,67.0,435.0,103.0,901.0,0.0,0.0,Yes,Yes,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,48.0,No,"Opposition of stakeholders including School Board, parent groups, and teacher groups.",,,,,,,,,,,,,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,db8f5204-27e3-44f5-9299-855e0a984b19,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,No,,8191.0,119.0,7164.0,1437.0,,,,,798.0,,,,8191.0,Distance Learning Only,1556.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,86.0,2484.0,48.0,4775.0,909.0,630.0,Yes,Yes,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,29.0,Yes,N/A,,,,,,,,,,,,,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,666613c0-3359-4bab-9615-b52c8faa72a0,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591748/westside/gkyyp5yofuxwecwejizq/EZ2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,1b9cc351-2298-4872-aaeb-9fbe66a1f3c6,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,Yes,https://www.whittiercity.net/apps/pages/COVID-19,5659.0,0.0,3441.0,2218.0,,,,,461.0,0.0,1620284400000.0,1618210800000.0,5659.0,Distance Learning Only,2218.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1757.0,0.0,1697.0,2218.0,28.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,0,0,0,0,0,0,0,0,0,0,0,45.0,0,,,,,,,,,,,,,,,
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,dd5c2f99-4827-4f7c-9a5d-05d0ec070a69,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,No,,11740.0,19.0,7928.0,3793.0,,,,,354.0,,,,11740.0,Distance Learning Only,3812.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7095.0,,3793.0,,Yes,,,,,Distance Learning Only,no,no,no,no,no,no,no,no,no,no,no,no,45.0,no,Los Angeles County just recently met the criteria for the red tier.,,,,,,,,,,,,,,
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,771158aa-ad5e-4f38-9843-6a0486936551,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,Yes,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,406.0,0.0,0.0,406.0,,,,,21.0,,,,21466.0,,,,,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Hybrid,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,7aa138d7-840e-4082-a406-dbc67cb884dd,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,Yes,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1223.0,0.0,704.0,519.0,,,,,118.0,0.0,1618210800000.0,1616742000000.0,1223.0,Distance Learning Only,519.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,315.0,0.0,704.0,355.0,519.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,71.0,No,Collective bargaining; staff providing medical notes to remain at home in distance learning,,,,,,,,,,,,,,
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,f347a44d-ec06-44bd-a665-34db0cb74af5,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,No,,18031.0,441.0,15613.0,1977.0,,,,,1647.0,,,,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,0.0,1206.0,441.0,14407.0,408.0,1569.0,Yes,Yes,,,,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,93ab6f15-773a-4a69-80b4-c2f498dc3b9a,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,No,,17909.0,0.0,17804.0,105.0,,,,,586.0,,,,17909.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,9113.0,0.0,6569.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,42.0,No,Board approved Distance Learning as school year ends on May 20,,,,,,,,,,,,,,
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,05a9db47-4492-4088-b20c-30fa86de91f2,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,no,,12153.0,0.0,12153.0,0.0,,,,,,,,1628492400000.0,12153.0,Distance Learning Only,0.0,No,Rowland Unified - Los Angeles,Yes,Yes,0.0,7112.0,0.0,5041.0,0.0,0.0,No,No,,,,,Distance Learning Only,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,b86ed2b8-598b-47d5-8e5a-157e038a7719,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,No,,13312.0,0.0,13312.0,0.0,,,,,557.0,,,,13312.0,Distance Learning Only,0.0,No,Walnut Valley Unified - Los Angeles,Yes,Yes,0.0,5290.0,0.0,7992.0,0.0,0.0,No,No,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,56.0,Yes,,,,,,,,,,,,,,,
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,c6fb2789-b07e-4f5e-b889-0f3c275c71b2,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,Yes,https://www.sgusd.k12.ca.us/apps/news/,4815.0,0.0,4022.0,793.0,,,,,80.0,62.0,1619420400000.0,1617692400000.0,4815.0,Distance Learning Only,793.0,Yes,San Gabriel Unified - Los Angeles,Yes,Yes,0.0,1331.0,0.0,2731.0,793.0,0.0,Yes,No,1619420400000.0,1619420400000.0,https://www.sgusd.k12.ca.us/apps/news/,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,35.0,No,"High COVID community rates, awaiting full vaccinations.",,,,,,,,,,,,,,
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,1f5001e5-9ca2-4eaa-abab-fd7c59f73782,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,6a652bcc-5f0b-4857-924b-1eb43c64e69a,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,6790d75e-1eba-49fe-9dae-5e6139d0830b,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,No,,9521.0,9.0,1886.0,7626.0,,,,,888.0,,,,9521.0,Hybrid,7635.0,Yes,Redondo Beach Unified - Los Angeles,Yes,Yes,0.0,667.0,9.0,1219.0,3723.0,3903.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,baf589c3-b1de-4327-bc12-e9c65ff06c4a,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,Yes,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,15560.0,0.0,14569.0,991.0,,,,,458.0,0.0,1628665200000.0,1618210800000.0,15560.0,Distance Learning Only,991.0,Yes,Alhambra Unified - Los Angeles,Yes,Yes,0.0,8097.0,0.0,6472.0,991.0,0.0,Yes,No,1628665200000.0,1628665200000.0,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,205.0,No,Continuity; Survey results: most parents wanted to stay in DL.  (In-person instr starts  4/19.),,,,,,,,,,,,,,
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,f44757e7-af5b-4f2f-b3f5-3b40ce4f1d76,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,No,,2496.0,0.0,1023.0,1473.0,,,,,249.0,,1615190400000.0,,2496.0,Hybrid,1473.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,603.0,0.0,682.0,915.0,906.0,Yes,Yes,1615190400000.0,1615190400000.0,,,Hybrid,,,,,,,,,,,,,49.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,33005774-4c78-4eb9-ab6c-bc160ba319c3,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,Yes,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1575.0,0.0,1575.0,0.0,,,,,58.0,346.0,1617001200000.0,5.0,1575.0,Distance Learning Only,0.0,No,Los Angeles County Office of Education - Los Angeles,,,,,0.0,1575.0,,0.0,,No,,1617001200000.0,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,32.0,No,Not in the Red Tier,,,,,,,,,,,,,,
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,49cf47c2-ab22-44df-9b82-9a9c88666064,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,No,,362.0,353.0,9.0,0.0,,,,,48.0,,,,362.0,In-Person,353.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,353.0,9.0,353.0,9.0,0.0,0.0,Yes,Yes,,,,,In-Person,no,No,No,No,No,No,No,No,No,No,No,No,20.0,No,none,,,,,,,,,,,,,,
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,73133881-e7aa-48aa-a25a-8c289a00dcd3,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,No,,810.0,75.0,179.0,556.0,,,,,100.0,,,,810.0,Hybrid,631.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,8.0,162.0,67.0,17.0,451.0,105.0,Yes,Yes,,,,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,2.0,No,,,,,,,,,,,,,,,
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,f3729168-09f2-4cfd-a7bc-9f1677bf5623,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,No,,2204.0,0.0,863.0,1341.0,,,,,196.0,,,,2204.0,Hybrid,1341.0,Yes,Chowchilla Elementary - Madera,Yes,No,0.0,408.0,0.0,708.0,1285.0,1005.0,Yes,Yes,,,,,Hybrid,No,,,,,,,,,,,,39.0,,None,,,,,,,,,,,,,,
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,907c07fb-bce8-41d0-a566-7e7212ff1478,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,687d5c21-ad24-4e24-8882-bc85c62df6ae,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,No,,20336.0,0.0,12339.0,7997.0,,,,,1913.0,,,,20336.0,Distance Learning Only,7997.0,Yes,Madera Unified - Madera,Yes,Yes,0.0,5171.0,0.0,6757.0,5971.0,2020.0,Yes,Yes,,,,,Distance Learning Only,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,aa45e048-cdbe-469c-8c2e-53ba9520b488,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,No,,74.0,40.0,34.0,0.0,,,,,11.0,,,,74.0,In-Person,40.0,Yes,Raymond-Knowles Union Elementary - Madera,Yes,No,40.0,34.0,,,0.0,,Yes,,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,,,,,,,,,,,,,,,
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,e66a8621-2860-4c86-8dd5-e91cf00b03fa,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,2116.0,0.0,554.0,1562.0,,,,,15.0,,1616655600000.0,1603090800000.0,2116.0,Hybrid,1562.0,Yes,Golden Valley Unified - Madera,Yes,Yes,0.0,396.0,0.0,332.0,801.0,803.0,Yes,Yes,1616655600000.0,1616655600000.0,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,Hybrid,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,709b3f6b-eac6-4fa5-86ef-ee6a0278df4a,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,,Yes,chawanakee.k12.ca.us,982.0,840.0,116.0,26.0,,,,,146.0,151.0,1617001200000.0,,982.0,In-Person,866.0,Yes,Chawanakee Unified - Madera,Yes,Yes,574.0,92.0,266.0,24.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,chawanakee.k12.ca.us,,In-Person,,,,,,,,,,,,,30.0,,county prevented,,,,,,,,,,,,,,
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,e7f765cb-9dbb-42e9-8186-b56ce4a6bc41,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,No,,1423.0,0.0,658.0,765.0,,,,,168.0,,,,1423.0,Hybrid,765.0,Yes,Yosemite Unified - Madera,Yes,Yes,0.0,393.0,0.0,344.0,363.0,402.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
355,,,,Madera,Madera County Superintendent of Schools,,,,cf4cd7b4-901f-4871-b77f-c6aa5ab4e1dc,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,328.0,68.0,78.0,182.0,,,,,199.0,0.0,1617692400000.0,1617260400000.0,328.0,Hybrid,250.0,Yes,Madera County Superintendent of Schools - Madera,,,47.0,78.0,68.0,78.0,182.0,182.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,196.0,No,NA,,,,,,,,,,,,,,
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,cadda2c0-1477-45b5-b90c-152840392b5f,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,,Yes,,107.0,106.0,1.0,0.0,,,,,35.0,10.0,,,107.0,In-Person,106.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,106.0,1.0,,,0.0,,Yes,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,35.0,Yes,,,,,,,,,,,,,,,
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,83faf511-1341-4d10-913a-b0237a8667df,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,1078.0,1000.0,78.0,0.0,,,,,119.0,,1605513600000.0,1605513600000.0,1078.0,In-Person,1000.0,Yes,Kentfield Elementary - Marin,Yes,No,520.0,35.0,1000.0,78.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,In-Person,,,,,Yes,,,,,,,,57.0,,n/a,,,,,,,,,,,,,,
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,82320b98-edf6-4096-ab3a-b8ed7f458835,19096.0,1029.0,3708.0,Yes,Yes,No,0,0,,No,,20.0,20.0,0.0,0.0,,,,,4.0,,,,20.0,In-Person,20.0,Yes,Laguna Joint Elementary - Marin,Yes,No,20.0,0.0,,,0.0,,Yes,,,,,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,f227d126-b377-48b0-83dc-ccbe4338b8af,106025.0,5201.0,0.0,Yes,Yes,No,0,0,,No,,220.0,0.0,2.0,218.0,,,,,45.0,,,,220.0,Hybrid,218.0,Yes,Lagunitas Elementary - Marin,Yes,No,0.0,2.0,,,218.0,,Yes,,,,,,Hybrid,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,45.0,No,,,,,,,,,,,,,,,
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,24a4dd06-de0a-486d-a0ef-16d2f7b75786,551778.0,61798.0,167769.0,Yes,Yes,No,0,0,,No,,1445.0,1369.0,76.0,0.0,,,,,,,,,1445.0,In-Person,1369.0,Yes,Larkspur-Corte Madera - Marin,Yes,No,867.0,61.0,502.0,15.0,0.0,0.0,Yes,Yes,,,,,In-Person,,yes,no,no,yes,yes,no,no,no,no,no,yes,37.0,no,vaccine,,,,,,,,,,,,,,
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,838811c5-e17e-461d-a281-70dc31b0a425,975.0,0.0,0.0,Yes,Yes,No,0,0,,No,,10.0,10.0,0.0,0.0,,,,,2.0,,,,10.0,In-Person,10.0,Yes,Lincoln Elementary - Marin,Yes,No,10.0,0.0,,,0.0,,Yes,,,,,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,fbe77499-6297-4ca8-86a3-ed9a2fa370d8,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0,,No,,2593.0,2405.0,194.0,0.0,,,,,294.0,,,,2593.0,In-Person,2405.0,Yes,Mill Valley Elementary - Marin,Yes,No,1524.0,138.0,881.0,56.0,0.0,0.0,Yes,Yes,,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,59.0,No,,,,,,,,,,,,,,,
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,94a73fa7-316a-48f9-80dd-0ecb709bedae,22154.0,0.0,0.0,Yes,Yes,No,0,0,,yes,www.nicasioschool.org,37.0,32.0,5.0,0.0,,,,,10.0,,1601362800000.0,1601362800000.0,37.0,In-Person,32.0,Yes,Nicasio - Marin,Yes,No,32.0,5.0,,,0.0,,Yes,,1601362800000.0,,www.nicasioschool.org,,In-Person,,no,no,no,no,no,no,no,no,no,no,no,10.0,no,,,,,,,,,,,,,,,
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,de34b570-7fbe-402e-8bac-dc39accfeb37,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0,,Yes,https://nusd.org/nusd-cal-osha-cpp/,7140.0,3707.0,1279.0,2154.0,,,,,741.0,0.0,1618210800000.0,1618210800000.0,7140.0,In-Person,5861.0,Yes,Novato Unified - Marin,Yes,Yes,2515.0,616.0,1303.0,629.0,0.0,2154.0,Yes,Yes,1618210800000.0,1618210800000.0,https://nusd.org/nusd-cal-osha-cpp/,,In-Person,,,,,,,,,,,,,68.0,,None,,,,,,,,,,,,,,
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,a543dc05-387f-4ab7-94c9-6802f16c4b2a,420751.0,46226.0,157406.0,Yes,Yes,No,0,0,,No,,1134.0,608.0,89.0,437.0,,,,,142.0,,,,1134.0,In-Person,1045.0,Yes,Reed Union Elementary - Marin,Yes,No,608.0,62.0,274.0,53.0,0.0,437.0,Yes,Yes,,,,,In-Person,,Yes,No,No,No,No,,,,,No,No,56.0,,Distance only students,,,,,,,,,,,,,,
366,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,16ce27c1-a138-4995-be8b-226cbaf17d19,118292.0,16737.0,0.0,Yes,Yes,No,0,0,,yes,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,366.0,354.0,12.0,0.0,,,,,55.0,133.0,1618210800000.0,1600066800000.0,366.0,In-Person,354.0,Yes,Ross Elementary - Marin,Yes,No,354.0,12.0,,,0.0,,Yes,,1618210800000.0,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,,In-Person,No,Yes,No,No,No,No,No,No,No,No,No,No,56.0,No,n/a,,,,,,,,,,,,,,
367,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,1250a675-0bb3-446c-be95-72409f529b39,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2,,No,,4361.0,2812.0,961.0,588.0,,,,,319.0,,,,4361.0,In-Person,3400.0,Yes,San Rafael City Elementary - Marin,Yes,No,2812.0,443.0,43.0,529.0,0.0,588.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,
368,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,0dd26593-1732-4051-b09f-8f9eb9e9d488,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0,,No,,2715.0,85.0,1591.0,1039.0,,,,,161.0,,,,2715.0,Distance Learning Only,1124.0,Yes,San Rafael City High - Marin,No,Yes,,,0.0,1591.0,,1039.0,,Yes,,,,,Hybrid,No,,,,,,,,,,,,9.0,,MOU with labor for  in-person  pending Marin's  move to the Yellow Tier and not before 5/1/21,,,,,,,,,,,,,,
