ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,fca28afb-dab1-4f0b-ba8e-408912b61226,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,4695.0,,,,,,,,512.0,,,,4695.0,,,,San Gabriel Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,515.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Major expansions of student supports,Multiple supports and interventions,Additional counseling staff at the elementary school level; additional math and ELA intervention staff; administering a universal mental health screener to all students,,,Multiple supports,"Wellness Centers and secondary levels; MTSS approach to mental health interventions, including the administration of a universal mental health screener; additional counselors at the elementary school level; starting the school year with a Week of Welcome",,Yes,Yes,18.0,
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,bea52f90-53e4-4b14-bbab-9682e7114199,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,4971be07-5945-49f2-becb-259a81a99e08,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,d7c3fef2-1e13-4b9f-af50-98a4b92ccdbc,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,11080.0,,,,,,,,777.0,,,,11080.0,,,,Redondo Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,8.0,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,1bfb90aa-7602-4f7a-b2fb-7d92069570b5,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,15191.0,,,,,,,,1533.0,,,,15191.0,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Intervention period built into each period, PBIS",After school academic support programs,(n/a),Multiple supports,"school wide programs, small group programs and individual supports",(n/a),Yes,Yes,15.0,
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,ed143f48-d56c-4ef8-a8bd-e964b2740d49,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,,,,,,,,,,,,,,,,Wiseburn Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,Yes - day camp,Yes,,,No Status Available,No Status Available,,,185.0,65.0,,2508.0,221.0,1630393200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,5411444c-d21e-4560-adab-a1448ae4ec3a,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1474.0,,,,,,,,160.0,,,,1474.0,,,,Los Angeles County Office of Education - Los Angeles,,,,,,,,,,,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Tutoring, online supplemental programs, mental health support",Multiple support programs,"One-on-one turoring, intervention, and counseling.",Multiple supports,"Department of Mental Health Services, counseling, wellness checks",,Yes,Yes,0.0,
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,36d997da-2dcf-45a6-8f6b-f669bf0de93c,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,370.0,,,,,,,,49.0,,,,370.0,,,,Alview-Dairyland Union Elementary - Madera,Yes,No,,,,,,,,,,,www.adusd.k12.us,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,After-School tutoring and in-class intensive intervention,After school academic support programs,Small group intervention classes for math and ELA based on an RTI model.,Whole-class or whole-school programs,,,Yes,Yes,0.0,
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,ca40f69c-7829-4200-a823-2963845d1643,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,877.0,,,,,,,,116.0,,,,877.0,,,,Bass Lake Joint Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.basslakeschooldistrict.com/,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,iReady math & reading support; reading labs; ELD support; after-school tutoring.,After school academic support programs,"Integrated pupil supports, such as the provision of mental health services and programs to address trauma",Multiple supports,"MTSS behavior and mental health program; whole-class programs and Tier 1 supports, small-group and individual interventions, supports, and counseling in Tiers 2 and 3.",,Yes,Yes,0.0,
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,50cf7134-f202-4083-9848-64063ad70cb4,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,2191.0,,,,,,,,,,,,2191.0,,,,Chowchilla Elementary - Madera,Yes,No,,,,,,,,,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"In-class and out of class tutoring, after school support, additional staffing",After school academic support programs,"Learning Labs, tutorials, after school school, summer",Multiple supports,"Small group supports, whole class, individual, Mental  Health Department Partnerships, mindfulness training, ACES training, additional counseling supports",,Yes,Yes,10.0,
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,e42ce7b0-bb57-4af9-a6fc-2faf712c517c,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available,,352.0,352.0,16.0,,10.0,250.0,1629183600000.0,,,,,,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,d262eef8-8e92-42b8-86db-6dfaa4e7138a,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,19215.0,,,,,,,,1913.0,,,,19215.0,,,,Madera Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.madera.k12.ca.us/,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,Individual & Group Support,,Yes,Yes,,
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,55494639-dbb3-47fe-abfa-9f6bab2c1e2c,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,,,,,,,,,,,,,,,,Raymond-Knowles Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,none,Yes,There was not enough interest from school families to participatre in a summer school program.,,No Status Available,No Status Available,No,,,,,,,1628665200000.0,,,,,,,,,,,,,,,
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,9d873f4d-e4ee-4747-912d-d2789dbf6468,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,2075.0,,,,,,,,175.0,,,,2075.0,,,,Golden Valley Unified - Madera,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional tutoring, Enrichment classes, Credit Recovery",Multiple support programs,Credit Recovery,Multiple supports,"Whole school programs, Counseling services",,Yes,Yes,,
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,2d018a69-c15d-4ebd-b217-6198982354c8,648469.0,127944.0,525878.0,Yes,Yes,No,< 11,1,,,chawanakee.k12.ca.us,1040.0,888.0,119.0,33.0,,,,,132.0,,1617001200000.0,,1040.0,In-Person,921.0,Yes,Chawanakee Unified - Madera,Yes,Yes,597.0,93.0,263.0,26.0,24.0,9.0,Yes,Yes,1617001200000.0,1617001200000.0,chawanakee.k12.ca.us,,In-Person,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,017bbfcd-8a9a-4bdf-9690-45f7fb75d69d,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,1435.0,,,,,,,,180.0,,,,1435.0,,,,Yosemite Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,small group/individual/ whole school,,yes,Yes,0.0,
355,,,,Madera,Madera County Superintendent of Schools,,,,00ff4d28-d48a-4933-8207-f89c43c5b578,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,315.0,,,,,,,,199.0,,,,315.0,,,,Madera County Superintendent of Schools - Madera,,,,,,,,,,,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional student time with teachers and staff (days) & additional services ,Multiple support programs,Additional student time with teachers and staff (days) & additional services ,Multiple supports,"Depending on student needs and development ability students can access individual, group and whole class mental health supports",,Yes,Yes,0.0,
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,8f4fef3e-31d3-4e07-ab6b-d455aa763912,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,120.0,,,,,,,,35.0,,,,120.0,,,,Bolinas-Stinson Union - Marin,Yes,No,,,,,,,,,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,Multiple supports and interventions,Additional support from Teacher and classroom aide with support as needed from the Resourse Specialist/Learning Center,,,Individual supports,,na,Yes,Yes,0.0,
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,c8b5ee11-67c9-45b9-8e52-0a1676d77eca,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,1022.0,,,,,,,,132.0,,,,1022.0,,,,Kentfield Elementary - Marin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,substantial expansions of student supports,Multiple supports and interventions,"Increased targeted intervention with certificated staff in reading, math, and english language learner support. Increased paraprofessional support,",Multiple support programs,"Increasing coordination of multitiered system support with intense progress monitoring, research based intervention in reading and mathmatics. Social emotional support with a certificaed counselor, and Community/Families English Liaison",Multiple supports,"Providing whole class/school Social Emotional learning programs/curriculum, small group and individual counseling as needed, enrichment and engagement services to increase connection and belonging.",no,yes,Yes,5.0,
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,019b030e-f1c8-4acb-b463-1c4d975bd3c1,19096.0,1029.0,3708.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Laguna Joint Elementary - Marin,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,No,No,No,,No,,Yes,"In person since September, 2021",,No Status Available,No Status Available,No,,,,,,,1629270000000.0,,,,,,,,,,,,,,,
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,4cd102f3-fb38-409b-bb7c-5cc7376212a2,106025.0,5201.0,0.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,,,,,,,,,,,,,,,,Lagunitas Elementary - Marin,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,n/a,,No Status Available,No Status Available,community center on campus provides summer options,200.0,200.0,35.0,200.0,200.0,200.0,1629270000000.0,,,,,,,,,,,,,,,
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,e5f1e64a-8ce0-44f6-9f7f-0fd117c08043,551778.0,61798.0,167769.0,Yes,Yes,No,0,0,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,1400.0,,,,,,,,130.0,,,,1400.0,,,,Larkspur-Corte Madera - Marin,Yes,No,,,,,,,,,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Limited expansions of student supports,Multiple supports and interventions,"tutoring, summer school",Multiple support programs,"tutoring, summer school",Multiple supports,full time counselor,"full classes, full days in-person. We held 140/180 days in -person last year",yes,yes,5.0,
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,675b802f-c884-4e59-af54-fc07801c3398,975.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lincoln Elementary - Marin,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,No,No,No,,No,,Yes,"In person since September, 2021",,No Status Available,No Status Available,No,,,,,,,1629270000000.0,,,,,,,,,,,,,,,
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,66d1f658-695e-443c-ba15-ccbfb0a915b0,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0,,,https://www.mvschools.org/Page/8501,2468.0,,,,,,,,302.0,,,,2468.0,,,,Mill Valley Elementary - Marin,Yes,No,,,,,,,,,,,https://www.mvschools.org/Page/8501,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,Multiple support programs,Before/After and In-School Support,Multiple supports,All supports listed,,Yes,Yes,0.0,
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,3ceecf9e-a6c3-4f2e-afdb-c037c96b1d52,22154.0,0.0,0.0,Yes,Yes,No,0,0,,,www.nicasioschool.org,38.0,,,,,,,,10.0,,,,38.0,,,,Nicasio - Marin,Yes,No,,,,,,,,,,,www.nicasioschool.org,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,no,yes,counseling services doubled,increased staffing for instructional support/intervention,,increased instructional support/intervention,,increased counseling. Adoption of school-wide SEL program.,,,yes,yes,0.0,
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,65fc7f76-1c35-4b0a-8e83-9b296a720d49,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0,,,https://nusd.org/nusd-cal-osha-cpp/,7216.0,,,,,,,,746.0,,,,7216.0,,,,Novato Unified - Marin,Yes,Yes,,,,,,,,,,,https://nusd.org/nusd-cal-osha-cpp/,,,,,,,,,,,,,,,785.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,yes,Substantial expansions of student supports,Multiple supports and interventions,"Data Cycles, Built in Tutorial, Universal Access,",Multiple support programs,"Supplemental Curriculum, expanded intervention staffing, paraeducator support",Multiple supports,"Increased mental health services, universal SEL curriculum",no,yes,yes,12.0,
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,5cfed50c-d48a-49ec-bd56-a2f59fbfb910,420751.0,46226.0,157406.0,Yes,Yes,No,0,0,,,https://www.reedschools.org/Page/1987,,,,,,,,,,,,,,,,,Reed Union Elementary - Marin,Yes,No,,,,,,,,,,,https://www.reedschools.org/Page/1987,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,Students did not show learning loss found in other districts.  ESY for designated students. Shared programs that students can participate during summer.,,No Status Available,No Status Available,No,,,,,,,1629356400000.0,,,,,,,,,,,,,,,
366,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,81970d3e-5b91-4e8b-a4f9-f792085c78e9,118292.0,16737.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,368.0,,,,,,,,64.0,,,,368.0,,,,Ross Elementary - Marin,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,,Multiple support programs,,Individual supports,,,No,Yes,10.0,
367,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,22eef8d9-e94c-4699-a7cb-4a4f426d56cd,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2,,,https://www.srcs.org/coronavirus,4310.0,,,,,,,,359.0,,,,4310.0,,,,San Rafael City Elementary - Marin,Yes,No,,,,,,,,,,,https://www.srcs.org/coronavirus,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,Multiple support programs,Before and after care programs,Individual supports,,No,Yes,Yes,2.0,
368,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,dc73d48f-d2bf-4b1a-9c11-c3bebd73d438,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0,,,https://www.srcs.org/coronavirus,2629.0,,,,,,,,190.0,,,,2629.0,,,,San Rafael City High - Marin,No,Yes,,,,,,,,,,,https://www.srcs.org/coronavirus,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,No,Yes,Yes,1.0,
369,0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,e649fb47-1150-42ba-a5ba-790a3e8fe202,141655.0,110687.0,376905.0,Yes,Yes,No,0,0,,,https://www.smcsd.org/Page/283,,,,,,,,,,,,,,,,,Sausalito Marin City - Marin,Yes,No,,,,,,,,,,,https://www.smcsd.org/Page/283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
370,0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,140aeeb4-c197-4f0b-9b7d-9bdd9dc79f6a,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0,,,,5274.0,,,,,,,,446.0,,,,5274.0,,,,Tamalpais Union High - Marin,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional support classes embedded into the school day; additional peer tutoring opportunities; additional interventionist support via teachers on special assignment,Multiple support programs,additional courses embedded in the school day,Multiple supports,small group as well as 1:1 counseling,,Yes,Yes,5.0,
371,0636670,2173361,21733610000000,Marin,Shoreline Unified,Unified,KG,12,52780e0a-f0f1-4e33-891f-334e1d0c8a2c,364576.0,61998.0,131040.0,Yes,Yes,No,0,0,,,www.shorelineunified.org,546.0,,,,,,,,,,,,546.0,,,,Shoreline Unified - Marin,Yes,Yes,,,,,,,,,,,www.shorelineunified.org,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In class and out of class tutoring, low student: teacher ratios",After school academic support programs,,Multiple supports,"Whole-class/whole school, Small group, Individual",,Yes,Yes,,
372,0600006,2175002,21750020000000,Marin,Ross Valley Elementary,Elementary,KG,08,6be924c4-1b15-4987-8ffe-694121400192,756384.0,53764.0,207963.0,Yes,Yes,No,0,0,,,https://www.rossvalleyschools.org/Page/1497,1737.0,,,,,,,,185.0,,,,1737.0,,,,Ross Valley Elementary - Marin,Yes,No,,,,,,,,,,,https://www.rossvalleyschools.org/Page/1497,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,yes,Substantial expansions of student supports,Multiple supports and interventions,Increased EL and Intervention FTE. MTSS coaches.,Multiple support programs,"Increased Tier I and Tier II interventions, new instructional programs, MTSS supports",Multiple supports,"Wellness coordinator, PD on SEL, Equity, and trauma-informed practices",,yes,yes,0.0,
