ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,e023b242-b409-4edf-a422-f3619de4c94d,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,450.0,,,,,,,,90.0,,,,450.0,,,,Meadows Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,hired additional 1st grade teacher,After school academic support programs,"ASES, Migrant, Tutoring and Counseling sessions",Multiple supports,SEL program to be implemented by teachers and also by counselors.,no major expansions planned,yes,Yes,20.0
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,c1021371-042d-4ad1-8a4e-ffe6a7bf18d9,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,70.0,,,,,,,,10.0,,,,70.0,,,,Mulberry Elementary - Imperial,Yes,No,,,,,,,,,,,www.mulberrymustangs.org,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Supplemental intervention materials have been purchased.  Hiring of additional instructional aides. ,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,27f3c129-2ac0-4a10-99e3-2995060b7f93,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,641.0,,,,,,,,83.0,,,,641.0,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,"Increased Before & Afterschool tutoring, Weekend tutoring, Increased para time",Multiple supports,"SEL Camp, New SEL Curriculum, Individul sessions and small groups",,Yes,Yes,3.0
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,555f6bba-e3ae-4374-9845-7ef46325a30c,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,400.0,,,,,,,,60.0,,,,400.0,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Accelerated Resource Teachers and para professionals will be used for small group instruction to address learning loss,Multiple support programs,After school and weekend support opportunities will be provided ,Multiple supports,"Whole group, small group, and individual mental health services will be provided. ",n/a,Yes,Yes,1.0
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,fc20e0d2-720e-4f3c-bc42-dd093ab99365,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,,,,,,,,70.0,,,,370.0,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The District has hired additional Instructional Aides, continue to staff a second counselor, and aded Curriculum Specialist to support implementarion of formative assessments and intervention groups. ",After school academic support programs,Targeted afterschool programs.,Multiple supports,Continue to staff a second counselor to help coordinate small group and individual counseling sessions. Implement schoolwide SEL awareness and activities.,,Yes,Yes,15.0
177,,,,Imperial,Imperial County Office of Education,,,,794a1950-2491-40f7-8aba-0208f8ff2200,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,762.0,,,,,,,,295.0,,,,762.0,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,,"In Class tutoring, Out of class tutoring, and Other - Technology Based Interventions and Supports",,"After school academic support programs, weekend academic support programs",,"Whole-class or whole-schools programs, small-group programs/supports, Individual supports",,yes,yes,2.0
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,d650ebe9-21fd-4ee6-a0a8-1f2aa21945e7,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,332.0,,,,,,,,64.0,,,,332.0,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"RTI, tutoring, classroom aides, after school program, Saturday tutoring",Multiple support programs,"RTI, tutoring, classroom aides, after school program, Saturday tutoring",Multiple supports,Full time councelor and fulltime care teacher,,Yes,Yes,0.0
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,2cb6d755-bdf2-4845-a704-6e08f832d0ee,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,4.0,,,,,,,,,,,,4.0,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Individual supports,,,Yes,Yes,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,9d041fec-2199-4dff-8939-61b4e805ef60,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,320.0,,,,,,,,46.0,,,,320.0,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Considering Stipends for teachers to support students' success,After school academic support programs,,Whole-class or whole-school programs,PBIS with SEL,,Yes,Yes,1.0
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,a4dfd028-fd8a-4618-8620-6208d41a5314,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,81.0,,,,,,,,20.0,,,,81.0,,,,Owens Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional staffing, in-class supports, pull-out supports",After school academic support programs,,Multiple supports,"Whole-class, small group, individual supports",n/a,Yes,Yes,0.0
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,c8ddc730-cd39-4b2b-8cf1-887a9994d0ab,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,61.0,,,,,,,,14.0,,,,61.0,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,No,Limited expansions of student supports,,,,,,,,,,0.0
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,e955962f-a98c-45cd-b04d-966c7caea6a5,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,2351.0,,,,,,,,259.0,,,,2351.0,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,,,Multiple supports,,,Yes,Yes,0.0
184,,,,Inyo,Inyo County Office of Education,,,,8b86a80a-9d26-4cb3-91de-ead7bcbfa940,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,5.0,,,,,,,,3.0,,,,5.0,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,2.0
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,63de03bd-f6bb-4ea6-8050-b8bf432cb468,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,3027.0,,,,,,,,410.0,,,,3027.0,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"small group tutoring, implementation of intervention programs, reesigned assessment model ",After school academic support programs,intersession/summer school ,Multiple supports,"social workers, PBIS/RULER, nurse",,Yes,Yes,10.0
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,4599384f-7e01-4e2b-87cf-ff9dd1be3f60,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,29757.0,,,,,,,,3260.0,,,,29757.0,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,3260.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Tutoring, Hiring of Additional Aide",After school academic support programs,,Small-group programs/supports,,,Yes,Yes,
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,dbd0471d-4e7a-4c65-9880-24ff44a35e04,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,1875.0,,,,,,,,,,,,1875.0,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,No,Yes,Yes,0.0
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,7e49de27-8ef9-4bc8-b855-aa200cd5c14e,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,,,,,,,,,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,88d45bd3-ba3d-4833-a9cc-07a6a7eb9c6a,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,20.0,,,,,,,,3.0,,,,20.0,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,No new supports will be offered,In-class tutoring support,In class support,After school academic support programs,Available when needed.,Individual supports,N/A,None,No,Yes,0.0
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,e1d7851e-82ea-45f7-b8ff-b694bb371b57,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,17189.0,,,,,,,,2300.0,,,,17189.0,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,2714.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"Tutoring, Summer School, Social Emotional Lunch groups, Community partnership, Professional Learning.",Multiple support programs,"Before, lunch and afterschool tutoring.",Multiple supports,"Whole class, small group and individual support.",No,Yes,Yes,4.0
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,6f7deeb2-bf30-4659-84cb-ed34f448b154,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,350.0,,,,,,,,50.0,,,,350.0,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Mental health Support, Small class sizes, tutoring bduring and after school, ",Multiple support programs,Same as column Q,Multiple supports,Support materials and additional school psych services,Smaller class sizes and enhanced counseling mental health services,Yes,,0.0
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,2cb8c224-1437-47fc-8951-f5f0f970bb75,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,NA,,No Status Available,No Status Available,No,47.0,47.0,47.0,47.0,47.0,47.0,1626678000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,19911131-a27e-4245-9677-3a88974b4687,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,4566.0,,,,,,,,549.0,,,,4566.0,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school tutoring and intervention classes, academies will be held in the fall, winter, summer, and on Saturdays.",Multiple support programs,Planning still in progress. ,Multiple supports,Not applicable. ,NO,Yes,Yes,16.0
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,740744f3-c850-46b9-aaa4-3f69b9e1ea22,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,5254.0,,,,,,,,432.0,,,,5254.0,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Staff/Sections, Intervention in math, ELD, English, paraprofessional support (Ind and school group), provisional tech, and supplemental materials ",Multiple support programs,Extended summer opportunities; afterschool and Sat tutorials; social emotional education and support activities; afterschool one-on-one or small group instructional support; and tech devices for all pupils to complete work at home.,Multiple supports,"Small group, whole class, and individual mental health supports, trauma Informed Counseling, and Grief Counseling.  The district has hired additional Mental Health professionals.   ",No,Yes,Yes,80.0
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,2716a9ac-f3d3-4df2-85aa-dc281c022f83,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,200.0,,,,,,,,26.0,,,,200.0,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,No new supports will be offered,Multiple supports and interventions,"Students will receive tiered support from classroom teacher, paraprofessional, and part time ELD teacher during small group instruction in ELA and Math.",After school academic support programs,Students will be offered the opportunity to stay after school to receive targeted instruction from certificated staff for one hour 3 days a week. Transportation will be provided,Multiple supports,"Students will receive SEL instruction daily, students will be screened at the beginning of the school year and placed in individual or small group supports as needed. ",,yes,yes,0.0
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,ca7d6005-13cb-472c-902f-8483b69661ba,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1070.0,,,,,,,,160.0,,,,1070.0,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional Support Staff, Smaller Classrooms,In-Class and After School Totoring",Multiple support programs,"After School Intervention and Support, Saturday School, Expanded Learning Tutoring",Multiple supports,"SEL Whole Class Program, Social Skills Groups, Individual Support, SE Screener Each Quarter, Additional Support Staff",,Yes,Yes,10.0
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,37f6bc9c-3c9c-4f48-bb1f-37c053a36a84,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,174.0,174.0,25.0,174.0,45.0,174.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,585e97b2-7d6c-4b7f-adb1-1aba9a7d66ca,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,2514.0,,,,,,,,281.0,,,,2514.0,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring support, additional classroom staffing to support reduce teacher - student ration, and out of class tutorting",Multiple support programs,Afterschool and Weekend academic support,Multiple supports,"whole class, small group and individal support",,Yes,Yes,15.0
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,58eb0db5-c69f-47e0-8374-27a41129674b,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3048.0,,,,,,,,400.0,,,,3048.0,,,,Fruitvale Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Targeted Reading Instruction, additional staffing in classrooms,  increased full-time district reading support staff,  new district mathematics support staff",After school academic support programs,,Multiple supports,"additional counseling and psychologist supports, additional nursing staff, addition of a district social worker, Positivity Project SEL Curriculum training for certificated and classified staff (including food service and bus drivers)",,Yes,Yes,1.0
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,952ec421-b0ca-405c-a386-3e6a42908756,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,,,,,,,,,,,,,,,,,General Shafter Elementary - Kern,Yes,No,,,,,,,,,,,www.generalshafter.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,,Yes,,,No Status Available,No Status Available,No,,,,,,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
