ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
227,07617967103161,07617967103161,,Contra Costa,West Contra Costa Unified,MONTESSORI FAMILY SCHOOL,Active,K,8,60c4c65b-6eca-45c9-8c84-26c87a9c11d9,,,,Yes,Yes,Private,07617967103161,MONTESSORI FAMILY SCHOOL,37.93207,-122.310787,,In-Person,,,,,,,Yes,https://www.montessorifamily.com,alissa@montessorifamily.com,84.0,67.0,10.0,7.0,,19.0,17.0,,,,,,,,,MONTESSORI FAMILY SCHOOL - Contra Costa,Yes,No
228,07617966958987,07617966958987,,Contra Costa,West Contra Costa Unified,PROSPECT SIERRA SCHOOL,Active,K,8,baaf2795-9e29-4169-baf4-e5fca66cf30a,,,,Yes,Yes,Private,07617966958987,PROSPECT SIERRA SCHOOL,37.915341,-122.299079,,In-Person,,,,,,,Yes,prospectsierra.org ,Nfrank@prospectsierra.org,474.0,464.0,10.0,0.0,,110.0,108.0,,,,,,,,,PROSPECT SIERRA SCHOOL - Contra Costa,Yes,No
229,07617966933493,07617966933493,,Contra Costa,West Contra Costa Unified,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,Active,9,12,f591edb7-f4a6-49fc-a7bb-1e0d85b6770a,,,,Yes,Yes,Private,07617966933493,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,37.952879,-122.340972,,Hybrid,,,,,,,Yes,www.salesian.com,mflannery@salesian.com,378.0,0.0,182.0,196.0,,52.0,52.0,,,,,,,1629745200000.0,,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY - Contra Costa,No,Yes
230,07617960128843,07617960128843,,Contra Costa,West Contra Costa Unified,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,Active,2,12,9502b7bc-8b35-444c-9461-b98d3af8c52e,,,,Yes,Yes,Private,07617960128843,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,37.983696,-122.304328,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/catalyst-academy/home/reopening-and-covid-safety-plan,jenelle_wagoner@senecacenter.org,22.0,0.0,3.0,19.0,,25.0,16.0,,,,,,,1620673200000.0,,SENECA FAMILY OF AGENCIES CATALYST ACADEMY - Contra Costa,Yes,Yes
231,07617966139620,07617966139620,,Contra Costa,West Contra Costa Unified,SHU REN INTERNATIONAL SCHOOL,Active,K,6,432b703e-9610-47c0-859e-a34d8ebcacb3,,,,Yes,Yes,Private,07617966139620,SHU REN INTERNATIONAL SCHOOL,37.869099,-122.278032,,In-Person,,,,,,,Yes,https://shurenschool.org/re-entry-plan/covid-19-saftey-plan-csp,rebecca.zipprich@shurenschool.org,116.0,110.0,6.0,0.0,,34.0,34.0,,,,,,,,,SHU REN INTERNATIONAL SCHOOL - Contra Costa,Yes,No
232,07617967079379,07617967079379,,Contra Costa,West Contra Costa Unified,SPECTRUM CENTER TARA HILLS CAMPUS,Active,K,12,2312aea5-1829-4a07-ad2a-e90074548f44,,,,Yes,Yes,Private,07617967079379,SPECTRUM CENTER TARA HILLS CAMPUS,37.998237,-122.323064,,Hybrid,,,,,,,Yes,www.spectrumschools.com,tvincent@spectrumschools.com,50.0,0.0,17.0,33.0,,37.0,37.0,,,,,,,1629140400000.0,,SPECTRUM CENTER TARA HILLS CAMPUS - Contra Costa,Yes,Yes
233,07617966969927,07617966969927,,Contra Costa,West Contra Costa Unified,ST CORNELIUS ELEMENTARY,Active,K,8,a6ecb329-e976-444d-a5a7-1cdaa936626b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CORNELIUS ELEMENTARY - Contra Costa,Yes,No
234,07617966972442,07617966972442,,Contra Costa,West Contra Costa Unified,ST DAVID SCHOOL,Active,K,8,061c265e-3267-4059-9744-f17ba1e46d0b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DAVID SCHOOL - Contra Costa,Yes,No
235,07617966967699,07617966967699,,Contra Costa,West Contra Costa Unified,ST JOHN THE BAPTIST,Active,K,8,621ffb9f-472d-4d2f-a12b-2ca40f44c778,,,,Yes,Yes,Private,07617966967699,ST JOHN THE BAPTIST,37.919659,-122.313738,,In-Person,,,,,,,Yes,www.stjohnec.org,dtrombettas@csdo.org,182.0,168.0,0.0,14.0,,18.0,18.0,,,,,,,,,ST JOHN THE BAPTIST - Contra Costa,Yes,No
236,07617966972475,07617966972475,,Contra Costa,West Contra Costa Unified,ST JOSEPH ELEMENTARY,Active,K,8,bbc0e107-9bcc-4d0f-a87e-1b484d3c07af,,,,Yes,Yes,Private,07617966972475,ST JOSEPH ELEMENTARY,38.003151,-122.291574,,Hybrid,,,,,,,Yes,stjosephpinole.com,lwinter@csdo.org,299.0,29.0,59.0,211.0,,38.0,37.0,,,,,,,1629831600000.0,,ST JOSEPH ELEMENTARY - Contra Costa,Yes,No
237,07617966972483,07617966972483,,Contra Costa,West Contra Costa Unified,ST PAUL SCHOOL,Active,K,8,c4c3b843-f1cd-49e5-a216-7df87cfe4c02,,,,Yes,Yes,Private,07617966972483,ST PAUL SCHOOL,37.956724,-122.342503,,In-Person,,,,,,,Yes,https://drive.google.com/drive/u/0/search?q=Family%20student%20handbooks%202020-2021,eflores@csdo.org,115.0,74.0,41.0,0.0,,15.0,15.0,,,,,,,,,ST PAUL SCHOOL - Contra Costa,Yes,No
238,07617966156715,07617966156715,,Contra Costa,West Contra Costa Unified,UNIVERSAL MERCY ACADEMY,Active,K,3,4b394b34-4cde-4487-b7c9-90b3338a56de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSAL MERCY ACADEMY - Contra Costa,Yes,No
239,07616307098544,07616307098544,,Contra Costa,Acalanes Union High,BENTLEY SCHOOL,Active,9,12,95a87dea-5273-4008-a4d4-1833fcc8113f,,,,Yes,Yes,Private,07616307098544,BENTLEY SCHOOL,37.892272,-122.150376,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,mservello@bentleyschool.org,307.0,0.0,87.0,220.0,,64.0,64.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Contra Costa,No,Yes
240,07616306149363,07616306149363,,Contra Costa,Acalanes Union High,FUTURES ACADEMY - WALNUT CREEK,Active,6,12,fb86ece7-ddb4-4338-bbe0-aae2044cb828,,,,Yes,Yes,Private,07616306149363,FUTURES ACADEMY - WALNUT CREEK,37.904312,-122.068919,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,88.0,13.0,62.0,13.0,,12.0,9.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - WALNUT CREEK - Contra Costa,No,Yes
241,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,62380052-08d9-4b15-a29b-dc9da80a3ee6,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,Hybrid,,,,,,,Yes,We are out of school. Do we need to keep entering data?,jenniferp@holdenhigh.org,28.0,0.0,8.0,20.0,,19.0,18.0,,,,,,,1629918000000.0,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes
242,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,9f18a4fb-ad1e-49fe-89cd-8611aec98941,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,42.0,2.0,27.0,,24.0,24.0,,,,,,,1622833200000.0,,ORINDA ACADEMY - Contra Costa,No,Yes
243,07616307104953,07616307104953,,Contra Costa,Acalanes Union High,ORION ACADEMY,Active,9,12,21eaa7ec-f88c-4f23-8b6a-6f84e78d718b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION ACADEMY - Contra Costa,No,Yes
244,07616487101801,07616487101801,,Contra Costa,Antioch Unified,CORNERSTONE CHRISTIAN SCHOOL,Active,K,12,8b11ec9c-f2f1-4d4d-a47b-87963e93237f,,,,Yes,Yes,Private,07616487101801,CORNERSTONE CHRISTIAN SCHOOL,38.004956,-121.779221,,In-Person,,,,,,,Yes,www.cornerstonechristianschool.net,lheyer@cornerstonechristian.net,404.0,364.0,40.0,0.0,,60.0,60.0,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
245,07616486933410,07616486933410,,Contra Costa,Antioch Unified,HERITAGE BAPTIST ACADEMY,Active,K,12,b450ba2a-2812-4840-b07e-d8a83d9c853e,,,,Yes,Yes,Private,07616486933410,HERITAGE BAPTIST ACADEMY,37.956798,-121.750893,,In-Person,,,,,,,Yes,heritagebaptistacademy.com,administrator@heritagebaptistacademy.com,77.0,75.0,2.0,0.0,,10.0,10.0,,,,,,,,,HERITAGE BAPTIST ACADEMY - Contra Costa,Yes,Yes
246,07616486906622,07616486906622,,Contra Costa,Antioch Unified,HILLTOP CHRISTIAN,Active,K,8,4a896a7b-5d12-41c2-ac77-3d81b985ce1f,,,,Yes,Yes,Private,07616486906622,HILLTOP CHRISTIAN,37.969301,-121.783308,,In-Person,,,,,,,Yes,https://www.hilltopcs.org/resources/covid-19-safety-plans,sstarr@hilltopcs.org,115.0,93.0,21.0,1.0,,12.0,12.0,,,,,,,1609527600000.0,,HILLTOP CHRISTIAN - Contra Costa,Yes,No
247,07616486967640,07616486967640,,Contra Costa,Antioch Unified,HOLY ROSARY,Active,K,8,d652347e-0b42-4a22-b8cc-07ef83f1f753,,,,Yes,Yes,Private,07616486967640,HOLY ROSARY,38.007228,-121.804538,,In-Person,,,,,,,Yes,www.holyrosarycatholicschool.org,ffajardo@csdo.org,279.0,259.0,20.0,0.0,,32.0,32.0,,,,,,,,,HOLY ROSARY - Contra Costa,Yes,No
248,07616480134411,07616480134411,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA,Active,K,6,3bef2f47-d66e-4a0c-bba0-ddedfda9af59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA - Contra Costa,Yes,No
249,07616480134445,07616480134445,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - FREMONT,Active,9,12,0d2fdd10-e4bd-4c2a-ab19-bf0e127c01de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - FREMONT - Contra Costa,No,Yes
250,07616480134460,07616480134460,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - GRANT,Active,K,K,95545326-1448-419f-8867-416a68b67b88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - GRANT - Contra Costa,Yes,No
251,07616480134478,07616480134478,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - KIMBALL,Active,K,6,bda1680a-61c9-45e5-a73a-aa8e2c32e6dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - KIMBALL - Contra Costa,Yes,No
252,07616486151906,07616486151906,,Contra Costa,Antioch Unified,SOLI DEO GLORIA,Active,3,12,67c7bc75-4a53-4452-9cc8-3221c858ed84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA - Contra Costa,Yes,Yes
253,07616480134064,07616480134064,,Contra Costa,Antioch Unified,SPECTRUM CENTER ANTIOCH,Active,K,12,33881ce4-35aa-44db-824a-c8d136a8104c,,,,Yes,Yes,Private,07616480134064,SPECTRUM CENTER ANTIOCH,37.999726,-121.793633,,Distance Learning Only,No,,,1620154800000.0,,"Transportation, parent refusal to send students",Yes,https://www.spectrumschools.com/location/spectrum-center-antioch-campus/,jallen@chancelight.com,66.0,0.0,66.0,0.0,,38.0,38.0,,,,,,,,We will be offering hybrid learning on campus starting May 4 2021,SPECTRUM CENTER ANTIOCH - Contra Costa,Yes,Yes
254,07616557072507,07616557072507,,Contra Costa,Brentwood Union Elementary,GOLDEN HILLS CHRISTIAN SCHOOL,Active,K,8,ed4c704d-edd6-485b-a43c-ba9ee1a2d62f,,,,Yes,Yes,Private,07616557072507,GOLDEN HILLS CHRISTIAN SCHOOL,37.960037,-121.738134,,In-Person,,,,,,,Yes,ghcs.org,hgeorge@ghcs.org,116.0,107.0,9.0,0.0,,15.0,15.0,,,,,,,,,GOLDEN HILLS CHRISTIAN SCHOOL - Contra Costa,Yes,No
255,07616556159677,07616556159677,,Contra Costa,Brentwood Union Elementary,LIGHTHOUSE ACADEMY,Active,K,5,73222eb2-35d2-44f6-8e33-dfa6e6a71e64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Contra Costa,Yes,No
256,07616557104045,07616557104045,,Contra Costa,Brentwood Union Elementary,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,Active,6,12,8daf0cce-a75c-44ad-941f-28d3ee1b20f5,,,,Yes,Yes,Private,07616557104045,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,37.933335,-121.710773,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/uprisingacademy/home/documents?authuser=1,jenelle_wagoner@senecacenter.org,20.0,0.0,7.0,13.0,,18.0,18.0,,,,,,,1620673200000.0,,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY - Contra Costa,No,Yes
257,07616636140669,07616636140669,,Contra Costa,Byron Union Elementary,ALL GOD'S CHILDREN CHRISTIAN SCHOOL,Active,K,5,5923c1cf-d1bf-4a1d-9066-6b1121e5d369,,,,Yes,Yes,Private,07616636140669,ALL GODS CHILDREN CHRISTIAN SCHOOL,37.90133,-121.600185,,In-Person,,,,,,,Yes,agcschool.net,principal@agcschool.net,74.0,74.0,0.0,0.0,,22.0,22.0,,,,,,,,,ALL GOD'S CHILDREN CHRISTIAN SCHOOL - Contra Costa,Yes,No
258,07616636139539,07616636139539,,Contra Costa,Byron Union Elementary,VINEYARD ACADEMY,Active,K,8,a0f6fbcd-4ada-4cfc-8a9f-952c8ce5e756,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD ACADEMY - Contra Costa,Yes,No
259,07616977099716,07616977099716,,Contra Costa,John Swett Unified,KING'S ACADEMY,Active,1,12,58783c98-9433-419e-8903-eea8b29daf9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Contra Costa,Yes,Yes
260,07616976970669,07616976970669,,Contra Costa,John Swett Unified,ST PATRICK SCHOOL,Active,K,8,b71bf4a3-0a31-4381-be3d-1bdb6ded6085,,,,Yes,Yes,Private,07616976970669,ST PATRICK SCHOOL,38.02894,-122.263195,,In-Person,,,,,,,Yes,www.stpatrickschoolrodeo.org,KSTEVENS@CSDO.ORG,339.0,261.0,78.0,0.0,,24.0,24.0,,,,,,,,,ST PATRICK SCHOOL - Contra Costa,Yes,No
261,07617136133110,07617136133110,,Contra Costa,Lafayette Elementary,CONTRA COSTA JEWISH DAY SCHOOL,Active,K,8,e94f2196-5a57-4b25-8e72-2e4d0922d0f7,,,,Yes,Yes,Private,07617136133110,CONTRA COSTA JEWISH DAY SCHOOL,37.88893,-122.135005,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1krA1eJDDGJQgPg_Ip65zZzlqbJqGbwy_CgalENUFy2w/edit,mr.goldfein@ccjds.org,172.0,166.0,4.0,2.0,,35.0,34.0,,,,,,,1602529200000.0,,CONTRA COSTA JEWISH DAY SCHOOL - Contra Costa,Yes,No
262,07617136955546,07617136955546,,Contra Costa,Lafayette Elementary,DIABLO VALLEY MONTESSORI SCHOOL,Active,K,K,4e5f7ad6-faf9-4fad-80c9-33924f82727b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIABLO VALLEY MONTESSORI SCHOOL - Contra Costa,Yes,No
263,07617136998199,07617136998199,,Contra Costa,Lafayette Elementary,MEHER SCHOOLS THE,Active,K,5,f1e9c23b-3101-4e7f-8585-7d34b20218a5,,,,Yes,Yes,Private,07617136998199,MEHER SCHOOLS THE,37.891107,-122.087873,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1J7B6-Kb2xEYLb6E3Nik2iyiX7hhwhymLiPrg5l5iaQE/edit,vince@meherschools.org,153.0,139.0,14.0,0.0,,70.0,69.0,,,,,,,,,MEHER SCHOOLS THE - Contra Costa,Yes,No
264,07617136203855,07617136203855,,Contra Costa,Lafayette Elementary,SPRINGSTONE SCHOOL THE,Active,6,12,cbe88bd9-2d68-4f54-86a5-c7e2edb2cf3a,,,,Yes,Yes,Private,07617136203855,SPRINGSTONE SCHOOL THE,37.892183,-122.102802,,Hybrid,,,,,,,Yes,www.thespringstoneschool.org/covidresponse,mkidder@thespringstoneschool.org,50.0,0.0,13.0,37.0,,12.0,8.0,,,,,,,1625511600000.0,,SPRINGSTONE SCHOOL THE - Contra Costa,No,Yes
265,07617136972491,07617136972491,,Contra Costa,Lafayette Elementary,ST PERPETUA,Active,K,8,eda90c53-17c8-43bc-be1d-544fedc70d4d,,,,Yes,Yes,Private,07617136972491,ST PERPETUA,37.881451,-122.112695,,In-Person,,,,,,,Yes,www.stperpetuaschool.org,kgoodshaw@csdo.org,263.0,257.0,6.0,0.0,,31.0,30.0,,,,,,,,,ST PERPETUA - Contra Costa,Yes,No
266,07617396153506,07617396153506,,Contra Costa,Martinez Unified,LAWLESS ACADEMY,Active,K,5,056cf758-a16e-4793-a821-1eff94fca169,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAWLESS ACADEMY - Contra Costa,Yes,No
267,07617396145270,07617396145270,,Contra Costa,Martinez Unified,SHALOM ACADEMY,Active,1,12,8c9ed990-86c0-4c7d-a7e7-7bbdbb66b998,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALOM ACADEMY - Contra Costa,Yes,Yes
268,07617396969919,07617396969919,,Contra Costa,Martinez Unified,ST CATHERINE OF SIENA,Active,K,8,693cdbad-52f3-42ef-95f8-9687b8408ede,,,,Yes,Yes,Private,07617396969919,ST CATHERINE OF SIENA,38.014458,-122.134856,,In-Person,,,,,,,Yes,www.stcatherinemartinez.com,jgriswold@csdo.org,113.0,113.0,0.0,0.0,,15.0,15.0,,,,,,,,,ST CATHERINE OF SIENA - Contra Costa,Yes,No
269,07617396151484,07617396151484,,Contra Costa,Martinez Unified,WHITE OAK ACADEMY,Active,1,12,fbb5187b-622f-46b5-b912-4777f3d03bd4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE OAK ACADEMY - Contra Costa,Yes,Yes
270,07617476972343,07617476972343,,Contra Costa,Moraga Elementary,THE SAKLAN SCHOOL,Active,K,8,3a893736-fd95-4447-a6e1-a069372cd560,,,,Yes,Yes,Private,07617476972343,THE SAKLAN SCHOOL,37.833192,-122.133059,,In-Person,,,,,,,Yes,www.saklan.org,doconnell@saklan.org,135.0,135.0,0.0,0.0,,30.0,30.0,,,,,,,,,THE SAKLAN SCHOOL - Contra Costa,Yes,No
271,07617546134183,07617546134183,,Contra Costa,Mt Diablo Unified,ABOVE AND BEYOND ACADEMY,Active,1,12,7d9f78ef-699f-4e16-ba7f-0b1fa9b6667b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABOVE AND BEYOND ACADEMY - Contra Costa,Yes,Yes
272,07617540112920,07617540112920,,Contra Costa,Mt Diablo Unified,ANOVA CENTER FOR EDUCATION CONTRA COSTA,Active,K,12,a86b20f3-753e-4460-80a6-21fe3706f640,,,,Yes,Yes,Private,07617540112920,ANOVA CENTER FOR EDUCATION CONTRA COSTA,37.976705,-122.053849,,Hybrid,,,,,,,Yes,https://anovaeducation.org/covid19,dsousa@anovaeducation.org,61.0,0.0,16.0,45.0,,41.0,41.0,,,,,,,1617735600000.0,,ANOVA CENTER FOR EDUCATION CONTRA COSTA - Contra Costa,Yes,Yes
273,07617546989867,07617546989867,,Contra Costa,Mt Diablo Unified,BAY CHRISTIAN SCHOOL,Active,K,8,fd9577d7-1a76-445d-92ff-ade78042df40,,,,Yes,Yes,Private,07617546989867,BAY CHRISTIAN SCHOOL,38.023311,-121.98222,,In-Person,,,,,,,Yes,www.baybulldogs.com,john@baybulldogs.com,227.0,185.0,42.0,0.0,,17.0,17.0,,,,,,,,,BAY CHRISTIAN SCHOOL - Contra Costa,Yes,No
274,07617546933337,07617546933337,,Contra Costa,Mt Diablo Unified,BEREAN CHRISTIAN HIGH SCHOOL,Active,9,12,751a311c-5eb1-45f6-a12f-28f5746195f3,,,,Yes,Yes,Private,07617546933337,BEREAN CHRISTIAN HIGH SCHOOL,37.914292,-122.032925,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558559/2f804cd6-70c8-11e8-873b-0a25ef609360/2251461/efd2d5a8-9be0-11eb-b225-0a7ac29fe151/file/Reopening%20Plan%202021_linked_updated%200412.pdf,nharris@bereanchristian.com,418.0,358.0,60.0,0.0,,45.0,45.0,,,,,,,,,BEREAN CHRISTIAN HIGH SCHOOL - Contra Costa,No,Yes
275,07617546144612,07617546144612,,Contra Costa,Mt Diablo Unified,CALVARY CHRISTIAN SCHOOL,Active,1,12,44277e4d-7ed3-4da9-abec-352422871f02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
276,07617546933345,07617546933345,,Contra Costa,Mt Diablo Unified,CARONDELET HIGH SCHOOL,Active,9,12,4b668760-ebc9-4839-8cd7-a24937d0d569,,,,Yes,Yes,Private,07617546933345,CARONDELET HIGH SCHOOL,37.933412,-122.033483,,Hybrid,,,,,,,Yes,https://www.carondeleths.org/resources/covid-19/,kcushing@carondeleths.org,803.0,0.0,176.0,627.0,,100.0,82.0,,,,,,,1603738800000.0,,CARONDELET HIGH SCHOOL - Contra Costa,No,Yes
277,07617546967624,07617546967624,,Contra Costa,Mt Diablo Unified,CHRIST THE KING ELEMENTARY,Active,K,8,d3dbd7be-9531-4f00-8bed-1261d117fc07,,,,Yes,Yes,Private,07617546967624,CHRIST THE KING ELEMENTARY,37.947545,-122.07774,,Hybrid,,,,,,,Yes,2.5.21_CTK+COVID-19+Safety+Plan+(Hybrid+Model)+(2).pdf,jbucci@ctkschool.org,299.0,0.0,11.0,288.0,,36.0,36.0,,,,,,,1629399600000.0,,CHRIST THE KING ELEMENTARY - Contra Costa,Yes,No
278,07617546906648,07617546906648,,Contra Costa,Mt Diablo Unified,CONTRA COSTA CHRISTIAN SCHOOLS,Active,K,12,5f51d571-10f3-4d8d-a11f-7f3ab70e0f38,,,,Yes,Yes,Private,07617546906648,CONTRA COSTA CHRISTIAN SCHOOLS,37.922395,-122.078383,,Hybrid,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSUsoekrO4nZIONKv8JwtlMHmDYSQAbIFJZos-tKpQGQhnLMIZqp1r4I0PjNEqqlUITtIfwpKZa-RIg/pub,cwinters@cccss.org,308.0,0.0,5.0,303.0,,50.0,49.0,,,,,,,1628708400000.0,,CONTRA COSTA CHRISTIAN SCHOOLS - Contra Costa,Yes,Yes
279,07617546158992,07617546158992,,Contra Costa,Mt Diablo Unified,DE LA SALLE ACADEMY INC,Active,5,8,e8692122-0dc1-4bcb-8492-792ef47829ef,,,,Yes,Yes,Private,07617546158992,DE LA SALLE ACADEMY INC,37.975896,-122.047388,,Hybrid,,,,,,,Yes,https://dls-academy.org/,giangregorioc@dls-academy.org,70.0,21.0,0.0,49.0,,11.0,11.0,,,,,,,,,DE LA SALLE ACADEMY INC - Contra Costa,No,Yes
280,08618206972285,08618206972285,,Del Norte,Del Norte County Unified,CRESCENT CITY SDA SCHOOL,Active,1,8,09a60188-1b2e-446b-ac29-d4daadd36c7e,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESCENT CITY SDA SCHOOL - Del Norte,Yes,No
281,09618387083868,09618387083868,,El Dorado,Buckeye Union Elementary,GHS ACADEMY,Active,K,8,468cbf74-0d4c-4429-b914-73744d56c27a,,,,Yes,Yes,Private,09618387083868,GHS ACADEMY,38.634709,-121.069457,,In-Person,,,,,,,Yes,http://www.goldenhillsschool.net/covid-19-safety-plan,estewart@goldenhillsschool.net,131.0,123.0,7.0,1.0,,22.0,22.0,,,,,,,,,GHS ACADEMY - El Dorado,Yes,No
282,09618386204622,09618386204622,,El Dorado,Buckeye Union Elementary,HOLY TRINITY SCHOOL,Active,K,8,7d0cacd9-f851-40e1-87c6-ebb7bd5cc694,,,,Yes,Yes,Private,09618386204622,HOLY TRINITY SCHOOL,38.657954,-121.020552,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/84/comfy/cms/files/52713/files/original/HTSM_CSP___RTS_Plan_v9_Feb_1_2021.pdf,dremick@holytrinityschool.net,199.0,190.0,9.0,0.0,,25.0,25.0,,,,,,,,,HOLY TRINITY SCHOOL - El Dorado,Yes,No
283,09618386135776,09618386135776,,El Dorado,Buckeye Union Elementary,MARBLE VALLEY ACADEMY,Active,K,9,551c3c69-5e31-459d-b1e7-ce908fa641dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARBLE VALLEY ACADEMY - El Dorado,Yes,No
284,09618386157952,09618386157952,,El Dorado,Buckeye Union Elementary,POINT QUEST EDUCATION - EL DORADO HILLS,Active,K,12,3dafaf22-b751-484d-ad51-33edf2f4533e,,,,Yes,Yes,Private,09618386157952,POINT QUEST EDUCATION - EL DORADO HILLS,38.637065,-121.070898,,Hybrid,,,,,,,Yes,https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf,bwarren@pointquested.com,49.0,0.0,12.0,37.0,,44.0,40.0,,,,,,,1628708400000.0,,POINT QUEST EDUCATION - EL DORADO HILLS - El Dorado,Yes,Yes
285,09618386904163,09618386904163,,El Dorado,Buckeye Union Elementary,PROVIDENCE CHRISTIAN SCHOOL,Active,K,9,4f775c26-9d80-4a8d-851e-531cb3a34d25,,,,Yes,Yes,Private,09618386904163,PROVIDENCE CHRISTIAN SCHOOL,38.66501,-120.933403,,In-Person,,,,,,,Yes,https://providence-christian.org/wp-content/uploads/2021/02/2020-21_HealthMeasures.pdf,admin@providence-christian.org,217.0,217.0,0.0,0.0,,28.0,28.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL - El Dorado,Yes,No
