ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
264,,,,Lassen,Lassen County Office of Education,,,,26ceb8f9-85db-430a-834c-e0034eda4747,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,10.0,,,,,,,,7.0,,,,10.0,,,,Lassen County Office of Education - Lassen,,,,,,,,,,,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,,Before school academic support programs,,Small-group programs/supports,,,Yes,Yes,0.0
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,28d0b0aa-b765-4d66-932b-7af7aac9fd55,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,22892.0,0.0,17665.0,5227.0,,,,,1675.0,5227.0,1618210800000.0,,22892.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6476.0,0.0,7890.0,3355.0,1647.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,,Distance Learning Only,,,,,,,,,,,,,95.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,16934200-69de-4900-8bee-32cbe456a0f4,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,Antelope Valley Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,No,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,e60a4a43-f8a8-4676-aa54-b3ef69e71771,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8918.0,1688.0,6221.0,1009.0,,,,,736.0,,1618815600000.0,,8918.0,Distance Learning Only,2697.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1688.0,2101.0,0.0,4197.0,51.0,1009.0,Yes,Yes,1618815600000.0,1618815600000.0,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,Distance Learning Only,,,,,,,,,,,,,264.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,"Kindergarten Camp, Middle School Summer Math, Credit Recovery. Enrichment courses available through Arcadia Educational Foundation.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,729f4f13-d659-4774-9149-38c55b061bcd,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,7055.0,,,,,,,,806.0,,,,7055.0,,,,Azusa Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,1377.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Individual supports,,9th grade academic support plan; high dosage tutoring; professional learning for classified support in literacy strategies.,yes,yes,0.0
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,3dd749db-79c1-4928-9cf0-532225e467cd,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11913.0,45.0,8098.0,3770.0,,,,,1588.0,,1618815600000.0,,11913.0,Distance Learning Only,3815.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,3528.0,0.0,4265.0,2245.0,1238.0,Yes,Yes,1618815600000.0,1618815600000.0,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,Distance Learning Only,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,August Bridge for Incoming Grade Levels,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,7830d76f-099b-416c-b1b4-db077780341a,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,4882.0,,,,,,,,,,,,4882.0,,,,Bassett Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,f7c60963-46fe-48e4-b417-bc2f1d2996db,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,,https://www.busd.k12.ca.us/domain/4005,10780.0,0.0,6720.0,4060.0,,,,,1325.0,0.0,1617260400000.0,,10780.0,Distance Learning Only,4060.0,Yes,Bellflower Unified - Los Angeles,Yes,Yes,0.0,3342.0,0.0,3463.0,2285.0,1873.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.busd.k12.ca.us/domain/4005,,Distance Learning Only,,,,,,,,,,,,,52.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,5b61337c-2b16-4aa0-80ac-f2a41bde1ec9,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,College Bootcamps for High School students,Yes,,,No Status Available,No Status Available,,17.0,210.0,140.0,45.0,45.0,300.0,1628838000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,692b633c-1752-4e13-b264-90abe48bfc71,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9761.0,,,,,,,,825.0,,,,9761.0,,,,Bonita Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,Multiple supports,"whole school and whole class programs, small-group support, individual support",,Yes,Yes,
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,676d7a29-e41b-4787-bb63-cc8ccca34731,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,,www.burbankusd.org,14750.0,,,,,,,,1800.0,,,,14750.0,,,,Burbank Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.burbankusd.org,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Advisory  periods for SEL and academic support,Multiple support programs,"Advisory, Trauma-Informed focus through PBIS, academic and mental health supports",Multiple supports,"School-based counseling, trauma-informed support through advisory and SEL",,Yes,Yes,
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,96452e3f-a02d-4d2b-8bca-bb4de3a56629,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1863.0,1343.0,520.0,0.0,,,,,203.0,,1618815600000.0,,1863.0,In-Person,1343.0,Yes,Castaic Union - Los Angeles,Yes,No,1088.0,341.0,255.0,179.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,In-Person,,,,,,,,,,,,,56.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,327c04b1-ea4f-477b-aba5-a770cf874c63,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5979.0,0.0,5974.0,5.0,,,,,249.0,5.0,1624258800000.0,,5979.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,0.0,5974.0,,5.0,,Yes,,1624258800000.0,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,517efcc8-5297-4ef3-b02f-4219c79b5afe,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4638.0,,,,,,,,345.0,,,,4638.0,,,,Charter Oak Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts",Multiple support programs,"Mental Health and Counseling Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts",Multiple supports,"Mental Health and Counseling Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts","Additional counseling, full-time mental health program specialist, enhanced crisis response team, full-time community liasion, established AB130 compliant independent study model, Full time Homeless, Foster Equity and Outreach Directo",Yes,Yes,5.0
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,61c02c84-5fff-47a9-b4bd-3e476ba75c19,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,Claremont Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,245.0,150.0,200.0,,500.0,1630479600000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,5a83e579-cc64-4d7b-b37d-f51f62e61458,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,,,,,,,,,,,,,,,,,Covina-Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.c-vusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1350.0,1444.0,288.0,992.0,2910.0,2910.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,a74da538-92c2-42c1-ac23-2dcde641e90c,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),6963.0,,,,,,,,800.0,,,,6963.0,,,,Culver City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staff & out of class tutor,Multiple support programs,All 3,Multiple supports,All 3,,Yes,Yes,45.0
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,f2ab5ef1-7494-4830-abcc-a9a57409b5b4,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,ea9cab30-f52a-4c7d-9a0c-2d1bd4988c89,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,Duarte Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,120.0,600.0,100.0,400.0,200.0,1000.0,1628751600000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,2b07587b-a9ed-4141-aacf-1a75477e9351,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,280df974-d495-4292-a92f-4b382a86a37a,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7970.0,4422.0,3548.0,0.0,,,,,822.0,4422.0,1618815600000.0,,7970.0,In-Person,4422.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3127.0,2096.0,1295.0,1452.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,aba50149-82b0-4f8e-9743-73b12a035019,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,El Monte City - Los Angeles,Yes,No,,,,,,,,,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,45.0,100.0,40.0,65.0,15.0,200.0,1629874800000.0,,,,,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,3c46118d-4d5f-453e-aa98-67341873a1cb,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,,https://www.emuhsd.org/ds,,,,,,,,,,,,,,,,,El Monte Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.emuhsd.org/ds,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,Co-curricular programs,Yes,,,No Status Available,No Status Available,,,6501.0,,1200.0,250.0,1900.0,1629183600000.0,,,,,,,,,,,,,,
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,4af489ab-ef86-4cbe-9935-5ffc7800c6f7,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,,,El Rancho Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,None,Yes,,,No Status Available,No Status Available,,335.0,2260.0,242.0,59.0,,1600.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,aca9dfc8-c580-4080-826c-94a5542cac85,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3500.0,,,,,,,,321.0,,,,3500.0,,,,El Segundo Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,,,,,,,,,,,,,,517.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Intervention specialist added, reduced class sizes, SEL, counseling supports",Multiple support programs,"After school programs, summer programs, virtual supports",Multiple supports,"Outside counseling through partnerships with local agencies, Care Solace treatment referral resources, Families Connected online resource",,Yes,Yes,0.0
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,4d2efa96-913c-44db-b3c2-1e9c3146be43,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,450.0,400.0,220.0,20.0,240.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,5c6eb64a-a041-43b0-9f2d-ef1315097c25,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,24623.0,,,,,,,,2007.0,,,,24623.0,,,,Glendale Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,,,3400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,89f1a34c-c244-40ef-89d7-cccced932a82,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,All students with services designated in their IEP will receive them. ,Yes,,,No Status Available,No Status Available,,2334.0,1015.0,150.0,111.0,27.0,6811.0,1629874800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,4661a4d9-8d91-4e28-9f7d-35fe31860850,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,55.0,51.0,4.0,0.0,,,,,13.0,,1612166400000.0,,55.0,In-Person,51.0,Yes,Gorman Joint - Los Angeles,Yes,No,51.0,4.0,,,0.0,,Yes,,1612166400000.0,,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,50bd3b09-fa77-4179-a1f8-914e1307ac6d,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,,,Hawthorne - Los Angeles,Yes,No,,,,,,,,,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,475.0,825.0,180.0,1300.0,400.0,6951.0,1629270000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,4aa14166-01c1-4b12-97e2-5624f0eeebd5,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,1213.0,,,,,,,,120.0,,,,1213.0,,,,Hermosa Beach City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"before and after school intervention, small group instruction, and research based interventions",Before school academic support programs,,Multiple supports,"MindUp, Second Step, Cunseling services",no,yes,Yes,0.0
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,b238ffbf-ad41-42c4-a0cc-57ac6e057558,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,162.0,,,,,,,,25.0,,,,162.0,,,,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In-class tutoring supports,After school academic support programs,,Whole-class or whole-school programs,,before and after school program,Yes,Yes,16.0
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,008c84e5-b857-4f3f-a505-bc431002528c,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,6779.0,,,,,,,,636.0,,,,6779.0,,,,Inglewood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,1009.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,8.0
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,b9191ddb-1c86-40ef-af91-6ac9a065fd8c,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2632.0,,,,,,,,257.0,,,,2632.0,,,,Keppel Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,,,,,,,,,,,,,,455.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In class tutoring support & out of class tutoring support,Multiple support programs,After school academic support & weekend academic support.,Multiple supports,"Whole-class and whole school programs, small-group programs/supports, & individual support.",,Yes,Yes,5.0
