ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
132,10623310137661,10623310137661,14251,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,40fd0b37-5afe-43ec-afa4-82bdb86e6835,Yes,126879.0,596794.0,Yes,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,1024.0,0.0,1024.0,0.0,,0.0,0.0,,,,,,non-site based school,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes
133,10101080136291,10101080136291,14297,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,9e5574de-6ba3-4628-8a8a-29cf943e10b2,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,Hybrid,,,,,,,,Yes,https://ctec.fcoe.org/student-parent-resources,cgreenlaw@fcoe.org,213.0,0.0,54.0,159.0,,30.0,30.0,,,,,1618254000000.0,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes
134,10621660140038,10621660140038,14487,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,28a6b414-7110-4916-8e79-b9697f75b190,Yes,26885.0,109124.0,Yes,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes
135,10101080140186,10101080140186,14512,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,beee15d3-3143-480f-8096-e2601bdb1baa,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1kHtDBeszNYciq8b1snqtGb9JNbzrQ2lw/view?usp=sharing,harmit.juneja@clovisglobalacademy.org,80.0,57.0,23.0,0.0,,13.0,11.0,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,Yes,No
136,10622406006712,10622406006712,2381,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,30af22c6-ba81-4ac4-8dbd-59f635c2c004,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,210.0,186.0,24.0,0.0,,25.0,25.0,,,,,,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
137,10622406006720,10622406006720,2382,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,a593b8f2-ab47-4f52-a2f4-2ab045ca7d83,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,268.0,259.0,9.0,0.0,,34.0,34.0,,,,,,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
138,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,a2a26ee0-48eb-474c-9726-f4ed547bdd83,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,Distance Learning Only,Yes,,,1628708400000.0,,"The site is more of an office, so there is no room to safely have all staff and students present at the same time. ",Disabilities,No,,jimmy_f@wpesd.org,316.0,0.0,316.0,0.0,10.0,30.0,30.0,,,,,,"We are Independent Study Charter School, so we only meet with students once a week to receive assignments and give assignments. This model has not changed with the current pandemic. ",WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes
139,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,1e72cf7e-2a07-4fcd-a3d0-b529b025dc3a,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,Hybrid,,,,,,,,Yes,www.fresnoeoc.org/soul,mark.wilson@fresnoeoc.org,147.0,0.0,0.0,147.0,,22.0,22.0,,,,,,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes
140,10767781030774,10767781030774,8472,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,f81ebd24-368e-49bb-9bac-490a26af4788,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,358.0,0.0,288.0,70.0,70.0,35.0,34.0,,,,,1614625200000.0,No Barriers,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes
141,10624146117873,10624146117873,8475,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,e09999a9-1f40-4810-922d-cab7b1655792,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,625.0,0.0,95.0,530.0,,62.0,62.0,,,,,1629399600000.0,,SANGER ACADEMY CHARTER - Sanger Unified,Yes,No
142,10621660114355,10621660114355,11846,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,36cf92e8-75fe-42d0-a2d1-a6777d3d3040,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome SocialMentalHealthSupport,Yes,www.sierracharter.org,lmarasco@sierracharter.org,406.0,0.0,406.0,0.0,5.0,50.0,43.0,,,,,,Our current school location does not meet the CDC and local county health department guidelines for re-opening the campus to all students.,SIERRA CHARTER - Fresno Unified,Yes,Yes
143,10621660114553,10621660114553,11911,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,739889d8-c48b-409a-803c-c720ef6a4d11,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,uhsfresno.com,jhickman@csufresno.edu,473.0,0.0,338.0,135.0,,40.0,31.0,,,,,1617649200000.0,"We brought back students last week on 4-5-21, and it has been wonderful! ",UNIVERSITY HIGH - Fresno Unified,No,Yes
144,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,53929c1e-5c4a-4af7-a9db-a9a2513b96f2,Yes,0.0,1058606.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes
145,10622406114805,10622406114805,7085,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,ed244688-8dc5-4a14-8078-0cfa330c8a8c,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,Distance Learning Only,Yes,,,1629140400000.0,,"CVHS students are invited and encouraged to attend intervention and enrichment classes on campus, but the majority of parents have requested distance learning due to COVID.",Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,178.0,0.0,138.0,40.0,40.0,9.0,9.0,,,,,1629140400000.0,Central Valley Home School's students are served in a home-school setting. The parents are the students' primary teachers.,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No
146,10622400114587,10622400114587,12097,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,bcfd9640-6559-446d-a756-1e3259743d93,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,Yes
147,10622406108328,10622406108328,9558,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,b893c55c-c211-4137-8c14-64346a77482c,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,458.0,389.0,69.0,0.0,,46.0,46.0,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes
148,10622400113142,10622400113142,11915,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,f36cb907-18b1-47bc-8cae-dce8085971d3,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,656.0,574.0,82.0,0.0,,58.0,27.0,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,d5e11fb6-9c35-413f-abdb-7f73a65bb761,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,In-Person,,,,,,,,Yes,https://lakeviewcharter.org/about/accountability-sarc,darcy.belleza@clarksvillecharter.org,464.0,464.0,0.0,0.0,,30.0,30.0,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,0be91778-dc61-40c5-bbea-d7f97694907b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,0f7da906-75e2-4738-a081-5eede88f8036,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,f35ef6ca-1cd6-448d-81e7-603482ab294c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,503befb3-cf44-414d-953e-babbe305a515,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,143.0,35.0,0.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes
154,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,044c0028-85d6-4c30-89ad-d1773c19a98c,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,Hybrid,,,,,,,,Yes,www.redwoodprep.org,director@redwoodprep.org,218.0,5.0,3.0,210.0,,3331.0,31.0,,,,,1597086000000.0,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No
155,12626870124263,12626870124263,12960,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,13efed18-de96-4735-98f6-0913b5812317,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,Hybrid,,,,,,,,Yes,www.laureltreecs.org,laureltree_lc@yahoo.com,155.0,3.0,20.0,132.0,,24.0,21.0,,,,,1615230000000.0,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes
156,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,6c9d27b3-e507-4ea4-bfd0-7bfa810dff83,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,Hybrid,,,,,,,,Yes,"https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/COVID%20Protocol.pdf?ver=1616608640458

https://ajjcharter.com/parents
",admin@ajjcharter.com,98.0,0.0,17.0,81.0,,13.0,12.0,,,,,1598986800000.0,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes
157,12628286116289,12628286116289,7974,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,33143f95-4560-4384-89d7-1cf44042b2c9,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,Hybrid,,,,,,,,Yes,www.freshwatersd.org,stalty@freshwatersd.org,49.0,0.0,9.0,40.0,,8.0,5.0,,,,,1630350000000.0,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes
158,12755151230150,12755151230150,8486,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,89f1d8dc-672c-421c-b965-add269be28ee,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,Hybrid,,,,,,,,Yes,https://pacificviewcharter.org/,amatlock@pacificviewcharter.com,161.0,0.0,76.0,85.0,,22.0,22.0,,,,,1631041200000.0,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes
159,12626796120562,12626796120562,10500,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,017ce128-8f0c-478a-9f04-a6a45f6c740c,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,Hybrid,,,,,,,,Yes,coastalgrove.org,coastalgrove@coastalgrove.org,235.0,0.0,17.0,218.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No
160,12626790109975,12626790109975,10799,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,d1be279b-b609-4246-8940-a9f134322c7b,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,Hybrid,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,0.0,30.0,109.0,,25.0,23.0,,,,,1616439600000.0,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No
161,12630320111203,12630320111203,11593,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,f7a2398f-88be-4db0-914c-1e9343f0f700,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,Distance Learning Only,Yes,,,1630350000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.aldergrovecharter.org,tim.warner@aldergrovecharter.org,480.0,0.0,480.0,0.0,50.0,65.0,35.0,,,,,,Small rooms with poor ventilation make distancing difficult and safety challenging.,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes
162,12626790137653,12626790137653,14287,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,19ff55b7-349f-4887-acef-471d56a1b013,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,http://www.redwoodcoastmontessori.org/wp-content/uploads/2021/02/RCM-2020-CSP.pdf,bryan@redwoodmontessori.org,170.0,0.0,170.0,0.0,,30.0,28.0,,,,,,Redwood Coast Montessori will be providing in-person instruction for grades TK-8th on April 1st. Grades 9-12 will begin on April 5th.,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes
163,12101240137364,12101240137364,14323,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,23a5b70c-b34d-4f7d-9d34-338ab6c17f42,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,Hybrid,,,,,,,,Yes,http://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,384.0,0.0,0.0,384.0,,43.0,42.0,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes
164,12626870107110,12626870107110,10800,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,24dbfc84-0b47-4c62-9fd1-08b2eac84671,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing
",smccray@nohum.k12.ca.us,110.0,0.0,50.0,60.0,,14.0,14.0,,,,,1630350000000.0,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes
165,12626790111708,12626790111708,11590,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,7444ba14-2fa3-464b-8a2b-d881232e3952,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,Hybrid,,,,,,,,Yes,https://unionstreetcharter.org/policies-2/,rea.unionstreet@gmail.com,101.0,0.0,16.0,85.0,,17.0,14.0,,,,,1617044400000.0,,UNION STREET CHARTER - Arcata Elementary,Yes,No
166,12629760115154,12629760115154,11947,,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,Y,891,K,5,33430.0,a886b331-868e-44f6-91c9-cdb728588293,Yes,,,Yes,Charter,Pacific Union Elementary,12629760115154,TRILLIUM CHARTER,40.88995,-124.086119,,Hybrid,,,,,,,,Yes,trilliumcharter.weebly.com,mkeller@trilliumcharter.org,30.0,0.0,1.0,29.0,,8.0,8.0,,,,,1620241200000.0,,TRILLIUM CHARTER - Pacific Union Elementary,Yes,No
167,12630320124289,12630320124289,12891,,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,Y,1303,K,8,11668.0,a19ed920-bd03-4f86-8bfc-c9c408bc6be0,Yes,,,Yes,Charter,South Bay Union Elementary,12630320124289,SOUTH BAY CHARTER,40.734541,-124.207355,,Distance Learning Only,No,,,1602529200000.0,,"South Bay Charter operates an on-campus middle school located on the South Bay Elementary School campus which has provided hybrid learning since October 12, 2020.  South Bay Charter also operates an Independent Study Program with an enrollment of 85 students.  IS students and parents/guardians report to campus once per week to receive direction from a highly qualified certificated teacher.",,Yes,www.southbayusd.org,gstorts@southbayusd.org,118.0,0.0,85.0,33.0,,15.0,13.0,,,,,1602529200000.0,"South Bay Charter operates an on-campus middle school located on the South Bay Elementary School campus which has provided hybrid learning since October 12, 2020.  South Bay Charter also operates an Independent Study Program with an enrollment of 85 students.  IS students and parents/guardians report to campus once per week to receive direction from a highly qualified certificated teacher.",SOUTH BAY CHARTER - South Bay Union Elementary,Yes,No
168,13631230118455,13631230118455,12184,,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,Y,1030,K,6,269481.0,9bc0bcb3-27bd-4b8d-9d59-ffbe80bed0b6,Yes,73951.0,293485.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - El Centro Elementary,Yes,No
169,13101320134379,13101320134379,14014,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,17d2757f-47c9-4a6c-9871-40a71605458a,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,Distance Learning Only,Yes,,,,,,,Yes,"https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view
",djohnson@icoe.org,171.0,0.0,144.0,27.0,0.0,12.0,12.0,,,,,,Imperial Pathways Charter School does not traditionally offer in person instruction.  Students work at home independently and meet with school staff regularly to review progress and get assistance.  Staff has continued to meet with students both virtually and now also in person for those check in sessions.  ,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes
170,14101400128454,14101400128454,13704,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,827f260d-7e40-480d-87ca-acff07d2cbc3,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,Hybrid,,,,,,,,Yes,https://www.laedcorps.org/,aklein@laedcorps.org,250.0,0.0,118.0,132.0,,28.0,27.0,,,,,1616439600000.0,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes
171,14101400128447,14101400128447,13673,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,5a63630f-5372-460c-802d-0a4ac283d032,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.laedcorps.org/,aklein@laedcorps.org,218.0,0.0,136.0,82.0,,17.0,17.0,,,,,1616439600000.0,We are offering in-person instruction but not all of the students are opting into it due to work schedules for the most part that they now have or concerns for their health and safety still. ,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes
172,14101400117994,14101400117994,12197,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,5bdd1d21-fb4a-4c39-9a9b-430514a6d22c,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,Distance Learning Only,No,,,,,,,No,,rcuevas@youthbuildcharter.org,872.0,0.0,872.0,0.0,,72.0,2.0,,,,,,The board has been and will continue to meet regularly to review all factors involved in making the decision to return to in person instruction.,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes
