ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,7364b3a4-90d7-4df0-bd3d-5c744433506f,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,In-Person,14.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,14.0,0.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,A lack of qualified staff available due to our remote location and a lack of interest by parents,,Open for Full In-Person Instruction,No Status Available
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,192e8edc-923e-48cd-9a57-c616adeca8f6,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,Yes,www.losthills.k12.ca.us,297.0,215.0,82.0,0.0,,,,,51.0,,1617692400000.0,1603868400000.0,297.0,In-Person,215.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,138.0,44.0,77.0,38.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,www.losthills.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,25.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,7b72a2c2-b617-4399-960e-b7d6a148a80b,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/mapleschool.org/home/home?authuser=0,288.0,13.0,26.0,249.0,,,,,35.0,,,,288.0,Hybrid,262.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,249.0,,Yes,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,Hybrid,,,,,,,,,,,,,35.0,,staffing: not enough staff to provide coverage for soc. Dist. groups for entire day,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,864f3c5d-a236-4724-8e7a-d1971bdc1afc,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,314.0,0.0,60.0,254.0,,,,,159.0,,1603954800000.0,,314.0,Hybrid,254.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,27.0,0.0,33.0,124.0,130.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.maricopaschools.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Junp start 2 week Program in July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,9bac4b91-0443-4dd3-bc09-10bef8906795,21259.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",68.0,66.0,2.0,0.0,,,,,16.0,0.0,,,68.0,In-Person,66.0,Yes,McKittrick Elementary - Kern,Yes,No,66.0,2.0,,,0.0,,Yes,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,In-Person,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,928052de-64dd-4c14-bca1-3faab6f33690,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,,1603522800000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1603522800000.0,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,all students in-person now,,Open for Full In-Person Instruction,No Status Available
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,8f5a12ba-bffd-4832-9215-52a9eb6990f9,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,3104.0,0.0,3104.0,0.0,,,,,,,1628146800000.0,,3104.0,Distance Learning Only,0.0,No,Mojave Unified - Kern,Yes,Yes,0.0,1459.0,0.0,2061.0,0.0,0.0,No,No,1628146800000.0,1628146800000.0,http://www.mojave.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,yes,yes,yes,no,yes,yes,yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,0f66fe28-5635-4fd6-a2c4-78abc7863f69,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1592.0,1094.0,147.0,351.0,,,,,175.0,,,,1592.0,In-Person,1445.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,720.0,147.0,374.0,0.0,0.0,351.0,Yes,Yes,,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,33.0,No,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,9ad234de-038b-4fb1-a1f4-a921d58ea596,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,3881.0,0.0,1081.0,2800.0,,,,,419.0,,1620025200000.0,,3881.0,Hybrid,2800.0,Yes,Norris Elementary - Kern,Yes,No,0.0,638.0,0.0,443.0,2256.0,544.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.norris.k12.ca.us/apps/pages/csp,,Hybrid,,,,,,,,,,,,,99.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Additional Summer Sessions  for expandind targeted intervention and potential at-home learning options,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,8154a22e-57b7-4f85-8e3f-5b62df502a3b,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,162.0,149.0,13.0,0.0,,,,,22.0,,1633417200000.0,,162.0,In-Person,149.0,Yes,Pond Union Elementary - Kern,Yes,No,149.0,13.0,,,0.0,,Yes,,1633417200000.0,,pond.k12.ca.us,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,391693af-84d4-4b09-b8dd-02749d72381d,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,5863.0,4819.0,954.0,0.0,,,,,503.0,,1603868400000.0,,5863.0,In-Person,4819.0,Yes,Rosedale Union Elementary - Kern,Yes,No,3790.0,665.0,1029.0,289.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.ruesd.net,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Daycare, STEM, CTE",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,4a391a9e-684d-459b-8d47-7e871e498470,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,3333.0,0.0,1906.0,1427.0,,,,,315.0,300.0,1628665200000.0,,3333.0,Distance Learning Only,1427.0,Yes,Southern Kern Unified - Kern,Yes,Yes,0.0,658.0,0.0,1324.0,1140.0,300.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.skusd.k12.ca.us/covid,,Distance Learning Only,,,,,,,,,,,,,5.0,,Independent Study,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Two sessions of summer school and ESY for our Special Needs Students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,ff82d19a-72dc-4f5a-9689-699ed7423b9f,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,287.0,239.0,48.0,0.0,,,,,46.0,,1613116800000.0,,287.0,In-Person,239.0,Yes,South Fork Union - Kern,Yes,No,239.0,48.0,,,0.0,,Yes,,1613116800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,e3e2d757-c7f7-43ff-a211-a90d4fdc06dd,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,Yes,www.standardschools.net,2919.0,0.0,931.0,1988.0,,,,,354.0,157.0,1617692400000.0,1615791600000.0,2919.0,Hybrid,1988.0,Yes,Standard Elementary - Kern,Yes,No,0.0,537.0,0.0,394.0,1402.0,586.0,Yes,Yes,1617692400000.0,1617692400000.0,www.standardschools.net,,Hybrid,N/A,Yes,No,No,No,No,No,No,No,No,No,No,95.0,No,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,915b3f10-0314-45a6-9c82-c13b3ec8942c,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,2357.0,0.0,822.0,1535.0,,,,,245.0,,1604304000000.0,,2357.0,Hybrid,1535.0,Yes,Taft City - Kern,Yes,No,0.0,528.0,0.0,631.0,1064.0,1200.0,Yes,Yes,1604304000000.0,1604304000000.0,https://taftcity.org,,Hybrid,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School/ESY,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,45804dce-b826-4ad7-baf3-051f7b2695f4,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,1079.0,0.0,465.0,614.0,,,,,147.0,,,,1079.0,Hybrid,614.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,465.0,,614.0,,Yes,,,https://www.taftunion.org/domain/81,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,2ade1f39-a652-4dfc-9266-36e49adcc095,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,575.0,0.0,275.0,300.0,,,,,,,,,575.0,Hybrid,300.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,275.0,,,300.0,,Yes,,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,515843a8-df83-4431-b5cf-4fea72fd5871,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,675.0,0.0,171.0,504.0,,,,,72.0,,1617692400000.0,,675.0,Hybrid,504.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,68.0,0.0,171.0,297.0,504.0,Yes,Yes,1617692400000.0,1617692400000.0,www.vineland.k12.ca.us,,Hybrid,,,,,,,,,,,,,34.0,,tier,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,additional month of summer school,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,4bce2b96-741e-4d15-a5d7-18d76f89e068,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,3469.0,0.0,3079.0,390.0,,,,,225.0,,1628492400000.0,,3469.0,Distance Learning Only,390.0,Yes,Wasco Union Elementary - Kern,Yes,No,0.0,2047.0,0.0,1032.0,334.0,56.0,Yes,Yes,1628492400000.0,1628492400000.0,www.wuesd.org,,Distance Learning Only,,,,,,,,,,,,,64.0,,"Current social distancing guidelines, lack of space, highest local infection rate within the county.",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Migrant Summer School,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,95273bb2-dcef-4bd0-876c-b7e52b077a11,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,1895.0,0.0,1190.0,705.0,,,,,92.0,,1618902000000.0,,1895.0,Distance Learning Only,705.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1190.0,,705.0,,Yes,,1618902000000.0,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,Distance Learning Only,,,,,,,,,,,,,83.0,,"All students have been given the option to return to ""In-person"" instruction but most declined.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,No Status Available,Open for Hybrid Instruction
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,5b63995e-dbae-4a6f-b6b6-c5f4dde89786,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,994.0,788.0,206.0,0.0,,,,,101.0,,1605513600000.0,,994.0,In-Person,788.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,434.0,101.0,788.0,206.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,www.rbgusd.k12.ca.us,,In-Person,,,,,,,,,,,,,56.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,86a9c7fa-7dfc-41f4-809d-a07330e1d2a8,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,5064.0,0.0,2392.0,2565.0,,,,,,,,,5064.0,Hybrid,2565.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,758.0,0.0,1447.0,1381.0,1184.0,Yes,Yes,,,,,Distance Learning Only,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,130.0,No,We have been in the purple tier since November.  Labor negotiations.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,e3d476eb-ccdb-4e63-8957-535a51ce5ac9,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,3475.0,0.0,2832.0,761.0,,,,,201.0,,,,3475.0,Distance Learning Only,761.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,1261.0,0.0,1571.0,638.0,123.0,Yes,Yes,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,Distance Learning Only,Yes,Yes,No,No,No,No,No,No,No,No,No,No,46.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,4db320cb-894e-40f5-9efc-97297509aa9c,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,Yes,el-tejon.k12.ca.us ,714.0,173.0,161.0,380.0,,,,,100.0,,1634626800000.0,1634626800000.0,714.0,Hybrid,553.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,32.0,173.0,161.0,235.0,380.0,Yes,Yes,1634626800000.0,1634626800000.0,el-tejon.k12.ca.us ,,Hybrid,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
231,,,,Kern,Kern County Office of Education,,,,f7698c89-57c3-4c73-82fb-1125397691c9,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1293.0,251.0,617.0,425.0,,,,,598.0,0.0,1605772800000.0,1604908800000.0,1293.0,Distance Learning Only,676.0,Yes,Kern County Office of Education - Kern,,,251.0,617.0,251.0,617.0,425.0,425.0,Yes,Yes,1605772800000.0,1605772800000.0,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,Distance Learning Only,no,no,no,no,no,no,no,no,no,no,no,no,98.0,no,all student are welcome and encouraged to attend 5 days per week,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,28942c88-9bab-4b3a-af9c-370f5608a98a,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,,1603868400000.0,,172.0,Hybrid,129.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,43.0,,,129.0,,Yes,,1603868400000.0,,https://sesd-sesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,27.0,,social distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,44a3dbd8-3efe-44a0-875c-d30ce87ba88e,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,908.0,658.0,250.0,0.0,,,,,,50.0,,1635836400000.0,908.0,In-Person,658.0,Yes,Armona Union Elementary - Kings,Yes,No,393.0,122.0,658.0,250.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,40.0,Yes,15,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,6a6f0b74-e5a7-433c-a9ed-59b8f2bd3fbd,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,yes,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,218.0,,,1604476800000.0,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,383.0,82.0,844.0,437.0,0.0,0.0,Yes,Yes,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,In-Person,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,cdc65eb9-ccf3-46ed-88be-580b29a71acc,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3307.0,2187.0,1120.0,0.0,,,,,318.0,,1604908800000.0,,3307.0,In-Person,2187.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1080.0,517.0,1747.0,969.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Menotring,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,aa49cc42-1f3e-4277-bf57-5e0f4afabb13,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,5689.0,3885.0,1804.0,0.0,,,,,603.0,,1604908800000.0,,5689.0,In-Person,3885.0,Yes,Hanford Elementary - Kings,Yes,No,3137.0,1333.0,748.0,471.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,www.hanfordesd.org,,In-Person,,,,,,,,,,,,,52.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,b54d8cc6-5f9b-49a7-bb71-bdb2c2da6938,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4037.0,60.0,1491.0,2486.0,,,,,400.0,,1604908800000.0,,4037.0,Hybrid,2546.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,5.0,1491.0,,2205.0,,Yes,,1604908800000.0,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,Hybrid,,,,,,,,,,,,,17.0,,We do provide in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,b2bc741b-7d47-4aee-abb6-e02368dc316a,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,77341deb-d573-464d-8006-ce4849e14382,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,In-Person,353.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,353.0,48.0,,,0.0,,Yes,,1604304000000.0,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,c1a69694-607d-4ff8-b22a-8f8556cf3929,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,264.0,194.0,70.0,0.0,,,,,38.0,,1604304000000.0,,264.0,In-Person,194.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,194.0,70.0,,,0.0,,Yes,,1604304000000.0,,https://www.lakeside.k12.ca.us/,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,424a60ff-0827-41f2-998b-846a8ef4ce13,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,3102.0,2539.0,563.0,0.0,,,,,,,1634626800000.0,,3102.0,In-Person,2539.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2059.0,411.0,480.0,152.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,29ee28a4-ee0e-4d4a-b642-49c4d2ef4601,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,2000.0,0.0,621.0,1379.0,,,,,177.0,,,,2000.0,Hybrid,1379.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,621.0,,1317.0,,Yes,,, https://ca02204079.schoolwires.net/domain/317,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,7e83a4ee-35d2-4e15-bcab-09347da11021,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,c40c57cc-a8c6-4648-a988-2e18f6e697a0,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
