ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
649,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,4ad70f4c-dbd0-486c-9381-d18e5043734d,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
650,19647336982730,19647336982730,,Los Angeles,Los Angeles Unified,ST JAMES' EPISCOPAL SCHOOL,Active,K,6,9870b7e9-eeee-4efd-b87c-7d2d88c3c12e,,,,Yes,Yes,Private,19647336982730,ST JAMES EPISCOPAL SCHOOL,34.062643,-118.311903,,,,,,,,,,,aschlecter@sjsla.org,290.0,,,,,,62.0,,,,,,,,,ST JAMES' EPISCOPAL SCHOOL - Los Angeles,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
651,19647336963961,19647336963961,,Los Angeles,Los Angeles Unified,ST JANE FRANCES DE CHANTAL SCHOOL,Active,K,8,e6ab89b9-5b71-4557-a6cb-52e93e212bd4,,,,Yes,Yes,Private,19647336963961,ST JANE FRANCES DE CHANTAL SCHOOL,34.188431,-118.415268,,,,,,,,,,,agiron@stjanefrancesschool.org,230.0,,,,,,22.0,,,,,,,,,ST JANE FRANCES DE CHANTAL SCHOOL - Los Angeles,Yes,No,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
652,19647336963979,19647336963979,,Los Angeles,Los Angeles Unified,ST JEROME ELEMENTARY,Active,K,8,db4b5214-239c-4c04-b497-21f3c981d0c2,,,,Yes,Yes,Private,19647336963979,ST JEROME ELEMENTARY,33.973479,-118.378096,,,,,,,,,,,tmacdonald@stjeromewestchester.org,120.0,,,,,,14.0,,,,,,,,,ST JEROME ELEMENTARY - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
653,19647336964019,19647336964019,,Los Angeles,Los Angeles Unified,ST JOHN EUDES,Active,K,8,e8485772-59e6-437c-9f79-c39de806edaa,,,,Yes,Yes,Private,19647336964019,ST JOHN EUDES,34.250319,-118.579828,,In-Person,,,,,,,Yes,https://sjeschool.net/covid-19-updates/,lstrom@la-archdiocese.org,229.0,190.0,39.0,0.0,,27.0,27.0,,,,,,,,,ST JOHN EUDES - Los Angeles,Yes,No,,,,,,,,,,,,,
654,19647336964126,19647336964126,,Los Angeles,Los Angeles Unified,ST JOSEPH THE WORKER ELEMENTARY,Active,K,8,00df9642-2d5c-472b-954a-ac239034b0dc,,,,Yes,Yes,Private,19647336964126,ST JOSEPH THE WORKER ELEMENTARY,34.202092,-118.566216,,,,,,,,,,,Mr.Kruska@sjwschool.net,225.0,,,,,,20.0,,,,,,,,,ST JOSEPH THE WORKER ELEMENTARY - Los Angeles,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,TBD,Yes,Yes
655,19647336964134,19647336964134,,Los Angeles,Los Angeles Unified,ST LAWRENCE OF BRINDISI ELEMENTARY,Active,K,8,6fe537d1-88f9-48c1-bf41-edb9e1983f85,,,,Yes,Yes,Private,19647336964134,ST LAWRENCE OF BRINDISI ELEMENTARY,33.945267,-118.245536,,Hybrid,,,,,,,Yes,https://stlawrencebrindisi.com,acamacho@stlawrencebrindisi.com,293.0,21.0,107.0,165.0,,22.0,20.0,,,,,,,1618858800000.0,,ST LAWRENCE OF BRINDISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
656,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,2548163e-98b4-492a-be18-3e1019890c02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
657,19647336964233,19647336964233,,Los Angeles,Los Angeles Unified,ST MARGARET MARY SCHOOL,Active,K,8,c3896533-bcef-4ef1-80fa-7f020af73c5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARGARET MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
658,19647336964266,19647336964266,,Los Angeles,Los Angeles Unified,ST MARK SCHOOL,Active,K,8,2352d3fd-0b14-4700-894b-9a9c241822b9,,,,Yes,Yes,Private,19647336964266,ST MARK SCHOOL,33.991371,-118.452178,,,,,,,,,,,jdao@stmarkschool.com,252.0,,,,,,37.0,,,,,,,,,ST MARK SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Other,Psychologist Intern from Loyola Marymount University,Unknown.,No,Yes
659,19647336964282,19647336964282,,Los Angeles,Los Angeles Unified,ST MARTIN OF TOURS,Active,K,8,6b5ef9ab-4c5b-454f-804a-e3091bca80ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARTIN OF TOURS - Los Angeles,Yes,No,,,,,,,,,,,,,
660,19647336144679,19647336144679,,Los Angeles,Los Angeles Unified,ST MARY COPTIC ORTHODOX SCHOOL,Active,K,5,757f1355-5dbd-4121-8148-79e01c58619b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY COPTIC ORTHODOX SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
661,19647336964290,19647336964290,,Los Angeles,Los Angeles Unified,ST MARY SCHOOL,Active,K,8,513b3b22-9db8-47aa-b81c-3f93e8cf4e83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
662,19647336982821,19647336982821,,Los Angeles,Los Angeles Unified,ST MATTHEW'S PARISH SCHOOL,Active,K,8,ed2dec73-3fd7-4d25-bb5f-a83fef0f23c3,,,,Yes,Yes,Private,19647336982821,ST MATTHEWS PARISH SCHOOL,34.054022,-118.542136,,,,,,,,,,,jochoa@stmatthewsschool.com,336.0,,,,,,70.0,,,,,,,,,ST MATTHEW'S PARISH SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,Yes,Yes
663,19647336964365,19647336964365,,Los Angeles,Los Angeles Unified,ST MATTHIAS ELEMENTARY SCHOOL,Active,K,8,8b2e53bb-c28f-448d-856b-7f04516b2807,,,,Yes,Yes,Private,19647336964365,ST MATTHIAS ELEMENTARY SCHOOL,33.973268,-118.213241,,,,,,,,,,,principal@saintmatthiasschool.org,165.0,,,,,,22.0,,,,,,,,,ST MATTHIAS ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
664,19647336964373,19647336964373,,Los Angeles,Los Angeles Unified,ST MEL ELEMENTARY,Active,K,8,93556100-f17d-4c8f-b59f-6db524000628,,,,Yes,Yes,Private,19647336964373,ST MEL ELEMENTARY,34.166308,-118.587572,,,,,,,,,,,mblutz@stmel.org,487.0,,,,,,54.0,,,,,,,,,ST MEL ELEMENTARY - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
665,19647336964381,19647336964381,,Los Angeles,Los Angeles Unified,ST MICHAEL ELEMENTARY,Active,K,8,81570a5f-4537-4b87-b375-809706bda1f1,,,,Yes,Yes,Private,19647336964381,ST MICHAEL ELEMENTARY,33.959255,-118.292849,,Distance Learning Only,No,,,1624906800000.0,,,No,,principal@stmichaelguardians.org,261.0,0.0,261.0,0.0,,17.0,1.0,,,,,,,,School was going through some renovations,ST MICHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
666,19647336158505,19647336158505,,Los Angeles,Los Angeles Unified,ST MICHAEL THE ARCHANGEL ACADEMY,Active,6,12,547ed927-a7bd-45cc-92fe-91e101c809ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL THE ARCHANGEL ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
667,19647336901342,19647336901342,,Los Angeles,Los Angeles Unified,ST NICHOLAS SCHOOL,Active,K,8,12bcb3f1-5a55-4810-abb4-ee48c0a1320a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST NICHOLAS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
668,19647336964407,19647336964407,,Los Angeles,Los Angeles Unified,ST ODILIA ELEMENTARY,Active,K,8,5edce4b6-6fd1-4b90-83ea-4a6d7028429d,,,,Yes,Yes,Private,19647336964407,ST ODILIA ELEMENTARY,33.994821,-118.252093,,,,,,,,,,,y.rodriguez@stodiliaschool-la.org,261.0,,,,,,20.0,,,,,,,,,ST ODILIA ELEMENTARY - Los Angeles,Yes,No,Yes,No,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Smallgroup_programs_supports,,n/a,Yes,Yes
669,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,fb5d0009-ffef-422b-be1d-bb45b33fd62a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
670,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,ee13e1a4-6e6d-4434-b7ba-40f9a5fce2ae,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,na/,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,0.0,82.0,58.0,,14.0,13.0,,,,,,,1618340400000.0,na/,ST PAUL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
671,19647336964472,19647336964472,,Los Angeles,Los Angeles Unified,ST PAUL'S FIRST LUTHERAN SCHOOL,Active,K,8,8c263dea-ffff-4e0a-8c10-2603fb8aafb9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL'S FIRST LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
672,19647336964530,19647336964530,,Los Angeles,Los Angeles Unified,ST PHILOMENA ELEMENTARY,Active,K,8,736802ff-cadf-4bc0-b29f-4ea2686a7adb,,,,Yes,Yes,Private,19647336964530,ST PHILOMENA ELEMENTARY,33.829858,-118.277442,,Distance Learning Only,No,,,1610996400000.0,,"After-school program not currently being offered.  Therefore, some parents are choosing to keep students at home.",Yes,http://www.stphilomenaschool.org/Pages.aspx?Community=90745001&Page=20&Id=11,srmaryjohn@stphilomenaschool.org,285.0,0.0,177.0,108.0,,20.0,20.0,,,,,,,1618858800000.0,No barriers.  We are offering on-campus instruction.,ST PHILOMENA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
673,19647336964563,19647336964563,,Los Angeles,Los Angeles Unified,ST RAPHAEL ELEMENTARY,Active,K,8,259cabc8-26ba-429b-91c2-f7e94011e22e,,,,Yes,Yes,Private,19647336964563,ST RAPHAEL ELEMENTARY,33.97629,-118.290385,,Hybrid,,,,,,,Yes,http://www.straphaella.org/news-events/,mdflores@la-archdiocese.org,262.0,0.0,104.0,158.0,,27.0,26.0,,,,,,,1617044400000.0,,ST RAPHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
674,19647336964605,19647336964605,,Los Angeles,Los Angeles Unified,ST ROSE OF LIMA CATHOLIC,Active,K,8,9494ac57-4d64-45b4-a58a-3208262bbf01,,,,Yes,Yes,Private,19647336964605,ST ROSE OF LIMA CATHOLIC,33.985419,-118.187288,,Hybrid,,,,,,,Yes,www.sroflimaschool.org,lguzman@sroflimaschool.org,112.0,30.0,0.0,82.0,,11.0,11.0,,,,,,,,,ST ROSE OF LIMA CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
675,19647336964639,19647336964639,,Los Angeles,Los Angeles Unified,ST TERESA OF AVILA ELEMENTARY,Active,K,8,7765dea7-43b8-47ed-b909-e9b675c0686f,,,,Yes,Yes,Private,19647336964639,ST TERESA OF AVILA ELEMENTARY,34.092353,-118.258856,,,,,,,,,,,stapanthers@gmail.com,78.0,,,,,,8.0,,,,,,,,,ST TERESA OF AVILA ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
676,19647336964688,19647336964688,,Los Angeles,Los Angeles Unified,ST TIMOTHY SCHOOL,Active,K,8,3c4b0e59-825d-4a11-ae0f-85a7a3ead108,,,,Yes,Yes,Private,19647336964688,ST TIMOTHY SCHOOL,34.04543,-118.418854,,Hybrid,,,,,,,Yes,http://www.sttimothy.org/,lowder@sttimothy.org,229.0,0.0,32.0,197.0,,25.0,5.0,,,,,,,1617044400000.0,,ST TIMOTHY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
677,19647336964696,19647336964696,,Los Angeles,Los Angeles Unified,ST TURIBIUS ELEMENTARY,Active,K,8,c2af8b36-e747-4463-9f0c-81f24a09e6f2,,,,Yes,Yes,Private,19647336964696,ST TURIBIUS ELEMENTARY,34.027614,-118.249147,,Distance Learning Only,No,,,1619463600000.0,,,Yes,www.stturibius.org,kmendez@stturibius.org,135.0,0.0,77.0,58.0,,14.0,13.0,,,,,,,1620673200000.0,n/a,ST TURIBIUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
678,19647336964720,19647336964720,,Los Angeles,Los Angeles Unified,ST VINCENT ELEMENTARY SCHOOL,Active,K,8,320d9899-9f8d-4c49-9333-24987c86e734,,,,Yes,Yes,Private,19647336964720,ST VINCENT ELEMENTARY SCHOOL,34.029742,-118.275041,,,,,,,,,,,principal@stvincentla.net,250.0,,,,,,30.0,,,,,,,,,ST VINCENT ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
679,19647336159651,19647336159651,,Los Angeles,Los Angeles Unified,STAFFORD'CHILDREN ACADEMY,Active,K,5,18c3b1c3-722c-46be-a940-480657e15a5a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAFFORD'CHILDREN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
680,19647337046717,19647337046717,,Los Angeles,Los Angeles Unified,STAR CHRISTIAN,Active,K,5,d797d2bc-55af-4a6d-8929-77a75df40eac,,,,Yes,Yes,Private,19647337046717,STAR CHRISTIAN,34.032668,-118.276193,,Distance Learning Only,Yes,,,1617649200000.0,,,Yes,www.star-school.org,starschool@att.net,72.0,32.0,40.0,0.0,32.0,13.0,13.0,,,,,"Disabilities,LowIncome,FailingGrades",,,The reasons for not offering in-person instruction were because it was not permitted. Now that we can open for in-person instruction due to the low risk of Covid-19 is time for us to do it.,STAR CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
681,19647330115824,19647330115824,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY,Active,K,12,c0c301e2-db72-4d2b-ad7c-43333006db0f,,,,Yes,Yes,Private,19647330115824,STEM3 ACADEMY,34.188287,-118.414051,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,50.0,0.0,27.0,23.0,23.0,12.0,11.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs student population requires additional protocols,STEM3 ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
682,19647336157465,19647336157465,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY WEST,Active,K,12,66242c8a-a634-4c91-a7a1-fb5e7377d65b,,,,Yes,Yes,Private,19647336157465,STEM3 ACADEMY WEST,33.99775,-118.423866,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,42.0,0.0,13.0,29.0,,12.0,0.0,,,,,,,1625166000000.0,,STEM3 ACADEMY WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
683,19647336152268,19647336152268,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL,Active,K,2,a75e9d8b-3c12-476d-85b1-7cc8d280bcac,,,,Yes,Yes,Private,19647336152268,STRATFORD SCHOOL,34.09283,-118.328329,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,melrose@stratfordschools.com,28.0,26.0,2.0,0.0,,10.0,9.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
684,19647336159164,19647336159164,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL WEST LA,Active,K,K,eeb12bfb-9d1a-4a0f-8a64-8c4c8bed074a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL WEST LA - Los Angeles,Yes,No,,,,,,,,,,,,,
685,19647336964506,19647336964506,,Los Angeles,Los Angeles Unified,STS PETER AND PAUL SCHOOL,Active,K,8,a5b796c2-5ff1-421f-acbf-332b80e6c3a1,,,,Yes,Yes,Private,19647336964506,STS PETER AND PAUL SCHOOL,33.778563,-118.26991,,Distance Learning Only,No,,,1620068400000.0,,,Yes,www.sppschool.org,Kuria@la-archdiocese.org,170.0,38.0,132.0,0.0,,15.0,9.0,,,,,,,,"All Primary grades will be fully on campus for in-person instruction by May 3rd.
Junior High is already learning in-person.",STS PETER AND PAUL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
686,19647336157143,19647336157143,,Los Angeles,Los Angeles Unified,SUCCESS ACADEMY K-12,Active,K,12,1339e712-ec4b-4d3f-821f-7bf5a90de662,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ACADEMY K-12 - Los Angeles,Yes,Yes,,,,,,,,,,,,,
687,19647337093487,19647337093487,,Los Angeles,Los Angeles Unified,SUMMIT VIEW,Active,K,12,6a2c70bc-9b05-4a89-8b40-1a0a31503827,,,,Yes,Yes,Private,19647337093487,SUMMIT VIEW,34.188287,-118.414051,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,143.0,0.0,50.0,93.0,,37.0,33.0,,,,,,,1625166000000.0,,SUMMIT VIEW - Los Angeles,Yes,Yes,,,,,,,,,,,,,
688,19647337012933,19647337012933,,Los Angeles,Los Angeles Unified,SUNLAND CHRISTIAN SCHOOL,Active,K,12,f6d3f4d7-b8df-4941-82a6-38243cd89e2c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNLAND CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
689,19647336138846,19647336138846,,Los Angeles,Los Angeles Unified,SUNNYSIDE PRESCHOOL INC,Active,K,K,8bf45972-7111-4122-934e-e6e44c342c8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNNYSIDE PRESCHOOL INC - Los Angeles,Yes,No,,,,,,,,,,,,,
690,19647337102239,19647337102239,,Los Angeles,Los Angeles Unified,SUNRISE,Active,K,12,a967dbef-fcb6-4fa9-a795-17cdafb8e2bc,,,,Yes,Yes,Private,19647337102239,SUNRISE,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,138.0,0.0,102.0,36.0,36.0,54.0,34.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,SUNRISE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
691,19647336157457,19647336157457,,Los Angeles,Los Angeles Unified,SUNRISE WEST SCHOOL,Active,1,12,c832efe7-b227-4d4a-8075-a4bda93fde16,,,,Yes,Yes,Private,19647336157457,SUNRISE WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,70.0,0.0,38.0,32.0,32.0,26.0,23.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population requires additional protocols for services,SUNRISE WEST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
692,19647337063241,19647337063241,,Los Angeles,Los Angeles Unified,TASHBAR SEPHARDIC YESHIVA KETANA,Active,K,8,c28ba6e6-1a61-42b6-a2b7-ea0f15f70472,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASHBAR SEPHARDIC YESHIVA KETANA - Los Angeles,Yes,No,,,,,,,,,,,,,
693,19647336159578,19647336159578,,Los Angeles,Los Angeles Unified,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY,Active,K,2,74956162-e06c-4f06-940b-e69430402c55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
694,19647336986814,19647336986814,,Los Angeles,Los Angeles Unified,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,Active,K,K,cd63d6b5-a864-40cd-a62f-6ff719e6d316,,,,Yes,Yes,Private,19647336986814,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,34.047862,-118.414987,,In-Person,,,,,,,Yes,https://templeisaiah.com/ckeditor/userfiles/files/1615417192_County%20of%20LA%20Public%20Health.pdf,tamar@templeisaiah.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
695,19647337090723,19647337090723,,Los Angeles,Los Angeles Unified,THE ARCHER SCHOOL FOR GIRLS,Active,6,12,04968553-1275-48aa-bc02-53e5c3e87834,,,,Yes,Yes,Private,19647337090723,THE ARCHER SCHOOL FOR GIRLS,34.064959,-118.471182,,,,,,,,,,,jlyon@archer.org,515.0,,,,,,125.0,,,,,,,,,THE ARCHER SCHOOL FOR GIRLS - Los Angeles,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
696,19647336988190,19647336988190,,Los Angeles,Los Angeles Unified,THE CENTER FOR EARLY EDUCATION,Active,K,6,2d53c301-8b64-480c-a68f-c589c0e26f21,,,,Yes,Yes,Private,19647336988190,THE CENTER FOR EARLY EDUCATION,34.08159,-118.375382,,,,,,,,,,,Lewisc@cee-school.org,540.0,,,,,,130.0,,,,,,,,,THE CENTER FOR EARLY EDUCATION - Los Angeles,Yes,No,No,No,Yes,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
697,19647336206049,19647336206049,,Los Angeles,Los Angeles Unified,THE CITY SCHOOL,Active,K,8,e1748cb2-67de-4973-a971-ddd8a41f0789,,,,Yes,Yes,Private,19647336206049,THE CITY SCHOOL,34.200561,-118.512901,,In-Person,,,,,,,Yes,valleywaldorfcityschool.org,info@valleywaldorf.org,52.0,52.0,0.0,0.0,,14.0,13.0,,,,,,,,,THE CITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
698,19647336154066,19647336154066,,Los Angeles,Los Angeles Unified,THE ELEY ACADEMY,Active,6,12,49f5cffd-5fe7-4db8-a0d5-3e24456d756a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE ELEY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
699,19647336145999,19647336145999,,Los Angeles,Los Angeles Unified,THE EPISCOPAL SCHOOL OF LOS ANGELES,Active,6,12,ffcec5b2-3d57-4103-a74d-d64d76015491,,,,Yes,Yes,Private,19647336145999,THE EPISCOPAL SCHOOL OF LOS ANGELES,34.091038,-118.327567,,,,,,,,,,,gonzalez@es-la.com,194.0,,,,,,55.0,,,,,,,,,THE EPISCOPAL SCHOOL OF LOS ANGELES - Los Angeles,No,Yes,No,No,No,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",providing students daily academic support after school and teacher office hours.,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
700,19647336900476,19647336900476,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S NORTH HILLS PREP,Active,1,12,6fa121bd-63f3-454b-b6a5-c8ba9a3b899e,,,,Yes,Yes,Private,19647336900476,THE HELP GROUPS NORTH HILLS PREP,34.209374,-118.467839,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/north-hills-prep/,pjohnson@thehelpgroup.org,94.0,0.0,37.0,57.0,,24.0,24.0,,,,,,,1625166000000.0,,THE HELP GROUP'S NORTH HILLS PREP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
701,19647330131524,19647330131524,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S PARKHILL,Active,1,12,0ac3dafe-f97e-462b-bab1-c1d4137caa20,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE HELP GROUP'S PARKHILL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
