ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
404,19647336019186,19647336019186,3351,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Y,1348,K,5,410063.0,e3d60178-e0dd-48f7-8d77-a59440f72b68,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY CHARTER - Los Angeles Unified,Yes,No
405,19647331995836,19647331995836,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,b5c6b14a-8c20-46d4-9488-a0049435918b,Yes,263090.0,983568.0,Yes,Charter,Los Angeles Unified,19647331995836,PALISADES CHARTER HIGH,34.044632,-118.533304,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.palihigh.org/ourpages/auto/2021/4/6/72752067/PCHS%20COVID%20Safety%20Containment%20Plan%20Signed.pdf?rnd=1617404997000,jherrera@palihigh.org,3017.0,0.0,2492.0,525.0,525.0,237.0,55.0,,,,,1618254000000.0,"Since March 2021, Palisades Charter High School has been offering in-person services for our highest needs population. As of 4/12/2021, Palisades Charter High School is offering an in-person Back to Campus program, which is available to all students (open to 100% of the student population).",PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes
406,19649076021984,19649076021984,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,ed50ec34-e4c4-4dda-a008-68e20e36d273,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No
407,19752911996016,19752911996016,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,ff6709ac-04e3-4403-8fc9-973ef5e92c9a,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,https://ofy-sg.org/,sortiz@propelcmg.org,324.0,0.0,324.0,0.0,,35.0,35.0,,,,,,"OFY San Gabriel has a planned reopening date of July 1, 2021.",OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes
408,19647336017529,19647336017529,7521,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,7fdc0c81-9f3c-4fbb-9fd2-fc195bd50b1f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
409,19101996116883,19101996116883,8012,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,c5abbc78-29bc-4025-ab87-7f7fe28cc5c2,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/covid19-updates/,laureno@ocsmail.org,478.0,0.0,102.0,376.0,,51.0,42.0,,,,,1618851600000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No
410,19647336116750,19647336116750,8027,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,fb206b0e-5281-4846-b4e6-2a66f06807ee,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,718.0,97.0,,93.0,52.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes
411,19647336117048,19647336117048,8030,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,7b6d8966-5dce-4d4c-be59-cf356301439c,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1618254000000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No
412,19651361996263,19651361996263,8070,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,5b091495-c012-4058-b499-c82235337412,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,https://ofl-wsh.org/,sortiz@propelcmg.org,576.0,0.0,576.0,0.0,,79.0,79.0,,,,,,"OFL WSH has submitted attestations to LACDPH and may provided specialized services onsite. The school is planning a return to onsite learning for all students July 1, 2021.",OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes
413,19645841996305,19645841996305,8502,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,0bbbf935-824a-47f9-be85-1edc955a4c0b,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1244.0,0.0,1207.0,37.0,,15.0,5.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes
414,19647091996313,19647091996313,8504,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,66928e4f-ef05-4ffa-ac0c-ff0db49abe4b,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/leadership/,thelma.rodriguez@greendot.org,643.0,0.0,533.0,110.0,12.0,44.0,30.0,,,,,1628708400000.0,N/A,ANIMO LEADERSHIP HIGH - Lennox,No,Yes
415,19647336117667,19647336117667,8508,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,Y,293,K,8,685562.0,57ce8339-5e11-40aa-a10f-c08ee882ae66,Yes,263143.0,1044320.0,Yes,Charter,Los Angeles Unified,19647336117667,CAMINO NUEVO CHARTER ACADEMY,34.055523,-118.273582,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,575.0,0.0,575.0,0.0,26.0,60.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY - Los Angeles Unified,Yes,No
416,19642461996537,19642461996537,8714,,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,Y,411,9,12,306119.0,317b09b9-0a09-47ac-85d2-d3e51b3eedd8,Yes,0.0,512345.0,Yes,Charter,Antelope Valley Union High,19642461996537,DESERT SANDS CHARTER,34.684768,-118.164172,,Distance Learning Only,No,,,1619463600000.0,,NA,,Yes,https://dschs.org/wp-content/uploads/2021/02/Desert-Sands-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.01.2020.pdf,thamberlin@dschs.org,680.0,0.0,580.0,100.0,,75.0,35.0,,,,,1619463600000.0,"Staffing
Schedules
Parent Choice",DESERT SANDS CHARTER - Antelope Valley Union High,No,Yes
417,19642871996479,19642871996479,8715,,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,Y,402,7,12,832848.0,86fbf044-9073-47c2-9b42-97fbcfd31ce5,Yes,0.0,2110394.0,Yes,Charter,Baldwin Park Unified,19642871996479,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,34.079021,-117.99434,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofl-bp.org/,sortiz@propelcmg.org,2786.0,0.0,2786.0,0.0,212.0,257.0,231.0,,,,,,"OFL Baldwin Park has submitted attestations with LACDPH to provide specialized services onsite via student cohorts. The school plans for a return to onsite learning for all students July 1, 2021",OPPORTUNITIES FOR LEARNING - BALDWIN PARK - Baldwin Park Unified,No,Yes
418,19646341996529,19646341996529,8716,,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,Y,2075,9,12,351813.0,d292aed9-df18-4a80-8cc3-5ca74d94fe76,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY HONORS INTERNATIONAL PREPARATORY HIGH - Inglewood Unified,No,Yes
419,19646911996438,19646911996438,8718,,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,Y,353,9,12,608228.0,303a90fd-5948-4600-ba8e-28a0e324b41d,Yes,150956.0,599090.0,Yes,Charter,Lawndale Elementary,19646911996438,ENVIRONMENTAL CHARTER HIGH,33.882553,-118.35488,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners SocialMentalHealthSupport,Yes,https://ecsonline.org/echs-lawndale/,jeremiah_david@ecsonline.org,520.0,0.0,520.0,0.0,25.0,65.0,24.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER HIGH - Lawndale Elementary,No,Yes
420,19647336119044,19647336119044,8721,,Los Angeles,Los Angeles Unified,MULTICULTURAL LEARNING CENTER,Y,388,K,8,361139.0,f23d708c-d1b8-4139-909b-a9c592940e48,Yes,88630.0,363749.0,Yes,Charter,Los Angeles Unified,19647336119044,MULTICULTURAL LEARNING CENTER,34.206694,-118.588413,,Distance Learning Only,No,,,,,,,Yes,https://www.mlccharter.org/apps/pages/index.jsp?uREC_ID=476864&type=d,saira@mlccharter.org,475.0,0.0,275.0,200.0,,66.0,34.0,,,,,1620154800000.0,"We have been staggering our offering to allowing time to acclimate staff, students and parents to new procedures. Admin staff has also been wanting to test out procedures for pick-up, dismissal, recess and lunch as well as cleaning/disinfecting schedules slowly to allow for tweaking as needed. We begun on April 13 and by May 4, all students would have been invited back to campus for hybrid, in-person instruction.",MULTICULTURAL LEARNING CENTER - Los Angeles Unified,Yes,No
421,19647336119531,19647336119531,8724,,Los Angeles,Los Angeles Unified,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,Y,417,K,8,433584.0,b1d1acd4-f8fa-49ee-9d15-a5559f6cb621,Yes,33621.0,152774.0,Yes,Charter,Los Angeles Unified,19647336119531,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,34.165765,-118.562884,,Hybrid,,,,,,,,Yes,http://chimeinstitute.org/docs/CHIME_COVID19.pdf,estuder@chimecharter.com,772.0,0.0,202.0,570.0,,135.0,130.0,,,,,1618254000000.0,,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY - Los Angeles Unified,Yes,No
422,19647331996610,19647331996610,10517,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP ACADEMY,Y,461,6,12,559728.0,7ed9ff85-3748-4d7e-bd56-68096cb4f307,Yes,147851.0,593655.0,Yes,Charter,Los Angeles Unified,19647331996610,LOS ANGELES LEADERSHIP ACADEMY,34.083354,-118.210813,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,www.leleadership.org ,tbutler@laleadership.org,433.0,0.0,313.0,120.0,,50.0,40.0,,,,,1618945200000.0,All parents who wanted in-person learning the students are on campus with the hybrid model.,LOS ANGELES LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
423,19647336119903,19647336119903,10522,,Los Angeles,Los Angeles Unified,DOWNTOWN VALUE,Y,448,K,8,511730.0,a6e4c51d-5458-4a5f-af6a-553217a1765e,Yes,159355.0,632424.0,Yes,Charter,Los Angeles Unified,19647336119903,DOWNTOWN VALUE,34.037592,-118.279224,,Distance Learning Only,No,,,1618254000000.0,,This is not applicable as we are offering in-person instruction.,,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,cgodlewski@valueschools.com,442.0,0.0,247.0,195.0,,45.0,39.0,,,,,1620068400000.0,This is not applicable as we are offering in-person instruction.,DOWNTOWN VALUE - Los Angeles Unified,Yes,No
424,19101996119945,19101996119945,10524,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY,Y,438,6,12,827136.0,d8eb422a-43c8-4068-8a4c-e939a036f5bc,Yes,175598.0,731871.0,Yes,Charter,Los Angeles County Office of Education,19101996119945,MAGNOLIA SCIENCE ACADEMY,34.201083,-118.530541,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://msa1.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,msahin@magnoliapublicschools.org,711.0,0.0,545.0,166.0,,63.0,62.0,,,,,1618254000000.0,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-1has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date.",MAGNOLIA SCIENCE ACADEMY - Los Angeles County Office of Education,No,Yes
425,19647336120471,19647336120471,10525,,Los Angeles,Los Angeles Unified,PUENTE CHARTER,Y,473,K,3,163407.0,da519eeb-9e05-4bb6-81f9-61ad89f380ad,Yes,57016.0,231422.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUENTE CHARTER - Los Angeles Unified,Yes,No
426,19647336120489,19647336120489,10526,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS CHARTER,Y,475,K,5,408801.0,82d0bf21-a9cc-43f0-8c29-cdc5dd7dbd2a,Yes,136791.0,515091.0,Yes,Charter,Los Angeles Unified,19647336120489,PARA LOS NI�OS CHARTER,34.035154,-118.236953,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,348.0,0.0,276.0,72.0,72.0,81.0,20.0,,,,,1620673200000.0,Based on our parent surveys families have little to no interest in sending their child to school full-time.,PARA LOS NIÑOS CHARTER - Los Angeles Unified,Yes,No
427,19647336121081,19647336121081,10530,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY MIDDLE,Y,506,6,8,336620.0,0b61f829-fc50-4301-b1bb-3b98dbbc1f99,Yes,114357.0,429392.0,Yes,Charter,Los Angeles Unified,19647336121081,ICEF VIEW PARK PREPARATORY MIDDLE,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,296.0,0.0,146.0,150.0,,36.0,21.0,,,,,1618858800000.0,,ICEF VIEW PARK PREPARATORY MIDDLE - Los Angeles Unified,No,Yes
428,19646341996586,19646341996586,10538,,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,Y,432,9,12,828545.0,b158af3d-fd56-4d24-8858-8a8e20a0754c,Yes,219442.0,870887.0,Yes,Charter,Inglewood Unified,19646341996586,ANIMO INGLEWOOD CHARTER HIGH,33.960029,-118.331386,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/inglewood/,thelma.rodriguez@greendot.org,635.0,0.0,520.0,115.0,,46.0,30.0,,,,,1628708400000.0,N/A,ANIMO INGLEWOOD CHARTER HIGH - Inglewood Unified,No,Yes
429,19647090107508,19647090107508,10827,,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,Y,672,6,8,485956.0,fe38351e-ba28-421e-b43d-7479d3dc83d1,Yes,143382.0,569033.0,Yes,Charter,Lennox,19647090107508,CENTURY COMMUNITY CHARTER,33.95222,-118.353789,,Distance Learning Only,No,,,1620673200000.0,,CCCS is in the process of having our HVAC system updated. We don't have any windows and we want to ensure the students and staff are in an environment that is properly ventilated.,,No,,dmeans@centurycharter.org,463.0,0.0,463.0,0.0,,48.0,18.0,,,,,,We are in the process of completing all safety protocols required to open.,CENTURY COMMUNITY CHARTER - Lennox,No,Yes
430,19647330100677,19647330100677,10829,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,1904d69f-de4f-45ea-aa2a-8b1c6f334e02,Yes,58901.0,213059.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIGH TECH LA - Los Angeles Unified,No,Yes
431,19647330100743,19647330100743,10830,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,bd709479-e3be-49bd-b217-7d6ee11f76e3,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
432,19647330102335,19647330102335,10833,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,1505a655-d82e-477b-b723-80067859b0c5,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,Yes,No
433,19647330102426,19647330102426,10835,,Los Angeles,Los Angeles Unified,PUC MILAGRO CHARTER,Y,600,K,5,331293.0,223e6710-e3d1-4edf-a607-d00697243571,Yes,98090.0,378414.0,Yes,Charter,Los Angeles Unified,19647330102426,PUC MILAGRO CHARTER,34.066457,-118.220254,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,282.0,0.0,212.0,70.0,,35.0,23.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC MILAGRO CHARTER - Los Angeles Unified,Yes,No
434,19647330102434,19647330102434,10836,,Los Angeles,Los Angeles Unified,ANIMO SOUTH LOS ANGELES CHARTER,Y,602,9,12,828939.0,fdd9532d-5d73-426a-b3fa-9ae0800931c3,Yes,201952.0,801477.0,Yes,Charter,Los Angeles Unified,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,33.933015,-118.308295,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/southla/,thelma.rodriguez@greendot.org,640.0,0.0,595.0,45.0,24.0,47.0,25.0,,,,,1628708400000.0,N/A,ANIMO SOUTH LOS ANGELES CHARTER - Los Angeles Unified,No,Yes
435,19647330102442,19647330102442,10837,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER ACADEMY,Y,603,6,8,412418.0,0fa9075b-16c6-4890-8324-b746ecf878f3,Yes,116020.0,445412.0,Yes,Charter,Los Angeles Unified,19647330102442,PUC LAKEVIEW CHARTER ACADEMY,34.280132,-118.381544,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,318.0,0.0,277.0,41.0,,50.0,22.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER ACADEMY - Los Angeles Unified,No,Yes
436,19647330102483,19647330102483,10838,,Los Angeles,Los Angeles Unified,NEW ACADEMY CANOGA PARK,Y,592,K,5,497107.0,3011e538-1e79-4fac-8928-bf5a1edd9975,Yes,174702.0,680665.0,Yes,Charter,Los Angeles Unified,19647330102483,NEW ACADEMY CANOGA PARK,34.206552,-118.597899,,Distance Learning Only,No,,,1620241200000.0,,,,Yes,https://newacademycanoga.com/distance-learning/covid-19-safety-plan,cmayer@nacpdolphins.org,417.0,0.0,417.0,0.0,,44.0,44.0,,,,,,School will have a staggered reopening starting May 5th.,NEW ACADEMY CANOGA PARK - Los Angeles Unified,Yes,No
437,19647330102491,19647330102491,10839,,Los Angeles,Los Angeles Unified,DR THEODORE T ALEXANDER JR SCIENCE CENTER,Y,604,K,5,652543.0,bdca4e9f-51cc-4ecb-9a65-22e0473a040b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR THEODORE T ALEXANDER JR SCIENCE CENTER - Los Angeles Unified,Yes,No
438,19647330102541,19647330102541,10840,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER,Y,601,6,12,999087.0,d2b87acc-4880-446a-ab08-918e2db5051e,Yes,321138.0,1209262.0,Yes,Charter,Los Angeles Unified,19647330102541,NEW DESIGNS CHARTER,34.030857,-118.274947,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_606843/site_606844/Documents/University-Park-COVID-19-Operations-Written-Report.pdf,kim.smith@newdesignscharter.net,878.0,0.0,678.0,200.0,,82.0,66.0,,,,,1629226800000.0,n/a,NEW DESIGNS CHARTER - Los Angeles Unified,No,Yes
439,19647330106351,19647330106351,10845,,Los Angeles,Los Angeles Unified,IVY ACADEMIA,Y,619,K,12,451442.0,e41eaf8b-46f5-4ddd-961b-d0d32ccd26ee,Yes,164219.0,605402.0,Yes,Charter,Los Angeles Unified,19647330106351,IVY ACADEMIA,34.178371,-118.615539,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://www.iatk12.org/apps/pages/index.jsp?uREC_ID=1698651&type=d&pREC_ID=1860115,dbrasch@iatk12.org,589.0,104.0,381.0,104.0,,47.0,47.0,,,,,1619463600000.0,"In person instruction was offered to all students. Students/Families were offered the option of hybrid in a cohort model TK-5 and 1 day/week for 6-12th grades. In grades TK-5, the number of interested students met in person guidance for them to offered the ability to attend daily. Students in grades 6-12 who elected in person attend 1 day/week based on their grade level. ",IVY ACADEMIA - Los Angeles Unified,Yes,Yes
440,19647330106435,19647330106435,10847,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER HIGH,Y,635,9,12,347064.0,1c25e1f4-c2c6-4de2-90df-323a45e16ae2,Yes,134703.0,485656.0,Yes,Charter,Los Angeles Unified,19647330106435,CAMINO NUEVO CHARTER HIGH,34.057982,-118.257936,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,243.0,0.0,243.0,0.0,10.0,30.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER HIGH - Los Angeles Unified,No,Yes
