ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
301,19647330125609,19647330125609,13002,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,4fd4151c-119e-428b-9f79-73e0682ed2f8,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,,,,,,,,,,,rmorgan@kippsocal.org,237.0,,,,,,,,,,,,,KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,58.0,58.0,58.0,58.0,,,,1629140400000.0,,,,
302,19647330125625,19647330125625,13004,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,c688df3b-2eee-4c52-875e-43c7d83a973a,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,,,,,,,,,,,rmorgan@kippsocal.org,405.0,,,,,,,,,,,,,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,61.0,61.0,61.0,61.0,,,,1629140400000.0,,,,
303,19647330125641,19647330125641,13005,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,bf1f690c-6898-433a-806c-8135dac5989e,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,512.0,,,,,,,,,,,,,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,62.0,62.0,62.0,62.0,,,,1629140400000.0,,,,
304,19648570125377,19648570125377,13029,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,a7e17c28-03b5-4e30-aa60-f2ae528b2999,Yes,681901.0,2705999.0,Yes,Charter,Palmdale Elementary,19648570125377,PALMDALE AEROSPACE ACADEMY,34.580207,-118.071432,,Distance Learning Only,No,,,,,,,Yes,https://tpaa.org/apps/pages/index.jsp?uREC_ID=466642&type=d&termREC_ID=&pREC_ID=930403,mcwinheim@tpaa.org,2302.0,0.0,1385.0,917.0,,212.0,198.0,,,,,,We are offering hybrid due to previous restrictions of tiers. We will transition to full in-person next academic year. ,PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
305,19646670125559,19646670125559,13037,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,94b252f1-a645-4c01-8e06-4c801991bdae,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,,,,,,,,,,,kim.lytle@ileadschools.org,796.0,,,,,,,,,,,,,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,167.0,,167.0,,167.0,,1629831600000.0,,,,
306,19647330126136,19647330126136,13084,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,97593c72-588b-43ff-a979-c579f79bc0b2,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,,,,,,,,,,,ebarlow@stem-prep.org,515.0,,,,,,,,,,,,,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0,,,,
307,19647330126193,19647330126193,13088,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,c6a37fa3-e033-49fe-ad55-149608b12782,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,,,,,,,,,,,kconley@cwclosangeles.org,592.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,17.0,11.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports
308,19647330125864,19647330125864,13094,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,20b5a0fe-0967-462f-b42e-52413b1158f4,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,,,,,,,,,,,mthomsen@ednovate.org,546.0,,,,,,,,,,,,,EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,74.0,,,,15.0,,1628013600000.0,,,,
309,19647330127217,19647330127217,13099,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,2b75d684-a531-4fed-889f-b55d9d8fd2dc,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,,,,,,,,,,,lipulido@laalliance.org,151.0,,,,,,,,,,,,,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628708400000.0,,,,
310,19647330126177,19647330126177,13114,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,a3ad44de-55d5-4a1e-9425-620a3499c253,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,,,,,,,,,,,kconley@cwclosangeles.org,868.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,36.0,29.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports
311,19753090127100,19753090127100,13121,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,64bffdad-46a4-4fda-9515-38dac05f3894,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://assurancelearning.org/,mberry@missionview.org,3190.0,0.0,3190.0,0.0,3190.0,277.0,200.0,,,,,,No barriers,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes,No,,,,,,,,,,,,We are a year round program so the summer months are embedded into our school calendar.,,,,,,,,,,,,,
312,19647330126797,19647330126797,13135,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,fe3a2196-1765-4dca-a368-96ff4c80bcd8,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,488.0,,,,,,,,,,,,,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0,,,,
313,19647330126169,19647330126169,13145,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,c9799ee3-f822-4018-87a2-01067d547067,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
314,19642460126003,19642460126003,13154,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,46166168-7724-4dca-a5f9-fea8eaedbf02,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,,,,,,,,,,,gnehen@avhsd.org,638.0,,,,,,,,,,,,,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,,,,,,,,,,,1628535600000.0,,,,
315,19101990128025,19101990128025,13261,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,5fe012ba-2bfd-46ca-a590-f0c6b8f158e7,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025,LASHON ACADEMY,34.206356,-118.457491,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,559.0,300.0,259.0,0.0,,67.0,67.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,
316,19647330128033,19647330128033,13273,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,9bb0e471-b786-43b3-8adb-97ab700d2ffa,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,,,,,,,,,,,ymkim@laalliance.org,428.0,,,,,,,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,100.0,10.0,10.0,50.0,,100.0,,1628708400000.0,,,,
317,19647330128132,19647330128132,13316,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,dd342540-d773-4331-ac0b-b00046c20e3b,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
318,19647330127936,19647330127936,13348,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,d8b28629-fd62-4967-9292-21fba0815c2b,Yes,151780.0,555444.0,Yes,Charter,Los Angeles Unified,19647330127936,PREPA TEC - LOS ANGELES,33.983783,-118.223344,,Hybrid,,,,,,,,Yes,https://prepatecmiddleschool.org/,c.marquez@prepatec.org,275.0,0.0,0.0,275.0,,33.0,24.0,,,,,,,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
319,19647330128058,19647330128058,13403,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,4a40dbf7-6720-4aee-80bb-d6c2db07e03d,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,,,,,,,,,,,rmanly@laalliance.org,475.0,,,,,,,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,No,No,Yes,,,150.0,,,,,150.0,,1628708400000.0,,,,
320,19647330127985,19647330127985,13466,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,c79cda73-7e77-4100-9e1b-ae808779289e,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,,,,,,,,,,,nsimonton@ingeniumschools.org,234.0,,,,,,,,,,,,,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,25.0,25.0,25.0,25.0,,25.0,,1629313200000.0,,,,
321,19647250127506,19647250127506,13471,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,3bcbf86d-2194-4e87-a203-15624420c3cf,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
322,19647330128041,19647330128041,13487,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,65edbc33-0cd4-47d3-8b31-8aac7c44435e,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners Disengaged FailingGrades,Yes,https://www.koryhunterms.org/,oreyes@laalliance.org,468.0,0.0,468.0,0.0,40.0,38.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
323,19647330127910,19647330127910,13537,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,f20b09bd-b64c-4e88-bee9-d37ae08ee319,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,479.0,,,,,,,,,,,,,CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,120.0,20.0,,,75.0,,1628535600000.0,,,,
324,19101990127498,19101990127498,13591,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,b11676e2-b123-408e-8f23-bbce215ded18,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,,,,,,,,,,,jeremiah_david@ecsonline.org,364.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,outdoor education,,,,,,,,1629745200000.0,,,,
325,19647330128009,19647330128009,13597,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,7fd9b470-cd70-4532-8292-ace739efbe98,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,,,,,,,,,,,bsolares@laalliance.org,412.0,,,,,,,,,,,,,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,No,No,Yes,,,160.0,,,,,160.0,,1628708400000.0,,,,
326,19647330127886,19647330127886,13642,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,9cd4daaa-b286-4a2e-aa32-05f94fe7ab3d,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/clic,kreppa@citycharterschools.org,378.0,0.0,378.0,0.0,10.0,53.0,10.0,,,,,,Staffing,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,,,,,,,,,,,,,,
327,19647330127670,19647330127670,13657,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,79ef7a56-6e6f-4e63-89ef-958098516af5,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,581.0,,,,,,,,,,,,,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,51.0,51.0,51.0,51.0,,,,1629140400000.0,,,,
328,19647330128371,19647330128371,13684,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,ad13f8b8-a084-4fb3-9a14-bcb1a6606029,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
329,19647330128389,19647330128389,13685,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,Y,1570,5,8,159902.0,71005e15-28af-4032-817e-55f629d5ec26,Yes,38933.0,159786.0,Yes,Charter,Los Angeles Unified,19647330128389,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,34.228191,-118.569851,,,,,,,,,,,,bluestein_ste@ivybnd.com,136.0,,,,,,,,,,,,,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2 - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,Credit Recovery,,65.0,65.0,,65.0,136.0,,,,,,
330,19647330128512,19647330128512,13691,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,8d471275-29f1-4b87-a45c-6cfb561c1b4f,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,,,,,,,,,,,rmorgan@kippsocal.org,491.0,,,,,,,,,,,,,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,59.0,59.0,59.0,59.0,,,,1629140400000.0,,,,
331,19644690128736,19644690128736,13697,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,542cd65b-2f2d-452c-a01e-0a6c11f2dade,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,,,,,,,,,,,sortiz@propelcmg.org,116.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes,Year Round School,,,,,,,,,No,,Yes,"OFL Duarte observes a track calendar and began the 21/22 SY on July 1, 2021.",,,,,,,,No,1625166000000.0,,,,
332,19768690128728,19768690128728,13702,,Los Angeles,Wiseburn Unified,DA VINCI CONNECT,Y,1597,K,12,53826.0,537a1afe-1d4a-4f29-b91e-3638752797ac,Yes,60683.0,246305.0,Yes,Charter,Wiseburn Unified,19768690128728,DA VINCI CONNECT,33.919526,-118.375048,,Hybrid,,,,,,,,Yes,https://www.davincischools.org/coronavirus-updates/,mrainey@davincischools.org,520.0,0.0,120.0,400.0,,50.0,40.0,,,,,1620068400000.0,,DA VINCI CONNECT - Wiseburn Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
333,19643520128488,19643520128488,13705,,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,Y,1558,9,12,140298.0,aa4648da-be52-4d6d-add2-7286e37d2be4,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128488,FAMILY FIRST CHARTER,33.919062,-118.356559,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,395.0,0.0,0.0,395.0,,25.0,25.0,,,,,,,FAMILY FIRST CHARTER - Centinela Valley Union High,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,,,,,
334,19646340128991,19646340128991,13719,,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,Y,1612,6,8,76607.0,56b73aa0-1eec-4d13-811c-5343ef530829,Yes,36852.0,137803.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HOPPER STEM ACADEMY - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
335,19643520128496,19643520128496,13732,,Los Angeles,Centinela Valley Union High,NEW OPPORTUNITIES CHARTER,Y,1557,9,12,168818.0,c83fb465-cde7-436b-8b83-75386d6aed48,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128496,NEW OPPORTUNITIES CHARTER,33.962811,-118.352776,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,258.0,0.0,0.0,258.0,,25.0,25.0,,,,,,,NEW OPPORTUNITIES CHARTER - Centinela Valley Union High,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,,,,,
336,19647330129593,19647330129593,13750,,Los Angeles,Los Angeles Unified,PUC INSPIRE CHARTER ACADEMY,Y,1626,6,8,360838.0,4ca2a393-ba12-4429-bd48-24e7875e0703,Yes,94754.0,376048.0,Yes,Charter,Los Angeles Unified,19647330129593,PUC INSPIRE CHARTER ACADEMY,34.276957,-118.405902,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,267.0,0.0,172.0,95.0,,30.0,27.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC INSPIRE CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
337,19647330129858,19647330129858,13756,,Los Angeles,Los Angeles Unified,EVEREST VALUE,Y,1638,K,8,301045.0,606dc018-d000-4590-be09-046204e9da2f,Yes,87428.0,344721.0,Yes,Charter,Los Angeles Unified,19647330129858,EVEREST VALUE,34.061075,-118.295244,,Hybrid,,,,,,,,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,aflores@valueschools.com,235.0,0.0,87.0,148.0,,41.0,2.0,,,,,1628535600000.0,,EVEREST VALUE - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
338,19647330129460,19647330129460,13760,,Los Angeles,Los Angeles Unified,KIPP VIDA PREPARATORY ACADEMY,Y,1587,K,4,650326.0,fd102223-8295-4469-a46a-57746aeb5a41,Yes,203545.0,807799.0,Yes,Charter,Los Angeles Unified,19647330129460,KIPP VIDA PREPARATORY ACADEMY,34.003387,-118.295684,,,,,,,,,,,,rmorgan@kippsocal.org,591.0,,,,,,,,,,,,,KIPP VIDA PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,107.0,107.0,107.0,107.0,,,,1629140400000.0,,,,
339,19647330129619,19647330129619,13768,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER ELEMENTARY,Y,1657,K,5,331765.0,357c7882-2ee9-4a44-848f-86bc0581ca54,Yes,83468.0,331255.0,Yes,Charter,Los Angeles Unified,19647330129619,PUC COMMUNITY CHARTER ELEMENTARY,34.306469,-118.438653,,Distance Learning Only,No,,,1618254000000.0,,None  at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,316.0,0.0,246.0,70.0,,25.0,11.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
340,19647330129270,19647330129270,13787,,Los Angeles,Los Angeles Unified,ANIMO MAE JEMISON CHARTER MIDDLE,Y,1624,6,8,606749.0,16e84198-d5b0-4203-9300-977baf183c82,Yes,181683.0,721038.0,Yes,Charter,Los Angeles Unified,19647330129270,ANIMO MAE JEMISON CHARTER MIDDLE,33.917533,-118.2639,,,,,,,,,,,,thelma.rodriguez@greendot.org,428.0,,,,,,,,,,,,,ANIMO MAE JEMISON CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,115.0,10.0,100.0,225.0,200.0,,1628708400000.0,,,,
341,19647330129833,19647330129833,13789,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY 2,Y,1641,K,5,150225.0,aa90e508-e2f0-45cc-93b2-0247e0450d8c,Yes,49476.0,196353.0,Yes,Charter,Los Angeles Unified,19647330129833,GLOBAL EDUCATION ACADEMY 2,34.040299,-118.325424,,Hybrid,,,,,,,,Yes,www.@geaschool.com,kguerrero@geaschool.com,108.0,0.0,51.0,57.0,,17.0,17.0,,,,,1629140400000.0,,GLOBAL EDUCATION ACADEMY 2 - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,At this time we are evaluating the possibility to offer summer school. Due to teacher availability. ,,,,,,,,,,,,,
