ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
215,19648810113894,19648810113894,11918,,Los Angeles,Pasadena Unified,PASADENA ROSEBUD ACADEMY,Y,857,K,8,127220.0,401bbea7-9ce0-495a-880d-a40e9f1dea5e,Yes,0.0,152125.0,Yes,Charter,Pasadena Unified,19648810113894,PASADENA ROSEBUD ACADEMY,34.204592,-118.135679,,Distance Learning Only,Yes,,,1618254000000.0,,,,Yes,www.rosebudacademy.com,shawnbrum@msn.com,177.0,0.0,89.0,88.0,25.0,29.0,21.0,,,,,1619463600000.0,We are providing in-person instruction for all families that wish to send their child back to school in-person.,PASADENA ROSEBUD ACADEMY - Pasadena Unified,Yes,No
216,19647330114959,19647330114959,11928,,Los Angeles,Los Angeles Unified,MONSENOR OSCAR ROMERO CHARTER MIDDLE,Y,931,6,8,403114.0,6db215da-7bfa-4f8b-af19-e943caa55113,Yes,124747.0,495075.0,Yes,Charter,Los Angeles Unified,19647330114959,MONSENOR OSCAR ROMERO CHARTER MIDDLE,34.050819,-118.294337,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://morcs.ypics.org/compliance/,rduenas@coronacharter.org,323.0,53.0,270.0,0.0,,34.0,25.0,,,,,,All 6th grade students students were offered an opportunity to return to campus for in-person learning. Student with high needs were also offered an opportunity to retun to campus for in-person targeted support. ,MONSENOR OSCAR ROMERO CHARTER MIDDLE - Los Angeles Unified,No,Yes
217,19648810113472,19648810113472,11929,,Los Angeles,Pasadena Unified,AVESON SCHOOL OF LEADERS,Y,848,K,5,167898.0,97f410c1-4633-46f0-9bfe-efdc14208f58,Yes,18618.0,77945.0,Yes,Charter,Pasadena Unified,19648810113472,AVESON SCHOOL OF LEADERS,34.191653,-118.111884,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,390.0,0.0,130.0,260.0,,52.0,43.0,,,,,1618858800000.0,,AVESON SCHOOL OF LEADERS - Pasadena Unified,Yes,No
218,19647330114967,19647330114967,11931,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY,Y,934,K,6,272533.0,12df816f-8864-4227-8826-df4150212f5e,Yes,89327.0,344711.0,Yes,Charter,Los Angeles Unified,19647330114967,GLOBAL EDUCATION ACADEMY,34.008437,-118.282797,,Hybrid,,,,,,,,Yes,https://www.geaschool.com/apps/pages/index.jsp?uREC_ID=2092108&type=d&pREC_ID=2138827,llee@geaschool.com,278.0,0.0,123.0,155.0,,40.0,34.0,,,,,1618254000000.0,,GLOBAL EDUCATION ACADEMY - Los Angeles Unified,Yes,No
219,19647330115287,19647330115287,11954,,Los Angeles,Los Angeles Unified,ICEF VISTA MIDDLE ACADEMY,Y,953,6,8,236325.0,ea8aebbc-a885-4371-822e-459fcf131c07,Yes,89197.0,342610.0,Yes,Charter,Los Angeles Unified,19647330115287,ICEF VISTA MIDDLE ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,217.0,0.0,77.0,140.0,,27.0,16.0,,,,,1618858800000.0,,ICEF VISTA MIDDLE ACADEMY - Los Angeles Unified,No,Yes
220,19101990115030,19101990115030,12010,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 3,Y,917,6,12,492027.0,7e6bfcdb-7a35-4fe5-be3f-3393297ab57c,Yes,131884.0,502473.0,Yes,Charter,Los Angeles County Office of Education,19101990115030,MAGNOLIA SCIENCE ACADEMY 3,33.851607,-118.249577,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://www.msa3.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,zocel@magnoliapublicschools.org,421.0,0.0,341.0,80.0,,45.0,45.0,,,,,1619550000000.0,We have not offered full in-person instruction in order to be able to follow all county and state guidelines and limit exposure to our students and staff.,MAGNOLIA SCIENCE ACADEMY 3 - Los Angeles County Office of Education,No,Yes
221,19647330115048,19647330115048,12019,,Los Angeles,Los Angeles Unified,FENTON PRIMARY CENTER,Y,911,K,2,792510.0,32e91f3e-7eef-4ec5-9b28-51fb069c7120,Yes,258474.0,931905.0,Yes,Charter,Los Angeles Unified,19647330115048,FENTON PRIMARY CENTER,34.27637,-118.403716,,Distance Learning Only,Yes,,,1615834800000.0,,The majority of our families are not interested in in-person instruction due to public health conditions.  ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,634.0,301.0,330.0,3.0,330.0,86.0,86.0,,,,,1618254000000.0,We are currently providing all students with in-person instruction.  The majority of our families are not interested in in-person instruction due to public health conditions.  ,FENTON PRIMARY CENTER - Los Angeles Unified,Yes,No
222,19648570112714,19648570112714,12022,,Los Angeles,Palmdale Elementary,ANTELOPE VALLEY LEARNING ACADEMY,Y,841,K,12,557642.0,74fbf80c-feb8-476e-bfba-192567c99c64,Yes,0.0,1151723.0,Yes,Charter,Palmdale Elementary,19648570112714,ANTELOPE VALLEY LEARNING ACADEMY,34.55859,-118.043594,,Distance Learning Only,Yes,,,1619463600000.0,,n/a,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut,Yes,https://avlearning.org/wp-content/uploads/2021/02/AVLA-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.01.2021.pdf ,tchilders@avlearning.org,1616.0,50.0,1366.0,200.0,50.0,191.0,40.0,,,,,1619463600000.0,"No barriers at this time. We are an independent study non-classroom based school, so we are considered distance learning even when we have students in what we would call class. ",ANTELOPE VALLEY LEARNING ACADEMY - Palmdale Elementary,Yes,Yes
223,19648810113464,19648810113464,12028,,Los Angeles,Pasadena Unified,AVESON GLOBAL LEADERSHIP ACADEMY,Y,847,6,12,270263.0,ac98277f-9ddf-4046-a811-51a3eba922b5,Yes,39450.0,139534.0,Yes,Charter,Pasadena Unified,19648810113464,AVESON GLOBAL LEADERSHIP ACADEMY,34.198517,-118.158386,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,309.0,0.0,137.0,172.0,,43.0,35.0,,,,,1620068400000.0,,AVESON GLOBAL LEADERSHIP ACADEMY - Pasadena Unified,No,Yes
224,19650940112706,19650940112706,12034,,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,Y,838,K,12,542326.0,1fb87e82-dfa5-4615-b7ec-a0d6c92b6834,Yes,640059.0,2792357.0,Yes,Charter,West Covina Unified,19650940112706,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,4535.0,0.0,4535.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES - West Covina Unified,Yes,Yes
225,19647330115139,19647330115139,12044,,Los Angeles,Los Angeles Unified,CENTER FOR ADVANCED LEARNING,Y,937,K,5,336848.0,f43e1465-a61e-4d3f-9269-ce1e3a395b26,Yes,126070.0,474722.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR ADVANCED LEARNING - Los Angeles Unified,Yes,No
226,19647330114884,19647330114884,12077,,Los Angeles,Los Angeles Unified,ASPIRE JUNIOR COLLEGIATE ACADEMY,Y,1551,K,5,375820.0,a94e7412-76bd-4fca-a97f-3e7f870e7927,Yes,121698.0,482974.0,Yes,Charter,Los Angeles Unified,19647330114884,ASPIRE JUNIOR COLLEGIATE ACADEMY,33.977946,-118.234999,,Distance Learning Only,Yes,,,1629140400000.0,,,,Yes,"https://aspirepublicschools.org/locations/los-angeles/aspire-junior-collegiate-academy/
",blanca.martinez@aspirepublicschools.org,331.0,0.0,310.0,21.0,21.0,16.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE JUNIOR COLLEGIATE ACADEMY - Los Angeles Unified,Yes,No
227,19734370115725,19734370115725,12119,,Los Angeles,Compton Unified,LIFELINE EDUCATION CHARTER,Y,963,P,12,909199.0,c8b59dcc-5d93-4ef5-b8ac-76297c7463b3,Yes,231658.0,920322.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFELINE EDUCATION CHARTER - Compton Unified,Yes,Yes
228,19770810135954,19770810135954,12162,,Los Angeles,SBE - Celerity Himalia,ISANA HIMALIA ACADEMY,Y,1858,K,8,796591.0,ffc3bf6a-6838-4f32-b947-c0c280358c6a,Yes,233249.0,958308.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA HIMALIA ACADEMY - SBE - Celerity Himalia,Yes,No
229,19647330117952,19647330117952,12194,,Los Angeles,Los Angeles Unified,ICEF INNOVATION LOS ANGELES CHARTER,Y,1037,K,5,269471.0,5f059cf6-43e4-4ed0-acee-7c29ce137269,Yes,74071.0,318496.0,Yes,Charter,Los Angeles Unified,19647330117952,ICEF INNOVATION LOS ANGELES CHARTER,33.997092,-118.291882,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,252.0,0.0,102.0,150.0,,24.0,17.0,,,,,1618254000000.0,,ICEF INNOVATION LOS ANGELES CHARTER - Los Angeles Unified,Yes,No
230,19768690119016,19768690119016,12208,,Los Angeles,Wiseburn Unified,DA VINCI SCIENCE,Y,1060,9,12,308429.0,a3bd9c60-0c79-4752-91e9-13feaa9abda8,Yes,57903.0,229795.0,Yes,Charter,Wiseburn Unified,19768690119016,DA VINCI SCIENCE,33.917908,-118.384081,,Distance Learning Only,Yes,,,1620068400000.0,,,,Yes,https://www.davincischools.org/schools/reopening/,swallis@davincischools.org,556.0,0.0,290.0,266.0,12.0,38.0,34.0,,,,,1620068400000.0,limited capacity in the building ith spacing requirements,DA VINCI SCIENCE - Wiseburn Unified,No,Yes
231,19647330117978,19647330117978,12215,,Los Angeles,Los Angeles Unified,GOETHE INTERNATIONAL CHARTER,Y,1036,K,7,193468.0,d280f926-d36e-4fd6-a65b-c57422f09249,Yes,0.0,112240.0,Yes,Charter,Los Angeles Unified,19647330117978,GOETHE INTERNATIONAL CHARTER,33.987312,-118.422252,,Hybrid,,,,,,,,Yes,https://www.goethecharterschool.org/apps/pages/index.jsp?uREC_ID=452053&type=d&termREC_ID=&pREC_ID=927639 ,chris.jones@goethecharterschool.org,422.0,0.0,142.0,280.0,,33.0,28.0,,,,,1619550000000.0,,GOETHE INTERNATIONAL CHARTER - Los Angeles Unified,Yes,No
232,19647330117036,19647330117036,12217,,Los Angeles,Los Angeles Unified,ENADIA WAY TECHNOLOGY CHARTER,Y,1474,K,5,210117.0,c1eae318-2625-4902-aae9-4579ad793e6e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENADIA WAY TECHNOLOGY CHARTER - Los Angeles Unified,Yes,No
233,19647330117937,19647330117937,12222,,Los Angeles,Los Angeles Unified,ICEF VISTA ELEMENTARY ACADEMY,Y,1039,K,5,377016.0,61d28966-6eb9-40a6-84b5-b0115500ffe8,Yes,130801.0,519105.0,Yes,Charter,Los Angeles Unified,19647330117937,ICEF VISTA ELEMENTARY ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,308.0,0.0,122.0,186.0,,41.0,18.0,,,,,1618254000000.0,,ICEF VISTA ELEMENTARY ACADEMY - Los Angeles Unified,Yes,No
234,19647330117655,19647330117655,12235,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 7,Y,989,K,5,294147.0,5a81869f-3c81-4787-925e-dfd2873788c0,Yes,70459.0,279629.0,Yes,Charter,Los Angeles Unified,19647330117655,MAGNOLIA SCIENCE ACADEMY 7,34.221858,-118.533643,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://msa7.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,mwittek@magnoliapublicschools.org,292.0,0.0,166.0,126.0,,33.0,33.0,,,,,1618254000000.0,N/A,MAGNOLIA SCIENCE ACADEMY 7 - Los Angeles Unified,Yes,No
235,19647330118588,19647330118588,12248,,Los Angeles,Los Angeles Unified,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,Y,1050,9,12,1936627.0,3858523c-8ddd-428c-b64e-1b7d0e9852a1,Yes,522597.0,2065494.0,Yes,Charter,Los Angeles Unified,19647330118588,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,33.934867,-118.268939,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/locke/,thelma.rodriguez@greendot.org,1346.0,0.0,1066.0,280.0,,138.0,100.0,,,,,1628708400000.0,N/A,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
236,19647330117911,19647330117911,12253,,Los Angeles,Los Angeles Unified,NEW MILLENNIUM SECONDARY,Y,1020,9,12,187158.0,c7cd07df-1644-4553-a7ea-cfc7caf20aba,Yes,80383.0,289814.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MILLENNIUM SECONDARY - Los Angeles Unified,No,Yes
237,19647330116509,19647330116509,12259,,Los Angeles,Los Angeles Unified,ALLIANCE MORGAN MCKINZIE HIGH,Y,928,9,12,631874.0,179259bc-b4c2-4f40-81b9-767fa239d255,Yes,133528.0,578475.0,Yes,Charter,Los Angeles Unified,19647330116509,ALLIANCE MORGAN MCKINZIE HIGH,34.035647,-118.187753,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,saguerrero@laalliance.org,463.0,0.0,406.0,57.0,57.0,43.0,14.0,,,,,1628708400000.0, We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MORGAN MCKINZIE HIGH - Los Angeles Unified,No,Yes
238,19647330132928,19647330132928,12271,,Los Angeles,Los Angeles Unified,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,Y,1685,K,12,310621.0,c560ed0a-9a7e-4787-98e2-975f1d529bb4,Yes,121281.0,437267.0,Yes,Charter,Los Angeles Unified,19647330132928,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,34.085085,-118.181545,,Distance Learning Only,Yes,,,1619463600000.0,,COVID Vaccine access is still a barrier.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.dignidad.org/apps/pages/index.jsp?uREC_ID=1692950&type=d&pREC_ID=1849992,sembrador@dignidad.org,277.0,0.0,222.0,55.0,55.0,65.0,27.0,,,,,1619463600000.0,Parent and student concern over the pandemic as well as over the nature of hybrid learning on-campus continues to color the response to in-person learning offered on campus.,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA - Los Angeles Unified,Yes,Yes
239,19647330117903,19647330117903,12292,,Los Angeles,Los Angeles Unified,KIPP RAICES ACADEMY,Y,1010,K,4,685519.0,c01e852d-6f30-4490-9ec6-bef8e868779a,Yes,181546.0,720490.0,Yes,Charter,Los Angeles Unified,19647330117903,KIPP RAICES ACADEMY,34.022971,-118.156139,,Hybrid,,,,,,,,Yes,www.kippsocal.org/raices/compliance,rmorgan@kippsocal.org,573.0,0.0,249.0,324.0,,55.0,55.0,,,,,1619550000000.0,,KIPP RAICES ACADEMY - Los Angeles Unified,Yes,No
240,19647330117077,19647330117077,12312,,Los Angeles,Los Angeles Unified,APEX ACADEMY,Y,1459,7,12,489514.0,fe09de64-7045-4b4a-8469-a3f6bcf86ab1,Yes,141700.0,533575.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APEX ACADEMY - Los Angeles Unified,No,Yes
241,19647330117648,19647330117648,12322,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 6,Y,988,6,8,167320.0,ae76cbdc-2075-4ddf-856a-22c3775b68f6,Yes,46487.0,183587.0,Yes,Charter,Los Angeles Unified,19647330117648,MAGNOLIA SCIENCE ACADEMY 6,34.023973,-118.400353,,Distance Learning Only,No,,,1618254000000.0,,"We did a parent survey regarding our school reopening and 80% of the parents didn't want to send their children. Parents shared the following:

1. Their kids have a routine and they want to finish the school year with distance learning.
2. Health and safety is still their top priority due to family members' underlying health conditions. ",,Yes,https://magnoliapublicschools.org/ourpages/auto/2021/2/1/40638468/MSA-6%20Reopening%20Protocols-3.9.21.pdf?rnd=1615581993000,jterzi@magnoliapublicschools.org,161.0,0.0,138.0,23.0,,14.0,14.0,,,,,1618254000000.0,"We have not offered full in-person instruction in order to be able to follow all county and state guidelines and limit exposure to our students and staff.

In adherence with the COVID-19 and In-person K-12 instructional framework and the public health guidance for 2021, MPS has been implementing all health and safety protocols including COVID-19 testing and physical distancing requirements.

The COVID-19 testing and community engagement program implementation has taken longer than expected given multiple factors including testing.

Another reason is funding. This is one for the reasons we were not able to open up at earlier date.",MAGNOLIA SCIENCE ACADEMY 6 - Los Angeles Unified,No,Yes
242,19647330117614,19647330117614,12324,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER,Y,998,6,8,384262.0,0cd0a187-3410-4f5f-baba-ef5c64701b5b,Yes,106393.0,422236.0,Yes,Charter,Los Angeles Unified,19647330117614,NEW LOS ANGELES CHARTER,34.041298,-118.357584,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://www.newlamiddle.org/apps/pages/index.jsp?uREC_ID=183196&type=d&pREC_ID=2140624,xlira@newlosangeles.org,321.0,0.0,205.0,116.0,,25.0,20.0,,,,,1619636400000.0,We have transitioned into in person instruction for all grades as of 4/28/21.  The number of students that returned was based on a survey that was sent to all families.   ,NEW LOS ANGELES CHARTER - Los Angeles Unified,No,Yes
243,19647330117606,19647330117606,12342,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,34e7f5ec-7198-440a-8e89-9cbe156ea654,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,Distance Learning Only,Yes,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pnunez@laalliance.org,387.0,0.0,387.0,0.0,56.0,37.0,12.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes
244,19101990137679,19101990137679,12347,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,fcecb169-ea2b-4866-b4f6-0b37167207e3,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,Distance Learning Only,No,,,1619722800000.0,,,,Yes,https://msa5.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,bplonka@magnoliapublicschools.org,290.0,0.0,203.0,87.0,,25.0,25.0,,,,,1619722800000.0,We have not offered full in-person instruction in order to be able to follow all county and state guidelines and limit exposure to our students and staff.,MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes
245,19647330117622,19647330117622,12360,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,Y,986,6,12,182675.0,5b6f2107-c4bb-4dd0-a430-8dd39ec14b67,Yes,47042.0,169607.0,Yes,Charter,Los Angeles Unified,19647330117622,MAGNOLIA SCIENCE ACADEMY 4,34.029816,-118.435583,,Distance Learning Only,Yes,,,1619550000000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://www.msa4.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,mavsar@magnoliapublicschools.org,101.0,0.0,91.0,10.0,10.0,15.0,15.0,,,,,1619550000000.0,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-Bell has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date.",MAGNOLIA SCIENCE ACADEMY 4 - Los Angeles Unified,No,Yes
