ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
410,19647336116750,19647336116750,8027,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,39cdede7-f326-46e1-82e5-6ca36efe2fff,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,711.0,104.0,,93.0,48.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
411,19647336117048,19647336117048,8030,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,f3c1bce1-a887-4037-8126-1d024b027e7d,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1615834800000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
412,19651361996263,19651361996263,8070,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,f234b139-87fc-4f6e-bfdd-eed26f12dddf,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,,,,,,,,,,,sortiz@propelcmg.org,491.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes,Year Round School,,,,,,,,,No,,Yes,"OFL WSH observes a track calendar and began the 21/22 SY on July 1, 2021. ",,,,,,,,No,1625166000000.0
413,19645841996305,19645841996305,8502,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,e0be8719-247f-43d0-bc24-476c4a0bdf9d,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1244.0,0.0,1207.0,37.0,,15.0,5.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
414,19647091996313,19647091996313,8504,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,005b4aa7-c336-401d-a4b5-aea977bc2ffd,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,,,,,,,,,,,thelma.rodriguez@greendot.org,687.0,,,,,,,,,,,,,ANIMO LEADERSHIP HIGH - Lennox,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,182.0,12.0,100.0,294.0,180.0,,1628708400000.0
415,19647336117667,19647336117667,8508,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,Y,293,K,8,685562.0,f54028d2-c19a-4a82-a527-bf33d294a6e0,Yes,263143.0,1044320.0,Yes,Charter,Los Angeles Unified,19647336117667,CAMINO NUEVO CHARTER ACADEMY,34.055523,-118.273582,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,581.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0
416,19642461996537,19642461996537,8714,,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,Y,411,9,12,306119.0,220e0dcc-ef65-47e2-ae8e-dbd811ccc355,Yes,0.0,512345.0,Yes,Charter,Antelope Valley Union High,19642461996537,DESERT SANDS CHARTER,34.684768,-118.164172,,,,,,,,,,,,thamberlin@dschs.org,603.0,,,,,,,,,,,,,DESERT SANDS CHARTER - Antelope Valley Union High,No,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0
417,19642871996479,19642871996479,8715,,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,Y,402,7,12,832848.0,4fd70663-35ef-409b-b297-c32d868ca104,Yes,0.0,2110394.0,Yes,Charter,Baldwin Park Unified,19642871996479,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,34.079021,-117.99434,,,,,,,,,,,,sortiz@propelcmg.org,2567.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - BALDWIN PARK - Baldwin Park Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,"OFL BP observes a track calendar and began the 21/22 SY on July 1, 2021.",,,,,,,,No,1625166000000.0
418,19646341996529,19646341996529,8716,,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,Y,2075,9,12,351813.0,caa07bc4-100b-4a82-a8a3-e2d5f372f0fb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY HONORS INTERNATIONAL PREPARATORY HIGH - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
419,19646911996438,19646911996438,8718,,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,Y,353,9,12,608228.0,df4784cf-2cda-4b65-8573-8bcdba29ca8b,Yes,150956.0,599090.0,Yes,Charter,Lawndale Elementary,19646911996438,ENVIRONMENTAL CHARTER HIGH,33.882553,-118.35488,,,,,,,,,,,,jeremiah_david@ecsonline.org,520.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER HIGH - Lawndale Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,outdoor education,,,,,,,,1629745200000.0
420,19647336119044,19647336119044,8721,,Los Angeles,Los Angeles Unified,MULTICULTURAL LEARNING CENTER,Y,388,K,8,361139.0,19e69cf9-9e4e-4ef1-bfc6-761eaa1720a7,Yes,88630.0,363749.0,Yes,Charter,Los Angeles Unified,19647336119044,MULTICULTURAL LEARNING CENTER,34.206694,-118.588413,,,,,,,,,,,,saira@mlccharter.org,473.0,,,,,,,,,,,,,MULTICULTURAL LEARNING CENTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,Yes,Yes,,"ESY for students with disabilities, both onsite and virtual (parent's option)",,145.0,,145.0,,145.0,,1629226800000.0
421,19647336119531,19647336119531,8724,,Los Angeles,Los Angeles Unified,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,Y,417,K,8,433584.0,a572289c-0a42-497e-bd81-2c4f11a22dfb,Yes,33621.0,152774.0,Yes,Charter,Los Angeles Unified,19647336119531,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,34.165765,-118.562884,,,,,,,,,,,,estuder@chimecharter.com,772.0,,,,,,,,,,,,,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,39.0,50.0,50.0,39.0,20.0,,,1629140400000.0
422,19647331996610,19647331996610,10517,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP ACADEMY,Y,461,6,12,559728.0,19bb49e9-2550-402b-bfa8-cc108faa066f,Yes,147851.0,593655.0,Yes,Charter,Los Angeles Unified,19647331996610,LOS ANGELES LEADERSHIP ACADEMY,34.083354,-118.210813,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,www.leadership.org ,tbutler@laleadership.org,452.0,0.0,352.0,100.0,,50.0,40.0,,,,,1618945200000.0,We call parents daily to send their child to school for in-person instruction; our numbers have increased and will keep calling and encourage parents to send students to school for in-person learning.,LOS ANGELES LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
423,19647336119903,19647336119903,10522,,Los Angeles,Los Angeles Unified,DOWNTOWN VALUE,Y,448,K,8,511730.0,06ebd7f1-49ea-40e2-bcc6-3abb50dc61ff,Yes,159355.0,632424.0,Yes,Charter,Los Angeles Unified,19647336119903,DOWNTOWN VALUE,34.037592,-118.279224,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.dvs.valueschools.com,cgodlewski@valueschools.com,442.0,0.0,252.0,190.0,,50.0,50.0,,,,,1620068400000.0,N/A,DOWNTOWN VALUE - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
424,19101996119945,19101996119945,10524,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY,Y,438,6,12,827136.0,6ec7493c-19d4-4734-8593-604acda9d54b,Yes,175598.0,731871.0,Yes,Charter,Los Angeles County Office of Education,19101996119945,MAGNOLIA SCIENCE ACADEMY,34.201083,-118.530541,,,,,,,,,,,,msahin@magnoliapublicschools.org,708.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,50.0,150.0,50.0,,100.0,250.0,,1628708400000.0
425,19647336120471,19647336120471,10525,,Los Angeles,Los Angeles Unified,PUENTE CHARTER,Y,473,K,3,163407.0,5aee623a-40ff-4216-8cb7-ffda7e2e8e3b,Yes,57016.0,231422.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUENTE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
426,19647336120489,19647336120489,10526,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS CHARTER,Y,475,K,5,408801.0,a03b1d96-9440-4f6a-8eed-18f3cd13a7a9,Yes,136791.0,515091.0,Yes,Charter,Los Angeles Unified,19647336120489,PARA LOS NI�OS CHARTER,34.035154,-118.236953,,,,,,,,,,,,gherrera@paralosninos.org,348.0,,,,,,,,,,,,,PARA LOS NIÑOS CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,69.0,69.0,5.0,69.0,2.0,69.0,,1629226800000.0
427,19647336121081,19647336121081,10530,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY MIDDLE,Y,506,6,8,336620.0,872e36a3-f442-4a6c-9708-e1ce7c872f24,Yes,114357.0,429392.0,Yes,Charter,Los Angeles Unified,19647336121081,ICEF VIEW PARK PREPARATORY MIDDLE,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,296.0,0.0,146.0,150.0,,36.0,21.0,,,,,1618858800000.0,,ICEF VIEW PARK PREPARATORY MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
428,19646341996586,19646341996586,10538,,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,Y,432,9,12,828545.0,d24f0bb5-fc88-4a13-a37b-d61d998fc2e4,Yes,219442.0,870887.0,Yes,Charter,Inglewood Unified,19646341996586,ANIMO INGLEWOOD CHARTER HIGH,33.960029,-118.331386,,,,,,,,,,,,thelma.rodriguez@greendot.org,651.0,,,,,,,,,,,,,ANIMO INGLEWOOD CHARTER HIGH - Inglewood Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,171.0,12.0,0.0,183.0,240.0,,1628708400000.0
429,19647090107508,19647090107508,10827,,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,Y,672,6,8,485956.0,37e1f392-2347-4e1a-8f12-fcd2451cd445,Yes,143382.0,569033.0,Yes,Charter,Lennox,19647090107508,CENTURY COMMUNITY CHARTER,33.95222,-118.353789,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,"www.centurycommunitycharter.weebly.com
",dmeans@centurycharter.org,463.0,50.0,413.0,0.0,,48.0,24.0,,,,,,We offered in-person instruction to one full grade level.,CENTURY COMMUNITY CHARTER - Lennox,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
430,19647330100677,19647330100677,10829,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,b24ba404-6cdd-48d2-97d8-f7f77f4aa3da,Yes,58901.0,213059.0,Yes,Charter,Los Angeles Unified,19647330100677,HIGH TECH LA,34.187307,-118.505888,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ht-la.org/apps/pages/index.jsp?uREC_ID=1656486&type=d&pREC_ID=1803365,mr.mcclenahan@ht-la.org,365.0,0.0,275.0,90.0,10.0,33.0,32.0,,,,,1619463600000.0,"We are offering limited in-person instruction.  Many families don't want their children returning now.  Also, we are limited by the social distancing guidelines.",HIGH TECH LA - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
431,19647330100743,19647330100743,10830,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,3da3d3ed-c99a-42b3-a192-00178f692676,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
432,19647330102335,19647330102335,10833,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,6ffe64b4-0724-44ba-88dc-45e7dece1a3f,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
433,19647330102426,19647330102426,10835,,Los Angeles,Los Angeles Unified,PUC MILAGRO CHARTER,Y,600,K,5,331293.0,6a2e1878-863b-41b3-aaec-60f6130c6e37,Yes,98090.0,378414.0,Yes,Charter,Los Angeles Unified,19647330102426,PUC MILAGRO CHARTER,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,279.0,0.0,214.0,65.0,,35.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC MILAGRO CHARTER - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
434,19647330102434,19647330102434,10836,,Los Angeles,Los Angeles Unified,ANIMO SOUTH LOS ANGELES CHARTER,Y,602,9,12,828939.0,4b1040e9-eb1d-48fe-bced-a4ad50868ebd,Yes,201952.0,801477.0,Yes,Charter,Los Angeles Unified,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,33.933015,-118.308295,,,,,,,,,,,,thelma.rodriguez@greendot.org,692.0,,,,,,,,,,,,,ANIMO SOUTH LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,174.0,15.0,100.0,289.0,100.0,,1628708400000.0
435,19647330102442,19647330102442,10837,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER ACADEMY,Y,603,6,8,412418.0,dd7094fc-ea09-4448-93df-0d0f609be3e9,Yes,116020.0,445412.0,Yes,Charter,Los Angeles Unified,19647330102442,PUC LAKEVIEW CHARTER ACADEMY,34.280132,-118.381544,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,317.0,0.0,275.0,42.0,,50.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,,,,,,,
436,19647330102483,19647330102483,10838,,Los Angeles,Los Angeles Unified,NEW ACADEMY CANOGA PARK,Y,592,K,5,497107.0,609756ec-f3d6-4583-87aa-37be2f154675,Yes,174702.0,680665.0,Yes,Charter,Los Angeles Unified,19647330102483,NEW ACADEMY CANOGA PARK,34.206552,-118.597899,,Distance Learning Only,No,,,1620241200000.0,,,,Yes,https://newacademycanoga.com/distance-learning/covid-19-safety-plan,cmayer@nacpdolphins.org,417.0,144.0,273.0,0.0,,42.0,42.0,,,,,,Many parents do not wish to have students participate in person,NEW ACADEMY CANOGA PARK - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
437,19647330102491,19647330102491,10839,,Los Angeles,Los Angeles Unified,DR THEODORE T ALEXANDER JR SCIENCE CENTER,Y,604,K,5,652543.0,43bb7609-ebc1-4967-ad8e-05a998c80c87,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR THEODORE T ALEXANDER JR SCIENCE CENTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
438,19647330102541,19647330102541,10840,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER,Y,601,6,12,999087.0,5e587a5a-7992-4961-8f0d-03e149d2c05e,Yes,321138.0,1209262.0,Yes,Charter,Los Angeles Unified,19647330102541,NEW DESIGNS CHARTER,34.030857,-118.274947,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,www.newdesignscharter.com,kim.smith@newdesignscharter.net,855.0,0.0,767.0,88.0,,73.0,53.0,,,,,1621278000000.0,n/a,NEW DESIGNS CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
439,19647330106351,19647330106351,10845,,Los Angeles,Los Angeles Unified,IVY ACADEMIA,Y,619,K,12,451442.0,e3ddceb7-f887-4caf-8d9a-650ea4506711,Yes,164219.0,605402.0,Yes,Charter,Los Angeles Unified,19647330106351,IVY ACADEMIA,34.178371,-118.615539,,,,,,,,,,,,dbrasch@iatk12.org,640.0,,,,,,,,,,,,,IVY ACADEMIA - Los Angeles Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,Yes,Yes,,Extended orientations for the 21-22 school year ,,40.0,,,,,,1631041200000.0
440,19647330106435,19647330106435,10847,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER HIGH,Y,635,9,12,347064.0,d7e4108e-58e6-456a-bec8-61c2e7177e8f,Yes,134703.0,485656.0,Yes,Charter,Los Angeles Unified,19647330106435,CAMINO NUEVO CHARTER HIGH,34.057982,-118.257936,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,0.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,No,This school has closed permanently as of 6/30/2021,,,,,,,,No,
441,19647330106831,19647330106831,10848,,Los Angeles,Los Angeles Unified,ANIMO VENICE CHARTER HIGH,Y,648,9,12,758526.0,175fa184-8c7f-4ab6-94dc-06a5f4a10775,Yes,189504.0,752072.0,Yes,Charter,Los Angeles Unified,19647330106831,ANIMO VENICE CHARTER HIGH,33.997083,-118.463576,,,,,,,,,,,,thelma.rodriguez@greendot.org,522.0,,,,,,,,,,,,,ANIMO VENICE CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,139.0,15.0,100.0,254.0,190.0,,1628708400000.0
442,19647330106849,19647330106849,10849,,Los Angeles,Los Angeles Unified,ANIMO PAT BROWN,Y,649,9,12,803038.0,297a5088-8dfa-45dc-9c2f-b43dd2cbd85a,Yes,227306.0,902100.0,Yes,Charter,Los Angeles Unified,19647330106849,ANIMO PAT BROWN,33.963087,-118.24216,,,,,,,,,,,,thelma.rodriguez@greendot.org,662.0,,,,,,,,,,,,,ANIMO PAT BROWN - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,180.0,10.0,100.0,290.0,361.0,,1628708400000.0
443,19647330106864,19647330106864,10851,,Los Angeles,Los Angeles Unified,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,Y,645,6,12,1180884.0,8f375925-f659-4050-9390-3458ee299d9a,Yes,362045.0,1436825.0,Yes,Charter,Los Angeles Unified,19647330106864,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,34.036313,-118.282561,,Distance Learning Only,Yes,,,1628708400000.0,,,TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,sharnage@laalliance.org,990.0,0.0,990.0,0.0,70.0,85.0,33.0,,,,,, We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,,,,,,,,,,
444,19647330106872,19647330106872,10852,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER,Y,654,5,8,451090.0,a2690c33-df2d-4d7f-826c-de006b6acfb8,Yes,111833.0,422841.0,Yes,Charter,Los Angeles Unified,19647330106872,BERT CORONA CHARTER,34.239736,-118.414816,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://bccs.ypics.org/compliance/,rduenas@coronacharter.org,350.0,0.0,265.0,85.0,,35.0,26.0,,,,,1628535600000.0,Students in 5th and 6th grade are receiving in person instruction based on parental choice. Students in 7th and 8th grade are still only only. High needs students in all grade levels are being provide in person support based on parent choice and availability of space.,BERT CORONA CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
445,19101990106880,19101990106880,10853,,Los Angeles,Los Angeles County Office of Education,JARDIN DE LA INFANCIA,Y,663,K,1,36524.0,17fbd389-2680-4c49-91c8-10a14fe16e93,Yes,14747.0,5459.0,Yes,Charter,Los Angeles County Office of Education,19101990106880,JARDIN DE LA INFANCIA,34.04246,-118.249122,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://jardindelainfancia.wixsite.com/website,jardindelainfancia@me.com,23.0,0.0,23.0,0.0,,3.0,0.0,,,,,,The school is currently relocating.,JARDIN DE LA INFANCIA - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,
446,19647330107755,19647330107755,10864,,Los Angeles,Los Angeles Unified,PORT OF LOS ANGELES HIGH,Y,542,9,12,700018.0,0b9ae8b4-3f40-431f-932c-9da3e898822c,Yes,180337.0,715693.0,Yes,Charter,Los Angeles Unified,19647330107755,PORT OF LOS ANGELES HIGH,33.740128,-118.281877,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.polahs.net,gmora@polahs.net,970.0,0.0,955.0,15.0,15.0,11.0,11.0,,,,,,"Low parent interest based on survey data
Parent lingering concerns with COVID-19
Parent concern that late return will cause disruption to learning continuity
Parents/students wanting to get vaccinated before return to school",PORT OF LOS ANGELES HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
447,19647330108878,19647330108878,10865,,Los Angeles,Los Angeles Unified,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,Y,712,9,12,470622.0,0c427047-5a80-41b0-a228-116aeb4efd56,Yes,114472.0,469805.0,Yes,Charter,Los Angeles Unified,19647330108878,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,34.195128,-118.447526,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.champscharter.org/apps/pages/index.jsp?uREC_ID=440078&type=d,bbanducci@champscharter.org,576.0,0.0,402.0,174.0,174.0,70.0,60.0,,,,,,Cohorting and distancing requirements,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
448,19647330108886,19647330108886,10866,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER,Y,713,K,8,580202.0,109a3492-6344-495d-8304-4d93f26ab56c,Yes,128439.0,509730.0,Yes,Charter,Los Angeles Unified,19647330108886,GABRIELLA CHARTER,34.079349,-118.25708,,,,,,,,,,,,lfitzpatrick@gabri.org,464.0,,,,,,,,,,,,,GABRIELLA CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"1:1 Virtual Tutoring offered to tier 2 students, Open virtual enrichment classes offered to all students, Meal kits offered to all school and community members in addition to the 75 onsite students",,75.0,9.0,75.0,75.0,75.0,,1629313200000.0
