ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
216,19647330114959,19647330114959,11928,,Los Angeles,Los Angeles Unified,MONSENOR OSCAR ROMERO CHARTER MIDDLE,Y,931,6,8,403114.0,1fbacefe-53f1-4f30-952f-92ceeb982fb6,Yes,124747.0,495075.0,Yes,Charter,Los Angeles Unified,19647330114959,MONSENOR OSCAR ROMERO CHARTER MIDDLE,34.050819,-118.294337,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://morcs.ypics.org/compliance/,rduenas@coronacharter.org,323.0,53.0,270.0,0.0,,34.0,25.0,,,,,,All 6th grade students students were offered an opportunity to return to campus for in-person learning. Student with high needs were also offered an opportunity to retun to campus for in-person targeted support. ,MONSENOR OSCAR ROMERO CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
217,19648810113472,19648810113472,11929,,Los Angeles,Pasadena Unified,AVESON SCHOOL OF LEADERS,Y,848,K,5,167898.0,145f7dd5-a4d9-417a-b9d6-c3c4193724c7,Yes,18618.0,77945.0,Yes,Charter,Pasadena Unified,19648810113472,AVESON SCHOOL OF LEADERS,34.191653,-118.111884,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,390.0,0.0,130.0,260.0,,52.0,43.0,,,,,1618858800000.0,,AVESON SCHOOL OF LEADERS - Pasadena Unified,Yes,No,,,,,,,,,,,,,,
218,19647330114967,19647330114967,11931,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY,Y,934,K,6,272533.0,48e140ff-74ec-465c-8b34-0390ebda1086,Yes,89327.0,344711.0,Yes,Charter,Los Angeles Unified,19647330114967,GLOBAL EDUCATION ACADEMY,34.008437,-118.282797,,Hybrid,,,,,,,,Yes,https://www.geaschool.com/apps/pages/index.jsp?uREC_ID=2092108&type=d&pREC_ID=2138827,llee@geaschool.com,278.0,0.0,123.0,155.0,,40.0,34.0,,,,,1618254000000.0,,GLOBAL EDUCATION ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
219,19647330115287,19647330115287,11954,,Los Angeles,Los Angeles Unified,ICEF VISTA MIDDLE ACADEMY,Y,953,6,8,236325.0,c15c1240-b023-4842-8cf9-a44b2340eb1e,Yes,89197.0,342610.0,Yes,Charter,Los Angeles Unified,19647330115287,ICEF VISTA MIDDLE ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,217.0,0.0,77.0,140.0,,27.0,16.0,,,,,1619463600000.0,,ICEF VISTA MIDDLE ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
220,19101990115030,19101990115030,12010,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 3,Y,917,6,12,492027.0,c6272630-b846-4d07-90d2-446672777812,Yes,131884.0,502473.0,Yes,Charter,Los Angeles County Office of Education,19101990115030,MAGNOLIA SCIENCE ACADEMY 3,33.851607,-118.249577,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://www.msa3.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,zocel@magnoliapublicschools.org,421.0,0.0,380.0,41.0,,44.0,44.0,,,,,1619550000000.0,N/A,MAGNOLIA SCIENCE ACADEMY 3 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,
221,19647330115048,19647330115048,12019,,Los Angeles,Los Angeles Unified,FENTON PRIMARY CENTER,Y,911,K,2,792510.0,dcb865d0-e080-4cc6-b2a2-ec2f17dab947,Yes,258474.0,931905.0,Yes,Charter,Los Angeles Unified,19647330115048,FENTON PRIMARY CENTER,34.27637,-118.403716,,Distance Learning Only,Yes,,,1615834800000.0,,Parents are reluctant to send their children back to school for in-person instruction.  ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,634.0,313.0,318.0,3.0,313.0,86.0,86.0,,,,,1618254000000.0,All students are currently able to receive in-person instruction. ,FENTON PRIMARY CENTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
222,19648570112714,19648570112714,12022,,Los Angeles,Palmdale Elementary,ANTELOPE VALLEY LEARNING ACADEMY,Y,841,K,12,557642.0,d69f2ada-31e7-4611-aa66-8817ffba6098,Yes,0.0,1151723.0,Yes,Charter,Palmdale Elementary,19648570112714,ANTELOPE VALLEY LEARNING ACADEMY,34.55859,-118.043594,,Distance Learning Only,Yes,,,1619463600000.0,,n/a,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut,Yes,https://avlearning.org/wp-content/uploads/2021/02/AVLA-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.01.2021.pdf ,tchilders@avlearning.org,1616.0,50.0,1366.0,200.0,50.0,191.0,40.0,,,,,1619463600000.0,"No barriers at this time. We are an independent study non-classroom based school, so we are considered distance learning even when we have students in what we would call class. ",ANTELOPE VALLEY LEARNING ACADEMY - Palmdale Elementary,Yes,Yes,,,,,,,,,,,,,,
223,19648810113464,19648810113464,12028,,Los Angeles,Pasadena Unified,AVESON GLOBAL LEADERSHIP ACADEMY,Y,847,6,12,270263.0,b47492cc-de60-49cb-99f0-ebeb1855b679,Yes,39450.0,139534.0,Yes,Charter,Pasadena Unified,19648810113464,AVESON GLOBAL LEADERSHIP ACADEMY,34.198517,-118.158386,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,309.0,0.0,137.0,172.0,,43.0,35.0,,,,,1620068400000.0,,AVESON GLOBAL LEADERSHIP ACADEMY - Pasadena Unified,No,Yes,,,,,,,,,,,,,,
224,19650940112706,19650940112706,12034,,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,Y,838,K,12,542326.0,d07840eb-8aa2-4c19-83e5-6d96bb736c86,Yes,640059.0,2792357.0,Yes,Charter,West Covina Unified,19650940112706,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,4535.0,0.0,4535.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES - West Covina Unified,Yes,Yes,,,,,,,,,,,,,,
225,19647330115139,19647330115139,12044,,Los Angeles,Los Angeles Unified,CENTER FOR ADVANCED LEARNING,Y,937,K,5,336848.0,1f26da0f-b8de-44e0-8fc8-1bcb57e7be29,Yes,126070.0,474722.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR ADVANCED LEARNING - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
226,19647330114884,19647330114884,12077,,Los Angeles,Los Angeles Unified,ASPIRE JUNIOR COLLEGIATE ACADEMY,Y,1551,K,5,375820.0,be489949-3cb2-4b60-8680-69e0c64ae757,Yes,121698.0,482974.0,Yes,Charter,Los Angeles Unified,19647330114884,ASPIRE JUNIOR COLLEGIATE ACADEMY,33.977946,-118.234999,,Distance Learning Only,Yes,,,1629140400000.0,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-junior-collegiate-academy/,blanca.martinez@aspirepublicschools.org,332.0,0.0,307.0,25.0,25.0,16.0,16.0,,,,,1629140400000.0,"""Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE JUNIOR COLLEGIATE ACADEMY - Los Angeles Unified,Yes,No,Yes,,,,,,,,,,,Yes,,
227,19734370115725,19734370115725,12119,,Los Angeles,Compton Unified,LIFELINE EDUCATION CHARTER,Y,963,P,12,909199.0,d373992d-2c01-4196-b7e7-f23aa2111539,Yes,231658.0,920322.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFELINE EDUCATION CHARTER - Compton Unified,Yes,Yes,,,,,,,,,,,,,,
228,19770810135954,19770810135954,12162,,Los Angeles,SBE - Celerity Himalia,ISANA HIMALIA ACADEMY,Y,1858,K,8,796591.0,476287b3-2340-4809-ac40-640a803d09a1,Yes,233249.0,958308.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA HIMALIA ACADEMY - SBE - Celerity Himalia,Yes,No,,,,,,,,,,,,,,
229,19647330117952,19647330117952,12194,,Los Angeles,Los Angeles Unified,ICEF INNOVATION LOS ANGELES CHARTER,Y,1037,K,5,269471.0,825e6649-55e3-489e-964d-e069fa27b48f,Yes,74071.0,318496.0,Yes,Charter,Los Angeles Unified,19647330117952,ICEF INNOVATION LOS ANGELES CHARTER,33.997092,-118.291882,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,252.0,0.0,102.0,150.0,,24.0,17.0,,,,,1615834800000.0,,ICEF INNOVATION LOS ANGELES CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
230,19768690119016,19768690119016,12208,,Los Angeles,Wiseburn Unified,DA VINCI SCIENCE,Y,1060,9,12,308429.0,e39db2d7-9276-4ae1-a605-e9767ff0507b,Yes,57903.0,229795.0,Yes,Charter,Wiseburn Unified,19768690119016,DA VINCI SCIENCE,33.917908,-118.384081,,Distance Learning Only,No,,,,,,,Yes,https://www.davincischools.org/schools/reopening/,swallis@davincischools.org,556.0,0.0,288.0,268.0,,31.0,29.0,,,,,,Space limitations,DA VINCI SCIENCE - Wiseburn Unified,No,Yes,,,,,,,,,,,,,,
231,19647330117978,19647330117978,12215,,Los Angeles,Los Angeles Unified,GOETHE INTERNATIONAL CHARTER,Y,1036,K,7,193468.0,687b32fc-1574-46ff-b8d2-e2b90c9867fa,Yes,0.0,112240.0,Yes,Charter,Los Angeles Unified,19647330117978,GOETHE INTERNATIONAL CHARTER,33.987312,-118.422252,,Hybrid,,,,,,,,Yes,https://www.goethecharterschool.org/apps/pages/index.jsp?uREC_ID=452053&type=d&termREC_ID=&pREC_ID=927639 ,chris.jones@goethecharterschool.org,422.0,0.0,142.0,280.0,,33.0,28.0,,,,,1619550000000.0,,GOETHE INTERNATIONAL CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
232,19647330117036,19647330117036,12217,,Los Angeles,Los Angeles Unified,ENADIA WAY TECHNOLOGY CHARTER,Y,1474,K,5,210117.0,7ecc01f4-437c-4c4d-a63f-10b06569e10c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENADIA WAY TECHNOLOGY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
233,19647330117937,19647330117937,12222,,Los Angeles,Los Angeles Unified,ICEF VISTA ELEMENTARY ACADEMY,Y,1039,K,5,377016.0,f7c2f28c-d2a1-42c9-92c0-42d26bd5a235,Yes,130801.0,519105.0,Yes,Charter,Los Angeles Unified,19647330117937,ICEF VISTA ELEMENTARY ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,308.0,0.0,122.0,186.0,,41.0,18.0,,,,,1615834800000.0,,ICEF VISTA ELEMENTARY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
234,19647330117655,19647330117655,12235,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 7,Y,989,K,5,294147.0,26992049-b385-4d77-8953-3f7fda12eb93,Yes,70459.0,279629.0,Yes,Charter,Los Angeles Unified,19647330117655,MAGNOLIA SCIENCE ACADEMY 7,34.221858,-118.533643,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://msa7.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,mwittek@magnoliapublicschools.org,292.0,0.0,166.0,126.0,,33.0,33.0,,,,,1618254000000.0,N/A,MAGNOLIA SCIENCE ACADEMY 7 - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,
235,19647330118588,19647330118588,12248,,Los Angeles,Los Angeles Unified,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,Y,1050,9,12,1936627.0,62584d72-f006-4530-8f55-a09937e811f5,Yes,522597.0,2065494.0,Yes,Charter,Los Angeles Unified,19647330118588,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,33.934867,-118.268939,,Distance Learning Only,No,,,1619463600000.0,,n/a,,Yes,https://ca.greendot.org/locke/,thelma.rodriguez@greendot.org,1347.0,0.0,1067.0,280.0,,139.0,100.0,,,,,1628708400000.0,n/a,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
236,19647330117911,19647330117911,12253,,Los Angeles,Los Angeles Unified,NEW MILLENNIUM SECONDARY,Y,1020,9,12,187158.0,ee2b5f12-f38d-43a6-b180-0e6ab6b0f607,Yes,80383.0,289814.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MILLENNIUM SECONDARY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
237,19647330116509,19647330116509,12259,,Los Angeles,Los Angeles Unified,ALLIANCE MORGAN MCKINZIE HIGH,Y,928,9,12,631874.0,03e11638-ad9a-4be1-a547-cc1af0e5d54f,Yes,133528.0,578475.0,Yes,Charter,Los Angeles Unified,19647330116509,ALLIANCE MORGAN MCKINZIE HIGH,34.035647,-118.187753,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,saguerrero@laalliance.org,463.0,0.0,415.0,48.0,48.0,46.0,15.0,,,,,1628708400000.0,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MORGAN MCKINZIE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,,Extended school year for students that have it in their IEPs 
238,19647330132928,19647330132928,12271,,Los Angeles,Los Angeles Unified,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,Y,1685,K,12,310621.0,5e5f9ee3-472a-48d1-9d3d-319933ca8a09,Yes,121281.0,437267.0,Yes,Charter,Los Angeles Unified,19647330132928,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,34.085085,-118.181545,,Distance Learning Only,Yes,,,1619463600000.0,,COVID Vaccine access is still a barrier.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.dignidad.org/apps/pages/index.jsp?uREC_ID=1692950&type=d&pREC_ID=1849992,sembrador@dignidad.org,277.0,0.0,222.0,55.0,55.0,65.0,27.0,,,,,1619463600000.0,Parent and student concern over the pandemic as well as over the nature of hybrid learning on-campus continues to color the response to in-person learning offered on campus.,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,
239,19647330117903,19647330117903,12292,,Los Angeles,Los Angeles Unified,KIPP RAICES ACADEMY,Y,1010,K,4,685519.0,2ab9b019-4e17-4fde-a3bc-795fc1cd6666,Yes,181546.0,720490.0,Yes,Charter,Los Angeles Unified,19647330117903,KIPP RAICES ACADEMY,34.022971,-118.156139,,Hybrid,,,,,,,,Yes,www.kippsocal.org/raices/compliance,rmorgan@kippsocal.org,573.0,0.0,249.0,324.0,,55.0,55.0,,,,,1619550000000.0,,KIPP RAICES ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
240,19647330117077,19647330117077,12312,,Los Angeles,Los Angeles Unified,APEX ACADEMY,Y,1459,7,12,489514.0,7a636029-a919-4551-ba8b-f0db85fff471,Yes,141700.0,533575.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APEX ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
241,19647330117648,19647330117648,12322,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 6,Y,988,6,8,167320.0,7c2c5bc2-6842-433c-a3f3-d38425101227,Yes,46487.0,183587.0,Yes,Charter,Los Angeles Unified,19647330117648,MAGNOLIA SCIENCE ACADEMY 6,34.023973,-118.400353,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://magnoliapublicschools.org/ourpages/auto/2021/2/1/40638468/MSA-6%20Reopening%20Protocols-3.9.21.pdf?rnd=1615581993000,jterzi@magnoliapublicschools.org,161.0,0.0,138.0,23.0,,14.0,14.0,,,,,1618254000000.0,N/A,MAGNOLIA SCIENCE ACADEMY 6 - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,
242,19647330117614,19647330117614,12324,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER,Y,998,6,8,384262.0,b56d8f31-f825-487e-9ea4-31ac81b26979,Yes,106393.0,422236.0,Yes,Charter,Los Angeles Unified,19647330117614,NEW LOS ANGELES CHARTER,34.041298,-118.357584,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://www.newlamiddle.org/apps/pages/index.jsp?uREC_ID=183196&type=d&pREC_ID=2140624,xlira@newlosangeles.org,321.0,0.0,205.0,116.0,,25.0,20.0,,,,,1619636400000.0,We have transitioned into in person instruction for all grades as of 4/28/21.  The number of students that returned was based on a survey that was sent to all families.   ,NEW LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
243,19647330117606,19647330117606,12342,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,73db5ea7-1c57-4ae1-a205-e16f2b816bfb,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,Distance Learning Only,Yes,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pnunez@laalliance.org,387.0,0.0,387.0,0.0,56.0,37.0,12.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
244,19101990137679,19101990137679,12347,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,f7799543-e68b-4f2f-9855-1fcd8512e27b,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://msa5.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,bplonka@magnoliapublicschools.org,290.0,0.0,210.0,80.0,,25.0,25.0,,,,,,N/A,MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,
245,19647330117622,19647330117622,12360,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,Y,986,6,12,182675.0,934846fd-b2d9-45f1-86eb-59667902eafe,Yes,47042.0,169607.0,Yes,Charter,Los Angeles Unified,19647330117622,MAGNOLIA SCIENCE ACADEMY 4,34.029816,-118.435583,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://www.msa4.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D808166,mavsar@magnoliapublicschools.org,101.0,0.0,71.0,30.0,,15.0,15.0,,,,,1629140400000.0,N/A,MAGNOLIA SCIENCE ACADEMY 4 - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
246,19647330117846,19647330117846,12361,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS MIDDLE,Y,1007,6,8,317836.0,fde7cb84-5b0f-4c75-aa53-8a362c975116,Yes,203856.0,734987.0,Yes,Charter,Los Angeles Unified,19647330117846,PARA LOS NI�OS MIDDLE,34.035991,-118.247149,,Distance Learning Only,Yes,,,1617044400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.paralosninos.org/tk-8education/
",gherrera@paralosninos.org,309.0,30.0,279.0,0.0,279.0,58.0,10.0,,,,,,"Based on parent surveys received, most are still not ready to send their children to school. ",PARA LOS NIÑOS MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
247,19648810118075,19648810118075,12366,,Los Angeles,Pasadena Unified,LEARNING WORKS,Y,1031,7,12,39528.0,c2c141e8-be03-4651-918f-15f0a3817a78,Yes,58225.0,209926.0,Yes,Charter,Pasadena Unified,19648810118075,LEARNING WORKS,34.147548,-118.092991,,Hybrid,,,,,,,,Yes,learningworkscharter.com,tomokopat@publicworksinc.org,246.0,6.0,0.0,240.0,,33.0,33.0,,,,,,,LEARNING WORKS - Pasadena Unified,No,Yes,,,,,,,,,,,,,,
248,19647330117598,19647330117598,12378,,Los Angeles,Los Angeles Unified,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,Y,927,9,12,636655.0,ebc2af9f-d163-427e-8778-f78255219e95,Yes,164916.0,676837.0,Yes,Charter,Los Angeles Unified,19647330117598,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,33.96083,-118.294032,,Distance Learning Only,Yes,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,alawe@laalliance.org,482.0,0.0,482.0,0.0,45.0,46.0,12.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
249,19734370118760,19734370118760,12404,,Los Angeles,Compton Unified,BARACK OBAMA CHARTER,Y,1062,P,5,506225.0,c8a51528-3a1a-41e0-8a15-04872fb40012,Yes,140412.0,557245.0,Yes,Charter,Compton Unified,19734370118760,BARACK OBAMA CHARTER,33.91079,-118.270333,,In-Person,,,,,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,427.0,221.0,206.0,0.0,,47.0,20.0,,,,,,,BARACK OBAMA CHARTER - Compton Unified,Yes,No,,,,,,,,,,,,,,
250,19768690119636,19768690119636,12410,,Los Angeles,Wiseburn Unified,DA VINCI DESIGN,Y,1081,9,12,364028.0,e3665bcd-34d7-4af8-9afd-53ac9c1b5c3d,Yes,73066.0,289975.0,Yes,Charter,Wiseburn Unified,19768690119636,DA VINCI DESIGN,33.919064,-118.374384,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.davincischools.org/schools/reopening/,vrodriguez@davincischools.org,532.0,0.0,322.0,210.0,2.0,35.0,24.0,,,,,1620154800000.0,In-person instruction has been offered to all students. Only 210 students returned to in-person instruction. ,DA VINCI DESIGN - Wiseburn Unified,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,,
