ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
293,19647330124941,19647330124941,12924,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,dc2151a2-3f4e-4eb5-815b-e7d853093707,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,,,,,,,,,,,dtran@laalliance.org,564.0,,,,,,,,,,,,,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,,Credit Recovery,,,,,,,,1628708400000.0
294,19734370134338,19734370134338,12925,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,0c093c86-3d15-4416-9da4-bcfbba8d041b,Yes,182739.0,725226.0,Yes,Charter,Compton Unified,19734370134338,ISANA ACHERNAR ACADEMY,33.915886,-118.222584,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/achernar/covid-19/,jvargas@isanaacademies.org,453.0,0.0,241.0,212.0,,61.0,61.0,,,,,1619463600000.0,N/A,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
295,19647330124016,19647330124016,12935,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,54a1e669-53f7-48e5-a2d2-7de78d7b5c99,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,,,,,,,,,,,thelma.rodriguez@greendot.org,765.0,,,,,,,,,,,,,ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,146.0,45.0,300.0,491.0,265.0,,1628708400000.0
296,19647330123984,19647330123984,12942,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,bb2dc255-cb8a-4577-9719-f63270526175,Yes,115863.0,459818.0,Yes,Charter,Los Angeles Unified,19647330123984,ISANA CARDINAL ACADEMY,34.203587,-118.377862,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/cardinal/covid-19/,jvargas@isanaacademies.org,317.0,0.0,210.0,107.0,,40.0,40.0,,,,,1619463600000.0,N/A,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
297,19647330124784,19647330124784,12950,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,000d85e1-5603-4eb5-a323-201075a2e0b1,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,345.0,,,,,,,,,,,,,ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
298,19647330124818,19647330124818,12963,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,8f1f8b7e-9063-4882-a0bf-fdc0a6c47d80,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,www.laleadership.org ,tbutler@laleadership.org,345.0,0.0,206.0,139.0,,40.0,35.0,,,,,1618340400000.0,Daily we ask parents to send their child to school for in-person instruction and parents are still scared. The school will continue to contact parents.,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
299,19647330124792,19647330124792,12967,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,797ee66f-0856-46c2-9022-28c54d238d7c,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,376.0,,,,,,,,,,,,,ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
300,19647330124198,19647330124198,12982,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,5f2f718d-b8c0-45e2-b16e-45658ae1e5f7,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
301,19647330125609,19647330125609,13002,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,4bf6b16d-097c-4b2a-9df2-21b41e0a9806,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,,,,,,,,,,,rmorgan@kippsocal.org,237.0,,,,,,,,,,,,,KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,58.0,58.0,58.0,58.0,,,,1629140400000.0
302,19647330125625,19647330125625,13004,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,ac60824d-8bfa-4d18-adb7-15ea50bc7363,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,,,,,,,,,,,rmorgan@kippsocal.org,405.0,,,,,,,,,,,,,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,61.0,61.0,61.0,61.0,,,,1629140400000.0
303,19647330125641,19647330125641,13005,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,55980a23-c300-4f99-8369-34e0a87de42f,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,512.0,,,,,,,,,,,,,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,61.0,61.0,61.0,61.0,,,,1629140400000.0
304,19648570125377,19648570125377,13029,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,370d5ee7-3bf2-4a07-b614-2e37e0efe7bf,Yes,681901.0,2705999.0,Yes,Charter,Palmdale Elementary,19648570125377,PALMDALE AEROSPACE ACADEMY,34.580207,-118.071432,,Distance Learning Only,No,,,,,,,Yes,https://tpaa.org/apps/pages/index.jsp?uREC_ID=466642&type=d&termREC_ID=&pREC_ID=930403,mcwinheim@tpaa.org,2302.0,0.0,1385.0,917.0,,212.0,198.0,,,,,,We are offering hybrid due to previous restrictions of tiers. We will transition to full in-person next academic year. ,PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
305,19646670125559,19646670125559,13037,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,88683257-d46b-446c-b8a6-8a588087419f,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,,,,,,,,,,,kim.lytle@ileadschools.org,796.0,,,,,,,,,,,,,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,167.0,,167.0,,167.0,,1629831600000.0
306,19647330126136,19647330126136,13084,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,f36455d2-0e10-4177-bd34-98bfb026855c,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,,,,,,,,,,,ebarlow@stem-prep.org,515.0,,,,,,,,,,,,,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0
307,19647330126193,19647330126193,13088,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,5322e8e1-68b7-46df-8519-67fcac73bb28,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,,,,,,,,,,,kconley@cwclosangeles.org,592.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,17.0,11.0,,,,1629745200000.0
308,19647330125864,19647330125864,13094,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,c9b2fa92-804a-48ab-b27c-1ec223e96df9,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,,,,,,,,,,,mthomsen@ednovate.org,546.0,,,,,,,,,,,,,EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,74.0,,,,15.0,,1628013600000.0
309,19647330127217,19647330127217,13099,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,57d8c693-cf23-4ca5-a3a3-327ef9bb1a2d,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,,,,,,,,,,,lipulido@laalliance.org,151.0,,,,,,,,,,,,,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628708400000.0
310,19647330126177,19647330126177,13114,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,87de10e8-d155-45e9-b208-da30a75e862a,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,,,,,,,,,,,kconley@cwclosangeles.org,868.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,36.0,29.0,,,,1629745200000.0
311,19753090127100,19753090127100,13121,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,ab604e0b-e8c6-49ae-8833-b532db385361,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://assurancelearning.org/,mberry@missionview.org,3190.0,0.0,3190.0,0.0,3190.0,277.0,200.0,,,,,,No barriers,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes,No,,,,,,,,,,,,We are a year round program so the summer months are embedded into our school calendar.,,,,,,,,,
312,19647330126797,19647330126797,13135,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,95a49312-fdcc-4bf0-99f0-07c95bea323e,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,488.0,,,,,,,,,,,,,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
313,19647330126169,19647330126169,13145,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,f598ec28-c07f-4563-87b6-ab2ffade5e80,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
314,19642460126003,19642460126003,13154,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,a9fc59ef-c9c1-4b5c-9e19-928f4528c852,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,,,,,,,,,,,gnehen@avhsd.org,638.0,,,,,,,,,,,,,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,,,,,,,,,,,1628535600000.0
315,19101990128025,19101990128025,13261,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,6f353b87-f0c6-4c8f-8440-02ee49adc784,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025,LASHON ACADEMY,34.206356,-118.457491,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,559.0,300.0,259.0,0.0,,67.0,67.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,,,,,,,,,,
316,19647330128033,19647330128033,13273,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,26897520-32b3-40bb-a5f7-5b6a3779fd68,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,,,,,,,,,,,ymkim@laalliance.org,428.0,,,,,,,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,100.0,10.0,10.0,50.0,,100.0,,1628708400000.0
317,19647330128132,19647330128132,13316,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,f137750a-56aa-4e38-bb6a-e571422d5d83,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
318,19647330127936,19647330127936,13348,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,7a7b396e-f104-4196-9f78-ab3b5ed811e9,Yes,151780.0,555444.0,Yes,Charter,Los Angeles Unified,19647330127936,PREPA TEC - LOS ANGELES,33.983783,-118.223344,,Hybrid,,,,,,,,Yes,https://prepatecmiddleschool.org/,c.marquez@prepatec.org,275.0,0.0,0.0,275.0,,33.0,24.0,,,,,,,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
319,19647330128058,19647330128058,13403,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,172a1528-c7d1-44d9-95b1-fc93d4aa2eda,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,,,,,,,,,,,rmanly@laalliance.org,475.0,,,,,,,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,No,No,Yes,,,150.0,,,,,150.0,,1628708400000.0
320,19647330127985,19647330127985,13466,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,2f6bcc92-a127-4834-a203-05e71720a4df,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,,,,,,,,,,,nsimonton@ingeniumschools.org,234.0,,,,,,,,,,,,,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,25.0,25.0,25.0,25.0,,25.0,,1629313200000.0
321,19647250127506,19647250127506,13471,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,4540b41e-9d7c-4743-82fa-4ee939b22a37,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
322,19647330128041,19647330128041,13487,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,f3182a32-01dd-4fbf-8ae6-940604e62ec7,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners Disengaged FailingGrades,Yes,https://www.koryhunterms.org/,oreyes@laalliance.org,468.0,0.0,468.0,0.0,40.0,38.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
323,19647330127910,19647330127910,13537,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,5af60a5f-9714-4b3c-a7bc-6bdd538db8f3,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,479.0,,,,,,,,,,,,,CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,120.0,20.0,,,75.0,,1628535600000.0
324,19101990127498,19101990127498,13591,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,275cf400-87f4-4195-b271-ef4a8ce8566e,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,,,,,,,,,,,jeremiah_david@ecsonline.org,364.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,outdoor education,,,,,,,,1629745200000.0
325,19647330128009,19647330128009,13597,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,6915b880-6083-4d4d-b02e-afe84e036d1b,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,,,,,,,,,,,bsolares@laalliance.org,412.0,,,,,,,,,,,,,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,No,No,Yes,,,160.0,,,,,160.0,,1628708400000.0
326,19647330127886,19647330127886,13642,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,bc59c3dc-a65c-49af-a60a-1af823956b03,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/clic,kreppa@citycharterschools.org,378.0,0.0,378.0,0.0,10.0,53.0,10.0,,,,,,Staffing,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,,,,,,,,,,
327,19647330127670,19647330127670,13657,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,108c8d30-ec53-4ecb-a3b3-fb54aba30a0d,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,581.0,,,,,,,,,,,,,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,51.0,51.0,51.0,51.0,,,,1629140400000.0
328,19647330128371,19647330128371,13684,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,34dbce6f-5d8e-4d67-9c3f-2f2e30a6102b,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
329,19647330128389,19647330128389,13685,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,Y,1570,5,8,159902.0,17379efe-adc3-43d5-b059-fe9cb453b25e,Yes,38933.0,159786.0,Yes,Charter,Los Angeles Unified,19647330128389,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,34.228191,-118.569851,,,,,,,,,,,,bluestein_ste@ivybnd.com,136.0,,,,,,,,,,,,,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2 - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,Credit Recovery,,65.0,65.0,,65.0,136.0,,
330,19647330128512,19647330128512,13691,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,61ab71d7-84e1-4e34-8ba8-db0994dfdb83,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,,,,,,,,,,,rmorgan@kippsocal.org,491.0,,,,,,,,,,,,,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,59.0,59.0,59.0,59.0,,,,1629140400000.0
331,19644690128736,19644690128736,13697,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,76a11af7-f014-4649-bd82-d4b2aa46394b,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,,,,,,,,,,,sortiz@propelcmg.org,116.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes,Year Round School,,,,,,,,,No,,Yes,"OFL Duarte observes a track calendar and began the 21/22 SY on July 1, 2021.",,,,,,,,No,1625166000000.0
332,19768690128728,19768690128728,13702,,Los Angeles,Wiseburn Unified,DA VINCI CONNECT,Y,1597,K,12,53826.0,4f8dd794-d898-46d4-bd6d-7a3374a4d25f,Yes,60683.0,246305.0,Yes,Charter,Wiseburn Unified,19768690128728,DA VINCI CONNECT,33.919526,-118.375048,,Hybrid,,,,,,,,Yes,https://www.davincischools.org/coronavirus-updates/,mrainey@davincischools.org,520.0,0.0,120.0,400.0,,50.0,40.0,,,,,1620068400000.0,,DA VINCI CONNECT - Wiseburn Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
333,19643520128488,19643520128488,13705,,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,Y,1558,9,12,140298.0,5617c1df-024f-419e-96b2-aa9f196098b1,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128488,FAMILY FIRST CHARTER,33.919062,-118.356559,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,395.0,0.0,0.0,395.0,,25.0,25.0,,,,,,,FAMILY FIRST CHARTER - Centinela Valley Union High,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
334,19646340128991,19646340128991,13719,,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,Y,1612,6,8,76607.0,dbbf909a-1804-495a-b966-89bccf2e68fa,Yes,36852.0,137803.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HOPPER STEM ACADEMY - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
