ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
124,10624146117865,10624146117865,8474.0,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,922c3d13-2d3b-429e-94ca-2020ce938ac9,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,,,,,,,,,,,cynthia_quintero-singh@sangerusd.net,568.0,,,,,,,,,,,,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No,Yes,Yes,,,,,,,,Yes,,Yes,,,,,,,,,,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
125,10621661030840,10621661030840,8697.0,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,e0159063-9916-4b42-b85b-ea4a8f6392d7,Yes,119981.0,519774.0,Yes,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,,,,,,,,,,,mmcarthur@agapeschools.org,105.0,,,,,,,,,,,,,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,105.0,105.0,105.0,105.0,105.0,105.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
126,10621660106740,10621660106740,10775.0,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,05d616ba-ff82-4c8e-8a21-4b8092a952ef,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,,,,,,,,,,,nicole.rivera@aspenps.org,382.0,,,,,,,,,,,,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,,,Kindergarten Assessment Day,,109.0,109.0,109.0,10.0,109.0,,1628017200000.0,,,,,,,,,,,,,,
127,10101080109991,10101080109991,10789.0,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,c780ec0e-5417-4be1-9c58-4ca2bcb5e953,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,,,,,,,,,,,raguilar@cvwest.org,1429.0,,,,,,,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
128,10101080111682,10101080111682,11584.0,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,d0443df6-f352-4b46-9166-e5ae1b60a86a,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,,,,,,,,,,,jkirchner@humelakecharter.org,77.0,,,,,,,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,We have no students in need of summer learning options.,,,,,,,,No,1629140400000.0,No,No,No,No new supports will be offered,,,,,,,,,,
129,10621660133942,10621660133942,14004.0,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,ca4bcd8b-d773-4e5b-917d-74c52473ec15,Yes,65644.0,260497.0,Yes,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,,,,,,,,,,,lisa.taylor@aspenps.org,249.0,,,,,,,,,,,,,ASPEN MEADOW PUBLIC - Fresno Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,10.0,100.0,55.0,20.0,25.0,180.0,,1628017200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
130,10625470136523,10625470136523,14204.0,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,54bef1ed-db80-442e-a12e-b032ba3c2240,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,,,,,,,,,,,raguilar@cvwest.org,1071.0,,,,,,,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
131,10623800136499,10623800136499,14206.0,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,173e1eb1-da8d-415a-af1f-e3377c59cec7,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,,,,,,,,,,,raguilar@cvwest.org,239.0,,,,,,,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
132,10623310137661,10623310137661,14251.0,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,438aa5a5-31cd-4e42-85ae-69c6126de879,Yes,126879.0,596794.0,Yes,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,,,,,,,,,,,awarren@caliva.org,1131.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
133,10101080136291,10101080136291,14297.0,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,5d4798e0-02c0-401a-82ba-e87b7cf945ba,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,,,,,,,,,,,cgreenlaw@fcoe.org,135.0,,,,,,,,,,,,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,135.0,,,,,,1629140400000.0,,,,,,,,,,,,,,
134,10621660140038,10621660140038,14487.0,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,8fb771b4-f8b3-48b5-930b-c0e51076dd9f,Yes,26885.0,109124.0,Yes,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,10101080140186,10101080140186,14512.0,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,ccc6e442-34eb-4a8b-bbd6-1b90087aa7a2,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,,,,,,,,,,,harmit.juneja@clovisglobalacademy.org,76.0,,,,,,,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,12.0,20.0,,12.0,40.0,40.0,,1629313200000.0,No,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
136,10622406006712,10622406006712,2381.0,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,f844df0b-85cf-4eb9-ad3b-a6e66d48048f,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
137,10622406006720,10622406006720,2382.0,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,9caaada8-527d-4dad-bdec-e49786f9e750,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
138,10625396112387,10625396112387,3032.0,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,83f9c848-c998-4ecb-8007-0a408c0f4775,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,,,,,,,,,,,jimmy_f@wpesd.org,231.0,,,,,,,,,,,,,WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628190000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
139,10621661030642,10621661030642,7497.0,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,2ca1943d-8761-4745-83f1-31c8a1f63a72,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,,,,,,,,,,,mark.wilson@fresnoeoc.org,150.0,,,,,,,,,,,,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes,Yes,No,No,No,No,No,Yes,No,,Yes,No,Yes,,,,,,,,,,1629140400000.0,,,,,,,,,,,,,,
140,10767781030774,10767781030774,8472.0,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,fa48f6bc-1961-4c52-bbdc-53ad5a028180,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,,,,,,,,,,,mmcarthur@agapeschools.org,130.0,,,,,,,,,,,,,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,130.0,130.0,130.0,130.0,130.0,130.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
141,10624146117873,10624146117873,8475.0,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,48b5eb33-9407-494e-8ed6-186546ebc006,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,,,,,,,,,,,cynthia_quintero-singh@sangerusd.net,637.0,,,,,,,,,,,,,SANGER ACADEMY CHARTER - Sanger Unified,Yes,No,Yes,Yes,,,,,,,,Yes,,Yes,,,,,,,,,,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
142,10621660114355,10621660114355,11846.0,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,026458c7-6e73-433b-8db0-e15a3e1aadec,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,www.sierracharter.org,lmarasco@sierracharter.org,392.0,0.0,392.0,0.0,30.0,46.0,46.0,,,,,,Today is our last day of school.,SIERRA CHARTER - Fresno Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,10621660114553,10621660114553,11911.0,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,10d6d692-ab7c-41cd-a467-f8def9f8a4c3,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,,,,,,,,,,,jhickman@csufresno.edu,471.0,,,,,,,,,,,,,UNIVERSITY HIGH - Fresno Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,No,Yes,,,,27.0,,175.0,30.0,5.0,,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
144,10625470135103,10625470135103,14019.0,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,321e5b9b-6c63-433b-bf7e-a77799af5ee9,Yes,0.0,1058606.0,Yes,Charter,Westside Elementary,10625470135103,YOSEMITE VALLEY CHARTER,36.793969,-119.764284,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,1747.0,,,,,,,,,,,,,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based independent study charter serving homeschool families with low interest in a summer program, but plan to communicate the benefits throughout the upcoming school year to be able to offer a summer program during Summer of 2022.",,,,,,,,No,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
145,10622406114805,10622406114805,7085.0,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,80f47e5e-3806-4c6c-8aae-b1e1a08f0690,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
146,10622400114587,10622400114587,12097.0,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,4202f47f-202f-4563-8270-b6a635bd2119,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
147,10622406108328,10622406108328,9558.0,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,67610dc4-b387-4fae-ba06-034a3aeff498,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
148,10622400113142,10622400113142,11915.0,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,0e303a41-e31f-40eb-ae30-4b39a92a4a65,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
149,11625960139550,11625960139550,14428.0,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,0abe81d2-ddbc-4288-98ad-7ffc91090f0d,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,459.0,,,,,,,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,"non-classroom based learning, students choose to learn within own vendors during the summer.",,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
150,11101161130103,11101161130103,8479.0,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,6dc9da93-f743-4912-af9a-eefa919f61a2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,11101160124909,11101160124909,12983.0,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,422841fe-643a-47b5-be7a-b76df84308aa,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,11101160130724,11101160130724,13810.0,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,e33240ba-a1c1-4d22-9f3a-fd546a20d3f2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,12101240134163,12101240134163,11934.0,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,a885ec77-b150-471a-a764-2f7c48c47d36,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,156.0,0.0,22.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
154,12768020124164,12768020124164,12857.0,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,e6f9761a-dc00-4999-81a5-61c2ba349018,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,,,,,,,,,,,director@redwoodprep.org,221.0,,,,,,,,,,,,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Our school calendar is three weeks different from the other local districts. By the time they begin summer offerings, we'll be returning to school. We sent out information related to offerings by our authorizing District to all eligible students.",,,,,,,,No,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
155,12626870124263,12626870124263,12960.0,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,f4c4c920-5647-416e-8504-05db91ff768d,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,,,,,,,,,,,laureltree_lc@yahoo.com,155.0,,,,,,,,,,,,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes,No,,,,,,,,,No,,Yes,"We are focusing on getting ready to return to full-time, in person instruction with strong support services targeting learning loss, afterschool tutoring, and mental health supports ",,,,,,,,No,1630350000000.0,,,,,,,,,,,,,,
156,12101246008221,12101246008221,6363.0,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,47d81f1e-e147-437d-a9f1-ce8d2ef8a1cb,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,In-Person,,,,,,,,Yes,https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/_COVID-19%20AJJCS%20Protection%20Plan%20(SSPP)%204-20-21.pdf?ver=1619119614579,admin@ajjcharter.com,98.0,83.0,15.0,0.0,,17.0,17.0,,,,,,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,12628286116289,12628286116289,7974.0,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,68d71b33-aad0-46c6-9350-e805a4978e72,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,,,,,,,,,,,stalty@freshwatersd.org,52.0,,,,,,,,,,,,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes,No,,,,,,,,,No,,Yes,Staffing shortage,,,,,,,,No,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
158,12755151230150,12755151230150,8486.0,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,6750b243-62b3-428c-8ce9-d6ac198e8b4c,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,,,,,,,,,,,amatlock@pacificviewcharter.com,140.0,,,,,,,,,,,,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1631041200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
159,12626796120562,12626796120562,10500.0,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,601095d8-15ad-4f35-bf8e-7e6e216ac0c5,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,184.0,17.0,34.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,No staff available.,,,,,,,,,,,,,,,,,,,,,,,
160,12626790109975,12626790109975,10799.0,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,d461297a-e35a-449b-a507-e8e2c10a0612,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,In-Person,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,124.0,15.0,0.0,,25.0,25.0,,,,,,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,We do not have staffing to run a program. ,,,,,,,,,,,,,,,,,,,,,,,
161,12630320111203,12630320111203,11593.0,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,cb471497-9ec8-48a8-916f-1e3eafbdf18f,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,,,,,,,,,,,tim.warner@aldergrovecharter.org,475.0,,,,,,,,,,,,,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
162,12626790137653,12626790137653,14287.0,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,1053de6a-d8eb-48bd-b94e-8b3a6ce5df17,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,,,,,,,,,,,bryan@redwoodmontessori.org,170.0,,,,,,,,,,,,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,6.0,6.0,,40.0,,40.0,,1630350000000.0,,,,,,,,,,,,,,
163,12101240137364,12101240137364,14323.0,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,ff1db4ad-7db8-4dcc-b5b1-7dc9a9417ce6,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,,,,,,,,,,,slovett@nucharters.org,372.0,,,,,,,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,14.0,12.0,,0.0,0.0,,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
