ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
190,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,8c875888-66f6-4df3-8af6-1523ef6a9ebf,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,,,,,,,,,,,charlottehines@island.k12.ca.us,403.0,,,,,,,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,53.0,6.0,53.0,,53.0,,1628622000000.0,,,,
191,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,7757fd5c-b976-415d-9ba9-e32110ab5237,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/wp-content/uploads/2021/02/KRH-IIPP-Addendum-COVID-19-January-2021.pdf,canderson@krhsd.k12.ca.us,815.0,703.0,112.0,0.0,,73.0,73.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,,,,,,,,,,,
192,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,004388c8-3418-4c5c-912e-3f7feaab3c65,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
193,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,90e8e5cf-c7aa-4dd4-9f95-af48d5b4f7ab,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,178.0,0.0,178.0,0.0,,25.0,15.0,,,,,,This school is an online independent study charter school. ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes,No,,,,,,,,,,,,Student learning has not been impacted due to being an online independent study charter school,,,,,,,,,,,,,
194,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,02f709c0-e101-448e-9527-a301d38a2cbe,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,,,,,,,,,,,cherylhunt@myluesd.net,144.0,,,,,,,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0,No,No,Yes,Limited expansions of student supports
195,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,1110c8a9-1d76-4caf-8255-b6e9a4fb73e9,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,222.0,,,,,,,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports
196,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,65789f47-cd5c-427c-9f92-3815f808191e,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,128.0,,,,,,,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports
197,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,f4e83b78-94a1-4106-8ea6-d675059e2293,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,,,,,,,,,,,raguilar@cvwest.org,1024.0,,,,,,,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
198,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,19ab5ac3-1002-49e4-846e-b26d5379dd85,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,4741,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,ca065069-a19a-49e6-86e9-dbfbaadbf1cd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,840f6b26-4cb7-4746-bc59-13c54bdd517c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,10226,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,79c5c9a9-56df-4934-94f5-078c82c69923,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
202,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,da4a51f1-f98a-48ae-96ee-4719914b5346,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,152.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,11.0,6.0,,,,,,No,No,Yes,Limited expansions of student supports
203,17640550108340,17640550108340,10819,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,d14c5340-7a03-422a-abfd-591379f63bd4,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,,,,,,,,,,,gwendolyn@lcics.org,79.0,,,,,,,,,,,,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,37.0,37.0,22.0,37.0,,37.0,,1629831600000.0,,,,
204,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,32f29c3d-bf18-4fa1-bdb4-e390811cc181,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
205,18750366010763,18750366010763,9067,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,cc9c125b-dd49-418d-acd9-b6ea3d24d83b,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,,,,,,,,,,,eroper@longvalleycs.org,266.0,,,,,,,,,,,,,LONG VALLEY - Fort Sage Unified,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,,10.0,10.0,,10.0,10.0,,,1629745200000.0,,,,
206,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,c29d7ce7-9c16-454b-b257-82efbd25cd19,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,,,,,,,,,,,eroper@longvalleycs.org,155.0,,,,,,,,,,,,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,,5.0,5.0,,5.0,5.0,,,1629745200000.0,,,,
207,19101990112128,19101990112128,11655,,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,Y,693,6,12,717849.0,728daf73-0dbc-40b6-9497-1eaaf77dff24,Yes,221189.0,877818.0,Yes,Charter,Los Angeles County Office of Education,19101990112128,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,33.990154,-118.226537,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,558.0,,,,,,,,,,,,,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0,,,,
208,19647330112201,19647330112201,11657,,Los Angeles,Los Angeles Unified,PUC EXCEL CHARTER ACADEMY,Y,798,6,8,370232.0,d24df8eb-3ac3-408e-a8e5-c5b003e21bea,Yes,114208.0,421886.0,Yes,Charter,Los Angeles Unified,19647330112201,PUC EXCEL CHARTER ACADEMY,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,283.0,0.0,212.0,71.0,,42.0,30.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EXCEL CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
209,19647330112235,19647330112235,11660,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,Y,827,K,5,222019.0,b80076e6-93a6-431c-8790-86978e73f2c5,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330112235,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,34.110706,-118.245258,,,,,,,,,,,,linda@losfelizarts.org,431.0,,,,,,,,,,,,,LOS FELIZ CHARTER SCHOOL FOR THE ARTS - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,81.0,,,15.0,70.0,,1629140400000.0,No,Yes,Yes,Limited expansions of student supports
210,19647330112508,19647330112508,11665,,Los Angeles,Los Angeles Unified,BRIGHT STAR SECONDARY CHARTER ACADEMY,Y,826,9,12,678760.0,a35a0d26-4b3b-4a1a-9fdb-17d54e849826,Yes,177920.0,706103.0,Yes,Charter,Los Angeles Unified,19647330112508,BRIGHT STAR SECONDARY CHARTER ACADEMY,33.928811,-118.306082,,,,,,,,,,,,lyu@brightstarschools.org,531.0,,,,,,,,,,,,,BRIGHT STAR SECONDARY CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,No,Yes,Yes,,"Yes, summer bridge programming for approximately 65 - 9th grade students",225.0,60.0,,,225.0,225.0,,1629745200000.0,,,,
211,19101990115212,19101990115212,11842,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 2,Y,906,6,12,541405.0,e5a817e3-a941-45cd-be7f-13c508569d41,Yes,159949.0,596495.0,Yes,Charter,Los Angeles County Office of Education,19101990115212,MAGNOLIA SCIENCE ACADEMY 2,34.18669,-118.505421,,Distance Learning Only,Yes,,,1619550000000.0,,In-person instruction is currently being offered to all grade levels.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://msa2.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,dgarner@magnoliapublicschools.org,466.0,0.0,331.0,135.0,117.0,46.0,46.0,,,,,1619550000000.0,In-person instruction is currently being offered to all grade levels.,MAGNOLIA SCIENCE ACADEMY 2 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,college courses,,,,,,,,,,,,
212,19647330115113,19647330115113,11856,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,Y,936,5,8,114569.0,6d19d8a3-42a1-4be2-98a4-0eb01530ede1,Yes,34204.0,135742.0,Yes,Charter,Los Angeles Unified,19647330115113,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,34.160903,-118.468071,,,,,,,,,,,,bluestein_ste@ivybnd.com,165.0,,,,,,,,,,,,,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Credit Recovery/Intervention,,65.0,65.0,65.0,165.0,165.0,,1629140400000.0,No,Yes,Yes,Limited expansions of student supports
213,19647330115253,19647330115253,11889,,Los Angeles,Los Angeles Unified,DISCOVERY CHARTER PREPARATORY #2,Y,949,9,12,287150.0,9f9745f2-2ebb-4120-aebb-dfc69fd3ebbf,Yes,85000.0,306463.0,Yes,Charter,Los Angeles Unified,19647330115253,DISCOVERY CHARTER PREPARATORY #2,34.31908,-118.425173,,Distance Learning Only,No,,,1628622000000.0,,,,Yes,www.discoveryprep.org,ksmith@discoveryprep.org,233.0,0.0,233.0,0.0,,33.0,6.0,,,,,,Parents do not want to send students.,DISCOVERY CHARTER PREPARATORY #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
214,19651360114439,19651360114439,11906,,Los Angeles,William S Hart Union High,MISSION VIEW PUBLIC,Y,888,K,12,54666.0,4eb9a74d-ea45-4811-90bd-59265b23b033,Yes,0.0,109813.0,Yes,Charter,William S Hart Union High,19651360114439,MISSION VIEW PUBLIC,34.415381,-118.552949,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://missionview.org/,mberry@missionview.org,315.0,0.0,315.0,0.0,315.0,31.0,15.0,,,,,,No barriers,MISSION VIEW PUBLIC - William S Hart Union High,Yes,Yes,No,,,,,,,,,,,,We are a year round program so our summer is embedded into our traditional calendar. ,,,,,,,,,,,,,
215,19648810113894,19648810113894,11918,,Los Angeles,Pasadena Unified,PASADENA ROSEBUD ACADEMY,Y,857,K,8,127220.0,0339513d-f649-4680-9fe3-b61155245ddb,Yes,0.0,152125.0,Yes,Charter,Pasadena Unified,19648810113894,PASADENA ROSEBUD ACADEMY,34.204592,-118.135679,,,,,,,,,,,,shawnbrum@msn.com,177.0,,,,,,,,,,,,,PASADENA ROSEBUD ACADEMY - Pasadena Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,Yes,Yes,,Fun Friday to support positive social-emotional development,69.0,10.0,3.0,10.0,,,,1629140400000.0,,,,
216,19647330114959,19647330114959,11928,,Los Angeles,Los Angeles Unified,MONSENOR OSCAR ROMERO CHARTER MIDDLE,Y,931,6,8,403114.0,e75bb68d-978b-479b-81b0-779608c78739,Yes,124747.0,495075.0,Yes,Charter,Los Angeles Unified,19647330114959,MONSENOR OSCAR ROMERO CHARTER MIDDLE,34.050819,-118.294337,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://morcs.ypics.org/compliance/,rduenas@coronacharter.org,323.0,53.0,270.0,0.0,,34.0,25.0,,,,,,All 6th grade students students were offered an opportunity to return to campus for in-person learning. Student with high needs were also offered an opportunity to retun to campus for in-person targeted support. ,MONSENOR OSCAR ROMERO CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
217,19648810113472,19648810113472,11929,,Los Angeles,Pasadena Unified,AVESON SCHOOL OF LEADERS,Y,848,K,5,167898.0,99f2de17-788b-40ff-8d45-d12370c0283f,Yes,18618.0,77945.0,Yes,Charter,Pasadena Unified,19648810113472,AVESON SCHOOL OF LEADERS,34.191653,-118.111884,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,390.0,0.0,130.0,260.0,,52.0,43.0,,,,,1618858800000.0,,AVESON SCHOOL OF LEADERS - Pasadena Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
218,19647330114967,19647330114967,11931,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY,Y,934,K,6,272533.0,a0f5f556-e0c9-4c07-9485-a0aa2ce9a2f2,Yes,89327.0,344711.0,Yes,Charter,Los Angeles Unified,19647330114967,GLOBAL EDUCATION ACADEMY,34.008437,-118.282797,,,,,,,,,,,,llee@geaschool.com,320.0,,,,,,,,,,,,,GLOBAL EDUCATION ACADEMY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,71.0,71.0,71.0,,71.0,,1629313200000.0,Yes,No,Yes,Substantial expansions of student supports
219,19647330115287,19647330115287,11954,,Los Angeles,Los Angeles Unified,ICEF VISTA MIDDLE ACADEMY,Y,953,6,8,236325.0,9f0a8780-ea13-4248-ba10-bd48fd6b98f7,Yes,89197.0,342610.0,Yes,Charter,Los Angeles Unified,19647330115287,ICEF VISTA MIDDLE ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,217.0,0.0,77.0,140.0,,27.0,16.0,,,,,1619463600000.0,,ICEF VISTA MIDDLE ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
220,19101990115030,19101990115030,12010,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 3,Y,917,6,12,492027.0,467b784a-26e0-4525-824e-fcb4990d8baa,Yes,131884.0,502473.0,Yes,Charter,Los Angeles County Office of Education,19101990115030,MAGNOLIA SCIENCE ACADEMY 3,33.851607,-118.249577,,,,,,,,,,,,zocel@magnoliapublicschools.org,420.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 3 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,5.0,95.0,20.0,45.0,100.0,20.0,,1628708400000.0,,,,
221,19647330115048,19647330115048,12019,,Los Angeles,Los Angeles Unified,FENTON PRIMARY CENTER,Y,911,K,2,792510.0,ddd71eeb-0991-47d3-91cb-c6932d5525a3,Yes,258474.0,931905.0,Yes,Charter,Los Angeles Unified,19647330115048,FENTON PRIMARY CENTER,34.27637,-118.403716,,Hybrid,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,634.0,0.0,314.0,320.0,,86.0,86.0,,,,,1618254000000.0,,FENTON PRIMARY CENTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"The summer program will operate daily from 8am – 4pm.  Summer school will be available for six weeks with most students attending a two-week session.  The program will support academic, social/emotional, and physical needs of our children.    ",,,,,,,,,,,,
222,19648570112714,19648570112714,12022,,Los Angeles,Palmdale Elementary,ANTELOPE VALLEY LEARNING ACADEMY,Y,841,K,12,557642.0,67429e44-d3d8-47cb-864b-cdf1be6348bd,Yes,0.0,1151723.0,Yes,Charter,Palmdale Elementary,19648570112714,ANTELOPE VALLEY LEARNING ACADEMY,34.55859,-118.043594,,,,,,,,,,,,tchilders@avlearning.org,1158.0,,,,,,,,,,,,,ANTELOPE VALLEY LEARNING ACADEMY - Palmdale Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,1100.0,1100.0,1100.0,1100.0,1100.0,,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
223,19648810113464,19648810113464,12028,,Los Angeles,Pasadena Unified,AVESON GLOBAL LEADERSHIP ACADEMY,Y,847,6,12,270263.0,21bd59ef-8705-4dc7-9f18-4a125834e423,Yes,39450.0,139534.0,Yes,Charter,Pasadena Unified,19648810113464,AVESON GLOBAL LEADERSHIP ACADEMY,34.198517,-118.158386,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,309.0,0.0,137.0,172.0,,43.0,35.0,,,,,1620068400000.0,,AVESON GLOBAL LEADERSHIP ACADEMY - Pasadena Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
224,19650940112706,19650940112706,12034,,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,Y,838,K,12,542326.0,48cbc8b7-6d58-4a4c-97aa-9e60a00a241c,Yes,640059.0,2792357.0,Yes,Charter,West Covina Unified,19650940112706,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,5594.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES - West Covina Unified,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
225,19647330115139,19647330115139,12044,,Los Angeles,Los Angeles Unified,CENTER FOR ADVANCED LEARNING,Y,937,K,5,336848.0,2682a254-8b12-4f8c-bf17-d3a00eab43ab,Yes,126070.0,474722.0,Yes,Charter,Los Angeles Unified,19647330115139,CENTER FOR ADVANCED LEARNING,34.010657,-118.256505,,Distance Learning Only,No,,,1623697200000.0,,"The school is still sanitizing, cleaning and preparing for reopening with safety precautions per Public Health requirements.  The school has received all PPE supplies for the staff, students and the classroom per Public Health requirements.  ",,No,,dhasan@centeradvancedlearning.org,291.0,0.0,291.0,0.0,,34.0,8.0,,,,,,"The school sent out a parent survey for returning back to school and the majority of parents wanted to continue with distance learning and start the new school year on site in person. 
The school leadership team met and agreed with the parents.  ",CENTER FOR ADVANCED LEARNING - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,
226,19647330114884,19647330114884,12077,,Los Angeles,Los Angeles Unified,ASPIRE JUNIOR COLLEGIATE ACADEMY,Y,1551,K,5,375820.0,4631c3c4-64f9-4470-a740-bfa25e685ee3,Yes,121698.0,482974.0,Yes,Charter,Los Angeles Unified,19647330114884,ASPIRE JUNIOR COLLEGIATE ACADEMY,33.977946,-118.234999,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,330.0,,,,,,,,,,,,,ASPIRE JUNIOR COLLEGIATE ACADEMY - Los Angeles Unified,Yes,No,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0,,,,
227,19734370115725,19734370115725,12119,,Los Angeles,Compton Unified,LIFELINE EDUCATION CHARTER,Y,963,P,12,909199.0,37ff3fa4-db51-4402-a88c-770ae384cbeb,Yes,231658.0,920322.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFELINE EDUCATION CHARTER - Compton Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
228,19770810135954,19770810135954,12162,,Los Angeles,SBE - Celerity Himalia,ISANA HIMALIA ACADEMY,Y,1858,K,8,796591.0,96934b2c-d7c3-4137-a79b-2548efd1a931,Yes,233249.0,958308.0,Yes,Charter,SBE - Celerity Himalia,19770810135954,ISANA HIMALIA ACADEMY,33.996155,-118.277941,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/himalia/covid-19/,jvargas@isanaacademies.org,701.0,0.0,496.0,205.0,,80.0,80.0,,,,,1619463600000.0,N/A,ISANA HIMALIA ACADEMY - SBE - Celerity Himalia,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
229,19647330117952,19647330117952,12194,,Los Angeles,Los Angeles Unified,ICEF INNOVATION LOS ANGELES CHARTER,Y,1037,K,5,269471.0,4bd66c26-ff37-40d0-a379-ed76e0fc967a,Yes,74071.0,318496.0,Yes,Charter,Los Angeles Unified,19647330117952,ICEF INNOVATION LOS ANGELES CHARTER,33.997092,-118.291882,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,252.0,0.0,102.0,150.0,,24.0,17.0,,,,,1615834800000.0,,ICEF INNOVATION LOS ANGELES CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
