ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
243,19647330117606,19647330117606,12342.0,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,a3f3e73b-7fa2-424c-b171-14db40229d3b,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,,,,,,,,,,,pnunez@laalliance.org,385.0,,,,,,35.0,,,,,,,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
244,19101990137679,19101990137679,12347.0,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,ff50931a-4930-4702-9fe0-e4c777a7f806,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,,,,,,,,,,,akaplan@magnoliapublicschools.org,275.0,,,,,,25.0,,,,,,,MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
245,19647330117622,19647330117622,12360.0,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,Y,986,6,12,182675.0,56d62e8d-7edd-4290-91b4-2681c3829674,Yes,47042.0,169607.0,Yes,Charter,Los Angeles Unified,19647330117622,MAGNOLIA SCIENCE ACADEMY 4,34.029816,-118.435583,,,,,,,,,,,,mavsar@magnoliapublicschools.org,104.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 4 - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,,30.0,10.0,5.0,,30.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
246,19647330117846,19647330117846,12361.0,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS MIDDLE,Y,1007,6,8,317836.0,1ed6493c-bd61-44d9-8575-86813bcb748d,Yes,203856.0,734987.0,Yes,Charter,Los Angeles Unified,19647330117846,PARA LOS NI�OS MIDDLE,34.035991,-118.247149,,,,,,,,,,,,gherrera@paralosninos.org,320.0,,,,,,58.0,,,,,,,PARA LOS NIÑOS MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
247,19648810118075,19648810118075,12366.0,,Los Angeles,Pasadena Unified,LEARNING WORKS,Y,1031,7,12,39528.0,086c1d4a-06a5-444e-8466-7058fafe2ae3,Yes,58225.0,209926.0,Yes,Charter,Pasadena Unified,19648810118075,LEARNING WORKS,34.147548,-118.092991,,,,,,,,,,,,tomokopat@publicworksinc.org,280.0,,,,,,34.0,,,,,,,LEARNING WORKS - Pasadena Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
248,19647330117598,19647330117598,12378.0,,Los Angeles,Los Angeles Unified,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,Y,927,9,12,636655.0,8fdf4406-d284-4a1f-a17b-fc813599643f,Yes,164916.0,676837.0,Yes,Charter,Los Angeles Unified,19647330117598,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,33.96083,-118.294032,,,,,,,,,,,,alawe@laalliance.org,516.0,,,,,,48.0,,,,,,,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
249,19734370118760,19734370118760,12404.0,,Los Angeles,Compton Unified,BARACK OBAMA CHARTER,Y,1062,P,5,506225.0,b954e90b-1ba7-4d3a-a6d8-5c6099683ed3,Yes,140412.0,557245.0,Yes,Charter,Compton Unified,19734370118760,BARACK OBAMA CHARTER,33.91079,-118.270333,,,,,,,,,,,,nsimonton@ingeniumschools.org,60.0,,,,,,,,,,,,,BARACK OBAMA CHARTER - Compton Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,60.0,60.0,60.0,60.0,,60.0,,1629313200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
250,19768690119636,19768690119636,12410.0,,Los Angeles,Wiseburn Unified,DA VINCI DESIGN,Y,1081,9,12,364028.0,e0db863a-c11e-4cd3-bfaf-17540d90b3b9,Yes,73066.0,289975.0,Yes,Charter,Wiseburn Unified,19768690119636,DA VINCI DESIGN,33.919064,-118.374384,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.davincischools.org/schools/reopening/,vrodriguez@davincischools.org,532.0,0.0,318.0,214.0,214.0,35.0,27.0,,,,,1618340400000.0,"It has been offered to all families, less than half returned on campus",DA VINCI DESIGN - Wiseburn Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
251,19647330121079,19647330121079,12437.0,,Los Angeles,Los Angeles Unified,ARARAT CHARTER,Y,1156,K,5,335676.0,beda251a-7c20-494a-a630-dd2f996e6011,Yes,81975.0,325333.0,Yes,Charter,Los Angeles Unified,19647330121079,ARARAT CHARTER,34.190002,-118.446593,,,,,,,,,,,,atate@araratcharterschool.com,340.0,,,,,,,,,,,,,ARARAT CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,No,Yes,,,,53.0,2.0,,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
252,19647330120477,19647330120477,12447.0,,Los Angeles,Los Angeles Unified,ASPIRE TITAN ACADEMY,Y,1550,K,5,388321.0,a71a3336-8f2a-4fd0-baea-65078dd8b095,Yes,119320.0,473536.0,Yes,Charter,Los Angeles Unified,19647330120477,ASPIRE TITAN ACADEMY,33.978062,-118.2343,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,319.0,,,,,,,,,,,,,ASPIRE TITAN ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,36.0,36.0,10.0,36.0,10.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
253,19647330120097,19647330120097,12455.0,,Los Angeles,Los Angeles Unified,ACADEMIA MODERNA,Y,1101,K,5,523572.0,189e331f-af71-4444-94c9-05c3b22456bb,Yes,169866.0,674134.0,Yes,Charter,Los Angeles Unified,19647330120097,ACADEMIA MODERNA,33.967144,-118.229658,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,academiamoderna.org,a.warren@academiamoderna.org,457.0,0.0,292.0,165.0,,40.0,40.0,,,,,1617303600000.0,N/A,ACADEMIA MODERNA - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
254,19647330120071,19647330120071,12456.0,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER SCHOOL-WATTS,Y,1120,6,12,542210.0,52ed0dd3-9b3e-414e-9cd7-c9de4afe4f03,Yes,180656.0,651341.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DESIGNS CHARTER SCHOOL-WATTS - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,19646340120303,19646340120303,12467.0,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,0d5b02aa-8d24-443b-9cfc-87369b12c91a,Yes,149748.0,553118.0,Yes,Charter,Inglewood Unified,19646340120303,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,33.958058,-118.354921,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,414.0,0.0,186.0,228.0,,39.0,26.0,,,,,1615834800000.0,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,19647330120048,19647330120048,12474.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,0bfc5128-522e-438a-ae6c-8a0ae1c6bfe7,Yes,109304.0,409661.0,Yes,Charter,Los Angeles Unified,19647330120048,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,34.072418,-118.220026,,Distance Learning Only,Yes,,,,,n/A,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://www.laalliance.org/,zperkins@laalliance.org,200.0,0.0,140.0,60.0,60.0,18.0,16.0,,,,,,n/A,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,19734520120600,19734520120600,12477.0,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,99d17586-972c-43b9-bb26-482df16605b6,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,19647330119982,19647330119982,12479.0,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,3b260feb-7b39-47cc-9df1-fd6b5c707306,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,19647330120030,19647330120030,12528.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,Y,1096,6,8,500205.0,5853c9dd-c590-4f82-99e6-04d38836efa8,Yes,172199.0,683395.0,Yes,Charter,Los Angeles Unified,19647330120030,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,33.947773,-118.274229,,,,,,,,,,,,ewilson@laalliance.org,465.0,,,,,,40.0,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
260,19647330120014,19647330120014,12536.0,,Los Angeles,Los Angeles Unified,ENDEAVOR COLLEGE PREPARATORY CHARTER,Y,1094,K,8,748344.0,c21558dd-e4a7-4350-be1d-a4f0494b14fd,Yes,210907.0,837012.0,Yes,Charter,Los Angeles Unified,19647330120014,ENDEAVOR COLLEGE PREPARATORY CHARTER,34.027019,-118.219579,,,,,,,,,,,,rvidana@endeavorcollegeprep.org,633.0,,,,,,,,,,,,,ENDEAVOR COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0,,,,,,,,,,,,,,
261,19647330121285,19647330121285,12567.0,,Los Angeles,Los Angeles Unified,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,Y,1161,9,12,629938.0,b1152d38-b354-466b-a789-91b32816fc05,Yes,186442.0,739925.0,Yes,Charter,Los Angeles Unified,19647330121285,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,33.938477,-118.238962,,,,,,,,,,,,fcarr@laalliance.org,403.0,,,,,,,,,,,,,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,,No,No,Yes,,,,,,,20.0,403.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
262,19647330121137,19647330121137,12570.0,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER,Y,1157,K,5,483775.0,4620b9a3-3501-4797-a842-997026668439,Yes,141330.0,560889.0,Yes,Charter,Los Angeles Unified,19647330121137,INGENIUM CHARTER,34.211776,-118.611056,,,,,,,,,,,,nsimonton@ingeniumschools.org,60.0,,,,,,,,,,,,,INGENIUM CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,60.0,60.0,60.0,60.0,,60.0,,1629313200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
263,19647330121293,19647330121293,12572.0,,Los Angeles,Los Angeles Unified,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,Y,1162,9,12,355336.0,a5ed4bd2-7848-4dd9-984f-8830a1abe632,Yes,110215.0,397375.0,Yes,Charter,Los Angeles Unified,19647330121293,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,34.10226,-118.237398,,,,,,,,,,,,czaldana@laalliance.org,250.0,,,,,,25.0,,,,,,,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
264,19647330123166,19647330123166,12614.0,,Los Angeles,Los Angeles Unified,ISANA PALMATI ACADEMY,Y,1246,K,8,438305.0,339a8600-37e8-4749-87f6-8ff7a426f1f8,Yes,163395.0,591137.0,Yes,Charter,Los Angeles Unified,19647330123166,ISANA PALMATI ACADEMY,34.189605,-118.397577,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/palmati/covid-19/,jvargas@isanaacademies.org,365.0,0.0,245.0,120.0,,45.0,45.0,,,,,1619463600000.0,N/A,ISANA PALMATI ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
265,19647330122630,19647330122630,12616.0,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY,Y,1215,K,2,332692.0,4bb1e94a-42de-4c3d-87aa-5e8c3cfd7735,Yes,103495.0,373140.0,Yes,Charter,Los Angeles Unified,19647330122630,PARA LOS NI�OS - EVELYN THURMAN GRATTS PRIMARY,34.056466,-118.263965,,,,,,,,,,,,gherrera@paralosninos.org,320.0,,,,,,65.0,,,,,,,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
266,19647330122499,19647330122499,12631.0,,Los Angeles,Los Angeles Unified,ANIMO WESTSIDE CHARTER MIDDLE,Y,1217,6,8,418217.0,5a2fa58c-6656-4c79-bbe3-8e52c905bb00,Yes,129499.0,513935.0,Yes,Charter,Los Angeles Unified,19647330122499,ANIMO WESTSIDE CHARTER MIDDLE,33.977473,-118.418629,,,,,,,,,,,,thelma.rodriguez@greendot.org,296.0,,,,,,30.0,,,,,,,ANIMO WESTSIDE CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
267,19647330122721,19647330122721,12634.0,,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,Y,1230,6,12,749501.0,7f8c0c0a-deea-41a5-83ef-afe72aef6df1,Yes,188779.0,749195.0,Yes,Charter,Los Angeles Unified,19647330122721,ASPIRE PACIFIC ACADEMY,33.990184,-118.225939,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,581.0,,,,,,,,,,,,,ASPIRE PACIFIC ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,57.0,57.0,13.0,57.0,13.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
268,19646670123174,19646670123174,12650.0,,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,Y,1225,K,8,450287.0,5090d269-8a00-4d85-bdc4-7849e24685e8,Yes,0.0,407090.0,Yes,Charter,Lancaster Elementary,19646670123174,LIFE SOURCE INTERNATIONAL CHARTER,34.688337,-118.137529,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://lifesourcecharterschool.org/wp-content/uploads/2021/03/School-Reopening-Safety-Plan-Cover.pdf,warnert@lifesourcecharterschool.org,349.0,27.0,322.0,0.0,,29.0,28.0,,,,,,Starting off with the lower grades and integrating more grades gradually.,LIFE SOURCE INTERNATIONAL CHARTER - Lancaster Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,19101990121772,19101990121772,12673.0,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Y,1204,6,8,396044.0,a7e90f2c-3ea7-40a5-a2ed-073987379322,Yes,108804.0,431802.0,Yes,Charter,Los Angeles County Office of Education,19101990121772,ENVIRONMENTAL CHARTER MIDDLE,33.880446,-118.289578,,,,,,,,,,,,jeremiah_david@ecsonline.org,340.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER MIDDLE - Los Angeles County Office of Education,No,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,Yes,Yes,,outdoor education trips,,,,94.0,,,,1629745200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
270,19647330122614,19647330122614,12679.0,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Y,1213,K,5,425953.0,c1494a79-42eb-45a5-91c4-c4333341e48c,Yes,147413.0,562465.0,Yes,Charter,Los Angeles Unified,19647330122614,ASPIRE GATEWAY ACADEMY CHARTER,33.951564,-118.189112,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,370.0,,,,,,,,,,,,,ASPIRE GATEWAY ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,55.0,55.0,0.0,55.0,0.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
271,19647330123158,19647330123158,12683.0,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Y,1218,K,5,459626.0,3d2af689-935e-47f0-bda0-d84356cc3a5d,Yes,99408.0,460285.0,Yes,Charter,Los Angeles Unified,19647330123158,ARTS IN ACTION COMMUNITY CHARTER,34.032249,-118.155064,,Hybrid,,,,,,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,jamiek@artsinactioncharter.org,389.0,0.0,169.0,220.0,,54.0,50.0,,,,,1618858800000.0,,ARTS IN ACTION COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,19647330122481,19647330122481,12690.0,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Y,1216,6,8,622804.0,2e77748f-c765-42df-bb6e-bdca936d6de8,Yes,209855.0,832841.0,Yes,Charter,Los Angeles Unified,19647330122481,ANIMO JEFFERSON CHARTER MIDDLE,34.01271,-118.243982,,,,,,,,,,,,thelma.rodriguez@greendot.org,543.0,,,,,,39.0,,,,,,,ANIMO JEFFERSON CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
273,19647330122747,19647330122747,12695.0,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Y,1236,6,8,500877.0,e513db06-ea97-4ed1-bef2-12d5465480d1,Yes,163403.0,589648.0,Yes,Charter,Los Angeles Unified,19647330122747,MAGNOLIA SCIENCE ACADEMY BELL,33.978914,-118.19941,,,,,,,,,,,,jhernandez@magnoliapublicschools.org,440.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY BELL - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,,,,,,,,1628622000000.0,,,,,,,,,,,,,,
274,19647330121707,19647330121707,12705.0,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Y,1196,K,8,1166353.0,40372cd0-b10a-452e-8e25-5a580a22ec27,Yes,294991.0,1262169.0,Yes,Charter,Los Angeles Unified,19647330121707,KIPP COMIENZA COMMUNITY PREP,33.973746,-118.232127,,,,,,,,,,,,rmorgan@kippsocal.org,1067.0,,,,,,104.0,,,,,,,KIPP COMIENZA COMMUNITY PREP - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
275,19647330122556,19647330122556,12708.0,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Y,1200,K,5,272033.0,51142694-9dd4-445c-b922-5fe28300ba12,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330122556,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,34.047217,-118.325792,,,,,,,,,,,,kconley@cwclosangeles.org,478.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,20.0,27.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
276,19647330121699,19647330121699,12717.0,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Y,1195,K,4,628920.0,8a9fe4e4-d60e-4d7f-be55-4ec7a28330a0,Yes,185784.0,737310.0,Yes,Charter,Los Angeles Unified,19647330121699,KIPP EMPOWER ACADEMY,33.961931,-118.28268,,,,,,,,,,,,rmorgan@kippsocal.org,577.0,,,,,,56.0,,,,,,,KIPP EMPOWER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
277,19647330122861,19647330122861,12738.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Y,1231,K,8,870491.0,d622fb75-fe0f-42a3-a233-8b8e4d165d89,Yes,230583.0,931518.0,Yes,Charter,Los Angeles Unified,19647330122861,CAMINO NUEVO CHARTER ACADEMY #2,34.068548,-118.28892,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,700.0,,,,,,62.0,,,,,,,CAMINO NUEVO CHARTER ACADEMY #2 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,Yes,Yes
278,19647330122622,19647330122622,12761.0,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Y,1214,K,5,412798.0,7981af03-643e-42f2-9b07-e029e1877af2,Yes,146071.0,550039.0,Yes,Charter,Los Angeles Unified,19647330122622,ASPIRE FIRESTONE ACADEMY CHARTER,33.951564,-118.189112,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,379.0,,,,,,,,,,,,,ASPIRE FIRESTONE ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,58.0,58.0,8.0,58.0,8.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
