objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
302,621420.0,1964709.0,19647090000000.0,Los Angeles,Lennox,Elementary,KG,12.0,7b376e50-2eb3-4c16-9949-c44bbfa6085d,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0.0,,Yes,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,421.0,0.0,1629356400000.0,2021-08-19 07:00:00.000,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,2021-08-19 07:00:00,2021-08-19 07:00:00,2021-04-09,,,2021-08-19,2021-08-19,2021-08-19
303,621930.0,1964717.0,19647170000000.0,Los Angeles,Little Lake City Elementary,Elementary,KG,8.0,ea2d4507-c3bd-477f-8f15-2a909ca48499,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0.0,,No,,4099.0,0.0,4099.0,0.0,,,,,96.0,0.0,,2021-04-12 07:00:00.000,4099.0,Distance Learning Only,0.0,No,Little Lake City Elementary - Los Angeles,Yes,No,0.0,2712.0,0.0,1387.0,0.0,0.0,No,No,,,2021-04-09,,,2021-04-12,,
304,622500.0,1964725.0,19647250000000.0,Los Angeles,Long Beach Unified,Unified,KG,12.0,7515047b-38be-4551-9d30-6a81e0ad0960,66889478.0,23839444.0,94610253.0,Yes,Yes,No,0,0.0,,Yes,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,69036.0,0.0,56089.0,12947.0,,,,,4138.0,0.0,1630393200000.0,2021-03-29 07:00:00.000,69036.0,Distance Learning Only,12947.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,0.0,20688.0,0.0,35686.0,12947.0,77.0,Yes,Yes,2021-08-31 07:00:00,2021-08-31 07:00:00,2021-04-09,,,2021-03-29,2021-08-31,2021-08-31
305,622710.0,1964733.0,19647330000000.0,Los Angeles,Los Angeles Unified,Unified,KG,12.0,d1de982b-5caa-4018-824a-cf916fef6720,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1.0,,No,,422846.0,0.0,422846.0,0.0,,,,,,,,,422846.0,Distance Learning Only,0.0,No,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,230771.0,0.0,210444.0,0.0,0.0,No,No,,,2021-04-09,,,,,
306,622890.0,1964758.0,19647580000000.0,Los Angeles,Los Nietos,Elementary,KG,8.0,12b5176f-1076-4f9f-bd9e-c03d5bbe9894,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0.0,,No,,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,2021-06-07 07:00:00.000,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,2021-06-07 07:00:00,2021-06-07 07:00:00,2021-04-09,,,2021-06-07,2021-06-07,2021-06-07
307,623010.0,1964766.0,19647660000000.0,Los Angeles,Lowell Joint,Elementary,KG,8.0,b6e8cc1f-ab11-45f5-b40b-d77b84c3cd9c,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0.0,,YES,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,284.0,0.0,1614585600000.0,2021-03-01 08:00:00.000,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,2021-03-01 08:00:00,2021-03-29 07:00:00,2021-04-09,,,2021-03-01,2021-03-01,2021-03-29
308,623160.0,1964774.0,19647740000000.0,Los Angeles,Lynwood Unified,Unified,KG,12.0,006ccd59-8375-4849-9184-d13a6d6a905f,17884760.0,4669807.0,18509830.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lynwood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
309,625320.0,1964790.0,19647900000000.0,Los Angeles,Monrovia Unified,Unified,KG,12.0,f965e804-5ca8-4773-9a4c-e33984f7c8ff,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0.0,,Yes,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7139.0,18.0,5560.0,1561.0,,,,,355.0,163.0,1629270000000.0,,7139.0,Distance Learning Only,1579.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1066.0,18.0,2953.0,1466.0,65.0,Yes,Yes,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-09,,,,2021-08-18,2021-08-18
310,625470.0,1964808.0,19648080000000.0,Los Angeles,Montebello Unified,Unified,KG,12.0,0164ac8a-50f8-480f-b927-f64ca7327dee,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
311,626190.0,1964816.0,19648160000000.0,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,8.0,1f79f33b-f0d7-4cb5-8128-b80e5233e8fc,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0.0,,Yes,,5785.0,0.0,5785.0,0.0,,,,,299.0,,,,5785.0,Distance Learning Only,0.0,No,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,4625.0,0.0,1160.0,0.0,0.0,No,No,,,2021-04-09,,,,,
312,627180.0,1964832.0,19648320000000.0,Los Angeles,Newhall,Elementary,KG,6.0,291f25b3-eadf-48ec-bbe0-1930cada42b1,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0.0,,Yes,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program.pdf,5917.0,0.0,1721.0,4196.0,,,,,382.0,,,,5917.0,Hybrid,4196.0,Yes,Newhall - Los Angeles,Yes,No,0.0,1721.0,,,4196.0,,Yes,,,,2021-04-09,,,,,
313,627690.0,1964840.0,19648400000000.0,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12.0,4a085508-47dc-4cc4-b32c-f195c1e7b846,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0.0,,Yes,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,19248.0,0.0,17540.0,1706.0,,,,,1765.0,32.0,,2021-03-29 07:00:00.000,19248.0,Distance Learning Only,1706.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,5916.0,0.0,9578.0,1706.0,0.0,Yes,No,,,2021-04-09,,,2021-03-29,,
314,629580.0,1964857.0,19648570000000.0,Los Angeles,Palmdale Elementary,Elementary,KG,12.0,d9197bac-ff9d-4fbf-a502-a8bed333e53a,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0.0,,Yes,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17651.0,159.0,17492.0,0.0,,,,,869.0,515.0,1618815600000.0,2021-03-29 07:00:00.000,17651.0,Distance Learning Only,159.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,159.0,12771.0,0.0,4721.0,0.0,0.0,Yes,No,2021-04-19 07:00:00,2021-04-12 07:00:00,2021-04-09,,,2021-03-29,2021-04-19,2021-04-12
315,629700.0,1964865.0,19648650000000.0,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12.0,567b8e0c-a95f-4ba7-a106-2269eab3e863,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0.0,,Yes,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,0.0,3063.0,7290.0,,,,,721.0,7291.0,1629874800000.0,,10353.0,Hybrid,7290.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,0.0,1294.0,0.0,1769.0,2824.0,4524.0,Yes,Yes,2021-08-25 07:00:00,2021-08-25 07:00:00,2021-04-09,,,,2021-08-25,2021-08-25
316,629850.0,1964873.0,19648730000000.0,Los Angeles,Paramount Unified,Unified,KG,12.0,ea78e20c-c55e-4f86-aa0f-ae0d51b18b42,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0.0,,No,,14612.0,0.0,14562.0,0.0,,,,,256.0,0.0,1629270000000.0,2021-08-18 07:00:00.000,14612.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,8180.0,0.0,0.0,No,No,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-09,,,2021-08-18,2021-08-18,2021-08-18
317,629940.0,1964881.0,19648810000000.0,Los Angeles,Pasadena Unified,Unified,KG,12.0,6f199aee-1dd3-4d10-b690-fe09504cb2b2,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,1.0,,Yes,https://www.pusd.us/Page/9232,15029.0,0.0,15017.0,12.0,,,,,553.0,12.0,1618902000000.0,2021-04-13 07:00:00.000,15029.0,Distance Learning Only,12.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,6893.0,0.0,8124.0,0.0,12.0,No,Yes,2021-04-20 07:00:00,,2021-04-09,,,2021-04-13,2021-04-20,
318,631320.0,1964907.0,19649070000000.0,Los Angeles,Pomona Unified,Unified,KG,12.0,9714fea3-c08d-4eaf-a67c-fbcb71a42a01,28543967.0,8419643.0,33414559.0,Yes,Yes,No,0,0.0,,Yes,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,20608.0,1600.0,,,,,1235.0,0.0,1618210800000.0,2021-03-22 07:00:00.000,22208.0,Distance Learning Only,1600.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,7821.0,0.0,12144.0,1251.0,349.0,Yes,Yes,2021-04-12 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-03-22,2021-04-12,2021-04-19
319,633570.0,1964931.0,19649310000000.0,Los Angeles,Rosemead Elementary,Elementary,KG,8.0,4a87024e-2661-4fd5-ab08-64dc85ce9a27,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0.0,,Yes,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2354.0,0.0,1902.0,452.0,,,,,230.0,60.0,1629270000000.0,2021-03-29 07:00:00.000,2354.0,Distance Learning Only,452.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1424.0,0.0,478.0,361.0,91.0,Yes,Yes,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-09,,,2021-03-29,2021-08-18,2021-08-18
320,634860.0,1964964.0,19649640000000.0,Los Angeles,San Marino Unified,Unified,KG,12.0,10b586ff-ed9c-498c-87da-2c2cc025da11,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0.0,,Yes,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2788.0,0.0,2235.0,553.0,,,,,147.0,,,,2788.0,Distance Learning Only,553.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,653.0,0.0,1582.0,553.0,0.0,Yes,No,,,2021-04-09,,,,,
321,635700.0,1964980.0,19649800000000.0,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12.0,f8f56e59-1cee-4dac-94bd-a50dfe14ced3,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,1.0,,No,,9813.0,569.0,5970.0,3274.0,,,,,896.0,,,,9813.0,Distance Learning Only,3843.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,544.0,1089.0,43.0,4748.0,2430.0,844.0,Yes,Yes,,,2021-04-09,,,,,
322,635970.0,1964998.0,19649980000000.0,Los Angeles,Saugus Union,Elementary,KG,6.0,6fdc829c-ca7f-4587-b2cd-867717b5cdfc,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.saugususd.org/COVID-19,8971.0,0.0,2820.0,6151.0,,,,,786.0,0.0,1618210800000.0,,8971.0,Hybrid,6151.0,Yes,Saugus Union - Los Angeles,Yes,No,0.0,2820.0,,,6151.0,,Yes,,2021-04-12 07:00:00,,2021-04-09,,,,2021-04-12,
323,637500.0,1965029.0,19650290000000.0,Los Angeles,South Pasadena Unified,Unified,KG,12.0,75e0607e-3ca3-4518-8ad7-361af88a29c4,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/SPUSD-CSP,4661.0,0.0,2637.0,2024.0,,,,,288.0,,1618470000000.0,2021-02-18 08:00:00.000,4661.0,Distance Learning Only,2024.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,783.0,0.0,1854.0,1287.0,737.0,Yes,Yes,2021-04-15 07:00:00,2021-04-15 07:00:00,2021-04-09,,,2021-02-18,2021-04-15,2021-04-15
324,637560.0,1965037.0,19650370000000.0,Los Angeles,South Whittier Elementary,Elementary,KG,8.0,944fa979-e204-477c-820b-89fbf8c98d34,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0.0,,Yes,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2453.0,0.0,2453.0,0.0,,,,,22.0,50.0,1617692400000.0,2021-04-06 07:00:00.000,2453.0,Distance Learning Only,0.0,No,South Whittier Elementary - Los Angeles,Yes,No,0.0,1868.0,0.0,902.0,0.0,0.0,No,No,2021-04-06 07:00:00,2021-04-06 07:00:00,2021-04-09,,,2021-04-06,2021-04-06,2021-04-06
325,638220.0,1965045.0,19650450000000.0,Los Angeles,Sulphur Springs Union,Elementary,KG,6.0,b3bb3986-52e1-4a43-9900-f6eb37ff7bf0,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0.0,,Yes,https://www.sssd.k12.ca.us/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=4901&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=8860&PageID=9,5393.0,0.0,1454.0,3939.0,,,,,501.0,,1628665200000.0,2021-02-22 08:00:00.000,5393.0,Hybrid,3939.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,0.0,1454.0,,,3939.0,,Yes,,2021-08-11 07:00:00,,2021-04-09,,,2021-02-22,2021-08-11,
326,638980.0,1965052.0,19650520000000.0,Los Angeles,Temple City Unified,Unified,KG,12.0,50a2cab7-da6f-433b-ae00-2641970da3f1,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0.0,,Yes,www.tcusd.net,5507.0,0.0,5507.0,0.0,,,,,133.0,71.0,,1970-01-01 00:00:00.005,5507.0,Distance Learning Only,0.0,No,Temple City Unified - Los Angeles,Yes,Yes,0.0,2633.0,0.0,3427.0,0.0,0.0,No,No,,,2021-04-09,,,1970-01-01,,
327,639420.0,1965060.0,19650600000000.0,Los Angeles,Torrance Unified,Unified,KG,12.0,7cdfe501-a913-4556-b4af-56c8b8a8e571,13256872.0,1741476.0,6911299.0,Yes,Yes,No,0,0.0,,Yes,https://www.tusd.org/,23488.0,156.0,9747.0,13585.0,,,,,1671.0,,,,23488.0,Hybrid,13741.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,0.0,3879.0,156.0,4954.0,5510.0,8092.0,Yes,Yes,,,2021-04-09,,,,,
328,640650.0,1965078.0,19650780000000.0,Los Angeles,Valle Lindo Elementary,Elementary,KG,8.0,c8645c80-1e05-4d9b-b135-697c92320cec,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0.0,,Yes,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1007.0,1.0,1004.0,2.0,,,,,33.0,3.0,1629356400000.0,2021-04-12 07:00:00.000,1007.0,Distance Learning Only,3.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,1.0,504.0,1.0,1004.0,0.0,2.0,Yes,Yes,2021-08-19 07:00:00,2021-08-19 07:00:00,2021-04-09,,,2021-04-12,2021-08-19,2021-08-19
329,642000.0,1965094.0,19650940000000.0,Los Angeles,West Covina Unified,Unified,KG,12.0,65922510-46ce-4b10-b43a-b82b40ec788e,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0.0,,Yes,https://www.wcusd.org/covid-19-reopening-updates,8213.0,0.0,8213.0,0.0,,,,,35.0,0.0,,2021-04-12 07:00:00.000,8213.0,Distance Learning Only,0.0,No,West Covina Unified - Los Angeles,Yes,Yes,0.0,3500.0,0.0,4928.0,0.0,0.0,No,No,,,2021-04-09,,,2021-04-12,,
330,642120.0,1965102.0,19651020000000.0,Los Angeles,Westside Union Elementary,Elementary,KG,8.0,6bdec909-671e-417c-b5ab-4f23e861e624,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1613591748/westside/gkyyp5yofuxwecwejizq/EZ2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,1970-01-01 00:00:00.007,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,2021-04-09,,,1970-01-01,,
331,642450.0,1965110.0,19651100000000.0,Los Angeles,Whittier City Elementary,Elementary,KG,8.0,9fff3a31-62d7-4ffd-acf1-555d6e9f827c,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0.0,,Yes,https://www.whittiercity.net/apps/pages/COVID-19,5868.0,0.0,5868.0,0.0,,,,,172.0,0.0,1618815600000.0,2021-04-12 07:00:00.000,5868.0,Distance Learning Only,0.0,No,Whittier City Elementary - Los Angeles,Yes,No,0.0,4192.0,0.0,1709.0,0.0,0.0,No,No,2021-04-19 07:00:00,2021-04-12 07:00:00,2021-04-09,,,2021-04-12,2021-04-19,2021-04-12
332,642480.0,1965128.0,19651280000000.0,Los Angeles,Whittier Union High,High,09,12.0,835d6d8e-c04b-4a61-b589-c243fefd7a96,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11740.0,19.0,7928.0,3793.0,,,,,354.0,,1628751600000.0,2021-04-06 07:00:00.000,11740.0,Distance Learning Only,3812.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7095.0,,3793.0,,Yes,,2021-08-12 07:00:00,2021-04-09,,,2021-04-06,,2021-08-12
333,642510.0,1965136.0,19651360000000.0,Los Angeles,William S Hart Union High,High,KG,12.0,aca79465-6ba5-49b1-8845-fe42919320ea,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-09,,,,,
334,642810.0,1965151.0,19651510000000.0,Los Angeles,Wilsona Elementary,Elementary,KG,8.0,0f95d697-dda8-4483-b58f-102e3b3f8aef,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0.0,,No,,,,,,,,,,,,,,,,,,Wilsona Elementary - Los Angeles,Yes,No,,,,,,,,,,,2021-04-09,,,,,
335,609620.0,1973437.0,19734370000000.0,Los Angeles,Compton Unified,Unified,KG,12.0,c3caf194-36e6-4613-b550-c4ad269f4153,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18031.0,441.0,15613.0,1977.0,,,,,1647.0,2418.0,,2021-03-08 08:00:00.000,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,0.0,1206.0,441.0,14407.0,408.0,1569.0,Yes,Yes,,,2021-04-09,,,2021-03-08,,
336,616325.0,1973445.0,19734450000000.0,Los Angeles,Hacienda la Puente Unified,Unified,KG,12.0,a4569b46-4574-4614-b84b-539f7a49cf10,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0.0,,No,,17909.0,0.0,17804.0,105.0,,,,,586.0,0.0,1628060400000.0,2021-08-04 07:00:00.000,17909.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,9113.0,0.0,6569.0,0.0,0.0,No,No,2021-08-04 07:00:00,2021-08-04 07:00:00,2021-04-09,,,2021-08-04,2021-08-04,2021-08-04
337,633750.0,1973452.0,19734520000000.0,Los Angeles,Rowland Unified,Unified,KG,12.0,534cd546-0904-4741-87f3-6c5b04d6e7e0,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0.0,,No,,12153.0,0.0,12153.0,0.0,,,,,159.0,0.0,1628492400000.0,2021-08-09 07:00:00.000,12153.0,Distance Learning Only,0.0,No,Rowland Unified - Los Angeles,Yes,Yes,0.0,7112.0,0.0,5041.0,0.0,0.0,No,No,2021-08-09 07:00:00,2021-08-09 07:00:00,2021-04-09,,,2021-08-09,2021-08-09,2021-08-09
338,641280.0,1973460.0,19734600000000.0,Los Angeles,Walnut Valley Unified,Unified,KG,12.0,574ca6c2-2b06-49b4-9156-4e82c106bd44,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0.0,,No,,13312.0,0.0,13312.0,0.0,,,,,557.0,,,,13312.0,Distance Learning Only,0.0,No,Walnut Valley Unified - Los Angeles,Yes,Yes,0.0,5290.0,0.0,7992.0,0.0,0.0,No,No,,,2021-04-09,,,,,
339,634425.0,1975291.0,19752910000000.0,Los Angeles,San Gabriel Unified,Unified,KG,12.0,7d81d7ff-fed9-4460-b390-50f2bc4ac1cc,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0.0,,Yes,https://www.sgusd.k12.ca.us/apps/news/,4813.0,0.0,4813.0,0.0,,,,,80.0,115.0,1618815600000.0,2021-04-06 07:00:00.000,4813.0,Distance Learning Only,0.0,No,San Gabriel Unified - Los Angeles,Yes,Yes,0.0,2124.0,0.0,2729.0,0.0,0.0,No,No,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-04-06,2021-04-19,2021-04-19
340,600001.0,1975309.0,19753090000000.0,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12.0,11c6cf7b-a5b9-4b54-b56a-dc9927f2218c,817508.0,142508.0,674322.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
341,600025.0,1975333.0,19753330000000.0,Los Angeles,Manhattan Beach Unified,Unified,KG,12.0,41bffe39-1e31-49c2-a7e9-c4acb4f2f5ef,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
342,600032.0,1975341.0,19753410000000.0,Los Angeles,Redondo Beach Unified,Unified,KG,12.0,39d2ce94-6314-46b8-94b8-a2adba6c84e0,4824529.0,358815.0,1424008.0,Yes,Yes,No,0,0.0,,No,,9521.0,9.0,1886.0,7626.0,,,,,888.0,,,,9521.0,Hybrid,7635.0,Yes,Redondo Beach Unified - Los Angeles,Yes,Yes,0.0,667.0,9.0,1219.0,3723.0,3903.0,Yes,Yes,,,2021-04-09,,,,,
343,600153.0,1975713.0,19757130000000.0,Los Angeles,Alhambra Unified,Unified,KG,12.0,9cd94d23-180d-4820-9f04-b87d063eb3a2,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
344,601428.0,1976869.0,19768690000000.0,Los Angeles,Wiseburn Unified,Unified,KG,12.0,8a2e6c97-a8a1-4e0c-a16e-4ca2160364c1,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0.0,,yes,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2500.0,0.0,1027.0,1473.0,,,,,253.0,,,,2500.0,Hybrid,1473.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,607.0,0.0,600.0,915.0,878.0,Yes,Yes,,,2021-04-09,,,,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,afec7441-71e6-4805-b108-889bb8a89292,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0.0,,Yes,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1575.0,0.0,1575.0,0.0,,,,,58.0,346.0,1617001200000.0,1970-01-01 00:00:00.005,1575.0,Distance Learning Only,0.0,No,Los Angeles County Office of Education - Los Angeles,,,,,0.0,1575.0,,0.0,,No,,2021-03-29 07:00:00,2021-04-09,,,1970-01-01,,2021-03-29
346,602360.0,2065177.0,20651770000000.0,Madera,Alview-Dairyland Union Elementary,Elementary,KG,8.0,f385d23e-d63a-4c59-a54e-b8e83ceeb823,286613.0,88467.0,373127.0,Yes,Yes,No,0,0.0,,No,,362.0,353.0,9.0,0.0,,,,,48.0,,,,362.0,In-Person,353.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,353.0,9.0,353.0,9.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
347,604080.0,2065185.0,20651850000000.0,Madera,Bass Lake Joint Union Elementary,Elementary,KG,8.0,c3e9fe6f-ed6a-4dfd-8b13-165c5171c90f,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0.0,,Yes,https://www.basslakeschooldistrict.com/,807.0,0.0,380.0,427.0,,,,,90.0,427.0,1628751600000.0,2021-04-05 07:00:00.000,807.0,Hybrid,427.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,0.0,260.0,0.0,120.0,360.0,67.0,Yes,Yes,2021-08-12 07:00:00,2021-08-12 07:00:00,2021-04-09,,,2021-04-05,2021-08-12,2021-08-12
348,608520.0,2065193.0,20651930000000.0,Madera,Chowchilla Elementary,Elementary,KG,8.0,6cc77bc7-12af-4b3c-ba38-e28fdbafe7fa,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0.0,,No,,2204.0,0.0,863.0,1341.0,,,,,196.0,,,,2204.0,Hybrid,1341.0,Yes,Chowchilla Elementary - Madera,Yes,No,0.0,408.0,0.0,708.0,1285.0,1005.0,Yes,Yes,,,2021-04-09,,,,,
349,608550.0,2065201.0,20652010000000.0,Madera,Chowchilla Union High,High,09,12.0,819deb2c-f1f4-4137-bcbd-7362fa9d5444,1004418.0,390907.0,1409387.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,2021-04-09,,,,,
