objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
405,642960.0,2465870.0,24658700000000.0,Merced,Winton,Elementary,KG,8.0,8b076f1d-97d8-4437-bf3f-592b1c278069,2540490.0,559081.0,2466651.0,Yes,No,No,0,0.0,,Yes,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,1934.0,0.0,1007.0,927.0,,,,,205.0,0.0,1619852400000.0,,1934.0,Distance Learning Only,927.0,Yes,Winton - Merced,Yes,No,0.0,647.0,0.0,360.0,658.0,269.0,Yes,Yes,2021-05-01 07:00:00,2021-05-01 07:00:00,2021-04-10,,,,2021-05-01,2021-05-01
406,616323.0,2473619.0,24736190000000.0,Merced,Gustine Unified,Unified,KG,12.0,afb597fd-8d37-47c3-8921-ce5984ccd4c3,2108374.0,659275.0,2616427.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,1753.0,993.0,547.0,213.0,,,,,173.0,0.0,,,1753.0,In-Person,1206.0,Yes,Gustine Unified - Merced,Yes,Yes,440.0,327.0,553.0,220.0,0.0,213.0,Yes,Yes,,,2021-04-10,,,,,
407,624630.0,2473726.0,24737260000000.0,Merced,Merced River Union Elementary,Elementary,KG,8.0,4bcfdde4-e9b4-41e3-8cbf-9e1f330c5c2c,213282.0,31207.0,124092.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Merced River Union Elementary - Merced,Yes,No,,,,,,,,,,,2021-04-10,,,,,
408,600033.0,2475317.0,24753170000000.0,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12.0,a6502546-e85f-4374-895e-075090359115,2896939.0,879760.0,3300336.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,,,,,,,,,,,2021-04-10,,,,,
409,600039.0,2475366.0,24753660000000.0,Merced,Delhi Unified,Unified,KG,12.0,26530f73-a66f-4a92-affe-31c849da0f55,3111143.0,800230.0,3547340.0,Yes,No,No,0,0.0,,Yes,https://5il.co/p6fh,2554.0,726.0,1828.0,0.0,,,,,237.0,328.0,1617001200000.0,2021-03-22 07:00:00.000,2554.0,Distance Learning Only,726.0,Yes,Delhi Unified - Merced,Yes,Yes,726.0,666.0,0.0,1162.0,0.0,0.0,Yes,No,2021-03-29 07:00:00,2021-04-12 07:00:00,2021-04-10,,,2021-03-22,2021-03-29,2021-04-12
410,,,,Merced,Merced County Office of Education,,,,d0ce154c-a6ef-4dc5-9065-eaf90397b953,3397012.0,568315.0,2202111.0,Yes,No,No,0,0.0,,Yes,https://www.mcoe.org/Documents/COVID-19_SafetyPlan-rev_03-12-21.pdf,1337.0,124.0,620.0,593.0,,,,,406.0,,1619420400000.0,,1337.0,Distance Learning Only,717.0,Yes,Merced County Office of Education - Merced,,,124.0,499.0,124.0,620.0,473.0,593.0,Yes,Yes,2021-04-26 07:00:00,2021-04-26 07:00:00,2021-04-10,,,,2021-04-26,2021-04-26
411,638520.0,2565896.0,25658960000000.0,Modoc,Surprise Valley Joint Unified,Unified,KG,12.0,6eaff527-d066-4ca2-b705-7dc23875c928,82943.0,36495.0,124270.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,116.0,112.0,4.0,0.0,,,,,17.0,0.0,,,116.0,In-Person,112.0,Yes,Surprise Valley Joint Unified - Modoc,Yes,Yes,75.0,2.0,37.0,2.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
412,625190.0,2573585.0,25735850000000.0,Modoc,Modoc Joint Unified,Unified,KG,12.0,500bae31-aef3-4a87-8907-04230b461f83,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0.0,,Yes,www.modoc.k12.ca.us,815.0,751.0,64.0,0.0,,,,,80.0,0.0,,,815.0,In-Person,751.0,Yes,Modoc Joint Unified - Modoc,Yes,Yes,376.0,20.0,375.0,44.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
413,639940.0,2573593.0,25735930000000.0,Modoc,Tulelake Basin Joint Unified,Unified,KG,12.0,0ef1a4fe-22f5-4b72-826c-720b6faf26a3,479954.0,132943.0,678524.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,426.0,379.0,46.0,1.0,,,,,,0.0,,,426.0,In-Person,380.0,Yes,Tulelake Basin Joint Unified - Modoc,Yes,Yes,208.0,10.0,168.0,22.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
414,,,,Modoc,Modoc County Office of Education,,,,1804e632-fec3-4035-8265-df6fcb861f41,112777.0,2835.0,10218.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,24.0,17.0,0.0,7.0,,,,,10.0,0.0,,,24.0,In-Person,24.0,Yes,Modoc County Office of Education - Modoc,,,17.0,0.0,17.0,0.0,7.0,7.0,Yes,Yes,,,2021-04-10,,,,,
415,611870.0,2673668.0,26736680000000.0,Mono,Eastern Sierra Unified,Unified,KG,12.0,6c4aab4e-bbfd-435e-bc16-b29977fa5e49,314892.0,156883.0,565632.0,Yes,Yes,No,0,0.0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,200.0,69.0,113.0,3.0,0.0,0.0,Yes,Yes,2021-04-19 07:00:00,,2021-04-10,,,,2021-04-19,
416,623530.0,2673692.0,26736920000000.0,Mono,Mammoth Unified,Unified,KG,12.0,c58e46ee-1a76-4416-a575-f88863d34292,715730.0,97717.0,387802.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Mammoth Unified - Mono,Yes,Yes,,,,,,,,,,,2021-04-10,,,,,
417,,,,Mono,Mono County Office of Education,,,,745640ad-ef02-49bf-8669-bed798093641,62551.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,,15.0,10.0,2.0,3.0,,,,,4.0,0.0,1614585600000.0,2021-03-01 08:00:00.000,15.0,In-Person,13.0,Yes,Mono County Office of Education - Mono,,,8.0,0.0,10.0,2.0,0.0,3.0,Yes,Yes,2021-03-01 08:00:00,2021-03-01 08:00:00,2021-04-10,,,2021-03-01,2021-03-01,2021-03-01
418,601950.0,2765961.0,27659610000000.0,Monterey,Alisal Union,Elementary,KG,6.0,062ddf2a-173b-4da0-a405-ecdfdcae20da,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0.0,,yes,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,8153.0,0.0,8153.0,0.0,,,,,600.0,497.0,1618297200000.0,2021-04-13 07:00:00.000,8153.0,Distance Learning Only,0.0,No,Alisal Union - Monterey,Yes,No,0.0,8153.0,,,0.0,,No,,2021-04-13 07:00:00,,2021-04-10,,,2021-04-13,2021-04-13,
419,605730.0,2765979.0,27659790000000.0,Monterey,Bradley Union Elementary,Elementary,KG,12.0,2a755c25-f16a-4b9f-a1f6-69d4be49fb2e,32749.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.bradleyusd.org/,58.0,34.0,24.0,0.0,,,,,10.0,0.0,1617001200000.0,2021-03-29 07:00:00.000,58.0,In-Person,34.0,Yes,Bradley Union Elementary - Monterey,Yes,No,34.0,24.0,,,0.0,,Yes,,2021-03-29 07:00:00,,2021-04-10,,,2021-03-29,2021-03-29,
420,607530.0,2765987.0,27659870000000.0,Monterey,Carmel Unified,Unified,KG,12.0,a9843cfb-3e3e-4035-ac7a-019d1842d8f9,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0.0,,No,,2422.0,146.0,1929.0,347.0,,,,,204.0,,,,2422.0,Distance Learning Only,493.0,Yes,Carmel Unified - Monterey,Yes,Yes,146.0,468.0,103.0,1443.0,347.0,13.0,Yes,Yes,,,2021-04-10,,,,,
421,608580.0,2765995.0,27659950000000.0,Monterey,Chualar Union,Elementary,KG,8.0,62f07b97-279b-45e6-b7e1-50dfdb9eed75,411995.0,52183.0,322052.0,Yes,Yes,No,0,0.0,,Yes,chualarusd.com,306.0,0.0,306.0,0.0,,,,,19.0,0.0,1618210800000.0,2021-04-12 07:00:00.000,306.0,Distance Learning Only,0.0,No,Chualar Union - Monterey,Yes,No,0.0,306.0,,,0.0,,No,,2021-04-12 07:00:00,,2021-04-10,,,2021-04-12,2021-04-12,
422,615870.0,2766027.0,27660270000000.0,Monterey,Graves Elementary,Elementary,KG,8.0,b7ff3c41-5db3-470d-9978-92ab7596fcf0,18559.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,gravesschool.org,38.0,0.0,38.0,0.0,,,,,4.0,0.0,,2021-04-14 07:00:00.000,38.0,Distance Learning Only,0.0,No,Graves Elementary - Monterey,Yes,No,0.0,38.0,,,0.0,,No,,,,2021-04-10,,,2021-04-14,,
423,616080.0,2766035.0,27660350000000.0,Monterey,Greenfield Union Elementary,Elementary,KG,8.0,109d0199-13a2-430f-88b6-a3e36b20bbca,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0.0,,Yes,www.greenfield.k12.ca.us,3443.0,0.0,3443.0,0.0,,,,,140.0,103.0,1621839600000.0,2021-04-26 07:00:00.000,3443.0,Distance Learning Only,0.0,No,Greenfield Union Elementary - Monterey,Yes,No,0.0,2698.0,0.0,745.0,0.0,0.0,No,No,2021-05-24 07:00:00,2021-05-24 07:00:00,2021-04-10,,,2021-04-26,2021-05-24,2021-05-24
424,619680.0,2766050.0,27660500000000.0,Monterey,King City Union,Elementary,KG,8.0,2bd62a6e-fb2c-4209-a0b2-4fb09126da7f,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.kcusd.org/covid-19-prevention-plan.html,2555.0,0.0,2555.0,0.0,,,,,111.0,173.0,1618470000000.0,2021-04-12 07:00:00.000,2555.0,Distance Learning Only,0.0,No,King City Union - Monterey,Yes,No,0.0,1693.0,0.0,862.0,0.0,0.0,No,No,2021-04-15 07:00:00,2021-04-15 07:00:00,2021-04-10,,,2021-04-12,2021-04-15,2021-04-15
425,619650.0,2766068.0,27660680000000.0,Monterey,South Monterey County Joint Union High,High,09,12.0,fd4895bf-d7b9-49b5-9f06-63c5b0040e0d,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0.0,,Yes,https://www2.smcjuhsd.org/,2569.0,0.0,2569.0,0.0,,,,,105.0,171.0,1628492400000.0,2021-04-15 07:00:00.000,2569.0,Distance Learning Only,0.0,No,South Monterey County Joint Union High - Monterey,No,Yes,,,0.0,2569.0,,0.0,,No,,2021-08-09 07:00:00,2021-04-10,,,2021-04-15,,2021-08-09
426,620490.0,2766076.0,27660760000000.0,Monterey,Lagunita Elementary,Elementary,KG,8.0,9790936e-9be1-45a0-84b7-7e40a7656f92,36423.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,91.0,0.0,91.0,0.0,,,,,8.0,0.0,1628665200000.0,2021-03-30 07:00:00.000,91.0,Distance Learning Only,0.0,No,Lagunita Elementary - Monterey,Yes,No,0.0,91.0,,,0.0,,No,,2021-08-11 07:00:00,,2021-04-10,,,2021-03-30,2021-08-11,
427,625110.0,2766084.0,27660840000000.0,Monterey,Mission Union Elementary,Elementary,KG,8.0,67857580-fe97-44c9-99f9-6e44cc8ab522,45188.0,0.0,44588.0,Yes,Yes,No,0,0.0,,Yes,http://www.missionusd.org/home/plans,120.0,0.0,120.0,0.0,,,,,15.0,16.0,1617001200000.0,2021-03-29 07:00:00.000,120.0,Distance Learning Only,0.0,No,Mission Union Elementary - Monterey,Yes,No,0.0,120.0,,,0.0,,No,,2021-03-29 07:00:00,,2021-04-10,,,2021-03-29,2021-03-29,
428,625530.0,2766092.0,27660920000000.0,Monterey,Monterey Peninsula Unified,Unified,KG,12.0,9a512656-09aa-4425-8e9a-024e45cfafb7,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1k2pKSm-YZ9X-yd9kM99R582hzlndFmsCMAV_ddfxfAg/edit?usp=sharing,173.0,0.0,173.0,0.0,,,,,14.0,7.0,1618210800000.0,2021-04-12 07:00:00.000,173.0,Distance Learning Only,0.0,No,Monterey Peninsula Unified - Monterey,Yes,Yes,,,0.0,173.0,,0.0,,No,,2021-04-12 07:00:00,2021-04-10,,,2021-04-12,,2021-04-12
429,629370.0,2766134.0,27661340000000.0,Monterey,Pacific Grove Unified,Unified,KG,12.0,7f209425-8767-477f-8150-0886c486b215,974700.0,105274.0,548654.0,Yes,Yes,No,0,0.0,,Yes,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2323.0,0.0,2323.0,0.0,,,,,156.0,154.0,,2021-04-06 07:00:00.000,2323.0,Distance Learning Only,0.0,No,Pacific Grove Unified - Monterey,Yes,Yes,0.0,821.0,0.0,1027.0,0.0,0.0,No,No,,,2021-04-10,,,2021-04-06,,
430,633930.0,2766142.0,27661420000000.0,Monterey,Salinas City Elementary,Elementary,KG,6.0,261de48c-cd60-486b-9853-3c48f02f242f,9471295.0,1885651.0,8899631.0,Yes,Yes,No,0,0.0,,Yes,https://static1.squarespace.com/static/53a2239ce4b06eb49787564c/t/605139779d5a0f6ffbe6821e/1615935864778/v2-CPP+-+COVID+Prevention+Program+%28CPP%29_+FINAL+-+SCESD+Jan.+2020.pdf,8042.0,0.0,8042.0,0.0,,,,,240.0,229.0,1618902000000.0,2021-04-13 07:00:00.000,8042.0,Distance Learning Only,0.0,No,Salinas City Elementary - Monterey,Yes,No,0.0,8042.0,,,0.0,,No,,2021-04-20 07:00:00,,2021-04-10,,,2021-04-13,2021-04-20,
431,633980.0,2766159.0,27661590000000.0,Monterey,Salinas Union High,High,07,12.0,570abfea-714f-4130-958a-5303cb6922c5,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/10ZiTd64TSLIXzlrNdf3jS1C-uqKJgu3R/view?usp=sharing,16321.0,0.0,16321.0,0.0,,,,,459.0,106.0,1628060400000.0,2021-04-20 07:00:00.000,16321.0,Distance Learning Only,0.0,No,Salinas Union High - Monterey,No,Yes,,,0.0,16321.0,,0.0,,No,,2021-08-04 07:00:00,2021-04-10,,,2021-04-20,,2021-08-04
432,634050.0,2766167.0,27661670000000.0,Monterey,San Antonio Union Elementary,Elementary,KG,8.0,4b48bb76-f190-4ee9-8fa8-4ccedfbd25ae,112488.0,37527.0,147981.0,Yes,Yes,No,0,0.0,,yes,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,116.0,0.0,2.0,114.0,,,,,19.0,0.0,1616396400000.0,2021-03-22 07:00:00.000,116.0,Hybrid,114.0,Yes,San Antonio Union Elementary - Monterey,Yes,No,0.0,2.0,,,114.0,,Yes,,2021-03-22 07:00:00,,2021-04-10,,,2021-03-22,2021-03-22,
433,634080.0,2766175.0,27661750000000.0,Monterey,San Ardo Union Elementary,Elementary,KG,8.0,6dea6021-8665-4389-9e0a-c5c20449a080,163243.0,96284.0,360714.0,Yes,Yes,No,0,0.0,,No,https://sausd-k12-pt.schoolloop.com/,117.0,0.0,5.0,112.0,,,,,18.0,0.0,1618297200000.0,,117.0,Hybrid,112.0,Yes,San Ardo Union Elementary - Monterey,Yes,No,0.0,5.0,,,112.0,,Yes,,2021-04-13 07:00:00,,2021-04-10,,,,2021-04-13,
434,634770.0,2766183.0,27661830000000.0,Monterey,San Lucas Union Elementary,Elementary,KG,8.0,7cf753cf-2094-466c-884d-22e364c4624b,108627.0,89226.0,321699.0,Yes,Yes,No,0,0.0,,Yes,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,72.0,62.0,0.0,10.0,,,,,15.0,0.0,1618210800000.0,,72.0,In-Person,72.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,62.0,0.0,,,10.0,,Yes,,2021-04-12 07:00:00,,2021-04-10,,,,2021-04-12,
435,635790.0,2766191.0,27661910000000.0,Monterey,Santa Rita Union Elementary,Elementary,KG,8.0,57a68a56-a74a-43e7-b338-5adef3dcdf6f,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0.0,,Yes,https://www.santaritaschools.org/apps/news/article/1401935,3514.0,0.0,3514.0,0.0,,,,,141.0,0.0,1628060400000.0,2021-04-26 07:00:00.000,3514.0,Distance Learning Only,0.0,No,Santa Rita Union Elementary - Monterey,Yes,No,0.0,2179.0,0.0,1392.0,0.0,0.0,No,No,2021-08-04 07:00:00,2021-08-04 07:00:00,2021-04-10,,,2021-04-26,2021-08-04,2021-08-04
436,637710.0,2766225.0,27662250000000.0,Monterey,Spreckels Union Elementary,Elementary,KG,8.0,30fe7ef2-b164-4a0b-b0ae-6f1f59ad7b79,375621.0,54849.0,197869.0,Yes,Yes,No,0,0.0,,Yes,https://covid.spreckelsdistrict.org/,935.0,0.0,212.0,723.0,,,,,77.0,0.0,1617606000000.0,2021-04-05 07:00:00.000,935.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,102.0,0.0,110.0,501.0,222.0,Yes,Yes,2021-04-05 07:00:00,2021-04-05 07:00:00,2021-04-10,,,2021-04-05,2021-04-05,2021-04-05
437,641610.0,2766233.0,27662330000000.0,Monterey,Washington Union Elementary,Elementary,KG,8.0,b4186455-8c21-43a3-8277-15ef68105782,330185.0,31832.0,162451.0,Yes,Yes,No,0,0.0,,Yes,,775.0,0.0,348.0,427.0,,,,,53.0,3.0,1629270000000.0,2021-03-18 07:00:00.000,775.0,Hybrid,427.0,Yes,Washington Union Elementary - Monterey,Yes,No,0.0,113.0,0.0,324.0,364.0,310.0,Yes,Yes,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-10,,,2021-03-18,2021-08-18,2021-08-18
438,627590.0,2773825.0,27738250000000.0,Monterey,North Monterey County Unified,Unified,KG,12.0,c3269aa3-6c93-4d69-8cb6-5c03f838fcfd,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0.0,,Yes,nmcusd.org/domain/392,4813.0,0.0,4475.0,338.0,,,,,,339.0,1618210800000.0,2021-04-06 07:00:00.000,4813.0,Distance Learning Only,338.0,Yes,North Monterey County Unified - Monterey,Yes,Yes,0.0,2481.0,0.0,1927.0,125.0,213.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-10,,,2021-04-06,2021-04-12,2021-04-12
439,600031.0,2775150.0,27751500000000.0,Monterey,Big Sur Unified,Unified,KG,12.0,d317fabd-ffd5-4d44-a831-01efe85d9728,30810.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,10.0,9.0,1598943600000.0,2020-09-01 07:00:00.000,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,2020-09-01 07:00:00,2020-09-01 07:00:00,2021-04-10,,,2020-09-01,2020-09-01,2020-09-01
440,637050.0,2775440.0,27754400000000.0,Monterey,Soledad Unified,Unified,KG,12.0,6f3d8b5e-d361-47fe-b8d5-164de76d4cfc,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0.0,,Yes,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,4998.0,0.0,4998.0,0.0,,,,,145.0,0.0,,,4998.0,Distance Learning Only,0.0,No,Soledad Unified - Monterey,Yes,Yes,0.0,2610.0,0.0,2497.0,0.0,0.0,No,No,,,2021-04-10,,,,,
441,600046.0,2775473.0,27754730000000.0,Monterey,Gonzales Unified,Unified,KG,12.0,3a5150bd-3337-4f79-b81a-a6bf5b593ba9,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,2252.0,0.0,2252.0,0.0,,,,,93.0,95.0,1619420400000.0,1970-01-01 00:00:00.002,2252.0,Distance Learning Only,0.0,No,Gonzales Unified - Monterey,Yes,Yes,0.0,862.0,0.0,1390.0,0.0,0.0,No,No,2021-04-26 07:00:00,2021-04-26 07:00:00,2021-04-10,,,1970-01-01,2021-04-26,2021-04-26
442,,,,Monterey,Monterey County Office of Education,,,,7c4a3fd1-b879-4eab-93f8-ec13034dfce5,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0.0,,No,,589.0,0.0,589.0,0.0,,,,,90.0,0.0,1628146800000.0,2021-04-19 07:00:00.000,589.0,Distance Learning Only,0.0,No,Monterey County Office of Education - Monterey,,,0.0,409.0,0.0,549.0,0.0,0.0,No,No,2021-04-19 07:00:00,2021-08-05 07:00:00,2021-04-10,,,2021-04-19,2021-04-19,2021-08-05
443,607020.0,2866241.0,28662410000000.0,Napa,Calistoga Joint Unified,Unified,KG,12.0,ae6a9a71-9de5-4d23-965d-cde892c46677,966400.0,93798.0,324923.0,Yes,Yes,No,0,0.0,,Yes,https://www.calistogaschools.org/families/school_safety_plans,857.0,0.0,277.0,580.0,,,,,104.0,580.0,,,857.0,Hybrid,580.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,101.0,0.0,176.0,347.0,233.0,Yes,Yes,,,2021-04-10,,,,,
444,617760.0,2866258.0,28662580000000.0,Napa,Howell Mountain Elementary,Elementary,KG,8.0,b08a23d4-1f03-4904-8cba-bae02cbd0950,70544.0,10758.0,70500.0,Yes,Yes,No,0,0.0,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,88.0,80.0,8.0,0.0,,,,,17.0,88.0,1618210800000.0,,88.0,In-Person,80.0,Yes,Howell Mountain Elementary - Napa,Yes,No,80.0,8.0,,,0.0,,Yes,,2021-04-12 07:00:00,,2021-04-10,,,,2021-04-12,
445,626640.0,2866266.0,28662660000000.0,Napa,Napa Valley Unified,Unified,KG,12.0,07084e0f-dd6f-47b0-9953-8e8e48113315,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0.0,,Yes,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,17706.0,86.0,10455.0,7165.0,,,,,1317.0,214.0,,,17706.0,Distance Learning Only,7251.0,Yes,Napa Valley Unified - Napa,Yes,Yes,0.0,4036.0,0.0,6319.0,3286.0,3420.0,Yes,Yes,,,2021-04-10,,,,,
446,631380.0,2866282.0,28662820000000.0,Napa,Pope Valley Union Elementary,Elementary,KG,8.0,1d716adf-e689-4c91-a05e-39514da80fcc,39382.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.pvk8.org/COVID-19,52.0,49.0,3.0,0.0,,,,,11.0,,,,52.0,In-Person,49.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,49.0,3.0,,,0.0,,Yes,,,,2021-04-10,,,,,
447,637830.0,2866290.0,28662900000000.0,Napa,Saint Helena Unified,Unified,KG,12.0,dc1e063c-ce86-4fa7-9459-736821246d3e,671902.0,179859.0,846844.0,Yes,Yes,No,0,0.0,,Yes,www.sthelenaunified.org,1173.0,1151.0,22.0,0.0,,,,,,,,,1173.0,In-Person,1151.0,Yes,Saint Helena Unified - Napa,Yes,Yes,453.0,5.0,928.0,17.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
448,,,,Napa,Napa County Office of Education,,,,29ef8cf1-7fce-4ca6-a6ca-697739abb177,749802.0,49947.0,180078.0,Yes,Yes,No,0,0.0,,Yes,https://www.napacoe.org/,98.0,5.0,69.0,24.0,,,,,21.0,29.0,1629270000000.0,,98.0,Distance Learning Only,29.0,Yes,Napa County Office of Education - Napa,,,0.0,69.0,5.0,69.0,24.0,24.0,Yes,Yes,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-10,,,,2021-08-18,2021-08-18
449,608340.0,2966316.0,29663160000000.0,Nevada,Chicago Park Elementary,Elementary,KG,8.0,0a2d2f96-760f-41c7-90f9-ba86af7c04b1,66381.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,,114.0,0.0,19.0,95.0,,,,,15.0,16.0,1629097200000.0,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,0.0,19.0,,,95.0,,Yes,,2021-08-16 07:00:00,,2021-04-10,,,,2021-08-16,
450,608880.0,2966324.0,29663240000000.0,Nevada,Clear Creek Elementary,Elementary,KG,8.0,4a5a8303-a070-4224-bb56-a9f5285393b6,79204.0,19788.0,111780.0,Yes,Yes,No,0,0.0,,Yes,http://clearcreekschool.com/wp-content/uploads/2021/01/2020_School_Plan_for_Safe_Reopening_Clear_Creek_Elementary_School_20210122-2-Jan.pdf,160.0,140.0,20.0,0.0,,,,,21.0,0.0,,,160.0,In-Person,140.0,Yes,Clear Creek Elementary - Nevada,Yes,No,140.0,20.0,,,0.0,,Yes,,,,2021-04-10,,,,,
451,615780.0,2966332.0,29663320000000.0,Nevada,Grass Valley Elementary,Elementary,KG,8.0,74e80974-240b-4d48-ae1b-0292cd0ede50,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0.0,,Yes,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,1168.0,0.0,389.0,779.0,,,,,139.0,,,,1168.0,Hybrid,779.0,Yes,Grass Valley Elementary - Nevada,Yes,No,0.0,194.0,0.0,389.0,433.0,779.0,Yes,Yes,,,2021-04-10,,,,,
452,626820.0,2966340.0,29663400000000.0,Nevada,Nevada City Elementary,Elementary,KG,8.0,9c2fbf80-157c-4475-8ff1-60c7ed0f690d,362805.0,95496.0,401527.0,Yes,Yes,No,0,0.0,,No,,689.0,0.0,204.0,485.0,,,,,78.0,,,,689.0,Hybrid,485.0,Yes,Nevada City Elementary - Nevada,Yes,No,0.0,204.0,0.0,204.0,485.0,485.0,Yes,Yes,,,2021-04-10,,,,,
453,626880.0,2966357.0,29663570000000.0,Nevada,Nevada Joint Union High,High,09,12.0,5348b7dc-4dbe-48f9-a8c0-ee391ab5a617,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0.0,,Yes,www.njuhsd.com,2658.0,0.0,979.0,1679.0,,,,,237.0,0.0,1617606000000.0,,2658.0,Hybrid,1679.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,729.0,,1679.0,,Yes,,2021-04-05 07:00:00,2021-04-10,,,,,2021-04-05
