ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,fbaaad4e-8884-4b0a-b8d7-2807632de59d,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4094.0,0.0,2144.0,1950.0,,,,,480.0,,1618210800000.0,,4094.0,Distance Learning Only,1950.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1327.0,0.0,817.0,1390.0,560.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,After School Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,3318e7e7-c4aa-4c0a-bd7e-21be2585714b,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,68794.0,14555.0,39328.0,14912.0,,,,,5737.0,,1617001200000.0,,68794.0,Distance Learning Only,29467.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,13713.0,18608.0,934.0,20986.0,1192.0,13840.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,Distance Learning Only,,,,,,,,,,,,,81.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,7b090f1a-10c8-4bf1-a61a-98dd3b4f80e1,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,420409.0,0.0,328892.0,91517.0,,,,,48014.0,,,,420409.0,Distance Learning Only,91517.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,160168.0,0.0,179363.0,70049.0,22356.0,Yes,Yes,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Distance Learning Only,,,,,,,,,,,,,143.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,n/a,,Open for Hybrid Instruction,Open for Hybrid Instruction
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,8c8c3c7c-4faf-43e0-9e5a-58ebe835f76b,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0,https://www.losnietos.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,35.0,,maintain instructional continuity with distance learning through the end of the year,yes,yes,no,yes,No,Yes,Yes,Yes,No,No,no,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,13fdcad7-f15e-4e81-a21c-43b68f479582,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,324.0,0.0,1614585600000.0,,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1614585600000.0,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,Hybrid,,,,,,,,,,,,,62.0,,N/A,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,,YES,,,Open for Hybrid Instruction,Open for Hybrid Instruction
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,2bda1597-1af8-4252-86ba-73e0cdc89928,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,,www.lusd.org,9957.0,1065.0,8981.0,0.0,,,,,55.0,,1616396400000.0,,9957.0,Distance Learning Only,1065.0,Yes,Lynwood Unified - Los Angeles,Yes,Yes,710.0,3972.0,355.0,5009.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,www.lusd.org,,Distance Learning Only,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extnded Summer School,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,31887919-8af8-48fc-9e63-7fa0ebb975b6,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7132.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,,7132.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,0.0,1511.0,1475.0,1376.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,efb39632-19b5-44e6-a53f-63f5215d57dd,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,3054f767-57e3-49db-aa65-7ece0d8a69b4,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,,,5758.0,0.0,3762.0,1996.0,,,,,573.0,,1622098800000.0,,5758.0,Distance Learning Only,1996.0,Yes,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,2872.0,0.0,890.0,1732.0,264.0,Yes,Yes,1622098800000.0,1622098800000.0,,,Distance Learning Only,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Academic and Enrichment,No,,,Open for Hybrid Instruction,Open for Hybrid Instruction
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,41b11454-e080-4db2-b15b-bb7b70f9c896,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5864.0,4300.0,1564.0,0.0,,,,,509.0,,1613980800000.0,,5864.0,In-Person,4300.0,Yes,Newhall - Los Angeles,Yes,No,4300.0,1564.0,,,0.0,,Yes,,1613980800000.0,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,793933d1-8da6-4663-8484-b4e6843ee314,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,19300.0,0.0,12435.0,6865.0,,,,,1808.0,,1628751600000.0,,19300.0,Distance Learning Only,6865.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4052.0,0.0,5742.0,3600.0,3265.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,Hybrid,,,,,,,,,,,,,56.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,f812ce48-910f-4052-8e51-879c633a3bda,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17752.0,636.0,9170.0,8159.0,,,,,1471.0,0.0,1618815600000.0,,17752.0,Distance Learning Only,8795.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,496.0,6110.0,140.0,3060.0,6642.0,1517.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Parent Choice/ 3ft distance,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys & Girls Club and RISE,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,ea9fe91b-bcea-49b4-953d-dc8a071c17b9,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,7289.0,3064.0,0.0,,,,,721.0,,1619420400000.0,,10353.0,In-Person,7289.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2788.0,1294.0,4501.0,1769.0,0.0,0.0,Yes,Yes,1619420400000.0,1618815600000.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,d594dd7d-02f2-45b9-8aaa-5fa43aef8347,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,7056.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,57.0,,,yes,Yes,Yes,Yes,Yes,Yes,yes,yes,no,no,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,0ce83171-9a32-4924-a9be-693f5b985b03,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,14575.0,0.0,7868.0,6707.0,,,,,1383.0,,1618815600000.0,,14575.0,Distance Learning Only,6707.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,2892.0,0.0,4976.0,3974.0,2733.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,4021a9dc-d9b9-41da-9c68-4ae49853b531,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,13551.0,8657.0,,,,,488.0,,1618815600000.0,,22208.0,Distance Learning Only,8657.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,6792.0,0.0,6187.0,5279.0,3307.0,Yes,Yes,1618815600000.0,1618815600000.0,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,fd873a96-de42-4774-82f7-eb14f7e8f8e6,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2368.0,0.0,1483.0,885.0,,,,,249.0,,1618815600000.0,,2368.0,Distance Learning Only,885.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1051.0,0.0,432.0,747.0,138.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,49f4d4fe-c56f-479d-9422-dc24e4f67c28,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2782.0,0.0,1542.0,1240.0,,,,,273.0,,1617260400000.0,,2782.0,Distance Learning Only,1240.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,560.0,0.0,982.0,641.0,599.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,984390d7-7df1-4694-9293-02ad3c9c88a2,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,9692.0,5163.0,3327.0,1202.0,,,,,1272.0,,1619420400000.0,,9692.0,In-Person,6365.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,3335.0,603.0,1828.0,2543.0,149.0,1053.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,In-Person,,,,,,,,,,,,,54.0,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"child care, subsidized pre-school and ITC",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,6cd2d3ce-68fd-42bd-acd2-d03974283d4d,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,8974.0,6345.0,2647.0,0.0,,,,,786.0,,1618815600000.0,,8974.0,In-Person,6345.0,Yes,Saugus Union - Los Angeles,Yes,No,6345.0,2647.0,,,0.0,,Yes,,1618815600000.0,,https://www.saugususd.org/COVID-19,,In-Person,,,,,,,,,,,,,77.0,,,Yes,No,No,No,Yes,No,No,No,No,No,Resource for students who need it,Yes,,,Open for Full In-Person Instruction,No Status Available
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,1b70fdce-1b96-437d-ad3f-c86589e9f357,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,4660.0,0.0,2089.0,2571.0,,,,,263.0,,1618470000000.0,,4660.0,Hybrid,2571.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,772.0,0.0,1317.0,1297.0,1274.0,Yes,Yes,1618470000000.0,1618470000000.0,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,70b26af2-7c2e-4963-a1a3-b8f518325ffc,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2452.0,0.0,922.0,1530.0,,,,,278.0,,1618815600000.0,,2452.0,Hybrid,1530.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,673.0,0.0,249.0,1193.0,337.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Possibly a second round of summer school.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,feea7b3e-7636-4b37-b3d5-94efdd30cea0,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,5399.0,3931.0,1468.0,0.0,,,,,208.0,,1613980800000.0,,5399.0,In-Person,3931.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,3931.0,1468.0,,,0.0,,Yes,,1613980800000.0,,www.sssd.k12.ca.us,,In-Person,,,,,,,,,,,,,31.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,d3b622d9-9323-41a2-9ea0-07ccbcabb5c1,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,5499.0,1338.0,3771.0,390.0,,,,,293.0,,1618210800000.0,,5499.0,Distance Learning Only,1728.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,893.0,1410.0,445.0,2304.0,324.0,66.0,Yes,Yes,1618210800000.0,1618210800000.0,www.tcusd.net,,Distance Learning Only,,,,,,,,,,,,,49.0,,parent preference,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,2ed7faab-4fa6-4bca-89a9-2fd6e2f40ae3,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,1614844800000.0,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,1614844800000.0,1616655600000.0,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,7d1b3b9f-3635-4c12-ba45-6c2905710360,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1005.0,107.0,678.0,220.0,,,,,87.0,107.0,1629270000000.0,,1005.0,Distance Learning Only,327.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,63.0,328.0,44.0,350.0,113.0,107.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,,,,,,,,,,,,,48.0,,stakeholder objections,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,7c7882af-720d-4e7f-8fc9-82a48ba5e4fa,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,8210.0,141.0,5439.0,2771.0,,,,,798.0,,1618210800000.0,,8210.0,Distance Learning Only,2912.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,105.0,1479.0,36.0,3960.0,2028.0,743.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,0699aadf-5978-488d-b6a3-6be0e973a56f,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,783873fc-b520-41d3-ac8f-ddb12498096f,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,5888.0,0.0,2664.0,3224.0,,,,,621.0,,1620284400000.0,,5888.0,Hybrid,3224.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1832.0,0.0,832.0,2365.0,859.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,46.0,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,b257bf00-3576-46e5-80ed-17c67057d00b,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11740.0,19.0,8495.0,3202.0,,,,,845.0,,1617692400000.0,,11740.0,Distance Learning Only,3221.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7662.0,,3202.0,,Yes,,1617692400000.0,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Distance Learning Only,,,,,,,,,,,,,45.0,,Student's choice to remain remote,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,977e5309-0896-4a5b-bd03-c84d4f9538cf,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,405.0,0.0,316.0,89.0,,,,,21.0,,,,21448.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,,,,,,,,,,,,,21.0,,in person instruction is offered for all students,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,,,No Status Available,No Status Available
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,1873bf45-0e3e-4a7c-afb4-8785a7398ff3,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1230.0,0.0,616.0,614.0,,,,,118.0,0.0,1618210800000.0,,1230.0,Distance Learning Only,614.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,321.0,0.0,295.0,357.0,257.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,,,,,,,,,,,,,71.0,,Collective bargaining,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,8d6ccbcc-5f6b-4216-96c9-5c7e7605a3b0,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18031.0,441.0,15613.0,1977.0,,,,,1647.0,,,,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,441.0,8317.0,0.0,7296.0,1977.0,0.0,Yes,No,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
