ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,f08479a2-8640-4f96-892f-d05bf9488545,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,720.0,0.0,150.0,570.0,,,,,95.0,,1617692400000.0,,2899.0,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,Hybrid,,,,,,,,,,,,,95.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,d00dfad2-d0fc-4f33-b93f-7706f1058df0,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,280.0,0.0,101.0,179.0,,,,,29.0,,1604304000000.0,,2361.0,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,Hybrid,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,3779431e-6c89-4ee0-8732-aebba53086c0,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,93.0,0.0,22.0,71.0,,,,,10.0,,1605513600000.0,,1066.0,,,,Taft Union High - Kern,No,Yes,,,,,,,,,,,https://www.taftunion.org/domain/81,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,d472021e-9a20-4e21-b0c2-cf55bd5c0cfa,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,575.0,0.0,275.0,300.0,,,,,,,,,,,,,Tehachapi Unified - Kern,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,942764d5-069b-45bb-a1aa-e3354af81272,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,313.0,0.0,98.0,215.0,,,,,34.0,215.0,1628233200000.0,,679.0,,,,Vineland Elementary - Kern,Yes,No,,,,,,,,,,,www.vineland.k12.ca.us,,Hybrid,,,,,,,,,,,,,34.0,,restrictive tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,98482036-de98-4ad1-b83e-9d7c463df4d2,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,594.0,0.0,488.0,106.0,,,,,48.0,,1627887600000.0,,3469.0,,,,Wasco Union Elementary - Kern,Yes,No,,,,,,,,,,,www.wuesd.org,,Distance Learning Only,,,,,,,,,,,,,64.0,,"Current social distancing guidelines, lack of space, highest local infection rate within county.",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Migrant Summer School,Yes,,,,
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,e2dfa315-cea8-4b18-a29b-d11bc04cbbc4,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,1758.0,0.0,1161.0,597.0,,,,,83.0,,1618902000000.0,,1896.0,,,,Wasco Union High - Kern,No,Yes,,,,,,,,,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,Distance Learning Only,,,,,,,,,,,,,83.0,,"All students have been given the option to return to ""In-person"" instruction but most declined.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,5b342205-c5f1-422c-9ae9-9eaa1b347c01,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,535.0,434.0,101.0,0.0,,,,,51.0,,1605513600000.0,,994.0,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,In-Person,,,,,,,,,,,,,56.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,5a0bfe02-bc12-4ba3-9ea7-275a0db7a986,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,1414.0,0.0,849.0,565.0,,,,,130.0,,1617606000000.0,,4888.0,,,,Sierra Sands Unified - Kern,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,130.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,8e5d1726-9f56-451a-a206-73f1c06166d3,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,566.0,0.0,158.0,408.0,,,,,32.0,,,,3475.0,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,8ebeaed8-58ae-4a1b-b17d-949d7d0b469f,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,185.0,109.0,22.0,54.0,,,,,31.0,,1634626800000.0,,700.0,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,In-Person,,,,,,,,,,,,,31.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
231,,,,Kern,Kern County Office of Education,,,,6f4e33a7-e502-4e96-be70-867b456cd42a,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,568.0,110.0,376.0,82.0,,,,,98.0,,,,1313.0,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,Distance Learning Only,,,,,,,,,,,,,98.0,,all classes are open for in-person and all students are ecouraged to attend inperson,yes,yes,yes,yes,yes,no,yes,yes,no,no,,yes,,,,
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,7f0a48b0-f8a2-4af4-a10a-e6da869cbf53,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,,1603868400000.0,,172.0,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,27.0,,social distancing,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,a609a101-e6b9-49f0-afd9-9a743378662c,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,515.0,393.0,122.0,0.0,,,,,40.0,,,,910.0,,,,Armona Union Elementary - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,5390f974-4f56-42f9-b0b2-a802e9d11f7f,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,719.0,538.0,181.0,0.0,,,,,73.0,,1604476800000.0,,1744.0,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,,Yes,,,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,9f72c0f4-bf6a-4314-990b-318299a978b7,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,501.0,331.0,170.0,0.0,,,,,61.0,,1604908800000.0,,3357.0,,,,Corcoran Joint Unified - Kings,Yes,Yes,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Menotring,Yes,,,,
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,e35b9e57-309a-45d7-b9a0-a73cebcf88a3,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,488.0,342.0,146.0,0.0,,,,,52.0,,1604908800000.0,,5684.0,,,,Hanford Elementary - Kings,Yes,No,,,,,,,,,,,www.hanfordesd.org,,In-Person,,,,,,,,,,,,,52.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,,
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,9fd66d12-2d17-44e9-8f44-c93054153459,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,98.0,0.0,24.0,74.0,,,,,17.0,,1604908800000.0,,4069.0,,,,Hanford Joint Union High - Kings,No,Yes,,,,,,,,,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,Hybrid,,,,,,,,,,,,,17.0,,We do provide in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,67c9f8f0-a0dd-4684-b0fc-5b8eac342e72,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,40fd6ec3-cdb7-4f5a-b0b5-228a04bfdff9,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,,,,Kit Carson Union Elementary - Kings,Yes,No,,,,,,,,,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,350a0eb2-2865-4b15-baba-3420ee6d134a,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,264.0,200.0,64.0,0.0,,,,,38.0,,1604304000000.0,,264.0,,,,Lakeside Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://www.lakeside.k12.ca.us/,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,c2ea1b7b-9a12-4fa9-b16d-f69f650a4b46,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,2.0,0.0,2.0,0.0,,,,,1.0,0.0,1634626800000.0,,3240.0,,,,Lemoore Union Elementary - Kings,Yes,No,,,,,,,,,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,Distance Learning Only,,,,,,,,,,,,,1.0,,DL preference,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,aeb5b74a-8390-4207-875a-36ac7cd1e3dc,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,63.0,0.0,20.0,43.0,,,,,16.0,,,,,,,,Lemoore Union High - Kings,No,Yes,,,,,,,,,,, https://ca02204079.schoolwires.net/domain/317,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,f33bb4e7-a810-4973-8946-bc57f2d790b9,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,2ec1a140-4e1f-416b-83f7-058b423c1d86,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,b498e3cc-fb45-4bd8-8c55-f6129eaf5f69,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,23.0,23.0,0.0,0.0,,,,,7.0,,1601622000000.0,,326.0,,,,Kings County Office of Education - Kings,,,,,,,,,,,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Focused groups to address specific deficits in learning,Yes,,,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,9d6917b2-b3e0-4b00-a668-a2f689d0042b,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,31a07415-c769-4be6-993f-b6d23826bb2f,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,15.0,0.0,0.0,15.0,,,,,1.0,,1630998000000.0,,,,,,Kelseyville Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,Hybrid,,,,,,,,,,,,,1.0,,We are offering in person Hybrid Instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,0b7d1f6a-dde5-43a1-b4b3-0a933b7c73e3,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,7.0,0.0,7.0,0.0,,,,,3.0,,1619420400000.0,,3629.0,,,,Konocti Unified - Lake,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,959e8886-55d9-437d-8c6d-c15df8653c1b,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,374.0,0.0,175.0,199.0,,,,,37.0,,,,1354.0,,,,Lakeport Unified - Lake,Yes,Yes,,,,,,,,,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,Hybrid,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,ad4c0525-9101-4127-be27-3050ad9aedde,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,285.0,228.0,57.0,0.0,,,,,39.0,,1628751600000.0,,285.0,,,,Lucerne Elementary - Lake,Yes,No,,,,,,,,,,,www.lucerne.k12.ca.us,,In-Person,,,,,,,,,,,,,42.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,transportation,Yes,,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,787e0bb6-cba0-470b-95bd-23ca8ec24eee,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,130.0,90.0,40.0,0.0,,,,,14.0,,1614585600000.0,,1417.0,,,,Middletown Unified - Lake,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,5cd7475f-21de-4db8-8017-bcc1006a4f78,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,23.0,8.0,15.0,0.0,,,,,2.0,,1597215600000.0,,845.0,,,,Upper Lake Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.ulusd.org/domain/244,,Distance Learning Only,,,,,,,,,,,,,2.0,,,yes,yes,yes,yes,Yes,Yes,Yes,Yes,No,No,Additional Athletic & Outdoor Engagement Activities through a partner ship with a local nonprofit organization.,yes,,,,
253,,,,Lake,Lake County Office of Education,,,,99197c8b-837c-4ad0-bbd4-969db2aa03fb,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,22.0,20.0,0.0,2.0,,,,,12.0,,1599548400000.0,,24.0,,,,Lake County Office of Education - Lake,,,,,,,,,,,,,https://www.lakecoe.org/Page/2536,,In-Person,,,,,,,,,,,,,12.0,,,No,No,no,no,no,No,Yes,Yes,Yes,No,none,yes,"It is a regional SPED program, so our extension is going to be an ESY program.",,,
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,af86c2dc-2b50-4ae6-84f5-a127783b61a8,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,3.0,0.0,0.0,3.0,,,,,1.0,,1629788400000.0,,120.0,,,,Big Valley Joint Unified - Lassen,Yes,Yes,,,,,,,,,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,Hybrid,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,39d65b65-1515-40dd-af65-0b974aa39091,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,360.0,358.0,2.0,0.0,,,,,40.0,,1598252400000.0,,360.0,,,,Janesville Union Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,40.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,"Polled families, and not enough interest.",,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,4c5c7fd5-2a3c-4ae8-a48f-3ac2801137b5,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,180.0,172.0,8.0,0.0,,,,,24.0,,1598252400000.0,,180.0,,,,Johnstonville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,In-Person,,,,,,,,,,,,,24.0,,None,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,6ef2c944-1a57-463c-8d85-90b34d839eb9,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,776.0,675.0,95.0,6.0,,,,,92.0,675.0,1597820400000.0,,808.0,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,yes,yes,Yes,No,No,Yes,no,no,no,yes,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,e891c475-37fb-4944-95d9-b22bfa001d4c,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,14.0,14.0,0.0,0.0,,,,,2.0,,1597820400000.0,,14.0,,,,Ravendale-Termo Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,In-Person,,,,,,,,,,,,,2.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,84e5704e-ed79-4a09-b9bc-3535feb13f3c,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,,,,Richmond Elementary - Lassen,Yes,No,,,,,,,,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,a1f81ac9-5523-4319-b59d-021d0f77da69,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,c17bc448-2d73-41d9-a094-c2c8c9d6fe5a,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,330.0,305.0,25.0,0.0,,,,,33.0,,1597820400000.0,,1056.0,,,,Susanville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,In-Person,,,,,,,,,,,,,33.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,a1d0c28c-3e71-486c-a5fd-75674775b2c5,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,88.0,86.0,2.0,0.0,,,,,14.0,,1616050800000.0,,181.0,,,,Westwood Unified - Lassen,Yes,Yes,,,,,,,,,,,www.westwoodusd.org,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,d1c0f513-195b-46d5-8f36-ca0801aae3cd,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,21.0,19.0,2.0,0.0,,,,,1.0,,1598857200000.0,,132.0,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,,
264,,,,Lassen,Lassen County Office of Education,,,,3c842b1a-7860-4a59-852a-129b652b8efd,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,11.0,9.0,2.0,0.0,,,,,8.0,,1597820400000.0,,11.0,,,,Lassen County Office of Education - Lassen,,,,,,,,,,,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,In-Person,,,,,,,,,,,,,8.0,,,yes,yes,yes,yes,yes,yes,no,no,no,no,n/,yes,,,,
