FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,45dabe86-e1e3-4877-bc2b-4b02f1b1e980,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,82751297.1992188,59464.373712558,https://www.wvusd.org/,,Los Angeles,Walnut Valley Unified,19734606023352,CASTLE ROCK ELEMENTARY,,,,,,,,1624717420279.0,jkoh_cahub,1624717420279.0,jkoh_cahub,,,,,,,,,,,,,,,,,,,,,,13500.0,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,,40.0,450.0,616.0,,,950.0,1628492400000.0,316
0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,0dd4d510-92cb-419e-9c20-0c8a1e22d852,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,17516977.0078125,23886.2649421388,https://www.sgusd.k12.ca.us/apps/news/,,Los Angeles,San Gabriel Unified,19752916022420,COOLIDGE ELEMENTARY,,,,,,,,1623889152470.0,resseln_cahub,1623889152470.0,resseln_cahub,,,,,,,,,,,,,,,,,,,,,,4814.0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,78.0,1056.0,173.0,,60.0,1115.0,1629702000000.0,317
0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,9413eb56-7995-4fca-b654-aea827297b64,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,818831394.117188,133902.72111566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318
0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,74443d35-7d2a-4e22-a6f1-3bd114fbaa17,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,14851197.78125,18134.348618098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319
0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,966e4827-556f-4e07-a3a6-20f4e728927e,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,24092266.4023438,34628.6611611862,,,Los Angeles,Redondo Beach Unified,19753416021992,ADAMS MIDDLE,,,,,,,,1624902984852.0,swildes_cahub,1624902984852.0,swildes_cahub,,,,,,,,,,,,,,,,,,,,,,9794.0,Yes,Yes,Yes,No,No,No,No,No,,No,,Yes,,,,150.0,,,,,,1629270000000.0,320
0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,a9f02752-5797-4a60-ac29-494744e75893,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,61848115.8476563,45707.3485413563,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,Los Angeles,Alhambra Unified,19757131930163,ALHAMBRA HIGH,,,,,,,,1624902285326.0,ntee_gaither_cahub,1624902285326.0,ntee_gaither_cahub,,,,,,,,,,,,,,,,,,,,,,15266.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"ELD (English Lang. Development), CTE (Career Tech Education, Learning Center, ESY (Extended School Year), LLI (Leveled Literacy Intervention)",Yes,(n/a -- offering both),,Yes,377.0,2444.0,714.0,1333.0,21.0,3095.0,1628665200000.0,321
0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,513a93bf-f8ba-4a6b-8789-2e683ca8fd3c,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,14587530.9296875,17587.7320168002,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Los Angeles,Wiseburn Unified,19768696023816,138TH STREET,,,,436.0,0.0,181.0,255.0,1620674159064.0,ndugal_cahub,1620674159064.0,ndugal_cahub,Hybrid,49.0,,,,,,,,,,,,,,49.0,,1615190400000.0,,,,2499.0,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,,,,,,,,322
0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,02a64d7d-e2b5-471a-b737-a756a4094e77,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,473912491.972656,103733.037299004,www.adusd.k12.us,,Madera,Alview-Dairyland Union Elementary,20651776023865,ALVIEW ELEMENTARY,,,,,,,,1624908723352.0,sperry_cahub,1624908723352.0,sperry_cahub,,,,,,,,,,,,,,,,,,,,,,366.0,No,,,,,,,,,No,,Yes,The District plans to use after-school tutoring in 2021-22 to address learning loss rather than summer school,,No,,,,,,,1629097200000.0,323
0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,10dc4c58-fa3e-417a-bbb5-50bb2e3d4a7d,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,1153762760.51953,204344.87798793,https://www.basslakeschooldistrict.com/,,Madera,Bass Lake Joint Union Elementary,20651856113922,FRESNO FLATS COMMUNITY DAY,,,,,,,,1625075147586.0,rseals_cahub,1625075147586.0,rseals_cahub,,,,,,,,,,,,,,,,,,,,,,811.0,No,No,No,No,Yes,No,No,No,,No,,Yes,Lack of interest; lack of staffing.,,No,,,10.0,,,,1628751600000.0,324
0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,40588677-3c7c-407e-8457-b494848a3570,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,449049953.886719,117914.386052043,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,Madera,Chowchilla Elementary,20651936023931,FAIRMEAD ELEMENTARY,,,,,,,,1624905459407.0,cmartin_cahub,1624905459407.0,cmartin_cahub,,,,,,,,,,,,,,,,,,,,,,2201.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,"STEM, MUSIC, DANCE, ART, PE",Yes,,,,460.0,460.0,460.0,460.0,,460.0,1629183600000.0,325
0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,abc84241-0668-4367-a2af-a8e941ede5ab,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,922962445.859375,167785.513726038,,,Madera,Chowchilla Union High,20652012032357,CHOWCHILLA UNION HIGH,,,,,,,,1623774390144.0,rseals_cahub25,1623774390144.0,rseals_cahub25,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,None,Yes,,,,352.0,352.0,16.0,,10.0,250.0,1629183600000.0,326
0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,c940c2fe-6efd-4b0c-97fb-3366634f2141,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,1568053144.66797,264444.341723805,https://www.madera.k12.ca.us/,,Madera,Madera Unified,20652430123414,ADULT TRANSITION PROGRAM,,,,,,,,1623711495585.0,tlile_cahub,1623711495585.0,tlile_cahub,,,,,,,,,,,,,,,,,,,,,,20278.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,Yes,,,,,,,,,,1628492400000.0,327
0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,17b9d7cc-c233-43b6-827e-affe7b58f16f,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,812588723.269531,194683.210792423,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,Madera,Raymond-Knowles Union Elementary,20652766024095,RAYMOND-KNOWLES ELEMENTARY,,,,,,,,1624995383123.0,mtownsend_cahub,1624995383123.0,mtownsend_cahub,,,,,,,,,,,,,,,,,,,,,,71.0,No,No,No,No,No,No,No,No,,Yes,none,Yes,There was not enough interest from school families to participatre in a summer school program.,,No,,,,,,,1628665200000.0,328
0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,ab961471-c1db-40ba-99ee-3a2a17d70417,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,344162147.113281,93682.6840311687,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,Madera,Golden Valley Unified,20755800111443,CENTENNIAL INDEPENDENT STUDY,,,,,,,,1625249680669.0,khatch_cahub,1625249680669.0,khatch_cahub,,,,,,,,,,,,,,,,,,,,,,2092.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,,5.0,446.0,10.0,,,446.0,1628751600000.0,329
0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,733ba81e-0eae-4c38-b6b6-9a9b6b87766c,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,3497224911.875,430249.927087917,chawanakee.k12.ca.us,,Madera,Chawanakee Unified,20756061030618,CHAWANAKEE ADULT EDUCATION,,,,28.0,28.0,0.0,0.0,1621973440592.0,mameel_cahub,1621973440592.0,mameel_cahub,In-Person,1.0,,,,,,,,,,,,,,1.0,,1617001200000.0,,,,950.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,,,,,,,,330
0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,27084cf1-ec5f-4643-85f9-ff36e0320801,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,2264392102.51953,319935.116110023,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,Madera,Yosemite Unified,20764142030039,AHWAHNEE HIGH,,,,,,,,1624059502480.0,gbillington_cahub,1624059502480.0,gbillington_cahub,,,,,,,,,,,,,,,,,,,,,,1481.0,Yes,No,No,Yes,No,,No,Yes,,No,,Yes,,,,,304.0,,,,350.0,1628751600000.0,331
0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,553b0a19-68c1-411d-a5b9-854324d6c6b3,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,163762610.761719,79327.6356561889,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,,Marin,Bolinas-Stinson Union,21653006024137,BOLINAS-STINSON ELEMENTARY,,,,104.0,103.0,1.0,0.0,1621871369463.0,jscutt_cahub,1621871369463.0,jscutt_cahub,In-Person,35.0,,,,,,,,,,,,,,35.0,,1637395200000.0,,,,104.0,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,,,,,,,,,,,332
0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,fabef8a2-d055-47bb-9780-e052050404a5,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,95081270.0273438,67781.9883878097,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,Marin,Kentfield Elementary,21653346068308,ADALINE E KENT MIDDLE,,,,,,,,1623796570572.0,camaral_cahub,1623796570572.0,camaral_cahub,,,,,,,,,,,,,,,,,,,,,,1079.0,Yes,No,Yes,No,Yes,Yes,No,No,,No,,Yes,n/a,,,100.0,,20.0,80.0,,,1629788400000.0,333
0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,40813a8d-642c-41ab-8d2c-52c4cc718c90,19096.0,1029.0,3708.0,Yes,Yes,No,0,0,155221008.714844,96039.7565594876,,,Marin,Laguna Joint Elementary,21653426024327,LAGUNA ELEMENTARY,,,,,,,,1623972251728.0,ltrahan_cahub,1623972251728.0,ltrahan_cahub,,,,,,,,,,,,,,,,,,,,,,14.0,No,No,No,No,,No,No,No,,No,,Yes,"In person since September, 2021",,No,,,,,,,1629270000000.0,334
0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,43ed766c-7c85-4748-b28e-f8ac12667a09,106025.0,5201.0,0.0,Yes,Yes,No,0,0,68656545.1484375,42147.7612959553,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,Marin,Lagunitas Elementary,21653596024335,LAGUNITAS ELEMENTARY,,,,,,,,1624035040392.0,lwickersham_cahub,1624035040392.0,lwickersham_cahub,,,,,,,,,,,,,,,,,,,,,,213.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,n/a,,community center on campus provides summer options,200.0,200.0,35.0,200.0,200.0,200.0,1629270000000.0,335
0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,49b93f1d-f96a-4c84-8662-fe7c15afc6e7,551778.0,61798.0,167769.0,Yes,Yes,No,0,0,21604556.2382813,29073.9844396385,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,,Marin,Larkspur-Corte Madera,21653670129148,COVE,,,,,,,,1624911985474.0,bgeithman_cahub,1624911985474.0,bgeithman_cahub,,,,,,,,,,,,,,,,,,,,,,1445.0,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,,,125.0,85.0,,,,1629270000000.0,336
0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,9337a295-b2ef-4f15-add4-925fd73fd520,975.0,0.0,0.0,Yes,Yes,No,0,0,154259934.820313,71831.4962467369,,,Marin,Lincoln Elementary,21653756024392,LINCOLN UNION ELEMENTARY,,,,,,,,1623972375695.0,ltrahan_cahub,1623972375695.0,ltrahan_cahub,,,,,,,,,,,,,,,,,,,,,,10.0,No,No,No,No,,No,No,No,,No,,Yes,"In person since September, 2021",,No,,,,,,,1629270000000.0,337
0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,50e1f44a-ca60-4f86-9476-07467547c7f0,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0,86994230.390625,63172.4373573393,https://www.mvschools.org/Page/8501,,Marin,Mill Valley Elementary,21653916024418,EDNA MAGUIRE ELEMENTARY,,,,,,,,1623854373782.0,kberman_cahub,1623854373782.0,kberman_cahub,,,,,,,,,,,,,,,,,,,,,,2591.0,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,,,46.0,55.0,,,,1629356400000.0,338
0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,5bfb243b-e95a-4dfb-990c-69c06ba7f396,22154.0,0.0,0.0,Yes,Yes,No,0,0,150642996.9375,63257.3207031237,www.nicasioschool.org,,Marin,Nicasio,21654096024483,NICASIO,,,,,,,,1624035086352.0,bsnekkevik_cahub,1624035086352.0,bsnekkevik_cahub,,,,,,,,,,,,,,,,,,,,,,37.0,No,No,No,No,No,Yes,No,No,,No,,Yes,,,Yes,,,,15.0,,,1629270000000.0,339
0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,049b0504-94fd-4cd6-a32e-62f929b78384,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0,250918751.214844,86234.5014210506,https://nusd.org/nusd-cal-osha-cpp/,,Marin,Novato Unified,21654176024491,HAMILTON MEADOW PARK,,,,,,,,1624897761700.0,jlarson_cahub,1624897761700.0,jlarson_cahub,,,,,,,,,,,,,,,,,,,,,,7410.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,n/a,,,624.0,624.0,624.0,624.0,624.0,3500.0,1629183600000.0,340
0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,e5325f7e-2769-4e14-8992-f05eda288276,420751.0,46226.0,157406.0,Yes,Yes,No,0,0,29178499.0234375,47622.6742081633,https://www.reedschools.org/Page/1987,,Marin,Reed Union Elementary,21654256024616,BEL AIRE ELEMENTARY,,,,,,,,1623683441740.0,nlynch_cahub,1623683441740.0,nlynch_cahub,,,,,,,,,,,,,,,,,,,,,,1127.0,No,,No,No,No,No,No,No,,No,,Yes,Students did not show learning loss found in other districts.  ESY for designated students. Shared programs that students can participate during summer.,,No,,,,,,,1629356400000.0,341
0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,85f0e5a7-e27a-404a-8c1a-b0a1c7780ed2,118292.0,16737.0,0.0,Yes,Yes,No,0,0,9983822.953125,25926.4542079572,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,,Marin,Ross Elementary,21654336024673,ROSS ELEMENTARY,,,,371.0,363.0,8.0,0.0,1621867281332.0,mmcdowell_cahub,1621867281332.0,mmcdowell_cahub,In-Person,55.0,,,,,,,,,,,,,,56.0,,1618210800000.0,,,NA,371.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,NA,Yes,No plans at this time.,,,,,,,,,,342
0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,983bc288-e4a4-4092-afcc-49f0930049b9,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2,73279426.7265625,61216.8117552735,https://www.srcs.org/coronavirus,,Marin,San Rafael City Elementary,21654586024756,BAHIA VISTA ELEMENTARY,,,,,,,,1625084118948.0,cperrino_cahub,1625084118948.0,cperrino_cahub,,,,,,,,,,,,,,,,,,,,,,4364.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,580.0,580.0,580.0,580.0,580.0,580.0,1629356400000.0,343
0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,a38863cb-b067-413a-b8ca-0f4bcaf482fb,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0,151384027.429688,88189.0738002937,https://www.srcs.org/coronavirus,,Marin,San Rafael City High,21654662133254,MADRONE HIGH CONTINUATION,,,,,,,,1625084129275.0,cperrino_cahub,1625084129275.0,cperrino_cahub,,,,,,,,,,,,,,,,,,,,,,2706.0,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,,106.0,150.0,256.0,,,256.0,1629356400000.0,344
0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,58c51a27-9ad0-4e47-bd54-11dcba016ace,141655.0,110687.0,376905.0,Yes,Yes,No,0,0,53480239.7109375,40325.3119196636,https://www.smcsd.org/Page/283,,Marin,Sausalito Marin City,21654746024889,BAYSIDE MARTIN LUTHER KING JR ACADEMY,,,,,,,,1623972431230.0,ltrahan_cahub,1623972431230.0,ltrahan_cahub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345
0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,4e4a0f7d-fc6b-49fb-b908-ad0997629c5f,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0,732302090.308594,236440.998445003,,,Marin,Tamalpais Union High,21654822132587,REDWOOD HIGH,,,,,,,,1624894926739.0,ttaupier_cahub,1624894926739.0,ttaupier_cahub,,,,,,,,,,,,,,,,,,,,,,5039.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,athletic activities,Yes,,,,35.0,125.0,25.0,20.0,30.0,120.0,1629270000000.0,346
0636670,2173361,21733610000000,Marin,Shoreline Unified,Unified,KG,12,99ffe017-8500-447d-80c5-f82b6ac5dbf2,364576.0,61998.0,131040.0,Yes,Yes,No,0,0,1063728272.88672,334265.243896525,www.shorelineunified.org,,Marin,Shoreline Unified,21733616051627,BODEGA BAY ELEMENTARY,,,,,,,,1623964666311.0,ltrahan_cahub,1623964666311.0,ltrahan_cahub,,,,,,,,,,,,,,,,,,,,,,508.0,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,,,205.0,,,205.0,,1629270000000.0,347
0600006,2175002,21750020000000,Marin,Ross Valley Elementary,Elementary,KG,08,4cc86a94-5c62-4a17-abd5-1603aa92b153,756384.0,53764.0,207963.0,Yes,Yes,No,0,0,52917319.1171875,33680.5327975947,https://www.rossvalleyschools.org/Page/1497,,Marin,Ross Valley Elementary,21750026024681,BROOKSIDE ELEMENTARY,,,,,,,,1625094720139.0,jwolcott_cahub,1625094720139.0,jwolcott_cahub,,,,,,,,,,,,,,,,,,,,,,1733.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,65.0,65.0,42.0,65.0,107.0,90.0,1629270000000.0,348
0623940,2265532,22655320000000,Mariposa,Mariposa County Unified,Unified,KG,12,0b2adb43-659b-48b0-b3b5-8f92ca0784c0,1338397.0,519145.0,2037522.0,Yes,Yes,No,0,0,5925958586.55469,439059.309453943,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,Mariposa,Mariposa County Unified,22655322230076,COULTERVILLE HIGH,,,,,,,,1625068733016.0,carcher_cahub,1625068733016.0,carcher_cahub,,,,,,,,,,,,,,,,,,,,,,108.0,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,,,108.0,,,,,1629270000000.0,349
0602730,2365540,23655400000000,Mendocino,Anderson Valley Unified,Unified,KG,12,4233c1ab-44c4-45af-b702-d985b00b6759,556555.0,133497.0,506631.0,Yes,Yes,No,0,0,1500680655.51953,259488.298676087,https://avpanthers.org/avusd/school-reopening,,Mendocino,Anderson Valley Unified,23655402330330,ANDERSON VALLEY ADULT,,,,101.0,0.0,101.0,0.0,1621965339443.0,lkreienhop_cahub,1621965339443.0,lkreienhop_cahub,Distance Learning Only,5.0,0.0,,,,,,,,,,,,,5.0,,1617606000000.0,,,Not allowed by Mendocino College,550.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,350
0603090,2365557,23655570000000,Mendocino,Arena Union Elementary,Elementary,KG,12,43a02262-cbd3-44c3-b466-8142d1cfaf64,248841.0,75951.0,301421.0,Yes,Yes,No,0,0,646835728.132813,145842.617791123,http://pointarenaschools.org/aues/,,Mendocino,Arena Union Elementary,23655576025092,ARENA ELEMENTARY,,,,,,,,1625002250977.0,ddaleuski,1625002250977.0,ddaleuski,,,,,,,,,,,,,,,,,,,,,,217.0,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,24.0,16.0,,,40.0,1629270000000.0,351
0614070,2365565,23655650000000,Mendocino,Fort Bragg Unified,Unified,KG,12,e5026fb0-e797-422e-8513-ccb6921aeddd,1819180.0,538943.0,2138868.0,Yes,Yes,No,0,0,1099839124.93359,206066.109312719,https://www.google.com/url?q=https%3A%2F%2Fsites.google.com%2Ffbusd.us%2Fdistrict%2Fcovid-19-updates%23h.m2bln9ljypig&sa=D&sntz=1&usg=AFQjCNEZ61mamnCzOImGz84h9TxdIGwnKg,,Mendocino,Fort Bragg Unified,23655652330264,COASTAL ADULT,,,,,,,,1624925181124.0,rwalker_cahub,1624925181124.0,rwalker_cahub,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,,Yes,Yes,,No,We are offering an accelerated Geometry class for students who want to skil a year in the high school math sequence.,Yes,,,,,89.0,37.0,302.0,16.0,900.0,1629270000000.0,352
0623550,2365573,23655730000000,Mendocino,Manchester Union Elementary,Elementary,KG,08,e9027651-7ddc-48f0-9389-df509b3c2820,45681.0,17027.0,61391.0,Yes,Yes,No,0,0,430432220.222656,138455.723071899,,,Mendocino,Manchester Union Elementary,23655736025134,MANCHESTER ELEMENTARY,,,,,,,,1624902481357.0,cgonzalez_cahub,1624902481357.0,cgonzalez_cahub,,,,,,,,,,,,,,,,,,,,,,40.0,Yes,Yes,No,Yes,No,,No,No,,No,,Yes,,,,28.0,28.0,,,,,1629270000000.0,353
0624480,2365581,23655810000000,Mendocino,Mendocino Unified,Unified,KG,12,3e837041-26bf-4ebb-9f32-a53e44bc6bb4,306219.0,32187.0,269253.0,Yes,Yes,No,0,0,1464116403.24609,283228.985845455,https://www.mendocinousd.org/files/user/1/file/Draft%20MUSD%20COVID-19%20Safety%20Plan.pdf,,Mendocino,Mendocino Unified,23655816116149,ALBION ELEMENTARY,,,,,,,,1624991831991.0,jmorse_cahub,1624991831991.0,jmorse_cahub,,,,,,,,,,,,,,,,,,,,,,470.0,No,No,No,No,No,No,No,No,,No,,Yes,Not enough staff interested.  Staff members thought that it would be better to offer summer prograns when we know what the learning loss and area of need is,,No,,,,,,,1629702000000.0,354
0631230,2365599,23655990000000,Mendocino,Point Arena Joint Union High,High,09,12,0ef278f1-d67d-46e9-85e8-e257ee8810f8,138269.0,35197.0,159661.0,Yes,Yes,No,0,0,1727491412.53125,343326.971938992,http://pointarenaschools.org/,,Mendocino,Point Arena Joint Union High,23655992333649,POINT ARENA HIGH,,,,,,,,1625002267799.0,ddaleuski,1625002267799.0,ddaleuski,,,,,,,,,,,,,,,,,,,,,,166.0,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,,Yes,,,,6.0,6.0,6.0,4.0,6.0,20.0,1629270000000.0,355
0633720,2365607,23656070000000,Mendocino,Round Valley Unified,Unified,KG,12,00151627-a789-4fab-9291-1e8153e81d5c,605495.0,220217.0,793971.0,Yes,Yes,No,0,0,3325044305.1875,280793.335363314,roundvalleyschools.org,,Mendocino,Round Valley Unified,23656072330033,ROUND VALLEY CONTINUATION,,,,,,,,1624908556664.0,jwilliamson_cahub,1624908556664.0,jwilliamson_cahub,,,,,,,,,,,,,,,,,,,,,,452.0,Yes,No,No,Yes,Yes,No,No,Yes,,yes,N/A,yes,,,,,28.0,20.0,,,28.0,1629183600000.0,356
0640300,2365615,23656150000000,Mendocino,Ukiah Unified,Unified,KG,12,c6100774-6872-48e2-a067-c437327dffa8,6445951.0,1443074.0,5727048.0,Yes,Yes,No,0,0,1968400983.89063,358037.089097976,https://www.uusd.net/apps/news/article/1376497,,Mendocino,Ukiah Unified,23656156025183,CALPELLA ELEMENTARY,,,,,,,,1624937368983.0,dkubin_cahub,1624937368983.0,dkubin_cahub,,,,,,,,,,,,,,,,,,,,,,6019.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,75.0,901.0,724.0,657.0,45.0,1302.0,1629356400000.0,357
0642560,2365623,23656230000000,Mendocino,Willits Unified,Unified,KG,12,e92f3961-cad0-4863-ba3b-ee46d97397b8,1423426.0,350322.0,1726367.0,Yes,Yes,No,0,0,1401040800.98828,200140.173091437,https://www.willitsunified.com/o/wusd/page/school-reopening,,Mendocino,Willits Unified,23656236025282,BAECHTEL GROVE MIDDLE,,,,,,,,1623696302541.0,mwesterburg_cahub,1623696302541.0,mwesterburg_cahub,,,,,,,,,,,,,,,,,,,,,,1466.0,yes,Yes,No,Yes,No,No,No,Yes,,No,,Yes,,,,,241.0,,,,,1629874800000.0,358
