ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,668162d6-64d4-4b23-bffa-7f3902abbf35,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1500.0,,,,,,,,140.0,,,,1500.0,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"A/S Tutoring, I/C support, Intervention Program",After school academic support programs,Summer Sessions,Multiple supports,whole school and small group,n/a,Yes,Yes,30.0
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,c2a30f59-25be-40c2-b9dc-71581e64930e,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,2802.0,,,,,,,,280.0,,,,2802.0,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In and out of class tutoring support ,After school academic support programs,Winter and Summer intersessions ,Multiple supports,"Whole class, small groups and individual counseling is will be available for our students.  ",No,Yes,Yes,7.0
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,02dc109d-111b-4a6e-98aa-863b9d791ebc,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,2733.0,,,,,,,,383.0,,,,2733.0,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Before, during, afterschool intervention.  Schedule mental health cxheck in with school social worker.  ",After school academic support programs,,Multiple supports,"Each school site has been equipped with a Social Worker, Student Study Team, and a School Psychologist.  ",no,yes,yes,0.0
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,e669bb51-8725-4d45-859a-48f374530be7,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,,,,,,,,5.0,,,,14.0,,,,Linns Valley-Poso Flat Union - Kern,Yes,No,,,,,,,,,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,,Yes,0.0
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,2883bb48-912e-4deb-b6dc-8996386195c7,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,262.0,,,,,,,,52.0,,,,262.0,,,,Lost Hills Union Elementary - Kern,Yes,No,,,,,,,,,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,Before school academic support programs,Afterschool academic support programs ,Multiple supports,"individual, small group, and whole group ",,Yes,Yes,
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,90ec9b3f-8b43-422f-8aef-9bf33c4bf8b0,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,300.0,,,,,,,,39.0,,,,300.0,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Added 1 FTE School Psych,Multiple support programs,"We will provide before school support, After School Full Program, Project Lead the Way, Robotics and Summer Learning",Multiple supports,We have increased our School Counselor services in conjunction with a full service community school grant,We have added additional support to our middle school students by hiring 2 new teachers to create a more traditional middle school type expereince and reduce the size of our classes and also increase our course offerings. ,Yes,Yes,5.0
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,681f91ee-89c2-48e4-8c8d-125c2d0b7f8e,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,325.0,,,,,,,,60.0,,,,325.0,,,,Maricopa Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,in and out of class tutoring,After school academic support programs,,Multiple supports,"whole, small, individual",na,Yes,Yes,0.0
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,b48d2b31-4d43-456a-b94e-6aa462c83984,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",80.0,,,,,,,,15.0,,,,80.0,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,1.0
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,a7cf20dc-a0f7-4643-9a15-5269a77b1f06,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,80.0,,,,,,,,12.0,,,,80.0,,,,Midway Elementary - Kern,Yes,No,,,,,,,,,,,midwayschooldistrict.org,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Classroom aides in all classes and 16 students to 1 teacher ratio to support students in class. ,After school academic support programs,Students will have the opportunity to receive support after school if needed. ,Whole-class or whole-school programs,Individual counseling to students if needed. ,,Yes,Yes,0.0
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,94e85464-2b49-4722-a632-bc6dae4f718e,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Credit Recovery,Yes,,,No Status Available,No Status Available,,350.0,250.0,160.0,350.0,100.0,275.0,1628233200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,01adff95-b7db-41ef-8c06-c18bd879c54e,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1119.0,159.0,396.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1515.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,749.0,56.0,370.0,103.0,145.0,251.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,27dd33f5-1857-402a-bc3a-a1fe83a5cca8,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,3762.0,,,,,,,,436.0,,,,3762.0,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,,,Yes,Yes,0.0
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,0f4b2261-9fd9-4e85-a013-4494af04862e,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,182.0,,,,,,,,21.0,,,,182.0,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,"We will have an intervention teacher who will pull-out students during the day, we will offer after school ",Multiple support programs,"tutoring with Sylvan, tutoring from staff",Multiple supports,We have a staff member who is working on her counseling degree speak to whole classes and if they need individual time she is available for them after school and during school.,,Yes,Yes,0.0
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,a4e4eb42-c8e4-4e79-a1c1-6ca506933606,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,5756.0,,,,,,,,504.0,,,,5756.0,,,,Rosedale Union Elementary - Kern,Yes,No,,,,,,,,,,,www.ruesd.net,,,,,,,,,,,,,,,660.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,We will use a multi-tiered system of support to address the academic needs through a walk to learn model.  We are also using essential standard to accelerate the learning.  ,After school academic support programs,,Multiple supports,We have added 2 social workers and plan to provide whole school SEL.  We will implement check in and check out and social skills groups as well as indivdual support for students with greater needs.,,Yes,Yes,6.0
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,98ef9fe5-09cc-4785-b41c-bd868d767066,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,3405.0,,,,,,,,348.0,,,,3405.0,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,62.0
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,9ad8580c-f70e-47c9-ae49-69c85d9840b4,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,90.0,,,,,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,c1159ba3-1d45-438f-8169-ff20094b94f2,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,3000.0,,,,,,,,415.0,,,,3000.0,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classrooms and teachers to lower class size, additional aides and increasing hours of current aides for instructional support, in class and after school tutoring.",After school academic support programs,,Multiple supports,"Whole district focus on social emotional learning, program specialists, psycholgogists, psychologist interns, social workers, and behavior intervention specialists.",No,Yes,Yes,10.0
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,2d7aecd7-4ccc-43bc-8f8d-ae2c623d45d7,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,2355.0,,,,,,,,240.0,,,,2355.0,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In-class tutoring supports,After school academic support programs,Migrant after school program,Whole-class or whole-school programs,Small group  and individual supports,,Yes,Yes,5.0
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,0d7dedc6-9900-4bf6-933f-785a1eae5673,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,1181.0,,,,,,,,150.0,,,,1181.0,,,,Taft Union High - Kern,No,Yes,,,,,,,,,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Two Intervention specialists have been hired to work directly with students who are not attending or engaging in school.  Specialist will work with parents and students to reengage students and monitor progress.  ,Multiple support programs,Students were able to recover credits during the school year with an 8th period online class.  The online class has face-to-face teacher support as well as support from aides online or on campus.  After school tutors are also available.,Multiple supports,"The District has counselors on-site, teachers have been trained in socio-emotional learning.  We contract with College and Community Services for additional counseling support.  ",,Yes,Yes,100.0
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,f3d86dbd-a091-4c9c-b7f3-1d2041d5c9e9,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,,,,,,,,,,,,,,,,Tehachapi Unified - Kern,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,no,yes,,no,none,yes,,,No Status Available,No Status Available,,,500.0,200.0,80.0,,300.0,1628665200000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,d8a7bb8c-9b92-4b18-9992-d9e08b2532c6,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,1300.0,,,,,,,,90.0,,,,1300.0,,,,Vineland Elementary - Kern,Yes,No,,,,,,,,,,,www.vineland.k12.ca.us,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,ELA supports/Math Supports/ SEL Support,Multiple support programs,ASES/ GATE/Afterschool Tutoring/Intercessian,Multiple supports,additional counselor/SEL: Program/Comminuty agencies,,Yes,Yes,0.0
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,b6d56c6b-6c5f-487d-89bd-f332915e51e2,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,3060.0,,,,,,,,394.0,,,,3060.0,,,,Wasco Union Elementary - Kern,Yes,No,,,,,,,,,,,www.wuesd.org,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional classroom staffing and out of class tutoring,After school academic support programs,,Multiple supports,"Whole class, small groups, and individual",Not interested,Yes,Yes,56.0
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,36d101ab-d7cc-46ff-bcad-d4b3f6b8b291,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,1900.0,,,,,,,,117.0,,,,1900.0,,,,Wasco Union High - Kern,No,Yes,,,,,,,,,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The WUHSD will be using after school tutoring, extended day, Saturday School, and other social emotional supports to address the learning loss and credit deficiencies that exist with students. ",Multiple support programs,"An additional school period M-Th as well as after school tutoring, and Saturday School will be the main sources of expanded learning opporunities.  ",Multiple supports,"The WUHSD has hired a social worker, a nurse, and an additional counselor for this school year. ",Yes,Yes,Yes,40.0
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,365e42a0-14dc-4e7d-abaa-af1fcc8b6dcf,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,75.0,125.0,20.0,75.0,40.0,200.0,1629270000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,13eddfc3-244e-4044-b760-99885fcdda63,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra Sands Unified - Kern,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,745.0,745.0,,,745.0,1628578800000.0,,,,,,,,,,,,,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,3210838a-0f59-4827-9aff-135cbde0f697,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,3442.0,,,,,,,,265.0,,,,3442.0,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All three options,Multiple support programs,After school and weekend support,Multiple supports,"Whole school, small group and individual supports",,Yes,Yes,10.0
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,c14ca38e-1d29-407f-90b7-1f5512ff298f,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,650.0,,,,,,,,95.0,,,,650.0,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,"Additional Aides, Intervention teacher, and Student Support Facilitotor. ",Individual supports,Hired an additional pychologist ,No,Yes,Yes,10.0
231,,,,Kern,Kern County Office of Education,,,,c48b39c0-5898-4487-9b95-cf0b56001941,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,2636.0,,,,,,,,542.0,,,,2636.0,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,542.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,out of class tutoring support,After school academic support programs,,Multiple supports,"whole group, small group, individual",,Yes,Yes,81.0
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,4e893c71-163d-430c-bcad-8cefbddef8de,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,190.0,,,,,,,,23.0,,,,190.0,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staff in classrooms to help student/teacher ratio. Intensive RtI K-8 to address the literacy glearning gap. Afterschool tutoring for those extreamly behind. ,After school academic support programs,Additional staff in classrooms to help student/teacher ratio. Intensive RtI K-8 to address the literacy glearning gap. Afterschool tutoring for those extreamly behind. ,Multiple supports,Full time Social Worker on campus to work with students and staff to provide mental health services. ,,Yes,Yes,0.0
