ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,3f492127-ed18-4234-b7bc-cd5b7b11d12d,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,2191.0,,,,,,,,,,,,2191.0,,,,Chowchilla Elementary - Madera,Yes,No,,,,,,,,,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"In-class and out of class tutoring, after school support, Additional Staffing",After school academic support programs,"Learning Labs, tutorials, after school school, summer",Multiple supports,"Small group supports, whole class, individual, Mental  Health Department Partnerships, mindfulness training, ACES training, additional counseling supports",,Yes,Yes,10.0
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,a75f9014-35e7-4e8a-b608-2da8788324fc,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available,,352.0,352.0,16.0,,10.0,250.0,1629183600000.0,,,,,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,d95da15f-066f-4687-8d2e-ef797308092a,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,20818.0,,,,,,,,1913.0,,,,20818.0,,,,Madera Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.madera.k12.ca.us/,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,Individual & Group Support,,Yes,Yes,0.0
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,4a98c490-6a81-4bab-b324-515d58497d4d,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,,,,,,,,,,,,,,,,Raymond-Knowles Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,none,Yes,There was not enough interest from school families to participatre in a summer school program.,,No Status Available,No Status Available,No,,,,,,,1628665200000.0,,,,,,,,,,,,,,
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,688a594c-8b26-48f4-a795-9e824facbccf,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,,,,,,,,,,,,,,,,Golden Valley Unified - Madera,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,5.0,446.0,10.0,,,446.0,1628751600000.0,,,,,,,,,,,,,,
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,7676dc51-7c36-4db7-bc42-7f9fbcad1a90,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,,,chawanakee.k12.ca.us,1040.0,888.0,119.0,33.0,,,,,132.0,,1617001200000.0,,1040.0,In-Person,921.0,Yes,Chawanakee Unified - Madera,Yes,Yes,597.0,93.0,263.0,26.0,24.0,9.0,Yes,Yes,1617001200000.0,1617001200000.0,chawanakee.k12.ca.us,,In-Person,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,d79ec961-aa6a-4da8-a918-b192a9034c55,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,1436.0,,,,,,,,179.0,,,,1436.0,,,,Yosemite Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,small group/individual/ whole school,,Yes,Yes,0.0
355,,,,Madera,Madera County Superintendent of Schools,,,,7e71a385-0921-4c0b-b65b-559a928a00c4,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,315.0,,,,,,,,199.0,,,,315.0,,,,Madera County Superintendent of Schools - Madera,,,,,,,,,,,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional student time with teachers and staff (days) & additional services ,Multiple support programs,Additional student time with teachers and staff (days) & additional services ,Multiple supports,"Depending on student needs and development ability students can access individual, group and whole class mental health supports",,Yes,Yes,0.0
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,195ea0c9-0e24-4d6e-8cfa-1674da815856,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,104.0,103.0,1.0,0.0,,,,,35.0,,1637395200000.0,,104.0,In-Person,103.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,103.0,1.0,,,0.0,,Yes,,1637395200000.0,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,,In-Person,,,,,,,,,,,,,35.0,,,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,ae39637b-9a65-46e3-9f81-65921f5a2e99,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,1022.0,,,,,,,,132.0,,,,1022.0,,,,Kentfield Elementary - Marin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Increased targeted intervention with certificated staff in reading, math and english language learner support.  Increased paraprofessional support.",Multiple support programs,"Increasing coordination of multitiered system support with intense progress monitoring, research based intervention in reading and mathmatics. Social emotional support with a certificaed counselor, and Community/Families English Liaison",Multiple supports,"Providing whole class/school Social Emotional learning programs/curriculum, small group and individual counseling as needed, enrichment and engagement services to increase connection and belonging.",no,Yes,Yes,5.0
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,0cdbac00-b91f-44bc-894c-cbde07e9922d,19096.0,1029.0,3708.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Laguna Joint Elementary - Marin,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,No,No,No,,No,,Yes,"In person since September, 2021",,No Status Available,No Status Available,No,,,,,,,1629270000000.0,,,,,,,,,,,,,,
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,4aaf8b34-47da-4975-a584-38c54002dc43,106025.0,5201.0,0.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,,,,,,,,,,,,,,,,Lagunitas Elementary - Marin,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,n/a,,No Status Available,No Status Available,community center on campus provides summer options,200.0,200.0,35.0,200.0,200.0,200.0,1629270000000.0,,,,,,,,,,,,,,
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,0c179b89-811b-4c55-8dfc-351f9918d949,551778.0,61798.0,167769.0,Yes,Yes,No,0,0,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,1400.0,,,,,,,,130.0,,,,1400.0,,,,Larkspur-Corte Madera - Marin,Yes,No,,,,,,,,,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Limited expansions of student supports,Multiple supports and interventions,"tutoring, summer school",Multiple support programs,"tutoring, summer school",Multiple supports,full time counselor,"full classes, full days in-person. We held 140/180 days in -person last year",yes,yes,5.0
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,08ab524a-5b4c-4ba9-bcf1-82f3bf4e4835,975.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lincoln Elementary - Marin,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,No,No,No,,No,,Yes,"In person since September, 2021",,No Status Available,No Status Available,No,,,,,,,1629270000000.0,,,,,,,,,,,,,,
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,d19515bb-9ec7-48d9-96e1-2a1ee4a017f3,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0,,,https://www.mvschools.org/Page/8501,2468.0,,,,,,,,302.0,,,,2468.0,,,,Mill Valley Elementary - Marin,Yes,No,,,,,,,,,,,https://www.mvschools.org/Page/8501,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,Multiple support programs,Before/After and In-School Support,Multiple supports,All supports listed,,Yes,Yes,0.0
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,249ff343-9d89-424b-8d75-1cf1f65804ff,22154.0,0.0,0.0,Yes,Yes,No,0,0,,,www.nicasioschool.org,,,,,,,,,,,,,,,,,Nicasio - Marin,Yes,No,,,,,,,,,,,www.nicasioschool.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available,Yes,,,,15.0,,,1629270000000.0,,,,,,,,,,,,,,
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,991174c2-1bc6-4f76-8117-cc6bc8f1dde5,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0,,,https://nusd.org/nusd-cal-osha-cpp/,7256.0,,,,,,,,548.0,,,,7256.0,,,,Novato Unified - Marin,Yes,Yes,,,,,,,,,,,https://nusd.org/nusd-cal-osha-cpp/,,,,,,,,,,,,,,,520.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,yes,Substantial expansions of student supports,Multiple supports and interventions,"Data Cycles, Built in Tutorial, Universal Access,",Multiple support programs,"Supplemental Curriculum, expanded intervention staffing, paraeducator support",Multiple supports,"Increased mental health services, universal SEL curriculum",no,yes,yes,48.0
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,3d3a542c-6dd4-49ea-84dd-2f4433960dee,420751.0,46226.0,157406.0,Yes,Yes,No,0,0,,,https://www.reedschools.org/Page/1987,,,,,,,,,,,,,,,,,Reed Union Elementary - Marin,Yes,No,,,,,,,,,,,https://www.reedschools.org/Page/1987,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,Students did not show learning loss found in other districts.  ESY for designated students. Shared programs that students can participate during summer.,,No Status Available,No Status Available,No,,,,,,,1629356400000.0,,,,,,,,,,,,,,
366,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,8ad63787-5644-42dc-b72f-b942a76370a1,118292.0,16737.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,368.0,,,,,,,,64.0,,,,368.0,,,,Ross Elementary - Marin,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,,Multiple support programs,,Individual supports,,,No,Yes,10.0
367,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,4e6c2f6c-d958-4e14-908c-39084c7fd53e,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2,,,https://www.srcs.org/coronavirus,,,,,,,,,,,,,,,,,San Rafael City Elementary - Marin,Yes,No,,,,,,,,,,,https://www.srcs.org/coronavirus,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,580.0,580.0,580.0,580.0,580.0,580.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
368,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,b925a3b7-6fef-4371-8ce6-f5dcf5577c97,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0,,,https://www.srcs.org/coronavirus,,,,,,,,,,,,,,,,,San Rafael City High - Marin,No,Yes,,,,,,,,,,,https://www.srcs.org/coronavirus,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,106.0,150.0,256.0,,,256.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
369,0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,38320847-638e-4184-8e9e-89ce93975641,141655.0,110687.0,376905.0,Yes,Yes,No,0,0,,,https://www.smcsd.org/Page/283,,,,,,,,,,,,,,,,,Sausalito Marin City - Marin,Yes,No,,,,,,,,,,,https://www.smcsd.org/Page/283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
370,0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,9a217af8-6af6-4131-8e84-998bc873f817,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0,,,,5165.0,,,,,,,,330.0,,,,5165.0,,,,Tamalpais Union High - Marin,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"out of class tutoring, additional support classes, counseling",Multiple support programs,additional support classes students can take during the regular school day,Multiple supports,"small group and individual counseling, referral to appropriate community based organizations",,Yes,Yes,12.0
371,0636670,2173361,21733610000000,Marin,Shoreline Unified,Unified,KG,12,48bde910-27bf-4a03-9be1-dff145663cf9,364576.0,61998.0,131040.0,Yes,Yes,No,0,0,,,www.shorelineunified.org,546.0,,,,,,,,,,,,546.0,,,,Shoreline Unified - Marin,Yes,Yes,,,,,,,,,,,www.shorelineunified.org,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In class and out of class tutoring, low student: teacher ratios",After school academic support programs,,Multiple supports,"Whole-class/whole school, Small group, Individual",,Yes,Yes,
372,0600006,2175002,21750020000000,Marin,Ross Valley Elementary,Elementary,KG,08,d35b80b5-2c4b-47a0-9c71-329286261a27,756384.0,53764.0,207963.0,Yes,Yes,No,0,0,,,https://www.rossvalleyschools.org/Page/1497,1712.0,,,,,,,,145.0,,,,1712.0,,,,Ross Valley Elementary - Marin,Yes,No,,,,,,,,,,,https://www.rossvalleyschools.org/Page/1497,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS Coaches; Increated Intervention and EL FTE,Multiple support programs,Increased Tier II intervention support,Multiple supports,"Increased counseling services, SEL program; Racial Equity Work",,Yes,Yes,0.0
373,,,,Marin,Marin County Office of Education,,,,209255d4-c6f4-4e73-a0dd-fc8ab4e86d60,886665.0,120977.0,480117.0,Yes,Yes,No,0,0,,,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,390.0,,,,,,,,169.0,,,,390.0,,,,Marin County Office of Education - Marin,,,,,,,,,,,,,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Individual supports,,Our community school program relies on access to our community partners to extend and amplify learning - we will expand this further and invest in personel to make program more accessible.,Yes,Yes,0.0
374,,,216531800000,Marin,Miller Creek Elementary,Elementary,KG,8,70103338-9df1-4064-aa83-64648e442aee,,,,Yes,Yes,No,0,0,,,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,1704.0,,,,,,,,214.0,,,,1704.0,,,,Miller Creek Elementary - Marin,Yes,No,,,,,,,,,,,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,Target support for foster youth and additional classified support ,,,Whole-class or whole-school programs,Well center for middle school,,Yes,Yes,310.0
375,0623940,2265532,22655320000000,Mariposa,Mariposa County Unified,Unified,KG,12,353e79e3-e100-4455-80b0-92648d9480bc,1338397.0,519145.0,2037522.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,1617.0,,,,,,,,172.0,,,,1617.0,,,,Mariposa County Unified - Mariposa,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"Additional staffing to support credit recovery, intervention, and overall student support. ",Multiple support programs,After school and summer school supports,Multiple supports,"whole group, small group, and indivdiual supports are being put in place",no,Yes,Yes,1.0
376,,,,Mariposa,Mariposa County Office of Education,,,,0d76329c-f7d6-4719-9547-47ac12c5ff36,154577.0,12695.0,238890.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,46.0,,,,,,,,17.0,,,,46.0,,,,Mariposa County Office of Education - Mariposa,,,,,,,,,,,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Out-of-class tutoring support,additional sttaffing to support credit recovery,Multiple support programs,after school and summer school supports,Multiple supports,"whole group, small group, and individual",no,,,2.0
377,0602730,2365540,23655400000000,Mendocino,Anderson Valley Unified,Unified,KG,12,757ddb71-4e3f-4443-afaa-8db8aca6ee39,556555.0,133497.0,506631.0,Yes,Yes,No,0,0,,,https://avpanthers.org/avusd/school-reopening,544.0,,,,,,,,73.0,,,,544.0,,,,Anderson Valley Unified - Mendocino,Yes,Yes,,,,,,,,,,,https://avpanthers.org/avusd/school-reopening,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,Adult ed will be implementing a hybrid learning model with some classes.,Multiple support programs,Buying online learning curriculum for adult ed students that prefer remote/asynchronous learning options.,Multiple supports,Referrals to programs and resources available to adult education students and families,,Yes,Yes,0.0
378,0603090,2365557,23655570000000,Mendocino,Arena Union Elementary,Elementary,KG,12,50c0d867-0a31-4bae-b68a-03a53000b561,248841.0,75951.0,301421.0,Yes,Yes,No,0,0,,,http://pointarenaschools.org/aues/,220.0,,,,,,,,33.0,,,,220.0,,,,Arena Union Elementary - Mendocino,Yes,No,,,,,,,,,,,http://pointarenaschools.org/aues/,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Isolated language development in the mornings and extra tutoring support during the After School Program in the afternoons.,Multiple support programs,Isolated language development in the mornings and extra tutoring support during the After School Program in the afternoons.,Small-group programs/supports,,No,Yes,Yes,0.0
379,0614070,2365565,23655650000000,Mendocino,Fort Bragg Unified,Unified,KG,12,f1a2943f-9858-42b2-8fca-e7cd2b850572,1819180.0,538943.0,2138868.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https%3A%2F%2Fsites.google.com%2Ffbusd.us%2Fdistrict%2Fcovid-19-updates%23h.m2bln9ljypig&sa=D&sntz=1&usg=AFQjCNEZ61mamnCzOImGz84h9TxdIGwnKg,1800.0,,,,,,,,190.0,,,,1800.0,,,,Fort Bragg Unified - Mendocino,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https%3A%2F%2Fsites.google.com%2Ffbusd.us%2Fdistrict%2Fcovid-19-updates%23h.m2bln9ljypig&sa=D&sntz=1&usg=AFQjCNEZ61mamnCzOImGz84h9TxdIGwnKg,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Adult school has access to new curriculum,,,,,,Yes,Yes,0.0
380,0623550,2365573,23655730000000,Mendocino,Manchester Union Elementary,Elementary,KG,08,189c86da-8d23-4098-8b04-b164d3fd47a9,45681.0,17027.0,61391.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manchester Union Elementary - Mendocino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,,No,No,,No,,Yes,,,No Status Available,No Status Available,,28.0,28.0,,,,,1629270000000.0,,,,,,,,,,,,,,
381,0624480,2365581,23655810000000,Mendocino,Mendocino Unified,Unified,KG,12,eef28512-951b-4301-b420-676812f26128,306219.0,32187.0,269253.0,Yes,Yes,No,0,0,,,https://www.mendocinousd.org/files/user/1/file/Draft%20MUSD%20COVID-19%20Safety%20Plan.pdf,500.0,,,,,,,,116.0,,,,500.0,,,,Mendocino Unified - Mendocino,Yes,Yes,,,,,,,,,,,https://www.mendocinousd.org/files/user/1/file/Draft%20MUSD%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional staffing, diagnostic testing, RTI interventions, screenings, counseling",Multiple support programs,"Additional staffing, diagnostic testing, RTI interventions, screenings, counseling",Multiple supports,Additional whole class and individual counseling,,Yes,Yes,0.0
