ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,7b3933c8-6aa3-43e5-8671-8abb4c7b22f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,cbbf694c-8d8a-4529-b72d-0b902879b0ff,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,24.0,3.0,10.0,11.0,,32.0,20.0,,,,,,,1615834800000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,c91cfd19-ec87-42cf-becb-4c95b7f80e44,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,55b714eb-e61c-4318-b3c9-7033dea508a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,Yes,No
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,6458fbe2-881d-4e13-b234-7254e06174a7,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1629140400000.0,,,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,9.0,2.0,,,,,,,,Insufficient staff,CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,10ec2c08-70d2-4d93-a404-10bb4c38af23,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,174cb74d-5c37-4d65-b7f2-5bb10efc430f,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,21.0,19.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,7f37879b-f8e0-463b-bdd3-80adfcd93a48,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes
394,15737426974133,15737426974133,,Kern,Sierra Sands Unified,RIDGECREST ADVENTIST ELEMENTARY,Active,K,8,6a94c315-4dac-4efc-b00e-6469154eba63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIDGECREST ADVENTIST ELEMENTARY - Kern,Yes,No
395,15737426974166,15737426974166,,Kern,Sierra Sands Unified,ST ANN,Active,K,8,2b322f07-e0c2-4ba1-8fbe-45f45041f367,,,,Yes,Yes,Private,15737426974166,ST ANN,35.619237,-117.677737,,In-Person,,,,,,,Yes,http://school.parishofsaintann.org/,principal@parishofsaintann.org,130.0,121.0,9.0,0.0,,19.0,19.0,,,,,,,,,ST ANN - Kern,Yes,No
396,15637766153407,15637766153407,,Kern,Southern Kern Unified,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS,Active,K,6,b33d877d-540e-4de0-9c3b-83821ba7d6a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS - Kern,Yes,No
397,15638267092026,15638267092026,,Kern,Tehachapi Unified,EDEN ACADEMY,Active,K,12,d98e7fa9-e912-413f-9610-582bb4a04ce3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDEN ACADEMY - Kern,Yes,Yes
398,15638267086051,15638267086051,,Kern,Tehachapi Unified,HERITAGE OAK SCHOOL,Active,K,12,cc84253e-5792-4578-bf17-cec20b6f8367,,,,Yes,Yes,Private,15638267086051,HERITAGE OAK SCHOOL,35.117862,-118.502901,,In-Person,,,,,,,Yes,https://www.heritageoakschool.com,amywalker@heritageoakschool.com,94.0,94.0,0.0,0.0,,23.0,23.0,,,,,,,,,HERITAGE OAK SCHOOL - Kern,Yes,Yes
399,15638266157796,15638266157796,,Kern,Tehachapi Unified,ST JOHN BOSCO,Active,K,12,c4dfeed5-9503-4077-8570-212271536b8a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO - Kern,Yes,Yes
400,15638427102841,15638427102841,,Kern,Wasco Union Elementary,BETHANY CHRISTIAN SCHOOL,Active,K,12,4de509d6-aa75-4355-aef1-0e780955113c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Kern,Yes,Yes
401,15638426905004,15638426905004,,Kern,Wasco Union Elementary,NORTH KERN CHRISTIAN,Active,K,12,cf0c021e-c509-4182-a5f6-593633fe3c42,,,,Yes,Yes,Private,15638426905004,NORTH KERN CHRISTIAN,35.594153,-119.351485,,Distance Learning Only,No,,,1603911600000.0,,There is no barrier to providing in-person instruction. The students not receiving in-person instruction are in families that are in our home-school program.,Yes,northkernchristian.org,kfunk.nkcs@gmail.com,112.0,51.0,60.0,1.0,,14.0,14.0,,,,,,,1603911600000.0,"All of the students that are distance learning only, are in our home-school program. These are students and families that were home-schooling before the school was shut down in March of 2020, and are families that have chosen to be in the home-school  distance learning program even after we opened full-time in-person classrooms in October of 2020.",NORTH KERN CHRISTIAN - Kern,Yes,Yes
402,16638756934046,16638756934046,,Kings,Armona Union Elementary,ARMONA UNION ACADEMY,Active,K,12,c0c680b4-3ea4-4013-a38b-44c3a48fcabc,,,,Yes,Yes,Private,16638756934046,ARMONA UNION ACADEMY,36.316939,-119.716736,,In-Person,,,,,,,Yes,https://www.auaweb.com/covid-19-prevention-plan/,jcorson@cccsda.org,105.0,88.0,17.0,0.0,,16.0,15.0,,,,,,,,,ARMONA UNION ACADEMY - Kings,Yes,Yes
403,16639176970693,16639176970693,,Kings,Hanford Elementary,ST ROSE-MCCARTHY CATHOLIC,Active,K,8,dc8a846e-6c74-4544-998d-090a55208960,,,,Yes,Yes,Private,16639176970693,ST ROSE-MCCARTHY CATHOLIC,36.335483,-119.644707,,In-Person,,,,,,,Yes,www.strosemccarthy.com,secretary@strosemccarthy.com,100.0,98.0,2.0,0.0,,15.0,15.0,,,,,,,,,ST ROSE-MCCARTHY CATHOLIC - Kings,Yes,No
404,16639746934053,16639746934053,,Kings,Lemoore Union Elementary,KINGS CHRISTIAN,Active,K,12,5d41da2b-c77c-4de5-a832-1dcaca19cdda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGS CHRISTIAN - Kings,Yes,Yes
405,16639746970768,16639746970768,,Kings,Lemoore Union Elementary,MARY IMMACULATE QUEEN,Active,K,8,cef220c1-961b-4ca2-a48f-38d162c43a98,,,,Yes,Yes,Private,16639746970768,MARY IMMACULATE QUEEN,36.310386,-119.77955,,In-Person,,,,,,,Yes,www.miqschool.com,principal@miqschool.com,130.0,115.0,15.0,0.0,,22.0,22.0,,,,,,,,,MARY IMMACULATE QUEEN - Kings,Yes,No
406,16639906967780,16639906967780,,Kings,Pioneer Union Elementary,HANFORD CHRISTIAN SCHOOL,Active,K,8,26e7ef05-a535-4aa9-8be9-9d6b74a10a03,,,,Yes,Yes,Private,16639906967780,HANFORD CHRISTIAN SCHOOL,36.372732,-119.671873,,In-Person,,,,,,,Yes,http://www.hanfordchristian.org/parents-page/COVID19safetyplan.cfm,dschmidt@hanfordchristian.org,165.0,164.0,1.0,0.0,,21.0,21.0,,,,,,,,,HANFORD CHRISTIAN SCHOOL - Kings,Yes,No
407,17640226976054,17640226976054,,Lake,Konocti Unified,CLEARLAKE SDA CHRISTIAN,Active,1,8,092bdf0c-57fd-4cf6-87e0-aebb4a78a591,,,,Yes,Yes,Private,17640226976054,CLEARLAKE SDA CHRISTIAN,38.955064,-122.628532,,In-Person,,,,,,,Yes,"https://clearlakeca.adventistschoolconnect.org/
",dolly.milholland@nccsda.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,CLEARLAKE SDA CHRISTIAN - Lake,No,Yes
408,17640226139430,17640226139430,,Lake,Konocti Unified,HARVEST ACADEMY,Active,1,8,ba9c3623-c6ca-449f-8307-ae3d00ece8e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARVEST ACADEMY - Lake,No,Yes
409,17640226955322,17640226955322,,Lake,Konocti Unified,ZEMORAH CHRISTIAN ACADEMY,Active,K,12,9a20ca8b-f403-4dda-9172-6ed3c522ee91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEMORAH CHRISTIAN ACADEMY - Lake,Yes,Yes
410,17640306134001,17640306134001,,Lake,Lakeport Unified,KONOCTI CHRISTIAN ACADEMY,Active,K,8,b03bdc39-a684-4f2a-b0ef-57005ec4811d,,,,Yes,Yes,Private,17640306134001,KONOCTI CHRISTIAN ACADEMY,39.039356,-122.9208,,In-Person,,,,,,,Yes,Www.KCAeagles.com,mwiser@kcaeagles.com,80.0,80.0,0.0,0.0,,15.0,15.0,,,,,,,,,KONOCTI CHRISTIAN ACADEMY - Lake,Yes,No
411,17640306976062,17640306976062,,Lake,Lakeport Unified,WESTLAKE SEVENTH-DAY ADVENTIST,Active,1,8,e09aaa6f-1af4-4008-86f0-7c4e8fbd4f9c,,,,Yes,Yes,Private,17640306976062,WESTLAKE SEVENTH-DAY ADVENTIST,39.120408,-122.903597,,In-Person,,,,,,,Yes,www.westlakeadventist.org,vicky.rosaleswery@nccsda.com,14.0,13.0,1.0,0.0,,3.0,3.0,,,,,,,,,WESTLAKE SEVENTH-DAY ADVENTIST - Lake,No,Yes
412,17640557035165,17640557035165,,Lake,Middletown Unified,MIDDLETOWN ADVENTIST,Active,1,8,d26c1f07-a2a7-4fe0-83e1-b3345f9aefba,,,,Yes,Yes,Private,17640557035165,MIDDLETOWN ADVENTIST,38.741317,-122.622621,,In-Person,,,,,,,Yes,www.maschool.org,cyndee.westenrider@nccsda.com,16.0,16.0,0.0,0.0,,2.0,1.0,,,,,,,,,MIDDLETOWN ADVENTIST - Lake,No,Yes
413,17640557092349,17640557092349,,Lake,Middletown Unified,MIDDLETOWN CHRISTIAN SCHOOL,Active,K,12,a6526b22-d476-40bc-a0b4-276d84c06afc,,,,Yes,Yes,Private,17640557092349,MIDDLETOWN CHRISTIAN SCHOOL,38.755965,-122.610488,,In-Person,,,,,,,Yes,http://www.middletownchristianschool.org/announcements,middletownchristianschool@gmail.com,72.0,72.0,0.0,0.0,,11.0,2.0,,,,,,,,,MIDDLETOWN CHRISTIAN SCHOOL - Lake,Yes,Yes
414,18101816138853,18101816138853,,Lassen,Lassen County Office of Education,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,Active,1,8,7dc8e956-0958-41b5-a838-0afb230740d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL - Lassen,No,Yes
415,19647336145718,19647336145718,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - WOODLAND HILLS,Active,6,12,faf0ed60-393a-431c-9ae5-9d469dae88f2,,,,Yes,Yes,Private,19647336145718,FUTURES ACADEMY - WOODLAND HILLS,34.178612,-118.602661,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,49.0,0.0,49.0,0.0,,19.0,0.0,,,,,,,,County restrictions,FUTURES ACADEMY - WOODLAND HILLS - Los Angeles,No,Yes
416,19647336912851,19647336912851,,Los Angeles,Los Angeles Unified,GAN ISRAEL HEBREW,Active,K,K,b015c72b-582e-464a-934b-33ccdf3ff091,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAN ISRAEL HEBREW - Los Angeles,Yes,Yes
417,19647336990691,19647336990691,,Los Angeles,Los Angeles Unified,GARDENA CHRISTIAN ACADEMY,Active,K,5,aa1845f5-a1d2-4cfe-b796-d89feae5fe69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDENA CHRISTIAN ACADEMY - Los Angeles,Yes,No
418,19647336155626,19647336155626,,Los Angeles,Los Angeles Unified,GEFFEN ACADEMY AT UCLA,Active,6,12,ca011e1e-ed64-47a6-b29d-5e0b3629a5ae,,,,Yes,Yes,Private,19647336155626,GEFFEN ACADEMY AT UCLA,34.059335,-118.44679,,Hybrid,,,,,,,Yes,https://www.geffenacademy.ucla.edu/reopening-plans,landerson@geffenacademy.ucla.edu,575.0,0.0,57.0,518.0,,121.0,121.0,,,,,,,1616007600000.0,,GEFFEN ACADEMY AT UCLA - Los Angeles,No,Yes
419,19647336135537,19647336135537,,Los Angeles,Los Angeles Unified,ST ANNE'S ACADEMY,Active,K,12,ecfcaf8f-363a-4e43-9b8b-93491526b9f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE'S ACADEMY - Los Angeles,Yes,Yes
420,19647336982193,19647336982193,,Los Angeles,Los Angeles Unified,GINDI MAIMONIDES ACADEMY,Active,K,8,f0b010fd-3820-4f44-b87b-10f312f8a262,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINDI MAIMONIDES ACADEMY - Los Angeles,Yes,No
421,19647336151377,19647336151377,,Los Angeles,Los Angeles Unified,GLORY CHRISTIAN SCHOOL,Active,1,12,c93fdb44-2569-4995-b2fe-886b3057577e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLORY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
422,19647336963409,19647336963409,,Los Angeles,Los Angeles Unified,ST ANTHONY OF PADUA,Active,K,8,d5704f42-b6a0-4748-86d2-4f472b5f6560,,,,Yes,Yes,Private,19647336963409,ST ANTHONY OF PADUA,33.883519,-118.292813,,Hybrid,,,,,,,Yes,www.stanthonygardena.org,agrey@stanthonygardena.org,217.0,0.0,37.0,180.0,,19.0,18.0,,,,,,,1615834800000.0,,ST ANTHONY OF PADUA - Los Angeles,Yes,No
423,19647336979686,19647336979686,,Los Angeles,Los Angeles Unified,GOOD SHEPHERD LUTHERAN SCHOOL,Active,K,8,4b3bd016-c164-4554-ac90-4e47a5679b6d,,,,Yes,Yes,Private,19647336979686,GOOD SHEPHERD LUTHERAN SCHOOL,34.116582,-118.182717,,In-Person,,,,,,,Yes,https://www.goodshepherdla.org/covid-19-information,principalmichelle.gs@gmail.com,82.0,51.0,30.0,1.0,,14.0,13.0,,,,,,,1618254000000.0,,GOOD SHEPHERD LUTHERAN SCHOOL - Los Angeles,Yes,No
424,19647336963441,19647336963441,,Los Angeles,Los Angeles Unified,ST AUGUSTINE SCHOOL (SAS),Active,K,8,58a4665d-9ab2-4d80-8ec8-aa5e2af2234c,,,,Yes,Yes,Private,19647336963441,ST AUGUSTINE SCHOOL (SAS),34.021658,-118.400257,,In-Person,,,,,,,Yes,https://staugustineschool.com/,bnguyen@sasmail.org,140.0,140.0,0.0,0.0,,19.0,19.0,,,,,,,,,ST AUGUSTINE SCHOOL (SAS) - Los Angeles,Yes,No
425,19647336905533,19647336905533,,Los Angeles,Los Angeles Unified,GRANADA PREPARATORY SCHOOL,Active,K,8,a25be4d8-9d2b-486e-9d70-b0a398e82341,,,,Yes,Yes,Private,19647336905533,GRANADA PREPARATORY SCHOOL,34.25885,-118.522727,,In-Person,,,,,,,Yes,https://www.gpsschool.org/covid-19-update,pmetzger@gpsschool.org,106.0,90.0,16.0,0.0,,25.0,24.0,,,,,,,,,GRANADA PREPARATORY SCHOOL - Los Angeles,Yes,No
426,19647336963516,19647336963516,,Los Angeles,Los Angeles Unified,ST BERNARD ELEMENTARY,Active,K,8,17c87881-407b-455b-9f54-3eda90555808,,,,Yes,Yes,Private,19647336963516,ST BERNARD ELEMENTARY,34.111165,-118.23621,,In-Person,,,,,,,Yes,https://www.stbernard-school.com/,cmontiel@stbernard-school.com,183.0,114.0,69.0,0.0,,16.0,15.0,,,,,,,,,ST BERNARD ELEMENTARY - Los Angeles,Yes,No
427,19647336979694,19647336979694,,Los Angeles,Los Angeles Unified,GREENE GABLES,Active,K,5,ff6829ef-8904-4486-93b4-271c9437c515,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENE GABLES - Los Angeles,Yes,No
428,19647336935886,19647336935886,,Los Angeles,Los Angeles Unified,ST BERNARD HIGH SCHOOL,Active,9,12,2b673f88-325e-4ab5-9439-6e69f7e29f82,,,,Yes,Yes,Private,19647336935886,ST BERNARD HIGH SCHOOL,33.955114,-118.432126,,Distance Learning Only,No,,,1617044400000.0,,,No,,RBillups@stbernardhs.org,194.0,0.0,194.0,0.0,,32.0,20.0,,,,,,,,We had been waiting for the updates to county recommendations and based on parent survey feedback,ST BERNARD HIGH SCHOOL - Los Angeles,No,Yes
429,19647336962260,19647336962260,,Los Angeles,Los Angeles Unified,GUARDIAN ANGEL ELEMENTARY,Active,K,8,16aa1581-67d2-48b6-87b5-6ffd6d7d6fbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUARDIAN ANGEL ELEMENTARY - Los Angeles,Yes,No
430,19647336150395,19647336150395,,Los Angeles,Los Angeles Unified,HARKHAM-GAON ACADEMY,Active,6,12,6736191f-92d9-46e5-8414-226ee4a3728f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM-GAON ACADEMY - Los Angeles,No,Yes
431,19647336936256,19647336936256,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,7,9,fb3fca58-8eea-4527-af95-d9b8d65b4b26,,,,Yes,Yes,Private,19647336936256,HARVARD-WESTLAKE,34.088326,-118.43383,,Hybrid,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,0.0,100.0,700.0,,300.0,150.0,,,,,,,1620673200000.0,,HARVARD-WESTLAKE - Los Angeles,No,Yes
432,19647336934871,19647336934871,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,10,12,5376820f-bd4d-4fb8-a372-1392ea3a6ab6,,,,Yes,Yes,Private,19647336934871,HARVARD-WESTLAKE,34.139589,-118.413391,,Hybrid,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,0.0,100.0,700.0,,300.0,150.0,,,,,,,1620673200000.0,,HARVARD-WESTLAKE - Los Angeles,Yes,Yes
433,19647336909006,19647336909006,,Los Angeles,Los Angeles Unified,HAWTHORNE ACADEMY,Active,5,12,c426bcb4-6190-47a2-9517-1714dcb0ae44,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWTHORNE ACADEMY - Los Angeles,No,Yes
434,19647336157846,19647336157846,,Los Angeles,Los Angeles Unified,HAYKAZUNYADZ CHILD CARE CENTER INC,Active,K,1,ff4bdc9e-5fe3-44b5-a48b-6d6a288e2f69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYKAZUNYADZ CHILD CARE CENTER INC - Los Angeles,Yes,Yes
435,19647336130504,19647336130504,,Los Angeles,Los Angeles Unified,HELP GROUP - YOUNG LEARNERS PRESCHOOL,Active,P,K,9812e4bb-962d-4598-b036-7c9a82a418c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HELP GROUP - YOUNG LEARNERS PRESCHOOL - Los Angeles,Yes,Yes
436,19647336935159,19647336935159,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,6,12,ca10c48b-d99d-4887-9a78-f62bac1fee19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,No,Yes
437,19648817087125,19648817087125,,Los Angeles,Pasadena Unified,SHILOH ACADEMY,Active,1,12,d9b326f6-7736-4502-9b85-0031c05f745c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHILOH ACADEMY - Los Angeles,Yes,Yes
438,19647336998728,19647336998728,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,5,a85dc24b-c305-4c18-8675-8faf5a198890,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,Yes,No
439,19647336934913,19647336934913,,Los Angeles,Los Angeles Unified,HIGHLAND HALL WALDORF SCHOOL,Active,K,12,73a14348-3ff4-4390-8b2c-1b4c9228bcbc,,,,Yes,Yes,Private,19647336934913,HIGHLAND HALL WALDORF SCHOOL,34.245522,-118.505681,,In-Person,,,,,,,Yes,https://4.files.edl.io/f037/02/07/21/203848-3752cf5d-bd16-4d84-9cd5-5c1ae4efe9b8.pdf,clisco@highlandhall.org,177.0,116.0,0.0,61.0,,54.0,54.0,,,,,,,,,HIGHLAND HALL WALDORF SCHOOL - Los Angeles,Yes,Yes
440,19647336142483,19647336142483,,Los Angeles,Los Angeles Unified,HILL POINT MONTESSORI PREPARATORY SCHOOL,Active,K,6,36b24b26-ff49-4054-8d29-e77a0efb7ff5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILL POINT MONTESSORI PREPARATORY SCHOOL - Los Angeles,Yes,No
441,19647339009259,19647339009259,,Los Angeles,Los Angeles Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,P,P,66ad427b-5028-4e99-a052-b944901908ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,Yes,Yes
442,19647336986400,19647336986400,,Los Angeles,Los Angeles Unified,HOLLYWOOD SCHOOLHOUSE,Active,K,6,fe64d026-d72e-44c9-85fe-1f90e2a9a282,,,,Yes,Yes,Private,19647336986400,HOLLYWOOD SCHOOLHOUSE,34.093873,-118.337642,,In-Person,,,,,,,Yes,https://sites.google.com/view/hshcovid19/health-safety,madeline@hshla.org,296.0,247.0,49.0,0.0,,65.0,63.0,,,,,,,,,HOLLYWOOD SCHOOLHOUSE - Los Angeles,Yes,No
443,19647336934962,19647336934962,,Los Angeles,Los Angeles Unified,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN,Active,6,12,edf09909-5f04-4d7b-90da-f6e98b137439,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN - Los Angeles,No,Yes
444,19647337072598,19647337072598,,Los Angeles,Los Angeles Unified,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL,Active,K,5,a2b03f17-5239-4b22-b075-ea97e617b0a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
445,19647336962351,19647336962351,,Los Angeles,Los Angeles Unified,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,Active,K,8,d217cb3d-b060-43a3-ae7f-6540b54331f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF JESUS CATHOLIC ELEMENTARY - Los Angeles,Yes,No
446,19647336962385,19647336962385,,Los Angeles,Los Angeles Unified,HOLY SPIRIT SCHOOL,Active,K,8,f0568756-977e-4f76-adae-f5818464c10e,,,,Yes,Yes,Private,19647336962385,HOLY SPIRIT SCHOOL,34.047922,-118.354558,,Distance Learning Only,No,,,1618858800000.0,,"Funding for a full time custodian, funding for PPE, funding for classroom modifications.",No,,claudiagarcia@la-archdiocese.org,106.0,0.0,106.0,0.0,,12.0,2.0,,,,,,,,"Based on data from surveys, our families are not comfortable returning in person.",HOLY SPIRIT SCHOOL - Los Angeles,Yes,No
447,19647336962393,19647336962393,,Los Angeles,Los Angeles Unified,HOLY TRINITY ELEMENTARY SCHOOL,Active,K,8,eeef1904-1a0d-46af-a6be-106e057a2bba,,,,Yes,Yes,Private,19647336962393,HOLY TRINITY ELEMENTARY SCHOOL,34.120914,-118.261135,,In-Person,,,,,,,Yes,http://holytrinityla.com/,klloyd@holytrinity-la.com,126.0,68.0,41.0,17.0,,13.0,13.0,,,,,,,1614625200000.0,,HOLY TRINITY ELEMENTARY SCHOOL - Los Angeles,Yes,No
448,19647336962401,19647336962401,,Los Angeles,Los Angeles Unified,HOLY TRINITY SCHOOL,Active,K,8,f3f848a1-978e-42ba-8a56-c27e42597bd2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY TRINITY SCHOOL - Los Angeles,Yes,No
449,19647336159800,19647336159800,,Los Angeles,Los Angeles Unified,HONEST LEARNING ACADEMY,Active,K,12,b69b2a04-d8cc-4c6c-94bd-090bbeaa0128,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONEST LEARNING ACADEMY - Los Angeles,Yes,Yes
450,19647336150239,19647336150239,,Los Angeles,Los Angeles Unified,ICL ACADEMY,Active,7,12,fae3056a-12a9-4748-a49f-fdf70e54dd17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICL ACADEMY - Los Angeles,No,Yes
451,19647336158133,19647336158133,,Los Angeles,Los Angeles Unified,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS,Active,2,8,6b3e2217-c9e0-4124-891d-397ab9c86989,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS - Los Angeles,No,Yes
452,19647336962435,19647336962435,,Los Angeles,Los Angeles Unified,IMMACULATE CONCEPTION,Active,K,8,93eb4d60-1b24-43d2-8a26-62dac9005fda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
