ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
220,19101990115030,19101990115030,12010,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 3,Y,917,6,12,492027.0,b30bdc47-dfaa-47cd-91ca-d735399b7176,Yes,131884.0,502473.0,Yes,Charter,Los Angeles County Office of Education,19101990115030,MAGNOLIA SCIENCE ACADEMY 3,33.851607,-118.249577,,,,,,,,,,,,zocel@magnoliapublicschools.org,420.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 3 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,5.0,95.0,20.0,45.0,100.0,20.0,,1628708400000.0,,,,
221,19647330115048,19647330115048,12019,,Los Angeles,Los Angeles Unified,FENTON PRIMARY CENTER,Y,911,K,2,792510.0,9fcbc1b9-33f1-4f12-91f2-b4e43d412d22,Yes,258474.0,931905.0,Yes,Charter,Los Angeles Unified,19647330115048,FENTON PRIMARY CENTER,34.27637,-118.403716,,Hybrid,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,634.0,0.0,314.0,320.0,,86.0,86.0,,,,,1618254000000.0,,FENTON PRIMARY CENTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"The summer program will operate daily from 8am – 4pm.  Summer school will be available for six weeks with most students attending a two-week session.  The program will support academic, social/emotional, and physical needs of our children.    ",,,,,,,,,,,,
222,19648570112714,19648570112714,12022,,Los Angeles,Palmdale Elementary,ANTELOPE VALLEY LEARNING ACADEMY,Y,841,K,12,557642.0,d7fd6470-c169-45bb-9b3b-141d3935cea3,Yes,0.0,1151723.0,Yes,Charter,Palmdale Elementary,19648570112714,ANTELOPE VALLEY LEARNING ACADEMY,34.55859,-118.043594,,,,,,,,,,,,tchilders@avlearning.org,1158.0,,,,,,,,,,,,,ANTELOPE VALLEY LEARNING ACADEMY - Palmdale Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,1100.0,1100.0,1100.0,1100.0,1100.0,,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
223,19648810113464,19648810113464,12028,,Los Angeles,Pasadena Unified,AVESON GLOBAL LEADERSHIP ACADEMY,Y,847,6,12,270263.0,68d0b527-aaa9-4b68-925c-aa3609b86b54,Yes,39450.0,139534.0,Yes,Charter,Pasadena Unified,19648810113464,AVESON GLOBAL LEADERSHIP ACADEMY,34.198517,-118.158386,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,309.0,0.0,137.0,172.0,,43.0,35.0,,,,,1620068400000.0,,AVESON GLOBAL LEADERSHIP ACADEMY - Pasadena Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
224,19650940112706,19650940112706,12034,,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,Y,838,K,12,542326.0,9fc87495-f3a9-4644-9872-4bd71c3b2b0b,Yes,640059.0,2792357.0,Yes,Charter,West Covina Unified,19650940112706,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,5594.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES - West Covina Unified,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
225,19647330115139,19647330115139,12044,,Los Angeles,Los Angeles Unified,CENTER FOR ADVANCED LEARNING,Y,937,K,5,336848.0,921cf400-bbef-44da-9f6e-18265b6c8f0c,Yes,126070.0,474722.0,Yes,Charter,Los Angeles Unified,19647330115139,CENTER FOR ADVANCED LEARNING,34.010657,-118.256505,,Distance Learning Only,No,,,1623697200000.0,,"The school is still sanitizing, cleaning and preparing for reopening with safety precautions per Public Health requirements.  The school has received all PPE supplies for the staff, students and the classroom per Public Health requirements.  ",,No,,dhasan@centeradvancedlearning.org,291.0,0.0,291.0,0.0,,34.0,8.0,,,,,,"The school sent out a parent survey for returning back to school and the majority of parents wanted to continue with distance learning and start the new school year on site in person. 
The school leadership team met and agreed with the parents.  ",CENTER FOR ADVANCED LEARNING - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,
226,19647330114884,19647330114884,12077,,Los Angeles,Los Angeles Unified,ASPIRE JUNIOR COLLEGIATE ACADEMY,Y,1551,K,5,375820.0,ca07ee60-9760-458b-be47-564ae1264cfc,Yes,121698.0,482974.0,Yes,Charter,Los Angeles Unified,19647330114884,ASPIRE JUNIOR COLLEGIATE ACADEMY,33.977946,-118.234999,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,330.0,,,,,,,,,,,,,ASPIRE JUNIOR COLLEGIATE ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,43.0,43.0,5.0,43.0,5.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
227,19734370115725,19734370115725,12119,,Los Angeles,Compton Unified,LIFELINE EDUCATION CHARTER,Y,963,P,12,909199.0,6bf6d282-a9b4-4ffc-9cda-f714921b375a,Yes,231658.0,920322.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFELINE EDUCATION CHARTER - Compton Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
228,19770810135954,19770810135954,12162,,Los Angeles,SBE - Celerity Himalia,ISANA HIMALIA ACADEMY,Y,1858,K,8,796591.0,5a5f7613-ce1a-4733-a6fc-c779ec574469,Yes,233249.0,958308.0,Yes,Charter,SBE - Celerity Himalia,19770810135954,ISANA HIMALIA ACADEMY,33.996155,-118.277941,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/himalia/covid-19/,jvargas@isanaacademies.org,701.0,0.0,496.0,205.0,,80.0,80.0,,,,,1619463600000.0,N/A,ISANA HIMALIA ACADEMY - SBE - Celerity Himalia,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
229,19647330117952,19647330117952,12194,,Los Angeles,Los Angeles Unified,ICEF INNOVATION LOS ANGELES CHARTER,Y,1037,K,5,269471.0,1137b26b-51b9-45d3-987a-d7fa2eb91452,Yes,74071.0,318496.0,Yes,Charter,Los Angeles Unified,19647330117952,ICEF INNOVATION LOS ANGELES CHARTER,33.997092,-118.291882,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,252.0,0.0,102.0,150.0,,24.0,17.0,,,,,1615834800000.0,,ICEF INNOVATION LOS ANGELES CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
230,19768690119016,19768690119016,12208,,Los Angeles,Wiseburn Unified,DA VINCI SCIENCE,Y,1060,9,12,308429.0,b87fd475-41ee-47f7-89f4-f3afa74c60b9,Yes,57903.0,229795.0,Yes,Charter,Wiseburn Unified,19768690119016,DA VINCI SCIENCE,33.917908,-118.384081,,,,,,,,,,,,swallis@davincischools.org,556.0,,,,,,,,,,,,,DA VINCI SCIENCE - Wiseburn Unified,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,89.0,89.0,,,13.0,89.0,,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports
231,19647330117978,19647330117978,12215,,Los Angeles,Los Angeles Unified,GOETHE INTERNATIONAL CHARTER,Y,1036,K,7,193468.0,bdd41493-25ce-4fe5-a6b2-a07a6b65c396,Yes,0.0,112240.0,Yes,Charter,Los Angeles Unified,19647330117978,GOETHE INTERNATIONAL CHARTER,33.987312,-118.422252,,,,,,,,,,,,chris.jones@goethecharterschool.org,421.0,,,,,,,,,,,,,GOETHE INTERNATIONAL CHARTER - Los Angeles Unified,Yes,No,Yes,,No,Yes,No,No,No,Yes,,No,No,,,,,50.0,,,,50.0,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
232,19647330117036,19647330117036,12217,,Los Angeles,Los Angeles Unified,ENADIA WAY TECHNOLOGY CHARTER,Y,1474,K,5,210117.0,466ade61-fa86-4f28-bee1-e670549c0a51,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENADIA WAY TECHNOLOGY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
233,19647330117937,19647330117937,12222,,Los Angeles,Los Angeles Unified,ICEF VISTA ELEMENTARY ACADEMY,Y,1039,K,5,377016.0,6dfcad4a-563c-4b01-acb0-efd242510677,Yes,130801.0,519105.0,Yes,Charter,Los Angeles Unified,19647330117937,ICEF VISTA ELEMENTARY ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,308.0,0.0,122.0,186.0,,41.0,18.0,,,,,1615834800000.0,,ICEF VISTA ELEMENTARY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
234,19647330117655,19647330117655,12235,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 7,Y,989,K,5,294147.0,46ce9e78-3e00-4f7a-b062-a33fb1b3f3d3,Yes,70459.0,279629.0,Yes,Charter,Los Angeles Unified,19647330117655,MAGNOLIA SCIENCE ACADEMY 7,34.221858,-118.533643,,,,,,,,,,,,mwittek@magnoliapublicschools.org,292.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 7 - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,Yes,,,,,,,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
235,19647330118588,19647330118588,12248,,Los Angeles,Los Angeles Unified,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,Y,1050,9,12,1936627.0,3424557e-053c-4e11-be6c-18ddd12121df,Yes,522597.0,2065494.0,Yes,Charter,Los Angeles Unified,19647330118588,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,33.934867,-118.268939,,,,,,,,,,,,thelma.rodriguez@greendot.org,1249.0,,,,,,,,,,,,,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,114.0,35.0,100.0,249.0,0.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports
236,19647330117911,19647330117911,12253,,Los Angeles,Los Angeles Unified,NEW MILLENNIUM SECONDARY,Y,1020,9,12,187158.0,41a7941e-c098-4ed7-bac1-3a253a911ff9,Yes,80383.0,289814.0,Yes,Charter,Los Angeles Unified,19647330117911,NEW MILLENNIUM SECONDARY,33.867246,-118.294731,,Distance Learning Only,No,,,1628535600000.0,,We didn't have enough time to set up PPE and meet in-person guidelines. ,,No,,snavarro@newmillenniumschool.org,186.0,0.0,186.0,0.0,,20.0,0.0,,,,,,"Co-located on LAUSD campus, which was closed until the end of April 2021. Parents wasn't ready for students to campus, which was answered via parent survey. The school year for us ended May 27, 2021.",NEW MILLENNIUM SECONDARY - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,
237,19647330116509,19647330116509,12259,,Los Angeles,Los Angeles Unified,ALLIANCE MORGAN MCKINZIE HIGH,Y,928,9,12,631874.0,fe8abe5a-6650-4d9d-a89b-9140dbbe4139,Yes,133528.0,578475.0,Yes,Charter,Los Angeles Unified,19647330116509,ALLIANCE MORGAN MCKINZIE HIGH,34.035647,-118.187753,,,,,,,,,,,,saguerrero@laalliance.org,468.0,,,,,,,,,,,,,ALLIANCE MORGAN MCKINZIE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,No,Yes,No,No,Yes,,No,Yes,Yes,,Summer school ,,,2.0,,,127.0,,1628708400000.0,No,No,Yes,Substantial expansions of student supports
238,19647330132928,19647330132928,12271,,Los Angeles,Los Angeles Unified,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,Y,1685,K,12,310621.0,8ebdc175-01cd-4e59-b06f-8bf30a609468,Yes,121281.0,437267.0,Yes,Charter,Los Angeles Unified,19647330132928,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,34.085085,-118.181545,,Distance Learning Only,Yes,,,1619463600000.0,,COVID Vaccine access is still a barrier.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.dignidad.org/apps/pages/index.jsp?uREC_ID=1692950&type=d&pREC_ID=1849992,sembrador@dignidad.org,277.0,0.0,222.0,55.0,55.0,65.0,27.0,,,,,1619463600000.0,Parent and student concern over the pandemic as well as over the nature of hybrid learning on-campus continues to color the response to in-person learning offered on campus.,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
239,19647330117903,19647330117903,12292,,Los Angeles,Los Angeles Unified,KIPP RAICES ACADEMY,Y,1010,K,4,685519.0,2dcae87c-ac63-4d62-9d44-6af0e2e77c84,Yes,181546.0,720490.0,Yes,Charter,Los Angeles Unified,19647330117903,KIPP RAICES ACADEMY,34.022971,-118.156139,,,,,,,,,,,,rmorgan@kippsocal.org,573.0,,,,,,,,,,,,,KIPP RAICES ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,54.0,54.0,54.0,54.0,,,,1629140400000.0,,,,
240,19647330117077,19647330117077,12312,,Los Angeles,Los Angeles Unified,APEX ACADEMY,Y,1459,7,12,489514.0,f39e79ea-ca1b-45a7-8179-dfc9e25d4c7f,Yes,141700.0,533575.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APEX ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
241,19647330117648,19647330117648,12322,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 6,Y,988,6,8,167320.0,1d233459-23b3-49f0-9491-fbafbb5dbd97,Yes,46487.0,183587.0,Yes,Charter,Los Angeles Unified,19647330117648,MAGNOLIA SCIENCE ACADEMY 6,34.023973,-118.400353,,,,,,,,,,,,jchoe@magnoliapublicschools.org,80.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 6 - Los Angeles Unified,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,No,Yes,,,20.0,,,20.0,,,,1628708400000.0,No,No,Yes,No new supports will be offered
242,19647330117614,19647330117614,12324,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER,Y,998,6,8,384262.0,e939f28f-e8b2-43ed-ae99-391f6420804e,Yes,106393.0,422236.0,Yes,Charter,Los Angeles Unified,19647330117614,NEW LOS ANGELES CHARTER,34.041298,-118.357584,,,,,,,,,,,,xlira@newlosangeles.org,330.0,,,,,,,,,,,,,NEW LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,52.0,52.0,525.0,52.0,,52.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
243,19647330117606,19647330117606,12342,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,99692c23-84d1-40b3-9d10-fa6787897771,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,,,,,,,,,,,pnunez@laalliance.org,385.0,,,,,,,,,,,,,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,55.0,,40.0,,95.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports
244,19101990137679,19101990137679,12347,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,6f73cf66-beb0-4ab0-aadd-9e84557db3d6,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,,,,,,,,,,,akaplan@magnoliapublicschools.org,255.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,No,Yes,,,12.0,45.0,4.0,12.0,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports
245,19647330117622,19647330117622,12360,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,Y,986,6,12,182675.0,d2f09874-2d08-41f8-ae28-a051bb687c61,Yes,47042.0,169607.0,Yes,Charter,Los Angeles Unified,19647330117622,MAGNOLIA SCIENCE ACADEMY 4,34.029816,-118.435583,,,,,,,,,,,,mavsar@magnoliapublicschools.org,104.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 4 - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,,30.0,10.0,5.0,,30.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
246,19647330117846,19647330117846,12361,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS MIDDLE,Y,1007,6,8,317836.0,2cf07d3a-9415-4cad-b35b-ece6a3a44b0b,Yes,203856.0,734987.0,Yes,Charter,Los Angeles Unified,19647330117846,PARA LOS NI�OS MIDDLE,34.035991,-118.247149,,,,,,,,,,,,gherrera@paralosninos.org,310.0,,,,,,,,,,,,,PARA LOS NIÑOS MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,110.0,110.0,5.0,110.0,5.0,110.0,,1629226800000.0,,,,
247,19648810118075,19648810118075,12366,,Los Angeles,Pasadena Unified,LEARNING WORKS,Y,1031,7,12,39528.0,3f84f4fd-4721-4863-8c5b-9fb13a810b8e,Yes,58225.0,209926.0,Yes,Charter,Pasadena Unified,19648810118075,LEARNING WORKS,34.147548,-118.092991,,,,,,,,,,,,tomokopat@publicworksinc.org,246.0,,,,,,,,,,,,,LEARNING WORKS - Pasadena Unified,No,Yes,Yes,No,No,No,No,Yes,No,No,,Yes,,Yes,,,,,,27.0,,,,1629226800000.0,,,,
248,19647330117598,19647330117598,12378,,Los Angeles,Los Angeles Unified,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,Y,927,9,12,636655.0,dd4301e1-f227-41d9-a8f9-ff24e4b9d5a3,Yes,164916.0,676837.0,Yes,Charter,Los Angeles Unified,19647330117598,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,33.96083,-118.294032,,,,,,,,,,,,alawe@laalliance.org,522.0,,,,,,,,,,,,,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,,81.0,81.0,81.0,81.0,81.0,81.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports
249,19734370118760,19734370118760,12404,,Los Angeles,Compton Unified,BARACK OBAMA CHARTER,Y,1062,P,5,506225.0,da7b6c5a-041f-40c9-8751-02f2cd8a19e8,Yes,140412.0,557245.0,Yes,Charter,Compton Unified,19734370118760,BARACK OBAMA CHARTER,33.91079,-118.270333,,,,,,,,,,,,nsimonton@ingeniumschools.org,60.0,,,,,,,,,,,,,BARACK OBAMA CHARTER - Compton Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,60.0,60.0,60.0,60.0,,60.0,,1629313200000.0,No,No,Yes,Limited expansions of student supports
250,19768690119636,19768690119636,12410,,Los Angeles,Wiseburn Unified,DA VINCI DESIGN,Y,1081,9,12,364028.0,6642eef1-e4f9-44e0-845a-f263321401a8,Yes,73066.0,289975.0,Yes,Charter,Wiseburn Unified,19768690119636,DA VINCI DESIGN,33.919064,-118.374384,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.davincischools.org/schools/reopening/,vrodriguez@davincischools.org,532.0,0.0,318.0,214.0,214.0,35.0,27.0,,,,,1618340400000.0,"It has been offered to all families, less than half returned on campus",DA VINCI DESIGN - Wiseburn Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
251,19647330121079,19647330121079,12437,,Los Angeles,Los Angeles Unified,ARARAT CHARTER,Y,1156,K,5,335676.0,2d9b5b6f-a9f3-4ee3-8374-1a43628c8672,Yes,81975.0,325333.0,Yes,Charter,Los Angeles Unified,19647330121079,ARARAT CHARTER,34.190002,-118.446593,,,,,,,,,,,,atate@araratcharterschool.com,340.0,,,,,,,,,,,,,ARARAT CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,No,Yes,,,,53.0,2.0,,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
252,19647330120477,19647330120477,12447,,Los Angeles,Los Angeles Unified,ASPIRE TITAN ACADEMY,Y,1550,K,5,388321.0,2d478b58-b801-4d9b-866d-ba2a1ece5f96,Yes,119320.0,473536.0,Yes,Charter,Los Angeles Unified,19647330120477,ASPIRE TITAN ACADEMY,33.978062,-118.2343,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,319.0,,,,,,,,,,,,,ASPIRE TITAN ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,36.0,36.0,10.0,36.0,10.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
253,19647330120097,19647330120097,12455,,Los Angeles,Los Angeles Unified,ACADEMIA MODERNA,Y,1101,K,5,523572.0,b910c475-ca48-47b2-bbde-26ee228daa3f,Yes,169866.0,674134.0,Yes,Charter,Los Angeles Unified,19647330120097,ACADEMIA MODERNA,33.967144,-118.229658,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,academiamoderna.org,a.warren@academiamoderna.org,457.0,0.0,292.0,165.0,,40.0,40.0,,,,,1617303600000.0,N/A,ACADEMIA MODERNA - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
254,19647330120071,19647330120071,12456,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER SCHOOL-WATTS,Y,1120,6,12,542210.0,dfc34043-6b7d-41d5-83f0-d436352b3d03,Yes,180656.0,651341.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DESIGNS CHARTER SCHOOL-WATTS - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
255,19646340120303,19646340120303,12467,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,ebdad105-bef4-427a-aba2-d2caa062f328,Yes,149748.0,553118.0,Yes,Charter,Inglewood Unified,19646340120303,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,33.958058,-118.354921,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,414.0,0.0,186.0,228.0,,39.0,26.0,,,,,1615834800000.0,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
256,19647330120048,19647330120048,12474,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,48df6318-90ef-4023-9b67-a513fe6cdeb6,Yes,109304.0,409661.0,Yes,Charter,Los Angeles Unified,19647330120048,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,34.072418,-118.220026,,Distance Learning Only,Yes,,,,,n/A,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://www.laalliance.org/,zperkins@laalliance.org,200.0,0.0,140.0,60.0,60.0,18.0,16.0,,,,,,n/A,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
257,19734520120600,19734520120600,12477,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,1ba891ab-0cf6-4e75-a262-d9889353a3f2,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
258,19647330119982,19647330119982,12479,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,dfccc1d4-646b-4cd1-adcd-674bde0278cf,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
