ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
322,19647330128041,19647330128041,13487,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,f9b000de-c0be-4678-9cea-152e537244c1,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,oreyes@laalliance.org,468.0,0.0,468.0,0.0,,38.0,3.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes
323,19647330127910,19647330127910,13537,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,773967c6-f4a3-4221-8b9a-438d73990109,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,459.0,0.0,459.0,0.0,,43.0,13.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes
324,19101990127498,19101990127498,13591,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,41b6f603-d697-405f-a3bc-834c01fed866,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities EnglishLearners SocialMentalHealthSupport,No,,jeremiah_david@ecsonline.org,351.0,0.0,351.0,0.0,15.0,38.0,20.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes
325,19647330128009,19647330128009,13597,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,d965c863-5176-4da5-8090-856977f22381,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,bsolares@laalliance.org,411.0,0.0,411.0,0.0,,35.0,8.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
326,19647330127886,19647330127886,13642,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,4d9cb775-d7b3-478b-9dcc-d244e9155349,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,citycharterschools.org/CLIC,kreppa@citycharterschools.org,388.0,0.0,388.0,0.0,,53.0,7.0,,,,,,staff capacity,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No
327,19647330127670,19647330127670,13657,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,9a77bccc-cd48-47c3-ba00-3766990dfb28,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,582.0,0.0,582.0,0.0,,53.0,23.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,Yes
328,19647330128371,19647330128371,13684,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,abac22e6-8619-48c0-b1e2-0b2542280981,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No
329,19647330128389,19647330128389,13685,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,Y,1570,5,8,159902.0,9480d498-b420-484b-92d6-d4d1347f9fe4,Yes,38933.0,159786.0,Yes,Charter,Los Angeles Unified,19647330128389,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,34.228191,-118.569851,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-nr-covid-19-docs/,bluestein_ste@ivybnd.com,136.0,0.0,30.0,106.0,,14.0,14.0,,,,,1617303600000.0,,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2 - Los Angeles Unified,No,Yes
330,19647330128512,19647330128512,13691,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,35ae5cb0-5029-4720-b68b-8cfc585bf992,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,491.0,0.0,491.0,0.0,,43.0,13.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes
331,19644690128736,19644690128736,13697,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,4ea287a5-0828-4ab6-bda6-4247249ea504,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,https://ofl-d.org/,sortiz@propelcmg.org,128.0,0.0,128.0,0.0,,10.0,5.0,,,,,,OFL Duarte has had inspections with LACDPH to provide specialized services and student cohorts and are currently evaluating student onsite learning needs.,OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes
332,19768690128728,19768690128728,13702,,Los Angeles,Wiseburn Unified,DA VINCI CONNECT,Y,1597,K,12,53826.0,0c34337f-bb40-42b6-9575-4c2cf47a8e48,Yes,60683.0,246305.0,Yes,Charter,Wiseburn Unified,19768690128728,DA VINCI CONNECT,33.919526,-118.375048,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities,Yes,"https://www.davincischools.org/coronavirus-updates/
",mrainey@davincischools.org,520.0,0.0,520.0,0.0,10.0,30.0,4.0,,,,,,"Our district is offering in-person instruction beginning April 12, 2021, at which time all staff will have had the opportunity to be vaccinated. ",DA VINCI CONNECT - Wiseburn Unified,Yes,Yes
333,19643520128488,19643520128488,13705,,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,Y,1558,9,12,140298.0,d978acf7-6ed0-4924-a273-ebc83500ab6a,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128488,FAMILY FIRST CHARTER,33.919062,-118.356559,,Hybrid,,,,,,,,No,,jelam@newopps.org,405.0,0.0,0.0,405.0,,23.0,23.0,,,,,,,FAMILY FIRST CHARTER - Centinela Valley Union High,No,Yes
334,19646340128991,19646340128991,13719,,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,Y,1612,6,8,76607.0,fabf37b8-fd7b-4700-a8cf-ca2e9c8089d2,Yes,36852.0,137803.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HOPPER STEM ACADEMY - Inglewood Unified,No,Yes
335,19643520128496,19643520128496,13732,,Los Angeles,Centinela Valley Union High,NEW OPPORTUNITIES CHARTER,Y,1557,9,12,168818.0,c51a31b9-b2fb-4eb4-9747-f1aebe1fb62f,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128496,NEW OPPORTUNITIES CHARTER,33.962811,-118.352776,,Hybrid,,,,,,,,No,,jelam@newopps.org,244.0,0.0,0.0,244.0,,23.0,23.0,,,,,,,NEW OPPORTUNITIES CHARTER - Centinela Valley Union High,No,Yes
336,19647330129593,19647330129593,13750,,Los Angeles,Los Angeles Unified,PUC INSPIRE CHARTER ACADEMY,Y,1626,6,8,360838.0,43e8261d-e47f-4e9a-b231-8899e2c2c5f9,Yes,94754.0,376048.0,Yes,Charter,Los Angeles Unified,19647330129593,PUC INSPIRE CHARTER ACADEMY,34.276957,-118.405902,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,266.0,0.0,266.0,0.0,,30.0,5.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC INSPIRE CHARTER ACADEMY - Los Angeles Unified,No,Yes
337,19647330129858,19647330129858,13756,,Los Angeles,Los Angeles Unified,EVEREST VALUE,Y,1638,K,8,301045.0,2182a8ed-e366-4e87-81bb-0c44446d1075,Yes,87428.0,344721.0,Yes,Charter,Los Angeles Unified,19647330129858,EVEREST VALUE,34.061075,-118.295244,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,aflores@valueschools.com,235.0,0.0,180.0,55.0,13.0,41.0,23.0,,,,,1620068400000.0,There are no barriers. We are gradually inviting students back to ensure safety and compliance with protocols. With the protocol distance of 3ft the schools facility will not allow all to return and there is a significant percentage of parents who prefer to keep their students at home.,EVEREST VALUE - Los Angeles Unified,Yes,No
338,19647330129460,19647330129460,13760,,Los Angeles,Los Angeles Unified,KIPP VIDA PREPARATORY ACADEMY,Y,1587,K,4,650326.0,791cd89f-4da6-415b-a01e-a6abb842662f,Yes,203545.0,807799.0,Yes,Charter,Los Angeles Unified,19647330129460,KIPP VIDA PREPARATORY ACADEMY,34.003387,-118.295684,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,592.0,0.0,592.0,0.0,,58.0,16.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP VIDA PREPARATORY ACADEMY - Los Angeles Unified,Yes,Yes
339,19647330129619,19647330129619,13768,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER ELEMENTARY,Y,1657,K,5,331765.0,3cbed4ff-26f9-4a0a-9329-2ce4646de2fc,Yes,83468.0,331255.0,Yes,Charter,Los Angeles Unified,19647330129619,PUC COMMUNITY CHARTER ELEMENTARY,34.306469,-118.438653,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,317.0,0.0,317.0,0.0,,25.0,5.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
340,19647330129270,19647330129270,13787,,Los Angeles,Los Angeles Unified,ANIMO MAE JEMISON CHARTER MIDDLE,Y,1624,6,8,606749.0,ebbad338-d118-4395-9a15-6be5d605ae17,Yes,181683.0,721038.0,Yes,Charter,Los Angeles Unified,19647330129270,ANIMO MAE JEMISON CHARTER MIDDLE,33.917533,-118.2639,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jemison/,pedro.jimenez@greendot.org,494.0,0.0,494.0,0.0,,42.0,10.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO MAE JEMISON CHARTER MIDDLE - Los Angeles Unified,No,Yes
341,19647330129833,19647330129833,13789,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY 2,Y,1641,K,5,150225.0,e0ac3082-6400-482c-9620-e87bafcd09ad,Yes,49476.0,196353.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL EDUCATION ACADEMY 2 - Los Angeles Unified,Yes,No
342,19647330129650,19647330129650,13802,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #3 CHARTER,Y,1669,K,4,474813.0,da80ebdd-9e99-4340-990f-838bcd3af3d6,Yes,132952.0,527639.0,Yes,Charter,Los Angeles Unified,19647330129650,EQUITAS ACADEMY #3 CHARTER,34.048537,-118.27591,,Distance Learning Only,No,,,,,,,No,,mford@equitasacademy.org,417.0,0.0,417.0,0.0,,69.0,15.0,,,,,,Testing and Vaccine,EQUITAS ACADEMY #3 CHARTER - Los Angeles Unified,Yes,Yes
343,19768690131128,19768690131128,13832,,Los Angeles,Wiseburn Unified,DA VINCI COMMUNICATIONS,Y,1689,9,12,308778.0,6e5c6df0-eaa0-4831-84d6-edb9cf177ebe,Yes,49959.0,228118.0,Yes,Charter,Wiseburn Unified,19768690131128,DA VINCI COMMUNICATIONS,33.917773,-118.383986,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://www.davincischools.org/schools/reopening/,edsouza@davincischools.org,524.0,0.0,524.0,0.0,,40.0,0.0,,,,,,Waiting for staff vaccinations to take full effect.,DA VINCI COMMUNICATIONS - Wiseburn Unified,No,Yes
344,19647330131821,19647330131821,13851,,Los Angeles,Los Angeles Unified,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,Y,1722,9,12,296544.0,4455f9f4-ea62-44ba-bfd6-30295144a3bf,Yes,52324.0,226632.0,Yes,Charter,Los Angeles Unified,19647330131821,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,34.026,-118.19331,,Distance Learning Only,No,,,1620068400000.0,,,,No,,evelynrodriguez@collegiatecharterhighschool.org,198.0,0.0,198.0,0.0,,23.0,1.0,,,,,,"COVID safety plan was just approved by the district, given we are co-located. We are finalizing survey information from our families for anyone ready to come back.  ",COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES - Los Angeles Unified,No,Yes
345,19647330132084,19647330132084,13857,,Los Angeles,Los Angeles Unified,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,Y,1738,6,12,1061574.0,a20e5bb6-2f66-4c9a-97d6-ff8290b3f106,Yes,223272.0,948601.0,Yes,Charter,Los Angeles Unified,19647330132084,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,34.237261,-118.393274,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pcartin@laalliance.org,967.0,0.0,967.0,0.0,,86.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX - Los Angeles Unified,No,Yes
346,19753090131987,19753090131987,13859,,Los Angeles,Acton-Agua Dulce Unified,ILEAD HYBRID,Y,1699,K,12,489338.0,e1ebde3f-d3a6-4d09-9e86-6898e2a8a20d,Yes,0.0,954053.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131987,ILEAD HYBRID,34.492805,-118.195938,,Distance Learning Only,No,,,1614020400000.0,,,,Yes,https://ileadhybrid.org/,director@ileadonline.org,3684.0,0.0,2801.0,883.0,,269.0,39.0,,,,,1617303600000.0,"We are a Non-classroom based charter that teachers meet with students a minimum of once every 20 days this can be in person or virtual. Not all of our students, even prior to COVID, see their teacher in person. We have opened up in-person learning based on varying Tiers in the different Counties we serve- Los Angeles the largest county served will begin in person hybrid instruction for those that choose on 4/1/2021.",ILEAD HYBRID - Acton-Agua Dulce Unified,Yes,Yes
347,19647250131938,19647250131938,13860,,Los Angeles,Long Beach Unified,CLEAR PASSAGE EDUCATIONAL CENTER,Y,1682,9,12,10505.0,c9aae680-a3f6-469d-a8bc-dbcffcc7017d,Yes,14759.0,5328.0,Yes,Charter,Long Beach Unified,19647250131938,CLEAR PASSAGE EDUCATIONAL CENTER,33.784522,-118.180948,,Distance Learning Only,No,,,1620068400000.0,,,,No,,vtrujillo@cpecschools.org,60.0,0.0,60.0,0.0,,4.0,0.0,,,,,,Clear Passage Educational Center is a non-classroom based independent study high school.,CLEAR PASSAGE EDUCATIONAL CENTER - Long Beach Unified,No,Yes
348,19647330131847,19647330131847,13868,,Los Angeles,Los Angeles Unified,PUBLIC POLICY CHARTER,Y,1703,5,8,103072.0,fc7e090f-d7fe-40ab-85a8-116026793d02,Yes,52718.0,209220.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUBLIC POLICY CHARTER - Los Angeles Unified,No,Yes
349,19647330131466,19647330131466,13872,,Los Angeles,Los Angeles Unified,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Y,1605,K,6,358620.0,303b4309-c1a0-4d7c-901b-20edc1aad014,Yes,92603.0,367510.0,Yes,Charter,Los Angeles Unified,19647330131466,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,336.0,162.0,21.0,153.0,,40.0,40.0,,,,,1615834800000.0,,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS - Los Angeles Unified,Yes,No
350,19647330131797,19647330131797,13877,,Los Angeles,Los Angeles Unified,KIPP PROMESA PREP,Y,1721,K,4,629990.0,a574efe5-1238-40ce-aae4-aa5754a3718e,Yes,142060.0,583514.0,Yes,Charter,Los Angeles Unified,19647330131797,KIPP PROMESA PREP,34.03761,-118.201811,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,558.0,0.0,558.0,0.0,,58.0,14.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP PROMESA PREP - Los Angeles Unified,Yes,Yes
351,19647330131771,19647330131771,13883,,Los Angeles,Los Angeles Unified,KIPP IGNITE ACADEMY,Y,1720,K,4,520972.0,855e583c-00ec-4f10-9bf5-6c26ce938232,Yes,140737.0,558539.0,Yes,Charter,Los Angeles Unified,19647330131771,KIPP IGNITE ACADEMY,33.953599,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,415.0,0.0,415.0,0.0,,46.0,13.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP IGNITE ACADEMY - Los Angeles Unified,Yes,Yes
