ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
682,19647336157465,19647336157465,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY WEST,Active,K,12,c5f1a26d-cd68-44be-ab44-410bf0a594e1,,,,Yes,Yes,Private,19647336157465,STEM3 ACADEMY WEST,33.99775,-118.423866,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,42.0,0.0,13.0,29.0,,12.0,0.0,,,,,,,1625166000000.0,,STEM3 ACADEMY WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
683,19647336152268,19647336152268,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL,Active,K,2,cac4c2c1-506f-4f8d-9577-d8a8e40169fe,,,,Yes,Yes,Private,19647336152268,STRATFORD SCHOOL,34.09283,-118.328329,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,melrose@stratfordschools.com,28.0,26.0,2.0,0.0,,10.0,9.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
684,19647336159164,19647336159164,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL WEST LA,Active,K,K,2be7bcd6-2d9f-44d3-9077-8788cdc515c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL WEST LA - Los Angeles,Yes,No,,,,,,,,,,,,,
685,19647336964506,19647336964506,,Los Angeles,Los Angeles Unified,STS PETER AND PAUL SCHOOL,Active,K,8,5b821da3-a03d-48fa-8848-ba6983dbadad,,,,Yes,Yes,Private,19647336964506,STS PETER AND PAUL SCHOOL,33.778563,-118.26991,,Distance Learning Only,No,,,1620068400000.0,,,Yes,www.sppschool.org,Kuria@la-archdiocese.org,170.0,38.0,132.0,0.0,,15.0,9.0,,,,,,,,"All Primary grades will be fully on campus for in-person instruction by May 3rd.
Junior High is already learning in-person.",STS PETER AND PAUL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
686,19647336157143,19647336157143,,Los Angeles,Los Angeles Unified,SUCCESS ACADEMY K-12,Active,K,12,49e466e9-7451-4d2c-803c-964e9a74f7c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ACADEMY K-12 - Los Angeles,Yes,Yes,,,,,,,,,,,,,
687,19647337093487,19647337093487,,Los Angeles,Los Angeles Unified,SUMMIT VIEW,Active,K,12,3060f25f-f40e-4cfe-8d11-7a2a531291ce,,,,Yes,Yes,Private,19647337093487,SUMMIT VIEW,34.188287,-118.414051,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,143.0,0.0,50.0,93.0,,37.0,33.0,,,,,,,1625166000000.0,,SUMMIT VIEW - Los Angeles,Yes,Yes,,,,,,,,,,,,,
688,19647337012933,19647337012933,,Los Angeles,Los Angeles Unified,SUNLAND CHRISTIAN SCHOOL,Active,K,12,e1d9dede-0d1c-44df-a104-b596666801b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNLAND CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
689,19647336138846,19647336138846,,Los Angeles,Los Angeles Unified,SUNNYSIDE PRESCHOOL INC,Active,K,K,0a1a817b-13fd-4b69-bdd3-1f8df3dbfb72,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNNYSIDE PRESCHOOL INC - Los Angeles,Yes,No,,,,,,,,,,,,,
690,19647337102239,19647337102239,,Los Angeles,Los Angeles Unified,SUNRISE,Active,K,12,e6da02d1-e362-4420-acc5-858f81fa5264,,,,Yes,Yes,Private,19647337102239,SUNRISE,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,138.0,0.0,102.0,36.0,36.0,54.0,34.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,SUNRISE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
691,19647336157457,19647336157457,,Los Angeles,Los Angeles Unified,SUNRISE WEST SCHOOL,Active,1,12,a9e060f8-85b2-4627-afc7-cf6ef8a72f91,,,,Yes,Yes,Private,19647336157457,SUNRISE WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,70.0,0.0,38.0,32.0,32.0,26.0,23.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population requires additional protocols for services,SUNRISE WEST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
692,19647337063241,19647337063241,,Los Angeles,Los Angeles Unified,TASHBAR SEPHARDIC YESHIVA KETANA,Active,K,8,eba2b1a2-130d-4c06-94c4-80a5435336d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASHBAR SEPHARDIC YESHIVA KETANA - Los Angeles,Yes,No,,,,,,,,,,,,,
693,19647336159578,19647336159578,,Los Angeles,Los Angeles Unified,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY,Active,K,2,d33a12db-fc28-4f21-8e64-2c735360878e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
694,19647336986814,19647336986814,,Los Angeles,Los Angeles Unified,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,Active,K,K,cd457ff0-24c7-47cd-b76c-93cf376ff28f,,,,Yes,Yes,Private,19647336986814,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,34.047862,-118.414987,,In-Person,,,,,,,Yes,https://templeisaiah.com/ckeditor/userfiles/files/1615417192_County%20of%20LA%20Public%20Health.pdf,tamar@templeisaiah.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
695,19647337090723,19647337090723,,Los Angeles,Los Angeles Unified,THE ARCHER SCHOOL FOR GIRLS,Active,6,12,002a73d3-c24d-42f3-8104-e9a1f9272247,,,,Yes,Yes,Private,19647337090723,THE ARCHER SCHOOL FOR GIRLS,34.064959,-118.471182,,,,,,,,,,,jlyon@archer.org,515.0,,,,,,125.0,,,,,,,,,THE ARCHER SCHOOL FOR GIRLS - Los Angeles,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
696,19647336988190,19647336988190,,Los Angeles,Los Angeles Unified,THE CENTER FOR EARLY EDUCATION,Active,K,6,9fa96243-6fb6-4095-8a8e-0abe72a62c7d,,,,Yes,Yes,Private,19647336988190,THE CENTER FOR EARLY EDUCATION,34.08159,-118.375382,,,,,,,,,,,Lewisc@cee-school.org,540.0,,,,,,130.0,,,,,,,,,THE CENTER FOR EARLY EDUCATION - Los Angeles,Yes,No,No,No,Yes,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
697,19647336206049,19647336206049,,Los Angeles,Los Angeles Unified,THE CITY SCHOOL,Active,K,8,2946c618-ec31-4a64-9b67-698e7c598887,,,,Yes,Yes,Private,19647336206049,THE CITY SCHOOL,34.200561,-118.512901,,In-Person,,,,,,,Yes,valleywaldorfcityschool.org,info@valleywaldorf.org,52.0,52.0,0.0,0.0,,14.0,13.0,,,,,,,,,THE CITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
698,19647336154066,19647336154066,,Los Angeles,Los Angeles Unified,THE ELEY ACADEMY,Active,6,12,57634c62-4589-4e5d-a67f-8b069ed07d1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE ELEY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
699,19647336145999,19647336145999,,Los Angeles,Los Angeles Unified,THE EPISCOPAL SCHOOL OF LOS ANGELES,Active,6,12,9af1ff8a-6a01-4841-bf06-73e4dd862cd7,,,,Yes,Yes,Private,19647336145999,THE EPISCOPAL SCHOOL OF LOS ANGELES,34.091038,-118.327567,,,,,,,,,,,gonzalez@es-la.com,194.0,,,,,,55.0,,,,,,,,,THE EPISCOPAL SCHOOL OF LOS ANGELES - Los Angeles,No,Yes,No,No,No,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",providing students daily academic support after school and teacher office hours.,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
700,19647336900476,19647336900476,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S NORTH HILLS PREP,Active,1,12,12f214a0-d69c-4b37-94f6-5735958ebfe3,,,,Yes,Yes,Private,19647336900476,THE HELP GROUPS NORTH HILLS PREP,34.209374,-118.467839,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/north-hills-prep/,pjohnson@thehelpgroup.org,94.0,0.0,37.0,57.0,,24.0,24.0,,,,,,,1625166000000.0,,THE HELP GROUP'S NORTH HILLS PREP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
701,19647330131524,19647330131524,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S PARKHILL,Active,1,12,a1adf993-55fb-40f6-a537-7df46dd6f4c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE HELP GROUP'S PARKHILL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
702,19647336968044,19647336968044,,Los Angeles,Los Angeles Unified,THE JOHN THOMAS DYE SCHOOL,Active,K,6,551811a5-2292-47b2-b1f4-65cccaf51ec1,,,,Yes,Yes,Private,19647336968044,THE JOHN THOMAS DYE SCHOOL,34.087412,-118.463364,,,,,,,,,,,kvenick@jtdschool.org,337.0,,,,,,100.0,,,,,,,,,THE JOHN THOMAS DYE SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Other,"We have learning specialists who are able to push in and pull out as needed. This is not different from pre-COVID, but we will be able to return to these services in a more complete manner this year.",,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
703,19647336962633,19647336962633,,Los Angeles,Los Angeles Unified,THE MIRMAN SCHOOL FOR GIFTED CHILDREN,Active,K,8,64285c98-0835-49b8-a34f-75a455cd269f,,,,Yes,Yes,Private,19647336962633,THE MIRMAN SCHOOL FOR GIFTED CHILDREN,34.129714,-118.484466,,,,,,,,,,,rbenfield@mirman.org,377.0,,,,,,95.0,,,,,,,,,THE MIRMAN SCHOOL FOR GIFTED CHILDREN - Los Angeles,Yes,No,No,No,No,No new supports will be offered,,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
704,19647337077605,19647337077605,,Los Angeles,Los Angeles Unified,THE NEILSON ACADEMY,Active,4,12,570ed588-2bb7-4f08-9596-05f405a17853,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE NEILSON ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
705,19647337079411,19647337079411,,Los Angeles,Los Angeles Unified,THE NORTHRIDGE COMMUNITY SCHOOL,Active,K,8,b3961bda-1eac-46eb-b99b-c8c56a67574d,,,,Yes,Yes,Private,19647337079411,THE NORTHRIDGE COMMUNITY SCHOOL,34.275136,-118.502493,,,,,,,,,,,office@northridgecommunityschool.com,39.0,,,,,,29.0,,,,,,,,,THE NORTHRIDGE COMMUNITY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,,,,No,Yes
706,19647336964969,19647336964969,,Los Angeles,Los Angeles Unified,THE PINES CHRISTIAN SCHOOL,Active,K,5,1da92eb4-9081-4e19-93fe-19c87b3b5084,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PINES CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
707,19647336964357,19647336964357,,Los Angeles,Los Angeles Unified,THE WESLEY SCHOOL,Active,K,8,6d8f98f6-314b-4ea4-887a-6beb765b598a,,,,Yes,Yes,Private,19647336964357,THE WESLEY SCHOOL,34.158991,-118.378176,,,,,,,,,,,jneil@wesleyschool.org,307.0,,,,,,58.0,,,,,,,,,THE WESLEY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Major expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
708,19647336153340,19647336153340,,Los Angeles,Los Angeles Unified,TINY TREASURE CHRISTIAN ACADEMY,Active,K,2,56ce86e7-e7d3-4e50-aa14-f2a423a2303e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TINY TREASURE CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
709,19647336205801,19647336205801,,Los Angeles,Los Angeles Unified,TOPANGA MOUNTAIN SCHOOL,Active,6,8,fb2abc4e-7d0f-43ce-9e84-659ef1cb539c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA MOUNTAIN SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
710,19647336964829,19647336964829,,Los Angeles,Los Angeles Unified,TRANSFIGURATION,Active,K,8,636ef8b2-96cf-4bf6-b885-68d97b8504b9,,,,Yes,Yes,Private,19647336964829,TRANSFIGURATION,34.011789,-118.321162,,Hybrid,,,,,,,Yes,www.transfigurationla.org ,erickenbacker@transfigurationla.org,140.0,0.0,60.0,80.0,,12.0,12.0,,,,,,,1629226800000.0,,TRANSFIGURATION - Los Angeles,Yes,No,,,,,,,,,,,,,
711,19647336151294,19647336151294,,Los Angeles,Los Angeles Unified,TREE ACADEMY,Active,6,12,1d90ba78-c8b2-4c91-be05-4962d621d412,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
712,19647336156426,19647336156426,,Los Angeles,Los Angeles Unified,TRUE EDUCATION LEARNING ACADEMY,Active,1,8,0a6c5548-028f-4fdd-9206-bafd77f4f013,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE EDUCATION LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
713,19647336156806,19647336156806,,Los Angeles,Los Angeles Unified,UNIVERSITY OF SILVANER,Active,9,12,24bf2ed4-afd3-4537-899a-7b6b361919c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF SILVANER - Los Angeles,No,Yes,,,,,,,,,,,,,
714,19647336909378,19647336909378,,Los Angeles,Los Angeles Unified,VALLEY BETH SHALOM DAY SCHOOL,Active,K,6,afb92621-dbe9-49ed-8a6a-568bb046e2e6,,,,Yes,Yes,Private,19647336909378,VALLEY BETH SHALOM DAY SCHOOL,34.15608,-118.476412,,In-Person,,,,,,,Yes,https://www.vbsds.org/back-to-school-plans,orappaport@vbs.org,226.0,210.0,16.0,0.0,,50.0,49.0,,,,,,,,,VALLEY BETH SHALOM DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
715,19647336936132,19647336936132,,Los Angeles,Los Angeles Unified,VALLEY TORAH HIGH SCHOOL,Active,9,12,0fa65d73-cfdf-4b49-97bf-e3a31ff7caa2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY TORAH HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
716,19647336936157,19647336936157,,Los Angeles,Los Angeles Unified,VERBUM DEI HIGH SCHOOL,Active,9,12,1217a600-4e2f-4ea7-96ce-6eb2ac2190b4,,,,Yes,Yes,Private,19647336936157,VERBUM DEI HIGH SCHOOL,33.934628,-118.252544,,,,,,,,,,,bodom@verbumdei.us,245.0,,,,,,50.0,,,,,,,,,VERBUM DEI HIGH SCHOOL - Los Angeles,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
717,19647336130728,19647336130728,,Los Angeles,Los Angeles Unified,VERMONT CHRISTIAN SCHOOL,Active,1,12,940757e0-0d0c-4bb7-a3aa-c8f560fa39cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERMONT CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
718,19647336936165,19647336936165,,Los Angeles,Los Angeles Unified,VILLAGE CHRISTIAN SCHOOLS,Active,K,12,863bfefd-bb89-467c-b3a0-5f9a9309fb35,,,,Yes,Yes,Private,19647336936165,VILLAGE CHRISTIAN SCHOOLS,34.230734,-118.355921,,,,,,,,,,,shonas@villagechristian.org,1025.0,,,,,,187.0,,,,,,,,,VILLAGE CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,No,No,No,No new supports will be offered,,,,,Individual_supports,,,No,Yes
719,19647337102015,19647337102015,,Los Angeles,Los Angeles Unified,VILLAGE GLEN SCHOOL,Active,K,12,68a98353-35c6-44db-a4ed-e0412bd22d47,,,,Yes,Yes,Private,19647337102015,VILLAGE GLEN SCHOOL,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/village-glen-school/,pjohnson@thehelpgroup.org,153.0,0.0,79.0,74.0,74.0,36.0,31.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,parents chosing to remain DL,VILLAGE GLEN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
720,19647336157424,19647336157424,,Los Angeles,Los Angeles Unified,VILLAGE GLEN WEST,Active,K,12,09938c99-e7d9-4921-8420-1a452e285bce,,,,Yes,Yes,Private,19647336157424,VILLAGE GLEN WEST,33.997728,-118.42385,,Distance Learning Only,Yes,,,1625166000000.0,,our special ed student require many COVID precautions and services ,Yes,https://www.thehelpgroup.org/school/village-glen-school/,pjohnson@thehelpgroup.org,116.0,0.0,70.0,46.0,46.0,25.0,22.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL  ,VILLAGE GLEN WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
721,19647336904080,19647336904080,,Los Angeles,Los Angeles Unified,VILLAGE SCHOOL INC,Active,K,6,8db64c4e-3de1-42c3-82ed-3d22cb385764,,,,Yes,Yes,Private,19647336904080,VILLAGE SCHOOL INC,34.044622,-118.526149,,,,,,,,,,,ggamboa@village-school.org,280.0,,,,,,68.0,,,,,,,,,VILLAGE SCHOOL INC - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
722,19647336964936,19647336964936,,Los Angeles,Los Angeles Unified,VISITATION ELEMENTARY,Active,K,8,471c6382-1183-4021-a3ce-229b5e2ce835,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISITATION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
723,19647337092703,19647337092703,,Los Angeles,Los Angeles Unified,VISTA,Active,K,12,ba04e865-9578-4c4d-b0f2-3ad4d93a3e00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISTA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
724,19647336979603,19647336979603,,Los Angeles,Los Angeles Unified,WAYFINDER FAMILY SERVICES,Active,K,12,57f48a1d-a532-4237-8e7b-8b1846ed2f0d,,,,Yes,Yes,Private,19647336979603,WAYFINDER FAMILY SERVICES,33.994033,-118.343684,,,,,,,,,,,nberger@wayfinderfamily.org,35.0,,,,,,24.0,,,,,,,,,WAYFINDER FAMILY SERVICES - Los Angeles,Yes,Yes,No,No,Yes,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",recreation and leisure activities for social skills and sel,Other,during the school day,Wholeclass_or_wholeschool_programs,,no,No,Yes
725,19647336206452,19647336206452,,Los Angeles,Los Angeles Unified,WEE LIL PEOPLE,Active,K,1,f70c6512-64b7-4d34-a5a6-39c8067445cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEE LIL PEOPLE - Los Angeles,Yes,No,,,,,,,,,,,,,
726,19647337099021,19647337099021,,Los Angeles,Los Angeles Unified,WEST HOLLYWOOD CHILDREN'S ACADEMY,Active,K,1,cdef1c1a-b08e-432f-9606-c33c8c4f8c94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST HOLLYWOOD CHILDREN'S ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
727,19647336143606,19647336143606,,Los Angeles,Los Angeles Unified,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL,Active,K,12,19ae8700-4bea-44c6-b73b-ca83f4874ae2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
728,19647337084684,19647337084684,,Los Angeles,Los Angeles Unified,WEST VALLEY CHRISTIAN SCHOOL,Active,K,8,c5fab352-62c6-45cd-98a3-5f6644b3d383,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST VALLEY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
729,19647336988554,19647336988554,,Los Angeles,Los Angeles Unified,WESTCHESTER LUTHERAN SCHOOL,Active,K,8,2f8aa96c-a894-45f4-8577-f5011ba0e068,,,,Yes,Yes,Private,19647336988554,WESTCHESTER LUTHERAN SCHOOL,33.970573,-118.395431,,,,,,,,,,,ldbecker@wlcs.org,200.0,,,,,,45.0,,,,,,,,,WESTCHESTER LUTHERAN SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
730,19647336983241,19647336983241,,Los Angeles,Los Angeles Unified,WESTLAND SCHOOL THE,Active,K,6,4dbfa166-20c6-43f3-ac3a-5f9804ad5156,,,,Yes,Yes,Private,19647336983241,WESTLAND SCHOOL THE,34.129365,-118.485758,,Hybrid,,,,,,,Yes,https://www.dropbox.com/s/0ue8czoa0wei9la/Westland%20COVID-19%20Safety%20Plan.pdf?dl=0,mcapparela@westlandschool.org,120.0,0.0,6.0,114.0,,26.0,26.0,,,,,,,1614625200000.0,,WESTLAND SCHOOL THE - Los Angeles,Yes,No,,,,,,,,,,,,,
731,19647337025349,19647337025349,,Los Angeles,Los Angeles Unified,WESTMARK SCHOOL,Active,2,12,44b011ef-3756-43f6-9873-affc7d2b158f,,,,Yes,Yes,Private,19647337025349,WESTMARK SCHOOL,34.170351,-118.510983,,In-Person,,,,,,,Yes,https://www.westmarkschool.org/2020-2021-return-to-school-plans,Jbernstein@westmarkschool.org,231.0,190.0,24.0,17.0,,86.0,86.0,,,,,,,1622833200000.0,,WESTMARK SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
732,19647336911093,19647336911093,,Los Angeles,Los Angeles Unified,WESTSIDE NEIGHBORHOOD SCHOOL,Active,K,8,316f5ea1-c501-4349-a69e-ae7dbfa2117f,,,,Yes,Yes,Private,19647336911093,WESTSIDE NEIGHBORHOOD SCHOOL,33.977509,-118.422608,,,,,,,,,,,dkaplan@wnsk8.com,497.0,,,,,,127.0,,,,,,,,,WESTSIDE NEIGHBORHOOD SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
733,19647337046758,19647337046758,,Los Angeles,Los Angeles Unified,WESTSIDE WALDORF SCHOOL,Active,K,8,0e809a5a-875c-4d91-a79a-173089eac748,,,,Yes,Yes,Private,19647337046758,WESTSIDE WALDORF SCHOOL,34.04257,-118.552499,,,,,,,,,,,mike@wswaldorf.org,62.0,,,,,,25.0,,,,,,,,,WESTSIDE WALDORF SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Other,Out of class educational support.,Other,None,Wholeclass_or_wholeschool_programs,,,Yes,Yes
734,19647336962732,19647336962732,,Los Angeles,Los Angeles Unified,NATIVITY ELEMENTARY,Active,K,8,dfc1b03f-7b6a-4e6f-8b26-74b3e2e21354,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
735,19647337100209,19647337100209,,Los Angeles,Los Angeles Unified,NEW COVENANT ACADEMY,Active,K,12,2c4a8a7e-0a0b-4827-8c1d-7be86e872fbd,,,,Yes,Yes,Private,19647337100209,NEW COVENANT ACADEMY,34.064174,-118.28944,,,,,,,,,,,frank@e-nca.org,140.0,,,,,,23.0,,,,,,,,,NEW COVENANT ACADEMY - Los Angeles,Yes,Yes,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
736,19647336988513,19647336988513,,Los Angeles,Los Angeles Unified,WOODLAND HILLS PRIVATE SCHOOL,Active,K,5,6cd7d737-4e64-4177-9746-a807e9307077,,,,Yes,Yes,Private,19647336988513,WOODLAND HILLS PRIVATE SCHOOL,34.179985,-118.618286,,,,,,,,,,,Jacey.Dexter@whpschool.com,185.0,,,,,,22.0,,,,,,,,,WOODLAND HILLS PRIVATE SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
737,19647337049422,19647337049422,,Los Angeles,Los Angeles Unified,NEW HORIZON SCHOOL LOS ANGELES,Active,K,5,9cb11e4a-3d4c-43b9-a41c-73da9a775d3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZON SCHOOL LOS ANGELES - Los Angeles,Yes,No,,,,,,,,,,,,,
