ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
424,19647336963441,19647336963441,,Los Angeles,Los Angeles Unified,ST AUGUSTINE SCHOOL (SAS),Active,K,8,903e6825-4835-447c-98a3-f56b9df0fe6e,,,,Yes,Yes,Private,19647336963441,ST AUGUSTINE SCHOOL (SAS),34.021658,-118.400257,,In-Person,,,,,,,Yes,https://staugustineschool.com/,bnguyen@sasmail.org,140.0,140.0,0.0,0.0,,19.0,19.0,,,,,,,,,ST AUGUSTINE SCHOOL (SAS) - Los Angeles,Yes,No
425,19647336905533,19647336905533,,Los Angeles,Los Angeles Unified,GRANADA PREPARATORY SCHOOL,Active,K,8,32daf172-7f51-4aa4-b2a1-ad7d2ce47538,,,,Yes,Yes,Private,19647336905533,GRANADA PREPARATORY SCHOOL,34.25885,-118.522727,,In-Person,,,,,,,Yes,https://www.gpsschool.org/covid-19-update,pmetzger@gpsschool.org,108.0,97.0,10.0,1.0,,25.0,25.0,,,,,,,1618254000000.0,,GRANADA PREPARATORY SCHOOL - Los Angeles,Yes,No
426,19647336963516,19647336963516,,Los Angeles,Los Angeles Unified,ST BERNARD ELEMENTARY,Active,K,8,9aeb8a77-e870-4290-ae22-34b133149194,,,,Yes,Yes,Private,19647336963516,ST BERNARD ELEMENTARY,34.111165,-118.23621,,In-Person,,,,,,,Yes,https://www.stbernard-school.com/,cmontiel@stbernard-school.com,183.0,114.0,69.0,0.0,,16.0,15.0,,,,,,,,,ST BERNARD ELEMENTARY - Los Angeles,Yes,No
427,19647336979694,19647336979694,,Los Angeles,Los Angeles Unified,GREENE GABLES,Active,K,5,0bba3fb2-58a9-4777-819c-07fc19072898,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENE GABLES - Los Angeles,Yes,No
428,19647336935886,19647336935886,,Los Angeles,Los Angeles Unified,ST BERNARD HIGH SCHOOL,Active,9,12,8bb227bb-a124-4812-9159-068967d11cb1,,,,Yes,Yes,Private,19647336935886,ST BERNARD HIGH SCHOOL,33.955114,-118.432126,,Hybrid,,,,,,,Yes,https://www.stbernardhs.org/apps/pages/covidsafetyprotocols,RBillups@stbernardhs.org,195.0,0.0,85.0,110.0,,32.0,30.0,,,,,,,1629140400000.0,,ST BERNARD HIGH SCHOOL - Los Angeles,No,Yes
429,19647336962260,19647336962260,,Los Angeles,Los Angeles Unified,GUARDIAN ANGEL ELEMENTARY,Active,K,8,a5826786-b3da-4a7d-bed4-f57b0a5be986,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUARDIAN ANGEL ELEMENTARY - Los Angeles,Yes,No
430,19647336150395,19647336150395,,Los Angeles,Los Angeles Unified,HARKHAM-GAON ACADEMY,Active,6,12,ebbe3835-4ec4-40b5-8d3a-c59a12b2943e,,,,Yes,Yes,Private,19647336150395,HARKHAM-GAON ACADEMY,34.056906,-118.359093,,Hybrid,,,,,,,No,,dparks@harkhamgaon.org,50.0,0.0,5.0,45.0,,10.0,5.0,,,,,,,1629313200000.0,,HARKHAM-GAON ACADEMY - Los Angeles,No,Yes
431,19647336936256,19647336936256,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,7,9,be88fca8-6f3a-45ba-b7ac-2e4b7d87e679,,,,Yes,Yes,Private,19647336936256,HARVARD-WESTLAKE,34.088326,-118.43383,,In-Person,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,750.0,0.0,50.0,,150.0,150.0,,,,,,,,,HARVARD-WESTLAKE - Los Angeles,No,Yes
432,19647336934871,19647336934871,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,10,12,23ebed2a-e986-463c-9d0a-f25e73818ee4,,,,Yes,Yes,Private,19647336934871,HARVARD-WESTLAKE,34.139589,-118.413391,,In-Person,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,750.0,0.0,50.0,,150.0,150.0,,,,,,,,,HARVARD-WESTLAKE - Los Angeles,No,Yes
433,19647336909006,19647336909006,,Los Angeles,Los Angeles Unified,HAWTHORNE ACADEMY,Active,5,12,17dfd9f4-e9b7-4288-bf51-1eafbb4c2a57,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWTHORNE ACADEMY - Los Angeles,No,Yes
434,19647336157846,19647336157846,,Los Angeles,Los Angeles Unified,HAYKAZUNYADZ CHILD CARE CENTER INC,Active,K,1,407a37ad-5af5-41bc-a776-09cad1f5ef11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYKAZUNYADZ CHILD CARE CENTER INC - Los Angeles,Yes,No
435,19647336130504,19647336130504,,Los Angeles,Los Angeles Unified,HELP GROUP - YOUNG LEARNERS PRESCHOOL,Active,P,K,fe2df880-cf01-4db6-bc84-915ac04269af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HELP GROUP - YOUNG LEARNERS PRESCHOOL - Los Angeles,Yes,No
436,19647336935159,19647336935159,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,6,12,8d18b3af-1ab2-4f76-8842-b21c4fe1be49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,No,Yes
437,19648817087125,19648817087125,,Los Angeles,Pasadena Unified,SHILOH ACADEMY,Active,1,12,2639ec2f-657e-48ce-a6b6-f1d8ac302758,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHILOH ACADEMY - Los Angeles,Yes,Yes
438,19647336998728,19647336998728,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,5,c62c839c-d2dc-4c5d-b3bd-c5d726d3eaed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,Yes,No
439,19647336934913,19647336934913,,Los Angeles,Los Angeles Unified,HIGHLAND HALL WALDORF SCHOOL,Active,K,12,97a468a9-998a-4a7c-a9ea-3834330175fc,,,,Yes,Yes,Private,19647336934913,HIGHLAND HALL WALDORF SCHOOL,34.245522,-118.505681,,In-Person,,,,,,,Yes,https://4.files.edl.io/f037/02/07/21/203848-3752cf5d-bd16-4d84-9cd5-5c1ae4efe9b8.pdf,clisco@highlandhall.org,177.0,118.0,0.0,59.0,,54.0,54.0,,,,,,,,,HIGHLAND HALL WALDORF SCHOOL - Los Angeles,Yes,Yes
440,19647336142483,19647336142483,,Los Angeles,Los Angeles Unified,HILL POINT MONTESSORI PREPARATORY SCHOOL,Active,K,6,6c1d017f-4cce-4791-a476-19307115ab98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILL POINT MONTESSORI PREPARATORY SCHOOL - Los Angeles,Yes,No
441,19647339009259,19647339009259,,Los Angeles,Los Angeles Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,P,P,aa35d04f-5130-4ede-85b0-e192072a8e82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,Yes,No
442,19647336986400,19647336986400,,Los Angeles,Los Angeles Unified,HOLLYWOOD SCHOOLHOUSE,Active,K,6,d51f941f-d20c-4e7e-b700-728013d13fbf,,,,Yes,Yes,Private,19647336986400,HOLLYWOOD SCHOOLHOUSE,34.093873,-118.337642,,In-Person,,,,,,,Yes,https://sites.google.com/view/hshcovid19/health-safety,madeline@hshla.org,296.0,270.0,26.0,0.0,,69.0,67.0,,,,,,,,,HOLLYWOOD SCHOOLHOUSE - Los Angeles,Yes,No
443,19647336934962,19647336934962,,Los Angeles,Los Angeles Unified,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN,Active,6,12,291f8f0e-3a61-4b45-9817-5dd213fb4968,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN - Los Angeles,No,Yes
444,19647337072598,19647337072598,,Los Angeles,Los Angeles Unified,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL,Active,K,5,a7e15f73-c0cb-4d1f-9b8d-0f6bd41ba870,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
445,19647336962351,19647336962351,,Los Angeles,Los Angeles Unified,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,Active,K,8,148db491-efa7-42a3-8986-b486151c6e94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF JESUS CATHOLIC ELEMENTARY - Los Angeles,Yes,No
446,19647336962385,19647336962385,,Los Angeles,Los Angeles Unified,HOLY SPIRIT SCHOOL,Active,K,8,474be385-df94-4064-b842-b27036d1da77,,,,Yes,Yes,Private,19647336962385,HOLY SPIRIT SCHOOL,34.047922,-118.354558,,Distance Learning Only,No,,,1618858800000.0,,Paying for a full time custodian,Yes,www.holyspiritstem.org,claudiagarcia@la-archdiocese.org,106.0,0.0,56.0,50.0,,11.0,11.0,,,,,,,1620068400000.0,Families do not want to return; no space for students to play the church is located on our yard.,HOLY SPIRIT SCHOOL - Los Angeles,Yes,No
447,19647336962393,19647336962393,,Los Angeles,Los Angeles Unified,HOLY TRINITY ELEMENTARY SCHOOL,Active,K,8,4679bed2-73bb-4049-8b17-a76a19b13e00,,,,Yes,Yes,Private,19647336962393,HOLY TRINITY ELEMENTARY SCHOOL,34.120914,-118.261135,,In-Person,,,,,,,Yes,http://www.holytrinityla.com/,klloyd@holytrinity-la.com,126.0,100.0,20.0,6.0,,13.0,13.0,,,,,,,1614625200000.0,,HOLY TRINITY ELEMENTARY SCHOOL - Los Angeles,Yes,No
448,19647336962401,19647336962401,,Los Angeles,Los Angeles Unified,HOLY TRINITY SCHOOL,Active,K,8,c5f19ca4-dcfa-490a-9ec6-e730372e47f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY TRINITY SCHOOL - Los Angeles,Yes,No
449,19647336159800,19647336159800,,Los Angeles,Los Angeles Unified,HONEST LEARNING ACADEMY,Active,K,12,5850b541-9fab-4060-af9b-27b6129028c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONEST LEARNING ACADEMY - Los Angeles,Yes,Yes
450,19647336150239,19647336150239,,Los Angeles,Los Angeles Unified,ICL ACADEMY,Active,7,12,cdb2a2d5-041e-4fac-8973-d45418c9de25,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICL ACADEMY - Los Angeles,No,Yes
451,19647336158133,19647336158133,,Los Angeles,Los Angeles Unified,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS,Active,2,8,c05fbd98-ec6c-47c8-8dd2-e75dba17ad44,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS - Los Angeles,Yes,No
452,19647336962435,19647336962435,,Los Angeles,Los Angeles Unified,IMMACULATE CONCEPTION,Active,K,8,aaae4c8b-ad2f-4ca1-b2b7-cda618428ab4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
453,19647336934988,19647336934988,,Los Angeles,Los Angeles Unified,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,Active,6,12,80482bb6-92a7-4c3d-85f2-90fa5c66b300,,,,Yes,Yes,Private,19647336934988,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,34.106195,-118.310671,,Hybrid,,,,,,,Yes,https://www.immaculateheart.org/road-to-reopening,clazos@immaculateheart.org,672.0,0.0,238.0,434.0,,108.0,98.0,,,,,,,1618254000000.0,,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL - Los Angeles,No,Yes
454,19647336962450,19647336962450,,Los Angeles,Los Angeles Unified,IMMACULATE HEART OF MARY ELEMENTARY,Active,K,8,a037dff5-447d-4484-a24a-5d8ace186c17,,,,Yes,Yes,Private,19647336962450,IMMACULATE HEART OF MARY ELEMENTARY,34.090197,-118.298017,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.ihmla.org,asmith@ihmla.org,152.0,56.0,96.0,0.0,,15.0,13.0,,,,,,,,In-person instruction began 4/19/2021,IMMACULATE HEART OF MARY ELEMENTARY - Los Angeles,Yes,No
455,19647336145866,19647336145866,,Los Angeles,Los Angeles Unified,INTERAMERICAN ADULT SCHOOL,Active,9,12,899aeaa9-393f-432a-b7cf-2a5b53d325e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERAMERICAN ADULT SCHOOL - Los Angeles,No,Yes
456,19647336159669,19647336159669,,Los Angeles,Los Angeles Unified,INTERNATIONAL CHILDREN'S ACADEMY,Active,K,6,f49a6a53-148d-48f4-9e9c-fd9cba4d894e,,,,Yes,Yes,Private,19647336159669,INTERNATIONAL CHILDRENS ACADEMY,34.057821,-118.383333,,In-Person,,,,,,,Yes,https://www.icabh.org/news,ianmcfeatica@gmail.com,70.0,70.0,0.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHILDREN'S ACADEMY - Los Angeles,Yes,No
457,19647336143564,19647336143564,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,Active,6,12,e2ccc4c7-fc22-4569-8547-21fe422b5a91,,,,Yes,Yes,Private,19647336143564,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,34.159779,-118.313148,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/,anneli.harvey@lilaschool.com,330.0,230.0,100.0,0.0,,60.0,60.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-BB - Los Angeles,No,Yes
458,19647337081797,19647337081797,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-LF,Active,K,5,b5cb6cdf-8a79-4201-970f-95bdaea488eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-LF - Los Angeles,Yes,No
459,19647336201958,19647336201958,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES–WV,Active,K,5,2d45f03f-aeb7-4e5a-8e1b-cbde3af12010,,,,Yes,Yes,Private,19647336201958,INTERNATIONAL SCHOOL OF LOS ANGELES�WV,34.178322,-118.528812,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#WV_CSP,sonia.gmar@lilaschool.com,82.0,72.0,10.0,0.0,,20.0,20.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES–WV - Los Angeles,Yes,No
460,19647336136881,19647336136881,,Los Angeles,Los Angeles Unified,INTERNATIONAL VIRTUAL LEARNING ACADEMY,Active,K,12,25a91f7a-250a-41ff-a4af-ec5a775d9129,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL VIRTUAL LEARNING ACADEMY - Los Angeles,Yes,Yes
461,19647336148076,19647336148076,,Los Angeles,Los Angeles Unified,ISLAH ACADEMY,Active,K,8,b2b01918-8183-4167-893c-0d0ba5ab1db0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISLAH ACADEMY - Los Angeles,Yes,No
462,19647336134522,19647336134522,,Los Angeles,Los Angeles Unified,IVY LEAGUE ROYAL ACADEMY,Active,K,12,5f88132f-174d-4541-a91e-eff0827fa546,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY LEAGUE ROYAL ACADEMY - Los Angeles,Yes,Yes
463,19647336149009,19647336149009,,Los Angeles,Los Angeles Unified,IVY ROAD SCHOOL,Active,K,12,b9604192-b424-4c72-baf4-c61bb5b87194,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY ROAD SCHOOL - Los Angeles,Yes,Yes
464,19647336137111,19647336137111,,Los Angeles,Los Angeles Unified,JENNIFER KELLEY,Active,K,12,1ffa8d1a-9c1e-4c93-8874-ff81c12c076f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JENNIFER KELLEY - Los Angeles,Yes,Yes
465,19647336138580,19647336138580,,Los Angeles,Los Angeles Unified,JETS YESHIVAH,Active,10,12,f9af3640-918e-4301-b186-bc5f241eff01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JETS YESHIVAH - Los Angeles,No,Yes
466,19647330128850,19647330128850,,Los Angeles,Los Angeles Unified,JOHN TRACY CLINIC,Active,P,P,f1183936-d1d9-4004-9cfa-a542dd32b8f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN TRACY CLINIC - Los Angeles,Yes,No
467,19647336201057,19647336201057,,Los Angeles,Los Angeles Unified,JUDSON INTERNATIONAL SCHOOL,Active,K,12,ecb92899-795f-4620-b568-d8a3dfca44f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUDSON INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes
468,19647336935027,19647336935027,,Los Angeles,Los Angeles Unified,JUNIPERO SERRA HIGH SCHOOL,Active,9,12,eff365c3-d74f-4949-b255-fb39dfde9ad0,,,,Yes,Yes,Private,19647336935027,JUNIPERO SERRA HIGH SCHOOL,33.916502,-118.317788,,Distance Learning Only,No,,,1617130800000.0,,,Yes,https://www.la-serrahs.org/apps/pages/index.jsp?uREC_ID=2138786&type=d&pREC_ID=2162308,jguzman@la-serrahs.org,373.0,0.0,273.0,100.0,,21.0,14.0,,,,,,,1617130800000.0,We are offering in-person instruction.,JUNIPERO SERRA HIGH SCHOOL - Los Angeles,No,Yes
469,19647336158141,19647336158141,,Los Angeles,Los Angeles Unified,JUS KIDS ACADEMY,Active,K,5,1cdfee15-4840-40e6-848e-7c3a3f8d329b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUS KIDS ACADEMY - Los Angeles,Yes,No
470,19647336917363,19647336917363,,Los Angeles,Los Angeles Unified,JUST BEGINNING INC,Active,K,6,ed7719ab-24e4-4ff1-88a3-865e312641aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST BEGINNING INC - Los Angeles,Yes,No
471,19647336158703,19647336158703,,Los Angeles,Los Angeles Unified,JZJ ADVANCED EDUCATION,Active,5,5,fb87879b-d7b1-4a9b-96e1-10ce0895e420,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JZJ ADVANCED EDUCATION - Los Angeles,Yes,No
472,19647336983373,19647336983373,,Los Angeles,Los Angeles Unified,KADIMA DAY SCHOOL,Active,K,8,0440fe7f-5193-4476-a2a3-5f97b431e16a,,,,Yes,Yes,Private,19647336983373,KADIMA DAY SCHOOL,34.197688,-118.615979,,In-Person,,,,,,,Yes,https://www.kadimadayschool.org/covid19-response,slorch@kadimadayschool.org,143.0,98.0,45.0,0.0,,33.0,30.0,,,,,,,,,KADIMA DAY SCHOOL - Los Angeles,Yes,No
473,19647336148639,19647336148639,,Los Angeles,Los Angeles Unified,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER,Active,K,5,ee47dd28-3acd-4a73-a52f-578875edee74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER - Los Angeles,Yes,No
474,19647337077597,19647337077597,,Los Angeles,Los Angeles Unified,KIDS'  WORLD SCHOOL,Active,K,12,715139ef-4322-4b5a-a0c3-5fec2cd01b12,,,,Yes,Yes,Private,19647337077597,KIDS  WORLD SCHOOL,34.115762,-118.261867,,Distance Learning Only,No,,,1624906800000.0,,Space and location requirements.,No,,admin@kidsworldschool.org,17.0,0.0,17.0,0.0,,8.0,0.0,,,,,,,,"We need larger spaces for the classrooms and are mid looking for a new location.  Until then, we are using zoom.",KIDS'  WORLD SCHOOL - Los Angeles,Yes,Yes
475,19647336986517,19647336986517,,Los Angeles,Los Angeles Unified,KIRK O' THE VALLEY SCHOOL,Active,K,5,06fedf41-57ff-4080-952d-0a61ebc3a522,,,,Yes,Yes,Private,19647336986517,KIRK O THE VALLEY SCHOOL,34.193346,-118.560696,,Hybrid,,,,,,,Yes,http://www.kirkschool.org/covid-19/,office@kirkschool.org,114.0,38.0,0.0,76.0,,40.0,40.0,,,,,,,,,KIRK O' THE VALLEY SCHOOL - Los Angeles,Yes,No
476,19647336919724,19647336919724,,Los Angeles,Los Angeles Unified,KOREAN BAPTIST CHURCH SCHOOL,Active,K,K,e250a536-c169-4db7-8cc6-61ca7f1a4525,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN BAPTIST CHURCH SCHOOL - Los Angeles,Yes,No
477,19647336151369,19647336151369,,Los Angeles,Los Angeles Unified,KOREAN EDUCATION CENTER ONLINE SCHOOL,Active,7,12,aa992de7-cb03-439d-b27e-6f4a74ffc2a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN EDUCATION CENTER ONLINE SCHOOL - Los Angeles,No,Yes
478,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,4796a37a-3ff9-4755-a1d5-5717fc9f86ab,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,In-Person,,,,,,,Yes,https://sites.google.com/view/laroadchristianschool/covid-19?authuser=0,laroadchristianschool@gmail.com,6.0,5.0,0.0,1.0,,2.0,2.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,Yes,No
479,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,45d9605e-a789-4711-a6bc-ee98466adc9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No
480,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,4ffa1b92-29e9-4023-aca3-a0a7e22b447e,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,In-Person,,,,,,,Yes,https://www.laurenceschool.com/about-laurence/coronavirus-response-resources,mwalkes@laurenceschool.com,348.0,346.0,2.0,0.0,,80.0,80.0,,,,,,,,,LAURENCE SCHOOL - Los Angeles,Yes,No
481,19647337000748,19647337000748,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,Active,K,1,1662f7ba-67b7-4ebd-bda8-b048bee8d3ea,,,,Yes,Yes,Private,19647337000748,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,34.047267,-118.416082,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,96.0,74.0,22.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY - Los Angeles,Yes,No
482,19647337098726,19647337098726,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,Active,2,8,344582ef-be24-4bcc-9507-d0d3afc728e8,,,,Yes,Yes,Private,19647337098726,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,34.027642,-118.414035,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,377.0,357.0,20.0,0.0,,72.0,72.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE - Los Angeles,Yes,No
483,19647336139331,19647336139331,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,Active,9,12,339b50c9-86a2-4761-8074-0bd95b2c969e,,,,Yes,Yes,Private,19647336139331,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,34.02947,-118.409188,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,163.0,153.0,10.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH - Los Angeles,No,Yes
484,19647337000763,19647337000763,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,Active,K,2,72f3b905-d204-4ae0-8e18-560400f9f569,,,,Yes,Yes,Private,19647337000763,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,34.047367,-118.545294,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,37.0,37.0,0.0,0.0,,15.0,15.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI - Los Angeles,Yes,No
485,19647336159362,19647336159362,,Los Angeles,Los Angeles Unified,LIMAI ACADEMY,Active,K,8,c0f2af0a-09bc-41bb-8ee3-ed00ca5b1a5f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI ACADEMY - Los Angeles,Yes,No
486,19647336146484,19647336146484,,Los Angeles,Los Angeles Unified,LITTLE ACORNS GROW,Active,K,5,f5725db0-82fc-4808-987d-50afd7117879,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ACORNS GROW - Los Angeles,Yes,No
487,19647336960587,19647336960587,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #2,Active,6,12,bb16b1d8-4476-47bb-8414-10ea38e2c4ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #2 - Los Angeles,No,Yes
488,19647337095409,19647337095409,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #3,Active,K,8,23d90ebc-cf7f-46ae-b207-4aadc7d67f9f,,,,Yes,Yes,Private,19647337095409,LITTLE CITIZENS / WESTSIDE ACADEMY #3,34.020838,-118.324432,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,13.0,13.0,,,,,,,1628622000000.0,,LITTLE CITIZENS / WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
489,19647337079122,19647337079122,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #1,Active,K,12,aec18d6f-3974-46c0-a574-e91cb30fb282,,,,Yes,Yes,Private,19647337079122,LITTLE CITIZENS WESTSIDE ACADEMY #1,34.005762,-118.308817,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,71.0,0.0,25.0,46.0,,25.0,25.0,,,,,,,1629226800000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #1 - Los Angeles,Yes,Yes
