ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
275,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,c353afb2-648e-4c37-92eb-0ab586d74c6c,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,In-Person,,,,,,,Yes,http://www.concordiaschool.com/wp-content/uploads/2021/01/Concordia-School-Safety-Plan-CDPH-January-2021-2.pdf,2learn@concordiaschool.com,59.0,59.0,0.0,0.0,,16.0,15.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No
276,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,f1deac93-c49c-493b-be29-292e9e274b88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes
277,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,6a96be9e-b421-4e90-aa54-23c6900b4397,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,No,Yes
278,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,cbf008ad-8a8a-4dd0-98f6-9791b9c6002d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,No,Yes
279,07617627090541,07617627090541,,Contra Costa,Oakley Union Elementary,FAITH CHRISTIAN SCHOOL,Active,K,12,6c434edc-8c60-495e-b1ed-5548d7274fa9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
280,07617887100472,07617887100472,,Contra Costa,Pittsburg Unified,SPECTRUM CENTER DELTA CAMPUS,Active,K,12,6c878b38-eb22-4002-a76f-dff22ec9e15d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER DELTA CAMPUS - Contra Costa,Yes,Yes
281,07617886965933,07617886965933,,Contra Costa,Pittsburg Unified,ST PETER MARTYR ELEMENTARY,Active,K,8,31f2c9d7-4a4e-46a5-9687-591d0d6c5d0d,,,,Yes,Yes,Private,07617886965933,ST PETER MARTYR ELEMENTARY,38.033733,-121.890949,,Hybrid,,,,,,,Yes,https://stpetermartyrschool.org/,kwilson@csdo.org,144.0,0.0,40.0,104.0,,13.0,13.0,,,,,,,1629313200000.0,,ST PETER MARTYR ELEMENTARY - Contra Costa,No,Yes
282,07618046154298,07618046154298,,Contra Costa,San Ramon Valley Unified,ALKAVAIN ACADEMY,Active,4,12,546207b9-5b10-495c-84af-881b7408eb15,,,,Yes,Yes,Private,07618046154298,ALKAVAIN ACADEMY,37.778078,-121.980058,,In-Person,,,,,,,No,,centerpointlearning@gmail.com,12.0,12.0,0.0,0.0,,1.0,1.0,,,,,,,,,ALKAVAIN ACADEMY - Contra Costa,Yes,Yes
283,07618046153118,07618046153118,,Contra Costa,San Ramon Valley Unified,BLUE DOT ACADEMY,Active,3,12,ba20e98e-3724-4822-bde3-d8b50dd0fe5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DOT ACADEMY - Contra Costa,Yes,Yes
284,07618046131270,07618046131270,,Contra Costa,San Ramon Valley Unified,MONTESSORI SCHOOL OF SAN RAMON,Active,K,4,45f7145e-8c8d-4e13-a89c-fab741f861f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF SAN RAMON - Contra Costa,Yes,No
285,07618046906689,07618046906689,,Contra Costa,San Ramon Valley Unified,SAN RAMON VALLEY CHRISTIAN ACADEMY,Active,K,8,43714d5f-4084-41e5-9d93-7ed16ca77e72,,,,Yes,Yes,Private,07618046906689,SAN RAMON VALLEY CHRISTIAN ACADEMY,37.824666,-121.998215,,In-Person,,,,,,,Yes,https://www.srvca.org/campus-safety-plan,office@srvca.org,384.0,384.0,0.0,0.0,,62.0,62.0,,,,,,,,,SAN RAMON VALLEY CHRISTIAN ACADEMY - Contra Costa,No,Yes
286,07618046972459,07618046972459,,Contra Costa,San Ramon Valley Unified,ST ISIDORE SCHOOL,Active,K,8,0d99e307-78ff-4aa5-be19-1b83d01c94de,,,,Yes,Yes,Private,07618046972459,ST ISIDORE SCHOOL,37.826398,-122.002971,,Hybrid,,,,,,,Yes,https://www.stisidore.org/covid-19-response,cbender@stisidore.org,581.0,0.0,60.0,521.0,,80.0,78.0,,,,,,,1618858800000.0,,ST ISIDORE SCHOOL - Contra Costa,No,Yes
287,07618047102767,07618047102767,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,2,014cff93-d0d8-4665-bb39-e6eba5729ea7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
288,07618046151948,07618046151948,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,K,832475bb-a395-4217-84fc-b7fa0d93540f,,,,Yes,Yes,Private,07618046151948,STRATFORD SCHOOL,37.800731999999996,-121.927601,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/wp-content/uploads/2021/01/COVID-19-California-Safety-Plan-Stratford.pdf,vhowle@stratfordschools.com,30.0,25.0,5.0,0.0,,12.0,9.0,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
289,07618046933329,07618046933329,,Contra Costa,San Ramon Valley Unified,THE ATHENIAN SCHOOL,Active,6,12,bbff42a4-8246-4344-b6ff-8ba03146d609,,,,Yes,Yes,Private,07618046933329,THE ATHENIAN SCHOOL,37.834632,-121.947997,,Hybrid,,,,,,,Yes,https://www.athenian.org/2020-2021-school-year,kpowell@athenian.org,537.0,0.0,96.0,441.0,,133.0,100.0,,,,,,,,,THE ATHENIAN SCHOOL - Contra Costa,No,Yes
290,07618046153357,07618046153357,,Contra Costa,San Ramon Valley Unified,VERITAS VINCET,Active,1,12,f2802992-626c-434f-a421-37ac7316f011,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITAS VINCET - Contra Costa,Yes,Yes
291,07618126156822,07618126156822,,Contra Costa,Walnut Creek Elementary,CORE EDUCATION ACADEMY,Active,3,8,04493821-6fba-495b-a9e7-5dc5d08c67c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE EDUCATION ACADEMY - Contra Costa,No,Yes
292,07618126967632,07618126967632,,Contra Costa,Walnut Creek Elementary,DORRIS-EATON SCHOOL THE,Active,K,8,8d2a6352-3d9c-435d-a0af-65082a517eae,,,,Yes,Yes,Private,07618126967632,DORRIS-EATON SCHOOL THE,37.772745,-121.972103,,In-Person,,,,,,,Yes,www.dorriseaton.com,parman@dorriseaton.com,288.0,157.0,131.0,0.0,,46.0,37.0,,,,,,,,,DORRIS-EATON SCHOOL THE - Contra Costa,No,Yes
293,07618126967665,07618126967665,,Contra Costa,Walnut Creek Elementary,PALMER SCHOOL FOR BOYS AND GIRLS,Active,K,8,dfa2ff48-c370-4ce2-a3cd-f16768e10272,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMER SCHOOL FOR BOYS AND GIRLS - Contra Costa,No,Yes
294,07618126967616,07618126967616,,Contra Costa,Walnut Creek Elementary,SEVEN HILLS THE,Active,K,8,7ddfada1-e6e5-4143-bffd-05b66d121666,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEVEN HILLS THE - Contra Costa,No,Yes
295,07618126967707,07618126967707,,Contra Costa,Walnut Creek Elementary,ST MARY OF THE IMMACULATE CONCEPTION,Active,K,8,917bc4ed-c28d-4129-8aad-f70ca94c64df,,,,Yes,Yes,Private,07618126967707,ST MARY OF THE IMMACULATE CONCEPTION,37.89555,-122.068329,,Hybrid,,,,,,,Yes,https://st-mary.net/,gpadia@csdo.org,294.0,0.0,30.0,264.0,,40.0,38.0,,,,,,,,,ST MARY OF THE IMMACULATE CONCEPTION - Contra Costa,No,Yes
296,07618126972517,07618126972517,,Contra Costa,Walnut Creek Elementary,WALNUT CREEK CHRISTIAN ACADEMY,Active,K,8,ac3f3022-0e36-4522-b686-4a231d291425,,,,Yes,Yes,Private,07618126972517,WALNUT CREEK CHRISTIAN ACADEMY,37.910683,-122.070359,,In-Person,,,,,,,Yes,wccaeagles.org,mccomas@wccaeagles.org,252.0,239.0,13.0,0.0,,33.0,33.0,,,,,,,,,WALNUT CREEK CHRISTIAN ACADEMY - Contra Costa,No,Yes
297,07617967100456,07617967100456,,Contra Costa,West Contra Costa Unified,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION,Active,K,12,005fb9b2-5ef2-421c-a09d-f8485512759b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION - Contra Costa,Yes,Yes
298,07617967077894,07617967077894,,Contra Costa,West Contra Costa Unified,ARLINGTON CHRISTIAN SCHOOL,Active,K,12,78292f1b-7349-4cfb-82ca-2c204de6668a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARLINGTON CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
299,07617966967608,07617966967608,,Contra Costa,West Contra Costa Unified,BETHEL CHRISTIAN ACADEMY,Active,K,12,e96a9efe-ff0e-44e0-b22e-86f2a6c17a0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN ACADEMY - Contra Costa,Yes,Yes
300,07617966144810,07617966144810,,Contra Costa,West Contra Costa Unified,BIG MINDS,Active,1,8,604a0500-66de-4950-ae64-a987e8c678cc,,,,Yes,Yes,Private,07617966144810,BIG MINDS,38.003828,-122.294403,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.bigmindsunschool.org/distance-learning/,rianna@bigminds2e.org,25.0,0.0,13.0,12.0,,22.0,4.0,,,,,,,1620068400000.0,We are opening Mondays' and Wednesdays full days beginning 5/3/21.,BIG MINDS - Contra Costa,No,Yes
301,07617966998157,07617966998157,,Contra Costa,West Contra Costa Unified,CANTERBURY ELEMENTARY,Active,2,8,91c1716b-0dfb-48f8-bccc-768cd8b0d0a4,,,,Yes,Yes,Private,07617966998157,CANTERBURY ELEMENTARY,37.97585,-122.328464,,Distance Learning Only,No,,,,,,No,,josteen@canterburysch.com,12.0,0.0,12.0,0.0,,1.0,1.0,,,,,,,,"School will close My 25, 2021.",CANTERBURY ELEMENTARY - Contra Costa,No,Yes
302,07617966972319,07617966972319,,Contra Costa,West Contra Costa Unified,CRESTMONT SCHOOL,Active,K,8,2293f36d-2e1c-4f04-9ea3-e6ee92c62491,,,,Yes,Yes,Private,07617966972319,CRESTMONT SCHOOL,37.944546,-122.316172,,In-Person,,,,,,,Yes,https://www.crestmontschool.org/covid-19,ddriscoll@crestmontschool.org,65.0,59.0,6.0,0.0,,20.0,19.0,,,,,,,,,CRESTMONT SCHOOL - Contra Costa,No,Yes
303,07617966918619,07617966918619,,Contra Costa,West Contra Costa Unified,EAST BAY WALDORF SCHOOL,Active,K,8,0a598b32-6845-4d7d-81b1-0644d6a2081a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST BAY WALDORF SCHOOL - Contra Costa,No,Yes
304,07617966972335,07617966972335,,Contra Costa,West Contra Costa Unified,EL SOBRANTE CHRISTIAN SCHOOL,Active,K,8,000555e7-ba9e-4917-bd5f-c36d9073056d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL SOBRANTE CHRISTIAN SCHOOL - Contra Costa,No,Yes
305,07617966155634,07617966155634,,Contra Costa,West Contra Costa Unified,GOLESTAN SCHOOL,Active,K,3,de94685d-8585-4ed5-98a0-57a28335e7d3,,,,Yes,Yes,Private,07617966155634,GOLESTAN SCHOOL,37.903463,-122.289402,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1CiCiwm8DCRfHt4uCbNK26E56lUAGDaw3Xw7dZQcKTtE/edit,admin@golestankids.com,38.0,38.0,0.0,0.0,,35.0,31.0,,,,,,,,,GOLESTAN SCHOOL - Contra Costa,Yes,No
306,07617966142277,07617966142277,,Contra Costa,West Contra Costa Unified,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,Active,K,K,3ed7e9a3-d4fb-4006-8505-4e1a2ae02175,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON - Contra Costa,Yes,No
307,07617966159289,07617966159289,,Contra Costa,West Contra Costa Unified,KNOW THY SELF ACADEMY,Active,K,12,f655d1a5-a0f0-40d4-9ef3-8ed14677e924,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOW THY SELF ACADEMY - Contra Costa,Yes,Yes
308,07617967012172,07617967012172,,Contra Costa,West Contra Costa Unified,LA CHEIM SCHOOL EL SOBRANTE,Active,6,12,49fb1a19-a3d3-48d1-ba56-33765de4dbfa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL EL SOBRANTE - Contra Costa,No,Yes
309,07617967103161,07617967103161,,Contra Costa,West Contra Costa Unified,MONTESSORI FAMILY SCHOOL,Active,K,8,aba1c017-c551-4f56-8546-1b2ba299996d,,,,Yes,Yes,Private,07617967103161,MONTESSORI FAMILY SCHOOL,37.93207,-122.310787,,In-Person,,,,,,,Yes,https://www.montessorifamily.com,alissa@montessorifamily.com,85.0,64.0,15.0,6.0,,19.0,17.0,,,,,,,,,MONTESSORI FAMILY SCHOOL - Contra Costa,No,Yes
310,07617966958987,07617966958987,,Contra Costa,West Contra Costa Unified,PROSPECT SIERRA SCHOOL,Active,K,8,0b339d5c-bd01-49ae-b869-bc65cdb28116,,,,Yes,Yes,Private,07617966958987,PROSPECT SIERRA SCHOOL,37.915341,-122.299079,,In-Person,,,,,,,Yes,Prospectsierra.org ,Nfrank@prospectsierra.org,474.0,464.0,10.0,0.0,,110.0,109.0,,,,,,,,,PROSPECT SIERRA SCHOOL - Contra Costa,No,Yes
311,07617966933493,07617966933493,,Contra Costa,West Contra Costa Unified,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,Active,9,12,776a19c0-1749-491d-92e0-3a0d2a7a51e8,,,,Yes,Yes,Private,07617966933493,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,37.952879,-122.340972,,Hybrid,,,,,,,Yes,www.salesian.com,mflannery@salesian.com,378.0,0.0,182.0,196.0,,52.0,52.0,,,,,,,1629745200000.0,,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY - Contra Costa,No,Yes
312,07617960128843,07617960128843,,Contra Costa,West Contra Costa Unified,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,Active,2,12,278c6657-5864-4634-9f39-214aa25d9f44,,,,Yes,Yes,Private,07617960128843,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,37.983696,-122.304328,,Distance Learning Only,Yes,,,1620673200000.0,,"Catalyst Academy is a non-public school (NPS) serving students with mental health and social-emotional, behavioral needs.  As such, high staffing ratios are required to support students in accessing their education and maintaining safety. Additionally, students from several counties are served at this location, so lack of student transportation is a more significant barrier than before. Finally, challenging students behaviors, such as persistent non-compliance, can make it difficult to ensure that COVID mitigation strategies are followed with fidelity by the student population.",No,,jenelle_wagoner@senecacenter.org,22.0,0.0,22.0,0.0,6.0,25.0,8.0,,,,,Disabilities LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,"Challenging student behaviors, lack of student transportation, limited staffing",SENECA FAMILY OF AGENCIES CATALYST ACADEMY - Contra Costa,Yes,Yes
313,07617966139620,07617966139620,,Contra Costa,West Contra Costa Unified,SHU REN INTERNATIONAL SCHOOL,Active,K,6,428916ca-6018-4082-b21e-3485ca692716,,,,Yes,Yes,Private,07617966139620,SHU REN INTERNATIONAL SCHOOL,37.869099,-122.278032,,In-Person,,,,,,,Yes,https://shurenschool.org/re-entry-plan/covid-19-saftey-plan-csp,rebecca.zipprich@shurenschool.org,116.0,110.0,6.0,0.0,,34.0,34.0,,,,,,,,,SHU REN INTERNATIONAL SCHOOL - Contra Costa,Yes,No
314,07617967079379,07617967079379,,Contra Costa,West Contra Costa Unified,SPECTRUM CENTER TARA HILLS CAMPUS,Active,K,12,584801c1-5619-45c5-86f0-ad9c85edd586,,,,Yes,Yes,Private,07617967079379,SPECTRUM CENTER TARA HILLS CAMPUS,37.998237,-122.323064,,Hybrid,,,,,,,Yes,www.spectrumschools.com,tvincent@spectrumschools.com,50.0,0.0,11.0,39.0,,36.0,36.0,,,,,,,,,SPECTRUM CENTER TARA HILLS CAMPUS - Contra Costa,Yes,Yes
315,07617966969927,07617966969927,,Contra Costa,West Contra Costa Unified,ST CORNELIUS ELEMENTARY,Active,K,8,9ee9c100-aa20-4565-82ca-19f9f9f3d613,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CORNELIUS ELEMENTARY - Contra Costa,No,Yes
316,07617966972442,07617966972442,,Contra Costa,West Contra Costa Unified,ST DAVID SCHOOL,Active,K,8,8e0c45c8-4411-4484-9819-cb469e05a6b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DAVID SCHOOL - Contra Costa,No,Yes
317,07617966967699,07617966967699,,Contra Costa,West Contra Costa Unified,ST JOHN THE BAPTIST,Active,K,8,83f2dee0-07b6-42da-bd23-94bc2e72d54e,,,,Yes,Yes,Private,07617966967699,ST JOHN THE BAPTIST,37.919659,-122.313738,,In-Person,,,,,,,Yes,www.stjohnec.org,dtrombettas@csdo.org,182.0,168.0,0.0,14.0,,18.0,18.0,,,,,,,,,ST JOHN THE BAPTIST - Contra Costa,No,Yes
318,07617966972475,07617966972475,,Contra Costa,West Contra Costa Unified,ST JOSEPH ELEMENTARY,Active,K,8,db896c53-97fe-4496-b78f-5ea93eeb0fcf,,,,Yes,Yes,Private,07617966972475,ST JOSEPH ELEMENTARY,38.003151,-122.291574,,Hybrid,,,,,,,Yes,www.stjosephpinole.com,lwinter@csdo.org,299.0,29.0,59.0,211.0,,38.0,37.0,,,,,,,1618858800000.0,,ST JOSEPH ELEMENTARY - Contra Costa,No,Yes
319,07617966972483,07617966972483,,Contra Costa,West Contra Costa Unified,ST PAUL SCHOOL,Active,K,8,4ce01501-9150-4545-9994-e0f4a69e041c,,,,Yes,Yes,Private,07617966972483,ST PAUL SCHOOL,37.956724,-122.342503,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1oUGXDTd1xUDZHWa3OhPBvHlHaAJ45cteTYGyy9-d4C0/edit,eflores@csdo.org,116.0,74.0,42.0,0.0,,14.0,14.0,,,,,,,,,ST PAUL SCHOOL - Contra Costa,No,Yes
320,07617966156715,07617966156715,,Contra Costa,West Contra Costa Unified,UNIVERSAL MERCY ACADEMY,Active,K,3,0aa64204-dfb9-4439-9659-c26bcaba418d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSAL MERCY ACADEMY - Contra Costa,Yes,No
321,07616307098544,07616307098544,,Contra Costa,Acalanes Union High,BENTLEY SCHOOL,Active,9,12,6e614fd0-cdb6-4dc7-8eeb-788ede563961,,,,Yes,Yes,Private,07616307098544,BENTLEY SCHOOL,37.892272,-122.150376,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,307.0,0.0,87.0,220.0,,64.0,64.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Contra Costa,No,Yes
322,07616306149363,07616306149363,,Contra Costa,Acalanes Union High,FUTURES ACADEMY - WALNUT CREEK,Active,6,12,9ac7ea6f-f7f4-4d23-b92c-0415bbfcc2a4,,,,Yes,Yes,Private,07616306149363,FUTURES ACADEMY - WALNUT CREEK,37.904312,-122.068919,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,88.0,13.0,62.0,13.0,,12.0,9.0,,,,,,,1620057600000.0,County and occupancy restrictions,FUTURES ACADEMY - WALNUT CREEK - Contra Costa,No,Yes
323,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,bef22511-ae77-4727-80a0-3751607d142d,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,Hybrid,,,,,,,Yes,Holdenhigh.org,jenniferp@holdenhigh.org,28.0,0.0,8.0,20.0,,20.0,18.0,,,,,,,1618254000000.0,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes
324,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,8e5d3ec6-3829-4ef1-867c-fafaf5ca9ca8,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,47.0,8.0,16.0,,24.0,24.0,,,,,,,1619463600000.0,,ORINDA ACADEMY - Contra Costa,No,Yes
325,07616307104953,07616307104953,,Contra Costa,Acalanes Union High,ORION ACADEMY,Active,9,12,b31b6468-d9eb-4262-a9ce-94b89bd1b4cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION ACADEMY - Contra Costa,No,Yes
326,07616487101801,07616487101801,,Contra Costa,Antioch Unified,CORNERSTONE CHRISTIAN SCHOOL,Active,K,12,9b3de17b-1010-49b8-b11e-e5a101b740da,,,,Yes,Yes,Private,07616487101801,CORNERSTONE CHRISTIAN SCHOOL,38.004956,-121.779221,,In-Person,,,,,,,Yes,www.cornerstonechristianschool.net,lheyer@cornerstonechristian.net,404.0,384.0,20.0,0.0,,60.0,60.0,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
327,07616486933410,07616486933410,,Contra Costa,Antioch Unified,HERITAGE BAPTIST ACADEMY,Active,K,12,afbf84f8-8ff1-43e0-9978-a8aa69ad4298,,,,Yes,Yes,Private,07616486933410,HERITAGE BAPTIST ACADEMY,37.956798,-121.750893,,In-Person,,,,,,,Yes,heritagebaptistacademy.com,administrator@heritagebaptistacademy.com,77.0,75.0,2.0,0.0,,10.0,10.0,,,,,,,,,HERITAGE BAPTIST ACADEMY - Contra Costa,Yes,Yes
328,07616486906622,07616486906622,,Contra Costa,Antioch Unified,HILLTOP CHRISTIAN,Active,K,8,9d7ef72e-e10d-4e5a-bb24-b0433002f0ff,,,,Yes,Yes,Private,07616486906622,HILLTOP CHRISTIAN,37.969301,-121.783308,,In-Person,,,,,,,Yes,https://www.hilltopcs.org/resources/covid-19-safety-plans,sstarr@hilltopcs.org,115.0,93.0,21.0,1.0,,12.0,12.0,,,,,,,1641063600000.0,,HILLTOP CHRISTIAN - Contra Costa,No,Yes
329,07616486967640,07616486967640,,Contra Costa,Antioch Unified,HOLY ROSARY,Active,K,8,579213fa-59b3-47f1-ac64-d3bc7b392cfd,,,,Yes,Yes,Private,07616486967640,HOLY ROSARY,38.007228,-121.804538,,In-Person,,,,,,,Yes,"www.holyrosarycatholicschool.org
",ffajardo@csdo.org,279.0,244.0,35.0,0.0,,32.0,32.0,,,,,,,,,HOLY ROSARY - Contra Costa,No,Yes
330,07616480134411,07616480134411,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA,Active,K,6,b8934f07-1e3d-4f04-928a-10c753677b1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA - Contra Costa,Yes,No
331,07616480134445,07616480134445,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - FREMONT,Active,9,12,0a7a28a5-6ef7-407a-acca-e938be1c7ec1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - FREMONT - Contra Costa,No,Yes
332,07616480134460,07616480134460,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - GRANT,Active,K,K,751f47f9-22bc-4772-85de-27e72949497d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - GRANT - Contra Costa,Yes,No
333,07616480134478,07616480134478,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - KIMBALL,Active,K,6,f7aff2c4-9232-429a-9b05-ae956604f831,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - KIMBALL - Contra Costa,Yes,No
334,07616486151906,07616486151906,,Contra Costa,Antioch Unified,SOLI DEO GLORIA,Active,3,12,c0daf972-d68c-4d50-a3dd-91e33041bf5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA - Contra Costa,Yes,Yes
335,07616480134064,07616480134064,,Contra Costa,Antioch Unified,SPECTRUM CENTER ANTIOCH,Active,K,12,b9c05193-ba07-4600-b6c6-757076c92511,,,,Yes,Yes,Private,07616480134064,SPECTRUM CENTER ANTIOCH,37.999726,-121.793633,,Distance Learning Only,No,,,1620154800000.0,,"Transportation, parent refusal to send students",Yes,https://www.spectrumschools.com/location/spectrum-center-antioch-campus/,jallen@chancelight.com,66.0,0.0,66.0,0.0,,38.0,38.0,,,,,,,,We will be offering hybrid learning on campus starting May 4 2021,SPECTRUM CENTER ANTIOCH - Contra Costa,Yes,Yes
336,07616557072507,07616557072507,,Contra Costa,Brentwood Union Elementary,GOLDEN HILLS CHRISTIAN SCHOOL,Active,K,8,34c40e77-f4b3-4eaf-91a4-d05363fb5b55,,,,Yes,Yes,Private,07616557072507,GOLDEN HILLS CHRISTIAN SCHOOL,37.960037,-121.738134,,In-Person,,,,,,,Yes,ghcs.org,hgeorge@ghcs.org,116.0,107.0,9.0,0.0,,15.0,15.0,,,,,,,,,GOLDEN HILLS CHRISTIAN SCHOOL - Contra Costa,No,Yes
337,07616556159677,07616556159677,,Contra Costa,Brentwood Union Elementary,LIGHTHOUSE ACADEMY,Active,K,5,23749d6a-205e-4f8c-b200-7ac1bf7c788d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Contra Costa,Yes,No
