ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
540,19734377072903,19734377072903,,Los Angeles,Compton Unified,WONDERLAND ANGELS EARLY LEARNING CENTER,Active,K,K,a96b3554-9eb2-4df6-9a9b-6c3ecfd4e41e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND ANGELS EARLY LEARNING CENTER - Los Angeles,Yes,Yes
541,19644366967871,19644366967871,,Los Angeles,Covina-Valley Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,548a5e91-32bb-4a21-a8ca-ee8138b87ea9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Los Angeles,Yes,No
542,19644366143762,19644366143762,,Los Angeles,Covina-Valley Unified,FIRM FOUNDATION CHRISTIAN ACADEMY,Active,K,12,072d2ac3-2f92-4a0f-99d2-53d0768ba762,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRM FOUNDATION CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
543,19647336200000,19647336200000,,Los Angeles,Los Angeles Unified,MOORE'S DAYCARE PREPARATORY,Active,K,6,cd282a66-36bb-4374-854e-fa81916212bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOORE'S DAYCARE PREPARATORY - Los Angeles,Yes,No
544,19644366130736,19644366130736,,Los Angeles,Covina-Valley Unified,JUBILEE CHRISTIAN SCHOOL,Active,K,8,5ffda4f5-6d63-4eec-8506-5321b359881d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILEE CHRISTIAN SCHOOL - Los Angeles,Yes,No
545,19644366159370,19644366159370,,Los Angeles,Covina-Valley Unified,LITTLE COLLABORATORS,Active,K,12,e6be9bd7-697c-4d42-a748-f903f35a92a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE COLLABORATORS - Los Angeles,Yes,Yes
546,19644366963201,19644366963201,,Los Angeles,Covina-Valley Unified,SACRED HEART ELEMENTARY,Active,K,8,fdcbc28d-0a76-4986-9066-a5635172ec78,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
547,19644366964951,19644366964951,,Los Angeles,Covina-Valley Unified,WEST COVINA CHRISTIAN ELEMENTARY,Active,K,8,4dbde482-8ef9-40fb-bd62-465ce195386c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA CHRISTIAN ELEMENTARY - Los Angeles,Yes,No
548,19644366960116,19644366960116,,Los Angeles,Covina-Valley Unified,WEST COVINA HILLS ADVENTIST SCHOOL,Active,K,8,cd21dfa6-9471-41cb-aa3f-00e201ea9ba4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA HILLS ADVENTIST SCHOOL - Los Angeles,Yes,No
549,19644366132765,19644366132765,,Los Angeles,Covina-Valley Unified,WESTERN CHRISTIAN PSP,Active,K,12,d2fafecf-d337-40bc-ac60-f879ce38f592,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN PSP - Los Angeles,Yes,Yes
550,19644446929194,19644446929194,,Los Angeles,Culver City Unified,CULVER CITY CHRISTIAN SCHOOL,Active,K,5,f41b514e-2422-4369-947a-962f52547d4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CULVER CITY CHRISTIAN SCHOOL - Los Angeles,Yes,No
551,19644446934715,19644446934715,,Los Angeles,Culver City Unified,ECF KAYNE ERAS CENTER,Active,K,12,7e7b0ed1-4788-4b71-a423-2dbeafaba94f,,,,Yes,Yes,Private,19644446934715,ECF KAYNE ERAS CENTER,33.99784,-118.396726,,Distance Learning Only,No,,,1619463600000.0,,Transportation ,Yes, https://kayneerasschool.org/parents-corner/important-announcements/,gwoods@ecf.net,120.0,0.0,120.0,0.0,,49.0,0.0,,,,,,,,Parent surveys indicate that they are not ready to send students back. Still completing safety protocols.  ,ECF KAYNE ERAS CENTER - Los Angeles,Yes,Yes
552,19644446994966,19644446994966,,Los Angeles,Culver City Unified,ECHO CENTER,Active,K,6,5cc76046-91ee-4b2a-b739-7a09868c6c56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO CENTER - Los Angeles,Yes,No
553,19644446926638,19644446926638,,Los Angeles,Culver City Unified,ECHO HORIZON,Active,K,6,c483b0a4-4aa3-432c-a955-248116140cf8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO HORIZON - Los Angeles,Yes,No
554,19644446924799,19644446924799,,Los Angeles,Culver City Unified,PACIFICA MONTESSORI,Active,K,5,abd0e08a-76f9-4498-a63e-9bdf27bf7707,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA MONTESSORI - Los Angeles,Yes,No
555,19644446909931,19644446909931,,Los Angeles,Culver City Unified,PARK CENTURY ELEMENTARY,Active,2,8,84ee2f47-85a3-4ab3-bdf8-b5c903f6f162,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK CENTURY ELEMENTARY - Los Angeles,No,Yes
556,19644446154769,19644446154769,,Los Angeles,Culver City Unified,READY GLOBAL ACADEMY (ONLINE SCHOOL),Active,1,12,ca198184-1f1d-4350-bc07-edb53e5c8997,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,READY GLOBAL ACADEMY (ONLINE SCHOOL) - Los Angeles,Yes,Yes
557,19644446205520,19644446205520,,Los Angeles,Culver City Unified,STAR PREP ACADEMY,Active,7,12,a49462b9-af4f-4727-9246-82ec63d18a67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR PREP ACADEMY - Los Angeles,No,Yes
558,19644447102890,19644447102890,,Los Angeles,Culver City Unified,SUMMIT VIEW–WESTSIDE,Active,K,12,7dd27f36-1688-4054-9d1b-f46e26eba5e1,,,,Yes,Yes,Private,19644447102890,SUMMIT VIEW�WESTSIDE,33.997856,-118.424434,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,96.0,0.0,96.0,0.0,,0.0,0.0,,,,,,,,This school serves students with special needs.  Plans are still in process for opening safely for our students with the necessary Covid protocols.,SUMMIT VIEW–WESTSIDE - Los Angeles,Yes,Yes
559,19644447087083,19644447087083,,Los Angeles,Culver City Unified,THE WILLOWS COMMUNITY SCHOOL,Active,K,8,a2981063-5e73-4b4d-946e-ee39ee494d43,,,,Yes,Yes,Private,19644447087083,THE WILLOWS COMMUNITY SCHOOL,34.022648,-118.380611,,In-Person,,,,,,,Yes,https://thewillows.myschoolapp.com/page/about-us/coronavirus-covid-19-update?siteId=609&ssl=1,kittycohen@thewillows.org,455.0,285.0,51.0,119.0,,90.0,73.0,,,,,,,1620068400000.0,,THE WILLOWS COMMUNITY SCHOOL - Los Angeles,Yes,No
560,19644447102908,19644447102908,,Los Angeles,Culver City Unified,THG WEST,Active,K,12,987cbfb9-6389-456e-91fd-3b1d436854ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THG WEST - Los Angeles,Yes,Yes
561,19644446982342,19644446982342,,Los Angeles,Culver City Unified,TURNING POINT SCHOOL,Active,K,8,f21ce925-9f71-4ab7-a804-129b2ea3f512,,,,Yes,Yes,Private,19644446982342,TURNING POINT SCHOOL,34.026979,-118.384777,,In-Person,,,,,,,Yes,www.turningpointschool.org,cbaker@turningpointschool.org,279.0,259.0,20.0,0.0,,78.0,77.0,,,,,,,,,TURNING POINT SCHOOL - Los Angeles,Yes,No
562,19644517103831,19644517103831,,Los Angeles,Downey Unified,AROUND THE WORLD CHILDREN CENTER INC,Active,K,5,115cbb14-e963-4323-8ad2-c31bfc786642,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROUND THE WORLD CHILDREN CENTER INC - Los Angeles,Yes,No
563,19644516906937,19644516906937,,Los Angeles,Downey Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,39afc45d-5c53-416e-9d42-e1d558d754ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN - Los Angeles,Yes,Yes
564,19644516206759,19644516206759,,Los Angeles,Downey Unified,CREATIVE BEGINNINGS,Active,K,6,06ed8f17-91d6-4488-80f9-305189bc22d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE BEGINNINGS - Los Angeles,Yes,No
565,19644516201990,19644516201990,,Los Angeles,Downey Unified,DOWNEY CHRISTIAN SCHOOL,Active,K,8,446510c2-3359-4dd7-a9b7-fa18930468e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWNEY CHRISTIAN SCHOOL - Los Angeles,Yes,No
566,19644516996805,19644516996805,,Los Angeles,Downey Unified,KIRKWOOD CHRISTIAN SCHOOLS,Active,K,6,96644441-e7ac-48a8-beca-d2c42f9b4937,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRKWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,No
567,19644516992192,19644516992192,,Los Angeles,Downey Unified,MONTESSORI CHILDREN'S ACADEMY,Active,K,6,cd11c680-1b54-4c1a-901a-4b0591e75fa4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S ACADEMY - Los Angeles,Yes,No
568,19644516962930,19644516962930,,Los Angeles,Downey Unified,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,b6cb2311-6b9a-4ff6-9191-478286be5f6b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
569,19644510133025,19644510133025,,Los Angeles,Downey Unified,SPECTRUMCENTER SCHOOLS DOWNEY,Active,K,12,8eb0e90f-9a10-47d9-8160-4f5d2855a889,,,,Yes,Yes,Private,19644510133025,SPECTRUMCENTER SCHOOLS DOWNEY,33.903705,-118.12781,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,mzacha@chancelight.com,44.0,0.0,29.0,15.0,15.0,17.0,17.0,,,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1618254000000.0,"Many families do not wish to have their student return to campus for in-person learning and have opted to have their student continue remote distance learning only.  Since we are a part of LA County, we are only able to have 25% of our total student population on campus at one time.",SPECTRUMCENTER SCHOOLS DOWNEY - Los Angeles,Yes,Yes
570,19644516963706,19644516963706,,Los Angeles,Downey Unified,ST DOMINIC SAVIO,Active,K,8,83af576e-6040-444f-9086-75aade8aca8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DOMINIC SAVIO - Los Angeles,Yes,No
571,19644516935910,19644516935910,,Los Angeles,Downey Unified,ST JOHN BOSCO HIGH SCHOOL,Active,9,12,b7f39747-55e7-45c7-8a3c-13f778ea4424,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO HIGH SCHOOL - Los Angeles,No,Yes
572,19644516982763,19644516982763,,Los Angeles,Downey Unified,ST MARK'S ELEMENTARY,Active,K,8,7488e938-d89a-45bd-8d06-4c0b8eabc9e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S ELEMENTARY - Los Angeles,Yes,No
573,19644516935951,19644516935951,,Los Angeles,Downey Unified,ST PIUS X ST MATTHIAS ACADEMY,Active,9,12,cfdfed95-c47d-4a63-abae-b2826bd10f77,,,,Yes,Yes,Private,19644516935951,ST PIUS X ST MATTHIAS ACADEMY,33.919907,-118.15934,,Distance Learning Only,No,,,1618340400000.0,,,Yes,www.piusmatthias.org,vzozaya@piusmatthias.org,398.0,0.0,288.0,110.0,,41.0,41.0,,,,,,,1618340400000.0,There are no reasons.  We are excited to provide in person instruction to those students who are willing to come. ,ST PIUS X ST MATTHIAS ACADEMY - Los Angeles,No,Yes
574,19644516964571,19644516964571,,Los Angeles,Downey Unified,ST RAYMOND ELEMENTARY,Active,K,8,71d9c4ef-4521-4f31-b7ef-9a312f69f303,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST RAYMOND ELEMENTARY - Los Angeles,Yes,No
575,19644696982755,19644696982755,,Los Angeles,Duarte Unified,ANITA OAKS DBA FOOTHILL OAKS ACADEMY,Active,K,8,c7a31420-ff97-4c06-9e42-0020a2211800,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANITA OAKS DBA FOOTHILL OAKS ACADEMY - Los Angeles,Yes,No
576,19644696136402,19644696136402,,Los Angeles,Duarte Unified,BEREAN BAPTIST ACADEMY,Active,K,12,3e666f58-5fe2-4918-b5c1-259a73f86feb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN BAPTIST ACADEMY - Los Angeles,Yes,Yes
577,19644857104680,19644857104680,,Los Angeles,East Whittier City Elementary,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA,Active,K,4,6a63a60a-255f-47d6-85ab-36cf2a6ef681,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA - Los Angeles,Yes,Yes
578,19644856907067,19644856907067,,Los Angeles,East Whittier City Elementary,MULBERRY TREE PRESCHOOL,Active,K,K,ed7c93bd-5840-47e3-81c4-4199f6c50196,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULBERRY TREE PRESCHOOL - Los Angeles,Yes,Yes
579,19644856963565,19644856963565,,Los Angeles,East Whittier City Elementary,ST BRUNO PARISH SCHOOL,Active,K,8,0720b879-f97b-4056-836e-c8a337d226c4,,,,Yes,Yes,Private,19644856963565,ST BRUNO PARISH SCHOOL,33.937907,-117.995048,,Hybrid,,,,,,,Yes,https://www.saintbrunoschool.com/covid-19-guidelines/,malvarado@saintbrunoschool.com,296.0,0.0,39.0,257.0,,24.0,24.0,,,,,,,1615222800000.0,,ST BRUNO PARISH SCHOOL - Los Angeles,Yes,No
580,19644856963904,19644856963904,,Los Angeles,East Whittier City Elementary,ST GREGORY THE GREAT,Active,K,8,9f08c6f2-5eab-4898-8b80-914a410fc79f,,,,Yes,Yes,Private,19644856963904,ST GREGORY THE GREAT,33.932842,-118.035006,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,www.sggknights.org,pclagon@la-archdiocese.org,282.0,0.0,176.0,106.0,282.0,22.0,22.0,,,,,,,1618858800000.0,"Adequate access to restrooms for all students.
Limited staff.",ST GREGORY THE GREAT - Los Angeles,Yes,No
581,19644770125476,19644770125476,,Los Angeles,Eastside Union Elementary,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,Active,K,12,d85134f5-2c6c-4afc-b498-94f01e838b41,,,,Yes,Yes,Private,19644770125476,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,34.718829,-118.008748,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,58.0,0.0,8.0,50.0,,65.0,55.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV - Los Angeles,Yes,Yes
582,19644777067218,19644777067218,,Los Angeles,Eastside Union Elementary,LANCASTER BAPTIST SCHOOL,Active,K,12,a113099e-8859-4e26-8342-1e7adce99fe2,,,,Yes,Yes,Private,19644777067218,LANCASTER BAPTIST SCHOOL,34.69572,-118.058996,,In-Person,,,,,,,Yes,https://safety.lancasterbaptistschool.org/,brandon.ewing@lancasterbaptist.org,324.0,322.0,2.0,0.0,,30.0,30.0,,,,,,,,,LANCASTER BAPTIST SCHOOL - Los Angeles,Yes,Yes
583,19645016150718,19645016150718,,Los Angeles,El Monte City,AMERICAN HOLLYWOOD FILM ACADEMY,Active,3,10,0d84356b-400e-45c3-9988-bc80eda5a108,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN HOLLYWOOD FILM ACADEMY - Los Angeles,Yes,Yes
584,19645017030208,19645017030208,,Los Angeles,El Monte City,EL MONTE CHRISTIAN ACADEMY,Active,K,12,248289a3-71bf-43ae-abae-28c98277ccc5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL MONTE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
585,19645016962724,19645016962724,,Los Angeles,El Monte City,NATIVITY,Active,K,8,ece797ab-f523-4355-a6a5-6c67393f266d,,,,Yes,Yes,Private,19645016962724,NATIVITY,34.077857,-118.03504,,In-Person,,,,,,,Yes,www.nativityschoolelmonte.org,SReineman@la-archdiocese.org,204.0,166.0,37.0,1.0,,16.0,16.0,,,,,,,1605553200000.0,,NATIVITY - Los Angeles,Yes,No
586,19645016143481,19645016143481,,Los Angeles,El Monte City,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE,Active,K,12,fdb678c9-011b-4b78-a633-9211241a8f01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE - Los Angeles,Yes,Yes
587,19645016151963,19645016151963,,Los Angeles,El Monte City,SUNSHINE EDUCATION ACADEMY,Active,3,10,7ea04326-0c1f-42e9-a154-8c91cadcd9a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNSHINE EDUCATION ACADEMY - Los Angeles,Yes,Yes
588,19645196146518,19645196146518,,Los Angeles,El Monte Union High,NEW LIFE CHRISTIAN SCHOOL,Active,K,12,5ce0c2ae-1503-4b75-909e-2f5e372a1595,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
589,19645196935712,19645196935712,,Los Angeles,El Monte Union High,RIO HONDO PREPARATORY,Active,6,12,a8e37b34-d80c-4d5e-b9ca-7db4be19d152,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIO HONDO PREPARATORY - Los Angeles,No,Yes
590,19645276963920,19645276963920,,Los Angeles,El Rancho Unified,ST HILARY,Active,K,8,b2937e93-b0fb-44e8-8a91-f766c135ce5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST HILARY - Los Angeles,Yes,No
591,19645276964258,19645276964258,,Los Angeles,El Rancho Unified,ST MARIANNE DE PARADES ELEMENTARY,Active,K,8,d7f26a7d-bd4d-4b26-8da0-50c20e56bcbc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARIANNE DE PARADES ELEMENTARY - Los Angeles,Yes,No
592,19645356145973,19645356145973,,Los Angeles,El Segundo Unified,FUTURES ACADEMY - MANHATTAN BEACH,Active,6,12,bf83e423-e9f6-4b9a-b8f1-208c0bfe86ef,,,,Yes,Yes,Private,19645356145973,FUTURES ACADEMY - MANHATTAN BEACH,33.90267,-118.387912,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,59.0,3.0,52.0,4.0,,18.0,7.0,,,,,,,,County restrictions,FUTURES ACADEMY - MANHATTAN BEACH - Los Angeles,No,Yes
593,19645356143267,19645356143267,,Los Angeles,El Segundo Unified,WATERHOUSE GUILD,Active,K,11,9cf77bb7-72df-49d2-8804-a2e478f222aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATERHOUSE GUILD - Los Angeles,Yes,Yes
594,19645507000730,19645507000730,,Los Angeles,Garvey Elementary,ROSEMEAD EDUCATION CENTER,Active,K,6,eb6b005f-aa28-4c12-b2f4-351bcec0cc51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD EDUCATION CENTER - Los Angeles,Yes,No
595,19645506963425,19645506963425,,Los Angeles,Garvey Elementary,ST ANTHONY,Active,K,8,163c4489-2735-4afa-92d9-4235a08fae1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANTHONY - Los Angeles,Yes,No
596,19645687066665,19645687066665,,Los Angeles,Glendale Unified,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES,Active,K,8,fc7d782f-6be3-4687-b815-64a269043838,,,,Yes,Yes,Private,19645687066665,ARMENIAN SISTERS ACADEMY OF LOS ANGELES,34.208053,-118.230052,,In-Person,,,,,,,Yes,asamontrose.com/covid19,DrTellez@asamontrose.net,107.0,72.0,35.0,0.0,,28.0,28.0,,,,,,,,,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES - Los Angeles,Yes,No
597,19645686201354,19645686201354,,Los Angeles,Glendale Unified,ARTEK CHILD EDUCATION CENTER INC,Active,K,K,d4b07eda-201d-4a96-9846-4f4ddbbcf103,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTEK CHILD EDUCATION CENTER INC - Los Angeles,Yes,Yes
598,19645686907224,19645686907224,,Los Angeles,Glendale Unified,CHAMLIAN ARMENIAN SCHOOL,Active,K,8,e7e45e46-2f49-4c10-8385-f5bedf4d246d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMLIAN ARMENIAN SCHOOL - Los Angeles,Yes,No
599,19645687096662,19645687096662,,Los Angeles,Glendale Unified,ELLIOTT INSTITUTE INC,Active,K,12,aae8457a-adec-4930-ac24-2d5091258d84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLIOTT INSTITUTE INC - Los Angeles,Yes,Yes
600,19645687097819,19645687097819,,Los Angeles,Glendale Unified,FIRST STEPS,Active,K,K,a3bcf69e-45e9-4683-af43-4e365343d0a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST STEPS - Los Angeles,Yes,Yes
601,19645686153332,19645686153332,,Los Angeles,Glendale Unified,FM INTERNATIONAL SCHOOL,Active,K,12,b19c5f58-d902-4f04-a3ea-52f19b79b5ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FM INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes
602,19645686934855,19645686934855,,Los Angeles,Glendale Unified,GLENDALE ADVENTIST ACADEMY,Active,K,12,3407c3dc-0177-4615-8001-8ec4b2ded63e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE ADVENTIST ACADEMY - Los Angeles,Yes,Yes
603,19645686986327,19645686986327,,Los Angeles,Glendale Unified,GLENDALE MONTESSORI SCHOOL,Active,K,6,c14600f2-d46a-4ce2-9cf5-df1b8236bf80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE MONTESSORI SCHOOL - Los Angeles,Yes,No
604,19645686962310,19645686962310,,Los Angeles,Glendale Unified,HOLY FAMILY ELEMENTARY,Active,K,8,5bca90a6-e98b-4f32-8412-78d5b2311a26,,,,Yes,Yes,Private,19645686962310,HOLY FAMILY ELEMENTARY,34.141499,-118.252378,,In-Person,,,,,,,Yes,www.hfgsglendale.org,FSuelto@hfgsglendale.org,230.0,135.0,95.0,0.0,,28.0,27.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Los Angeles,Yes,No
605,19645686934954,19645686934954,,Los Angeles,Glendale Unified,HOLY FAMILY HIGH SCHOOL,Active,9,12,dc91b9a0-0188-48a5-bf6e-07fd102bdded,,,,Yes,Yes,Private,19645686934954,HOLY FAMILY HIGH SCHOOL,34.140545,-118.251686,,Distance Learning Only,No,,,1618340400000.0,,,Yes,https://www.hfhsglendale.org/about/covid19plan-2021.cfm,jterashima@hfhsglendale.org,90.0,0.0,90.0,0.0,,20.0,20.0,,,,,,,,We are starting after the Spring Break. ,HOLY FAMILY HIGH SCHOOL - Los Angeles,No,Yes
606,19645686962476,19645686962476,,Los Angeles,Glendale Unified,INCARNATION ELEMENTARY,Active,K,8,74733593-4be4-4acb-8200-730577ef322d,,,,Yes,Yes,Private,19645686962476,INCARNATION ELEMENTARY,34.159846,-118.255525,,Distance Learning Only,No,,,1614625200000.0,,,Yes,https://incaschool.org/apps/pages/index.jsp?uREC_ID=461574&type=d&termREC_ID=&pREC_ID=926373,cboysen@incaschool.org,244.0,85.0,121.0,38.0,,30.0,30.0,,,,,,,1618426800000.0,we are offering in-person to all who elect that option. many are choosing to stay home at the moment.,INCARNATION ELEMENTARY - Los Angeles,Yes,No
607,19645686959167,19645686959167,,Los Angeles,Glendale Unified,LA CRESCENTA MONTESSORI SCHOOL,Active,K,6,2f50b26b-2808-4c11-917b-3bfb189a500b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CRESCENTA MONTESSORI SCHOOL - Los Angeles,Yes,No
608,19645687052194,19645687052194,,Los Angeles,Glendale Unified,MONTROSE CHRISTIAN MONTESSORI SCHOOL,Active,K,6,376af23c-0a33-4b16-a373-1f7a74af8bea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTROSE CHRISTIAN MONTESSORI SCHOOL - Los Angeles,Yes,No
609,19645686204879,19645686204879,,Los Angeles,Glendale Unified,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN,Active,K,K,eeb2df87-3ec5-43af-9028-f30d5759c3d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,Yes
610,19645686982888,19645686982888,,Los Angeles,Glendale Unified,SALEM  LUTHERAN SCHOOL,Active,K,8,3162f168-8551-4315-ae4c-22715b7c8710,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALEM  LUTHERAN SCHOOL - Los Angeles,Yes,No
611,19645686963946,19645686963946,,Los Angeles,Glendale Unified,ST JAMES -HOLY REDEEMER SCHOOL,Active,K,8,afa1a84e-f1ef-4674-9cd5-dba095926d2d,,,,Yes,Yes,Private,19645686963946,ST JAMES -HOLY REDEEMER SCHOOL,34.238082,-118.257411,,In-Person,,,,,,,Yes,https://www.hrsjs.org/responding-to-covid-19,jwick@stjamesholyredeemer.org,84.0,70.0,14.0,0.0,,15.0,15.0,,,,,,,,,ST JAMES -HOLY REDEEMER SCHOOL - Los Angeles,Yes,No
