ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
675,19647336964688,19647336964688,,Los Angeles,Los Angeles Unified,ST TIMOTHY SCHOOL,Active,K,8,eb9ed5e6-2e87-410b-811d-50b7f817b9c8,,,,Yes,Yes,Private,19647336964688,ST TIMOTHY SCHOOL,34.04543,-118.418854,,Hybrid,,,,,,,Yes,http://www.sttimothy.org/,lowder@sttimothy.org,229.0,0.0,32.0,197.0,,25.0,5.0,,,,,,,1617044400000.0,,ST TIMOTHY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
676,19647336964696,19647336964696,,Los Angeles,Los Angeles Unified,ST TURIBIUS ELEMENTARY,Active,K,8,ba7a3f5e-b194-4e32-9b96-f9aea74e9ba5,,,,Yes,Yes,Private,19647336964696,ST TURIBIUS ELEMENTARY,34.027614,-118.249147,,Distance Learning Only,No,,,1619463600000.0,,,Yes,www.stturibius.org,kmendez@stturibius.org,135.0,0.0,77.0,58.0,,14.0,13.0,,,,,,,1620673200000.0,n/a,ST TURIBIUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
677,19647336964720,19647336964720,,Los Angeles,Los Angeles Unified,ST VINCENT ELEMENTARY SCHOOL,Active,K,8,24fd79a7-d9b3-4b54-9a47-34313edef68e,,,,Yes,Yes,Private,19647336964720,ST VINCENT ELEMENTARY SCHOOL,34.029742,-118.275041,,Distance Learning Only,Yes,,,1628103600000.0,,The numbers in our school area still showed high numbers.,Yes,"https://school.stvincentla.net/
",principal@stvincentla.net,250.0,0.0,250.0,0.0,20.0,29.0,28.0,,,,,EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,,65% of our parents surveyed that they did not wish to return.,ST VINCENT ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
678,19647336159651,19647336159651,,Los Angeles,Los Angeles Unified,STAFFORD'CHILDREN ACADEMY,Active,K,5,3cbba58b-2997-47a0-9dfb-dcdc9403e270,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAFFORD'CHILDREN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
679,19647337046717,19647337046717,,Los Angeles,Los Angeles Unified,STAR CHRISTIAN,Active,K,5,f1c2fd16-73ea-4f38-9e01-7d372a0ea10c,,,,Yes,Yes,Private,19647337046717,STAR CHRISTIAN,34.032668,-118.276193,,Distance Learning Only,Yes,,,1617649200000.0,,,Yes,www.star-school.org,starschool@att.net,72.0,32.0,40.0,0.0,32.0,13.0,13.0,,,,,"Disabilities,LowIncome,FailingGrades",,,The reasons for not offering in-person instruction were because it was not permitted. Now that we can open for in-person instruction due to the low risk of Covid-19 is time for us to do it.,STAR CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
680,19647330115824,19647330115824,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY,Active,K,12,7115eac8-bf61-429c-adbb-e317891e64e8,,,,Yes,Yes,Private,19647330115824,STEM3 ACADEMY,34.188287,-118.414051,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,50.0,0.0,27.0,23.0,23.0,12.0,11.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs student population requires additional protocols,STEM3 ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
681,19647336157465,19647336157465,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY WEST,Active,K,12,fd50c92b-3930-4229-ae33-05ff167fa3e5,,,,Yes,Yes,Private,19647336157465,STEM3 ACADEMY WEST,33.99775,-118.423866,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,42.0,0.0,13.0,29.0,,12.0,0.0,,,,,,,1625166000000.0,,STEM3 ACADEMY WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
682,19647336152268,19647336152268,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL,Active,K,2,2d38b196-4d85-4d99-b49e-43b2d5a04bed,,,,Yes,Yes,Private,19647336152268,STRATFORD SCHOOL,34.09283,-118.328329,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,melrose@stratfordschools.com,28.0,26.0,2.0,0.0,,10.0,9.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
683,19647336159164,19647336159164,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL WEST LA,Active,K,K,10053430-e9d4-4fc8-8a61-23ac3e95896c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL WEST LA - Los Angeles,Yes,No,,,,,,,,,,,,,
684,19647336964506,19647336964506,,Los Angeles,Los Angeles Unified,STS PETER AND PAUL SCHOOL,Active,K,8,426cda8a-db45-4dba-8aff-f7df5971efc3,,,,Yes,Yes,Private,19647336964506,STS PETER AND PAUL SCHOOL,33.778563,-118.26991,,Distance Learning Only,No,,,1620068400000.0,,,Yes,www.sppschool.org,Kuria@la-archdiocese.org,170.0,38.0,132.0,0.0,,15.0,9.0,,,,,,,,"All Primary grades will be fully on campus for in-person instruction by May 3rd.
Junior High is already learning in-person.",STS PETER AND PAUL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
685,19647336157143,19647336157143,,Los Angeles,Los Angeles Unified,SUCCESS ACADEMY K-12,Active,K,12,f9145cf4-9d92-4d64-b04d-87eee161f903,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ACADEMY K-12 - Los Angeles,Yes,Yes,,,,,,,,,,,,,
686,19647337093487,19647337093487,,Los Angeles,Los Angeles Unified,SUMMIT VIEW,Active,K,12,b3d29cdb-a550-40ea-8fd1-41d76cc38a14,,,,Yes,Yes,Private,19647337093487,SUMMIT VIEW,34.188287,-118.414051,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,143.0,0.0,50.0,93.0,,37.0,33.0,,,,,,,1625166000000.0,,SUMMIT VIEW - Los Angeles,Yes,Yes,,,,,,,,,,,,,
687,19647337012933,19647337012933,,Los Angeles,Los Angeles Unified,SUNLAND CHRISTIAN SCHOOL,Active,K,12,0323ea6f-183d-494c-8e6a-7a6bf4338509,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNLAND CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
688,19647336138846,19647336138846,,Los Angeles,Los Angeles Unified,SUNNYSIDE PRESCHOOL INC,Active,K,K,a6ae22eb-9fb9-4cb1-a817-b4e566715f16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNNYSIDE PRESCHOOL INC - Los Angeles,Yes,No,,,,,,,,,,,,,
689,19647337102239,19647337102239,,Los Angeles,Los Angeles Unified,SUNRISE,Active,K,12,23161217-6bad-48f2-826b-d926681ef36a,,,,Yes,Yes,Private,19647337102239,SUNRISE,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,138.0,0.0,102.0,36.0,36.0,54.0,34.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,SUNRISE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
690,19647336157457,19647336157457,,Los Angeles,Los Angeles Unified,SUNRISE WEST SCHOOL,Active,1,12,d5cb9d21-7104-4038-aeac-86f660ed8c19,,,,Yes,Yes,Private,19647336157457,SUNRISE WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,70.0,0.0,38.0,32.0,32.0,26.0,23.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population requires additional protocols for services,SUNRISE WEST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
691,19647337063241,19647337063241,,Los Angeles,Los Angeles Unified,TASHBAR SEPHARDIC YESHIVA KETANA,Active,K,8,a6c0448a-e601-4563-89f4-8f7c2df29d02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASHBAR SEPHARDIC YESHIVA KETANA - Los Angeles,Yes,No,,,,,,,,,,,,,
692,19647336159578,19647336159578,,Los Angeles,Los Angeles Unified,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY,Active,K,2,3587d6a7-bdcf-4590-ab7b-fb21c40cfe9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
693,19647336986814,19647336986814,,Los Angeles,Los Angeles Unified,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,Active,K,K,a2196307-31f6-4f5b-97af-3264ad05da9a,,,,Yes,Yes,Private,19647336986814,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,34.047862,-118.414987,,In-Person,,,,,,,Yes,https://templeisaiah.com/ckeditor/userfiles/files/1615417192_County%20of%20LA%20Public%20Health.pdf,tamar@templeisaiah.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
694,19647337090723,19647337090723,,Los Angeles,Los Angeles Unified,THE ARCHER SCHOOL FOR GIRLS,Active,6,12,ae8d47f6-3536-4ed9-9c38-a764a8a370f8,,,,Yes,Yes,Private,19647337090723,THE ARCHER SCHOOL FOR GIRLS,34.064959,-118.471182,,In-Person,,,,,,,Yes,"https://www.archer.org/community/returning-to-campus-2021?pending=true&cached=false
",jlyon@archer.org,494.0,460.0,34.0,0.0,,125.0,125.0,,,,,,,,,THE ARCHER SCHOOL FOR GIRLS - Los Angeles,No,Yes,,,,,,,,,,,,,
695,19647336988190,19647336988190,,Los Angeles,Los Angeles Unified,THE CENTER FOR EARLY EDUCATION,Active,K,6,a1410bcc-8254-4e85-8c7c-d13a6486d8a6,,,,Yes,Yes,Private,19647336988190,THE CENTER FOR EARLY EDUCATION,34.08159,-118.375382,,In-Person,,,,,,,Yes,https://www.centerforearlyeducation.org/,Lewisc@cee-school.org,540.0,500.0,40.0,0.0,,110.0,110.0,,,,,,,,,THE CENTER FOR EARLY EDUCATION - Los Angeles,Yes,No,,,,,,,,,,,,,
696,19647336206049,19647336206049,,Los Angeles,Los Angeles Unified,THE CITY SCHOOL,Active,K,8,e75d16d9-f1d0-485a-ab65-9de7bd051262,,,,Yes,Yes,Private,19647336206049,THE CITY SCHOOL,34.200561,-118.512901,,In-Person,,,,,,,Yes,valleywaldorfcityschool.org,info@valleywaldorf.org,52.0,52.0,0.0,0.0,,14.0,13.0,,,,,,,,,THE CITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
697,19647336154066,19647336154066,,Los Angeles,Los Angeles Unified,THE ELEY ACADEMY,Active,6,12,4e2ed91f-69b1-41dd-b287-068ec8c202bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE ELEY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
698,19647336145999,19647336145999,,Los Angeles,Los Angeles Unified,THE EPISCOPAL SCHOOL OF LOS ANGELES,Active,6,12,d9dc81f3-2bb5-4b7b-a028-1cdf8bd381cc,,,,Yes,Yes,Private,19647336145999,THE EPISCOPAL SCHOOL OF LOS ANGELES,34.091038,-118.327567,,Hybrid,,,,,,,Yes,https://static1.squarespace.com/static/55e89626e4b03a39000945f1/t/60429c07a5e01f4677d795b3/1614978055781/Episcopal+School+of+Los+Angeles+CSP+-+CPP+plans.pdf,seamans@es-la.com,211.0,0.0,31.0,180.0,,52.0,45.0,,,,,,,1630522800000.0,,THE EPISCOPAL SCHOOL OF LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
699,19647336900476,19647336900476,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S NORTH HILLS PREP,Active,1,12,fd33b7df-b1c4-43a9-b882-fd7846f5b571,,,,Yes,Yes,Private,19647336900476,THE HELP GROUPS NORTH HILLS PREP,34.209374,-118.467839,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/north-hills-prep/,pjohnson@thehelpgroup.org,94.0,0.0,37.0,57.0,,24.0,24.0,,,,,,,1625166000000.0,,THE HELP GROUP'S NORTH HILLS PREP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
700,19647330131524,19647330131524,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S PARKHILL,Active,1,12,ce604d83-9cef-4565-b6be-6ffe9d43a229,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE HELP GROUP'S PARKHILL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
701,19647336968044,19647336968044,,Los Angeles,Los Angeles Unified,THE JOHN THOMAS DYE SCHOOL,Active,K,6,7ec71d77-31e5-4374-bcfd-a977929b0cc2,,,,Yes,Yes,Private,19647336968044,THE JOHN THOMAS DYE SCHOOL,34.087412,-118.463364,,In-Person,,,,,,,Yes,https://www.jtdschool.org/about/covid-19-planning-our-way-forward,kvenick@jtdschool.org,338.0,333.0,5.0,0.0,,100.0,97.0,,,,,,,,,THE JOHN THOMAS DYE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
702,19647336962633,19647336962633,,Los Angeles,Los Angeles Unified,THE MIRMAN SCHOOL FOR GIFTED CHILDREN,Active,K,8,85c16cc0-7bef-41c5-9365-995a2b37baac,,,,Yes,Yes,Private,19647336962633,THE MIRMAN SCHOOL FOR GIFTED CHILDREN,34.129714,-118.484466,,In-Person,,,,,,,Yes,https://mirman.org/application/files/7016/1186/4478/COVID19_School_Guidance_Checklist.pdf,rbenfield@mirman.org,383.0,363.0,20.0,0.0,,105.0,95.0,,,,,,,,,THE MIRMAN SCHOOL FOR GIFTED CHILDREN - Los Angeles,Yes,No,,,,,,,,,,,,,
703,19647337077605,19647337077605,,Los Angeles,Los Angeles Unified,THE NEILSON ACADEMY,Active,4,12,bc108072-ee4d-47de-9b24-43e152ab1518,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE NEILSON ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
704,19647337079411,19647337079411,,Los Angeles,Los Angeles Unified,THE NORTHRIDGE COMMUNITY SCHOOL,Active,K,8,69afa669-ff20-44b5-920e-e213f0ad4145,,,,Yes,Yes,Private,19647337079411,THE NORTHRIDGE COMMUNITY SCHOOL,34.275136,-118.502493,,Distance Learning Only,No,,,1630432800000.0,,,No,,office@northridgecommunityschool.com,44.0,0.0,44.0,0.0,,7.0,2.0,,,,,,,,It was decided that it was best for the families. ,THE NORTHRIDGE COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
705,19647336964969,19647336964969,,Los Angeles,Los Angeles Unified,THE PINES CHRISTIAN SCHOOL,Active,K,5,6fa9617c-ee6b-4316-85c5-7cd1a3aa7ac6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PINES CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
706,19647336964357,19647336964357,,Los Angeles,Los Angeles Unified,THE WESLEY SCHOOL,Active,K,8,f5c211f4-cf43-4647-945d-19d05887ad27,,,,Yes,Yes,Private,19647336964357,THE WESLEY SCHOOL,34.158991,-118.378176,,In-Person,,,,,,,Yes,"https://www.wesleyschool.org/uploaded/images/About_Us/COVID-19_Prevention_Program_(CPP)_for_The_Wesley_School_(1).pdf

https://www.wesleyschool.org/uploaded/COVID19_Checklist_The_Wesley_School_Mar_22.pdf",jneil@wesleyschool.org,297.0,297.0,0.0,0.0,,57.0,56.0,,,,,,,,,THE WESLEY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
707,19647336153340,19647336153340,,Los Angeles,Los Angeles Unified,TINY TREASURE CHRISTIAN ACADEMY,Active,K,2,0ebe0380-2a3e-4c6a-b4a0-4a007450dc2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TINY TREASURE CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
708,19647336205801,19647336205801,,Los Angeles,Los Angeles Unified,TOPANGA MOUNTAIN SCHOOL,Active,6,8,d5c0efa7-6175-4b98-9767-a31fe250ae12,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA MOUNTAIN SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
709,19647336964829,19647336964829,,Los Angeles,Los Angeles Unified,TRANSFIGURATION,Active,K,8,8bf330bc-56e5-486a-8f41-09b639256a67,,,,Yes,Yes,Private,19647336964829,TRANSFIGURATION,34.011789,-118.321162,,Hybrid,,,,,,,Yes,www.transfigurationla.org ,erickenbacker@transfigurationla.org,140.0,0.0,60.0,80.0,,12.0,12.0,,,,,,,1629226800000.0,,TRANSFIGURATION - Los Angeles,Yes,No,,,,,,,,,,,,,
710,19647336151294,19647336151294,,Los Angeles,Los Angeles Unified,TREE ACADEMY,Active,6,12,dce06eff-2f92-48a5-9ad4-bcb7fd6b67a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
711,19647336156426,19647336156426,,Los Angeles,Los Angeles Unified,TRUE EDUCATION LEARNING ACADEMY,Active,1,8,5cb41b5b-2b9c-4819-af2f-d78a0144c9ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE EDUCATION LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
712,19647336156806,19647336156806,,Los Angeles,Los Angeles Unified,UNIVERSITY OF SILVANER,Active,9,12,b0d52b5c-4f99-4da0-a28f-64ed0eb79225,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF SILVANER - Los Angeles,No,Yes,,,,,,,,,,,,,
713,19647336909378,19647336909378,,Los Angeles,Los Angeles Unified,VALLEY BETH SHALOM DAY SCHOOL,Active,K,6,c1465016-e637-45fe-bd26-282b18beef61,,,,Yes,Yes,Private,19647336909378,VALLEY BETH SHALOM DAY SCHOOL,34.15608,-118.476412,,In-Person,,,,,,,Yes,https://www.vbsds.org/back-to-school-plans,orappaport@vbs.org,226.0,210.0,16.0,0.0,,50.0,49.0,,,,,,,,,VALLEY BETH SHALOM DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
714,19647336936132,19647336936132,,Los Angeles,Los Angeles Unified,VALLEY TORAH HIGH SCHOOL,Active,9,12,1421a381-15f8-4f1a-90ab-79eb892dbf26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY TORAH HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
715,19647336936157,19647336936157,,Los Angeles,Los Angeles Unified,VERBUM DEI HIGH SCHOOL,Active,9,12,1d531c3e-74fe-4f54-9ac3-f1f0bc6b2f9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERBUM DEI HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
716,19647336130728,19647336130728,,Los Angeles,Los Angeles Unified,VERMONT CHRISTIAN SCHOOL,Active,1,12,2796a219-c34c-40d6-85cb-b4b27f97df0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERMONT CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
717,19647336936165,19647336936165,,Los Angeles,Los Angeles Unified,VILLAGE CHRISTIAN SCHOOLS,Active,K,12,a730bc1f-c3ad-4322-a947-1fc8ee37a753,,,,Yes,Yes,Private,19647336936165,VILLAGE CHRISTIAN SCHOOLS,34.230734,-118.355921,,Hybrid,,,,,,,Yes,https://www.villagechristian.org/covid-19-updates/covid-safety-plan-csp-/,shonas@villagechristian.org,967.0,0.0,141.0,826.0,,187.0,187.0,,,,,,,1614020400000.0,,VILLAGE CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
718,19647337102015,19647337102015,,Los Angeles,Los Angeles Unified,VILLAGE GLEN SCHOOL,Active,K,12,0677acf2-274f-4bee-97f7-c402257f1bc1,,,,Yes,Yes,Private,19647337102015,VILLAGE GLEN SCHOOL,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/village-glen-school/,pjohnson@thehelpgroup.org,153.0,0.0,79.0,74.0,74.0,36.0,31.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,parents chosing to remain DL,VILLAGE GLEN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
719,19647336157424,19647336157424,,Los Angeles,Los Angeles Unified,VILLAGE GLEN WEST,Active,K,12,67edc840-aa44-4366-8909-9fd3c010a891,,,,Yes,Yes,Private,19647336157424,VILLAGE GLEN WEST,33.997728,-118.42385,,Distance Learning Only,Yes,,,1625166000000.0,,our special ed student require many COVID precautions and services ,Yes,https://www.thehelpgroup.org/school/village-glen-school/,pjohnson@thehelpgroup.org,116.0,0.0,70.0,46.0,46.0,25.0,22.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL  ,VILLAGE GLEN WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
720,19647336904080,19647336904080,,Los Angeles,Los Angeles Unified,VILLAGE SCHOOL INC,Active,K,6,e351033d-44d9-46f3-9ae7-812e70941f91,,,,Yes,Yes,Private,19647336904080,VILLAGE SCHOOL INC,34.044622,-118.526149,,In-Person,,,,,,,Yes,"https://www.village-school.org/covidre-openinghftf?siteId=1429&pending=true&cached=false

https://villageschool.myschoolapp.com/ftpimages/1671/download/download_2679402.pdf?siteId=1429",ggamboa@village-school.org,289.0,279.0,10.0,0.0,,71.0,69.0,,,,,,,,,VILLAGE SCHOOL INC - Los Angeles,Yes,No,,,,,,,,,,,,,
721,19647336964936,19647336964936,,Los Angeles,Los Angeles Unified,VISITATION ELEMENTARY,Active,K,8,1f00c586-2539-4d64-8d7f-4747c5a88021,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISITATION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
722,19647337092703,19647337092703,,Los Angeles,Los Angeles Unified,VISTA,Active,K,12,9e44d36c-292a-44ee-8ffc-a4bb4c4433e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISTA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
723,19647336979603,19647336979603,,Los Angeles,Los Angeles Unified,WAYFINDER FAMILY SERVICES,Active,K,12,072ec26d-0c15-4ed6-802b-ab33a9eb2073,,,,Yes,Yes,Private,19647336979603,WAYFINDER FAMILY SERVICES,33.994033,-118.343684,,Distance Learning Only,No,,,1621882800000.0,,,No,,nberger@wayfinderfamily.org,38.0,0.0,38.0,0.0,,17.0,0.0,,,,,,,,"Our students will not wear masks so we need to prepare extra precautions. Our students are special ed and need assistance for feeding and toileting, thus also requiring extra precautions.",WAYFINDER FAMILY SERVICES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
724,19647336206452,19647336206452,,Los Angeles,Los Angeles Unified,WEE LIL PEOPLE,Active,K,1,c47989cd-4cf1-4495-b9ba-fe37745045a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEE LIL PEOPLE - Los Angeles,Yes,No,,,,,,,,,,,,,
725,19647337099021,19647337099021,,Los Angeles,Los Angeles Unified,WEST HOLLYWOOD CHILDREN'S ACADEMY,Active,K,1,a2c22a3c-cdac-4ebb-b584-75b96acbcbd8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST HOLLYWOOD CHILDREN'S ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
726,19647336143606,19647336143606,,Los Angeles,Los Angeles Unified,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL,Active,K,12,5a1ab63b-b462-4e39-99da-f89b88fd1dee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
727,19647337084684,19647337084684,,Los Angeles,Los Angeles Unified,WEST VALLEY CHRISTIAN SCHOOL,Active,K,8,bf9312ca-e4f0-4dcd-b14d-ab294faa1987,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST VALLEY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
728,19647336988554,19647336988554,,Los Angeles,Los Angeles Unified,WESTCHESTER LUTHERAN SCHOOL,Active,K,8,d6779015-2aba-4a0d-9fa5-1b1530cd60aa,,,,Yes,Yes,Private,19647336988554,WESTCHESTER LUTHERAN SCHOOL,33.970573,-118.395431,,In-Person,,,,,,,Yes,https://www.wlcs.org/covid-19,ldbecker@wlcs.org,161.0,141.0,20.0,0.0,,42.0,42.0,,,,,,,,,WESTCHESTER LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
729,19647336983241,19647336983241,,Los Angeles,Los Angeles Unified,WESTLAND SCHOOL THE,Active,K,6,cd662d6a-659e-4bde-90c9-b6b392784a3b,,,,Yes,Yes,Private,19647336983241,WESTLAND SCHOOL THE,34.129365,-118.485758,,Hybrid,,,,,,,Yes,https://www.dropbox.com/s/0ue8czoa0wei9la/Westland%20COVID-19%20Safety%20Plan.pdf?dl=0,mcapparela@westlandschool.org,120.0,0.0,6.0,114.0,,26.0,26.0,,,,,,,1614625200000.0,,WESTLAND SCHOOL THE - Los Angeles,Yes,No,,,,,,,,,,,,,
730,19647337025349,19647337025349,,Los Angeles,Los Angeles Unified,WESTMARK SCHOOL,Active,2,12,58ace7bc-8fbe-41c6-a84b-e4421449e66c,,,,Yes,Yes,Private,19647337025349,WESTMARK SCHOOL,34.170351,-118.510983,,In-Person,,,,,,,Yes,https://www.westmarkschool.org/2020-2021-return-to-school-plans,Jbernstein@westmarkschool.org,231.0,190.0,24.0,17.0,,86.0,86.0,,,,,,,1622833200000.0,,WESTMARK SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
