ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
286,19647330133710,19647330133710,13973,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Y,1791,6,8,279383.0,696e468d-7948-4ea1-ba80-4f6052780ca9,Yes,73862.0,293132.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES - Los Angeles Unified,No,Yes
287,19647330124891,19647330124891,12848,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Y,1343,9,12,640461.0,ee33d3a8-c8e4-47d7-a3a0-552d8cfa8203,Yes,192518.0,740694.0,Yes,Charter,Los Angeles Unified,19647330124891,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,33.97709,-118.325758,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,awaner@laalliance.org,506.0,0.0,506.0,0.0,5.0,48.0,5.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 
",ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH - Los Angeles Unified,No,Yes
288,19647330124800,19647330124800,12856,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Y,1332,K,6,426389.0,456b2f84-0b6b-4e09-8685-15952b8b0224,Yes,126621.0,548539.0,Yes,Charter,Los Angeles Unified,19647330124800,ASPIRE INSKEEP ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,blanca.martinez@aspirepublicschools.org,381.0,0.0,356.0,25.0,25.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE INSKEEP ACADEMY CHARTER - Los Angeles Unified,Yes,No
289,19647330124933,19647330124933,12869,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Y,1354,9,12,330770.0,30c0555a-a4ae-408d-8d61-07074712b8c0,Yes,93807.0,372283.0,Yes,Charter,Los Angeles Unified,19647330124933,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),34.290459,-118.449491,,Distance Learning Only,No,,,1618858800000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,234.0,0.0,234.0,0.0,,26.0,0.0,,,,,,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.
3.  On LAUSD shared site.",PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS) - Los Angeles Unified,No,Yes
290,19647330123992,19647330123992,12905,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Y,1286,6,8,396839.0,faae867a-15a2-428d-b60d-fb6ee0a68d65,Yes,150898.0,544052.0,Yes,Charter,Los Angeles Unified,19647330123992,ANIMO ELLEN OCHOA CHARTER MIDDLE,34.041104,-118.171769,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ochoa/,thelma.rodriguez@greendot.org,344.0,0.0,344.0,0.0,,26.0,8.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO ELLEN OCHOA CHARTER MIDDLE - Los Angeles Unified,No,Yes
291,19647330124008,19647330124008,12908,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Y,1287,6,8,539240.0,f5513e67-1bcc-4bb6-8ec4-2b1a4aecf8f7,Yes,179019.0,710463.0,Yes,Charter,Los Angeles Unified,19647330124008,ANIMO JAMES B TAYLOR CHARTER MIDDLE,33.934818,-118.259887,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/taylor/,thelma.rodriguez@greendot.org,464.0,0.0,464.0,0.0,24.0,37.0,6.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO JAMES B TAYLOR CHARTER MIDDLE - Los Angeles Unified,No,Yes
292,19647330124826,19647330124826,12915,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,0c33d312-1c24-4c51-a430-8ebe47355a23,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,604.0,0.0,604.0,0.0,24.0,68.0,16.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No
293,19647330124941,19647330124941,12924,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,652e9643-1c1f-491d-813c-186e74bde685,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners LowIncome,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,dtran@laalliance.org,565.0,0.0,565.0,0.0,108.0,55.0,20.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
294,19734370134338,19734370134338,12925,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,3ac65a4b-67a6-4e36-9826-e9e0f6dea457,Yes,182739.0,725226.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No
295,19647330124016,19647330124016,12935,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,51716da5-ea47-486b-8cd5-51517f8bae92,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/legacy/,thelma.rodriguez@greendot.org,985.0,0.0,985.0,0.0,,112.0,30.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes
296,19647330123984,19647330123984,12942,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,fe72454c-7ff9-46bf-91e1-104575590ed6,Yes,115863.0,459818.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No
297,19647330124784,19647330124784,12950,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,dec7d876-6712-41b5-8a73-a40ff9d8dc38,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-slauson-academy/,blanca.martinez@aspirepublicschools.org,342.0,0.0,324.0,18.0,18.0,14.0,14.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No
298,19647330124818,19647330124818,12963,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,93101b30-e5dd-4e7b-b149-cb11b49e4baf,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,www.leleadership.org ,tbutler@laleadership.org,345.0,0.0,206.0,139.0,,40.0,30.0,,,,,1618945200000.0,Preparing the school with PPE supplies to keep the students and staff safe while on campus.,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No
299,19647330124792,19647330124792,12967,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,d6f6d10f-e93a-4311-89ef-882092d25a24,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-tate-academy/,blanca.martinez@aspirepublicschools.org,377.0,0.0,353.0,24.0,24.0,15.0,15.0,,,,,1629140400000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No
300,19647330124198,19647330124198,12982,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,9ff63c09-2b28-4abc-ab3f-a7b0b4c17617,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No
301,19647330125609,19647330125609,13002,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,400550f0-c124-4877-839b-b3e506ea9b08,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.kippsocal.org/philosophers/compliance,rmorgan@kippsocal.org,242.0,0.0,242.0,0.0,,28.0,18.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes
302,19647330125625,19647330125625,13004,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,cf5b2b7a-efc9-43ab-bfb7-1bcbae2c5a47,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.kippsocal.org/scholar/compliance,rmorgan@kippsocal.org,407.0,0.0,407.0,0.0,,45.0,38.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes
303,19647330125641,19647330125641,13005,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,68e5e1a1-ba8a-45d2-80bd-892e4428576e,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.kippsocal.org/sol/compliance,rmorgan@kippsocal.org,512.0,0.0,512.0,0.0,,46.0,39.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes
304,19648570125377,19648570125377,13029,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,5e49f78f-9fa8-4e18-90ba-81034e613037,Yes,681901.0,2705999.0,Yes,Charter,Palmdale Elementary,19648570125377,PALMDALE AEROSPACE ACADEMY,34.580207,-118.071432,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities EnglishLearners FailingGrades,Yes,https://www.tpaa.org/apps/pages/index.jsp?uREC_ID=466642&type=d&termREC_ID=&pREC_ID=930403,mcwinheim@tpaa.org,2304.0,0.0,2079.0,225.0,0.0,213.0,168.0,,,,,1620068400000.0,"We will have all students whose parents have chosen to let them attend on campus starting May 3, 2021.",PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes
305,19646670125559,19646670125559,13037,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,865b2631-7554-4713-8a37-f399a02b64ec,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,Distance Learning Only,Yes,,,1613588400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,ileadlancaster.org,april.cauthron@ileadschools.org,803.0,0.0,458.0,345.0,345.0,94.0,39.0,,,,,1617044400000.0,"Scheduling for social distancing
safety protocols",ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No
306,19647330126136,19647330126136,13084,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,0211e5f4-2efc-45e0-ad5b-694eccf8da80,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,519.0,0.0,489.0,30.0,30.0,56.0,10.0,,,,,1619463600000.0,Rearranging high school student schedules to allow for cohorting and distancing as required by county health officer orders,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes
307,19647330126193,19647330126193,13088,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,5cbbe776-df33-4132-8a4e-1aa8c4d34cf4,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,Hybrid,,,,,,,,Yes,https://www.cwcmarvista.org/school-closures/,kconley@cwclosangeles.org,598.0,0.0,223.0,375.0,,76.0,51.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No
308,19647330125864,19647330125864,13094,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,1ef54ff4-f27f-4ad8-a5a5-9d21e514a48c,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,546.0,0.0,532.0,14.0,,36.0,11.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes
309,19647330127217,19647330127217,13099,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,bff41860-7b66-458d-9b7e-23a256829a09,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,Distance Learning Only,No,,,1628708400000.0,,,,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,lipulido@laalliance.org,155.0,0.0,155.0,0.0,,18.0,7.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes
310,19647330126177,19647330126177,13114,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,5ab70ea7-bb94-42a7-b779-eeb65c7200e8,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,Distance Learning Only,Yes,,,1618945200000.0,,,,Yes,http://www.cwcsilverlake.org/schoolclosuresl/,kconley@cwclosangeles.org,871.0,0.0,437.0,434.0,434.0,103.0,67.0,,,,,1618945200000.0,We are offering in person instruction based on the state's guidelines but fewer students opted to return at this school.,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No
311,19753090127100,19753090127100,13121,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,0d93a519-d096-4962-97af-6a7f807b660d,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,https://assurancelearning.org/,mberry@missionview.org,3190.0,0.0,3190.0,0.0,500.0,277.0,100.0,,,,,,None at this time. We are a non classroom based independent study school so we are define as distance learning even when we return to what we would call in class learning.,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes
