ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,c097cae0-03e8-4617-9d8d-93f8d049e8ec,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,yes,yes,,yes,yes,yes,no,yes,,no,,yes,,,No Status Available,No Status Available,,,9.0,1.0,18.0,,27.0,1629270000000.0,,,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,b3cff70e-4714-49a6-a379-573046a84e20,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,,,,,Owens Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,5.0,5.0,3.0,,,25.0,1629270000000.0,No,Yes,Yes,Substantial expansions of student supports
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,76822362-d246-4cfe-9ebe-f8ddca516a5e,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,rural district with no summe transportation,,No Status Available,No Status Available,No,,,,,,,1629356400000.0,,,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,38627fae-1d95-47ac-91bc-11c1a12897e6,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,65.0,304.0,,,8.0,369.0,1629356400000.0,,,,
184,,,,Inyo,Inyo County Office of Education,,,,b6b57119-f461-4f85-b59e-fec83fa501ae,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,5951b9cb-5cc7-4a6d-bcf4-1a4ca1376460,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,339.0,259.0,22.0,259.0,51.0,380.0,1627974000000.0,,,,
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,73e1abb2-64ba-4488-b212-e29b1ac34487,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,No Status Available,No Status Available,,3800.0,3800.0,1120.0,3800.0,1120.0,3800.0,1629270000000.0,Yes,Yes,Yes,Limited expansions of student supports
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,f4b89f37-914a-48ac-86e5-cc7538e322f3,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,,,,,,,,,,,,,,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available,,505.0,505.0,505.0,64.0,505.0,505.0,1629270000000.0,,,,
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,9b9e3504-7c86-45a9-b429-9db974d9e54b,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,6d28352d-60c7-4ce4-9425-073854451998,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,,,,,,,,,,,,,,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,,No,,Yes,Lack of parent interest,,No Status Available,No Status Available,No,22.0,22.0,5.0,22.0,,,1629270000000.0,No,No,No,No new supports will be offered
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,9677e701-de56-432a-8bbb-da853a921174,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Music Conservatory,Yes,,,No Status Available,No Status Available,,,4132.0,4132.0,4132.0,4132.0,4132.0,1629270000000.0,,,,
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,1bc06164-f219-48d6-8283-fbf2fe671941,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,We do these things all year long--everyone needs a break---we have done more than most schools especially the large metropolitan districts,Yes,"We changed our schedule last year. Students were in school till June 10, we had summer school in 20020 when very few did and we offered a winter session when our school lengthened Winter Break. We will also start school on August 11",,No Status Available,No Status Available,No,,,,,,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,2082e6b6-98de-4407-b48a-51e6bc826ed7,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,NA,,No Status Available,No Status Available,No,47.0,47.0,47.0,47.0,47.0,47.0,1626678000000.0,Yes,Yes,Yes,Substantial expansions of student supports
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,76cddc38-1257-4318-b580-76b142b4fc89,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,N/A,,No Status Available,No Status Available,No,,640.0,640.0,620.0,465.0,1647.0,1627887600000.0,Yes,Yes,Yes,Substantial expansions of student supports
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,f4093760-4122-4587-9441-73e657d2e68b,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,yes,Yes,Yes,Yes,,No,Yes,Yes,,,No Status Available,No Status Available,,758.0,259.0,221.0,179.0,659.0,1581.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,397cc668-704b-4cf9-8362-92411805c7ae,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,82.0,8.0,,,82.0,1629270000000.0,,,,
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,e59e2182-4e02-4396-b450-16f92b907a93,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,No Status Available,No Status Available,,200.0,200.0,50.0,200.0,60.0,500.0,1629270000000.0,,,,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,ed6776f9-433a-4949-ad92-66dc1edf9864,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,173.0,173.0,25.0,173.0,173.0,173.0,1628578800000.0,,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,868524e6-586e-487d-bfb9-5579af13bcf1,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,yes,Yes,Yes,,No,July Summer Session,Yes,,,No Status Available,No Status Available,,638.0,638.0,178.0,638.0,638.0,490.0,1629270000000.0,,,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,5857227b-ddef-4210-b679-8e8f0a1fcab1,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3022.0,2285.0,737.0,0.0,,,,,280.0,,1618210800000.0,,3022.0,In-Person,2285.0,Yes,Fruitvale Elementary - Kern,Yes,No,1864.0,457.0,421.0,280.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Library Community Hubs, Jump Start July Summer School, CTE Satelite Camp for Jr. High",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,fc1ee8e9-f494-4e98-a86c-ccea6ae48672,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,,,,,,,,,,,,,,,,,General Shafter Elementary - Kern,Yes,No,,,,,,,,,,,www.generalshafter.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,,Yes,,,No Status Available,No Status Available,No,,,,,,,1628665200000.0,,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,0ffe4e58-4658-4647-965f-6dfbfc02b99a,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,"We have entering 7th and 8th grade students attending three, one week courses at the high school focused on CTIEG.",Yes,,,No Status Available,No Status Available,,1916.0,,261.0,1916.0,3.0,1940.0,1629183600000.0,,,,
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,7b977fab-2100-4256-a483-2ad37556840c,39885999.0,11447658.0,46576945.0,Yes,Yes,No,13,3,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,,,,,,,,,,,,,,,Kern High - Kern,No,Yes,,,,,,,,,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,5.0,15000.0,5388.0,5000.0,2000.0,17226.0,1660806000000.0,,,,
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,965f53e0-4f3e-43c4-ae75-67ce3accffce,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,,,,,,,,,,,,,,,,Kernville Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,,,,,,,,,,,,,,,,,YES,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,144.0,46.0,64.0,58.0,13.0,1629270000000.0,,,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,6159278a-1bea-4ef3-b62c-d4a2f6e215e2,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,n/a,Yes,n/a,,No Status Available,No Status Available,,180.0,162.0,51.0,342.0,342.0,342.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,492b985b-8883-4fe0-8235-3988e75eec5c,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,,,,,,,,,,,,,,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Band week,Yes,,,No Status Available,No Status Available,,,390.0,,70.0,390.0,390.0,1627455600000.0,Yes,No,Yes,Limited expansions of student supports
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,5b67125e-7578-4e0a-bbd8-b8524be73660,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,,yes,yes,no,yes,yes,yes,no,yes,,yes,Summer Backpacks Kits - ELA & Math ,yes,N/A,,No Status Available,No Status Available,No,,344.0,25.0,344.0,,1688.0,1629270000000.0,,,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,1b4fc402-2fb0-438a-bef9-eb2fd4a5713b,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,,,,,Linns Valley-Poso Flat Union - Kern,Yes,No,,,,,,,,,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,A lack of qualified staff available due to the remote location and also a lack of interest by parents.,,No Status Available,No Status Available,No,,,,,,,1628492400000.0,,,,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,8ca1bb43-bed6-4fa2-90bf-fe6b20188b46,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,Lost Hills Union Elementary - Kern,Yes,No,,,,,,,,,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,170.0,170.0,170.0,170.0,170.0,230.0,1628146800000.0,,,,
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,d1c840a4-4f88-4634-95fb-7f2b211608bc,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,,5.0,5.0,112.0,112.0,112.0,1629270000000.0,,,,
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,9e0cbe86-1848-417d-aa44-fc7736739c7a,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,,,Maricopa Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,83.0,83.0,83.0,,83.0,83.0,1628481600000.0,,,,
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,659c3bb5-ccec-4639-8472-b545325e6f60,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,Our pool is open to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,No Status Available,No Status Available,No,,,,,,,1629097200000.0,,,,
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,3159884d-8ee2-4a0e-96d4-ff4d56a18e6d,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,,,,,,,,,,,,,,,,,Midway Elementary - Kern,Yes,No,,,,,,,,,,,midwayschooldistrict.org,,,,,,,,,,,,,,,,,,No,,No,,,,,,,No,,Yes,"Small District was in-person, 5 days a week since October 2020. We don't have the personal to support summer learning and a rural school.",,No Status Available,No Status Available,No,,,,,,,1629097200000.0,No,No,Yes,Limited expansions of student supports
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,85b6ba20-d7e9-46a8-8d7d-3d9819bc417c,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,No,500.0,250.0,47.0,500.0,12.0,500.0,1628146800000.0,,,,
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,4734cd11-caed-48da-a6a1-ca6c2a41e41a,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1119.0,159.0,396.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1515.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,749.0,56.0,370.0,103.0,145.0,251.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,5d48a7d3-d40b-4255-9e2c-827b491663e3,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,no,Yes,Yes,,No,Additional Summer Sessions for expanded targeted intervention and Academic Intervention/Remediation,Yes,,,No Status Available,No Status Available,,440.0,440.0,221.0,,273.0,440.0,1629270000000.0,yes,yes,yes,Substantial expansions of student supports
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,8f8b5a45-4e17-45e4-9146-46573509f26a,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,no,Yes,NA,,No Status Available,No Status Available,No,189.0,189.0,189.0,189.0,189.0,0.0,1628492400000.0,Yes,Yes,Yes,Limited expansions of student supports
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,19d8c59e-e523-4ce0-863a-a93290c38fe4,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,,,,,,,,,,,,,,,,,Rosedale Union Elementary - Kern,Yes,No,,,,,,,,,,,www.ruesd.net,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,984.0,,118.0,196.0,,1200.0,1629270000000.0,,,,
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,bc651a6e-a52b-4429-b669-5755a615e19d,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,,665.0,30.0,665.0,665.0,1000.0,1628665200000.0,,,,
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,cdbf6167-9181-48f8-bb1e-af9632556b37,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,90.0,,,,,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,3203559d-8f79-42e8-a33d-beead30e2ad6,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,,,,,,,,,,,,,,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"ESY, Ready to Start, CTEC & ROC, Field Trips, Sports Clinics",Yes,,,No Status Available,No Status Available,,201.0,201.0,27.0,497.0,26.0,523.0,1629270000000.0,Yes,Yes,Yes,"With increased funding, the district is scaling up efforts to provide learning and mental health supports for students with additional staff members, specialized training and parent education. "
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,022244be-b04d-44cb-82d6-9d396f13d1a6,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,,,,,,,,,,,,,,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Migrant/ESY,Yes,,,No Status Available,No Status Available,,836.0,836.0,836.0,836.0,836.0,836.0,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports
