ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,78983a85-89ec-4c0d-a058-7cbf2cd45007,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2368.0,0.0,1483.0,885.0,,,,,249.0,,1618815600000.0,,2368.0,Distance Learning Only,885.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1051.0,0.0,432.0,747.0,138.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,b0aabd9b-70c2-485e-9496-8d8ea0a5dbaf,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2782.0,0.0,1550.0,1232.0,,,,,273.0,,1617260400000.0,,2782.0,Distance Learning Only,1232.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,564.0,0.0,986.0,637.0,595.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,8e828c0b-d6f1-444f-b146-dda9989ecda7,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,,,,,,,,,,,,,,,,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,,,,,,,,,,,,,,,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,"CDS, IISS, ESY, ELL, Credit Recovery, SELPA institutes, special ed institues",Yes,,,No Status Available,No Status Available
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,731f5bdc-b681-4475-a994-0b43e87aaca1,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,,,,,,,,,,,,,,,,,Saugus Union - Los Angeles,Yes,No,,,,,,,,,,,https://www.saugususd.org/COVID-19,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,STEAM,Yes,,,No Status Available,No Status Available
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,3f4734d9-67dc-4f9a-b077-a0e03d7954e1,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,,,,,,,,,,,,,,,,,South Pasadena Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://bit.ly/SPUSD-CSP,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,4dad839f-4cd9-40ea-b888-28fa810d7c84,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,,,,,,,,,,,,,,,,South Whittier Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,850f7b98-a6c9-4b05-b5f9-cf2de0f23a7b,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,,,,,,,,,,,,,,,,,Sulphur Springs Union - Los Angeles,Yes,No,,,,,,,,,,,www.sssd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,94411c69-94a5-4248-bcda-0dcb9f41f540,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,5501.0,1340.0,3771.0,390.0,,,,,293.0,,1618210800000.0,,5501.0,Distance Learning Only,1730.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,895.0,1410.0,445.0,2304.0,324.0,66.0,Yes,Yes,1618210800000.0,1618210800000.0,www.tcusd.net,,Distance Learning Only,,,,,,,,,,,,,49.0,,parent preference,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,58e46ec1-f6e8-4b01-9bb1-24437842dd80,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,1614844800000.0,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,1614844800000.0,1616655600000.0,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,6769bdcd-364a-41d7-bf6d-242ec5caf096,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,,,,,,,,,,,,,,,,Valle Lindo Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,a093f11d-0dd3-41cc-90cc-451601ba6f5e,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,8202.0,129.0,5468.0,2605.0,,,,,798.0,,1618210800000.0,,8202.0,Distance Learning Only,2734.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,104.0,1467.0,25.0,4001.0,1938.0,667.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,4dbc6eff-c41e-431b-88e5-9dddee9e3fd8,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,13e1d01b-cc78-442e-8a43-aacb156c0910,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,5879.0,0.0,2537.0,3342.0,,,,,635.0,,1620284400000.0,,5879.0,Hybrid,3342.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1738.0,0.0,799.0,2466.0,876.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,53.0,,No Applicable,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,05b07110-4063-4cb6-b1d9-50e479c50d54,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,,,,,,,,,,,,,,,,Whittier Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,37d5df31-6fb6-40b2-8115-d90ad043d970,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,404.0,0.0,316.0,88.0,,,,,21.0,,,,21413.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,,,,,,,,,,,,,21.0,,In person instruction offered for all students,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,,,No Status Available,No Status Available
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,ac01f47e-c49b-48e7-88d6-0d15cd4983b2,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1230.0,0.0,616.0,614.0,,,,,120.0,0.0,1618210800000.0,,1230.0,Distance Learning Only,614.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,321.0,0.0,295.0,357.0,257.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,,,,,,,,,,,,,71.0,,Collective bargaining,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,f372ee06-1f14-4e83-8e1f-a76403ab1335,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,,,Compton Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,4b2dbd55-8f16-4790-839e-33e5671b46fc,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,19085.0,0.0,19085.0,105.0,,,,,586.0,0.0,1628060400000.0,,19085.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,10298.0,0.0,6907.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,,,Distance Learning Only,,,,,,,,,,,,,42.0,,"Safety, Majority of community preferred Distance Learning",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,d32e6083-fd47-4242-ac4b-003e9e763f9f,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,12598.0,0.0,9342.0,3256.0,,,,,,,1628492400000.0,,12598.0,Distance Learning Only,3256.0,Yes,Rowland Unified - Los Angeles,Yes,Yes,0.0,4990.0,0.0,4352.0,2350.0,906.0,Yes,Yes,1628492400000.0,1628492400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,acceleration,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,f6bbb7de-eda5-42d2-91e6-f03549fe6b26,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,,,,,,,,,,,,,,,,,Walnut Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wvusd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,d094028b-5123-420b-8e11-a494583359c3,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,,,San Gabriel Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,34f88e39-9d2c-4c7b-ab4e-96f36222edb8,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,7b531f40-c24e-4abf-bf7b-43005f5f695e,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,eaf34397-6064-447b-92d8-5adeac56ca83,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Redondo Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,cce452e5-0969-415a-89eb-a0e720f494da,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,,,,,,,,,,,,,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"ELD (English Lang. Development), CTE (Career Tech Education, Learning Center, ESY (Extended School Year), LLI (Leveled Literacy Intervention)",Yes,(n/a -- offering both),,No Status Available,No Status Available
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,f5750707-ec62-4ec4-aeed-7c852936e5a4,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2499.0,0.0,1017.0,1482.0,,,,,249.0,,1615190400000.0,,2499.0,Hybrid,1482.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,597.0,0.0,439.0,924.0,566.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
345,,,,Los Angeles,Los Angeles County Office of Education,,,,50a3404a-9c65-4d05-96c1-df9397d5d1fa,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1531.0,323.0,0.0,1208.0,,,,,,,1617606000000.0,,1531.0,Hybrid,1531.0,Yes,Los Angeles County Office of Education - Los Angeles,,,,,323.0,0.0,,1208.0,,Yes,,1617606000000.0,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,"Tutoring, mentoring, CTE, counseling",Yes,,,No Status Available,Open for Hybrid Instruction
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,3e4ac625-779f-42cb-b6d8-29fae3cf3512,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,361.0,356.0,5.0,0.0,,,,,46.0,0.0,1617692400000.0,,361.0,In-Person,356.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,356.0,5.0,,,0.0,,Yes,,1617692400000.0,,www.adusd.k12.us,,In-Person,,,,,,,,,,,,,26.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Will mitigate learning loss with after-school tutoring in the fall,,Open for Full In-Person Instruction,No Status Available
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,d7f90b15-bfb6-4d3e-a815-2bb39b410ca6,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,809.0,638.0,171.0,0.0,,,,,100.0,,1617606000000.0,,809.0,In-Person,638.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,505.0,115.0,133.0,56.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.basslakeschooldistrict.com/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,64373e8f-1cf9-47af-85bd-78653773f2c8,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,,,,,,,,,,,,,,,,Chowchilla Elementary - Madera,Yes,No,,,,,,,,,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,"STEM, MUSIC, DANCE, ART, PE",Yes,,,No Status Available,No Status Available
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,5eb44aba-5dae-4431-aa10-8a98695bda73,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,ed0940d4-5065-47f7-836e-52410b6f1065,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,,,,,,,,,,,,,,,,,Madera Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.madera.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,c5af2158-cd75-491d-9fb3-982588f93f00,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,71.0,41.0,30.0,0.0,,,,,11.0,0.0,1616569200000.0,,71.0,In-Person,41.0,Yes,Raymond-Knowles Union Elementary - Madera,Yes,No,41.0,30.0,,,0.0,,Yes,,1616569200000.0,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,In-Person,,,,,,,,,,,,,12.0,,none,No,No,No,No,No,No,No,No,No,No,none,Yes,Not enough interest from our school families.,,Open for Full In-Person Instruction,No Status Available
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,eed99ecf-d575-461f-9e18-28cbc481c48d,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,2092.0,1689.0,391.0,12.0,,,,,202.0,,1616742000000.0,,2092.0,In-Person,1701.0,Yes,Golden Valley Unified - Madera,Yes,Yes,897.0,234.0,792.0,312.0,12.0,12.0,Yes,Yes,1616742000000.0,1616742000000.0,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,Hybrid,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,9bc38f31-8aaa-4bb1-bb7f-a10dad91193d,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,,,chawanakee.k12.ca.us,1040.0,888.0,119.0,33.0,,,,,132.0,,1617001200000.0,,1040.0,In-Person,921.0,Yes,Chawanakee Unified - Madera,Yes,Yes,597.0,93.0,263.0,26.0,24.0,9.0,Yes,Yes,1617001200000.0,1617001200000.0,chawanakee.k12.ca.us,,In-Person,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,a57cdd26-c4bb-4076-a199-a09ac69fc89b,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,1467.0,1039.0,428.0,0.0,,,,,89.0,,1620025200000.0,,1467.0,In-Person,1039.0,Yes,Yosemite Unified - Madera,Yes,Yes,640.0,180.0,399.0,299.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,In-Person,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
355,,,,Madera,Madera County Superintendent of Schools,,,,1f70eba9-9da1-4261-a328-1dc6d7842716,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,,,,,,,,,,,,,,,,Madera County Superintendent of Schools - Madera,,,,,,,,,,,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,55150544-24d8-48df-84a5-da256c7e9cb3,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,104.0,103.0,1.0,0.0,,,,,35.0,,1637395200000.0,,104.0,In-Person,103.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,103.0,1.0,,,0.0,,Yes,,1637395200000.0,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,,In-Person,,,,,,,,,,,,,35.0,,,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,75bfcd99-ac0b-400f-b917-45d4a5878b21,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,,,,,,,,,,,,,,,,Kentfield Elementary - Marin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,No,No,,No,,Yes,n/a,,No Status Available,No Status Available
