ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,9ed8d816-2540-4207-af50-1ee225090e91,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3880.0,0.0,1742.0,2138.0,,,,,366.0,,1618210800000.0,,3880.0,Hybrid,2138.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1325.0,0.0,417.0,1662.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Ready-Set-Go (kindergarten program),Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,b5a189ba-51ee-42b4-be5f-1ee5b59e09f3,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1976.0,80.0,812.0,1084.0,,,,,168.0,81.0,1620025200000.0,,1976.0,Hybrid,1164.0,Yes,Brawley Union High - Imperial,No,Yes,,,80.0,812.0,,1084.0,,Yes,,1620025200000.0,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,Hybrid,,,,,,,,,,,,,173.0,,All grades are open to in person in the afternoon.Families are fearful to return,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit Recovery,Yes,,,No Status Available,Open for Hybrid Instruction
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,845acffe-0741-4027-978a-4bbdc6c107d8,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,8877.0,0.0,5787.0,3090.0,,,,,727.0,,1619420400000.0,,8877.0,Distance Learning Only,3090.0,Yes,Calexico Unified - Imperial,Yes,Yes,0.0,2494.0,0.0,3175.0,1848.0,1184.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Online Literacy Program          Kinder Orientation,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,7e9e63dd-9a7b-4c99-8e7b-9556c83fcd70,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,,No Status Available,No Status Available
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,2e0f19dd-c06b-46e1-94a3-449afa02b7fc,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,ELO summer academies,Yes,,,No Status Available,No Status Available
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,c98379fc-d7d1-4542-abd3-69b83a38f857,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,5201.0,0.0,2873.0,2328.0,,,,,564.0,,1618556400000.0,,5201.0,Distance Learning Only,2328.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,2220.0,0.0,653.0,1953.0,375.0,Yes,Yes,1618556400000.0,1618210800000.0,,,Hybrid,,,,,,,,,,,,,49.0,,None,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migran Summer Academy,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,54ee499e-593d-46d5-944e-b41ca442951a,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,2fe071b9-125a-45d4-a9a9-568a8bfe43a5,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1720.0,894.0,826.0,0.0,,,,,185.0,0.0,1618815600000.0,,1720.0,In-Person,894.0,Yes,Holtville Unified - Imperial,Yes,Yes,540.0,257.0,373.0,510.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,b5a837f9-7d10-4a83-b418-002580bf6c6e,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4355.0,1705.0,2448.0,202.0,,,,,333.0,,1617087600000.0,,4355.0,Distance Learning Only,1907.0,Yes,Imperial Unified - Imperial,Yes,Yes,1270.0,687.0,435.0,1761.0,0.0,202.0,Yes,Yes,1617087600000.0,1617087600000.0,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,In-Person,,,,,,,,,,,,,67.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,cf1f58b7-5839-4135-9aaa-06acf172617b,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,132.0,132.0,0.0,0.0,,,,,13.0,0.0,1615791600000.0,,132.0,In-Person,132.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,132.0,0.0,,,0.0,,Yes,,1615791600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,No,No,No,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,f7f9d2b4-819a-47af-afc3-a8d547feaff6,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1307.0,629.0,531.0,147.0,,,,,126.0,11.0,1629702000000.0,,1307.0,In-Person,776.0,Yes,McCabe Union Elementary - Imperial,Yes,No,629.0,531.0,,,147.0,,Yes,,1629702000000.0,,www.muesd.net,,In-Person,,,,,,,,,,,,,128.0,,"Limited Support Staff, classroom spacing for distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,195065c3-3507-4619-9d8b-14492bbd0176,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,19e06c09-f15d-44fc-bbd0-7563f815cd6c,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,10.0,,1616396400000.0,,76.0,In-Person,62.0,Yes,Mulberry Elementary - Imperial,Yes,No,62.0,14.0,,,0.0,,Yes,,1616396400000.0,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,10.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Mulberry does not offer summer school,,Open for Full In-Person Instruction,No Status Available
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,8aefb1ed-d251-4bde-83ea-4b353e346be9,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,SEL Camp the week prior to start of school for 25% of students.,Yes,,,No Status Available,No Status Available
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,08c34635-2801-4fb3-af28-2c5f91f2215a,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,n/a,Yes,We are offering summer learning options on site,,No Status Available,No Status Available
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,0a301b56-095a-430b-aa04-ffeaf30d0921,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,371.0,0.0,159.0,212.0,,,,,71.0,0.0,1618210800000.0,,371.0,Hybrid,212.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,159.0,,,212.0,,Yes,,1618210800000.0,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,,,,,,,,,,,,,73.0,,Safety Guidance and Collective Bargaining Agreement,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Enrishment Activities: STEM (3-D Printing 4th - 7th grade), Arts and Crafts (K - 3rd grades), and Swimming Lessons at the City Pool.",Yes,,,Open for Hybrid Instruction,No Status Available
177,,,,Imperial,Imperial County Office of Education,,,,6893da2d-d3bf-4496-9948-db84605cbb3b,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,632.0,79.0,359.0,194.0,,,,,187.0,0.0,1617260400000.0,,632.0,Distance Learning Only,273.0,Yes,Imperial County Office of Education - Imperial,,,79.0,359.0,79.0,359.0,194.0,194.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Parent Engagement Activities,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,4e1e5454-20d5-48bb-a31b-9b521f8aca8d,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,7e51249d-4e38-496b-9389-354051005bf4,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,24.0,0.0,24.0,0.0,,,,,22.0,1.0,1629702000000.0,,24.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,14.0,0.0,10.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,12.0,,Staff does not feel its safe at this time. ,No,,No,No,No,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,34fc09bc-f56f-47c4-97f7-29e35f56d723,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,2da20012-0eff-4a98-9e32-12b9279e36fb,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,69.0,2.0,0.0,,,,,30.0,,1601535600000.0,,71.0,In-Person,69.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,50.0,1.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,2b3e2bb0-b5c2-4103-a5ed-d4e22d91e563,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"Small, rural school with no availability to summer transportation",,No Status Available,No Status Available
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,6a6f0638-efb9-4615-b09b-efbba2b323a1,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
184,,,,Inyo,Inyo County Office of Education,,,,40a01dff-9e96-4c62-a23a-4504f9d653c4,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,In-Person,9.0,Yes,Inyo County Office of Education - Inyo,,,,,9.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,b7d06a1e-80a4-41bf-aab1-91aa44f770aa,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,9dbaf988-72c2-438d-95a1-7615248470c1,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,No Status Available,No Status Available
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,105c4cb7-2cb0-456d-a499-aef40ebe22eb,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,,,,,,,,,,,,,,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,dfb85ecb-7ca6-45bb-b201-9d3cc9818b2b,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,15a8434a-c741-40f8-baf6-d69fc8b105ec,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,,,,,,,,,,,,,,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,,No,,Yes,Lack of parent interest,,No Status Available,No Status Available
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,533a6dc5-85a9-4aa7-8912-c08ecf34db68,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18316.0,0.0,10736.0,7580.0,,,,,2099.0,,1629270000000.0,,18316.0,Distance Learning Only,7580.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,8499.0,0.0,2237.0,5648.0,1932.0,Yes,Yes,1629270000000.0,1629270000000.0,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Distance Learning Only,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Music,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,203dae8b-a63b-429c-863b-d7be6eea221e,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,321.0,276.0,45.0,0.0,,,,,49.0,,1603954800000.0,,321.0,In-Person,276.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,276.0,45.0,,,0.0,,Yes,,1603954800000.0,,https://www.buttonwillowschool.com/browse/180794,,In-Person,,,,,,,,,,,,,49.0,,familis of the 45 do not want their child on campus,No,Yes,No,no,yes,no,no,No,No,No,staff training in acceleration,yes,We offered summer session last year and a winter session betweeen Thanksgiving and Christmas,,Open for Full In-Person Instruction,No Status Available
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,5c66f9b6-4ba1-4bb8-a79d-4da36160f4a9,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,50.0,50.0,0.0,0.0,,,,,15.0,50.0,1601881200000.0,,50.0,In-Person,50.0,Yes,Caliente Union Elementary - Kern,Yes,No,50.0,0.0,,,0.0,,Yes,,1601881200000.0,,calienteschooldistrict.org,,In-Person,,,,,,,,,,,,,15.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Summer School ,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,786fd9e3-86f5-491e-953a-c973c068e16c,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,4701.0,0.0,4701.0,0.0,,,,,268.0,0.0,1627887600000.0,,4701.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3638.0,0.0,1063.0,0.0,0.0,No,No,1627887600000.0,1627887600000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 26, 2021, there have been a total of 8629 cases of COVID reported for our community, or 16.3% of the population, as compared to 12.2% for Kern County (based on 2019 U.S. Census Bureau data). 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,46d8a4b9-1417-453e-a24e-0baa9da430b7,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,,Yes,Yes,,No,Adult School,Yes,,,No Status Available,No Status Available
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,f32985de-7bc5-407b-ab9a-cc1419ae177b,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,5b280b7f-fe50-4ea5-ad38-aafab0a6bf00,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,44ce951d-35ab-4783-a161-3808d0315bcd,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,67cf39a6-897c-4045-8bbc-8c83825ec2c2,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,Yes,Yes,Yes,,No,July Summer Session,Yes,,,No Status Available,No Status Available
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,3a0be102-9872-46a1-8a0b-a6c2c90f1b43,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3022.0,2285.0,737.0,0.0,,,,,280.0,,1618210800000.0,,3022.0,In-Person,2285.0,Yes,Fruitvale Elementary - Kern,Yes,No,1864.0,457.0,421.0,280.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Library Community Hubs, Jump Start July Summer School, CTE Satelite Camp for Jr. High",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
