ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
280,19647330122655,19647330122655,12782,,Los Angeles,Los Angeles Unified,ISANA OCTAVIA ACADEMY,Y,1232,K,8,532893.0,93b3dca5-99c2-45af-9759-65607408a550,Yes,126509.0,502066.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA OCTAVIA ACADEMY - Los Angeles Unified,Yes,No
281,19647330122564,19647330122564,12805,,Los Angeles,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,Y,1212,K,8,884014.0,238787e4-80dd-44f3-bd05-e92b9eac860f,Yes,297668.0,1181336.0,Yes,Charter,Los Angeles Unified,19647330122564,CAMINO NUEVO ELEMENTARY #3,34.039098,-118.294401,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,744.0,0.0,744.0,0.0,21.0,75.0,24.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO ELEMENTARY #3 - Los Angeles Unified,Yes,No
282,19647330121848,19647330121848,12811,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Y,1187,5,8,459442.0,f18ba983-b6ff-4291-b529-026086d3a29b,Yes,178482.0,693300.0,Yes,Charter,Los Angeles Unified,19647330121848,CROWN PREPARATORY ACADEMY,34.035675,-118.311581,,Distance Learning Only,Yes,,,1620673200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,442.0,0.0,442.0,0.0,80.0,45.0,10.0,,,,,,None; in-person instruction will resume 5/10/21.,CROWN PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
283,19647330133272,19647330133272,12812,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Y,797,6,12,942595.0,014445de-373f-4c0d-8756-f2587833bf82,Yes,219046.0,916712.0,Yes,Charter,Los Angeles Unified,19647330133272,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,803.0,0.0,649.0,154.0,,85.0,33.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH - Los Angeles Unified,No,Yes
284,19647330122606,19647330122606,12816,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Y,1241,9,12,553688.0,246bc550-3fe9-497d-a1b1-b3d014a18cc9,Yes,122025.0,496520.0,Yes,Charter,Los Angeles Unified,19647330122606,PUC LAKEVIEW CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,450.0,0.0,396.0,54.0,,46.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER HIGH - Los Angeles Unified,No,Yes
285,19647330123133,19647330123133,12817,,Los Angeles,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,Y,1163,9,12,715834.0,dfe6be9c-c6d0-43e2-9823-efb8ec325f27,Yes,187589.0,744476.0,Yes,Charter,Los Angeles Unified,19647330123133,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,34.072368,-118.22022,,Distance Learning Only,No,,,1628708400000.0,,We started offering On-Site Scholar Supports to students on April 19th.,,Yes,laalliance.org ,oromero@laalliance.org,438.0,0.0,438.0,0.0,,42.0,42.0,,,,,,We started offering On-Site Scholar Supports to students on April 19th.,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH - Los Angeles Unified,No,Yes
286,19647330133710,19647330133710,13973,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Y,1791,6,8,279383.0,d1313502-4c57-4e12-9a6a-fa9564384ee0,Yes,73862.0,293132.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES - Los Angeles Unified,No,Yes
287,19647330124891,19647330124891,12848,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Y,1343,9,12,640461.0,20a24f8a-3dd4-4e92-b4ed-f0f9a45834dc,Yes,192518.0,740694.0,Yes,Charter,Los Angeles Unified,19647330124891,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,33.97709,-118.325758,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,awaner@laalliance.org,505.0,0.0,505.0,0.0,20.0,48.0,20.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 

",ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH - Los Angeles Unified,No,Yes
288,19647330124800,19647330124800,12856,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Y,1332,K,6,426389.0,7728239b-f0a7-4184-91f8-2b4367ffc839,Yes,126621.0,548539.0,Yes,Charter,Los Angeles Unified,19647330124800,ASPIRE INSKEEP ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,blanca.martinez@aspirepublicschools.org,381.0,0.0,356.0,25.0,25.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE INSKEEP ACADEMY CHARTER - Los Angeles Unified,Yes,No
289,19647330124933,19647330124933,12869,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Y,1354,9,12,330770.0,8e80005f-38d7-489f-a47c-3e053eb697ec,Yes,93807.0,372283.0,Yes,Charter,Los Angeles Unified,19647330124933,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),34.290459,-118.449491,,Distance Learning Only,No,,,1618858800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,233.0,0.0,183.0,50.0,,26.0,15.0,,,,,1618858800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS) - Los Angeles Unified,No,Yes
290,19647330123992,19647330123992,12905,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Y,1286,6,8,396839.0,b40feee4-52e0-45f8-b240-a038e3b5c2df,Yes,150898.0,544052.0,Yes,Charter,Los Angeles Unified,19647330123992,ANIMO ELLEN OCHOA CHARTER MIDDLE,34.041104,-118.171769,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ochoa/,pedro.jimenez@greendot.org,344.0,0.0,315.0,29.0,,26.0,19.0,,,,,1628708400000.0,N/A,ANIMO ELLEN OCHOA CHARTER MIDDLE - Los Angeles Unified,No,Yes
291,19647330124008,19647330124008,12908,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Y,1287,6,8,539240.0,e3692ee2-d33c-4df4-a9a2-45a90111910f,Yes,179019.0,710463.0,Yes,Charter,Los Angeles Unified,19647330124008,ANIMO JAMES B TAYLOR CHARTER MIDDLE,33.934818,-118.259887,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/taylor/,thelma.rodriguez@greendot.org,464.0,0.0,306.0,158.0,12.0,37.0,28.0,,,,,1628708400000.0,N/A,ANIMO JAMES B TAYLOR CHARTER MIDDLE - Los Angeles Unified,No,Yes
292,19647330124826,19647330124826,12915,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,274996de-079f-44c6-9f1f-3a896bde1d86,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,604.0,0.0,604.0,0.0,27.0,68.0,16.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No
293,19647330124941,19647330124941,12924,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,03eb0e78-c2c5-48cd-8a22-9ea141fd68e0,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,dtran@laalliance.org,565.0,0.0,565.0,0.0,50.0,50.0,20.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
294,19734370134338,19734370134338,12925,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,3c32f2ea-70d2-4201-a8ab-f6c3fad0a6b7,Yes,182739.0,725226.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No
295,19647330124016,19647330124016,12935,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,13034f6a-9ee9-49da-93c9-504fe1a8691c,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/legacy/,thelma.rodriguez@greendot.org,984.0,0.0,884.0,100.0,,112.0,74.0,,,,,1628708400000.0,N/A,ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes
296,19647330123984,19647330123984,12942,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,cc3ff234-ca3f-41ad-91f4-2f45b09b0bd9,Yes,115863.0,459818.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No
297,19647330124784,19647330124784,12950,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,bad71151-64f2-48db-89f2-a2a1ed9fd5f7,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-slauson-academy/,blanca.martinez@aspirepublicschools.org,343.0,0.0,325.0,18.0,18.0,14.0,14.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No
298,19647330124818,19647330124818,12963,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,121b6b6b-2240-4687-a1e9-ef1da3ee5a61,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,www.laleadership.org ,tbutler@laleadership.org,345.0,0.0,206.0,139.0,,40.0,35.0,,,,,1618945200000.0,All parents that wanted their students served in person are attending school with the Hy-bid model ,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No
299,19647330124792,19647330124792,12967,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,58a0beb9-cfc8-40b1-a1a1-eac648f5ee1f,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-tate-academy/,blanca.martinez@aspirepublicschools.org,377.0,0.0,353.0,24.0,24.0,15.0,15.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No
300,19647330124198,19647330124198,12982,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,2b9390fc-6255-4a8c-b23e-43c706bd1576,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No
301,19647330125609,19647330125609,13002,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,b0011e2d-c3fd-4944-ab72-c2c6e0677b98,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/philosophers/compliance,rmorgan@kippsocal.org,241.0,0.0,137.0,104.0,,29.0,18.0,,,,,1619722800000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes
302,19647330125625,19647330125625,13004,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,bbd90fb8-4333-4695-bfd5-d9716d98fde0,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,Hybrid,,,,,,,,Yes,www.kippsocal.org/scholar/compliance,rmorgan@kippsocal.org,407.0,0.0,182.0,225.0,,46.0,38.0,,,,,1619636400000.0,,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes
303,19647330125641,19647330125641,13005,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,dac353f5-3de8-4dc5-9ea7-94d01b56a1b0,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,Hybrid,,,,,,,,Yes,www.kippsocal.org/sol/compliance,rmorgan@kippsocal.org,512.0,0.0,240.0,272.0,,48.0,39.0,,,,,1619204400000.0,,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes
304,19648570125377,19648570125377,13029,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,ef1de57f-0e6c-441d-bc99-564d32249c80,Yes,681901.0,2705999.0,Yes,Charter,Palmdale Elementary,19648570125377,PALMDALE AEROSPACE ACADEMY,34.580207,-118.071432,,Distance Learning Only,No,,,1615316400000.0,,"The largest barrier is parent permission.  The site classrooms can accommodate up to 14 students to keep students in the distancing required.  This has required the sites to limit the number of days to meet distancing guidelines.  The Tk -5 students are coming 1 day per week, 6-8 are coming 2 days per week, and 9-12 will be able to participate 4 days a week.  Special Day class students are coming 4 days per week.  This is due to classroom size and n umber of students given permission to attend.  ",,Yes,https://www.tpaa.org/apps/pages/index.jsp?uREC_ID=466642&type=d&termREC_ID=&pREC_ID=930403,mcwinheim@tpaa.org,2304.0,0.0,1778.0,526.0,,213.0,195.0,,,,,1620068400000.0,"Currently, the school is offering in person instruction to all students that have been allowed to attend by parents.  By May 3, 2021, all grades will be open to the in person option if the parents are allowing the student to attend.  We are currently offering up to 3 hours of instruction 2 to 4 days per week depending on the number of students that want to participate.  ",PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes
305,19646670125559,19646670125559,13037,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,db891702-93ca-4335-a05c-62fdf0752840,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,Distance Learning Only,No,,,1613588400000.0,,,,Yes,ileadlandcaster.org,april.cauthron@ileadschools.org,806.0,367.0,439.0,0.0,,95.0,56.0,,,,,,We are offering in person to all students. It is by family choice that students remain in distance learning. ,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No
306,19647330126136,19647330126136,13084,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,e19e02fc-676a-4b2a-86ec-b7a592ce9303,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,518.0,0.0,393.0,125.0,30.0,56.0,27.0,,,,,1619550000000.0,None,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes
307,19647330126193,19647330126193,13088,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,70cd63f7-2182-4a6c-ad15-a02a9af2c900,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,Hybrid,,,,,,,,Yes,https://www.cwcmarvista.org/school-closures/,kconley@cwclosangeles.org,598.0,0.0,223.0,375.0,,76.0,51.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No
