ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
440,19647336142483,19647336142483,,Los Angeles,Los Angeles Unified,HILL POINT MONTESSORI PREPARATORY SCHOOL,Active,K,6,8299883c-6838-4724-844b-415138a2d367,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILL POINT MONTESSORI PREPARATORY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
441,19647339009259,19647339009259,,Los Angeles,Los Angeles Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,P,P,287ef392-6f8a-4689-ae48-9a6d25b940c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
442,19647336986400,19647336986400,,Los Angeles,Los Angeles Unified,HOLLYWOOD SCHOOLHOUSE,Active,K,6,7d1ce8b9-c258-421e-86aa-5d886a53979a,,,,Yes,Yes,Private,19647336986400,HOLLYWOOD SCHOOLHOUSE,34.093873,-118.337642,,In-Person,,,,,,,Yes,https://sites.google.com/view/hshcovid19/health-safety,madeline@hshla.org,296.0,270.0,26.0,0.0,,69.0,67.0,,,,,,,,,HOLLYWOOD SCHOOLHOUSE - Los Angeles,Yes,No,,,,,,,,,,,,,
443,19647336934962,19647336934962,,Los Angeles,Los Angeles Unified,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN,Active,6,12,e38cd65c-bd6b-47e1-83f7-9af01c1e8a10,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN - Los Angeles,No,Yes,,,,,,,,,,,,,
444,19647337072598,19647337072598,,Los Angeles,Los Angeles Unified,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL,Active,K,5,098236fc-7446-4ede-9804-5af234cedb56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
445,19647336962351,19647336962351,,Los Angeles,Los Angeles Unified,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,Active,K,8,ad62e48b-cef7-4284-8254-a4ec2e960614,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF JESUS CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
446,19647336962385,19647336962385,,Los Angeles,Los Angeles Unified,HOLY SPIRIT SCHOOL,Active,K,8,8548c3fc-840a-435f-9b3f-ce8934d552a7,,,,Yes,Yes,Private,19647336962385,HOLY SPIRIT SCHOOL,34.047922,-118.354558,,Distance Learning Only,No,,,1618858800000.0,,Paying for a full time custodian,Yes,www.holyspiritstem.org,claudiagarcia@la-archdiocese.org,106.0,0.0,56.0,50.0,,11.0,11.0,,,,,,,1620068400000.0,Families do not want to return; no space for students to play the church is located on our yard.,HOLY SPIRIT SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
447,19647336962393,19647336962393,,Los Angeles,Los Angeles Unified,HOLY TRINITY ELEMENTARY SCHOOL,Active,K,8,007b21e4-49e0-43ac-b9c9-403134051e2e,,,,Yes,Yes,Private,19647336962393,HOLY TRINITY ELEMENTARY SCHOOL,34.120914,-118.261135,,In-Person,,,,,,,Yes,http://www.holytrinityla.com/,klloyd@holytrinity-la.com,126.0,100.0,20.0,6.0,,13.0,13.0,,,,,,,1614625200000.0,,HOLY TRINITY ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
448,19647336962401,19647336962401,,Los Angeles,Los Angeles Unified,HOLY TRINITY SCHOOL,Active,K,8,23310277-df1f-4926-8eb2-51606ff2ba3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY TRINITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
449,19647336159800,19647336159800,,Los Angeles,Los Angeles Unified,HONEST LEARNING ACADEMY,Active,K,12,de20a8a5-b00a-484c-b390-8dbaa8838fa2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONEST LEARNING ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
450,19647336150239,19647336150239,,Los Angeles,Los Angeles Unified,ICL ACADEMY,Active,7,12,e98067b8-92e0-40f7-be68-5c1523d3f243,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICL ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
451,19647336158133,19647336158133,,Los Angeles,Los Angeles Unified,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS,Active,2,8,1eb5a033-5f67-4057-ade9-a6c25a0c6c3a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS - Los Angeles,Yes,No,,,,,,,,,,,,,
452,19647336962435,19647336962435,,Los Angeles,Los Angeles Unified,IMMACULATE CONCEPTION,Active,K,8,5114af21-98af-4cf6-ae7c-507236f26a16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No,,,,,,,,,,,,,
453,19647336934988,19647336934988,,Los Angeles,Los Angeles Unified,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,Active,6,12,0a2a511f-1890-410a-be4a-4dedb866fadb,,,,Yes,Yes,Private,19647336934988,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,34.106195,-118.310671,,,,,,,,,,,clazos@immaculateheart.org,678.0,,,,,,115.0,,,,,,,,,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Other",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
454,19647336962450,19647336962450,,Los Angeles,Los Angeles Unified,IMMACULATE HEART OF MARY ELEMENTARY,Active,K,8,d28c80ce-97e0-4932-9fed-cac2e96d591a,,,,Yes,Yes,Private,19647336962450,IMMACULATE HEART OF MARY ELEMENTARY,34.090197,-118.298017,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.ihmla.org,asmith@ihmla.org,152.0,56.0,96.0,0.0,,15.0,13.0,,,,,,,,In-person instruction began 4/19/2021,IMMACULATE HEART OF MARY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
455,19647336145866,19647336145866,,Los Angeles,Los Angeles Unified,INTERAMERICAN ADULT SCHOOL,Active,9,12,562ac282-0c9f-46f2-b325-4352d371ea3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERAMERICAN ADULT SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
456,19647336159669,19647336159669,,Los Angeles,Los Angeles Unified,INTERNATIONAL CHILDREN'S ACADEMY,Active,K,6,4014e509-fb8d-4e74-9af7-d9b1eee68851,,,,Yes,Yes,Private,19647336159669,INTERNATIONAL CHILDRENS ACADEMY,34.057821,-118.383333,,In-Person,,,,,,,Yes,https://www.icabh.org/news,ianmcfeatica@gmail.com,70.0,70.0,0.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHILDREN'S ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
457,19647336143564,19647336143564,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,Active,6,12,11fb34fc-a90e-4cf0-b813-04c1018b5abe,,,,Yes,Yes,Private,19647336143564,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,34.159779,-118.313148,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/,anneli.harvey@lilaschool.com,330.0,230.0,100.0,0.0,,60.0,60.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-BB - Los Angeles,No,Yes,,,,,,,,,,,,,
458,19647337081797,19647337081797,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-LF,Active,K,5,4fcf7a0a-2fa1-48bc-b3dc-3dc81e08e858,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-LF - Los Angeles,Yes,No,,,,,,,,,,,,,
459,19647336201958,19647336201958,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES–WV,Active,K,5,0dc4c629-db37-46d7-b353-6bb7fc502855,,,,Yes,Yes,Private,19647336201958,INTERNATIONAL SCHOOL OF LOS ANGELES�WV,34.178322,-118.528812,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#WV_CSP,sonia.gmar@lilaschool.com,82.0,72.0,10.0,0.0,,20.0,20.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES–WV - Los Angeles,Yes,No,,,,,,,,,,,,,
460,19647336136881,19647336136881,,Los Angeles,Los Angeles Unified,INTERNATIONAL VIRTUAL LEARNING ACADEMY,Active,K,12,b237801b-9693-4e6a-84d5-3a99cf7646e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL VIRTUAL LEARNING ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
461,19647336148076,19647336148076,,Los Angeles,Los Angeles Unified,ISLAH ACADEMY,Active,K,8,4b0b2f30-324b-4065-bdba-932a0c4f4e29,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISLAH ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
462,19647336134522,19647336134522,,Los Angeles,Los Angeles Unified,IVY LEAGUE ROYAL ACADEMY,Active,K,12,18173177-7f2d-4479-8861-bdfd34d64812,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY LEAGUE ROYAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
463,19647336149009,19647336149009,,Los Angeles,Los Angeles Unified,IVY ROAD SCHOOL,Active,K,12,2b87d89a-fddf-46b2-965d-1e73c6f24c7c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY ROAD SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
464,19647336137111,19647336137111,,Los Angeles,Los Angeles Unified,JENNIFER KELLEY,Active,K,12,ec265ce2-bb98-4df1-adee-6701aa1c4378,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JENNIFER KELLEY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
465,19647336138580,19647336138580,,Los Angeles,Los Angeles Unified,JETS YESHIVAH,Active,10,12,bb75a1f7-d69e-4a65-978d-89340aa8f0d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JETS YESHIVAH - Los Angeles,No,Yes,,,,,,,,,,,,,
466,19647330128850,19647330128850,,Los Angeles,Los Angeles Unified,JOHN TRACY CLINIC,Active,P,P,fab35bbf-d3ba-4a5d-a105-84259a10026b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN TRACY CLINIC - Los Angeles,Yes,No,,,,,,,,,,,,,
467,19647336201057,19647336201057,,Los Angeles,Los Angeles Unified,JUDSON INTERNATIONAL SCHOOL,Active,K,12,ac729902-15fb-476d-8655-208036fa1c55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUDSON INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
468,19647336935027,19647336935027,,Los Angeles,Los Angeles Unified,JUNIPERO SERRA HIGH SCHOOL,Active,9,12,b6eea154-b0c0-46f5-a8ba-c5ff1077c668,,,,Yes,Yes,Private,19647336935027,JUNIPERO SERRA HIGH SCHOOL,33.916502,-118.317788,,Distance Learning Only,No,,,1617130800000.0,,,Yes,https://www.la-serrahs.org/apps/pages/index.jsp?uREC_ID=2138786&type=d&pREC_ID=2162308,jguzman@la-serrahs.org,373.0,0.0,273.0,100.0,,21.0,14.0,,,,,,,1617130800000.0,We are offering in-person instruction.,JUNIPERO SERRA HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
469,19647336158141,19647336158141,,Los Angeles,Los Angeles Unified,JUS KIDS ACADEMY,Active,K,5,c90f3cf0-d9f7-4d4f-ae38-1e3b240fe7c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUS KIDS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
470,19647336917363,19647336917363,,Los Angeles,Los Angeles Unified,JUST BEGINNING INC,Active,K,6,99335d68-f4ff-42f8-8449-5fcffa8538d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST BEGINNING INC - Los Angeles,Yes,No,,,,,,,,,,,,,
471,19647336158703,19647336158703,,Los Angeles,Los Angeles Unified,JZJ ADVANCED EDUCATION,Active,5,5,4e520652-be94-49ef-9761-21d9ff33deb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JZJ ADVANCED EDUCATION - Los Angeles,Yes,No,,,,,,,,,,,,,
472,19647336983373,19647336983373,,Los Angeles,Los Angeles Unified,KADIMA DAY SCHOOL,Active,K,8,7fee3934-f9c3-465d-9674-c8f5af268c7d,,,,Yes,Yes,Private,19647336983373,KADIMA DAY SCHOOL,34.197688,-118.615979,,In-Person,,,,,,,Yes,https://www.kadimadayschool.org/covid19-response,slorch@kadimadayschool.org,143.0,98.0,45.0,0.0,,33.0,30.0,,,,,,,,,KADIMA DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
473,19647336148639,19647336148639,,Los Angeles,Los Angeles Unified,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER,Active,K,5,edaf1467-f3ca-46ad-b2c7-dae898aef34f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
474,19647337077597,19647337077597,,Los Angeles,Los Angeles Unified,KIDS'  WORLD SCHOOL,Active,K,12,5738be86-e6fa-4672-a32b-102cf5749be2,,,,Yes,Yes,Private,19647337077597,KIDS  WORLD SCHOOL,34.115762,-118.261867,,,,,,,,,,,admin@kidsworldschool.org,20.0,,,,,,8.0,,,,,,,,,KIDS'  WORLD SCHOOL - Los Angeles,Yes,Yes,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
475,19647336986517,19647336986517,,Los Angeles,Los Angeles Unified,KIRK O' THE VALLEY SCHOOL,Active,K,5,d9a04582-121b-4b7d-bb18-cf64665e5bcc,,,,Yes,Yes,Private,19647336986517,KIRK O THE VALLEY SCHOOL,34.193346,-118.560696,,,,,,,,,,,office@kirkschool.org,180.0,,,,,,64.0,,,,,,,,,KIRK O' THE VALLEY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
476,19647336919724,19647336919724,,Los Angeles,Los Angeles Unified,KOREAN BAPTIST CHURCH SCHOOL,Active,K,K,28887d13-ddda-44ed-a9ce-ed5455edc769,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN BAPTIST CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
477,19647336151369,19647336151369,,Los Angeles,Los Angeles Unified,KOREAN EDUCATION CENTER ONLINE SCHOOL,Active,7,12,14eb1abf-2020-4cec-9ca8-45046e65223a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN EDUCATION CENTER ONLINE SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
478,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,f9100124-c6ed-4d02-9e6e-df9d1041b81f,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,In-Person,,,,,,,Yes,https://sites.google.com/view/laroadchristianschool/covid-19?authuser=0,laroadchristianschool@gmail.com,6.0,5.0,0.0,1.0,,2.0,2.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
479,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,713b1592-0d21-4d8a-bbee-5af9cee57cb2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No,,,,,,,,,,,,,
480,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,a9b88c62-de01-4db9-a4b8-f70d5bb90ea3,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,,,,,,,,,,mwalkes@laurenceschool.com,356.0,,,,,,83.0,,,,,,,,,LAURENCE SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,In-classtutoring,,"After_school_academic_support_programs,Other",pull out programs during the school day.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
481,19647337000748,19647337000748,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,Active,K,1,efe56b68-cf9c-4ab2-b6e4-01b36d817f22,,,,Yes,Yes,Private,19647337000748,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,34.047267,-118.416082,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,96.0,74.0,22.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY - Los Angeles,Yes,No,,,,,,,,,,,,,
482,19647337098726,19647337098726,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,Active,2,8,6c57334c-87f4-46be-9767-7a68f77065eb,,,,Yes,Yes,Private,19647337098726,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,34.027642,-118.414035,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,377.0,357.0,20.0,0.0,,72.0,72.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE - Los Angeles,Yes,No,,,,,,,,,,,,,
483,19647336139331,19647336139331,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,Active,9,12,5a7606ea-8d5d-4666-824a-fc22427da903,,,,Yes,Yes,Private,19647336139331,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,34.02947,-118.409188,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,163.0,153.0,10.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH - Los Angeles,No,Yes,,,,,,,,,,,,,
484,19647337000763,19647337000763,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,Active,K,2,60b31e4e-ab51-4872-bee2-69398ec2b474,,,,Yes,Yes,Private,19647337000763,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,34.047367,-118.545294,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,37.0,37.0,0.0,0.0,,15.0,15.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI - Los Angeles,Yes,No,,,,,,,,,,,,,
485,19647336159362,19647336159362,,Los Angeles,Los Angeles Unified,LIMAI ACADEMY,Active,K,8,9707cb83-5690-4219-8c49-a5761ec46af1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
486,19647336146484,19647336146484,,Los Angeles,Los Angeles Unified,LITTLE ACORNS GROW,Active,K,5,9afcd703-61e9-4105-be3e-e4a6229a0609,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ACORNS GROW - Los Angeles,Yes,No,,,,,,,,,,,,,
487,19647336960587,19647336960587,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #2,Active,6,12,68cf2d70-b4fa-41af-91ed-054dd2e2c786,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #2 - Los Angeles,No,Yes,,,,,,,,,,,,,
488,19647337095409,19647337095409,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #3,Active,K,8,64701e83-51d3-41a2-b6b1-fdb4e29b751f,,,,Yes,Yes,Private,19647337095409,LITTLE CITIZENS / WESTSIDE ACADEMY #3,34.020838,-118.324432,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,13.0,13.0,,,,,,,1628622000000.0,,LITTLE CITIZENS / WESTSIDE ACADEMY #3 - Los Angeles,Yes,No,,,,,,,,,,,,,
489,19647337079122,19647337079122,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #1,Active,K,12,0b126bf6-26fc-4226-aadd-a5594eadf2f1,,,,Yes,Yes,Private,19647337079122,LITTLE CITIZENS WESTSIDE ACADEMY #1,34.005762,-118.308817,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,71.0,0.0,25.0,46.0,,25.0,25.0,,,,,,,1629226800000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #1 - Los Angeles,Yes,Yes,,,,,,,,,,,,,
490,19647336993604,19647336993604,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #3,Active,K,8,90aa1906-e726-4171-9946-1ff4962138ac,,,,Yes,Yes,Private,19647336993604,LITTLE CITIZENS WESTSIDE ACADEMY #3,34.021022,-118.324431,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,10.0,10.0,,,,,,,1629226800000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #3 - Los Angeles,Yes,No,,,,,,,,,,,,,
491,19647336158406,19647336158406,,Los Angeles,Los Angeles Unified,WESTVIEW SCHOOL OF ARTS,Active,6,12,8617f323-5aea-484c-9748-83c454c9c99b,,,,Yes,Yes,Private,19647336158406,WESTVIEW SCHOOL OF ARTS,33.997856,-118.424434,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/westview/,pjohnson@thehelpgroup.org,44.0,0.0,23.0,21.0,21.0,14.0,13.0,,,,,Disabilities FosterCare LowIncome FailingGrades SocialMentalHealthSupport,,1625166000000.0,many parent chosing DL -- our special needs students require special precautions and services and transportation,WESTVIEW SCHOOL OF ARTS - Los Angeles,No,Yes,,,,,,,,,,,,,
492,19647336146831,19647336146831,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN ACADEMY,Active,1,12,8dee1f7e-c566-44d5-83d4-005659051a98,,,,Yes,Yes,Private,19647336146831,LOS ANGELES CHRISTIAN ACADEMY,34.001013,-118.258784,,In-Person,,,,,,,Yes,http://www.losangelesbaptist.org/laca/covid,losangeleschristianacademy@gmail.com,25.0,25.0,0.0,0.0,,6.0,6.0,,,,,,,,,LOS ANGELES CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
493,19647336924781,19647336924781,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN SCHOOL,Active,K,8,332f7401-21b6-4dd3-887e-09627b35facf,,,,Yes,Yes,Private,19647336924781,LOS ANGELES CHRISTIAN SCHOOL,34.037811,-118.292356,,Hybrid,,,,,,,Yes,https://www.losangeleschristianschool.org/covid19-updates/,jdeas@losangeleschristianschool.org,100.0,0.0,8.0,92.0,,20.0,20.0,,,,,,,1619809200000.0,,LOS ANGELES CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
494,19647336912935,19647336912935,,Los Angeles,Los Angeles Unified,LOS ENCINOS SCHOOL,Active,K,6,c5963ad9-4d38-4c7c-89dd-6f70479ca3ec,,,,Yes,Yes,Private,19647336912935,LOS ENCINOS SCHOOL,34.159601,-118.50555,,In-Person,,,,,,,Yes,https://losencinosschool.org/,mtopolsky@losencinosschool.org,169.0,165.0,4.0,0.0,,36.0,34.0,,,,,,,,,LOS ENCINOS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
495,19647336935191,19647336935191,,Los Angeles,Los Angeles Unified,LOUISVILLE HIGH SCHOOL,Active,9,12,9f9c2465-e14e-4788-872d-d965a7df1870,,,,Yes,Yes,Private,19647336935191,LOUISVILLE HIGH SCHOOL,34.148822,-118.609893,,Hybrid,,,,,,,Yes,https://www.louisvillehs.org/about/reopening-plan,kvercillo@louisvillehs.org,306.0,0.0,109.0,197.0,,56.0,56.0,,,,,,,1622142000000.0,,LOUISVILLE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
496,19647336935209,19647336935209,,Los Angeles,Los Angeles Unified,LOYOLA HIGH SCHOOL OF LOS ANGELES,Active,9,12,b684144c-7281-46db-bbe3-e0fcd1e75a1e,,,,Yes,Yes,Private,19647336935209,LOYOLA HIGH SCHOOL OF LOS ANGELES,34.044272,-118.296651,,Hybrid,,,,,,,Yes,"https://www.loyolahs.edu/principalsblog/
",fkozakowski@loyolahs.edu,1256.0,0.0,251.0,1005.0,,74.0,10.0,,,,,,,1622833200000.0,,LOYOLA HIGH SCHOOL OF LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
497,19647336156871,19647336156871,,Los Angeles,Los Angeles Unified,MACHON,Active,9,11,836559e2-bfe3-485c-880d-f0d39fe95f13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACHON - Los Angeles,No,Yes,,,,,,,,,,,,,
498,19647336150486,19647336150486,,Los Angeles,Los Angeles Unified,MANZANITA SCHOOL AND INSTITUTE,Active,3,12,5953249a-aa68-4a2a-87fd-0ce1a77b78d9,,,,Yes,Yes,Private,19647336150486,MANZANITA SCHOOL AND INSTITUTE,34.111964,-118.63437,,Hybrid,,,,,,,Yes,"https://manzanitaschool.org/reopening-plans
",emily@manzanitaschool.org,85.0,0.0,0.0,85.0,,26.0,25.0,,,,,,,,,MANZANITA SCHOOL AND INSTITUTE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
