ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,5c8586c0-ff81-45db-9368-557d448c7e6a,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,9627.0,,,,Bonita Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,,No,,Yes,,,,,,991.0,1221.0,468.0,,100.0,,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,cd607350-1339-4feb-a130-ceea6f89194d,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,,www.burbankusd.org,,,,,,,,,,,,,14915.0,,,,Burbank Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.burbankusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,69.0,838.0,479.0,512.0,,,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,2f0529e5-60ca-425c-b1f2-e5e4dbf8be72,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,421.0,340.0,81.0,0.0,,,,,55.0,,1618815600000.0,,1863.0,,,,Castaic Union - Los Angeles,Yes,No,,,,,,,,,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,In-Person,,,,,,,,,,,,,56.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,feda62a2-3488-4424-9248-8817352709f8,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,279.0,0.0,274.0,5.0,,,,,18.0,5.0,1624258800000.0,,5975.0,,,,Centinela Valley Union High - Los Angeles,No,Yes,,,,,,,,,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,9bb5f946-e0bd-4afc-a78d-763a57cb0245,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,,,,,,,,,,,,4551.0,,,,Charter Oak Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Theater Program,Yes,,,,,,100.0,400.0,400.0,100.0,50.0,300.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,5a193194-909d-40fd-8915-99439dc6b44d,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,Claremont Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,,245.0,150.0,200.0,,500.0,1630479600000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,13110dfc-2e97-4e49-a441-3bb4ce04c562,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,,,,,,,,,,,,,11473.0,,,,Covina-Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.c-vusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,1350.0,1444.0,288.0,992.0,2910.0,2910.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,91a8426d-3cdf-4090-9341-e09df4a5454e,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,7014.0,,,,Culver City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,141.0,724.0,230.0,524.0,35.0,566.0,1629356400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,147cc7d4-4c89-492d-92ef-c412f7e49061,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,50db26d0-0c14-4647-b1d1-2c87be5e3c2e,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,3400.0,,,,Duarte Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,120.0,600.0,100.0,400.0,200.0,1000.0,1628751600000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,e35bdef8-61a8-451f-a5f6-5c3dd23e6f23,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,642.0,8.0,634.0,0.0,,,,,33.0,0.0,1628578800000.0,,3182.0,,,,Eastside Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,26d87b38-68b3-4ed0-94be-ae4752c5d166,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,410.0,198.0,212.0,0.0,,,,,39.0,198.0,1618815600000.0,,8191.0,,,,East Whittier City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,40a64a8c-3012-45ac-91d2-886e549f2def,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,7616.0,,,,El Monte City - Los Angeles,Yes,No,,,,,,,,,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,45.0,100.0,40.0,65.0,15.0,200.0,1629874800000.0,,,,,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,e984e6b2-f569-4193-96b0-346d67c337b9,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,,https://www.emuhsd.org/ds,,,,,,,,,,,,,8149.0,,,,El Monte Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.emuhsd.org/ds,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,Co-curricular programs,Yes,,,,,,,6501.0,,1200.0,250.0,1900.0,1629183600000.0,,,,,,,,,,,,,,
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,cd301f36-3baa-4d3d-9624-a84b9dde9495,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,8048.0,,,,El Rancho Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,None,Yes,,,,,,335.0,2260.0,242.0,59.0,,1600.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,0fed196c-e54b-40eb-a03e-9344b2f297c7,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,,,,,,,,,,,,3336.0,,,,El Segundo Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,295.0,140.0,66.0,3336.0,66.0,143.0,1629874800000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,e162e67a-b9ac-468b-a733-feba792b8ae2,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,4411.0,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,450.0,400.0,220.0,20.0,240.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,4bb6a844-58c9-4364-bab0-c60f3b153131,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,24766.0,,,,Glendale Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,5847.0,5847.0,5847.0,6000.0,93.0,3300.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,93cc4c5a-7157-4b8c-b014-60a827023d2a,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,6811.0,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,All students with services designated in their IEP will receive them. ,Yes,,,,,,2334.0,1015.0,150.0,111.0,27.0,6811.0,1629874800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,f26613af-b152-4166-af4f-3ef61f4386db,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,55.0,51.0,4.0,0.0,,,,,13.0,,1612166400000.0,,51.0,,,,Gorman Joint - Los Angeles,Yes,No,,,,,,,,,,,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,c0948285-3934-4298-8f57-c057e0082ff9,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,6951.0,,,,Hawthorne - Los Angeles,Yes,No,,,,,,,,,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,475.0,825.0,180.0,1300.0,400.0,6951.0,1629270000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,4f1c119d-d39c-4340-bc33-7e46abbd96f6,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,1194.0,,,,Hermosa Beach City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,yes,No,No,No,,no,,yes,,,,,,,139.0,12.0,,,,1630652400000.0,,,,,,,,,,,,,,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,9e6c0f5c-88c2-46c0-a23e-3bf6a26797e9,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,162.0,,,,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,,,,,,NO,Yes,No,Yes,Yes,No,No,No,,No,,Yes,We traditionaly do not offer summer programs. We are a small school district with staffing challenges and low student interest.,,,,NO,,65.0,32.0,,,,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,a9ed10b4-6ec2-40b5-b510-d39fadb4cbba,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,8122.0,,,,Inglewood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Dual Immersion ,Yes,,,,,No,,1293.0,85.0,75.0,1474.0,1474.0,1629702000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,ba58acc2-f21f-40e5-9a8e-337bdcf92401,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,,,,,,,,,,,,2591.0,,,,Keppel Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Year Program for Students with Disabilities,Yes,,,,,,274.0,274.0,192.0,274.0,274.0,274.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,24f359ca-78ef-488a-a359-a675391abaa9,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,4117.0,,,,La Canada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,none,Yes,Offering Extended SpEd ESY; Private Agency offering gen ed summer school,,,,Yes,,,70.0,,,,1629097200000.0,,,,,,,,,,,,,,
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,bda4609b-4acf-4f8d-a776-11be88226ecf,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,,,,,,,,,,,,,13770.0,,,,Lancaster Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lancsd.org/Page/2200,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,,200.0,200.0,70.0,400.0,450.0,1500.0,1628578800000.0,,,,,,,,,,,,,,
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,67699258-722d-45a5-b3a6-29ad89c572d4,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,10211.0,,,,Las Virgenes Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer School,Yes,,,,,,,650.0,216.0,175.0,250.0,250.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,28ee5fe3-74ba-4577-8506-66afda7e76b6,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,,https://www.lawndale.k12.ca.us/scr,,,,,,,,,,,,,,,,,Lawndale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lawndale.k12.ca.us/scr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,b7d66286-4e64-41a2-849c-faef2a88ce14,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,,,,,,,,,,,,4500.0,,,,Lennox - Los Angeles,Yes,No,,,,,,,,,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,,,,,600.0,,,,1500.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,9f8a1efc-7f1f-496b-8ac1-ccb8bb042378,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,,,,,,,,,,,,4123.0,,,,Little Lake City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,671.0,671.0,550.0,400.0,671.0,671.0,1629270000000.0,,,,,,,,,,,,,,
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,19e7a30e-043a-46d0-899c-d37686afa671,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,,,,,,,,,,,,67572.0,,,,Long Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,14057.0,14057.0,5506.0,13692.0,67572.0,14057.0,1630393200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,68c0fd96-e3ea-440c-8088-2a1290290bb0,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,3,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,,,,,,,,,,,,424886.0,,,,Los Angeles Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,,1629097200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,a80309ea-0e9a-4aa2-ad0e-076aaa9f331c,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,,https://www.losnietos.k12.ca.us,,,,,,,,,,,,,1400.0,,,,Los Nietos - Los Angeles,Yes,No,,,,,,,,,,,https://www.losnietos.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,Yes,,Yes,,,,,,,,,,,160.0,1628665200000.0,,,,,,,,,,,,,,
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,6e4bcb3a-4b2c-4e02-bb4b-eef84d013f2f,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,478.0,,,,,,,,40.0,,,,3104.0,,,,Lowell Joint - Los Angeles,Yes,No,,,,,,,,,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,Major expansions of student supports,Multiple supports and interventions,"Intervention and enhanced supports are provided within the school day, afterschool and through Saturday workshops.",Multiple supports and interventions,"Intervention and enhanced supports are provided within the school day, afterschool and through Saturday workshops.",Multiple supports and interventions,All staff have received additional SEL training.  We have additional pyschologist and counseling interns that provide in class lessons as well as individual supports,yes,yes,yes,11.0
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,749aa99b-44b2-4679-969f-3a8f875be8e5,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,,www.lusd.org,459.0,96.0,363.0,0.0,,,,,4.0,,1620025200000.0,,13154.0,,,,Lynwood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.lusd.org,,Distance Learning Only,,,,,,,,,,,,,24.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,ae5d814f-c135-4c8a-9781-9b54287c7a3c,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,391.0,0.0,171.0,220.0,,,,,49.0,,1618815600000.0,,5044.0,,,,Monrovia Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,3998760a-d431-4544-b272-ab0c861f32f9,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
