ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,7eec6b10-df95-4ef8-a7b3-b29ad4ebe5e3,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,No,,188.0,175.0,13.0,0.0,,,,,23.0,,,,188.0,In-Person,175.0,Yes,Westwood Unified - Lassen,Yes,Yes,86.0,5.0,89.0,8.0,0.0,0.0,Yes,Yes,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,1439fa76-b47e-4f99-8792-36afa0097d5f,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,96780c05-932f-4184-9351-24e625c78b2f,88274.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,11.0,9.0,2.0,0.0,,,,,8.0,0.0,,1596870000000.0,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,e56b6510-f738-4cf1-a455-ad3000b38d58,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,23039.0,0.0,17812.0,5227.0,,,,,1669.0,5227.0,1618210800000.0,1618210800000.0,23039.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6453.0,0.0,8060.0,3373.0,1629.0,Yes,Yes,1618210800000.0,1618210800000.0
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,7026f22a-3bdb-400e-bf72-7f10089a7ebe,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,No,,22341.0,252.0,16564.0,5525.0,,,,,1832.0,,,,22341.0,Distance Learning Only,5777.0,Yes,Antelope Valley Union High - Los Angeles,No,Yes,,,252.0,14685.0,,5525.0,,Yes,,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,723f6e19-ae9a-4978-8547-c5b23ddd8eed,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8926.0,1675.0,7170.0,81.0,,,,,512.0,1776.0,1618815600000.0,1618210800000.0,8926.0,Distance Learning Only,1756.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1675.0,2147.0,0.0,5158.0,22.0,59.0,Yes,Yes,1618815600000.0,1618815600000.0
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,a1093b5b-1d14-4650-8fe6-79d3ae13cdfb,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,No,,7088.0,0.0,6342.0,746.0,,,,,402.0,,,,7088.0,Distance Learning Only,746.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,3137.0,0.0,3205.0,746.0,0.0,Yes,No,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,8162790e-2dca-4490-88e7-541f7c5514d7,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,Yes,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11717.0,79.0,11456.0,182.0,,,,,867.0,0.0,1616396400000.0,1616137200000.0,11717.0,Distance Learning Only,261.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,5505.0,0.0,5801.0,0.0,0.0,No,No,1616396400000.0,1616396400000.0
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,89b489e0-5476-4475-99ce-770390f397dd,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,Yes,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3615.0,0.0,3615.0,0.0,,,,,127.0,28.0,1628578800000.0,1618210800000.0,3615.0,Distance Learning Only,0.0,No,Bassett Unified - Los Angeles,Yes,Yes,0.0,1886.0,0.0,1770.0,0.0,0.0,No,No,1628578800000.0,1628578800000.0
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,44270201-fc75-4316-98bf-7fd8870dbed8,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,No,,10595.0,0.0,6720.0,4060.0,,,,,409.0,,,,10595.0,Distance Learning Only,4060.0,Yes,Bellflower Unified - Los Angeles,Yes,Yes,0.0,3342.0,0.0,3463.0,2285.0,1873.0,Yes,Yes,,
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,f1b9e9b1-83f2-441a-aee1-9e662d4beade,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,c82162f5-c5cb-4acc-9361-7d22d0b65921,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,Yes,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9577.0,0.0,3572.0,6005.0,,,,,1220.0,,1618210800000.0,1617606000000.0,9577.0,Hybrid,6005.0,Yes,Bonita Unified - Los Angeles,Yes,Yes,0.0,1152.0,0.0,2430.0,3021.0,2997.0,Yes,Yes,1618210800000.0,1618210800000.0
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,5390b387-415c-4a0b-ad8e-03808af7fb5f,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,yes,www.burbankusd.org,14674.0,0.0,8724.0,5950.0,,,,,1533.0,150.0,1618210800000.0,1618210800000.0,14674.0,Distance Learning Only,5950.0,Yes,Burbank Unified - Los Angeles,Yes,Yes,0.0,2975.0,0.0,5839.0,3164.0,2786.0,Yes,Yes,1618210800000.0,1618210800000.0
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,f01e5248-684e-4b31-8615-1615b5320ae2,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1863.0,0.0,586.0,1277.0,,,,,190.0,,1614931200000.0,1613980800000.0,1863.0,Hybrid,1277.0,Yes,Castaic Union - Los Angeles,Yes,No,0.0,406.0,0.0,180.0,1020.0,257.0,Yes,Yes,1614931200000.0,1614931200000.0
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,692a4a13-35d6-425c-bb44-3b2049f9e11e,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,Yes,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5987.0,5.0,5982.0,0.0,,,,,235.0,5.0,,1620025200000.0,5987.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,5.0,5982.0,,0.0,,Yes,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,ce9db62e-a386-410b-bc02-2464c55c171c,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4674.0,0.0,3612.0,1057.0,,,,,564.0,270.0,1619420400000.0,1617692400000.0,4674.0,Distance Learning Only,1057.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,1299.0,0.0,2375.0,1057.0,0.0,Yes,No,1619420400000.0,1619420400000.0
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,eed7ced9-b515-432c-a895-b09fbe61bd67,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,Yes,https://claremont-ca.schoolloop.com/phase2operations,7323.0,0.0,2767.0,4556.0,,,,,,,1618815600000.0,1618210800000.0,7323.0,Hybrid,4556.0,Yes,Claremont Unified - Los Angeles,Yes,Yes,0.0,791.0,0.0,1353.0,2503.0,2091.0,Yes,Yes,1618815600000.0,1618815600000.0
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,ac1b23d2-3316-4b32-88c5-dc2e64ffd209,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,Yes,www.c-vusd.org,12834.0,395.0,11871.0,568.0,,,,,697.0,760.0,1629097200000.0,1615791600000.0,12834.0,Distance Learning Only,963.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,4288.0,0.0,6733.0,568.0,57.0,Yes,Yes,1629097200000.0,1629097200000.0
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,cf28c488-8e7c-4696-88ee-6fe12d1411b3,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,No,,7028.0,0.0,4872.0,2156.0,,,,,344.0,,,,7028.0,Distance Learning Only,2156.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,996.0,0.0,3948.0,2156.0,0.0,Yes,No,,
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,316c711e-3a01-48af-bfb8-2790e851fc09,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,eee24ab3-b1d1-40aa-82cf-84ff5cc079b2,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,No,,3258.0,0.0,3093.0,165.0,,,,,159.0,,,,3258.0,Distance Learning Only,165.0,Yes,Duarte Unified - Los Angeles,Yes,Yes,0.0,2235.0,0.0,858.0,165.0,0.0,Yes,No,,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,adb188f7-1faa-4db7-befc-5e1f84f0b07d,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,No,,3131.0,12.0,3119.0,0.0,,,,,137.0,12.0,1628578800000.0,1628578800000.0,3131.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2411.0,0.0,708.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,bb36f642-87a9-44b6-91b7-b8783d06158c,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,No,,7921.0,4214.0,3707.0,0.0,,,,,822.0,,,,7921.0,In-Person,4214.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,2965.0,2103.0,1249.0,1604.0,0.0,0.0,Yes,Yes,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,8f156dc3-e727-4930-94f5-b36689037059,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,yes,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,7616.0,7616.0,,,,,142.0,893.0,1620025200000.0,1618815600000.0,7616.0,Hybrid,7616.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,7616.0,,,7616.0,,Yes,,1620025200000.0,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,7d16c030-b96f-48fd-8b55-a13c55ee5956,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,Yes,https://www.emuhsd.org/ds,8170.0,0.0,8170.0,0.0,,,,,388.0,230.0,1629183600000.0,1629183600000.0,8170.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,0.0,342.0,0.0,8170.0,0.0,0.0,No,No,1629183600000.0,1629183600000.0
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,f8cccd1b-64ef-490e-a611-f917637c1fcc,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,No,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,8563.0,0.0,8563.0,0.0,,,,,161.0,26.0,,1620111600000.0,8563.0,Distance Learning Only,0.0,No,El Rancho Unified - Los Angeles,Yes,Yes,0.0,3674.0,0.0,4701.0,0.0,0.0,No,No,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,08f9f017-59c3-4a17-95a8-d8a7e5638c51,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,No,,3379.0,0.0,1138.0,2260.0,,,,,277.0,,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,7b5bedd0-cad6-4cd5-a920-e44a841952d3,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,20a51d00-6b6e-4fe1-b4ae-e894e4532bb0,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,Yes,https://www.gusd.net/Page/14712,24776.0,290.0,18175.0,6311.0,,,,,2013.0,,1619420400000.0,1617001200000.0,24776.0,Distance Learning Only,6601.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,290.0,6510.0,0.0,11878.0,6311.0,106.0,Yes,Yes,1619420400000.0,1619420400000.0
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,bef959a9-2345-483d-a3c3-8d5ef15ec1f4,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,78cb4fc5-1191-4a87-b0b9-7f3e282477c7,69453.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,gormanschool.com,53.0,50.0,3.0,0.0,,,,,12.0,,,,53.0,In-Person,50.0,Yes,Gorman Joint - Los Angeles,Yes,No,50.0,3.0,,,0.0,,Yes,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,5873a873-cfba-436b-888e-9e2e8348afed,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,No,,6958.0,0.0,5472.0,1486.0,,,,,470.0,,,,6958.0,Distance Learning Only,1486.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,3196.0,0.0,2276.0,1486.0,0.0,Yes,No,,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,84f339b1-9fcb-4a98-aab0-947d9628e6d7,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,No,,1183.0,0.0,128.0,1055.0,,,,,106.0,,,,1183.0,Hybrid,1055.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,0.0,128.0,0.0,128.0,1055.0,1055.0,Yes,Yes,,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,294b6686-6d38-4b2b-9481-3bb21fc115bf,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,No,,166.0,0.0,166.0,0.0,,,,,7.0,,,,166.0,Distance Learning Only,0.0,No,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,166.0,,,0.0,,No,,,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,1250ccc9-0c13-49b9-8893-9b7b3cdf9703,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,Yes,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,7352.0,0.0,7352.0,0.0,,,,,545.0,0.0,1629702000000.0,1619420400000.0,7352.0,Distance Learning Only,0.0,No,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4422.0,0.0,2430.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,98cb2de7-7b76-46a6-8a00-9d89644ae847,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,Yes,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2247.0,0.0,2247.0,0.0,,,,,271.0,0.0,,1617865200000.0,2247.0,Distance Learning Only,0.0,No,Keppel Union Elementary - Los Angeles,Yes,No,0.0,2033.0,0.0,214.0,0.0,0.0,No,No,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,7d1d9437-6fe2-436b-9141-00eba45774fb,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,Yes,,4034.0,0.0,1513.0,2521.0,,,,,398.0,0.0,1618210800000.0,1605600000000.0,4034.0,Hybrid,2521.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,656.0,0.0,857.0,1273.0,1248.0,Yes,Yes,1618210800000.0,1618210800000.0
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,183e8867-587a-44ad-84d6-07d586c98385,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,Yes,https://www.lancsd.org/Page/2200,14463.0,632.0,13831.0,0.0,,,,,1448.0,108.0,1618815600000.0,1617606000000.0,14463.0,Distance Learning Only,632.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,632.0,9997.0,0.0,4530.0,0.0,0.0,Yes,No,1618815600000.0,1618815600000.0
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,6fc58052-de97-4fa4-8bf8-356002b26422,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,8156.0,,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1200.0,3263.0,4913.0,Yes,Yes,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,c3442014-e236-4c73-9bd9-516cefa1877f,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,Yes,https://www.lawndale.k12.ca.us/scr,4961.0,0.0,4961.0,0.0,,,,,228.0,0.0,1619506800000.0,1618297200000.0,4961.0,Distance Learning Only,0.0,No,Lawndale Elementary - Los Angeles,Yes,No,0.0,3200.0,0.0,1761.0,0.0,0.0,No,No,1619506800000.0,1619506800000.0
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,6227fc7a-4845-4237-b251-4660e1bf56cb,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,Yes,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,421.0,0.0,1629356400000.0,1629356400000.0,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,1629356400000.0,1629356400000.0
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,e9989c38-a968-4a84-a301-9a12b8d67f5b,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,Yes,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4267.0,0.0,2266.0,2001.0,,,,,480.0,,1618210800000.0,1618210800000.0,4267.0,Distance Learning Only,2001.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1469.0,0.0,797.0,1415.0,586.0,Yes,Yes,1618210800000.0,1618210800000.0
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,6f6a073b-0c39-43d2-851b-0ee332374c20,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,No,,68770.0,13618.0,53383.0,1803.0,,,,,4132.0,,,,68770.0,Distance Learning Only,15421.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,13167.0,20424.0,533.0,33453.0,54.0,1803.0,Yes,Yes,,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,fd932420-ef9c-45ea-a6eb-46bb2bed493f,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,Yes,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,422846.0,0.0,415435.0,7411.0,,,,,,,,,422846.0,Distance Learning Only,7411.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,223360.0,0.0,210276.0,7411.0,168.0,Yes,Yes,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,c4508cb7-85a0-46c4-87a6-83d66db6a8cf,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,yes,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,1623049200000.0,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,43c18f70-4146-4f29-89f7-2b442cc96ad3,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,YES,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,284.0,0.0,1614585600000.0,1614585600000.0,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1617001200000.0
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,166f3ff7-17fb-49c6-b542-2380021ce5e0,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,Yes,www.lusd.org,698.0,0.0,698.0,0.0,,,,,,0.0,1618815600000.0,1616396400000.0,698.0,Distance Learning Only,0.0,No,Lynwood Unified - Los Angeles,Yes,Yes,,,0.0,698.0,,0.0,,No,,1618815600000.0
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,8bb5d1c5-f239-48cf-8b92-619c970f6e09,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,yes,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7132.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,1617001200000.0,7132.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,18.0,1570.0,1475.0,1441.0,Yes,Yes,1618815600000.0,1618815600000.0
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,36e5c8c8-6630-4bb3-8a7a-3cee6281e166,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,646ddaf5-a5c5-4ebe-b389-8320cdf3d118,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,Yes,,5785.0,0.0,5785.0,0.0,,,,,299.0,,,,5785.0,Distance Learning Only,0.0,No,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,4625.0,0.0,1160.0,0.0,0.0,No,No,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,69ddb4ae-e2be-4b50-91e3-1f93fc93dddb,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,Yes,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5917.0,4196.0,1721.0,0.0,,,,,490.0,,1614585600000.0,1613980800000.0,5917.0,In-Person,4196.0,Yes,Newhall - Los Angeles,Yes,No,4196.0,1721.0,,,0.0,,Yes,,1614585600000.0,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,9ea91291-98f1-49dc-9838-1841047ac2f5,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,No,,19251.0,0.0,15840.0,3411.0,,,,,1808.0,,,,19251.0,Distance Learning Only,3411.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4216.0,0.0,9582.0,3411.0,0.0,Yes,No,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,75f6de21-c99a-4679-abf1-0b10e9eb6350,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,Yes,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17656.0,617.0,9339.0,7700.0,,,,,1471.0,,1618815600000.0,1617001200000.0,17656.0,Distance Learning Only,8317.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,487.0,6130.0,130.0,3209.0,6335.0,1365.0,Yes,Yes,1618815600000.0,1618815600000.0
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,fe536ebe-4893-4aef-8497-863355945f47,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,No,,10353.0,5490.0,3063.0,1800.0,,,,,721.0,,,,10353.0,In-Person,7290.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2765.0,1294.0,2725.0,1769.0,59.0,1799.0,Yes,Yes,,
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,a97a1265-ec13-4e31-8078-10311b478a46,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,No,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,1629270000000.0,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,8180.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,d4d1d08a-112a-49a2-8a81-efb6eb3467c9,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,No,,15052.0,0.0,15040.0,12.0,,,,,553.0,,,,15052.0,Distance Learning Only,12.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,7337.0,0.0,7703.0,0.0,12.0,No,Yes,,
