ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,09404d71-c298-4834-9f78-f6473f11c3fe,Yes,,,No,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,616.0,0.0,616.0,0.0,,55.0,26.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the red tier, local community case rates are higher than the Kern County average.  As of March 22, 2021, there have been a total of 8,492 cases of COVID reported for our community, or 15.1% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,15c4a3ef-fd4e-4581-a688-54e11feec2c1,Yes,,,No,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,511.0,0.0,511.0,0.0,,65.0,29.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the red tier, local community case rates are higher than the Kern County average.  As of March 22, 2021, there have been a total of 8,492 cases of COVID reported for our community, or 15.1% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,5a878495-ba7a-4479-b390-5d24592b5582,Yes,,,No,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,kenny_seals@kernhigh.org,610.0,0.0,546.0,64.0,64.0,153.0,36.0,,,,,1618254000000.0,"6 foot distance was a barrier, planning to reopen on April 12",KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,f2f4cce3-9998-4075-b129-fe04a1553d28,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,Hybrid,,,,,,,,Yes,https://www.rcrealms.org/files/user/31/file/Health_and_Safety_Policy_for_COVID_19.pdf,Miriam.Hogg@rcrealms.org,193.0,0.0,59.0,134.0,,22.0,22.0,,,,,1604343600000.0,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,2ab4712b-fec3-4ed8-8b06-67ea456fce7a,Yes,0.0,2401849.0,No,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,Distance Learning Only,No,,,,,,,Yes,https://theblueridgeacademy.com/resources/covid-19-resources,samantha.haynes@theblueridgeacademy.com,6707.0,0.0,6707.0,0.0,,413.0,0.0,,,,,,We are a non-classroom based charter school and do not provide any in person instruction. ,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,4879d0d6-ce8e-48e5-a541-72532d25410b,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,Hybrid,,,,,,,,Yes,https://www.gashafter.org/legal-documents,cyeazel@grimmwayschools.org,745.0,0.0,137.0,608.0,,84.0,84.0,,,,,1603998000000.0,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,Yes,No
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,dc0e97f7-cd62-4647-a8a7-0f0e5994fbae,Yes,0.0,1449783.0,No,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,Distance Learning Only,No,,,1597777200000.0,,N/A - see response above.,,Yes,https://heartlandcharterschool.com/covid-19-updates,mccorkle.courtney@gmail.com,4395.0,0.0,4395.0,0.0,,0.0,0.0,,,,,,"Heartland is a non-classroom based, independent study charter school.  There is no school site for students to attend as they learn at home.",HEARTLAND CHARTER - Maricopa Unified,Yes,Yes
184,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,d1a60bab-e8a6-4988-8a9d-8323a461241d,Yes,327210.0,1179733.0,No,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,836.0,0.0,836.0,0.0,,0.0,0.0,,,,,,non site based,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes
185,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,598e600b-27fb-435a-b31a-ac5d64bd5a70,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,Hybrid,,,,,,,,Yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,dedowns@kern.org,1139.0,0.0,534.0,605.0,,77.0,62.0,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes
186,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,273354a0-69f1-4265-a255-f7cfc718ef8f,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048efe67315093fc0c6b52e/1615392743449/2021+WCPA+Delano+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,1922.0,1519.0,403.0,0.0,,250.0,250.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes
187,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,973855f8-fdef-498b-8ffd-e145e7445999,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048effb3cf5693a5d88a49d/1615392765152/2021+WCPA-Lost+Hills+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,399.0,399.0,0.0,0.0,,50.0,50.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes
188,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,f8f2689b-740a-4076-936e-1df377988a9c,Yes,79594.0,315881.0,No,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,502.0,0.0,502.0,0.0,,0.0,0.0,,,,,,non-site based school,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes
189,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,c183b4a0-11c6-4a62-9270-83b912858e94,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
190,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,5b101e94-0191-4040-a067-d67ab4932063,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,In-Person,,,,,,,,Yes,https://www.island.k12.ca.us/domain/57,charlottehines@island.k12.ca.us,398.0,394.0,4.0,0.0,,44.0,44.0,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,Yes,No
191,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,5cc18a12-287f-4888-8c3d-ca1c9065e478,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/district/cpp-school-guidance-checklist/,canderson@krhsd.k12.ca.us,816.0,676.0,140.0,0.0,,74.0,74.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,Yes,No
192,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,947c0cd8-c97d-40b7-ac86-d5a9a1435e5c,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,rjones@kitcarsonschool.com,31.0,31.0,0.0,0.0,,3.0,3.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,Yes,No
193,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,58d4032d-9eba-414f-b584-89010722cdc2,Yes,,,No,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,198.0,0.0,198.0,0.0,,25.0,25.0,,,,,,This is an online independent study charter school.  ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes
194,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,0221bd27-8251-4e04-9e0e-3528ee0e745e,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,In-Person,,,,,,,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1101132/FINAL_COVID-19_Safety_Plan__CSP__-_LUESD.pdf,cherylhunt@myluesd.net,166.0,143.0,23.0,0.0,,18.0,18.0,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes
195,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,b688d9e5-f800-43e3-9011-8e0974e7b743,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,Hybrid,,,,,,,,Yes," https://ca02204079.schoolwires.net/domain/317
",dmuro@luhsd.k12.ca.us,227.0,0.0,113.0,114.0,,21.0,21.0,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes
196,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,ff0cd1a1-80f9-438c-b3bd-5cb1d46f2a2e,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,Hybrid,,,,,,,,Yes," https://ca02204079.schoolwires.net/domain/317
",dmuro@luhsd.k12.ca.us,142.0,0.0,0.0,142.0,,5.0,5.0,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes
197,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,275b77ec-be7f-40b2-95d7-606467ab055b,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,In-Person,,,,,,,,Yes,https://kingsvalleycharter2.org/,raguilar@cvwest.org,1168.0,1168.0,0.0,0.0,,101.0,91.0,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes
198,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,2e31d076-e51f-4a73-ad51-bec1f916cb66,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes
199,,,4741,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,c1fca993-9845-4c63-91c4-252ca374ea7d,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No
200,,,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,d9dc6bbf-ec81-43d7-bea9-5e468005cfa8,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
201,,,10226,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,12a71c58-0bfb-4bf9-a360-ee16497035f0,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes
202,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,01fc4943-2bb5-48f6-8556-8fe4189c4d7e,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,160.0,0.0,160.0,0.0,,9.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes
203,17640550108340,17640550108340,10819,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,c199cc03-ca5a-4ef3-a85c-41eeab80fd5c,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,Hybrid,,,,,,,,Yes,lcics.org,gwendolyn@lcics.org,81.0,7.0,16.0,58.0,,16.0,15.0,,,,,1629831600000.0,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,Yes,No
204,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,53dbbff7-1d95-4516-898c-dca9c4bc6d8f,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes
205,18750366010763,18750366010763,9067,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,fbd6dd18-62b7-4eb5-91e4-dd21b373bc70,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,In-Person,,,,,,,,Yes,www.longvalleycs.org,eroper@longvalleycs.org,271.0,126.0,91.0,54.0,,33.0,33.0,,,,,1618254000000.0,,LONG VALLEY - Fort Sage Unified,Yes,Yes
206,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,a17d68ad-ae10-4670-a4bb-6ee29cd0211b,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,Hybrid,,,,,,,,Yes,www.longvalleycs.org,eroper@longvalleycs.org,153.0,0.0,54.0,99.0,,16.0,16.0,,,,,1618254000000.0,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes
207,19101990112128,19101990112128,11655,,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,Y,693,6,12,717849.0,7ac61161-81a9-48b0-adc2-85aca32c9d0f,Yes,221189.0,877818.0,Yes,Charter,Los Angeles County Office of Education,19101990112128,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,33.990154,-118.226537,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-ollin-university-preparatory-academy/,blanca.martinez@aspirepublicschools.org,558.0,0.0,523.0,35.0,35.0,30.0,30.0,,,,,1629140400000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes
208,19647330112201,19647330112201,11657,,Los Angeles,Los Angeles Unified,PUC EXCEL CHARTER ACADEMY,Y,798,6,8,370232.0,374246e8-fa8f-45cb-9a4e-defa31ecded6,Yes,114208.0,421886.0,Yes,Charter,Los Angeles Unified,19647330112201,PUC EXCEL CHARTER ACADEMY,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,"None at this time.
",,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,283.0,0.0,214.0,69.0,,42.0,20.0,,,,,1618254000000.0,"
The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EXCEL CHARTER ACADEMY - Los Angeles Unified,No,Yes
209,19647330112235,19647330112235,11660,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,Y,827,K,5,222019.0,992ed198-5eb1-4562-af8e-da8cc1ae6aff,Yes,54747.0,217274.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS FELIZ CHARTER SCHOOL FOR THE ARTS - Los Angeles Unified,Yes,No
210,19647330112508,19647330112508,11665,,Los Angeles,Los Angeles Unified,BRIGHT STAR SECONDARY CHARTER ACADEMY,Y,826,9,12,678760.0,7a5ef360-efb1-4b92-b9bc-24dd8c53b063,Yes,177920.0,706103.0,Yes,Charter,Los Angeles Unified,19647330112508,BRIGHT STAR SECONDARY CHARTER ACADEMY,33.928811,-118.306082,,Distance Learning Only,Yes,,,,,,TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,535.0,0.0,535.0,0.0,24.0,55.0,27.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks. ,BRIGHT STAR SECONDARY CHARTER ACADEMY - Los Angeles Unified,No,Yes
211,19101990115212,19101990115212,11842,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 2,Y,906,6,12,541405.0,70aff2ab-85c2-4dfb-9b53-2cab70cb282b,Yes,159949.0,596495.0,Yes,Charter,Los Angeles County Office of Education,19101990115212,MAGNOLIA SCIENCE ACADEMY 2,34.18669,-118.505421,,Distance Learning Only,Yes,,,1618858800000.0,,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-Bell has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date
",Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://msa2.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,dgarner@magnoliapublicschools.org,466.0,0.0,466.0,0.0,117.0,41.0,21.0,,,,,,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-Bell has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date
",MAGNOLIA SCIENCE ACADEMY 2 - Los Angeles County Office of Education,No,Yes
212,19647330115113,19647330115113,11856,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,Y,936,5,8,114569.0,13d93a61-63ff-47cb-9eeb-ceed4887bbd3,Yes,34204.0,135742.0,Yes,Charter,Los Angeles Unified,19647330115113,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,34.160903,-118.468071,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-so-covid-19-docs/,bluestein_ste@ivybnd.com,173.0,0.0,67.0,106.0,,15.0,15.0,,,,,1617303600000.0,,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE - Los Angeles Unified,No,Yes
