ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
302,19647330125625,19647330125625,13004,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,8a957e11-3349-4ca6-af63-659b00ebf692,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,Hybrid,,,,,,,,Yes,www.kippsocal.org/scholar/compliance,rmorgan@kippsocal.org,407.0,0.0,182.0,225.0,,46.0,38.0,,,,,1619636400000.0,,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes
303,19647330125641,19647330125641,13005,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,b23dfcd0-d04d-44af-bce5-35c27534049a,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,Hybrid,,,,,,,,Yes,www.kippsocal.org/sol/compliance,rmorgan@kippsocal.org,512.0,0.0,240.0,272.0,,48.0,39.0,,,,,1619204400000.0,,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes
304,19648570125377,19648570125377,13029,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,416a3c67-3530-4d8c-9d4b-f355a1b60eb5,Yes,681901.0,2705999.0,Yes,Charter,Palmdale Elementary,19648570125377,PALMDALE AEROSPACE ACADEMY,34.580207,-118.071432,,Distance Learning Only,No,,,1615316400000.0,,"The largest barrier is parent permission.  The site classrooms can accommodate up to 14 students to keep students in the distancing required.  This has required the sites to limit the number of days to meet distancing guidelines.  The Tk -5 students are coming 1 day per week, 6-8 are coming 2 days per week, and 9-12 will be able to participate 4 days a week.  Special Day class students are coming 4 days per week.  This is due to classroom size and n umber of students given permission to attend.  ",,Yes,https://www.tpaa.org/apps/pages/index.jsp?uREC_ID=466642&type=d&termREC_ID=&pREC_ID=930403,mcwinheim@tpaa.org,2304.0,0.0,1778.0,526.0,,213.0,195.0,,,,,1620068400000.0,"Currently, the school is offering in person instruction to all students that have been allowed to attend by parents.  By May 3, 2021, all grades will be open to the in person option if the parents are allowing the student to attend.  We are currently offering up to 3 hours of instruction 2 to 4 days per week depending on the number of students that want to participate.  ",PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes
305,19646670125559,19646670125559,13037,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,18b58448-e1c2-4884-a45c-8ae4965f8c5b,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,In-Person,,,,,,,,Yes,ileadlancaster.org,april.cauthron@ileadschools.org,804.0,404.0,400.0,0.0,,95.0,56.0,,,,,,,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No
306,19647330126136,19647330126136,13084,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,a7067893-fc31-48c5-8c48-a44131b69255,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,518.0,0.0,349.0,169.0,30.0,56.0,54.0,,,,,1620673200000.0,None,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes
307,19647330126193,19647330126193,13088,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,fbc5bf34-e458-4570-b1ac-37b9a9b0fcb8,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,Hybrid,,,,,,,,Yes,https://www.cwcmarvista.org/school-closures/,kconley@cwclosangeles.org,598.0,0.0,223.0,375.0,,76.0,51.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No
308,19647330125864,19647330125864,13094,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,a7bde081-27ec-4dfe-8fb3-05abbd80f0e6,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,546.0,0.0,532.0,14.0,,36.0,11.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes
309,19647330127217,19647330127217,13099,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,301e00c5-a15c-4c0b-a82d-940b2db64e2d,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,Distance Learning Only,No,,,1628708400000.0,,,,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,lipulido@laalliance.org,154.0,0.0,154.0,0.0,,16.0,8.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes
310,19647330126177,19647330126177,13114,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,5aa16bae-a3e9-44e0-b771-35f654921ded,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,Distance Learning Only,No,,,1618945200000.0,,In-person instruction is currently being offered for all grades,,Yes,http://www.cwcsilverlake.org/schoolclosuresl/,kconley@cwclosangeles.org,871.0,0.0,437.0,434.0,,103.0,67.0,,,,,1618945200000.0,In-person instruction is currently being offered for all grades,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No
311,19753090127100,19753090127100,13121,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,b5aabe25-7197-43f6-90e7-926efd0e2de1,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://assurancelearning.org/,mberry@missionview.org,3190.0,0.0,3190.0,0.0,500.0,277.0,100.0,,,,,,No barriers,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes
312,19647330126797,19647330126797,13135,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,0b6148b8-5e5f-4b8c-8a74-91cf529a09a3,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,Distance Learning Only,Yes,,,1629140400000.0,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-centennial-college-preparatory-academy/,blanca.martinez@aspirepublicschools.org,489.0,0.0,459.0,30.0,30.0,20.0,20.0,,,,,1629140400000.0," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
313,19647330126169,19647330126169,13145,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,f14e15c3-c595-428c-a97b-01dee5d23dd8,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes
314,19642460126003,19642460126003,13154,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,b84d2d92-1017-4e23-95a5-4526e7ac51d7,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome,Yes,https://www.avvirtualschool.org/about/covid-19-public-notice,gnehen@avhsd.org,534.0,0.0,305.0,229.0,229.0,26.0,26.0,,,,,1618254000000.0,Low interest in students returning to campus,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes
315,19101990128025,19101990128025,13261,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,9214bcaa-f9ef-4a57-ac77-213f0250fdad,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025,LASHON ACADEMY,34.206356,-118.457491,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,559.0,300.0,259.0,0.0,,67.0,67.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No
316,19647330128033,19647330128033,13273,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,646ff39a-6dee-4c88-90de-d41bca9413b0,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,"https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876
",ymkim@laalliance.org,428.0,0.0,428.0,0.0,31.0,38.0,21.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes
317,19647330128132,19647330128132,13316,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,87b9730c-cb47-445a-96c8-cb142813c3b9,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No
318,19647330127936,19647330127936,13348,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,c0fc9874-90b3-436a-b018-aee1bb9974f3,Yes,151780.0,555444.0,Yes,Charter,Los Angeles Unified,19647330127936,PREPA TEC - LOS ANGELES,33.983783,-118.223344,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,www.prepatec.org,c.marquez@prepatec.org,274.0,0.0,221.0,53.0,,32.0,9.0,,,,,1617303600000.0,N/A,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes
319,19647330128058,19647330128058,13403,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,269d9a4c-3b6e-45c6-bb64-7892767c64d3,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rmanly@laalliance.org,475.0,0.0,475.0,0.0,,34.0,16.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19/21 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes
320,19647330127985,19647330127985,13466,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,840ee60f-a5b7-4d1a-967d-ee38c20babfa,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,232.0,86.0,146.0,0.0,,23.0,17.0,,,,,,N/A,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes
321,19647250127506,19647250127506,13471,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,4b38326b-c7f8-4ed3-9f83-19b5fb9b1979,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes
322,19647330128041,19647330128041,13487,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,913eb443-d6c2-4a8a-909a-4751fccbc153,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners Disengaged FailingGrades,Yes,https://www.koryhunterms.org/,oreyes@laalliance.org,468.0,0.0,468.0,0.0,40.0,38.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes
323,19647330127910,19647330127910,13537,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,4c0a999b-d43b-456a-8593-304e14c3deb5,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,459.0,0.0,459.0,0.0,6.0,43.0,13.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes
324,19101990127498,19101990127498,13591,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,5f176d2b-02cb-472c-9479-ad0a0e5b2db4,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners SocialMentalHealthSupport,Yes,https://ecsonline.org/ecms-inglewood/,jeremiah_david@ecsonline.org,365.0,0.0,365.0,0.0,23.0,38.0,20.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes
325,19647330128009,19647330128009,13597,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,8207185b-7d4d-48f4-b237-d5caf7d5a0f7,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,bsolares@laalliance.org,411.0,0.0,411.0,0.0,36.0,31.0,14.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 

",ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
326,19647330127886,19647330127886,13642,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,7e088c91-7572-49a7-9739-f61542c82e7c,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/CLIC,kreppa@citycharterschools.org,388.0,0.0,388.0,0.0,10.0,31.0,5.0,,,,,,staff,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No
327,19647330127670,19647330127670,13657,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,d414df42-3137-4fa1-ab78-ae4763ad7c4f,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,Hybrid,,,,,,,,Yes,www.kippsocal.org/iluminar/compliance,rmorgan@kippsocal.org,581.0,0.0,251.0,330.0,,55.0,47.0,,,,,1619550000000.0,,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,No
328,19647330128371,19647330128371,13684,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,084cc7ee-efcc-4d2f-a5e2-960a588455ce,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No
329,19647330128389,19647330128389,13685,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,Y,1570,5,8,159902.0,ce611b42-8359-43f7-8178-dcdfb32be104,Yes,38933.0,159786.0,Yes,Charter,Los Angeles Unified,19647330128389,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,34.228191,-118.569851,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-so-covid-19-docs/,bluestein_ste@ivybnd.com,136.0,0.0,30.0,106.0,,15.0,15.0,,,,,1617303600000.0,,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2 - Los Angeles Unified,No,Yes
330,19647330128512,19647330128512,13691,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,5f7e17a8-c402-4557-bd69-e67c9acd0b45,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,Hybrid,,,,,,,,Yes,www.kippsocal.org/innovation/compliance,rmorgan@kippsocal.org,491.0,0.0,229.0,262.0,,45.0,36.0,,,,,1618945200000.0,,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes
331,19644690128736,19644690128736,13697,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,47f2dc95-ed51-48cc-be55-dcaab8a1539e,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners RiskOfDroppingOut,Yes,https://ofl-d.org/,sortiz@propelcmg.org,122.0,0.0,122.0,0.0,7.0,18.0,18.0,,,,,,OFL Duarte is currently offering onsite learning for students in accordance with cohort guidance. The School is preparing for a return to onsite learning for all students 7/1/21,OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes
