ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
475,19647336986517,19647336986517,,Los Angeles,Los Angeles Unified,KIRK O' THE VALLEY SCHOOL,Active,K,5,2926bb87-e19d-4967-a6f3-dd6c88eb94c5,,,,Yes,Yes,Private,19647336986517,KIRK O THE VALLEY SCHOOL,34.193346,-118.560696,,Hybrid,,,,,,,Yes,http://www.kirkschool.org/covid-19/,office@kirkschool.org,114.0,38.0,10.0,66.0,,40.0,40.0,,,,,,,,,KIRK O' THE VALLEY SCHOOL - Los Angeles,Yes,No
476,19647336919724,19647336919724,,Los Angeles,Los Angeles Unified,KOREAN BAPTIST CHURCH SCHOOL,Active,K,K,931d9d33-d7c5-40ca-8f15-d1ca5f9fbcd0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN BAPTIST CHURCH SCHOOL - Los Angeles,Yes,No
477,19647336151369,19647336151369,,Los Angeles,Los Angeles Unified,KOREAN EDUCATION CENTER ONLINE SCHOOL,Active,7,12,f7c2cb0c-15d5-4acd-8773-7802f9660622,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN EDUCATION CENTER ONLINE SCHOOL - Los Angeles,No,Yes
478,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,ba13b255-34ef-47d2-afc6-13d929037c4a,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,In-Person,,,,,,,Yes,https://sites.google.com/view/laroadchristianschool/covid-19?authuser=0,laroadchristianschool@gmail.com,6.0,5.0,0.0,1.0,,2.0,2.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,Yes,No
479,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,4acdde03-90c4-4890-a9be-0b967a5b83d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No
480,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,04b51482-0437-4fef-9699-23bba7160e27,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,In-Person,,,,,,,Yes,https://www.laurenceschool.com/about-laurence/coronavirus-response-resources,mwalkes@laurenceschool.com,348.0,345.0,3.0,0.0,,80.0,80.0,,,,,,,,,LAURENCE SCHOOL - Los Angeles,Yes,No
481,19647337000748,19647337000748,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,Active,K,1,8b0aef2d-b941-4872-b18b-a39a261c6828,,,,Yes,Yes,Private,19647337000748,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,34.047267,-118.416082,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,96.0,74.0,22.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY - Los Angeles,Yes,No
482,19647337098726,19647337098726,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,Active,2,8,90b6365f-2dc6-4ea3-b89b-928ec9c0ff4b,,,,Yes,Yes,Private,19647337098726,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,34.027642,-118.414035,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,377.0,233.0,10.0,134.0,,72.0,72.0,,,,,,,1620673200000.0,,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE - Los Angeles,Yes,No
483,19647336139331,19647336139331,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,Active,9,12,abecf1f5-7a85-407e-a7c8-85a45794ff43,,,,Yes,Yes,Private,19647336139331,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,34.02947,-118.409188,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,163.0,153.0,10.0,0.0,,50.0,50.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH - Los Angeles,No,Yes
484,19647337000763,19647337000763,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,Active,K,2,868157ab-a256-4c34-98d5-d267ad3bf0f5,,,,Yes,Yes,Private,19647337000763,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,34.047367,-118.545294,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,37.0,37.0,0.0,0.0,,15.0,15.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI - Los Angeles,Yes,No
485,19647336159362,19647336159362,,Los Angeles,Los Angeles Unified,LIMAI ACADEMY,Active,K,8,de3210e4-6baf-4d42-beaf-5b1665935caa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI ACADEMY - Los Angeles,Yes,No
486,19647336146484,19647336146484,,Los Angeles,Los Angeles Unified,LITTLE ACORNS GROW,Active,K,5,f7739e8e-8f78-436c-a512-3634e0b3dbaa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ACORNS GROW - Los Angeles,Yes,No
487,19647336960587,19647336960587,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #2,Active,6,12,fdc004cb-6151-4d2f-be4f-831725a7d7b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #2 - Los Angeles,No,Yes
488,19647337095409,19647337095409,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #3,Active,K,8,d4988a6d-ae6d-42c5-933c-d48750fcbd84,,,,Yes,Yes,Private,19647337095409,LITTLE CITIZENS / WESTSIDE ACADEMY #3,34.020838,-118.324432,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,13.0,13.0,,,,,,,1628622000000.0,,LITTLE CITIZENS / WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
489,19647337079122,19647337079122,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #1,Active,K,12,7b69f31d-331a-4f37-886e-7f6e1618519f,,,,Yes,Yes,Private,19647337079122,LITTLE CITIZENS WESTSIDE ACADEMY #1,34.005762,-118.308817,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,71.0,0.0,25.0,46.0,,32.0,31.0,,,,,,,1628622000000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #1 - Los Angeles,Yes,Yes
490,19647336993604,19647336993604,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #3,Active,K,8,6fec52be-eaa5-4bfe-acfa-14c17a06bce9,,,,Yes,Yes,Private,19647336993604,LITTLE CITIZENS WESTSIDE ACADEMY #3,34.021022,-118.324431,,Distance Learning Only,No,,,1618858800000.0,,In-person instruction will start on a hybrid schedule. ,No,,c.finley@lcwa.net,23.0,0.0,23.0,0.0,,16.0,0.0,,,,,,,,"In-person instruction is scheduled to start April 19, 2021",LITTLE CITIZENS WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
491,19647336158406,19647336158406,,Los Angeles,Los Angeles Unified,WESTVIEW SCHOOL OF ARTS,Active,6,12,d3d688b3-f1e3-43b1-b1a4-96262501360d,,,,Yes,Yes,Private,19647336158406,WESTVIEW SCHOOL OF ARTS,33.997856,-118.424434,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/westview/,pjohnson@thehelpgroup.org,48.0,0.0,48.0,0.0,,0.0,0.0,,,,,,,,"All our students are special needs students - plans for safely reopening have been in process

",WESTVIEW SCHOOL OF ARTS - Los Angeles,No,Yes
492,19647336146831,19647336146831,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN ACADEMY,Active,1,12,f69528f2-d039-454b-8d22-c68dcc63146a,,,,Yes,Yes,Private,19647336146831,LOS ANGELES CHRISTIAN ACADEMY,34.001013,-118.258784,,In-Person,,,,,,,Yes,http://www.losangelesbaptist.org/laca/covid,losangeleschristianacademy@gmail.com,25.0,25.0,0.0,0.0,,6.0,6.0,,,,,,,,,LOS ANGELES CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
493,19647336924781,19647336924781,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN SCHOOL,Active,K,8,6c3a8ad4-9a83-4402-aead-28f81f13a274,,,,Yes,Yes,Private,19647336924781,LOS ANGELES CHRISTIAN SCHOOL,34.037811,-118.292356,,Hybrid,,,,,,,Yes,https://www.losangeleschristianschool.org/covid19-updates/,jdeas@losangeleschristianschool.org,100.0,0.0,6.0,94.0,,19.0,18.0,,,,,,,1619809200000.0,,LOS ANGELES CHRISTIAN SCHOOL - Los Angeles,Yes,No
494,19647336912935,19647336912935,,Los Angeles,Los Angeles Unified,LOS ENCINOS SCHOOL,Active,K,6,d7d75475-60b1-4753-828d-66ae836e5c04,,,,Yes,Yes,Private,19647336912935,LOS ENCINOS SCHOOL,34.159601,-118.50555,,In-Person,,,,,,,Yes,https://losencinosschool.org/,mtopolsky@losencinosschool.org,169.0,163.0,6.0,0.0,,36.0,34.0,,,,,,,,,LOS ENCINOS SCHOOL - Los Angeles,Yes,No
495,19647336935191,19647336935191,,Los Angeles,Los Angeles Unified,LOUISVILLE HIGH SCHOOL,Active,9,12,127159ab-e16e-4832-adfc-62a12f4c63a7,,,,Yes,Yes,Private,19647336935191,LOUISVILLE HIGH SCHOOL,34.148822,-118.609893,,Hybrid,,,,,,,Yes,https://www.louisvillehs.org/about/reopening-plan,kvercillo@louisvillehs.org,306.0,0.0,109.0,197.0,,56.0,56.0,,,,,,,1628708400000.0,,LOUISVILLE HIGH SCHOOL - Los Angeles,No,Yes
496,19647336935209,19647336935209,,Los Angeles,Los Angeles Unified,LOYOLA HIGH SCHOOL OF LOS ANGELES,Active,9,12,ce63391f-f8fe-4534-bffe-cf51e9ec9277,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOYOLA HIGH SCHOOL OF LOS ANGELES - Los Angeles,No,Yes
497,19647336156871,19647336156871,,Los Angeles,Los Angeles Unified,MACHON,Active,9,11,845a2f79-d1ac-42f8-95ed-2491564aada5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACHON - Los Angeles,No,Yes
498,19647336150486,19647336150486,,Los Angeles,Los Angeles Unified,MANZANITA SCHOOL AND INSTITUTE,Active,3,12,459fa566-2c52-4129-83d9-b2c040aa9b90,,,,Yes,Yes,Private,19647336150486,MANZANITA SCHOOL AND INSTITUTE,34.111964,-118.63437,,Hybrid,,,,,,,Yes,https://manzanitaschool.org/reopening-plans,emily@manzanitaschool.org,85.0,0.0,0.0,85.0,,26.0,25.0,,,,,,,,,MANZANITA SCHOOL AND INSTITUTE - Los Angeles,Yes,Yes
499,19647336901250,19647336901250,,Los Angeles,Los Angeles Unified,MARCUS GARVEY SCHOOL,Active,K,8,1f5b5905-36b2-42ab-9adb-3893b74783b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARCUS GARVEY SCHOOL - Los Angeles,Yes,No
500,19647336962559,19647336962559,,Los Angeles,Los Angeles Unified,MARIA REGINA,Active,K,8,967d7b1e-1bc3-4571-8c97-fdd68e195495,,,,Yes,Yes,Private,19647336962559,MARIA REGINA,33.90887,-118.316834,,In-Person,,,,,,,Yes,http://mregina.org,llino@la-archdiocese.org,161.0,83.0,78.0,0.0,,14.0,14.0,,,,,,,,,MARIA REGINA - Los Angeles,Yes,No
501,19647336935266,19647336935266,,Los Angeles,Los Angeles Unified,MARLBOROUGH SCHOOL,Active,7,12,a7d5bce2-c669-496c-baee-2d31c6dcd597,,,,Yes,Yes,Private,19647336935266,MARLBOROUGH SCHOOL,34.069794,-118.327146,,Hybrid,,,,,,,Yes,https://www.marlborough.org/about/a-community-connected,nick.hernandez@marlborough.org,560.0,0.0,30.0,530.0,,150.0,120.0,,,,,,,1618254000000.0,,MARLBOROUGH SCHOOL - Los Angeles,No,Yes
502,19647336962575,19647336962575,,Los Angeles,Los Angeles Unified,MARY IMMACULATE ELEMENTARY SCHOOL,Active,K,8,d47c03d8-5784-4322-a56a-c21f6d242c6b,,,,Yes,Yes,Private,19647336962575,MARY IMMACULATE ELEMENTARY SCHOOL,34.2582,-118.433905,,Hybrid,,,,,,,Yes,www.maryimmaculateschool.org,vmacias@maryimmaculateschool.org,155.0,0.0,73.0,82.0,,19.0,14.0,,,,,,,1616526000000.0,,MARY IMMACULATE ELEMENTARY SCHOOL - Los Angeles,Yes,No
503,19647336962583,19647336962583,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA ELEMENTARY,Active,K,8,44aa5150-cebb-4a5e-8386-5ba6f3d5c6c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARY STAR OF THE SEA ELEMENTARY - Los Angeles,Yes,No
504,19647336935746,19647336935746,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA HIGH SCHOOL,Active,9,12,da679983-797c-4b0c-9dfc-4518d794cc1f,,,,Yes,Yes,Private,19647336935746,MARY STAR OF THE SEA HIGH SCHOOL,33.767235,-118.301411,,Hybrid,,,,,,,Yes,www.marystarhigh.com,principal@marystarhigh.com,410.0,0.0,151.0,259.0,,70.0,70.0,,,,,,,1618340400000.0,,MARY STAR OF THE SEA HIGH SCHOOL - Los Angeles,No,Yes
505,19647336935274,19647336935274,,Los Angeles,Los Angeles Unified,MARYMOUNT HIGH SCHOOL,Active,9,12,4409cc3f-14ef-42d3-a73f-07ecc55abc67,,,,Yes,Yes,Private,19647336935274,MARYMOUNT HIGH SCHOOL,34.076715,-118.444268,,Hybrid,,,,,,,Yes,https://www.mhs-la.org/about/campus-reopening,gcasco@mhs-la.org,338.0,0.0,116.0,222.0,,89.0,62.0,,,,,,,1616439600000.0,,MARYMOUNT HIGH SCHOOL - Los Angeles,No,Yes
506,19647336136204,19647336136204,,Los Angeles,Los Angeles Unified,MESIVTA BIRKAS YITZCHOK,Active,9,12,aaedd539-9266-44a8-a5c1-9168a3c1a7d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA BIRKAS YITZCHOK - Los Angeles,No,Yes
507,19647336136121,19647336136121,,Los Angeles,Los Angeles Unified,MILKEN COMMUNITY SCHOOLS,Active,7,12,76a843f9-a6f9-480a-9584-453f5a95713c,,,,Yes,Yes,Private,19647336136121,MILKEN COMMUNITY SCHOOLS,34.126185,-118.478098,,In-Person,,,,,,,Yes,https://www.milkenschool.org/return-to-campus,nhumphreys@milkenschool.org,694.0,600.0,94.0,0.0,,174.0,174.0,,,,,,,,,MILKEN COMMUNITY SCHOOLS - Los Angeles,No,Yes
508,19647336140297,19647336140297,,Los Angeles,Los Angeles Unified,MONARCH CHRISTIAN SCHOOL,Active,K,7,78610298-cbc8-4304-8291-3246e08825ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN SCHOOL - Los Angeles,Yes,No
509,19647337065097,19647337065097,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF CULVER CITY,Active,K,1,b16a4140-6123-4cb3-af2a-1d5a7db7d4b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF CULVER CITY - Los Angeles,Yes,No
510,19647336158554,19647336158554,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF WEST ADAMS,Active,K,1,902ae362-82ad-49f9-9df6-740403489320,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF WEST ADAMS - Los Angeles,Yes,No
511,19647336983282,19647336983282,,Los Angeles,Los Angeles Unified,WHITE MEMORIAL ADVENTIST SCHOOL,Active,K,8,19c9ed04-a12c-4d4e-bcca-b2ef281bbe45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE MEMORIAL ADVENTIST SCHOOL - Los Angeles,Yes,No
512,19647336152623,19647336152623,,Los Angeles,Los Angeles Unified,WHITLOCK INDEPENDENT LEARNING CENTER,Active,K,12,5844b2f7-932d-4695-8ffe-00fc87fcc73f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITLOCK INDEPENDENT LEARNING CENTER - Los Angeles,Yes,Yes
513,19648817072978,19648817072978,,Los Angeles,Pasadena Unified,NEW HORIZON SCHOOL PASADENA,Active,K,8,63a0da85-bb4d-47f3-a7cc-01e94a4984bc,,,,Yes,Yes,Private,19648817072978,NEW HORIZON SCHOOL PASADENA,34.155134,-118.15613,,In-Person,,,,,,,Yes,"https://newhorizonschool.org/covid-19/
",aalsarraf@newhorizonschool.org,156.0,113.0,43.0,0.0,,47.0,40.0,,,,,,,,,NEW HORIZON SCHOOL PASADENA - Los Angeles,Yes,No
514,19648816136139,19648816136139,,Los Angeles,Pasadena Unified,OAK KNOLL MONTESSORI SCHOOL,Active,1,8,19889981-167e-4064-96fc-0c0bde0381ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK KNOLL MONTESSORI SCHOOL - Los Angeles,Yes,No
515,19648816910855,19648816910855,,Los Angeles,Pasadena Unified,OUR SCHOOL,Active,K,K,2d2d026c-6f41-4656-9c27-d1fadc62a485,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR SCHOOL - Los Angeles,Yes,No
516,19648816968093,19648816968093,,Los Angeles,Pasadena Unified,PASADENA CHRISTIAN SCHOOL,Active,K,8,352b227d-df91-45aa-a89b-4363c21b9072,,,,Yes,Yes,Private,19648816968093,PASADENA CHRISTIAN SCHOOL,34.171909,-118.14174,,In-Person,,,,,,,Yes,www.pasadenachristian.org,msmith@pcs.school,270.0,209.0,56.0,5.0,,60.0,60.0,,,,,,,1612206000000.0,,PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,No
517,19648816136584,19648816136584,,Los Angeles,Pasadena Unified,PASADENA WALDORF HIGH SCHOOL,Active,9,12,f13edd54-62be-4aa2-93f8-ce0df9bb3fe3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASADENA WALDORF HIGH SCHOOL - Los Angeles,No,Yes
518,19648816916571,19648816916571,,Los Angeles,Pasadena Unified,PASADENA WALDORF SCHOOL,Active,K,8,f8f4c85b-8aa8-47e0-ad26-61e59253dd13,,,,Yes,Yes,Private,19648816916571,PASADENA WALDORF SCHOOL,34.192511,-118.144831,,Hybrid,,,,,,,Yes,https://www.pasadenawaldorf.org/wp-content/uploads/Pasadena-Waldorf-School-Covid-Safety-Plan-April-2021-update.pdf,esemin@pasadenawaldorf.org,193.0,45.0,11.0,137.0,,67.0,52.0,,,,,,,1618254000000.0,,PASADENA WALDORF SCHOOL - Los Angeles,Yes,No
519,19648816935589,19648816935589,,Los Angeles,Pasadena Unified,POLYTECHNIC SCHOOL,Active,K,12,229fb809-3f82-4ae9-8916-b6336aa0387c,,,,Yes,Yes,Private,19648816935589,POLYTECHNIC SCHOOL,34.134594,-118.128015,,Hybrid,,,,,,,Yes,https://www.polytechnic.org/about/covid-19,mkwitny@polytechnic.org,870.0,350.0,0.0,520.0,,200.0,180.0,,,,,,,,,POLYTECHNIC SCHOOL - Los Angeles,Yes,Yes
520,19648817078793,19648817078793,,Los Angeles,Pasadena Unified,RENAISSANCE ACADEMY,Active,K,12,ecc41b28-cce5-4c27-a6de-8eae0ae1cfbb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE ACADEMY - Los Angeles,Yes,Yes
521,19648816912976,19648816912976,,Los Angeles,Pasadena Unified,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,Active,K,8,a5639d30-6011-4856-9f07-d1002defb431,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL - Los Angeles,Yes,No
522,19648816982805,19648816982805,,Los Angeles,Pasadena Unified,SAINT MARK'S SCHOOL,Active,K,6,d090fd35-ea35-42fa-9432-fceaf465b791,,,,Yes,Yes,Private,19648816982805,SAINT MARKS SCHOOL,34.189991,-118.129321,,In-Person,,,,,,,Yes,https://saint-marks.org/reopening-plan/,danw@saint-marks.org,205.0,184.0,21.0,0.0,,61.0,57.0,,,,,,,,,SAINT MARK'S SCHOOL - Los Angeles,Yes,No
523,19648816982979,19648816982979,,Los Angeles,Pasadena Unified,SEQUOYAH SCHOOL,Active,K,12,43b29efd-a367-4a9f-8900-358949f133a7,,,,Yes,Yes,Private,19648816982979,SEQUOYAH SCHOOL,34.136675,-118.154113,,Hybrid,,,,,,,Yes,https://sequoyahschool.org/covid-19-information/,beagen@sequoyahschool.org,389.0,144.0,40.0,205.0,,110.0,110.0,,,,,,,1617649200000.0,,SEQUOYAH SCHOOL - Los Angeles,Yes,Yes
524,19648816963730,19648816963730,,Los Angeles,Pasadena Unified,ST ELIZABETH PARISH SCHOOL,Active,K,8,c190cb3a-d78c-45a0-9dbe-217cbce6c602,,,,Yes,Yes,Private,19648816963730,ST ELIZABETH PARISH SCHOOL,34.177457,-118.130761,,Hybrid,,,,,,,Yes,www.saint-elizabeth.org,pcremer@saint-elizabeth.org,187.0,28.0,44.0,115.0,,22.0,21.0,,,,,,,1630350000000.0,,ST ELIZABETH PARISH SCHOOL - Los Angeles,Yes,No
525,19734370129502,19734370129502,,Los Angeles,Compton Unified,EPIPHANY ACADEMY,Active,6,12,1871bf1c-b2a9-4512-a1e2-8ab2c3820a9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIPHANY ACADEMY - Los Angeles,No,Yes
526,19647336963615,19647336963615,,Los Angeles,Los Angeles Unified,ST CHARLES BORROMEO,Active,K,8,da3dff48-722c-40aa-9c8d-6a77e06ebb09,,,,Yes,Yes,Private,19647336963615,ST CHARLES BORROMEO,34.149966,-118.367478,,In-Person,,,,,,,Yes,https://www.scb.school/apps/pages/index.jsp?uREC_ID=303776&type=d&pREC_ID=2138895,jgenova@scb.school,248.0,125.0,123.0,0.0,,24.0,21.0,,,,,,,,,ST CHARLES BORROMEO - Los Angeles,Yes,No
527,19647336994792,19647336994792,,Los Angeles,Los Angeles Unified,WILDWOOD SCHOOL INC,Active,K,12,f5068984-ecda-48b0-8391-a20ada824671,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILDWOOD SCHOOL INC - Los Angeles,Yes,Yes
528,19647336963649,19647336963649,,Los Angeles,Los Angeles Unified,ST COLUMBKILLE ELEMENTARY,Active,K,8,9f9108bc-3416-491f-8ca2-28c5e19f04c6,,,,Yes,Yes,Private,19647336963649,ST COLUMBKILLE ELEMENTARY,33.981466,-118.275547,,Distance Learning Only,No,,,1620673200000.0,,,Yes,www.columbkille.org,jreyes@lacatholicschools.org,174.0,0.0,174.0,0.0,,17.0,7.0,,,,,,,,School is having renovations.,ST COLUMBKILLE ELEMENTARY - Los Angeles,Yes,No
529,19734376140214,19734376140214,,Los Angeles,Compton Unified,JUNIORVERSITY,Active,1,1,ef93dae6-458a-45ce-8bb5-8f5e9562052a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIORVERSITY - Los Angeles,Yes,No
530,19647336963672,19647336963672,,Los Angeles,Los Angeles Unified,ST CYRIL OF JERUSALEM ELEMENTARY,Active,K,8,5157581a-0134-4a95-b758-f86f5a6d7261,,,,Yes,Yes,Private,19647336963672,ST CYRIL OF JERUSALEM ELEMENTARY,34.154045,-118.474161,,Hybrid,,,,,,,Yes,http://www.stcyril.net,fgentry@stcyril.net,225.0,0.0,27.0,198.0,,30.0,27.0,,,,,,,1618426800000.0,,ST CYRIL OF JERUSALEM ELEMENTARY - Los Angeles,Yes,No
531,19647336936314,19647336936314,,Los Angeles,Los Angeles Unified,WINDWARD SCHOOL,Active,7,12,a908d06f-1a02-4d03-809e-3616f725e06f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDWARD SCHOOL - Los Angeles,No,Yes
532,19734376146237,19734376146237,,Los Angeles,Compton Unified,LIBERTY,Active,6,12,ffab6e24-fafa-4447-9a0d-2e62c35e9867,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY - Los Angeles,No,Yes
533,19734376982177,19734376982177,,Los Angeles,Compton Unified,LOS ANGELES ADVENTIST ACADEMY,Active,K,8,567bd8e7-c548-4189-b58c-afba0c8e1301,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES ADVENTIST ACADEMY - Los Angeles,Yes,No
534,19734377100746,19734377100746,,Los Angeles,Compton Unified,LOS ANGELES COMPUTER SCIENCE ACADEMY,Active,K,12,fc5c5e4b-3157-44c5-974f-b3a232ae68a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COMPUTER SCIENCE ACADEMY - Los Angeles,Yes,Yes
535,19734377085772,19734377085772,,Los Angeles,Compton Unified,MANDELA CHILDREN'S LEARNING VILLAGE,Active,K,8,48cbeeab-e187-4152-ae7e-40d9d321907b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANDELA CHILDREN'S LEARNING VILLAGE - Los Angeles,Yes,No
536,19734376916951,19734376916951,,Los Angeles,Compton Unified,OPTIMAL CHRISTIAN ACADEMY,Active,K,8,c8606654-43e1-489e-962b-5deb406026ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
537,19734376963011,19734376963011,,Los Angeles,Compton Unified,OUR LADY OF VICTORY ELEMENTARY,Active,K,8,4544ab8b-f51c-4aff-a577-41a7f4ef099f,,,,Yes,Yes,Private,19734376963011,OUR LADY OF VICTORY ELEMENTARY,33.898637,-118.216889,,Distance Learning Only,No,,,1621278000000.0,,,No,,xjimenez@ourladyofvictorycatholicschool.org,191.0,0.0,191.0,0.0,,10.0,7.0,,,,,,,,Working on the CSP and CPP and updating the protocols.,OUR LADY OF VICTORY ELEMENTARY - Los Angeles,Yes,No
538,19734377091028,19734377091028,,Los Angeles,Compton Unified,RED STAR,Active,3,11,083deb51-81d0-404a-b032-f19b393da635,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED STAR - Los Angeles,Yes,Yes
