ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,75b638c5-158d-411c-9fc8-08c0bc614d78,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4742.0,0.0,2464.0,2182.0,,,,,458.0,0.0,1620630000000.0,,4742.0,Distance Learning Only,2182.0,Yes,Lennox - Los Angeles,Yes,No,0.0,1587.0,0.0,877.0,1642.0,540.0,Yes,Yes,1620630000000.0,1620630000000.0,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,Hybrid,,,,,,,,,,,,,60.0,,Fear of COVID,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,We are,,Open for Hybrid Instruction,Open for Hybrid Instruction
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,43467c5d-6102-4d02-a5a1-fcc2a474e71b,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4093.0,0.0,2163.0,1930.0,,,,,480.0,,1618210800000.0,,4093.0,Distance Learning Only,1930.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1341.0,0.0,822.0,1375.0,555.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,After School Program,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,36244da1-b949-4c9b-b14b-6d0139afa59b,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,68778.0,14861.0,39017.0,14900.0,,,,,5737.0,,1617001200000.0,,68778.0,Distance Learning Only,29761.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,13896.0,18435.0,1059.0,20846.0,1190.0,13828.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,Distance Learning Only,,,,,,,,,,,,,81.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,9d19824b-68c2-4754-a225-82405e7fc8cd,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,425389.0,0.0,304066.0,121323.0,,,,,48014.0,,1629010800000.0,,425389.0,Distance Learning Only,121323.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,152756.0,0.0,159382.0,80478.0,44225.0,Yes,Yes,1629010800000.0,1629010800000.0,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Distance Learning Only,,,,,,,,,,,,,143.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,b6c31c6d-42ff-416b-8f79-46238e70853a,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0,https://www.losnietos.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,35.0,,maintain instructional continuity with distance learning through the end of the year,yes,yes,no,yes,No,Yes,Yes,Yes,No,No,no,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,ad2d91bf-b225-4485-aae3-c096e0c98bb0,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,324.0,0.0,1614585600000.0,,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1614585600000.0,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,Hybrid,,,,,,,,,,,,,62.0,,N/A,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,,YES,,,Open for Hybrid Instruction,Open for Hybrid Instruction
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,e741c2a0-3c4c-47f4-9617-2f7f1976685d,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,,www.lusd.org,11809.0,1221.0,10588.0,0.0,,,,,102.0,,1620025200000.0,,11809.0,Distance Learning Only,1221.0,Yes,Lynwood Unified - Los Angeles,Yes,Yes,801.0,4796.0,420.0,5792.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.lusd.org,,Distance Learning Only,,,,,,,,,,,,,24.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,19cc58fb-9f42-49f8-805b-26b2214e09d5,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7132.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,,7132.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,0.0,1511.0,1475.0,1376.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,a8c73199-596a-45db-ac92-fc378c65abda,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,750e5b02-bfae-4503-83c8-fb0980d75d48,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,,,5758.0,0.0,3762.0,1996.0,,,,,573.0,,1619420400000.0,,5758.0,Distance Learning Only,1996.0,Yes,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,2872.0,0.0,890.0,1732.0,264.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,47.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,Academic and Enrichment,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,74db06de-d861-4395-9520-305ef78bfae8,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5864.0,4300.0,1564.0,0.0,,,,,509.0,,1613980800000.0,,5864.0,In-Person,4300.0,Yes,Newhall - Los Angeles,Yes,No,4300.0,1564.0,,,0.0,,Yes,,1613980800000.0,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,ec31e210-1b80-4651-a474-77377cd29612,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,19259.0,0.0,12423.0,6836.0,,,,,1808.0,,1628751600000.0,,19259.0,Distance Learning Only,6836.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4070.0,0.0,5712.0,3589.0,3247.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,Hybrid,,,,,,,,,,,,,56.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,50d47edf-8d47-4e2d-9a4a-d837c51cf991,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17723.0,636.0,9201.0,8163.0,,,,,1913.0,0.0,1618815600000.0,,17723.0,Distance Learning Only,8799.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,496.0,5874.0,140.0,3327.0,6643.0,1520.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Parent choice/3ft barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys & Girls Club and RISE,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,a69efa53-6c28-41ba-a87a-ba954566b7dc,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,7289.0,3064.0,0.0,,,,,721.0,,1619420400000.0,,10353.0,In-Person,7289.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2788.0,1294.0,4501.0,1769.0,0.0,0.0,Yes,Yes,1619420400000.0,1618815600000.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,15bd7f03-a62b-4226-8c9b-7f406a68b8df,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,7056.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,57.0,,Board has made decision to remain on distance learning,yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,a4545a6c-7843-41d1-a29a-4bbbd9f15649,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,15085.0,0.0,8128.0,6956.0,,,,,1383.0,,1618815600000.0,,15085.0,Distance Learning Only,6956.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,3186.0,0.0,4942.0,4191.0,2765.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,987e5c3a-7c4e-476b-b1d8-a5d66ad0af8f,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,13551.0,8657.0,,,,,488.0,,1618815600000.0,,22208.0,Distance Learning Only,8657.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,6792.0,0.0,6187.0,5279.0,3307.0,Yes,Yes,1618815600000.0,1618815600000.0,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,3be74487-301c-4b10-b252-2d4d233c2cd0,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2368.0,0.0,1483.0,885.0,,,,,249.0,,1618815600000.0,,2368.0,Distance Learning Only,885.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1051.0,0.0,432.0,747.0,138.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,cdb06b04-8a66-4894-bead-9821a2f4a50c,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2782.0,0.0,1550.0,1232.0,,,,,273.0,,1617260400000.0,,2782.0,Distance Learning Only,1232.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,564.0,0.0,986.0,637.0,595.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,078e848f-f1cd-41e8-9cf9-257d8725845e,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,9705.0,5211.0,3255.0,1239.0,,,,,1240.0,,1619420400000.0,,9705.0,In-Person,6450.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,3366.0,569.0,1845.0,2505.0,149.0,1090.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,Yes,"CDS, IISS, ESY, ELL, Credit Recovery, SELPA institutes, special ed institues",,Open for Full In-Person Instruction,Open for Full In-Person Instruction
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,5fd5b9a5-ebb0-4ca1-91f1-7ba0d08dd2fa,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,8989.0,6340.0,2649.0,0.0,,,,,786.0,,1618815600000.0,,8989.0,In-Person,6340.0,Yes,Saugus Union - Los Angeles,Yes,No,6340.0,2649.0,,,0.0,,Yes,,1618815600000.0,,https://www.saugususd.org/COVID-19,,In-Person,,,,,,,,,,,,,77.0,,,Yes,No,Yes,No,Yes,No,No,No,No,No,Resource for students who need it and a STEAM Camp,Yes,,,Open for Full In-Person Instruction,No Status Available
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,43a4a68f-da13-446d-94f2-0cae03605c9e,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,4660.0,0.0,2089.0,2571.0,,,,,263.0,,1618470000000.0,,4660.0,Hybrid,2571.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,772.0,0.0,1317.0,1297.0,1274.0,Yes,Yes,1618470000000.0,1618470000000.0,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,4f83707e-9214-48aa-8645-79a8d4cf7c6c,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2452.0,0.0,912.0,1540.0,,,,,280.0,,1618815600000.0,,2452.0,Hybrid,1540.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,668.0,0.0,244.0,1198.0,342.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Possibly a second round of summer school.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,895a4e0b-1aad-4b73-9fee-6a0d211cda57,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,5399.0,3931.0,1468.0,0.0,,,,,208.0,,1613980800000.0,,5399.0,In-Person,3931.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,3931.0,1468.0,,,0.0,,Yes,,1613980800000.0,,www.sssd.k12.ca.us,,In-Person,,,,,,,,,,,,,31.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,db62ff9e-b226-404e-891a-90242fdfa893,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,5501.0,1340.0,3771.0,390.0,,,,,293.0,,1618210800000.0,,5501.0,Distance Learning Only,1730.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,895.0,1410.0,445.0,2304.0,324.0,66.0,Yes,Yes,1618210800000.0,1618210800000.0,www.tcusd.net,,Distance Learning Only,,,,,,,,,,,,,49.0,,parent preference,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,dbaaf900-df36-407d-911e-53e3d5c9bc69,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,1614844800000.0,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,1614844800000.0,1616655600000.0,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,5a46e5da-7dae-467c-bb3f-5bacc0e356c8,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1005.0,140.0,616.0,249.0,,,,,88.0,140.0,1629356400000.0,,1005.0,Distance Learning Only,389.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,66.0,295.0,74.0,321.0,142.0,107.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,,,,,,,,,,,,,49.0,,Stakeholder opposition,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,9cc221ba-84a2-4daa-8669-7ce8e2902ca0,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,8208.0,139.0,5494.0,2575.0,,,,,798.0,,1618210800000.0,,8208.0,Distance Learning Only,2714.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,104.0,1458.0,35.0,4036.0,1948.0,627.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,240c9e82-86d3-4519-b795-2f8910f824d5,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,7c0473d1-9874-4215-947c-3db0f804ca5e,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,5879.0,0.0,2537.0,3342.0,,,,,635.0,,1620284400000.0,,5879.0,Hybrid,3342.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1738.0,0.0,799.0,2466.0,876.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,53.0,,No Applicable,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,36e37108-d0b8-4c99-8719-6f6637778243,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11716.0,19.0,7641.0,4056.0,,,,,845.0,,1617692400000.0,,11716.0,Distance Learning Only,4075.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,6808.0,,4056.0,,Yes,,1617692400000.0,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Distance Learning Only,,,,,,,,,,,,,45.0,,Student's choice to remain remote,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,ea16c9c7-f049-402a-9e79-569108854947,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,404.0,0.0,316.0,88.0,,,,,21.0,,,,21413.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,,,,,,,,,,,,,21.0,,In person instruction offered for all students,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,,,No Status Available,No Status Available
